Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
511,2.2075,232.4,0.0075,25.3,0.2,
512,2.2160,232.6,0.0085,25.3,0.2,
513,2.2245,232.8,0.0085,25.3,0.2,
514,2.2330,233.1,0.0085,25.3,0.3,
515,2.2415,233.3,0.0085,25.3,0.2,
516,2.2500,233.6,0.0085,25.3,0.3,
517,2.2585,233.7,0.0085,25.3,0.1,
518,2.2660,234.0,0.0075,25.3,0.3,
519,2.2735,234.2,0.0075,25.3,0.2,
520,2.2805,234.4,0.0070,25.3,0.2,
521,2.2855,234.5,0.0050,25.3,0.1,
522,2.2865,234.6,0.0010,25.3,0.1,
523,2.2875,234.7,0.0010,25.3,0.1,
524,2.2890,234.7,0.0015,25.3,0.0,
525,2.2910,234.8,0.0020,25.3,0.1,
526,2.2930,234.8,0.0020,25.3,0.0,
527,2.2955,234.9,0.0025,25.3,0.1,
528,2.2990,235.0,0.0035,25.3,0.1,
,2.2990,235.0,,,,EP
529,2.3005,235.0,0.0015,25.3,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 3/9",,,,
Measured Values,,"Scope 1/1, Sample 3/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-47.1,,25.0,,
1,0.0010,-47.8,0.0010,25.0,-0.7,
2,0.0025,-48.0,0.0015,25.0,-0.2,
3,0.0050,-48.2,0.0025,25.0,-0.2,
4,0.0085,-48.2,0.0035,25.0,0.0,
5,0.0150,-48.2,0.0065,25.0,0.0,
6,0.0235,-47.9,0.0085,25.0,0.3,
7,0.0315,-47.5,0.0080,25.0,0.4,
8,0.0395,-47.0,0.0080,25.0,0.5,
9,0.0480,-46.5,0.0085,25.0,0.5,
10,0.0565,-45.8,0.0085,25.0,0.7,
11,0.0645,-45.0,0.0080,25.0,0.8,
12,0.0730,-44.3,0.0085,25.0,0.7,
13,0.0815,-43.5,0.0085,25.0,0.8,
14,0.0900,-42.5,0.0085,25.0,1.0,
15,0.0980,-41.7,0.0080,25.0,0.8,
16,0.1065,-40.7,0.0085,25.0,1.0,
17,0.1145,-39.7,0.0080,25.0,1.0,
18,0.1230,-38.6,0.0085,25.0,1.1,
19,0.1315,-37.4,0.0085,25.0,1.2,
20,0.1400,-36.2,0.0085,25.0,1.2,
21,0.1480,-34.8,0.0080,25.0,1.4,
22,0.1560,-33.2,0.0080,25.0,1.6,
23,0.1645,-31.6,0.0085,25.0,1.6,
24,0.1730,-30.0,0.0085,25.0,1.6,
25,0.1815,-28.5,0.0085,25.0,1.5,
26,0.1900,-26.6,0.0085,25.0,1.9,
27,0.1985,-24.8,0.0085,25.0,1.8,
28,0.2060,-23.0,0.0075,25.0,1.8,
29,0.2145,-20.7,0.0085,24.9,2.3,
30,0.2230,-18.4,0.0085,25.0,2.3,
31,0.2315,-15.9,0.0085,25.0,2.5,
32,0.2400,-13.3,0.0085,25.0,2.6,
33,0.2485,-10.9,0.0085,25.0,2.4,
34,0.2570,-8.6,0.0085,25.0,2.3,
35,0.2645,-6.8,0.0075,25.0,1.8,
36,0.2730,-3.7,0.0085,25.0,3.1,
37,0.2815,-1.3,0.0085,25.0,2.4,
38,0.2900,-0.7,0.0085,25.0,0.6,
39,0.2985,1.1,0.0085,25.0,1.8,
40,0.3070,2.9,0.0085,25.0,1.8,
41,0.3145,3.9,0.0075,25.0,1.0,
42,0.3230,5.1,0.0085,25.0,1.2,
43,0.3315,6.0,0.0085,25.0,0.9,
44,0.3400,7.3,0.0085,25.0,1.3,
45,0.3485,8.9,0.0085,25.0,1.6,
46,0.3570,10.4,0.0085,25.0,1.5,
47,0.3655,11.6,0.0085,25.0,1.2,
48,0.3730,12.6,0.0075,25.0,1.0,
49,0.3815,13.8,0.0085,25.0,1.2,
50,0.3900,14.8,0.0085,25.0,1.0,
51,0.3985,15.8,0.0085,25.0,1.0,
52,0.4070,16.7,0.0085,24.9,0.9,
53,0.4155,17.8,0.0085,25.0,1.1,
54,0.4240,18.6,0.0085,25.0,0.8,
55,0.4315,19.4,0.0075,25.0,0.8,
56,0.4400,20.4,0.0085,25.0,1.0,
57,0.4485,21.3,0.0085,25.0,0.9,
58,0.4570,22.3,0.0085,25.0,1.0,
59,0.4655,23.1,0.0085,25.0,0.8,
60,0.4740,24.1,0.0085,25.0,1.0,
61,0.4815,24.8,0.0075,25.0,0.7,
62,0.4900,25.6,0.0085,25.0,0.8,
63,0.4985,26.5,0.0085,25.0,0.9,
64,0.5070,27.3,0.0085,25.0,0.8,
65,0.5155,28.3,0.0085,24.9,1.0,
66,0.5240,29.2,0.0085,25.0,0.9,
67,0.5325,30.0,0.0085,25.0,0.8,
68,0.5400,30.7,0.0075,25.0,0.7,
69,0.5485,31.4,0.0085,25.0,0.7,
70,0.5570,32.3,0.0085,25.0,0.9,
71,0.5655,33.2,0.0085,24.9,0.9,
72,0.5740,34.0,0.0085,25.0,0.8,
73,0.5820,34.8,0.0080,25.0,0.8,
74,0.5905,35.5,0.0085,25.0,0.7,
75,0.5985,36.2,0.0080,25.0,0.7,
76,0.6070,37.1,0.0085,25.0,0.9,
77,0.6155,38.0,0.0085,25.0,0.9,
78,0.6240,38.7,0.0085,25.0,0.7,
79,0.6325,39.7,0.0085,24.9,1.0,
80,0.6405,40.4,0.0080,25.0,0.7,
81,0.6485,41.1,0.0080,25.0,0.7,
82,0.6570,41.9,0.0085,24.9,0.8,
83,0.6655,42.6,0.0085,24.9,0.7,
84,0.6740,43.5,0.0085,25.0,0.9,
85,0.6820,44.3,0.0080,25.0,0.8,
86,0.6905,45.0,0.0085,25.0,0.7,
87,0.6990,45.6,0.0085,25.0,0.6,
88,0.7070,46.4,0.0080,25.0,0.8,
89,0.7155,47.2,0.0085,25.0,0.8,
90,0.7235,47.9,0.0080,24.9,0.7,
91,0.7320,48.7,0.0085,24.9,0.8,
92,0.7405,49.5,0.0085,24.9,0.8,
93,0.7490,50.4,0.0085,25.0,0.9,
94,0.7570,51.1,0.0080,25.0,0.7,
95,0.7655,51.9,0.0085,24.9,0.8,
96,0.7735,52.7,0.0080,24.9,0.8,
97,0.7820,53.3,0.0085,24.9,0.6,
98,0.7905,54.1,0.0085,24.9,0.8,
99,0.7990,55.1,0.0085,25.0,1.0,
100,0.8075,55.8,0.0085,24.9,0.7,
101,0.8150,56.5,0.0075,24.9,0.7,
102,0.8235,57.2,0.0085,24.9,0.7,
103,0.8320,58.0,0.0085,25.0,0.8,
104,0.8405,58.8,0.0085,25.0,0.8,
105,0.8490,59.6,0.0085,24.9,0.8,
106,0.8575,60.4,0.0085,24.9,0.8,
107,0.8660,61.2,0.0085,25.0,0.8,
108,0.8735,62.0,0.0075,25.0,0.8,
109,0.8820,62.9,0.0085,25.0,0.9,
110,0.8905,63.9,0.0085,24.9,1.0,
111,0.8990,65.0,0.0085,24.9,1.1,
112,0.9075,66.1,0.0085,24.9,1.1,
113,0.9160,67.2,0.0085,25.0,1.1,
114,0.9235,67.9,0.0075,24.9,0.7,
115,0.9320,68.8,0.0085,24.9,0.9,
116,0.9405,69.5,0.0085,24.9,0.7,
117,0.9490,70.4,0.0085,24.9,0.9,
118,0.9575,71.5,0.0085,24.9,1.1,
119,0.9660,72.2,0.0085,24.9,0.7,
120,0.9745,73.0,0.0085,24.9,0.8,
121,0.9820,74.1,0.0075,24.9,1.1,
122,0.9905,75.0,0.0085,25.0,0.9,
123,0.9990,75.9,0.0085,25.0,0.9,
124,1.0075,76.8,0.0085,24.9,0.9,
125,1.0160,77.8,0.0085,25.0,1.0,
126,1.0245,78.9,0.0085,24.9,1.1,
127,1.0320,79.8,0.0075,24.9,0.9,
128,1.0405,81.1,0.0085,24.9,1.3,
129,1.0490,81.9,0.0085,24.9,0.8,
130,1.0575,83.1,0.0085,24.9,1.2,
131,1.0660,84.7,0.0085,24.9,1.6,
132,1.0745,86.0,0.0085,24.9,1.3,
133,1.0830,87.3,0.0085,24.9,1.3,
134,1.0905,88.3,0.0075,24.9,1.0,
135,1.0990,89.5,0.0085,24.9,1.2,
136,1.1075,90.6,0.0085,24.9,1.1,
137,1.1160,91.9,0.0085,24.9,1.3,
138,1.1245,93.4,0.0085,24.9,1.5,
139,1.1330,95.2,0.0085,24.9,1.8,
140,1.1415,96.3,0.0085,24.9,1.1,
141,1.1490,97.6,0.0075,24.9,1.3,
142,1.1575,99.4,0.0085,24.9,1.8,
143,1.1660,101.4,0.0085,24.9,2.0,
144,1.1745,103.2,0.0085,24.9,1.8,
145,1.1830,105.7,0.0085,24.9,2.5,
146,1.1915,107.9,0.0085,24.9,2.2,
147,1.1990,110.2,0.0075,24.9,2.3,
148,1.2075,112.0,0.0085,24.9,1.8,
149,1.2160,114.5,0.0085,24.9,2.5,
150,1.2245,116.9,0.0085,24.9,2.4,
151,1.2330,119.9,0.0085,24.9,3.0,
152,1.2415,122.9,0.0085,24.9,3.0,
153,1.2490,125.6,0.0075,24.9,2.7,
154,1.2575,129.1,0.0085,24.9,3.5,
155,1.2660,132.1,0.0085,24.9,3.0,
156,1.2745,135.2,0.0085,24.9,3.1,
157,1.2830,138.5,0.0085,24.9,3.3,
158,1.2915,142.1,0.0085,24.9,3.6,
159,1.3000,145.4,0.0085,24.9,3.3,
160,1.3075,148.2,0.0075,24.9,2.8,
161,1.3160,151.0,0.0085,24.9,2.8,
162,1.3245,153.8,0.0085,24.9,2.8,
163,1.3330,157.0,0.0085,24.9,3.2,
164,1.3410,159.4,0.0080,24.9,2.4,
165,1.3495,161.6,0.0085,24.9,2.2,
166,1.3580,164.0,0.0085,24.9,2.4,
167,1.3660,166.2,0.0080,24.9,2.2,
168,1.3745,168.1,0.0085,24.9,1.9,
169,1.3825,170.3,0.0080,24.9,2.2,
170,1.3910,172.2,0.0085,24.9,1.9,
171,1.3995,174.3,0.0085,24.9,2.1,
172,1.4080,175.9,0.0085,24.9,1.6,
173,1.4165,177.5,0.0085,24.9,1.6,
174,1.4245,179.1,0.0080,24.9,1.6,
175,1.4325,180.8,0.0080,24.9,1.7,
176,1.4410,182.4,0.0085,24.9,1.6,
177,1.4495,183.8,0.0085,24.9,1.4,
178,1.4590,185.0,0.0095,24.9,1.2,
418,1.4590,194.9,0.0000,24.9,9.9,
419,1.4600,195.0,0.0010,24.9,0.1,
420,1.4615,195.0,0.0015,24.9,0.0,
421,1.4640,195.1,0.0025,24.8,0.1,
422,1.4675,195.4,0.0035,24.9,0.3,
423,1.4740,196.0,0.0065,24.9,0.6,
424,1.4825,196.8,0.0085,24.9,0.8,
425,1.4905,197.6,0.0080,24.9,0.8,
426,1.4990,198.3,0.0085,24.9,0.7,
427,1.5070,199.1,0.0080,24.9,0.8,
428,1.5155,199.9,0.0085,24.9,0.8,
429,1.5240,200.7,0.0085,24.9,0.8,
430,1.5325,201.5,0.0085,24.9,0.8,
431,1.5405,202.2,0.0080,24.9,0.7,
432,1.5490,202.9,0.0085,24.9,0.7,
433,1.5570,203.8,0.0080,24.9,0.9,
434,1.5655,204.3,0.0085,24.9,0.5,
435,1.5740,205.1,0.0085,24.9,0.8,
436,1.5825,205.7,0.0085,24.9,0.6,
437,1.5905,206.5,0.0080,24.9,0.8,
438,1.5990,207.2,0.0085,24.9,0.7,
439,1.6075,207.7,0.0085,24.9,0.5,
440,1.6155,208.2,0.0080,24.9,0.5,
441,1.6240,208.8,0.0085,24.9,0.6,
442,1.6320,209.5,0.0080,24.9,0.7,
443,1.6405,210.1,0.0085,24.9,0.6,
444,1.6490,210.6,0.0085,24.9,0.5,
445,1.6575,211.3,0.0085,24.9,0.7,
446,1.6655,211.7,0.0080,24.9,0.4,
447,1.6740,212.3,0.0085,24.9,0.6,
448,1.6820,212.7,0.0080,24.9,0.4,
449,1.6905,213.3,0.0085,24.9,0.6,
450,1.6990,213.8,0.0085,24.9,0.5,
451,1.7075,214.4,0.0085,24.9,0.6,
452,1.7160,214.7,0.0085,24.8,0.3,
453,1.7235,215.2,0.0075,24.9,0.5,
454,1.7320,215.6,0.0085,24.9,0.4,
455,1.7405,216.2,0.0085,24.9,0.6,
456,1.7490,216.6,0.0085,24.9,0.4,
457,1.7575,217.0,0.0085,24.9,0.4,
458,1.7660,217.5,0.0085,24.9,0.5,
459,1.7735,217.9,0.0075,24.9,0.4,
460,1.7820,218.3,0.0085,24.9,0.4,
461,1.7905,218.7,0.0085,24.9,0.4,
462,1.7990,219.2,0.0085,24.9,0.5,
463,1.8075,219.6,0.0085,24.9,0.4,
464,1.8160,219.9,0.0085,24.9,0.3,
465,1.8245,219.9,0.0085,24.9,0.0,
466,1.8320,220.0,0.0075,24.9,0.1,
467,1.8405,220.0,0.0085,24.9,0.0,
468,1.8490,220.0,0.0085,24.9,0.0,
469,1.8575,220.1,0.0085,24.9,0.1,
470,1.8660,220.4,0.0085,24.9,0.3,
471,1.8745,220.8,0.0085,24.9,0.4,
472,1.8830,221.1,0.0085,24.9,0.3,
473,1.8905,221.5,0.0075,24.9,0.4,
474,1.8990,221.9,0.0085,24.9,0.4,
475,1.9075,222.3,0.0085,24.9,0.4,
476,1.9160,222.7,0.0085,24.9,0.4,
477,1.9245,223.0,0.0085,24.9,0.3,
478,1.9330,223.3,0.0085,24.9,0.3,
479,1.9405,223.5,0.0075,24.8,0.2,
480,1.9490,223.9,0.0085,24.8,0.4,
481,1.9575,223.9,0.0085,24.9,0.0,
482,1.9660,224.0,0.0085,24.9,0.1,
483,1.9745,224.3,0.0085,24.8,0.3,
484,1.9830,224.7,0.0085,24.9,0.4,
485,1.9915,225.1,0.0085,24.9,0.4,
486,1.9990,225.4,0.0075,24.9,0.3,
487,2.0075,225.7,0.0085,24.9,0.3,
488,2.0160,225.9,0.0085,24.9,0.2,
489,2.0245,226.2,0.0085,24.9,0.3,
490,2.0330,226.5,0.0085,24.9,0.3,
491,2.0415,226.8,0.0085,24.9,0.3,
492,2.0490,227.2,0.0075,24.8,0.4,
493,2.0575,227.5,0.0085,24.9,0.3,
494,2.0660,227.9,0.0085,24.9,0.4,
495,2.0745,228.1,0.0085,24.8,0.2,
496,2.0830,228.4,0.0085,24.9,0.3,
497,2.0915,228.7,0.0085,24.9,0.3,
498,2.1000,229.0,0.0085,24.9,0.3,
499,2.1075,229.2,0.0075,24.9,0.2,
500,2.1160,229.5,0.0085,24.9,0.3,
501,2.1245,229.9,0.0085,24.9,0.4,
502,2.1330,230.1,0.0085,24.9,0.2,
503,2.1415,230.4,0.0085,24.8,0.3,
504,2.1500,230.6,0.0085,24.8,0.2,
505,2.1575,230.8,0.0075,24.9,0.2,
506,2.1660,231.1,0.0085,24.9,0.3,
507,2.1745,231.4,0.0085,24.9,0.3,
508,2.1830,231.5,0.0085,24.8,0.1,
509,2.1915,231.8,0.0085,24.9,0.3,
510,2.2000,232.1,0.0085,24.9,0.3,
511,2.2085,232.4,0.0085,24.8,0.3,
512,2.2160,232.7,0.0075,24.8,0.3,
513,2.2245,232.9,0.0085,24.9,0.2,
514,2.2330,233.2,0.0085,24.9,0.3,
515,2.2415,233.4,0.0085,24.8,0.2,
516,2.2500,233.7,0.0085,24.8,0.3,
517,2.2585,233.9,0.0085,24.8,0.2,
518,2.2635,234.1,0.0050,24.9,0.2,
519,2.2680,234.2,0.0045,24.8,0.1,
520,2.2740,234.4,0.0060,24.9,0.2,
521,2.2780,234.5,0.0040,24.9,0.1,
522,2.2790,234.5,0.0010,24.9,0.0,
523,2.2795,234.5,0.0005,24.8,0.0,
524,2.2810,234.6,0.0015,24.8,0.1,
525,2.2830,234.7,0.0020,24.8,0.1,
526,2.2845,234.7,0.0015,24.8,0.0,
527,2.2870,234.8,0.0025,24.9,0.1,
528,2.2890,235.0,0.0020,24.8,0.2,
,2.2890,235.0,,,,EP
529,2.2915,235.1,0.0025,24.8,0.1,
Titration (EP) [1],,"Scope 1/1, Sample 4/9",,,,
Measured Values,,"Scope 1/1, Sample 4/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-45.3,,24.7,,
1,0.0010,-46.0,0.0010,24.7,-0.7,
2,0.0025,-46.2,0.0015,24.7,-0.2,
3,0.0050,-46.3,0.0025,24.7,-0.1,
4,0.0085,-46.5,0.0035,24.7,-0.2,
5,0.0145,-46.5,0.0060,24.7,0.0,
6,0.0230,-46.2,0.0085,24.7,0.3,
7,0.0315,-45.9,0.0085,24.7,0.3,
8,0.0390,-45.3,0.0075,24.7,0.6,
9,0.0475,-44.7,0.0085,24.7,0.6,
10,0.0560,-44.0,0.0085,24.7,0.7,
11,0.0645,-43.4,0.0085,24.7,0.6,
12,0.0725,-42.7,0.0080,24.7,0.7,
13,0.0810,-41.8,0.0085,24.7,0.9,
14,0.0895,-40.8,0.0085,24.7,1.0,
15,0.0975,-39.9,0.0080,24.7,0.9,
16,0.1060,-38.8,0.0085,24.7,1.1,
17,0.1145,-37.7,0.0085,24.7,1.1,
18,0.1225,-36.5,0.0080,24.7,1.2,
19,0.1310,-35.3,0.0085,24.7,1.2,
20,0.1395,-34.0,0.0085,24.7,1.3,
21,0.1480,-32.8,0.0085,24.7,1.2,
22,0.1560,-31.3,0.0080,24.7,1.5,
23,0.1640,-29.8,0.0080,24.7,1.5,
24,0.1725,-28.2,0.0085,24.8,1.6,
25,0.1810,-26.5,0.0085,24.7,1.7,
26,0.1895,-24.4,0.0085,24.7,2.1,
27,0.1980,-22.3,0.0085,24.7,2.1,
28,0.2055,-20.4,0.0075,24.7,1.9,
29,0.2140,-18.3,0.0085,24.7,2.1,
30,0.2225,-16.1,0.0085,24.7,2.2,
31,0.2310,-13.6,0.0085,24.7,2.5,
32,0.2395,-11.0,0.0085,24.7,2.6,
33,0.2480,-8.8,0.0085,24.7,2.2,
34,0.2565,-6.7,0.0085,24.7,2.1,
35,0.2640,-4.0,0.0075,24.7,2.7,
36,0.2725,-1.6,0.0085,24.7,2.4,
37,0.2810,-0.6,0.0085,24.7,1.0,
38,0.2895,2.0,0.0085,24.7,2.6,
39,0.2980,3.1,0.0085,24.7,1.1,
40,0.3065,4.2,0.0085,24.7,1.1,
41,0.3150,5.1,0.0085,24.7,0.9,
42,0.3225,6.1,0.0075,24.7,1.0,
43,0.3310,7.4,0.0085,24.7,1.3,
44,0.3395,9.0,0.0085,24.7,1.6,
45,0.3480,10.4,0.0085,24.7,1.4,
46,0.3565,11.6,0.0085,24.7,1.2,
47,0.3650,12.8,0.0085,24.7,1.2,
48,0.3725,13.8,0.0075,24.7,1.0,
49,0.3810,14.8,0.0085,24.7,1.0,
50,0.3895,15.8,0.0085,24.7,1.0,
51,0.3980,16.8,0.0085,24.7,1.0,
52,0.4065,17.7,0.0085,24.7,0.9,
53,0.4150,18.6,0.0085,24.7,0.9,
54,0.4235,19.5,0.0085,24.7,0.9,
55,0.4310,20.2,0.0075,24.7,0.7,
56,0.4395,21.2,0.0085,24.7,1.0,
57,0.4480,22.1,0.0085,24.7,0.9,
58,0.4565,23.0,0.0085,24.7,0.9,
59,0.4650,23.9,0.0085,24.7,0.9,
60,0.4735,24.7,0.0085,24.7,0.8,
61,0.4820,25.5,0.0085,24.7,0.8,
62,0.4895,26.3,0.0075,24.7,0.8,
63,0.4980,27.1,0.0085,24.7,0.8,
64,0.5065,28.0,0.0085,24.7,0.9,
65,0.5150,28.8,0.0085,24.7,0.8,
66,0.5235,29.7,0.0085,24.7,0.9,
67,0.5320,30.6,0.0085,24.7,0.9,
68,0.5395,31.4,0.0075,24.7,0.8,
69,0.5480,32.2,0.0085,24.7,0.8,
70,0.5565,33.0,0.0085,24.7,0.8,
71,0.5650,33.8,0.0085,24.7,0.8,
72,0.5735,34.7,0.0085,24.7,0.9,
73,0.5820,35.6,0.0085,24.7,0.9,
74,0.5900,36.4,0.0080,24.7,0.8,
75,0.5980,37.1,0.0080,24.7,0.7,
76,0.6065,37.8,0.0085,24.7,0.7,
77,0.6150,38.6,0.0085,24.7,0.8,
78,0.6235,39.5,0.0085,24.7,0.9,
79,0.6320,40.2,0.0085,24.7,0.7,
80,0.6400,40.9,0.0080,24.7,0.7,
81,0.6480,41.7,0.0080,24.7,0.8,
82,0.6565,42.6,0.0085,24.7,0.9,
83,0.6650,43.9,0.0085,24.7,1.3,
84,0.6735,44.7,0.0085,24.7,0.8,
85,0.6815,45.4,0.0080,24.7,0.7,
86,0.6900,46.1,0.0085,24.7,0.7,
87,0.6985,46.7,0.0085,24.7,0.6,
88,0.7065,47.3,0.0080,24.7,0.6,
89,0.7150,48.0,0.0085,24.7,0.7,
90,0.7230,48.8,0.0080,24.7,0.8,
91,0.7315,49.5,0.0085,24.7,0.7,
92,0.7400,50.3,0.0085,24.7,0.8,
93,0.7485,51.1,0.0085,24.7,0.8,
94,0.7570,51.9,0.0085,24.7,0.8,
95,0.7650,52.7,0.0080,24.7,0.8,
96,0.7730,53.6,0.0080,24.7,0.9,
97,0.7815,54.5,0.0085,24.7,0.9,
98,0.7900,55.2,0.0085,24.7,0.7,
99,0.7985,55.8,0.0085,24.7,0.6,
100,0.8070,56.7,0.0085,24.7,0.9,
101,0.8150,57.4,0.0080,24.7,0.7,
102,0.8230,58.2,0.0080,24.7,0.8,
103,0.8315,59.0,0.0085,24.7,0.8,
104,0.8400,59.8,0.0085,24.7,0.8,
105,0.8485,60.8,0.0085,24.7,1.0,
106,0.8570,61.6,0.0085,24.7,0.8,
107,0.8655,62.6,0.0085,24.7,1.0,
108,0.8730,63.1,0.0075,24.7,0.5,
109,0.8815,63.8,0.0085,24.7,0.7,
110,0.8900,64.4,0.0085,24.7,0.6,
111,0.8985,65.3,0.0085,24.7,0.9,
112,0.9070,66.3,0.0085,24.7,1.0,
113,0.9155,67.5,0.0085,24.7,1.2,
114,0.9230,68.4,0.0075,24.7,0.9,
115,0.9315,69.2,0.0085,24.7,0.8,
116,0.9400,70.1,0.0085,24.7,0.9,
117,0.9485,70.8,0.0085,24.7,0.7,
118,0.9570,72.2,0.0085,24.7,1.4,
119,0.9655,73.4,0.0085,24.7,1.2,
120,0.9740,74.2,0.0085,24.7,0.8,
121,0.9815,75.2,0.0075,24.7,1.0,
122,0.9900,76.1,0.0085,24.7,0.9,
123,0.9985,77.3,0.0085,24.7,1.2,
124,1.0070,78.5,0.0085,24.7,1.2,
125,1.0155,79.3,0.0085,24.7,0.8,
126,1.0240,80.2,0.0085,24.7,0.9,
127,1.0315,81.1,0.0075,24.7,0.9,
128,1.0400,82.5,0.0085,24.7,1.4,
129,1.0485,83.8,0.0085,24.7,1.3,
130,1.0570,85.3,0.0085,24.7,1.5,
131,1.0655,86.4,0.0085,24.7,1.1,
132,1.0740,87.3,0.0085,24.7,0.9,
133,1.0825,88.0,0.0085,24.7,0.7,
134,1.0900,89.5,0.0075,24.7,1.5,
135,1.0985,91.6,0.0085,24.7,2.1,
136,1.1070,93.3,0.0085,24.7,1.7,
137,1.1155,94.4,0.0085,24.7,1.1,
138,1.1240,95.8,0.0085,24.7,1.4,
139,1.1325,97.3,0.0085,24.7,1.5,
140,1.1400,98.6,0.0075,24.7,1.3,
141,1.1485,100.0,0.0085,24.7,1.4,
142,1.1570,102.6,0.0085,24.7,2.6,
143,1.1655,103.8,0.0085,24.7,1.2,
144,1.1740,105.8,0.0085,24.7,2.0,
145,1.1825,107.4,0.0085,24.7,1.6,
146,1.1910,110.5,0.0085,24.7,3.1,
147,1.1985,112.6,0.0075,24.7,2.1,
148,1.2070,115.5,0.0085,24.7,2.9,
149,1.2155,117.8,0.0085,24.7,2.3,
150,1.2240,120.8,0.0085,24.7,3.0,
151,1.2325,123.7,0.0085,24.7,2.9,
152,1.2410,126.6,0.0085,24.7,2.9,
153,1.2495,129.7,0.0085,24.7,3.1,
154,1.2570,132.7,0.0075,24.7,3.0,
155,1.2655,136.3,0.0085,24.7,3.6,
156,1.2740,139.8,0.0085,24.7,3.5,
157,1.2825,142.9,0.0085,24.7,3.1,
158,1.2910,146.2,0.0085,24.7,3.3,
159,1.2995,149.8,0.0085,24.7,3.6,
160,1.3070,152.4,0.0075,24.7,2.6,
161,1.3155,155.3,0.0085,24.7,2.9,
162,1.3240,158.1,0.0085,24.7,2.8,
163,1.3325,160.7,0.0085,24.7,2.6,
164,1.3410,163.3,0.0085,24.7,2.6,
165,1.3490,165.8,0.0080,24.7,2.5,
166,1.3575,168.1,0.0085,24.7,2.3,
167,1.3655,169.9,0.0080,24.7,1.8,
168,1.3740,171.9,0.0085,24.7,2.0,
169,1.3825,174.1,0.0085,24.7,2.2,
170,1.3910,176.0,0.0085,24.7,1.9,
171,1.3990,177.8,0.0080,24.7,1.8,
172,1.4075,179.9,0.0085,24.7,2.1,
173,1.4160,181.4,0.0085,24.7,1.5,
174,1.4240,182.7,0.0080,24.7,1.3,
175,1.4320,184.2,0.0080,24.7,1.5,
176,1.4385,185.1,0.0065,24.7,0.9,
416,1.4385,195.3,0.0000,24.6,10.2,
417,1.4390,195.3,0.0005,24.6,0.0,
418,1.4405,195.3,0.0015,24.6,0.0,
419,1.4435,195.5,0.0030,24.6,0.2,
420,1.4470,195.8,0.0035,24.6,0.3,
421,1.4535,196.4,0.0065,24.6,0.6,
422,1.4620,197.2,0.0085,24.6,0.8,
423,1.4705,198.1,0.0085,24.6,0.9,
424,1.4790,198.9,0.0085,24.6,0.8,
425,1.4865,199.8,0.0075,24.6,0.9,
426,1.4950,200.6,0.0085,24.6,0.8,
427,1.5035,201.4,0.0085,24.6,0.8,
428,1.5120,202.3,0.0085,24.6,0.9,
429,1.5205,203.2,0.0085,24.6,0.9,
430,1.5290,203.9,0.0085,24.6,0.7,
431,1.5365,204.6,0.0075,24.6,0.7,
432,1.5450,205.3,0.0085,24.6,0.7,
433,1.5535,205.9,0.0085,24.6,0.6,
434,1.5620,206.6,0.0085,24.6,0.7,
435,1.5705,207.4,0.0085,24.6,0.8,
436,1.5790,208.1,0.0085,24.6,0.7,
437,1.5870,208.6,0.0080,24.6,0.5,
438,1.5950,209.3,0.0080,24.6,0.7,
439,1.6035,209.9,0.0085,24.6,0.6,
440,1.6120,210.4,0.0085,24.6,0.5,
441,1.6205,211.1,0.0085,24.6,0.7,
442,1.6290,211.8,0.0085,24.6,0.7,
443,1.6375,212.3,0.0085,24.6,0.5,
444,1.6450,212.8,0.0075,24.6,0.5,
445,1.6535,213.3,0.0085,24.6,0.5,
446,1.6620,213.9,0.0085,24.6,0.6,
447,1.6705,214.5,0.0085,24.6,0.6,
448,1.6790,215.0,0.0085,24.6,0.5,
449,1.6870,215.4,0.0080,24.6,0.4,
450,1.6955,215.9,0.0085,24.6,0.5,
451,1.7035,216.5,0.0080,24.6,0.6,
452,1.7120,217.0,0.0085,24.6,0.5,
453,1.7205,217.4,0.0085,24.6,0.4,
454,1.7290,217.9,0.0085,24.6,0.5,
455,1.7370,218.4,0.0080,24.6,0.5,
456,1.7455,218.8,0.0085,24.6,0.4,
457,1.7535,219.2,0.0080,24.6,0.4,
458,1.7620,219.6,0.0085,24.6,0.4,
459,1.7700,220.1,0.0080,24.6,0.5,
460,1.7785,220.6,0.0085,24.6,0.5,
461,1.7870,221.0,0.0085,24.6,0.4,
462,1.7955,221.3,0.0085,24.6,0.3,
463,1.8040,221.8,0.0085,24.6,0.5,
464,1.8115,222.1,0.0075,24.6,0.3,
465,1.8200,222.5,0.0085,24.6,0.4,
466,1.8285,222.9,0.0085,24.6,0.4,
467,1.8370,223.4,0.0085,24.6,0.5,
468,1.8455,223.6,0.0085,24.6,0.2,
469,1.8540,224.0,0.0085,24.6,0.4,
470,1.8625,224.4,0.0085,24.6,0.4,
471,1.8700,224.8,0.0075,24.6,0.4,
472,1.8785,225.0,0.0085,24.6,0.2,
473,1.8870,225.5,0.0085,24.6,0.5,
