"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3789,09/29/18 04:00:00 PM,29.015,,,,
3790,09/29/18 04:10:00 PM,28.941,,,,
3791,09/29/18 04:20:00 PM,28.866,,,,
3792,09/29/18 04:30:00 PM,28.816,,,,
3793,09/29/18 04:40:00 PM,28.742,,,,
3794,09/29/18 04:50:00 PM,28.891,,,,
3795,09/29/18 05:00:00 PM,28.965,,,,
3796,09/29/18 05:10:00 PM,28.916,,,,
3797,09/29/18 05:20:00 PM,28.816,,,,
3798,09/29/18 05:30:00 PM,28.766,,,,
3799,09/29/18 05:40:00 PM,28.841,,,,
3800,09/29/18 05:50:00 PM,28.990,,,,
3801,09/29/18 06:00:00 PM,28.916,,,,
3802,09/29/18 06:10:00 PM,28.816,,,,
3803,09/29/18 06:20:00 PM,28.742,,,,
3804,09/29/18 06:30:00 PM,28.916,,,,
3805,09/29/18 06:40:00 PM,28.965,,,,
3806,09/29/18 06:50:00 PM,28.866,,,,
3807,09/29/18 07:00:00 PM,28.791,,,,
3808,09/29/18 07:10:00 PM,28.717,,,,
3809,09/29/18 07:20:00 PM,28.990,,,,
3810,09/29/18 07:30:00 PM,28.941,,,,
3811,09/29/18 07:40:00 PM,28.841,,,,
3812,09/29/18 07:50:00 PM,28.766,,,,
3813,09/29/18 08:00:00 PM,28.841,,,,
3814,09/29/18 08:10:00 PM,29.015,,,,
3815,09/29/18 08:20:00 PM,28.916,,,,
3816,09/29/18 08:30:00 PM,28.841,,,,
3817,09/29/18 08:40:00 PM,28.766,,,,
3818,09/29/18 08:50:00 PM,28.841,,,,
3819,09/29/18 09:00:00 PM,28.990,,,,
3820,09/29/18 09:10:00 PM,28.916,,,,
3821,09/29/18 09:20:00 PM,28.816,,,,
3822,09/29/18 09:30:00 PM,28.717,,,,
3823,09/29/18 09:40:00 PM,28.965,,,,
3824,09/29/18 09:50:00 PM,28.965,,,,
3825,09/29/18 10:00:00 PM,28.866,,,,
3826,09/29/18 10:10:00 PM,28.791,,,,
3827,09/29/18 10:20:00 PM,28.742,,,,
3828,09/29/18 10:30:00 PM,28.990,,,,
3829,09/29/18 10:40:00 PM,28.916,,,,
3830,09/29/18 10:50:00 PM,28.816,,,,
3831,09/29/18 11:00:00 PM,28.742,,,,
3832,09/29/18 11:10:00 PM,28.965,,,,
3833,09/29/18 11:20:00 PM,28.941,,,,
3834,09/29/18 11:30:00 PM,28.866,,,,
3835,09/29/18 11:40:00 PM,28.766,,,,
3836,09/29/18 11:50:00 PM,28.791,,,,
3837,09/30/18 12:00:00 AM,28.990,,,,
3838,09/30/18 12:10:00 AM,28.916,,,,
3839,09/30/18 12:20:00 AM,28.816,,,,
3840,09/30/18 12:30:00 AM,28.717,,,,
3841,09/30/18 12:40:00 AM,28.990,,,,
3842,09/30/18 12:50:00 AM,28.916,,,,
3843,09/30/18 01:00:00 AM,28.816,,,,
3844,09/30/18 01:10:00 AM,28.717,,,,
3845,09/30/18 01:20:00 AM,28.990,,,,
3846,09/30/18 01:30:00 AM,28.941,,,,
3847,09/30/18 01:40:00 AM,28.841,,,,
3848,09/30/18 01:50:00 AM,28.742,,,,
3849,09/30/18 02:00:00 AM,28.841,,,,
3850,09/30/18 02:10:00 AM,28.965,,,,
3851,09/30/18 02:20:00 AM,28.841,,,,
3852,09/30/18 02:30:00 AM,28.742,,,,
3853,09/30/18 02:40:00 AM,28.866,,,,
3854,09/30/18 02:50:00 AM,28.965,,,,
3855,09/30/18 03:00:00 AM,28.841,,,,
3856,09/30/18 03:10:00 AM,28.742,,,,
3857,09/30/18 03:20:00 AM,28.891,,,,
3858,09/30/18 03:30:00 AM,28.941,,,,
3859,09/30/18 03:40:00 AM,28.841,,,,
3860,09/30/18 03:50:00 AM,28.717,,,,
3861,09/30/18 04:00:00 AM,28.941,,,,
3862,09/30/18 04:10:00 AM,28.916,,,,
3863,09/30/18 04:20:00 AM,28.791,,,,
3864,09/30/18 04:30:00 AM,28.742,,,,
3865,09/30/18 04:40:00 AM,28.990,,,,
3866,09/30/18 04:50:00 AM,28.891,,,,
3867,09/30/18 05:00:00 AM,28.766,,,,
3868,09/30/18 05:10:00 AM,28.816,,,,
3869,09/30/18 05:20:00 AM,28.965,,,,
3870,09/30/18 05:30:00 AM,28.841,,,,
3871,09/30/18 05:40:00 AM,28.717,,,,
3872,09/30/18 05:50:00 AM,28.916,,,,
3873,09/30/18 06:00:00 AM,28.916,,,,
3874,09/30/18 06:10:00 AM,28.766,,,,
3875,09/30/18 06:20:00 AM,28.816,,,,
3876,09/30/18 06:30:00 AM,28.965,,,,
3877,09/30/18 06:40:00 AM,28.841,,,,
3878,09/30/18 06:50:00 AM,28.717,,,,
3879,09/30/18 07:00:00 AM,28.916,,,,
3880,09/30/18 07:10:00 AM,28.916,,,,
3881,09/30/18 07:20:00 AM,28.791,,,,
3882,09/30/18 07:30:00 AM,28.742,,,,
3883,09/30/18 07:40:00 AM,28.990,,,,
3884,09/30/18 07:50:00 AM,28.916,,,,
3885,09/30/18 08:00:00 AM,28.791,,,,
3886,09/30/18 08:10:00 AM,28.717,,,,
3887,09/30/18 08:20:00 AM,28.990,,,,
3888,09/30/18 08:30:00 AM,28.916,,,,
3889,09/30/18 08:40:00 AM,28.766,,,,
3890,09/30/18 08:50:00 AM,28.816,,,,
3891,09/30/18 09:00:00 AM,28.990,,,,
3892,09/30/18 09:10:00 AM,28.866,,,,
3893,09/30/18 09:20:00 AM,28.766,,,,
3894,09/30/18 09:30:00 AM,28.941,,,,
3895,09/30/18 09:40:00 AM,28.990,,,,
3896,09/30/18 09:50:00 AM,28.891,,,,
3897,09/30/18 10:00:00 AM,28.816,,,,
3898,09/30/18 10:10:00 AM,28.742,,,,
3899,09/30/18 10:20:00 AM,29.015,,,,
3900,09/30/18 10:30:00 AM,28.941,,,,
3901,09/30/18 10:40:00 AM,28.891,,,,
3902,09/30/18 10:50:00 AM,28.816,,,,
3903,09/30/18 11:00:00 AM,28.766,,,,
3904,09/30/18 11:10:00 AM,28.692,,,,
3905,09/30/18 11:20:00 AM,28.990,,,,
3906,09/30/18 11:30:00 AM,28.990,,,,
3907,09/30/18 11:40:00 AM,28.990,,,,
3908,09/30/18 11:50:00 AM,29.040,,,,
3909,09/30/18 12:00:00 PM,29.015,,,,
3910,09/30/18 12:10:00 PM,29.015,,,,
3911,09/30/18 12:20:00 PM,29.065,,,,
3912,09/30/18 12:30:00 PM,29.090,,,,
3913,09/30/18 12:40:00 PM,29.065,,,,
3914,09/30/18 12:50:00 PM,29.090,,,,
3915,09/30/18 01:00:00 PM,29.065,,,,
3916,09/30/18 01:10:00 PM,29.040,,,,
3917,09/30/18 01:20:00 PM,29.015,,,,
3918,09/30/18 01:30:00 PM,29.040,,,,
3919,09/30/18 01:40:00 PM,29.065,,,,
3920,09/30/18 01:50:00 PM,29.065,,,,
3921,09/30/18 02:00:00 PM,29.115,,,,
3922,09/30/18 02:10:00 PM,29.140,,,,
3923,09/30/18 02:20:00 PM,29.090,,,,
3924,09/30/18 02:30:00 PM,29.040,,,,
3925,09/30/18 02:40:00 PM,28.965,,,,
3926,09/30/18 02:50:00 PM,28.941,,,,
3927,09/30/18 03:00:00 PM,28.891,,,,
3928,09/30/18 03:10:00 PM,28.841,,,,
3929,09/30/18 03:20:00 PM,28.766,,,,
3930,09/30/18 03:30:00 PM,28.742,,,,
3931,09/30/18 03:40:00 PM,29.015,,,,
3932,09/30/18 03:50:00 PM,28.965,,,,
3933,09/30/18 04:00:00 PM,28.866,,,,
3934,09/30/18 04:10:00 PM,28.791,,,,
3935,09/30/18 04:20:00 PM,28.717,,,,
3936,09/30/18 04:30:00 PM,28.965,,,,
3937,09/30/18 04:40:00 PM,28.965,,,,
3938,09/30/18 04:50:00 PM,28.866,,,,
3939,09/30/18 05:00:00 PM,28.816,,,,
3940,09/30/18 05:10:00 PM,28.742,,,,
3941,09/30/18 05:20:00 PM,28.990,,,,
3942,09/30/18 05:30:00 PM,28.941,,,,
3943,09/30/18 05:40:00 PM,28.841,,,,
3944,09/30/18 05:50:00 PM,28.766,,,,
3945,09/30/18 06:00:00 PM,28.816,,,,
3946,09/30/18 06:10:00 PM,28.965,,,,
3947,09/30/18 06:20:00 PM,28.891,,,,
3948,09/30/18 06:30:00 PM,28.791,,,,
3949,09/30/18 06:40:00 PM,28.717,,,,
3950,09/30/18 06:50:00 PM,29.015,,,,
3951,09/30/18 07:00:00 PM,28.941,,,,
3952,09/30/18 07:10:00 PM,28.841,,,,
3953,09/30/18 07:20:00 PM,28.766,,,,
3954,09/30/18 07:30:00 PM,28.791,,,,
3955,09/30/18 07:40:00 PM,28.941,,,,
3956,09/30/18 07:50:00 PM,28.841,,,,
3957,09/30/18 08:00:00 PM,28.766,,,,
3958,09/30/18 08:10:00 PM,28.816,,,,
3959,09/30/18 08:20:00 PM,28.990,,,,
3960,09/30/18 08:30:00 PM,28.891,,,,
3961,09/30/18 08:40:00 PM,28.816,,,,
3962,09/30/18 08:50:00 PM,28.717,,,,
3963,09/30/18 09:00:00 PM,28.990,,,,
3964,09/30/18 09:10:00 PM,28.916,,,,
3965,09/30/18 09:20:00 PM,28.816,,,,
3966,09/30/18 09:30:00 PM,28.717,,,,
3967,09/30/18 09:40:00 PM,29.015,,,,
3968,09/30/18 09:50:00 PM,28.941,,,,
3969,09/30/18 10:00:00 PM,28.841,,,,
3970,09/30/18 10:10:00 PM,28.766,,,,
3971,09/30/18 10:20:00 PM,28.841,,,,
3972,09/30/18 10:30:00 PM,28.965,,,,
3973,09/30/18 10:40:00 PM,28.891,,,,
3974,09/30/18 10:50:00 PM,28.816,,,,
3975,09/30/18 11:00:00 PM,28.742,,,,
3976,09/30/18 11:10:00 PM,28.965,,,,
3977,09/30/18 11:20:00 PM,28.990,,,,
3978,09/30/18 11:30:00 PM,28.891,,,,
3979,09/30/18 11:40:00 PM,28.791,,,,
3980,09/30/18 11:50:00 PM,28.742,,,,
3981,10/01/18 12:00:00 AM,29.015,,,,
3982,10/01/18 12:10:00 AM,28.941,,,,
3983,10/01/18 12:20:00 AM,28.866,,,,
3984,10/01/18 12:30:00 AM,28.766,,,,
3985,10/01/18 12:40:00 AM,28.766,,,,
3986,10/01/18 12:50:00 AM,28.990,,,,
3987,10/01/18 01:00:00 AM,28.916,,,,
3988,10/01/18 01:10:00 AM,28.816,,,,
3989,10/01/18 01:20:00 AM,28.742,,,,
3990,10/01/18 01:30:00 AM,28.891,,,,
3991,10/01/18 01:40:00 AM,28.990,,,,
3992,10/01/18 01:50:00 AM,28.891,,,,
3993,10/01/18 02:00:00 AM,28.766,,,,
3994,10/01/18 02:10:00 AM,28.766,,,,
3995,10/01/18 02:20:00 AM,28.990,,,,
3996,10/01/18 02:30:00 AM,28.916,,,,
3997,10/01/18 02:40:00 AM,28.816,,,,
3998,10/01/18 02:50:00 AM,28.717,,,,
3999,10/01/18 03:00:00 AM,28.965,,,,
4000,10/01/18 03:10:00 AM,28.941,,,,
4001,10/01/18 03:20:00 AM,28.816,,,,
4002,10/01/18 03:30:00 AM,28.742,,,,
4003,10/01/18 03:40:00 AM,28.891,,,,
4004,10/01/18 03:50:00 AM,28.965,,,,
4005,10/01/18 04:00:00 AM,28.866,,,,
4006,10/01/18 04:10:00 AM,28.766,,,,
4007,10/01/18 04:20:00 AM,28.791,,,,
4008,10/01/18 04:30:00 AM,29.015,,,,
4009,10/01/18 04:40:00 AM,28.916,,,,
4010,10/01/18 04:50:00 AM,28.816,,,,
4011,10/01/18 05:00:00 AM,28.717,,,,
4012,10/01/18 05:10:00 AM,28.965,,,,
4013,10/01/18 05:20:00 AM,28.941,,,,
4014,10/01/18 05:30:00 AM,28.841,,,,
4015,10/01/18 05:40:00 AM,28.742,,,,
4016,10/01/18 05:50:00 AM,28.891,,,,
4017,10/01/18 06:00:00 AM,28.941,,,,
4018,10/01/18 06:10:00 AM,28.841,,,,
4019,10/01/18 06:20:00 AM,28.742,,,,
4020,10/01/18 06:30:00 AM,28.916,,,,
4021,10/01/18 06:40:00 AM,28.941,,,,
4022,10/01/18 06:50:00 AM,28.841,,,,
4023,10/01/18 07:00:00 AM,28.717,,,,
4024,10/01/18 07:10:00 AM,28.916,,,,
4025,10/01/18 07:20:00 AM,28.941,,,,
4026,10/01/18 07:30:00 AM,28.841,,,,
4027,10/01/18 07:40:00 AM,28.742,,,,
4028,10/01/18 07:50:00 AM,28.866,,,,
4029,10/01/18 08:00:00 AM,28.916,,,,
4030,10/01/18 08:10:00 AM,28.816,,,,
4031,10/01/18 08:20:00 AM,28.717,,,,
4032,10/01/18 08:30:00 AM,28.965,,,,
4033,10/01/18 08:40:00 AM,28.866,,,,
4034,10/01/18 08:50:00 AM,28.766,,,,
4035,10/01/18 09:00:00 AM,28.866,,,,
4036,10/01/18 09:10:00 AM,28.965,,,,
4037,10/01/18 09:20:00 AM,28.841,,,,
4038,10/01/18 09:30:00 AM,28.717,,,,
4039,10/01/18 09:40:00 AM,28.965,,,,
4040,10/01/18 09:50:00 AM,28.941,,,,
4041,10/01/18 10:00:00 AM,28.841,,,,
4042,10/01/18 10:10:00 AM,28.742,,,,
4043,10/01/18 10:20:00 AM,28.841,,,,
4044,10/01/18 10:30:00 AM,29.015,,,,
4045,10/01/18 10:40:00 AM,28.990,,,,
4046,10/01/18 10:50:00 AM,28.941,,,,
4047,10/01/18 11:00:00 AM,28.866,,,,
4048,10/01/18 11:10:00 AM,28.816,,,,
4049,10/01/18 11:20:00 AM,28.791,,,,
4050,10/01/18 11:30:00 AM,28.791,,,,
4051,10/01/18 11:40:00 AM,28.841,,,,
4052,10/01/18 11:50:00 AM,28.916,,,,
4053,10/01/18 12:00:00 PM,28.965,,,,
4054,10/01/18 12:10:00 PM,29.015,,,,
4055,10/01/18 12:20:00 PM,29.065,,,,
4056,10/01/18 12:30:00 PM,29.115,,,,
4057,10/01/18 12:40:00 PM,29.165,,,,
4058,10/01/18 12:50:00 PM,29.215,,,,
4059,10/01/18 01:00:00 PM,29.240,,,,
4060,10/01/18 01:10:00 PM,29.240,,,,
4061,10/01/18 01:20:00 PM,29.290,,,,
4062,10/01/18 01:30:00 PM,29.315,,,,
4063,10/01/18 01:40:00 PM,29.315,,,,
4064,10/01/18 01:50:00 PM,29.340,,,,
4065,10/01/18 02:00:00 PM,29.340,,,,
4066,10/01/18 02:10:00 PM,29.340,,,,
4067,10/01/18 02:20:00 PM,29.240,,,,
4068,10/01/18 02:30:00 PM,29.090,,,,
4069,10/01/18 02:40:00 PM,28.990,,,,
4070,10/01/18 02:50:00 PM,28.916,,,,
4071,10/01/18 03:00:00 PM,28.866,,,,
4072,10/01/18 03:10:00 PM,28.841,,,,
4073,10/01/18 03:20:00 PM,28.791,,,,
4074,10/01/18 03:30:00 PM,28.791,,,,
4075,10/01/18 03:40:00 PM,29.040,,,,
4076,10/01/18 03:50:00 PM,28.941,,,,
4077,10/01/18 04:00:00 PM,28.866,,,,
4078,10/01/18 04:10:00 PM,28.791,,,,
4079,10/01/18 04:20:00 PM,28.866,,,,
4080,10/01/18 04:30:00 PM,29.040,,,,
4081,10/01/18 04:40:00 PM,28.965,,,,
4082,10/01/18 04:50:00 PM,28.891,,,,
4083,10/01/18 05:00:00 PM,28.816,,,,
4084,10/01/18 05:10:00 PM,28.766,,,,
4085,10/01/18 05:20:00 PM,28.990,,,,
4086,10/01/18 05:30:00 PM,28.965,,,,
4087,10/01/18 05:40:00 PM,28.891,,,,
4088,10/01/18 05:50:00 PM,28.816,,,,
4089,10/01/18 06:00:00 PM,28.742,,,,
4090,10/01/18 06:10:00 PM,29.040,,,,
4091,10/01/18 06:20:00 PM,28.916,,,,
4092,10/01/18 06:30:00 PM,28.816,,,,
4093,10/01/18 06:40:00 PM,28.742,,,,
4094,10/01/18 06:50:00 PM,28.965,,,,
4095,10/01/18 07:00:00 PM,28.965,,,,
4096,10/01/18 07:10:00 PM,28.866,,,,
4097,10/01/18 07:20:00 PM,28.766,,,,
4098,10/01/18 07:30:00 PM,28.866,,,,
4099,10/01/18 07:40:00 PM,29.015,,,,
4100,10/01/18 07:50:00 PM,28.916,,,,
4101,10/01/18 08:00:00 PM,28.866,,,,
4102,10/01/18 08:10:00 PM,28.816,,,,
4103,10/01/18 08:20:00 PM,28.742,,,,
4104,10/01/18 08:30:00 PM,28.990,,,,
4105,10/01/18 08:40:00 PM,28.965,,,,
4106,10/01/18 08:50:00 PM,28.841,,,,
4107,10/01/18 09:00:00 PM,28.766,,,,
4108,10/01/18 09:10:00 PM,28.916,,,,
4109,10/01/18 09:20:00 PM,28.990,,,,
4110,10/01/18 09:30:00 PM,28.866,,,,
4111,10/01/18 09:40:00 PM,28.766,,,,
4112,10/01/18 09:50:00 PM,28.866,,,,
4113,10/01/18 10:00:00 PM,28.990,,,,
4114,10/01/18 10:10:00 PM,28.841,,,,
4115,10/01/18 10:20:00 PM,28.766,,,,
4116,10/01/18 10:30:00 PM,28.891,,,,
4117,10/01/18 10:40:00 PM,28.965,,,,
4118,10/01/18 10:50:00 PM,28.816,,,,
4119,10/01/18 11:00:00 PM,28.816,,,,
4120,10/01/18 11:10:00 PM,28.990,,,,
4121,10/01/18 11:20:00 PM,28.841,,,,
4122,10/01/18 11:30:00 PM,28.816,,,,
4123,10/01/18 11:40:00 PM,29.015,,,,
4124,10/01/18 11:50:00 PM,28.916,,,,
4125,10/02/18 12:00:00 AM,28.791,,,,
4126,10/02/18 12:10:00 AM,28.965,,,,
4127,10/02/18 12:20:00 AM,28.941,,,,
4128,10/02/18 12:30:00 AM,28.816,,,,
4129,10/02/18 12:40:00 AM,28.916,,,,
4130,10/02/18 12:50:00 AM,28.990,,,,
4131,10/02/18 01:00:00 AM,28.916,,,,
4132,10/02/18 01:10:00 AM,28.816,,,,
4133,10/02/18 01:20:00 AM,28.816,,,,
4134,10/02/18 01:30:00 AM,29.015,,,,
4135,10/02/18 01:40:00 AM,28.891,,,,
4136,10/02/18 01:50:00 AM,28.816,,,,
4137,10/02/18 02:00:00 AM,28.742,,,,
4138,10/02/18 02:10:00 AM,29.040,,,,
4139,10/02/18 02:20:00 AM,28.891,,,,
4140,10/02/18 02:30:00 AM,28.791,,,,
4141,10/02/18 02:40:00 AM,28.866,,,,
4142,10/02/18 02:50:00 AM,29.015,,,,
4143,10/02/18 03:00:00 AM,28.891,,,,
4144,10/02/18 03:10:00 AM,28.791,,,,
4145,10/02/18 03:20:00 AM,28.841,,,,
4146,10/02/18 03:30:00 AM,28.990,,,,
4147,10/02/18 03:40:00 AM,28.866,,,,
4148,10/02/18 03:50:00 AM,28.742,,,,
4149,10/02/18 04:00:00 AM,28.990,,,,
4150,10/02/18 04:10:00 AM,28.916,,,,
4151,10/02/18 04:20:00 AM,28.791,,,,
4152,10/02/18 04:30:00 AM,28.866,,,,
4153,10/02/18 04:40:00 AM,28.990,,,,
4154,10/02/18 04:50:00 AM,28.816,,,,
4155,10/02/18 05:00:00 AM,28.816,,,,
4156,10/02/18 05:10:00 AM,29.015,,,,
4157,10/02/18 05:20:00 AM,28.841,,,,
4158,10/02/18 05:30:00 AM,28.742,,,,
4159,10/02/18 05:40:00 AM,29.015,,,,
4160,10/02/18 05:50:00 AM,28.866,,,,
4161,10/02/18 06:00:00 AM,28.717,,,,
4162,10/02/18 06:10:00 AM,28.990,,,,
4163,10/02/18 06:20:00 AM,28.866,,,,
4164,10/02/18 06:30:00 AM,28.717,,,,
4165,10/02/18 06:40:00 AM,28.965,,,,
4166,10/02/18 06:50:00 AM,28.916,,,,
4167,10/02/18 07:00:00 AM,28.742,,,,
4168,10/02/18 07:10:00 AM,28.916,,,,
4169,10/02/18 07:20:00 AM,29.115,,,,
4170,10/02/18 07:30:00 AM,29.315,,,,
4171,10/02/18 07:40:00 AM,29.490,,,,
4172,10/02/18 07:50:00 AM,29.590,,,,
4173,10/02/18 08:00:00 AM,29.315,,,,
4174,10/02/18 08:10:00 AM,29.439,,,,
4175,10/02/18 08:20:00 AM,29.565,,,,
4176,10/02/18 08:30:00 AM,29.414,,,,
4177,10/02/18 08:40:00 AM,29.389,,,,
4178,10/02/18 08:50:00 AM,29.540,,,,
4179,10/02/18 09:00:00 AM,29.515,,,,
4180,10/02/18 09:10:00 AM,29.290,,,,
4181,10/02/18 09:20:00 AM,29.490,,,,
4182,10/02/18 09:30:00 AM,29.615,,,,
4183,10/02/18 09:40:00 AM,29.340,,,,
4184,10/02/18 09:50:00 AM,29.414,,,,
4185,10/02/18 10:00:00 AM,29.590,,,,
4186,10/02/18 10:10:00 AM,29.439,,,,
4187,10/02/18 10:20:00 AM,29.365,,,,
4188,10/02/18 10:30:00 AM,29.590,,,,
4189,10/02/18 10:40:00 AM,29.515,,,,
4190,10/02/18 10:50:00 AM,29.290,,,,
4191,10/02/18 11:00:00 AM,29.439,,,,
4192,10/02/18 11:10:00 AM,29.615,,,,
4193,10/02/18 11:20:00 AM,29.389,,,,
4194,10/02/18 11:30:00 AM,29.464,,,,
4195,10/02/18 11:40:00 AM,29.615,,,,
4196,10/02/18 11:50:00 AM,29.515,,,,
4197,10/02/18 12:00:00 PM,29.464,,,,
4198,10/02/18 12:10:00 PM,29.439,,,,
4199,10/02/18 12:20:00 PM,29.439,,,,
4200,10/02/18 12:30:00 PM,29.439,,,,
4201,10/02/18 12:40:00 PM,29.439,,,,
4202,10/02/18 12:50:00 PM,29.464,,,,
4203,10/02/18 01:00:00 PM,29.490,,,,
4204,10/02/18 01:10:00 PM,29.464,,,,
4205,10/02/18 01:20:00 PM,29.464,,,,
4206,10/02/18 01:30:00 PM,29.464,,,,
4207,10/02/18 01:40:00 PM,29.464,,,,
4208,10/02/18 01:50:00 PM,29.490,,,,
4209,10/02/18 02:00:00 PM,29.490,,,,
4210,10/02/18 02:10:00 PM,29.515,,,,
4211,10/02/18 02:20:00 PM,29.439,,,,
4212,10/02/18 02:30:00 PM,29.365,,,,
4213,10/02/18 02:40:00 PM,29.665,,,,
4214,10/02/18 02:50:00 PM,29.540,,,,
4215,10/02/18 03:00:00 PM,29.414,,,,
4216,10/02/18 03:10:00 PM,29.315,,,,
4217,10/02/18 03:20:00 PM,29.540,,,,
4218,10/02/18 03:30:00 PM,29.565,,,,
4219,10/02/18 03:40:00 PM,29.414,,,,
4220,10/02/18 03:50:00 PM,29.490,,,,
4221,10/02/18 04:00:00 PM,29.640,,,,
4222,10/02/18 04:10:00 PM,29.439,,,,
4223,10/02/18 04:20:00 PM,29.464,,,,
4224,10/02/18 04:30:00 PM,29.615,,,,
4225,10/02/18 04:40:00 PM,29.439,,,,
4226,10/02/18 04:50:00 PM,29.490,,,,
4227,10/02/18 05:00:00 PM,29.615,,,,
4228,10/02/18 05:10:00 PM,29.414,,,,
4229,10/02/18 05:20:00 PM,29.515,,,,
4230,10/02/18 05:30:00 PM,29.615,,,,
4231,10/02/18 05:40:00 PM,29.389,,,,
4232,10/02/18 05:50:00 PM,29.540,,,,
4233,10/02/18 06:00:00 PM,29.590,,,,
4234,10/02/18 06:10:00 PM,29.414,,,,
4235,10/02/18 06:20:00 PM,29.565,,,,
4236,10/02/18 06:30:00 PM,29.565,,,,
4237,10/02/18 06:40:00 PM,29.439,,,,
4238,10/02/18 06:50:00 PM,29.590,,,,
4239,10/02/18 07:00:00 PM,29.565,,,,
4240,10/02/18 07:10:00 PM,29.464,,,,
4241,10/02/18 07:20:00 PM,29.540,,,,
4242,10/02/18 07:30:00 PM,29.590,,,,
4243,10/02/18 07:40:00 PM,29.464,,,,
4244,10/02/18 07:50:00 PM,29.515,,,,
4245,10/02/18 08:00:00 PM,29.615,,,,
4246,10/02/18 08:10:00 PM,29.490,,,,
4247,10/02/18 08:20:00 PM,29.389,,,,
4248,10/02/18 08:30:00 PM,29.665,,,,
4249,10/02/18 08:40:00 PM,29.490,,,,
4250,10/02/18 08:50:00 PM,29.464,,,,
4251,10/02/18 09:00:00 PM,29.615,,,,
4252,10/02/18 09:10:00 PM,29.490,,,,
4253,10/02/18 09:20:00 PM,29.414,,,,
4254,10/02/18 09:30:00 PM,29.640,,,,
4255,10/02/18 09:40:00 PM,29.464,,,,
4256,10/02/18 09:50:00 PM,29.515,,,,
4257,10/02/18 10:00:00 PM,29.590,,,,
4258,10/02/18 10:10:00 PM,29.414,,,,
4259,10/02/18 10:20:00 PM,29.565,,,,
4260,10/02/18 10:30:00 PM,29.540,,,,
4261,10/02/18 10:40:00 PM,29.365,,,,
4262,10/02/18 10:50:00 PM,29.615,,,,
4263,10/02/18 11:00:00 PM,29.515,,,,
4264,10/02/18 11:10:00 PM,29.439,,,,
4265,10/02/18 11:20:00 PM,29.640,,,,
4266,10/02/18 11:30:00 PM,29.464,,,,
4267,10/02/18 11:40:00 PM,29.515,,,,
4268,10/02/18 11:50:00 PM,29.615,,,,
4269,10/03/18 12:00:00 AM,29.464,,,,
4270,10/03/18 12:10:00 AM,29.515,,,,
4271,10/03/18 12:20:00 AM,29.590,,,,
4272,10/03/18 12:30:00 AM,29.414,,,,
4273,10/03/18 12:40:00 AM,29.590,,,,
4274,10/03/18 12:50:00 AM,29.565,,,,
4275,10/03/18 01:00:00 AM,29.389,,,,
4276,10/03/18 01:10:00 AM,29.615,,,,
4277,10/03/18 01:20:00 AM,29.540,,,,
4278,10/03/18 01:30:00 AM,29.389,,,,
4279,10/03/18 01:40:00 AM,29.565,,,,
4280,10/03/18 01:50:00 AM,29.515,,,,
4281,10/03/18 02:00:00 AM,29.365,,,,
4282,10/03/18 02:10:00 AM,29.640,,,,
4283,10/03/18 02:20:00 AM,29.464,,,,
4284,10/03/18 02:30:00 AM,29.490,,,,
4285,10/03/18 02:40:00 AM,29.590,,,,
4286,10/03/18 02:50:00 AM,29.414,,,,
4287,10/03/18 03:00:00 AM,29.464,,,,
4288,10/03/18 03:10:00 AM,29.640,,,,
4289,10/03/18 03:20:00 AM,29.464,,,,
4290,10/03/18 03:30:00 AM,29.365,,,,
4291,10/03/18 03:40:00 AM,29.665,,,,
4292,10/03/18 03:50:00 AM,29.490,,,,
4293,10/03/18 04:00:00 AM,29.365,,,,
4294,10/03/18 04:10:00 AM,29.665,,,,
4295,10/03/18 04:20:00 AM,29.490,,,,
4296,10/03/18 04:30:00 AM,29.340,,,,
4297,10/03/18 04:40:00 AM,29.615,,,,
4298,10/03/18 04:50:00 AM,29.515,,,,
4299,10/03/18 05:00:00 AM,29.365,,,,
4300,10/03/18 05:10:00 AM,29.590,,,,
4301,10/03/18 05:20:00 AM,29.515,,,,
4302,10/03/18 05:30:00 AM,29.340,,,,
4303,10/03/18 05:40:00 AM,29.565,,,,
4304,10/03/18 05:50:00 AM,29.540,,,,
4305,10/03/18 06:00:00 AM,29.365,,,,
4306,10/03/18 06:10:00 AM,29.515,,,,
4307,10/03/18 06:20:00 AM,29.565,,,,
4308,10/03/18 06:30:00 AM,29.365,,,,
4309,10/03/18 06:40:00 AM,29.490,,,,
4310,10/03/18 06:50:00 AM,29.615,,,,
4311,10/03/18 07:00:00 AM,29.389,,,,
4312,10/03/18 07:10:00 AM,29.464,,,,
4313,10/03/18 07:20:00 AM,29.640,,,,
4314,10/03/18 07:30:00 AM,29.389,,,,
4315,10/03/18 07:40:00 AM,29.515,,,,
4316,10/03/18 07:50:00 AM,29.615,,,,
4317,10/03/18 08:00:00 AM,29.389,,,,
4318,10/03/18 08:10:00 AM,29.515,,,,
4319,10/03/18 08:20:00 AM,29.615,,,,
4320,10/03/18 08:30:00 AM,29.365,,,,
4321,10/03/18 08:40:00 AM,29.540,,,,
4322,10/03/18 08:50:00 AM,29.590,,,,
4323,10/03/18 09:00:00 AM,29.365,,,,
