"Plot Title: Tank6_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444033, SEN S/N: 20444033)","Coupler Detached (LGR S/N: 20444033)","Coupler Attached (LGR S/N: 20444033)","Host Connected (LGR S/N: 20444033)","End Of File (LGR S/N: 20444033)"
5433,10/11/18 01:20:00 AM,27.014,,,,
5434,10/11/18 01:30:00 AM,26.989,,,,
5435,10/11/18 01:40:00 AM,26.989,,,,
5436,10/11/18 01:50:00 AM,26.965,,,,
5437,10/11/18 02:00:00 AM,26.965,,,,
5438,10/11/18 02:10:00 AM,26.965,,,,
5439,10/11/18 02:20:00 AM,26.965,,,,
5440,10/11/18 02:30:00 AM,26.965,,,,
5441,10/11/18 02:40:00 AM,26.989,,,,
5442,10/11/18 02:50:00 AM,26.989,,,,
5443,10/11/18 03:00:00 AM,26.989,,,,
5444,10/11/18 03:10:00 AM,26.989,,,,
5445,10/11/18 03:20:00 AM,27.014,,,,
5446,10/11/18 03:30:00 AM,27.014,,,,
5447,10/11/18 03:40:00 AM,27.014,,,,
5448,10/11/18 03:50:00 AM,27.038,,,,
5449,10/11/18 04:00:00 AM,27.014,,,,
5450,10/11/18 04:10:00 AM,26.989,,,,
5451,10/11/18 04:20:00 AM,26.989,,,,
5452,10/11/18 04:30:00 AM,26.965,,,,
5453,10/11/18 04:40:00 AM,26.965,,,,
5454,10/11/18 04:50:00 AM,26.965,,,,
5455,10/11/18 05:00:00 AM,26.965,,,,
5456,10/11/18 05:10:00 AM,26.989,,,,
5457,10/11/18 05:20:00 AM,26.940,,,,
5458,10/11/18 05:30:00 AM,26.940,,,,
5459,10/11/18 05:40:00 AM,26.965,,,,
5460,10/11/18 05:50:00 AM,26.965,,,,
5461,10/11/18 06:00:00 AM,26.965,,,,
5462,10/11/18 06:10:00 AM,26.965,,,,
5463,10/11/18 06:20:00 AM,26.989,,,,
5464,10/11/18 06:30:00 AM,26.989,,,,
5465,10/11/18 06:40:00 AM,26.989,,,,
5466,10/11/18 06:50:00 AM,26.989,,,,
5467,10/11/18 07:00:00 AM,27.014,,,,
5468,10/11/18 07:10:00 AM,27.038,,,,
5469,10/11/18 07:20:00 AM,27.038,,,,
5470,10/11/18 07:30:00 AM,27.063,,,,
5471,10/11/18 07:40:00 AM,27.087,,,,
5472,10/11/18 07:50:00 AM,27.136,,,,
5473,10/11/18 08:00:00 AM,27.186,,,,
5474,10/11/18 08:10:00 AM,27.235,,,,
5475,10/11/18 08:20:00 AM,27.259,,,,
5476,10/11/18 08:30:00 AM,27.284,,,,
5477,10/11/18 08:40:00 AM,27.308,,,,
5478,10/11/18 08:50:00 AM,27.358,,,,
5479,10/11/18 09:00:00 AM,27.382,,,,
5480,10/11/18 09:10:00 AM,27.407,,,,
5481,10/11/18 09:20:00 AM,27.431,,,,
5482,10/11/18 09:30:00 AM,27.431,,,,
5483,10/11/18 09:40:00 AM,27.505,,,,
5484,10/11/18 09:50:00 AM,27.456,,,,
5485,10/11/18 10:00:00 AM,27.456,,,,
5486,10/11/18 10:10:00 AM,27.481,,,,
5487,10/11/18 10:20:00 AM,27.628,,,,
5488,10/11/18 10:30:00 AM,27.628,,,,
5489,10/11/18 10:40:00 AM,27.653,,,,
5490,10/11/18 10:50:00 AM,27.628,,,,
5491,10/11/18 11:00:00 AM,27.677,,,,
5492,10/11/18 11:10:00 AM,27.677,,,,
5493,10/11/18 11:20:00 AM,27.702,,,,
5494,10/11/18 11:30:00 AM,27.677,,,,
5495,10/11/18 11:40:00 AM,27.677,,,,
5496,10/11/18 11:50:00 AM,27.727,,,,
5497,10/11/18 12:00:00 PM,27.801,,,,
5498,10/11/18 12:10:00 PM,27.776,,,,
5499,10/11/18 12:20:00 PM,27.776,,,,
5500,10/11/18 12:30:00 PM,27.825,,,,
5501,10/11/18 12:40:00 PM,27.850,,,,
5502,10/11/18 12:50:00 PM,27.875,,,,
5503,10/11/18 01:00:00 PM,27.875,,,,
5504,10/11/18 01:10:00 PM,27.825,,,,
5505,10/11/18 01:20:00 PM,27.776,,,,
5506,10/11/18 01:30:00 PM,27.727,,,,
5507,10/11/18 01:40:00 PM,27.727,,,,
5508,10/11/18 01:50:00 PM,27.653,,,,
5509,10/11/18 02:00:00 PM,27.628,,,,
5510,10/11/18 02:10:00 PM,27.604,,,,
5511,10/11/18 02:20:00 PM,27.554,,,,
5512,10/11/18 02:30:00 PM,27.530,,,,
5513,10/11/18 02:40:00 PM,27.530,,,,
5514,10/11/18 02:50:00 PM,27.554,,,,
5515,10/11/18 03:00:00 PM,27.530,,,,
5516,10/11/18 03:10:00 PM,27.579,,,,
5517,10/11/18 03:20:00 PM,27.604,,,,
5518,10/11/18 03:30:00 PM,27.579,,,,
5519,10/11/18 03:40:00 PM,27.554,,,,
5520,10/11/18 03:50:00 PM,27.554,,,,
5521,10/11/18 04:00:00 PM,27.554,,,,
5522,10/11/18 04:10:00 PM,27.530,,,,
5523,10/11/18 04:20:00 PM,27.505,,,,
5524,10/11/18 04:30:00 PM,27.481,,,,
5525,10/11/18 04:40:00 PM,27.481,,,,
5526,10/11/18 04:50:00 PM,27.456,,,,
5527,10/11/18 05:00:00 PM,27.431,,,,
5528,10/11/18 05:10:00 PM,27.407,,,,
5529,10/11/18 05:20:00 PM,27.382,,,,
5530,10/11/18 05:30:00 PM,27.382,,,,
5531,10/11/18 05:40:00 PM,27.382,,,,
5532,10/11/18 05:50:00 PM,27.358,,,,
5533,10/11/18 06:00:00 PM,27.333,,,,
5534,10/11/18 06:10:00 PM,27.333,,,,
5535,10/11/18 06:20:00 PM,27.333,,,,
5536,10/11/18 06:30:00 PM,27.333,,,,
5537,10/11/18 06:40:00 PM,27.333,,,,
5538,10/11/18 06:50:00 PM,27.333,,,,
5539,10/11/18 07:00:00 PM,27.308,,,,
5540,10/11/18 07:10:00 PM,27.308,,,,
5541,10/11/18 07:20:00 PM,27.284,,,,
5542,10/11/18 07:30:00 PM,27.284,,,,
5543,10/11/18 07:40:00 PM,27.259,,,,
5544,10/11/18 07:50:00 PM,27.259,,,,
5545,10/11/18 08:00:00 PM,27.259,,,,
5546,10/11/18 08:10:00 PM,27.259,,,,
5547,10/11/18 08:20:00 PM,27.259,,,,
5548,10/11/18 08:30:00 PM,27.284,,,,
5549,10/11/18 08:40:00 PM,27.284,,,,
5550,10/11/18 08:50:00 PM,27.284,,,,
5551,10/11/18 09:00:00 PM,27.308,,,,
5552,10/11/18 09:10:00 PM,27.308,,,,
5553,10/11/18 09:20:00 PM,27.308,,,,
5554,10/11/18 09:30:00 PM,27.308,,,,
5555,10/11/18 09:40:00 PM,27.308,,,,
5556,10/11/18 09:50:00 PM,27.308,,,,
5557,10/11/18 10:00:00 PM,27.284,,,,
5558,10/11/18 10:10:00 PM,27.284,,,,
5559,10/11/18 10:20:00 PM,27.259,,,,
5560,10/11/18 10:30:00 PM,27.259,,,,
5561,10/11/18 10:40:00 PM,27.259,,,,
5562,10/11/18 10:50:00 PM,27.259,,,,
5563,10/11/18 11:00:00 PM,27.259,,,,
5564,10/11/18 11:10:00 PM,27.235,,,,
5565,10/11/18 11:20:00 PM,27.235,,,,
5566,10/11/18 11:30:00 PM,27.235,,,,
5567,10/11/18 11:40:00 PM,27.210,,,,
5568,10/11/18 11:50:00 PM,27.210,,,,
5569,10/12/18 12:00:00 AM,27.186,,,,
5570,10/12/18 12:10:00 AM,27.186,,,,
5571,10/12/18 12:20:00 AM,27.161,,,,
5572,10/12/18 12:30:00 AM,27.161,,,,
5573,10/12/18 12:40:00 AM,27.136,,,,
5574,10/12/18 12:50:00 AM,27.136,,,,
5575,10/12/18 01:00:00 AM,27.112,,,,
5576,10/12/18 01:10:00 AM,27.112,,,,
5577,10/12/18 01:20:00 AM,27.112,,,,
5578,10/12/18 01:30:00 AM,27.112,,,,
5579,10/12/18 01:40:00 AM,27.087,,,,
5580,10/12/18 01:50:00 AM,27.087,,,,
5581,10/12/18 02:00:00 AM,27.087,,,,
5582,10/12/18 02:10:00 AM,27.063,,,,
5583,10/12/18 02:20:00 AM,27.063,,,,
5584,10/12/18 02:30:00 AM,27.063,,,,
5585,10/12/18 02:40:00 AM,27.063,,,,
5586,10/12/18 02:50:00 AM,27.063,,,,
5587,10/12/18 03:00:00 AM,27.063,,,,
5588,10/12/18 03:10:00 AM,27.038,,,,
5589,10/12/18 03:20:00 AM,27.038,,,,
5590,10/12/18 03:30:00 AM,27.014,,,,
5591,10/12/18 03:40:00 AM,26.989,,,,
5592,10/12/18 03:50:00 AM,26.965,,,,
5593,10/12/18 04:00:00 AM,26.965,,,,
5594,10/12/18 04:10:00 AM,26.965,,,,
5595,10/12/18 04:20:00 AM,26.940,,,,
5596,10/12/18 04:30:00 AM,26.940,,,,
5597,10/12/18 04:40:00 AM,26.940,,,,
5598,10/12/18 04:50:00 AM,26.916,,,,
5599,10/12/18 05:00:00 AM,26.891,,,,
5600,10/12/18 05:10:00 AM,26.891,,,,
5601,10/12/18 05:20:00 AM,26.867,,,,
5602,10/12/18 05:30:00 AM,26.842,,,,
5603,10/12/18 05:40:00 AM,26.842,,,,
5604,10/12/18 05:50:00 AM,26.818,,,,
5605,10/12/18 06:00:00 AM,26.818,,,,
5606,10/12/18 06:10:00 AM,26.793,,,,
5607,10/12/18 06:20:00 AM,26.793,,,,
5608,10/12/18 06:30:00 AM,26.769,,,,
5609,10/12/18 06:40:00 AM,26.769,,,,
5610,10/12/18 06:50:00 AM,26.769,,,,
5611,10/12/18 07:00:00 AM,26.769,,,,
5612,10/12/18 07:10:00 AM,26.769,,,,
5613,10/12/18 07:20:00 AM,26.744,,,,
5614,10/12/18 07:30:00 AM,26.744,,,,
5615,10/12/18 07:40:00 AM,26.769,,,,
5616,10/12/18 07:50:00 AM,26.818,,,,
5617,10/12/18 08:00:00 AM,26.842,,,,
5618,10/12/18 08:10:00 AM,26.916,,,,
5619,10/12/18 08:20:00 AM,26.965,,,,
5620,10/12/18 08:30:00 AM,26.965,,,,
5621,10/12/18 08:40:00 AM,27.136,,,,
5622,10/12/18 08:50:00 AM,27.235,,,,
5623,10/12/18 09:00:00 AM,27.210,,,,
5624,10/12/18 09:10:00 AM,27.333,,,,
5625,10/12/18 09:20:00 AM,27.530,,,,
5626,10/12/18 09:30:00 AM,27.677,,,,
5627,10/12/18 09:40:00 AM,27.653,,,,
5628,10/12/18 09:50:00 AM,27.727,,,,
5629,10/12/18 10:00:00 AM,27.801,,,,
5630,10/12/18 10:10:00 AM,27.875,,,,
5631,10/12/18 10:20:00 AM,27.949,,,,
5632,10/12/18 10:30:00 AM,28.072,,,,
5633,10/12/18 10:40:00 AM,28.122,,,,
5634,10/12/18 10:50:00 AM,28.171,,,,
5635,10/12/18 11:00:00 AM,28.221,,,,
5636,10/12/18 11:10:00 AM,28.245,,,,
5637,10/12/18 11:20:00 AM,28.270,,,,
5638,10/12/18 11:30:00 AM,28.097,,,,
5639,10/12/18 11:40:00 AM,28.097,,,,
5640,10/12/18 11:50:00 AM,28.320,,,,
5641,10/12/18 12:00:00 PM,28.147,,,,
5642,10/12/18 12:10:00 PM,28.122,,,,
5643,10/12/18 12:20:00 PM,28.048,,,,
5644,10/12/18 12:30:00 PM,28.023,,,,
5645,10/12/18 12:40:00 PM,27.998,,,,
5646,10/12/18 12:50:00 PM,27.974,,,,
5647,10/12/18 01:00:00 PM,27.850,,,,
5648,10/12/18 01:10:00 PM,27.801,,,,
5649,10/12/18 01:20:00 PM,27.702,,,,
5650,10/12/18 01:30:00 PM,27.653,,,,
5651,10/12/18 01:40:00 PM,27.628,,,,
5652,10/12/18 01:50:00 PM,27.604,,,,
5653,10/12/18 02:00:00 PM,27.604,,,,
5654,10/12/18 02:10:00 PM,27.579,,,,
5655,10/12/18 02:20:00 PM,27.579,,,,
5656,10/12/18 02:30:00 PM,27.554,,,,
5657,10/12/18 02:40:00 PM,27.505,,,,
5658,10/12/18 02:50:00 PM,27.456,,,,
5659,10/12/18 03:00:00 PM,27.431,,,,
5660,10/12/18 03:10:00 PM,27.407,,,,
5661,10/12/18 03:20:00 PM,27.358,,,,
5662,10/12/18 03:30:00 PM,27.358,,,,
5663,10/12/18 03:40:00 PM,27.358,,,,
5664,10/12/18 03:50:00 PM,27.333,,,,
5665,10/12/18 04:00:00 PM,27.333,,,,
5666,10/12/18 04:10:00 PM,27.308,,,,
5667,10/12/18 04:20:00 PM,27.284,,,,
5668,10/12/18 04:30:00 PM,27.259,,,,
5669,10/12/18 04:40:00 PM,27.284,,,,
5670,10/12/18 04:50:00 PM,27.284,,,,
5671,10/12/18 05:00:00 PM,27.259,,,,
5672,10/12/18 05:10:00 PM,27.235,,,,
5673,10/12/18 05:20:00 PM,27.136,,,,
5674,10/12/18 05:30:00 PM,27.112,,,,
5675,10/12/18 05:40:00 PM,27.063,,,,
5676,10/12/18 05:50:00 PM,27.063,,,,
5677,10/12/18 06:00:00 PM,27.087,,,,
5678,10/12/18 06:10:00 PM,27.087,,,,
5679,10/12/18 06:20:00 PM,27.112,,,,
5680,10/12/18 06:30:00 PM,27.136,,,,
5681,10/12/18 06:40:00 PM,27.136,,,,
5682,10/12/18 06:50:00 PM,27.161,,,,
5683,10/12/18 07:00:00 PM,27.161,,,,
5684,10/12/18 07:10:00 PM,27.186,,,,
5685,10/12/18 07:20:00 PM,27.161,,,,
5686,10/12/18 07:30:00 PM,27.186,,,,
5687,10/12/18 07:40:00 PM,27.161,,,,
5688,10/12/18 07:50:00 PM,27.112,,,,
5689,10/12/18 08:00:00 PM,27.087,,,,
5690,10/12/18 08:10:00 PM,27.087,,,,
5691,10/12/18 08:20:00 PM,27.112,,,,
5692,10/12/18 08:30:00 PM,27.136,,,,
5693,10/12/18 08:40:00 PM,27.136,,,,
5694,10/12/18 08:50:00 PM,27.136,,,,
5695,10/12/18 09:00:00 PM,27.161,,,,
5696,10/12/18 09:10:00 PM,27.161,,,,
5697,10/12/18 09:20:00 PM,27.161,,,,
5698,10/12/18 09:30:00 PM,27.161,,,,
5699,10/12/18 09:40:00 PM,27.186,,,,
5700,10/12/18 09:50:00 PM,27.186,,,,
5701,10/12/18 10:00:00 PM,27.186,,,,
5702,10/12/18 10:10:00 PM,27.161,,,,
5703,10/12/18 10:20:00 PM,27.161,,,,
5704,10/12/18 10:30:00 PM,27.136,,,,
5705,10/12/18 10:40:00 PM,27.136,,,,
5706,10/12/18 10:50:00 PM,27.136,,,,
5707,10/12/18 11:00:00 PM,27.136,,,,
5708,10/12/18 11:10:00 PM,27.112,,,,
5709,10/12/18 11:20:00 PM,27.112,,,,
5710,10/12/18 11:30:00 PM,27.087,,,,
5711,10/12/18 11:40:00 PM,27.087,,,,
5712,10/12/18 11:50:00 PM,27.087,,,,
5713,10/13/18 12:00:00 AM,27.087,,,,
5714,10/13/18 12:10:00 AM,27.087,,,,
5715,10/13/18 12:20:00 AM,27.087,,,,
5716,10/13/18 12:30:00 AM,27.063,,,,
5717,10/13/18 12:40:00 AM,27.063,,,,
5718,10/13/18 12:50:00 AM,27.063,,,,
5719,10/13/18 01:00:00 AM,27.063,,,,
5720,10/13/18 01:10:00 AM,27.038,,,,
5721,10/13/18 01:20:00 AM,27.063,,,,
5722,10/13/18 01:30:00 AM,27.063,,,,
5723,10/13/18 01:40:00 AM,27.063,,,,
5724,10/13/18 01:50:00 AM,27.087,,,,
5725,10/13/18 02:00:00 AM,27.087,,,,
5726,10/13/18 02:10:00 AM,27.087,,,,
5727,10/13/18 02:20:00 AM,27.087,,,,
5728,10/13/18 02:30:00 AM,27.087,,,,
5729,10/13/18 02:40:00 AM,27.087,,,,
5730,10/13/18 02:50:00 AM,27.087,,,,
5731,10/13/18 03:00:00 AM,27.087,,,,
5732,10/13/18 03:10:00 AM,27.087,,,,
5733,10/13/18 03:20:00 AM,27.087,,,,
5734,10/13/18 03:30:00 AM,27.087,,,,
5735,10/13/18 03:40:00 AM,27.087,,,,
5736,10/13/18 03:50:00 AM,27.087,,,,
5737,10/13/18 04:00:00 AM,27.087,,,,
5738,10/13/18 04:10:00 AM,27.087,,,,
5739,10/13/18 04:20:00 AM,27.087,,,,
5740,10/13/18 04:30:00 AM,27.087,,,,
5741,10/13/18 04:40:00 AM,27.087,,,,
5742,10/13/18 04:50:00 AM,27.063,,,,
5743,10/13/18 05:00:00 AM,27.063,,,,
5744,10/13/18 05:10:00 AM,27.063,,,,
5745,10/13/18 05:20:00 AM,27.063,,,,
5746,10/13/18 05:30:00 AM,27.063,,,,
5747,10/13/18 05:40:00 AM,27.063,,,,
5748,10/13/18 05:50:00 AM,27.038,,,,
5749,10/13/18 06:00:00 AM,27.038,,,,
5750,10/13/18 06:10:00 AM,27.038,,,,
5751,10/13/18 06:20:00 AM,27.038,,,,
5752,10/13/18 06:30:00 AM,27.014,,,,
5753,10/13/18 06:40:00 AM,27.038,,,,
5754,10/13/18 06:50:00 AM,27.038,,,,
5755,10/13/18 07:00:00 AM,27.063,,,,
5756,10/13/18 07:10:00 AM,27.063,,,,
5757,10/13/18 07:20:00 AM,27.087,,,,
5758,10/13/18 07:30:00 AM,27.136,,,,
5759,10/13/18 07:40:00 AM,27.186,,,,
5760,10/13/18 07:50:00 AM,27.235,,,,
5761,10/13/18 08:00:00 AM,27.284,,,,
5762,10/13/18 08:10:00 AM,27.358,,,,
5763,10/13/18 08:20:00 AM,27.358,,,,
5764,10/13/18 08:30:00 AM,27.358,,,,
5765,10/13/18 08:40:00 AM,27.407,,,,
5766,10/13/18 08:50:00 AM,27.431,,,,
5767,10/13/18 09:00:00 AM,27.505,,,,
5768,10/13/18 09:10:00 AM,27.530,,,,
5769,10/13/18 09:20:00 AM,27.604,,,,
5770,10/13/18 09:30:00 AM,27.653,,,,
5771,10/13/18 09:40:00 AM,27.702,,,,
5772,10/13/18 09:50:00 AM,27.776,,,,
5773,10/13/18 10:00:00 AM,27.850,,,,
5774,10/13/18 10:10:00 AM,27.949,,,,
5775,10/13/18 10:20:00 AM,27.974,,,,
5776,10/13/18 10:30:00 AM,28.171,,,,
5777,10/13/18 10:40:00 AM,28.295,,,,
5778,10/13/18 10:50:00 AM,28.394,,,,
5779,10/13/18 11:00:00 AM,28.493,,,,
5780,10/13/18 11:10:00 AM,28.543,,,,
5781,10/13/18 11:20:00 AM,28.667,,,,
5782,10/13/18 11:30:00 AM,28.717,,,,
5783,10/13/18 11:40:00 AM,28.766,,,,
5784,10/13/18 11:50:00 AM,28.617,,,,
5785,10/13/18 12:00:00 PM,28.543,,,,
5786,10/13/18 12:10:00 PM,28.543,,,,
5787,10/13/18 12:20:00 PM,28.518,,,,
5788,10/13/18 12:30:00 PM,28.468,,,,
5789,10/13/18 12:40:00 PM,28.394,,,,
5790,10/13/18 12:50:00 PM,28.320,,,,
5791,10/13/18 01:00:00 PM,28.270,,,,
5792,10/13/18 01:10:00 PM,28.221,,,,
5793,10/13/18 01:20:00 PM,28.171,,,,
5794,10/13/18 01:30:00 PM,28.122,,,,
5795,10/13/18 01:40:00 PM,28.048,,,,
5796,10/13/18 01:50:00 PM,27.998,,,,
5797,10/13/18 02:00:00 PM,27.949,,,,
5798,10/13/18 02:10:00 PM,27.949,,,,
5799,10/13/18 02:20:00 PM,27.924,,,,
5800,10/13/18 02:30:00 PM,27.899,,,,
5801,10/13/18 02:40:00 PM,27.875,,,,
5802,10/13/18 02:50:00 PM,27.825,,,,
5803,10/13/18 03:00:00 PM,27.850,,,,
5804,10/13/18 03:10:00 PM,27.875,,,,
5805,10/13/18 03:20:00 PM,27.850,,,,
5806,10/13/18 03:30:00 PM,27.358,,,,
5807,10/13/18 03:40:00 PM,27.407,,,,
5808,10/13/18 03:50:00 PM,27.358,,,,
5809,10/13/18 03:54:56 PM,,,Logged,,
5810,10/13/18 03:55:02 PM,,,,Logged,
5811,10/13/18 03:56:03 PM,,Logged,,,
5812,10/13/18 04:00:00 PM,27.604,,,,
5813,10/13/18 04:10:00 PM,27.776,,,,
5814,10/13/18 04:20:00 PM,27.776,,,,
5815,10/13/18 04:30:00 PM,27.751,,,,
5816,10/13/18 04:40:00 PM,27.727,,,,
5817,10/13/18 04:50:00 PM,27.727,,,,
5818,10/13/18 05:00:00 PM,27.702,,,,
5819,10/13/18 05:10:00 PM,27.677,,,,
5820,10/13/18 05:20:00 PM,27.653,,,,
5821,10/13/18 05:30:00 PM,27.604,,,,
5822,10/13/18 05:40:00 PM,27.604,,,,
5823,10/13/18 05:50:00 PM,27.579,,,,
5824,10/13/18 06:00:00 PM,27.579,,,,
5825,10/13/18 06:10:00 PM,27.554,,,,
5826,10/13/18 06:20:00 PM,27.505,,,,
5827,10/13/18 06:30:00 PM,27.481,,,,
5828,10/13/18 06:40:00 PM,27.481,,,,
5829,10/13/18 06:50:00 PM,27.456,,,,
5830,10/13/18 07:00:00 PM,27.431,,,,
5831,10/13/18 07:10:00 PM,27.407,,,,
5832,10/13/18 07:20:00 PM,27.407,,,,
5833,10/13/18 07:30:00 PM,27.407,,,,
5834,10/13/18 07:40:00 PM,27.382,,,,
5835,10/13/18 07:50:00 PM,27.382,,,,
5836,10/13/18 08:00:00 PM,27.382,,,,
5837,10/13/18 08:10:00 PM,27.382,,,,
5838,10/13/18 08:20:00 PM,27.358,,,,
5839,10/13/18 08:30:00 PM,27.358,,,,
5840,10/13/18 08:40:00 PM,27.358,,,,
5841,10/13/18 08:50:00 PM,27.358,,,,
5842,10/13/18 09:00:00 PM,27.333,,,,
5843,10/13/18 09:10:00 PM,27.333,,,,
5844,10/13/18 09:20:00 PM,27.333,,,,
5845,10/13/18 09:30:00 PM,27.333,,,,
5846,10/13/18 09:40:00 PM,27.333,,,,
5847,10/13/18 09:50:00 PM,27.308,,,,
5848,10/13/18 10:00:00 PM,27.284,,,,
5849,10/13/18 10:10:00 PM,27.308,,,,
5850,10/13/18 10:20:00 PM,27.308,,,,
5851,10/13/18 10:30:00 PM,27.284,,,,
5852,10/13/18 10:40:00 PM,27.284,,,,
5853,10/13/18 10:50:00 PM,27.284,,,,
5854,10/13/18 11:00:00 PM,27.284,,,,
5855,10/13/18 11:10:00 PM,27.284,,,,
5856,10/13/18 11:20:00 PM,27.259,,,,
5857,10/13/18 11:30:00 PM,27.259,,,,
5858,10/13/18 11:40:00 PM,27.259,,,,
5859,10/13/18 11:50:00 PM,27.235,,,,
5860,10/14/18 12:00:00 AM,27.235,,,,
5861,10/14/18 12:10:00 AM,27.235,,,,
5862,10/14/18 12:20:00 AM,27.210,,,,
5863,10/14/18 12:30:00 AM,27.210,,,,
5864,10/14/18 12:40:00 AM,27.210,,,,
5865,10/14/18 12:50:00 AM,27.210,,,,
5866,10/14/18 01:00:00 AM,27.210,,,,
5867,10/14/18 01:10:00 AM,27.186,,,,
5868,10/14/18 01:20:00 AM,27.186,,,,
5869,10/14/18 01:30:00 AM,27.186,,,,
5870,10/14/18 01:40:00 AM,27.161,,,,
5871,10/14/18 01:50:00 AM,27.161,,,,
5872,10/14/18 02:00:00 AM,27.136,,,,
5873,10/14/18 02:10:00 AM,27.112,,,,
5874,10/14/18 02:20:00 AM,27.087,,,,
5875,10/14/18 02:30:00 AM,27.038,,,,
5876,10/14/18 02:40:00 AM,27.038,,,,
5877,10/14/18 02:50:00 AM,27.014,,,,
5878,10/14/18 03:00:00 AM,26.989,,,,
5879,10/14/18 03:10:00 AM,26.965,,,,
5880,10/14/18 03:20:00 AM,26.965,,,,
5881,10/14/18 03:30:00 AM,26.916,,,,
5882,10/14/18 03:40:00 AM,26.916,,,,
5883,10/14/18 03:50:00 AM,26.891,,,,
5884,10/14/18 04:00:00 AM,26.867,,,,
5885,10/14/18 04:10:00 AM,26.867,,,,
5886,10/14/18 04:20:00 AM,26.867,,,,
5887,10/14/18 04:30:00 AM,26.842,,,,
5888,10/14/18 04:40:00 AM,26.842,,,,
5889,10/14/18 04:50:00 AM,26.842,,,,
5890,10/14/18 05:00:00 AM,26.842,,,,
5891,10/14/18 05:10:00 AM,26.867,,,,
5892,10/14/18 05:20:00 AM,26.867,,,,
5893,10/14/18 05:30:00 AM,26.867,,,,
5894,10/14/18 05:40:00 AM,26.867,,,,
5895,10/14/18 05:50:00 AM,26.842,,,,
5896,10/14/18 06:00:00 AM,26.867,,,,
5897,10/14/18 06:10:00 AM,26.867,,,,
5898,10/14/18 06:20:00 AM,26.842,,,,
5899,10/14/18 06:30:00 AM,26.842,,,,
5900,10/14/18 06:40:00 AM,26.842,,,,
5901,10/14/18 06:50:00 AM,26.867,,,,
5902,10/14/18 07:00:00 AM,26.867,,,,
5903,10/14/18 07:10:00 AM,26.891,,,,
5904,10/14/18 07:20:00 AM,26.965,,,,
5905,10/14/18 07:30:00 AM,26.989,,,,
5906,10/14/18 07:40:00 AM,27.014,,,,
5907,10/14/18 07:50:00 AM,27.038,,,,
5908,10/14/18 08:00:00 AM,27.087,,,,
5909,10/14/18 08:10:00 AM,27.112,,,,
5910,10/14/18 08:20:00 AM,27.161,,,,
5911,10/14/18 08:30:00 AM,27.186,,,,
5912,10/14/18 08:40:00 AM,27.210,,,,
5913,10/14/18 08:50:00 AM,27.333,,,,
5914,10/14/18 09:00:00 AM,27.407,,,,
5915,10/14/18 09:10:00 AM,27.481,,,,
5916,10/14/18 09:20:00 AM,27.727,,,,
5917,10/14/18 09:30:00 AM,28.097,,,,
5918,10/14/18 09:40:00 AM,28.048,,,,
5919,10/14/18 09:50:00 AM,28.023,,,,
5920,10/14/18 10:00:00 AM,28.122,,,,
5921,10/14/18 10:10:00 AM,28.147,,,,
5922,10/14/18 10:20:00 AM,28.320,,,,
5923,10/14/18 10:30:00 AM,28.444,,,,
5924,10/14/18 10:40:00 AM,28.518,,,,
5925,10/14/18 10:50:00 AM,28.568,,,,
5926,10/14/18 11:00:00 AM,28.692,,,,
5927,10/14/18 11:10:00 AM,28.766,,,,
5928,10/14/18 11:20:00 AM,28.816,,,,
5929,10/14/18 11:30:00 AM,28.916,,,,
5930,10/14/18 11:40:00 AM,28.941,,,,
5931,10/14/18 11:50:00 AM,28.965,,,,
5932,10/14/18 12:00:00 PM,28.891,,,,
5933,10/14/18 12:10:00 PM,28.891,,,,
5934,10/14/18 12:20:00 PM,28.642,,,,
5935,10/14/18 12:30:00 PM,28.593,,,,
5936,10/14/18 12:40:00 PM,28.518,,,,
5937,10/14/18 12:50:00 PM,28.468,,,,
5938,10/14/18 01:00:00 PM,28.394,,,,
5939,10/14/18 01:10:00 PM,28.345,,,,
5940,10/14/18 01:20:00 PM,28.320,,,,
5941,10/14/18 01:30:00 PM,28.295,,,,
5942,10/14/18 01:40:00 PM,28.245,,,,
5943,10/14/18 01:50:00 PM,28.221,,,,
5944,10/14/18 02:00:00 PM,28.196,,,,
5945,10/14/18 02:10:00 PM,28.245,,,,
5946,10/14/18 02:20:00 PM,28.270,,,,
5947,10/14/18 02:30:00 PM,28.221,,,,
5948,10/14/18 02:40:00 PM,28.171,,,,
5949,10/14/18 02:50:00 PM,28.171,,,,
5950,10/14/18 03:00:00 PM,28.122,,,,
5951,10/14/18 03:10:00 PM,28.097,,,,
5952,10/14/18 03:20:00 PM,28.048,,,,
5953,10/14/18 03:30:00 PM,27.998,,,,
5954,10/14/18 03:40:00 PM,27.949,,,,
5955,10/14/18 03:50:00 PM,27.924,,,,
5956,10/14/18 04:00:00 PM,27.899,,,,
5957,10/14/18 04:10:00 PM,27.875,,,,
5958,10/14/18 04:20:00 PM,27.850,,,,
5959,10/14/18 04:30:00 PM,27.825,,,,
5960,10/14/18 04:40:00 PM,27.801,,,,
5961,10/14/18 04:50:00 PM,27.751,,,,
5962,10/14/18 05:00:00 PM,27.751,,,,
5963,10/14/18 05:10:00 PM,27.727,,,,
5964,10/14/18 05:20:00 PM,27.677,,,,
