"Plot Title: Tank3_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444036, SEN S/N: 20444036)","Coupler Detached (LGR S/N: 20444036)","Coupler Attached (LGR S/N: 20444036)","Host Connected (LGR S/N: 20444036)","End Of File (LGR S/N: 20444036)"
2696,09/22/18 02:00:00 AM,27.112,,,,
2697,09/22/18 02:10:00 AM,27.112,,,,
2698,09/22/18 02:20:00 AM,27.112,,,,
2699,09/22/18 02:30:00 AM,27.112,,,,
2700,09/22/18 02:40:00 AM,27.112,,,,
2701,09/22/18 02:50:00 AM,27.087,,,,
2702,09/22/18 03:00:00 AM,27.087,,,,
2703,09/22/18 03:10:00 AM,27.087,,,,
2704,09/22/18 03:20:00 AM,27.087,,,,
2705,09/22/18 03:30:00 AM,27.087,,,,
2706,09/22/18 03:40:00 AM,27.087,,,,
2707,09/22/18 03:50:00 AM,27.112,,,,
2708,09/22/18 04:00:00 AM,27.136,,,,
2709,09/22/18 04:10:00 AM,27.136,,,,
2710,09/22/18 04:20:00 AM,27.136,,,,
2711,09/22/18 04:30:00 AM,27.136,,,,
2712,09/22/18 04:40:00 AM,27.136,,,,
2713,09/22/18 04:50:00 AM,27.136,,,,
2714,09/22/18 05:00:00 AM,27.136,,,,
2715,09/22/18 05:10:00 AM,27.136,,,,
2716,09/22/18 05:20:00 AM,27.112,,,,
2717,09/22/18 05:30:00 AM,27.136,,,,
2718,09/22/18 05:40:00 AM,27.112,,,,
2719,09/22/18 05:50:00 AM,27.087,,,,
2720,09/22/18 06:00:00 AM,27.087,,,,
2721,09/22/18 06:10:00 AM,27.063,,,,
2722,09/22/18 06:20:00 AM,27.038,,,,
2723,09/22/18 06:30:00 AM,27.014,,,,
2724,09/22/18 06:40:00 AM,27.014,,,,
2725,09/22/18 06:50:00 AM,27.038,,,,
2726,09/22/18 07:00:00 AM,27.038,,,,
2727,09/22/18 07:10:00 AM,26.940,,,,
2728,09/22/18 07:20:00 AM,26.891,,,,
2729,09/22/18 07:30:00 AM,26.842,,,,
2730,09/22/18 07:40:00 AM,26.818,,,,
2731,09/22/18 07:50:00 AM,26.965,,,,
2732,09/22/18 08:00:00 AM,26.940,,,,
2733,09/22/18 08:10:00 AM,26.916,,,,
2734,09/22/18 08:20:00 AM,26.867,,,,
2735,09/22/18 08:30:00 AM,26.867,,,,
2736,09/22/18 08:40:00 AM,26.842,,,,
2737,09/22/18 08:50:00 AM,26.818,,,,
2738,09/22/18 09:00:00 AM,26.769,,,,
2739,09/22/18 09:10:00 AM,26.744,,,,
2740,09/22/18 09:20:00 AM,26.695,,,,
2741,09/22/18 09:30:00 AM,26.695,,,,
2742,09/22/18 09:40:00 AM,26.695,,,,
2743,09/22/18 09:50:00 AM,26.671,,,,
2744,09/22/18 10:00:00 AM,26.671,,,,
2745,09/22/18 10:10:00 AM,26.695,,,,
2746,09/22/18 10:20:00 AM,26.744,,,,
2747,09/22/18 10:30:00 AM,26.793,,,,
2748,09/22/18 10:40:00 AM,26.867,,,,
2749,09/22/18 10:50:00 AM,26.891,,,,
2750,09/22/18 11:00:00 AM,26.916,,,,
2751,09/22/18 11:10:00 AM,26.867,,,,
2752,09/22/18 11:20:00 AM,26.867,,,,
2753,09/22/18 11:30:00 AM,26.940,,,,
2754,09/22/18 11:40:00 AM,26.940,,,,
2755,09/22/18 11:50:00 AM,27.136,,,,
2756,09/22/18 12:00:00 PM,27.259,,,,
2757,09/22/18 12:10:00 PM,27.382,,,,
2758,09/22/18 12:20:00 PM,27.456,,,,
2759,09/22/18 12:30:00 PM,27.604,,,,
2760,09/22/18 12:40:00 PM,27.702,,,,
2761,09/22/18 12:50:00 PM,27.751,,,,
2762,09/22/18 01:00:00 PM,27.825,,,,
2763,09/22/18 01:10:00 PM,27.924,,,,
2764,09/22/18 01:20:00 PM,27.974,,,,
2765,09/22/18 01:30:00 PM,27.998,,,,
2766,09/22/18 01:40:00 PM,28.023,,,,
2767,09/22/18 01:50:00 PM,28.072,,,,
2768,09/22/18 02:00:00 PM,27.998,,,,
2769,09/22/18 02:10:00 PM,27.949,,,,
2770,09/22/18 02:20:00 PM,27.899,,,,
2771,09/22/18 02:30:00 PM,27.776,,,,
2772,09/22/18 02:40:00 PM,27.702,,,,
2773,09/22/18 02:50:00 PM,27.702,,,,
2774,09/22/18 03:00:00 PM,27.653,,,,
2775,09/22/18 03:10:00 PM,27.604,,,,
2776,09/22/18 03:20:00 PM,27.554,,,,
2777,09/22/18 03:30:00 PM,27.505,,,,
2778,09/22/18 03:40:00 PM,27.481,,,,
2779,09/22/18 03:50:00 PM,27.431,,,,
2780,09/22/18 04:00:00 PM,27.358,,,,
2781,09/22/18 04:10:00 PM,27.333,,,,
2782,09/22/18 04:20:00 PM,27.308,,,,
2783,09/22/18 04:30:00 PM,27.259,,,,
2784,09/22/18 04:40:00 PM,27.210,,,,
2785,09/22/18 04:50:00 PM,27.161,,,,
2786,09/22/18 05:00:00 PM,27.136,,,,
2787,09/22/18 05:10:00 PM,27.063,,,,
2788,09/22/18 05:20:00 PM,27.038,,,,
2789,09/22/18 05:30:00 PM,27.014,,,,
2790,09/22/18 05:40:00 PM,26.989,,,,
2791,09/22/18 05:50:00 PM,26.965,,,,
2792,09/22/18 06:00:00 PM,26.940,,,,
2793,09/22/18 06:10:00 PM,26.916,,,,
2794,09/22/18 06:20:00 PM,26.891,,,,
2795,09/22/18 06:30:00 PM,26.842,,,,
2796,09/22/18 06:40:00 PM,26.842,,,,
2797,09/22/18 06:50:00 PM,26.818,,,,
2798,09/22/18 07:00:00 PM,26.793,,,,
2799,09/22/18 07:10:00 PM,26.769,,,,
2800,09/22/18 07:20:00 PM,26.744,,,,
2801,09/22/18 07:30:00 PM,26.744,,,,
2802,09/22/18 07:40:00 PM,26.744,,,,
2803,09/22/18 07:50:00 PM,26.744,,,,
2804,09/22/18 08:00:00 PM,26.720,,,,
2805,09/22/18 08:10:00 PM,26.695,,,,
2806,09/22/18 08:20:00 PM,26.671,,,,
2807,09/22/18 08:30:00 PM,26.671,,,,
2808,09/22/18 08:40:00 PM,26.646,,,,
2809,09/22/18 08:50:00 PM,26.622,,,,
2810,09/22/18 09:00:00 PM,26.598,,,,
2811,09/22/18 09:10:00 PM,26.573,,,,
2812,09/22/18 09:20:00 PM,26.573,,,,
2813,09/22/18 09:30:00 PM,26.549,,,,
2814,09/22/18 09:40:00 PM,26.549,,,,
2815,09/22/18 09:50:00 PM,26.524,,,,
2816,09/22/18 10:00:00 PM,26.524,,,,
2817,09/22/18 10:10:00 PM,26.500,,,,
2818,09/22/18 10:20:00 PM,26.500,,,,
2819,09/22/18 10:30:00 PM,26.500,,,,
2820,09/22/18 10:40:00 PM,26.475,,,,
2821,09/22/18 10:50:00 PM,26.475,,,,
2822,09/22/18 11:00:00 PM,26.475,,,,
2823,09/22/18 11:10:00 PM,26.475,,,,
2824,09/22/18 11:20:00 PM,26.475,,,,
2825,09/22/18 11:30:00 PM,26.475,,,,
2826,09/22/18 11:40:00 PM,26.475,,,,
2827,09/22/18 11:50:00 PM,26.451,,,,
2828,09/23/18 12:00:00 AM,26.451,,,,
2829,09/23/18 12:10:00 AM,26.451,,,,
2830,09/23/18 12:20:00 AM,26.451,,,,
2831,09/23/18 12:30:00 AM,26.426,,,,
2832,09/23/18 12:40:00 AM,26.426,,,,
2833,09/23/18 12:50:00 AM,26.402,,,,
2834,09/23/18 01:00:00 AM,26.402,,,,
2835,09/23/18 01:10:00 AM,26.402,,,,
2836,09/23/18 01:20:00 AM,26.402,,,,
2837,09/23/18 01:30:00 AM,26.402,,,,
2838,09/23/18 01:40:00 AM,26.402,,,,
2839,09/23/18 01:50:00 AM,26.426,,,,
2840,09/23/18 02:00:00 AM,26.426,,,,
2841,09/23/18 02:10:00 AM,26.426,,,,
2842,09/23/18 02:20:00 AM,26.451,,,,
2843,09/23/18 02:30:00 AM,26.475,,,,
2844,09/23/18 02:40:00 AM,26.500,,,,
2845,09/23/18 02:50:00 AM,26.524,,,,
2846,09/23/18 03:00:00 AM,26.524,,,,
2847,09/23/18 03:10:00 AM,26.549,,,,
2848,09/23/18 03:20:00 AM,26.549,,,,
2849,09/23/18 03:30:00 AM,26.549,,,,
2850,09/23/18 03:40:00 AM,26.549,,,,
2851,09/23/18 03:50:00 AM,26.549,,,,
2852,09/23/18 04:00:00 AM,26.573,,,,
2853,09/23/18 04:10:00 AM,26.573,,,,
2854,09/23/18 04:20:00 AM,26.573,,,,
2855,09/23/18 04:30:00 AM,26.598,,,,
2856,09/23/18 04:40:00 AM,26.598,,,,
2857,09/23/18 04:50:00 AM,26.598,,,,
2858,09/23/18 05:00:00 AM,26.598,,,,
2859,09/23/18 05:10:00 AM,26.598,,,,
2860,09/23/18 05:20:00 AM,26.598,,,,
2861,09/23/18 05:30:00 AM,26.598,,,,
2862,09/23/18 05:40:00 AM,26.598,,,,
2863,09/23/18 05:50:00 AM,26.598,,,,
2864,09/23/18 06:00:00 AM,26.598,,,,
2865,09/23/18 06:10:00 AM,26.598,,,,
2866,09/23/18 06:20:00 AM,26.598,,,,
2867,09/23/18 06:30:00 AM,26.598,,,,
2868,09/23/18 06:40:00 AM,26.598,,,,
2869,09/23/18 06:50:00 AM,26.622,,,,
2870,09/23/18 07:00:00 AM,26.622,,,,
2871,09/23/18 07:10:00 AM,26.646,,,,
2872,09/23/18 07:20:00 AM,26.646,,,,
2873,09/23/18 07:30:00 AM,26.671,,,,
2874,09/23/18 07:40:00 AM,26.671,,,,
2875,09/23/18 07:50:00 AM,26.695,,,,
2876,09/23/18 08:00:00 AM,26.720,,,,
2877,09/23/18 08:10:00 AM,26.720,,,,
2878,09/23/18 08:20:00 AM,26.720,,,,
2879,09/23/18 08:30:00 AM,26.744,,,,
2880,09/23/18 08:40:00 AM,26.720,,,,
2881,09/23/18 08:50:00 AM,26.720,,,,
2882,09/23/18 09:00:00 AM,26.720,,,,
2883,09/23/18 09:10:00 AM,26.720,,,,
2884,09/23/18 09:20:00 AM,26.720,,,,
2885,09/23/18 09:30:00 AM,26.720,,,,
2886,09/23/18 09:40:00 AM,26.720,,,,
2887,09/23/18 09:50:00 AM,26.744,,,,
2888,09/23/18 10:00:00 AM,26.769,,,,
2889,09/23/18 10:10:00 AM,26.769,,,,
2890,09/23/18 10:20:00 AM,26.769,,,,
2891,09/23/18 10:30:00 AM,26.769,,,,
2892,09/23/18 10:40:00 AM,26.793,,,,
2893,09/23/18 10:50:00 AM,26.793,,,,
2894,09/23/18 11:00:00 AM,26.793,,,,
2895,09/23/18 11:10:00 AM,26.818,,,,
2896,09/23/18 11:20:00 AM,26.867,,,,
2897,09/23/18 11:30:00 AM,26.891,,,,
2898,09/23/18 11:40:00 AM,26.891,,,,
2899,09/23/18 11:50:00 AM,26.940,,,,
2900,09/23/18 12:00:00 PM,26.940,,,,
2901,09/23/18 12:10:00 PM,26.940,,,,
2902,09/23/18 12:20:00 PM,26.940,,,,
2903,09/23/18 12:30:00 PM,26.965,,,,
2904,09/23/18 12:40:00 PM,26.989,,,,
2905,09/23/18 12:50:00 PM,26.989,,,,
2906,09/23/18 01:00:00 PM,26.989,,,,
2907,09/23/18 01:10:00 PM,26.965,,,,
2908,09/23/18 01:20:00 PM,26.965,,,,
2909,09/23/18 01:30:00 PM,26.989,,,,
2910,09/23/18 01:40:00 PM,26.989,,,,
2911,09/23/18 01:50:00 PM,26.989,,,,
2912,09/23/18 02:00:00 PM,26.989,,,,
2913,09/23/18 02:10:00 PM,27.014,,,,
2914,09/23/18 02:20:00 PM,27.014,,,,
2915,09/23/18 02:30:00 PM,27.038,,,,
2916,09/23/18 02:40:00 PM,27.063,,,,
2917,09/23/18 02:50:00 PM,27.087,,,,
2918,09/23/18 03:00:00 PM,27.112,,,,
2919,09/23/18 03:10:00 PM,27.112,,,,
2920,09/23/18 03:20:00 PM,27.136,,,,
2921,09/23/18 03:30:00 PM,27.161,,,,
2922,09/23/18 03:40:00 PM,27.161,,,,
2923,09/23/18 03:50:00 PM,27.186,,,,
2924,09/23/18 04:00:00 PM,27.186,,,,
2925,09/23/18 04:10:00 PM,27.161,,,,
2926,09/23/18 04:20:00 PM,27.136,,,,
2927,09/23/18 04:30:00 PM,27.112,,,,
2928,09/23/18 04:40:00 PM,27.087,,,,
2929,09/23/18 04:50:00 PM,27.038,,,,
2930,09/23/18 05:00:00 PM,27.038,,,,
2931,09/23/18 05:10:00 PM,27.014,,,,
2932,09/23/18 05:20:00 PM,26.989,,,,
2933,09/23/18 05:30:00 PM,26.965,,,,
2934,09/23/18 05:40:00 PM,26.940,,,,
2935,09/23/18 05:50:00 PM,26.916,,,,
2936,09/23/18 06:00:00 PM,26.891,,,,
2937,09/23/18 06:10:00 PM,26.891,,,,
2938,09/23/18 06:20:00 PM,26.867,,,,
2939,09/23/18 06:30:00 PM,26.842,,,,
2940,09/23/18 06:40:00 PM,26.818,,,,
2941,09/23/18 06:50:00 PM,26.793,,,,
2942,09/23/18 07:00:00 PM,26.793,,,,
2943,09/23/18 07:10:00 PM,26.769,,,,
2944,09/23/18 07:20:00 PM,26.769,,,,
2945,09/23/18 07:30:00 PM,26.744,,,,
2946,09/23/18 07:40:00 PM,26.744,,,,
2947,09/23/18 07:50:00 PM,26.744,,,,
2948,09/23/18 08:00:00 PM,26.720,,,,
2949,09/23/18 08:10:00 PM,26.720,,,,
2950,09/23/18 08:20:00 PM,26.695,,,,
2951,09/23/18 08:30:00 PM,26.695,,,,
2952,09/23/18 08:40:00 PM,26.695,,,,
2953,09/23/18 08:50:00 PM,26.695,,,,
2954,09/23/18 09:00:00 PM,26.695,,,,
2955,09/23/18 09:10:00 PM,26.671,,,,
2956,09/23/18 09:20:00 PM,26.671,,,,
2957,09/23/18 09:30:00 PM,26.671,,,,
2958,09/23/18 09:40:00 PM,26.646,,,,
2959,09/23/18 09:50:00 PM,26.671,,,,
2960,09/23/18 10:00:00 PM,26.671,,,,
2961,09/23/18 10:10:00 PM,26.646,,,,
2962,09/23/18 10:20:00 PM,26.646,,,,
2963,09/23/18 10:30:00 PM,26.646,,,,
2964,09/23/18 10:40:00 PM,26.622,,,,
2965,09/23/18 10:50:00 PM,26.622,,,,
2966,09/23/18 11:00:00 PM,26.622,,,,
2967,09/23/18 11:10:00 PM,26.622,,,,
2968,09/23/18 11:20:00 PM,26.598,,,,
2969,09/23/18 11:30:00 PM,26.598,,,,
2970,09/23/18 11:40:00 PM,26.598,,,,
2971,09/23/18 11:50:00 PM,26.598,,,,
2972,09/24/18 12:00:00 AM,26.598,,,,
2973,09/24/18 12:10:00 AM,26.598,,,,
2974,09/24/18 12:20:00 AM,26.598,,,,
2975,09/24/18 12:30:00 AM,26.598,,,,
2976,09/24/18 12:40:00 AM,26.598,,,,
2977,09/24/18 12:50:00 AM,26.622,,,,
2978,09/24/18 01:00:00 AM,26.622,,,,
2979,09/24/18 01:10:00 AM,26.622,,,,
2980,09/24/18 01:20:00 AM,26.646,,,,
2981,09/24/18 01:30:00 AM,26.646,,,,
2982,09/24/18 01:40:00 AM,26.646,,,,
2983,09/24/18 01:50:00 AM,26.646,,,,
2984,09/24/18 02:00:00 AM,26.671,,,,
2985,09/24/18 02:10:00 AM,26.671,,,,
2986,09/24/18 02:20:00 AM,26.671,,,,
2987,09/24/18 02:30:00 AM,26.695,,,,
2988,09/24/18 02:40:00 AM,26.695,,,,
2989,09/24/18 02:50:00 AM,26.671,,,,
2990,09/24/18 03:00:00 AM,26.671,,,,
2991,09/24/18 03:10:00 AM,26.671,,,,
2992,09/24/18 03:20:00 AM,26.671,,,,
2993,09/24/18 03:30:00 AM,26.671,,,,
2994,09/24/18 03:40:00 AM,26.671,,,,
2995,09/24/18 03:50:00 AM,26.646,,,,
2996,09/24/18 04:00:00 AM,26.646,,,,
2997,09/24/18 04:10:00 AM,26.646,,,,
2998,09/24/18 04:20:00 AM,26.622,,,,
2999,09/24/18 04:30:00 AM,26.622,,,,
3000,09/24/18 04:40:00 AM,26.622,,,,
3001,09/24/18 04:50:00 AM,26.622,,,,
3002,09/24/18 05:00:00 AM,26.598,,,,
3003,09/24/18 05:10:00 AM,26.598,,,,
3004,09/24/18 05:20:00 AM,26.573,,,,
3005,09/24/18 05:30:00 AM,26.549,,,,
3006,09/24/18 05:40:00 AM,26.549,,,,
3007,09/24/18 05:50:00 AM,26.524,,,,
3008,09/24/18 06:00:00 AM,26.500,,,,
3009,09/24/18 06:10:00 AM,26.500,,,,
3010,09/24/18 06:20:00 AM,26.500,,,,
3011,09/24/18 06:30:00 AM,26.475,,,,
3012,09/24/18 06:40:00 AM,26.475,,,,
3013,09/24/18 06:50:00 AM,26.500,,,,
3014,09/24/18 07:00:00 AM,26.475,,,,
3015,09/24/18 07:10:00 AM,26.475,,,,
3016,09/24/18 07:20:00 AM,26.500,,,,
3017,09/24/18 07:30:00 AM,26.524,,,,
3018,09/24/18 07:40:00 AM,26.549,,,,
3019,09/24/18 07:50:00 AM,26.549,,,,
3020,09/24/18 08:00:00 AM,26.573,,,,
3021,09/24/18 08:10:00 AM,26.598,,,,
3022,09/24/18 08:20:00 AM,26.622,,,,
3023,09/24/18 08:30:00 AM,26.646,,,,
3024,09/24/18 08:40:00 AM,26.646,,,,
3025,09/24/18 08:50:00 AM,26.671,,,,
3026,09/24/18 09:00:00 AM,26.695,,,,
3027,09/24/18 09:10:00 AM,26.720,,,,
3028,09/24/18 09:20:00 AM,26.769,,,,
3029,09/24/18 09:30:00 AM,26.793,,,,
3030,09/24/18 09:40:00 AM,26.842,,,,
3031,09/24/18 09:50:00 AM,26.891,,,,
3032,09/24/18 10:00:00 AM,26.916,,,,
3033,09/24/18 10:10:00 AM,26.940,,,,
3034,09/24/18 10:20:00 AM,26.989,,,,
3035,09/24/18 10:30:00 AM,27.063,,,,
3036,09/24/18 10:40:00 AM,27.112,,,,
3037,09/24/18 10:50:00 AM,27.136,,,,
3038,09/24/18 11:00:00 AM,27.186,,,,
3039,09/24/18 11:10:00 AM,27.210,,,,
3040,09/24/18 11:20:00 AM,27.259,,,,
3041,09/24/18 11:30:00 AM,27.407,,,,
3042,09/24/18 11:40:00 AM,27.481,,,,
3043,09/24/18 11:50:00 AM,27.604,,,,
3044,09/24/18 12:00:00 PM,27.677,,,,
3045,09/24/18 12:10:00 PM,27.727,,,,
3046,09/24/18 12:20:00 PM,27.776,,,,
3047,09/24/18 12:30:00 PM,27.825,,,,
3048,09/24/18 12:40:00 PM,27.949,,,,
3049,09/24/18 12:50:00 PM,27.899,,,,
3050,09/24/18 01:00:00 PM,27.998,,,,
3051,09/24/18 01:10:00 PM,27.974,,,,
3052,09/24/18 01:20:00 PM,27.875,,,,
3053,09/24/18 01:30:00 PM,27.850,,,,
3054,09/24/18 01:40:00 PM,27.801,,,,
3055,09/24/18 01:50:00 PM,27.850,,,,
3056,09/24/18 02:00:00 PM,27.751,,,,
3057,09/24/18 02:10:00 PM,27.727,,,,
3058,09/24/18 02:20:00 PM,27.702,,,,
3059,09/24/18 02:30:00 PM,27.677,,,,
3060,09/24/18 02:40:00 PM,27.653,,,,
3061,09/24/18 02:50:00 PM,27.653,,,,
3062,09/24/18 03:00:00 PM,27.628,,,,
3063,09/24/18 03:10:00 PM,27.628,,,,
3064,09/24/18 03:20:00 PM,27.628,,,,
3065,09/24/18 03:30:00 PM,27.604,,,,
3066,09/24/18 03:40:00 PM,27.579,,,,
3067,09/24/18 03:50:00 PM,27.554,,,,
3068,09/24/18 04:00:00 PM,27.554,,,,
3069,09/24/18 04:10:00 PM,27.554,,,,
3070,09/24/18 04:20:00 PM,27.554,,,,
3071,09/24/18 04:30:00 PM,27.530,,,,
3072,09/24/18 04:40:00 PM,27.530,,,,
3073,09/24/18 04:50:00 PM,27.530,,,,
3074,09/24/18 05:00:00 PM,27.530,,,,
3075,09/24/18 05:10:00 PM,27.505,,,,
3076,09/24/18 05:20:00 PM,27.481,,,,
3077,09/24/18 05:30:00 PM,27.431,,,,
3078,09/24/18 05:40:00 PM,27.431,,,,
3079,09/24/18 05:50:00 PM,27.407,,,,
3080,09/24/18 06:00:00 PM,27.382,,,,
3081,09/24/18 06:10:00 PM,27.358,,,,
3082,09/24/18 06:20:00 PM,27.358,,,,
3083,09/24/18 06:30:00 PM,27.333,,,,
3084,09/24/18 06:40:00 PM,27.308,,,,
3085,09/24/18 06:50:00 PM,27.284,,,,
3086,09/24/18 07:00:00 PM,27.284,,,,
3087,09/24/18 07:10:00 PM,27.259,,,,
3088,09/24/18 07:20:00 PM,27.259,,,,
3089,09/24/18 07:30:00 PM,27.235,,,,
3090,09/24/18 07:40:00 PM,27.235,,,,
3091,09/24/18 07:50:00 PM,27.235,,,,
3092,09/24/18 08:00:00 PM,27.210,,,,
3093,09/24/18 08:10:00 PM,27.210,,,,
3094,09/24/18 08:20:00 PM,27.210,,,,
3095,09/24/18 08:30:00 PM,27.210,,,,
3096,09/24/18 08:40:00 PM,27.210,,,,
3097,09/24/18 08:50:00 PM,27.210,,,,
3098,09/24/18 09:00:00 PM,27.210,,,,
3099,09/24/18 09:10:00 PM,27.210,,,,
3100,09/24/18 09:20:00 PM,27.210,,,,
3101,09/24/18 09:30:00 PM,27.210,,,,
3102,09/24/18 09:40:00 PM,27.210,,,,
3103,09/24/18 09:50:00 PM,27.210,,,,
3104,09/24/18 10:00:00 PM,27.210,,,,
3105,09/24/18 10:10:00 PM,27.210,,,,
3106,09/24/18 10:20:00 PM,27.210,,,,
3107,09/24/18 10:30:00 PM,27.210,,,,
3108,09/24/18 10:40:00 PM,27.210,,,,
3109,09/24/18 10:50:00 PM,27.210,,,,
3110,09/24/18 11:00:00 PM,27.210,,,,
3111,09/24/18 11:10:00 PM,27.186,,,,
3112,09/24/18 11:20:00 PM,27.186,,,,
3113,09/24/18 11:30:00 PM,27.186,,,,
3114,09/24/18 11:40:00 PM,27.186,,,,
3115,09/24/18 11:50:00 PM,27.161,,,,
3116,09/25/18 12:00:00 AM,27.161,,,,
3117,09/25/18 12:10:00 AM,27.136,,,,
3118,09/25/18 12:20:00 AM,27.136,,,,
3119,09/25/18 12:30:00 AM,27.112,,,,
3120,09/25/18 12:40:00 AM,27.112,,,,
3121,09/25/18 12:50:00 AM,27.087,,,,
3122,09/25/18 01:00:00 AM,27.087,,,,
3123,09/25/18 01:10:00 AM,27.063,,,,
3124,09/25/18 01:20:00 AM,27.063,,,,
3125,09/25/18 01:30:00 AM,27.038,,,,
3126,09/25/18 01:40:00 AM,27.038,,,,
3127,09/25/18 01:50:00 AM,27.014,,,,
3128,09/25/18 02:00:00 AM,27.014,,,,
3129,09/25/18 02:10:00 AM,26.989,,,,
3130,09/25/18 02:20:00 AM,26.989,,,,
3131,09/25/18 02:30:00 AM,26.965,,,,
3132,09/25/18 02:40:00 AM,26.965,,,,
3133,09/25/18 02:50:00 AM,26.940,,,,
3134,09/25/18 03:00:00 AM,26.940,,,,
3135,09/25/18 03:10:00 AM,26.940,,,,
3136,09/25/18 03:20:00 AM,26.916,,,,
3137,09/25/18 03:30:00 AM,26.916,,,,
3138,09/25/18 03:40:00 AM,26.891,,,,
3139,09/25/18 03:50:00 AM,26.891,,,,
3140,09/25/18 04:00:00 AM,26.891,,,,
3141,09/25/18 04:10:00 AM,26.891,,,,
3142,09/25/18 04:20:00 AM,26.891,,,,
3143,09/25/18 04:30:00 AM,26.891,,,,
3144,09/25/18 04:40:00 AM,26.891,,,,
3145,09/25/18 04:50:00 AM,26.891,,,,
3146,09/25/18 05:00:00 AM,26.891,,,,
3147,09/25/18 05:10:00 AM,26.891,,,,
3148,09/25/18 05:20:00 AM,26.891,,,,
3149,09/25/18 05:30:00 AM,26.891,,,,
3150,09/25/18 05:40:00 AM,26.891,,,,
3151,09/25/18 05:50:00 AM,26.891,,,,
3152,09/25/18 06:00:00 AM,26.891,,,,
3153,09/25/18 06:10:00 AM,26.891,,,,
3154,09/25/18 06:20:00 AM,26.891,,,,
3155,09/25/18 06:30:00 AM,26.891,,,,
3156,09/25/18 06:40:00 AM,26.891,,,,
3157,09/25/18 06:50:00 AM,26.891,,,,
3158,09/25/18 07:00:00 AM,26.916,,,,
3159,09/25/18 07:10:00 AM,26.916,,,,
3160,09/25/18 07:20:00 AM,26.940,,,,
3161,09/25/18 07:30:00 AM,26.940,,,,
3162,09/25/18 07:40:00 AM,26.965,,,,
3163,09/25/18 07:50:00 AM,26.989,,,,
3164,09/25/18 08:00:00 AM,27.014,,,,
3165,09/25/18 08:10:00 AM,27.038,,,,
3166,09/25/18 08:20:00 AM,27.063,,,,
3167,09/25/18 08:30:00 AM,27.087,,,,
3168,09/25/18 08:40:00 AM,27.112,,,,
3169,09/25/18 08:50:00 AM,27.136,,,,
3170,09/25/18 09:00:00 AM,27.161,,,,
3171,09/25/18 09:10:00 AM,27.210,,,,
3172,09/25/18 09:20:00 AM,27.235,,,,
3173,09/25/18 09:30:00 AM,27.284,,,,
3174,09/25/18 09:40:00 AM,27.333,,,,
3175,09/25/18 09:50:00 AM,27.358,,,,
3176,09/25/18 10:00:00 AM,27.407,,,,
3177,09/25/18 10:10:00 AM,27.431,,,,
3178,09/25/18 10:20:00 AM,27.481,,,,
3179,09/25/18 10:30:00 AM,27.505,,,,
3180,09/25/18 10:40:00 AM,27.554,,,,
3181,09/25/18 10:50:00 AM,27.628,,,,
3182,09/25/18 11:00:00 AM,27.628,,,,
3183,09/25/18 11:10:00 AM,27.702,,,,
3184,09/25/18 11:20:00 AM,27.801,,,,
3185,09/25/18 11:30:00 AM,27.974,,,,
3186,09/25/18 11:40:00 AM,28.122,,,,
3187,09/25/18 11:50:00 AM,28.270,,,,
3188,09/25/18 12:00:00 PM,28.369,,,,
3189,09/25/18 12:10:00 PM,28.419,,,,
3190,09/25/18 12:20:00 PM,28.568,,,,
3191,09/25/18 12:30:00 PM,28.593,,,,
3192,09/25/18 12:40:00 PM,28.742,,,,
3193,09/25/18 12:50:00 PM,28.891,,,,
3194,09/25/18 01:00:00 PM,28.990,,,,
3195,09/25/18 01:10:00 PM,28.990,,,,
3196,09/25/18 01:20:00 PM,29.090,,,,
3197,09/25/18 01:30:00 PM,29.115,,,,
3198,09/25/18 01:40:00 PM,29.265,,,,
3199,09/25/18 01:50:00 PM,29.290,,,,
3200,09/25/18 02:00:00 PM,29.240,,,,
3201,09/25/18 02:10:00 PM,29.265,,,,
3202,09/25/18 02:20:00 PM,29.190,,,,
3203,09/25/18 02:30:00 PM,29.115,,,,
3204,09/25/18 02:40:00 PM,29.065,,,,
3205,09/25/18 02:50:00 PM,29.015,,,,
3206,09/25/18 03:00:00 PM,28.916,,,,
3207,09/25/18 03:10:00 PM,28.841,,,,
3208,09/25/18 03:20:00 PM,28.717,,,,
3209,09/25/18 03:30:00 PM,28.593,,,,
3210,09/25/18 03:40:00 PM,28.493,,,,
3211,09/25/18 03:50:00 PM,28.394,,,,
3212,09/25/18 04:00:00 PM,28.320,,,,
3213,09/25/18 04:10:00 PM,28.270,,,,
3214,09/25/18 04:20:00 PM,28.196,,,,
3215,09/25/18 04:30:00 PM,28.122,,,,
3216,09/25/18 04:40:00 PM,28.072,,,,
3217,09/25/18 04:50:00 PM,28.023,,,,
3218,09/25/18 05:00:00 PM,27.998,,,,
3219,09/25/18 05:10:00 PM,27.974,,,,
3220,09/25/18 05:20:00 PM,27.949,,,,
3221,09/25/18 05:30:00 PM,27.924,,,,
3222,09/25/18 05:40:00 PM,27.899,,,,
3223,09/25/18 05:50:00 PM,27.875,,,,
3224,09/25/18 06:00:00 PM,27.850,,,,
3225,09/25/18 06:10:00 PM,27.801,,,,
3226,09/25/18 06:20:00 PM,27.776,,,,
3227,09/25/18 06:30:00 PM,27.751,,,,
