"Plot Title: Tank9_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
4456,10/04/18 07:00:00 AM,29.215,,,,
4457,10/04/18 07:10:00 AM,29.439,,,,
4458,10/04/18 07:20:00 AM,29.315,,,,
4459,10/04/18 07:30:00 AM,29.190,,,,
4460,10/04/18 07:40:00 AM,29.090,,,,
4461,10/04/18 07:50:00 AM,29.365,,,,
4462,10/04/18 08:00:00 AM,29.290,,,,
4463,10/04/18 08:10:00 AM,29.065,,,,
4464,10/04/18 08:20:00 AM,29.190,,,,
4465,10/04/18 08:30:00 AM,29.365,,,,
4466,10/04/18 08:40:00 AM,29.215,,,,
4467,10/04/18 08:50:00 AM,29.040,,,,
4468,10/04/18 09:00:00 AM,29.240,,,,
4469,10/04/18 09:10:00 AM,29.365,,,,
4470,10/04/18 09:20:00 AM,29.165,,,,
4471,10/04/18 09:30:00 AM,29.340,,,,
4472,10/04/18 09:40:00 AM,29.590,,,,
4473,10/04/18 09:50:00 AM,29.540,,,,
4474,10/04/18 10:00:00 AM,29.340,,,,
4475,10/04/18 10:10:00 AM,29.190,,,,
4476,10/04/18 10:20:00 AM,28.990,,,,
4477,10/04/18 10:30:00 AM,29.165,,,,
4478,10/04/18 10:40:00 AM,29.414,,,,
4479,10/04/18 10:50:00 AM,29.290,,,,
4480,10/04/18 11:00:00 AM,29.165,,,,
4481,10/04/18 11:10:00 AM,29.065,,,,
4482,10/04/18 11:20:00 AM,28.941,,,,
4483,10/04/18 11:30:00 AM,29.165,,,,
4484,10/04/18 11:40:00 AM,29.565,,,,
4485,10/04/18 11:50:00 AM,29.590,,,,
4486,10/04/18 12:00:00 PM,29.515,,,,
4487,10/04/18 12:10:00 PM,29.265,,,,
4488,10/04/18 12:20:00 PM,29.365,,,,
4489,10/04/18 12:30:00 PM,29.190,,,,
4490,10/04/18 12:40:00 PM,29.040,,,,
4491,10/04/18 12:50:00 PM,28.990,,,,
4492,10/04/18 01:00:00 PM,29.015,,,,
4493,10/04/18 01:10:00 PM,29.040,,,,
4494,10/04/18 01:20:00 PM,29.090,,,,
4495,10/04/18 01:30:00 PM,29.190,,,,
4496,10/04/18 01:40:00 PM,29.140,,,,
4497,10/04/18 01:50:00 PM,29.265,,,,
4498,10/04/18 02:00:00 PM,29.240,,,,
4499,10/04/18 02:10:00 PM,28.990,,,,
4500,10/04/18 02:20:00 PM,28.891,,,,
4501,10/04/18 02:30:00 PM,29.290,,,,
4502,10/04/18 02:40:00 PM,29.464,,,,
4503,10/04/18 02:50:00 PM,29.265,,,,
4504,10/04/18 03:00:00 PM,29.439,,,,
4505,10/04/18 03:10:00 PM,29.665,,,,
4506,10/04/18 03:20:00 PM,29.540,,,,
4507,10/04/18 03:30:00 PM,29.340,,,,
4508,10/04/18 03:40:00 PM,29.640,,,,
4509,10/04/18 03:50:00 PM,29.790,,,,
4510,10/04/18 04:00:00 PM,29.515,,,,
4511,10/04/18 04:10:00 PM,29.340,,,,
4512,10/04/18 04:20:00 PM,29.615,,,,
4513,10/04/18 04:30:00 PM,29.840,,,,
4514,10/04/18 04:40:00 PM,29.815,,,,
4515,10/04/18 04:50:00 PM,29.540,,,,
4516,10/04/18 05:00:00 PM,29.790,,,,
4517,10/04/18 05:10:00 PM,29.941,,,,
4518,10/04/18 05:20:00 PM,29.715,,,,
4519,10/04/18 05:30:00 PM,29.765,,,,
4520,10/04/18 05:40:00 PM,29.890,,,,
4521,10/04/18 05:50:00 PM,29.815,,,,
4522,10/04/18 06:00:00 PM,29.640,,,,
4523,10/04/18 06:10:00 PM,29.840,,,,
4524,10/04/18 06:20:00 PM,29.991,,,,
4525,10/04/18 06:30:00 PM,29.790,,,,
4526,10/04/18 06:40:00 PM,29.815,,,,
4527,10/04/18 06:50:00 PM,29.941,,,,
4528,10/04/18 07:00:00 PM,29.740,,,,
4529,10/04/18 07:10:00 PM,29.765,,,,
4530,10/04/18 07:20:00 PM,29.916,,,,
4531,10/04/18 07:30:00 PM,29.790,,,,
4532,10/04/18 07:40:00 PM,29.590,,,,
4533,10/04/18 07:50:00 PM,29.790,,,,
4534,10/04/18 08:00:00 PM,29.966,,,,
4535,10/04/18 08:10:00 PM,29.740,,,,
4536,10/04/18 08:20:00 PM,29.690,,,,
4537,10/04/18 08:30:00 PM,29.890,,,,
4538,10/04/18 08:40:00 PM,29.740,,,,
4539,10/04/18 08:50:00 PM,29.690,,,,
4540,10/04/18 09:00:00 PM,29.865,,,,
4541,10/04/18 09:10:00 PM,29.815,,,,
4542,10/04/18 09:20:00 PM,29.665,,,,
4543,10/04/18 09:30:00 PM,29.890,,,,
4544,10/04/18 09:40:00 PM,29.916,,,,
4545,10/04/18 09:50:00 PM,29.640,,,,
4546,10/04/18 10:00:00 PM,29.790,,,,
4547,10/04/18 10:10:00 PM,29.966,,,,
4548,10/04/18 10:20:00 PM,29.640,,,,
4549,10/04/18 10:30:00 PM,29.690,,,,
4550,10/04/18 10:40:00 PM,29.865,,,,
4551,10/04/18 10:50:00 PM,29.740,,,,
4552,10/04/18 11:00:00 PM,29.590,,,,
4553,10/04/18 11:10:00 PM,29.815,,,,
4554,10/04/18 11:20:00 PM,29.815,,,,
4555,10/04/18 11:30:00 PM,29.640,,,,
4556,10/04/18 11:40:00 PM,29.865,,,,
4557,10/04/18 11:50:00 PM,29.790,,,,
4558,10/05/18 12:00:00 AM,29.640,,,,
4559,10/05/18 12:10:00 AM,29.840,,,,
4560,10/05/18 12:20:00 AM,29.815,,,,
4561,10/05/18 12:30:00 AM,29.590,,,,
4562,10/05/18 12:40:00 AM,29.765,,,,
4563,10/05/18 12:50:00 AM,29.890,,,,
4564,10/05/18 01:00:00 AM,29.640,,,,
4565,10/05/18 01:10:00 AM,29.840,,,,
4566,10/05/18 01:20:00 AM,29.991,,,,
4567,10/05/18 01:30:00 AM,29.865,,,,
4568,10/05/18 01:40:00 AM,29.665,,,,
4569,10/05/18 01:50:00 AM,29.890,,,,
4570,10/05/18 02:00:00 AM,29.865,,,,
4571,10/05/18 02:10:00 AM,29.715,,,,
4572,10/05/18 02:20:00 AM,29.916,,,,
4573,10/05/18 02:30:00 AM,29.941,,,,
4574,10/05/18 02:40:00 AM,29.665,,,,
4575,10/05/18 02:50:00 AM,29.815,,,,
4576,10/05/18 03:00:00 AM,29.966,,,,
4577,10/05/18 03:10:00 AM,29.640,,,,
4578,10/05/18 03:20:00 AM,29.765,,,,
4579,10/05/18 03:30:00 AM,29.941,,,,
4580,10/05/18 03:40:00 AM,29.890,,,,
4581,10/05/18 03:50:00 AM,29.640,,,,
4582,10/05/18 04:00:00 AM,29.815,,,,
4583,10/05/18 04:10:00 AM,29.991,,,,
4584,10/05/18 04:20:00 AM,29.840,,,,
4585,10/05/18 04:30:00 AM,29.590,,,,
4586,10/05/18 04:40:00 AM,29.765,,,,
4587,10/05/18 04:50:00 AM,29.966,,,,
4588,10/05/18 05:00:00 AM,29.916,,,,
4589,10/05/18 05:10:00 AM,29.690,,,,
4590,10/05/18 05:20:00 AM,29.840,,,,
4591,10/05/18 05:30:00 AM,30.016,,,,
4592,10/05/18 05:40:00 AM,29.765,,,,
4593,10/05/18 05:50:00 AM,29.740,,,,
4594,10/05/18 06:00:00 AM,29.941,,,,
4595,10/05/18 06:10:00 AM,29.840,,,,
4596,10/05/18 06:20:00 AM,29.690,,,,
4597,10/05/18 06:30:00 AM,29.865,,,,
4598,10/05/18 06:40:00 AM,29.941,,,,
4599,10/05/18 06:50:00 AM,29.640,,,,
4600,10/05/18 07:00:00 AM,29.790,,,,
4601,10/05/18 07:10:00 AM,29.991,,,,
4602,10/05/18 07:20:00 AM,30.091,,,,
4603,10/05/18 07:30:00 AM,29.740,,,,
4604,10/05/18 07:40:00 AM,29.840,,,,
4605,10/05/18 07:50:00 AM,29.991,,,,
4606,10/05/18 08:00:00 AM,29.715,,,,
4607,10/05/18 08:10:00 AM,29.790,,,,
4608,10/05/18 08:20:00 AM,29.916,,,,
4609,10/05/18 08:30:00 AM,29.665,,,,
4610,10/05/18 08:40:00 AM,29.590,,,,
4611,10/05/18 08:50:00 AM,29.790,,,,
4612,10/05/18 09:00:00 AM,29.991,,,,
4613,10/05/18 09:10:00 AM,29.790,,,,
4614,10/05/18 09:20:00 AM,29.515,,,,
4615,10/05/18 09:30:00 AM,29.389,,,,
4616,10/05/18 09:40:00 AM,29.265,,,,
4617,10/05/18 09:50:00 AM,29.040,,,,
4618,10/05/18 10:00:00 AM,29.165,,,,
4619,10/05/18 10:10:00 AM,29.565,,,,
4620,10/05/18 10:20:00 AM,29.389,,,,
4621,10/05/18 10:30:00 AM,29.215,,,,
4622,10/05/18 10:40:00 AM,29.365,,,,
4623,10/05/18 10:50:00 AM,29.365,,,,
4624,10/05/18 11:00:00 AM,29.315,,,,
4625,10/05/18 11:10:00 AM,29.190,,,,
4626,10/05/18 11:20:00 AM,29.640,,,,
4627,10/05/18 11:30:00 AM,29.590,,,,
4628,10/05/18 11:40:00 AM,29.365,,,,
4629,10/05/18 11:50:00 AM,29.340,,,,
4630,10/05/18 12:00:00 PM,29.840,,,,
4631,10/05/18 12:10:00 PM,29.565,,,,
4632,10/05/18 12:20:00 PM,29.389,,,,
4633,10/05/18 12:30:00 PM,29.740,,,,
4634,10/05/18 12:40:00 PM,29.765,,,,
4635,10/05/18 12:50:00 PM,29.690,,,,
4636,10/05/18 01:00:00 PM,29.540,,,,
4637,10/05/18 01:10:00 PM,29.665,,,,
4638,10/05/18 01:20:00 PM,29.389,,,,
4639,10/05/18 01:30:00 PM,29.090,,,,
4640,10/05/18 01:40:00 PM,29.490,,,,
4641,10/05/18 01:50:00 PM,29.389,,,,
4642,10/05/18 02:00:00 PM,29.464,,,,
4643,10/05/18 02:10:00 PM,29.165,,,,
4644,10/05/18 02:20:00 PM,29.190,,,,
4645,10/05/18 02:30:00 PM,29.090,,,,
4646,10/05/18 02:40:00 PM,29.165,,,,
4647,10/05/18 02:50:00 PM,29.065,,,,
4648,10/05/18 03:00:00 PM,29.140,,,,
4649,10/05/18 03:10:00 PM,29.115,,,,
4650,10/05/18 03:20:00 PM,29.190,,,,
4651,10/05/18 03:30:00 PM,29.090,,,,
4652,10/05/18 03:40:00 PM,29.190,,,,
4653,10/05/18 03:50:00 PM,29.115,,,,
4654,10/05/18 04:00:00 PM,29.165,,,,
4655,10/05/18 04:10:00 PM,29.140,,,,
4656,10/05/18 04:20:00 PM,29.190,,,,
4657,10/05/18 04:30:00 PM,29.140,,,,
4658,10/05/18 04:40:00 PM,29.165,,,,
4659,10/05/18 04:50:00 PM,29.115,,,,
4660,10/05/18 05:00:00 PM,29.190,,,,
4661,10/05/18 05:10:00 PM,29.065,,,,
4662,10/05/18 05:20:00 PM,29.165,,,,
4663,10/05/18 05:30:00 PM,29.090,,,,
4664,10/05/18 05:40:00 PM,29.115,,,,
4665,10/05/18 05:50:00 PM,29.115,,,,
4666,10/05/18 06:00:00 PM,29.090,,,,
4667,10/05/18 06:10:00 PM,29.165,,,,
4668,10/05/18 06:20:00 PM,29.140,,,,
4669,10/05/18 06:30:00 PM,29.140,,,,
4670,10/05/18 06:40:00 PM,29.165,,,,
4671,10/05/18 06:50:00 PM,29.065,,,,
4672,10/05/18 07:00:00 PM,29.140,,,,
4673,10/05/18 07:10:00 PM,29.115,,,,
4674,10/05/18 07:20:00 PM,29.140,,,,
4675,10/05/18 07:30:00 PM,29.165,,,,
4676,10/05/18 07:40:00 PM,29.090,,,,
4677,10/05/18 07:50:00 PM,29.165,,,,
4678,10/05/18 08:00:00 PM,29.090,,,,
4679,10/05/18 08:10:00 PM,29.165,,,,
4680,10/05/18 08:20:00 PM,29.065,,,,
4681,10/05/18 08:30:00 PM,29.165,,,,
4682,10/05/18 08:40:00 PM,29.115,,,,
4683,10/05/18 08:50:00 PM,29.140,,,,
4684,10/05/18 09:00:00 PM,29.140,,,,
4685,10/05/18 09:10:00 PM,29.065,,,,
4686,10/05/18 09:20:00 PM,29.165,,,,
4687,10/05/18 09:30:00 PM,29.115,,,,
4688,10/05/18 09:40:00 PM,29.115,,,,
4689,10/05/18 09:50:00 PM,29.140,,,,
4690,10/05/18 10:00:00 PM,29.090,,,,
4691,10/05/18 10:10:00 PM,29.165,,,,
4692,10/05/18 10:20:00 PM,29.065,,,,
4693,10/05/18 10:30:00 PM,29.190,,,,
4694,10/05/18 10:40:00 PM,29.065,,,,
4695,10/05/18 10:50:00 PM,29.190,,,,
4696,10/05/18 11:00:00 PM,29.140,,,,
4697,10/05/18 11:10:00 PM,29.065,,,,
4698,10/05/18 11:20:00 PM,29.215,,,,
4699,10/05/18 11:30:00 PM,29.115,,,,
4700,10/05/18 11:40:00 PM,29.165,,,,
4701,10/05/18 11:50:00 PM,29.115,,,,
4702,10/06/18 12:00:00 AM,29.165,,,,
4703,10/06/18 12:10:00 AM,29.140,,,,
4704,10/06/18 12:20:00 AM,29.115,,,,
4705,10/06/18 12:30:00 AM,29.190,,,,
4706,10/06/18 12:40:00 AM,29.115,,,,
4707,10/06/18 12:50:00 AM,29.215,,,,
4708,10/06/18 01:00:00 AM,29.115,,,,
4709,10/06/18 01:10:00 AM,29.165,,,,
4710,10/06/18 01:20:00 AM,29.165,,,,
4711,10/06/18 01:30:00 AM,29.140,,,,
4712,10/06/18 01:40:00 AM,29.140,,,,
4713,10/06/18 01:50:00 AM,29.190,,,,
4714,10/06/18 02:00:00 AM,29.090,,,,
4715,10/06/18 02:10:00 AM,29.215,,,,
4716,10/06/18 02:20:00 AM,29.115,,,,
4717,10/06/18 02:30:00 AM,29.165,,,,
4718,10/06/18 02:40:00 AM,29.140,,,,
4719,10/06/18 02:50:00 AM,29.215,,,,
4720,10/06/18 03:00:00 AM,29.040,,,,
4721,10/06/18 03:10:00 AM,29.215,,,,
4722,10/06/18 03:20:00 AM,29.140,,,,
4723,10/06/18 03:30:00 AM,29.115,,,,
4724,10/06/18 03:40:00 AM,29.165,,,,
4725,10/06/18 03:50:00 AM,29.065,,,,
4726,10/06/18 04:00:00 AM,29.140,,,,
4727,10/06/18 04:10:00 AM,29.065,,,,
4728,10/06/18 04:20:00 AM,29.240,,,,
4729,10/06/18 04:30:00 AM,29.140,,,,
4730,10/06/18 04:40:00 AM,29.090,,,,
4731,10/06/18 04:50:00 AM,29.240,,,,
4732,10/06/18 05:00:00 AM,29.090,,,,
4733,10/06/18 05:10:00 AM,29.215,,,,
4734,10/06/18 05:20:00 AM,29.190,,,,
4735,10/06/18 05:30:00 AM,29.090,,,,
4736,10/06/18 05:40:00 AM,29.265,,,,
4737,10/06/18 05:50:00 AM,29.140,,,,
4738,10/06/18 06:00:00 AM,29.090,,,,
4739,10/06/18 06:10:00 AM,29.265,,,,
4740,10/06/18 06:20:00 AM,29.115,,,,
4741,10/06/18 06:30:00 AM,29.165,,,,
4742,10/06/18 06:40:00 AM,29.265,,,,
4743,10/06/18 06:50:00 AM,29.065,,,,
4744,10/06/18 07:00:00 AM,29.190,,,,
4745,10/06/18 07:10:00 AM,29.115,,,,
4746,10/06/18 07:20:00 AM,29.190,,,,
4747,10/06/18 07:30:00 AM,29.140,,,,
4748,10/06/18 07:40:00 AM,29.140,,,,
4749,10/06/18 07:50:00 AM,29.115,,,,
4750,10/06/18 08:00:00 AM,29.140,,,,
4751,10/06/18 08:10:00 AM,29.090,,,,
4752,10/06/18 08:20:00 AM,29.115,,,,
4753,10/06/18 08:30:00 AM,29.090,,,,
4754,10/06/18 08:40:00 AM,29.065,,,,
4755,10/06/18 08:50:00 AM,29.115,,,,
4756,10/06/18 09:00:00 AM,29.090,,,,
4757,10/06/18 09:10:00 AM,29.115,,,,
4758,10/06/18 09:20:00 AM,29.065,,,,
4759,10/06/18 09:30:00 AM,29.065,,,,
4760,10/06/18 09:40:00 AM,29.215,,,,
4761,10/06/18 09:50:00 AM,29.090,,,,
4762,10/06/18 10:00:00 AM,29.115,,,,
4763,10/06/18 10:10:00 AM,29.115,,,,
4764,10/06/18 10:20:00 AM,29.140,,,,
4765,10/06/18 10:30:00 AM,29.240,,,,
4766,10/06/18 10:40:00 AM,29.090,,,,
4767,10/06/18 10:50:00 AM,29.215,,,,
4768,10/06/18 11:00:00 AM,29.140,,,,
4769,10/06/18 11:10:00 AM,29.215,,,,
4770,10/06/18 11:20:00 AM,29.265,,,,
4771,10/06/18 11:30:00 AM,29.090,,,,
4772,10/06/18 11:40:00 AM,29.140,,,,
4773,10/06/18 11:50:00 AM,29.065,,,,
4774,10/06/18 12:00:00 PM,29.140,,,,
4775,10/06/18 12:10:00 PM,29.115,,,,
4776,10/06/18 12:20:00 PM,29.165,,,,
4777,10/06/18 12:30:00 PM,29.140,,,,
4778,10/06/18 12:40:00 PM,29.190,,,,
4779,10/06/18 12:50:00 PM,29.140,,,,
4780,10/06/18 01:00:00 PM,29.190,,,,
4781,10/06/18 01:10:00 PM,29.140,,,,
4782,10/06/18 01:20:00 PM,29.140,,,,
4783,10/06/18 01:30:00 PM,29.140,,,,
4784,10/06/18 01:40:00 PM,29.090,,,,
4785,10/06/18 01:50:00 PM,29.190,,,,
4786,10/06/18 02:00:00 PM,29.190,,,,
4787,10/06/18 02:10:00 PM,29.240,,,,
4788,10/06/18 02:20:00 PM,29.165,,,,
4789,10/06/18 02:30:00 PM,29.215,,,,
4790,10/06/18 02:40:00 PM,29.115,,,,
4791,10/06/18 02:50:00 PM,29.165,,,,
4792,10/06/18 03:00:00 PM,29.165,,,,
4793,10/06/18 03:10:00 PM,29.165,,,,
4794,10/06/18 03:20:00 PM,29.140,,,,
4795,10/06/18 03:30:00 PM,29.165,,,,
4796,10/06/18 03:40:00 PM,29.140,,,,
4797,10/06/18 03:50:00 PM,29.190,,,,
4798,10/06/18 04:00:00 PM,29.190,,,,
4799,10/06/18 04:10:00 PM,29.165,,,,
4800,10/06/18 04:20:00 PM,29.190,,,,
4801,10/06/18 04:30:00 PM,29.215,,,,
4802,10/06/18 04:40:00 PM,29.215,,,,
4803,10/06/18 04:50:00 PM,29.190,,,,
4804,10/06/18 05:00:00 PM,29.190,,,,
4805,10/06/18 05:10:00 PM,29.165,,,,
4806,10/06/18 05:20:00 PM,29.190,,,,
4807,10/06/18 05:30:00 PM,29.140,,,,
4808,10/06/18 05:40:00 PM,29.140,,,,
4809,10/06/18 05:50:00 PM,29.140,,,,
4810,10/06/18 06:00:00 PM,29.140,,,,
4811,10/06/18 06:10:00 PM,29.140,,,,
4812,10/06/18 06:20:00 PM,29.115,,,,
4813,10/06/18 06:30:00 PM,29.115,,,,
4814,10/06/18 06:40:00 PM,29.115,,,,
4815,10/06/18 06:50:00 PM,29.115,,,,
4816,10/06/18 07:00:00 PM,29.115,,,,
4817,10/06/18 07:10:00 PM,29.165,,,,
4818,10/06/18 07:20:00 PM,29.190,,,,
4819,10/06/18 07:30:00 PM,29.165,,,,
4820,10/06/18 07:40:00 PM,29.190,,,,
4821,10/06/18 07:50:00 PM,29.165,,,,
4822,10/06/18 08:00:00 PM,29.190,,,,
4823,10/06/18 08:10:00 PM,29.165,,,,
4824,10/06/18 08:20:00 PM,29.165,,,,
4825,10/06/18 08:30:00 PM,29.140,,,,
4826,10/06/18 08:40:00 PM,29.215,,,,
4827,10/06/18 08:50:00 PM,29.165,,,,
4828,10/06/18 09:00:00 PM,29.190,,,,
4829,10/06/18 09:10:00 PM,29.165,,,,
4830,10/06/18 09:20:00 PM,29.165,,,,
4831,10/06/18 09:30:00 PM,29.165,,,,
4832,10/06/18 09:40:00 PM,29.190,,,,
4833,10/06/18 09:50:00 PM,29.140,,,,
4834,10/06/18 10:00:00 PM,29.140,,,,
4835,10/06/18 10:10:00 PM,29.140,,,,
4836,10/06/18 10:20:00 PM,29.115,,,,
4837,10/06/18 10:30:00 PM,29.140,,,,
4838,10/06/18 10:40:00 PM,29.115,,,,
4839,10/06/18 10:50:00 PM,29.140,,,,
4840,10/06/18 11:00:00 PM,29.140,,,,
4841,10/06/18 11:10:00 PM,29.165,,,,
4842,10/06/18 11:20:00 PM,29.090,,,,
4843,10/06/18 11:30:00 PM,29.140,,,,
4844,10/06/18 11:40:00 PM,29.115,,,,
4845,10/06/18 11:50:00 PM,29.165,,,,
4846,10/07/18 12:00:00 AM,29.115,,,,
4847,10/07/18 12:10:00 AM,29.115,,,,
4848,10/07/18 12:20:00 AM,29.115,,,,
4849,10/07/18 12:30:00 AM,29.115,,,,
4850,10/07/18 12:40:00 AM,29.115,,,,
4851,10/07/18 12:50:00 AM,29.115,,,,
4852,10/07/18 01:00:00 AM,29.140,,,,
4853,10/07/18 01:10:00 AM,29.115,,,,
4854,10/07/18 01:20:00 AM,29.115,,,,
4855,10/07/18 01:30:00 AM,29.115,,,,
4856,10/07/18 01:40:00 AM,29.115,,,,
4857,10/07/18 01:50:00 AM,29.115,,,,
4858,10/07/18 02:00:00 AM,29.115,,,,
4859,10/07/18 02:10:00 AM,29.140,,,,
4860,10/07/18 02:20:00 AM,29.115,,,,
4861,10/07/18 02:30:00 AM,29.140,,,,
4862,10/07/18 02:40:00 AM,29.115,,,,
4863,10/07/18 02:50:00 AM,29.115,,,,
4864,10/07/18 03:00:00 AM,29.140,,,,
4865,10/07/18 03:10:00 AM,29.115,,,,
4866,10/07/18 03:20:00 AM,29.115,,,,
4867,10/07/18 03:30:00 AM,29.140,,,,
4868,10/07/18 03:40:00 AM,29.115,,,,
4869,10/07/18 03:50:00 AM,29.140,,,,
4870,10/07/18 04:00:00 AM,29.140,,,,
4871,10/07/18 04:10:00 AM,29.140,,,,
4872,10/07/18 04:20:00 AM,29.140,,,,
4873,10/07/18 04:30:00 AM,29.165,,,,
4874,10/07/18 04:40:00 AM,29.140,,,,
4875,10/07/18 04:50:00 AM,29.140,,,,
4876,10/07/18 05:00:00 AM,29.140,,,,
4877,10/07/18 05:10:00 AM,29.165,,,,
4878,10/07/18 05:20:00 AM,29.140,,,,
4879,10/07/18 05:30:00 AM,29.140,,,,
4880,10/07/18 05:40:00 AM,29.140,,,,
4881,10/07/18 05:50:00 AM,29.140,,,,
4882,10/07/18 06:00:00 AM,29.140,,,,
4883,10/07/18 06:10:00 AM,29.140,,,,
4884,10/07/18 06:20:00 AM,29.140,,,,
4885,10/07/18 06:30:00 AM,29.140,,,,
4886,10/07/18 06:40:00 AM,29.140,,,,
4887,10/07/18 06:50:00 AM,29.115,,,,
4888,10/07/18 07:00:00 AM,29.115,,,,
4889,10/07/18 07:10:00 AM,29.165,,,,
4890,10/07/18 07:20:00 AM,29.140,,,,
4891,10/07/18 07:30:00 AM,29.115,,,,
4892,10/07/18 07:40:00 AM,29.165,,,,
4893,10/07/18 07:50:00 AM,29.165,,,,
4894,10/07/18 08:00:00 AM,29.190,,,,
4895,10/07/18 08:10:00 AM,29.190,,,,
4896,10/07/18 08:20:00 AM,29.165,,,,
4897,10/07/18 08:30:00 AM,29.215,,,,
4898,10/07/18 08:40:00 AM,29.190,,,,
4899,10/07/18 08:50:00 AM,29.215,,,,
4900,10/07/18 09:00:00 AM,29.165,,,,
4901,10/07/18 09:10:00 AM,29.240,,,,
4902,10/07/18 09:20:00 AM,29.240,,,,
4903,10/07/18 09:30:00 AM,29.190,,,,
4904,10/07/18 09:40:00 AM,29.265,,,,
4905,10/07/18 09:50:00 AM,29.190,,,,
4906,10/07/18 10:00:00 AM,29.389,,,,
4907,10/07/18 10:10:00 AM,29.265,,,,
4908,10/07/18 10:20:00 AM,29.414,,,,
4909,10/07/18 10:30:00 AM,29.215,,,,
4910,10/07/18 10:40:00 AM,29.290,,,,
4911,10/07/18 10:50:00 AM,29.340,,,,
4912,10/07/18 11:00:00 AM,29.389,,,,
4913,10/07/18 11:10:00 AM,29.439,,,,
4914,10/07/18 11:20:00 AM,29.414,,,,
4915,10/07/18 11:30:00 AM,29.615,,,,
4916,10/07/18 11:40:00 AM,29.515,,,,
4917,10/07/18 11:50:00 AM,29.439,,,,
4918,10/07/18 12:00:00 PM,29.615,,,,
4919,10/07/18 12:10:00 PM,29.215,,,,
4920,10/07/18 12:20:00 PM,29.765,,,,
4921,10/07/18 12:30:00 PM,29.490,,,,
4922,10/07/18 12:40:00 PM,29.265,,,,
4923,10/07/18 12:50:00 PM,29.715,,,,
4924,10/07/18 01:00:00 PM,29.765,,,,
4925,10/07/18 01:10:00 PM,29.740,,,,
4926,10/07/18 01:20:00 PM,29.815,,,,
4927,10/07/18 01:30:00 PM,29.389,,,,
4928,10/07/18 01:40:00 PM,29.315,,,,
4929,10/07/18 01:50:00 PM,29.365,,,,
4930,10/07/18 02:00:00 PM,29.290,,,,
4931,10/07/18 02:10:00 PM,29.265,,,,
4932,10/07/18 02:20:00 PM,29.240,,,,
4933,10/07/18 02:30:00 PM,29.315,,,,
4934,10/07/18 02:40:00 PM,29.265,,,,
4935,10/07/18 02:50:00 PM,29.290,,,,
4936,10/07/18 03:00:00 PM,29.265,,,,
4937,10/07/18 03:10:00 PM,29.215,,,,
4938,10/07/18 03:20:00 PM,29.215,,,,
4939,10/07/18 03:30:00 PM,29.240,,,,
4940,10/07/18 03:40:00 PM,29.215,,,,
4941,10/07/18 03:50:00 PM,29.215,,,,
4942,10/07/18 04:00:00 PM,29.140,,,,
4943,10/07/18 04:10:00 PM,29.190,,,,
4944,10/07/18 04:20:00 PM,29.165,,,,
4945,10/07/18 04:30:00 PM,29.165,,,,
4946,10/07/18 04:40:00 PM,29.140,,,,
4947,10/07/18 04:50:00 PM,29.140,,,,
4948,10/07/18 05:00:00 PM,29.115,,,,
4949,10/07/18 05:10:00 PM,29.140,,,,
4950,10/07/18 05:20:00 PM,29.140,,,,
4951,10/07/18 05:30:00 PM,29.140,,,,
4952,10/07/18 05:40:00 PM,29.115,,,,
4953,10/07/18 05:50:00 PM,29.115,,,,
4954,10/07/18 06:00:00 PM,29.115,,,,
4955,10/07/18 06:10:00 PM,29.140,,,,
4956,10/07/18 06:20:00 PM,29.140,,,,
4957,10/07/18 06:30:00 PM,29.115,,,,
4958,10/07/18 06:40:00 PM,29.140,,,,
4959,10/07/18 06:50:00 PM,29.115,,,,
4960,10/07/18 07:00:00 PM,29.140,,,,
4961,10/07/18 07:10:00 PM,29.115,,,,
4962,10/07/18 07:20:00 PM,29.140,,,,
4963,10/07/18 07:30:00 PM,29.115,,,,
4964,10/07/18 07:40:00 PM,29.140,,,,
4965,10/07/18 07:50:00 PM,29.115,,,,
4966,10/07/18 08:00:00 PM,29.215,,,,
4967,10/07/18 08:10:00 PM,29.165,,,,
4968,10/07/18 08:20:00 PM,29.115,,,,
4969,10/07/18 08:30:00 PM,29.140,,,,
4970,10/07/18 08:40:00 PM,29.115,,,,
4971,10/07/18 08:50:00 PM,29.140,,,,
4972,10/07/18 09:00:00 PM,29.115,,,,
4973,10/07/18 09:10:00 PM,29.115,,,,
4974,10/07/18 09:20:00 PM,29.115,,,,
4975,10/07/18 09:30:00 PM,29.140,,,,
4976,10/07/18 09:40:00 PM,29.140,,,,
4977,10/07/18 09:50:00 PM,29.115,,,,
4978,10/07/18 10:00:00 PM,29.090,,,,
4979,10/07/18 10:10:00 PM,29.140,,,,
4980,10/07/18 10:20:00 PM,29.115,,,,
4981,10/07/18 10:30:00 PM,29.165,,,,
4982,10/07/18 10:40:00 PM,29.140,,,,
4983,10/07/18 10:50:00 PM,29.140,,,,
4984,10/07/18 11:00:00 PM,29.115,,,,
4985,10/07/18 11:10:00 PM,29.140,,,,
4986,10/07/18 11:20:00 PM,29.140,,,,
4987,10/07/18 11:30:00 PM,29.165,,,,
