"Plot Title: Tank4_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444032, SEN S/N: 20444032)","Coupler Detached (LGR S/N: 20444032)","Coupler Attached (LGR S/N: 20444032)","Host Connected (LGR S/N: 20444032)","End Of File (LGR S/N: 20444032)"
3314,09/26/18 09:10:00 AM,29.665,,,,
3315,09/26/18 09:20:00 AM,29.515,,,,
3316,09/26/18 09:30:00 AM,29.414,,,,
3317,09/26/18 09:40:00 AM,29.315,,,,
3318,09/26/18 09:50:00 AM,29.215,,,,
3319,09/26/18 10:00:00 AM,29.240,,,,
3320,09/26/18 10:10:00 AM,29.615,,,,
3321,09/26/18 10:20:00 AM,29.916,,,,
3322,09/26/18 10:30:00 AM,30.117,,,,
3323,09/26/18 10:40:00 AM,30.016,,,,
3324,09/26/18 10:50:00 AM,29.941,,,,
3325,09/26/18 11:00:00 AM,29.815,,,,
3326,09/26/18 11:10:00 AM,29.715,,,,
3327,09/26/18 11:20:00 AM,29.765,,,,
3328,09/26/18 11:30:00 AM,29.966,,,,
3329,09/26/18 11:40:00 AM,29.840,,,,
3330,09/26/18 11:50:00 AM,29.941,,,,
3331,09/26/18 12:00:00 PM,29.991,,,,
3332,09/26/18 12:10:00 PM,30.091,,,,
3333,09/26/18 12:20:00 PM,29.840,,,,
3334,09/26/18 12:30:00 PM,30.117,,,,
3335,09/26/18 12:40:00 PM,30.142,,,,
3336,09/26/18 12:50:00 PM,29.665,,,,
3337,09/26/18 01:00:00 PM,29.765,,,,
3338,09/26/18 01:10:00 PM,29.490,,,,
3339,09/26/18 01:20:00 PM,29.340,,,,
3340,09/26/18 01:30:00 PM,29.265,,,,
3341,09/26/18 01:40:00 PM,29.340,,,,
3342,09/26/18 01:50:00 PM,28.891,,,,
3343,09/26/18 02:00:00 PM,28.866,,,,
3344,09/26/18 02:10:00 PM,28.941,,,,
3345,09/26/18 02:20:00 PM,28.916,,,,
3346,09/26/18 02:30:00 PM,28.742,,,,
3347,09/26/18 02:40:00 PM,28.667,,,,
3348,09/26/18 02:50:00 PM,28.617,,,,
3349,09/26/18 03:00:00 PM,28.617,,,,
3350,09/26/18 03:10:00 PM,28.568,,,,
3351,09/26/18 03:20:00 PM,28.518,,,,
3352,09/26/18 03:30:00 PM,28.568,,,,
3353,09/26/18 03:40:00 PM,28.444,,,,
3354,09/26/18 03:50:00 PM,28.419,,,,
3355,09/26/18 04:00:00 PM,28.394,,,,
3356,09/26/18 04:10:00 PM,28.369,,,,
3357,09/26/18 04:20:00 PM,28.369,,,,
3358,09/26/18 04:30:00 PM,28.717,,,,
3359,09/26/18 04:40:00 PM,29.015,,,,
3360,09/26/18 04:50:00 PM,29.165,,,,
3361,09/26/18 05:00:00 PM,29.365,,,,
3362,09/26/18 05:10:00 PM,29.565,,,,
3363,09/26/18 05:20:00 PM,29.765,,,,
3364,09/26/18 05:30:00 PM,29.916,,,,
3365,09/26/18 05:40:00 PM,29.991,,,,
3366,09/26/18 05:50:00 PM,29.715,,,,
3367,09/26/18 06:00:00 PM,29.490,,,,
3368,09/26/18 06:10:00 PM,29.315,,,,
3369,09/26/18 06:20:00 PM,29.140,,,,
3370,09/26/18 06:30:00 PM,29.215,,,,
3371,09/26/18 06:40:00 PM,29.439,,,,
3372,09/26/18 06:50:00 PM,29.690,,,,
3373,09/26/18 07:00:00 PM,29.865,,,,
3374,09/26/18 07:10:00 PM,30.016,,,,
3375,09/26/18 07:20:00 PM,29.840,,,,
3376,09/26/18 07:30:00 PM,29.590,,,,
3377,09/26/18 07:40:00 PM,29.389,,,,
3378,09/26/18 07:50:00 PM,29.190,,,,
3379,09/26/18 08:00:00 PM,29.090,,,,
3380,09/26/18 08:10:00 PM,29.340,,,,
3381,09/26/18 08:20:00 PM,29.590,,,,
3382,09/26/18 08:30:00 PM,29.815,,,,
3383,09/26/18 08:40:00 PM,29.991,,,,
3384,09/26/18 08:50:00 PM,30.016,,,,
3385,09/26/18 09:00:00 PM,29.715,,,,
3386,09/26/18 09:10:00 PM,29.515,,,,
3387,09/26/18 09:20:00 PM,29.315,,,,
3388,09/26/18 09:30:00 PM,29.140,,,,
3389,09/26/18 09:40:00 PM,29.115,,,,
3390,09/26/18 09:50:00 PM,29.414,,,,
3391,09/26/18 10:00:00 PM,29.640,,,,
3392,09/26/18 10:10:00 PM,29.865,,,,
3393,09/26/18 10:20:00 PM,30.016,,,,
3394,09/26/18 10:30:00 PM,29.840,,,,
3395,09/26/18 10:40:00 PM,29.615,,,,
3396,09/26/18 10:50:00 PM,29.315,,,,
3397,09/26/18 11:00:00 PM,29.090,,,,
3398,09/26/18 11:10:00 PM,29.190,,,,
3399,09/26/18 11:20:00 PM,29.365,,,,
3400,09/26/18 11:30:00 PM,29.540,,,,
3401,09/26/18 11:40:00 PM,29.815,,,,
3402,09/26/18 11:50:00 PM,29.890,,,,
3403,09/27/18 12:00:00 AM,30.016,,,,
3404,09/27/18 12:10:00 AM,29.815,,,,
3405,09/27/18 12:20:00 AM,29.540,,,,
3406,09/27/18 12:30:00 AM,29.315,,,,
3407,09/27/18 12:40:00 AM,29.115,,,,
3408,09/27/18 12:50:00 AM,29.265,,,,
3409,09/27/18 01:00:00 AM,29.490,,,,
3410,09/27/18 01:10:00 AM,29.665,,,,
3411,09/27/18 01:20:00 AM,29.840,,,,
3412,09/27/18 01:30:00 AM,30.016,,,,
3413,09/27/18 01:40:00 AM,29.715,,,,
3414,09/27/18 01:50:00 AM,29.490,,,,
3415,09/27/18 02:00:00 AM,29.265,,,,
3416,09/27/18 02:10:00 AM,29.040,,,,
3417,09/27/18 02:20:00 AM,29.240,,,,
3418,09/27/18 02:30:00 AM,29.490,,,,
3419,09/27/18 02:40:00 AM,29.715,,,,
3420,09/27/18 02:50:00 AM,29.840,,,,
3421,09/27/18 03:00:00 AM,30.016,,,,
3422,09/27/18 03:10:00 AM,29.790,,,,
3423,09/27/18 03:20:00 AM,29.540,,,,
3424,09/27/18 03:30:00 AM,29.315,,,,
3425,09/27/18 03:40:00 AM,29.140,,,,
3426,09/27/18 03:50:00 AM,29.215,,,,
3427,09/27/18 04:00:00 AM,29.439,,,,
3428,09/27/18 04:10:00 AM,29.665,,,,
3429,09/27/18 04:20:00 AM,29.840,,,,
3430,09/27/18 04:30:00 AM,30.016,,,,
3431,09/27/18 04:40:00 AM,29.840,,,,
3432,09/27/18 04:50:00 AM,29.590,,,,
3433,09/27/18 05:00:00 AM,29.389,,,,
3434,09/27/18 05:10:00 AM,29.190,,,,
3435,09/27/18 05:20:00 AM,29.065,,,,
3436,09/27/18 05:30:00 AM,29.315,,,,
3437,09/27/18 05:40:00 AM,29.590,,,,
3438,09/27/18 05:50:00 AM,29.765,,,,
3439,09/27/18 06:00:00 AM,29.966,,,,
3440,09/27/18 06:10:00 AM,30.066,,,,
3441,09/27/18 06:20:00 AM,29.715,,,,
3442,09/27/18 06:30:00 AM,29.464,,,,
3443,09/27/18 06:40:00 AM,29.265,,,,
3444,09/27/18 06:50:00 AM,29.065,,,,
3445,09/27/18 07:00:00 AM,29.240,,,,
3446,09/27/18 07:10:00 AM,29.515,,,,
3447,09/27/18 07:20:00 AM,29.690,,,,
3448,09/27/18 07:30:00 AM,29.890,,,,
3449,09/27/18 07:40:00 AM,30.041,,,,
3450,09/27/18 07:50:00 AM,29.815,,,,
3451,09/27/18 08:00:00 AM,29.590,,,,
3452,09/27/18 08:10:00 AM,29.414,,,,
3453,09/27/18 08:20:00 AM,29.240,,,,
3454,09/27/18 08:30:00 AM,29.115,,,,
3455,09/27/18 08:40:00 AM,29.315,,,,
3456,09/27/18 08:50:00 AM,29.590,,,,
3457,09/27/18 09:00:00 AM,29.815,,,,
3458,09/27/18 09:10:00 AM,29.590,,,,
3459,09/27/18 09:20:00 AM,29.414,,,,
3460,09/27/18 09:30:00 AM,29.240,,,,
3461,09/27/18 09:40:00 AM,29.140,,,,
3462,09/27/18 09:50:00 AM,29.015,,,,
3463,09/27/18 10:00:00 AM,28.891,,,,
3464,09/27/18 10:10:00 AM,29.115,,,,
3465,09/27/18 10:20:00 AM,29.040,,,,
3466,09/27/18 10:30:00 AM,29.015,,,,
3467,09/27/18 10:40:00 AM,28.965,,,,
3468,09/27/18 10:50:00 AM,29.140,,,,
3469,09/27/18 11:00:00 AM,29.015,,,,
3470,09/27/18 11:10:00 AM,28.891,,,,
3471,09/27/18 11:20:00 AM,29.090,,,,
3472,09/27/18 11:30:00 AM,28.990,,,,
3473,09/27/18 11:40:00 AM,28.916,,,,
3474,09/27/18 11:50:00 AM,29.190,,,,
3475,09/27/18 12:00:00 PM,29.090,,,,
3476,09/27/18 12:10:00 PM,29.090,,,,
3477,09/27/18 12:20:00 PM,28.990,,,,
3478,09/27/18 12:30:00 PM,29.015,,,,
3479,09/27/18 12:40:00 PM,28.916,,,,
3480,09/27/18 12:50:00 PM,29.015,,,,
3481,09/27/18 01:00:00 PM,28.891,,,,
3482,09/27/18 01:10:00 PM,29.065,,,,
3483,09/27/18 01:20:00 PM,28.941,,,,
3484,09/27/18 01:30:00 PM,28.965,,,,
3485,09/27/18 01:40:00 PM,28.965,,,,
3486,09/27/18 01:50:00 PM,28.891,,,,
3487,09/27/18 02:00:00 PM,29.065,,,,
3488,09/27/18 02:10:00 PM,28.916,,,,
3489,09/27/18 02:20:00 PM,29.090,,,,
3490,09/27/18 02:30:00 PM,28.965,,,,
3491,09/27/18 02:40:00 PM,29.040,,,,
3492,09/27/18 02:50:00 PM,28.990,,,,
3493,09/27/18 03:00:00 PM,28.941,,,,
3494,09/27/18 03:10:00 PM,28.916,,,,
3495,09/27/18 03:20:00 PM,28.841,,,,
3496,09/27/18 03:30:00 PM,28.916,,,,
3497,09/27/18 03:40:00 PM,28.816,,,,
3498,09/27/18 03:50:00 PM,28.965,,,,
3499,09/27/18 04:00:00 PM,28.916,,,,
3500,09/27/18 04:10:00 PM,28.941,,,,
3501,09/27/18 04:20:00 PM,29.015,,,,
3502,09/27/18 04:30:00 PM,28.965,,,,
3503,09/27/18 04:40:00 PM,28.916,,,,
3504,09/27/18 04:50:00 PM,28.990,,,,
3505,09/27/18 05:00:00 PM,28.866,,,,
3506,09/27/18 05:10:00 PM,29.015,,,,
3507,09/27/18 05:20:00 PM,28.891,,,,
3508,09/27/18 05:30:00 PM,28.990,,,,
3509,09/27/18 05:40:00 PM,28.941,,,,
3510,09/27/18 05:50:00 PM,28.891,,,,
3511,09/27/18 06:00:00 PM,28.941,,,,
3512,09/27/18 06:10:00 PM,28.891,,,,
3513,09/27/18 06:20:00 PM,29.015,,,,
3514,09/27/18 06:30:00 PM,28.891,,,,
3515,09/27/18 06:40:00 PM,29.065,,,,
3516,09/27/18 06:50:00 PM,28.965,,,,
3517,09/27/18 07:00:00 PM,28.866,,,,
3518,09/27/18 07:10:00 PM,29.040,,,,
3519,09/27/18 07:20:00 PM,28.916,,,,
3520,09/27/18 07:30:00 PM,28.916,,,,
3521,09/27/18 07:40:00 PM,28.990,,,,
3522,09/27/18 07:50:00 PM,28.866,,,,
3523,09/27/18 08:00:00 PM,29.040,,,,
3524,09/27/18 08:10:00 PM,28.941,,,,
3525,09/27/18 08:20:00 PM,28.916,,,,
3526,09/27/18 08:30:00 PM,28.990,,,,
3527,09/27/18 08:40:00 PM,28.866,,,,
3528,09/27/18 08:50:00 PM,29.015,,,,
3529,09/27/18 09:00:00 PM,28.866,,,,
3530,09/27/18 09:10:00 PM,28.990,,,,
3531,09/27/18 09:20:00 PM,28.891,,,,
3532,09/27/18 09:30:00 PM,28.990,,,,
3533,09/27/18 09:40:00 PM,28.916,,,,
3534,09/27/18 09:50:00 PM,28.990,,,,
3535,09/27/18 10:00:00 PM,28.965,,,,
3536,09/27/18 10:10:00 PM,28.866,,,,
3537,09/27/18 10:20:00 PM,28.990,,,,
3538,09/27/18 10:30:00 PM,28.891,,,,
3539,09/27/18 10:40:00 PM,29.040,,,,
3540,09/27/18 10:50:00 PM,28.916,,,,
3541,09/27/18 11:00:00 PM,29.040,,,,
3542,09/27/18 11:10:00 PM,28.941,,,,
3543,09/27/18 11:20:00 PM,28.866,,,,
3544,09/27/18 11:30:00 PM,28.965,,,,
3545,09/27/18 11:40:00 PM,28.866,,,,
3546,09/27/18 11:50:00 PM,28.990,,,,
3547,09/28/18 12:00:00 AM,28.866,,,,
3548,09/28/18 12:10:00 AM,29.040,,,,
3549,09/28/18 12:20:00 AM,28.916,,,,
3550,09/28/18 12:30:00 AM,28.941,,,,
3551,09/28/18 12:40:00 AM,28.965,,,,
3552,09/28/18 12:50:00 AM,28.866,,,,
3553,09/28/18 01:00:00 AM,28.990,,,,
3554,09/28/18 01:10:00 AM,28.866,,,,
3555,09/28/18 01:20:00 AM,29.065,,,,
3556,09/28/18 01:30:00 AM,28.916,,,,
3557,09/28/18 01:40:00 AM,29.015,,,,
3558,09/28/18 01:50:00 AM,28.941,,,,
3559,09/28/18 02:00:00 AM,28.866,,,,
3560,09/28/18 02:10:00 AM,29.015,,,,
3561,09/28/18 02:20:00 AM,28.866,,,,
3562,09/28/18 02:30:00 AM,29.065,,,,
3563,09/28/18 02:40:00 AM,28.916,,,,
3564,09/28/18 02:50:00 AM,28.990,,,,
3565,09/28/18 03:00:00 AM,28.916,,,,
3566,09/28/18 03:10:00 AM,28.916,,,,
3567,09/28/18 03:20:00 AM,28.965,,,,
3568,09/28/18 03:30:00 AM,28.866,,,,
3569,09/28/18 03:40:00 AM,28.965,,,,
3570,09/28/18 03:50:00 AM,28.866,,,,
3571,09/28/18 04:00:00 AM,28.990,,,,
3572,09/28/18 04:10:00 AM,28.866,,,,
3573,09/28/18 04:20:00 AM,29.015,,,,
3574,09/28/18 04:30:00 AM,28.866,,,,
3575,09/28/18 04:40:00 AM,28.990,,,,
3576,09/28/18 04:50:00 AM,28.866,,,,
3577,09/28/18 05:00:00 AM,29.015,,,,
3578,09/28/18 05:10:00 AM,28.866,,,,
3579,09/28/18 05:20:00 AM,29.015,,,,
3580,09/28/18 05:30:00 AM,28.866,,,,
3581,09/28/18 05:40:00 AM,29.015,,,,
3582,09/28/18 05:50:00 AM,28.866,,,,
3583,09/28/18 06:00:00 AM,29.015,,,,
3584,09/28/18 06:10:00 AM,28.866,,,,
3585,09/28/18 06:20:00 AM,29.015,,,,
3586,09/28/18 06:30:00 AM,28.841,,,,
3587,09/28/18 06:40:00 AM,29.015,,,,
3588,09/28/18 06:50:00 AM,28.866,,,,
3589,09/28/18 07:00:00 AM,29.015,,,,
3590,09/28/18 07:10:00 AM,28.891,,,,
3591,09/28/18 07:20:00 AM,29.065,,,,
3592,09/28/18 07:30:00 AM,28.941,,,,
3593,09/28/18 07:40:00 AM,28.941,,,,
3594,09/28/18 07:50:00 AM,28.965,,,,
3595,09/28/18 08:00:00 AM,28.816,,,,
3596,09/28/18 08:10:00 AM,28.841,,,,
3597,09/28/18 08:20:00 AM,28.891,,,,
3598,09/28/18 08:30:00 AM,29.090,,,,
3599,09/28/18 08:40:00 AM,28.941,,,,
3600,09/28/18 08:50:00 AM,29.090,,,,
3601,09/28/18 09:00:00 AM,29.015,,,,
3602,09/28/18 09:10:00 AM,26.036,,,,
3603,09/28/18 09:20:00 AM,26.280,,,,
3604,09/28/18 09:30:00 AM,26.207,,,,
3605,09/28/18 09:40:00 AM,26.891,,,,
3606,09/28/18 09:50:00 AM,26.134,,,,
3607,09/28/18 10:00:00 AM,27.579,,,,
3608,09/28/18 10:10:00 AM,28.941,,,,
3609,09/28/18 10:20:00 AM,29.090,,,,
3610,09/28/18 10:30:00 AM,29.040,,,,
3611,09/28/18 10:40:00 AM,29.015,,,,
3612,09/28/18 10:50:00 AM,29.439,,,,
3613,09/28/18 11:00:00 AM,29.389,,,,
3614,09/28/18 11:10:00 AM,29.265,,,,
3615,09/28/18 11:20:00 AM,29.240,,,,
3616,09/28/18 11:30:00 AM,29.090,,,,
3617,09/28/18 11:40:00 AM,29.015,,,,
3618,09/28/18 11:50:00 AM,28.941,,,,
3619,09/28/18 12:00:00 PM,29.165,,,,
3620,09/28/18 12:10:00 PM,29.090,,,,
3621,09/28/18 12:20:00 PM,28.965,,,,
3622,09/28/18 12:30:00 PM,28.990,,,,
3623,09/28/18 12:40:00 PM,29.090,,,,
3624,09/28/18 12:50:00 PM,29.015,,,,
3625,09/28/18 01:00:00 PM,28.965,,,,
3626,09/28/18 01:10:00 PM,29.040,,,,
3627,09/28/18 01:20:00 PM,29.140,,,,
3628,09/28/18 01:30:00 PM,29.140,,,,
3629,09/28/18 01:40:00 PM,29.140,,,,
3630,09/28/18 01:50:00 PM,29.065,,,,
3631,09/28/18 02:00:00 PM,29.040,,,,
3632,09/28/18 02:10:00 PM,28.990,,,,
3633,09/28/18 02:20:00 PM,29.065,,,,
3634,09/28/18 02:30:00 PM,28.990,,,,
3635,09/28/18 02:40:00 PM,28.941,,,,
3636,09/28/18 02:50:00 PM,29.015,,,,
3637,09/28/18 03:00:00 PM,29.065,,,,
3638,09/28/18 03:10:00 PM,29.015,,,,
3639,09/28/18 03:20:00 PM,28.965,,,,
3640,09/28/18 03:30:00 PM,28.990,,,,
3641,09/28/18 03:40:00 PM,29.065,,,,
3642,09/28/18 03:50:00 PM,29.015,,,,
3643,09/28/18 04:00:00 PM,28.916,,,,
3644,09/28/18 04:10:00 PM,29.090,,,,
3645,09/28/18 04:20:00 PM,29.015,,,,
3646,09/28/18 04:30:00 PM,28.941,,,,
3647,09/28/18 04:40:00 PM,29.090,,,,
3648,09/28/18 04:50:00 PM,29.015,,,,
3649,09/28/18 05:00:00 PM,28.916,,,,
3650,09/28/18 05:10:00 PM,29.040,,,,
3651,09/28/18 05:20:00 PM,28.965,,,,
3652,09/28/18 05:30:00 PM,28.866,,,,
3653,09/28/18 05:40:00 PM,28.816,,,,
3654,09/28/18 05:50:00 PM,28.717,,,,
3655,09/28/18 06:00:00 PM,28.667,,,,
3656,09/28/18 06:10:00 PM,28.617,,,,
3657,09/28/18 06:20:00 PM,28.593,,,,
3658,09/28/18 06:30:00 PM,28.543,,,,
3659,09/28/18 06:40:00 PM,28.518,,,,
3660,09/28/18 06:50:00 PM,28.667,,,,
3661,09/28/18 07:00:00 PM,28.990,,,,
3662,09/28/18 07:10:00 PM,28.965,,,,
3663,09/28/18 07:20:00 PM,28.990,,,,
3664,09/28/18 07:30:00 PM,29.015,,,,
3665,09/28/18 07:40:00 PM,28.916,,,,
3666,09/28/18 07:50:00 PM,29.015,,,,
3667,09/28/18 08:00:00 PM,28.965,,,,
3668,09/28/18 08:10:00 PM,29.090,,,,
3669,09/28/18 08:20:00 PM,29.065,,,,
3670,09/28/18 08:30:00 PM,28.965,,,,
3671,09/28/18 08:40:00 PM,28.941,,,,
3672,09/28/18 08:50:00 PM,28.965,,,,
3673,09/28/18 09:00:00 PM,28.941,,,,
3674,09/28/18 09:10:00 PM,28.965,,,,
3675,09/28/18 09:20:00 PM,29.015,,,,
3676,09/28/18 09:30:00 PM,29.015,,,,
3677,09/28/18 09:40:00 PM,28.916,,,,
3678,09/28/18 09:50:00 PM,29.015,,,,
3679,09/28/18 10:00:00 PM,28.916,,,,
3680,09/28/18 10:10:00 PM,29.040,,,,
3681,09/28/18 10:20:00 PM,28.941,,,,
3682,09/28/18 10:30:00 PM,28.941,,,,
3683,09/28/18 10:40:00 PM,28.965,,,,
3684,09/28/18 10:50:00 PM,28.990,,,,
3685,09/28/18 11:00:00 PM,28.990,,,,
3686,09/28/18 11:10:00 PM,28.916,,,,
3687,09/28/18 11:20:00 PM,28.990,,,,
3688,09/28/18 11:30:00 PM,28.916,,,,
3689,09/28/18 11:40:00 PM,29.040,,,,
3690,09/28/18 11:50:00 PM,28.965,,,,
3691,09/29/18 12:00:00 AM,28.941,,,,
3692,09/29/18 12:10:00 AM,28.990,,,,
3693,09/29/18 12:20:00 AM,28.941,,,,
3694,09/29/18 12:30:00 AM,28.990,,,,
3695,09/29/18 12:40:00 AM,28.916,,,,
3696,09/29/18 12:50:00 AM,28.965,,,,
3697,09/29/18 01:00:00 AM,28.941,,,,
3698,09/29/18 01:10:00 AM,28.965,,,,
3699,09/29/18 01:20:00 AM,28.941,,,,
3700,09/29/18 01:30:00 AM,28.941,,,,
3701,09/29/18 01:40:00 AM,29.015,,,,
3702,09/29/18 01:50:00 AM,28.941,,,,
3703,09/29/18 02:00:00 AM,29.040,,,,
3704,09/29/18 02:10:00 AM,28.941,,,,
3705,09/29/18 02:20:00 AM,28.965,,,,
3706,09/29/18 02:30:00 AM,28.965,,,,
3707,09/29/18 02:40:00 AM,28.941,,,,
3708,09/29/18 02:50:00 AM,28.965,,,,
3709,09/29/18 03:00:00 AM,28.916,,,,
3710,09/29/18 03:10:00 AM,28.965,,,,
3711,09/29/18 03:20:00 AM,28.941,,,,
3712,09/29/18 03:30:00 AM,28.965,,,,
3713,09/29/18 03:40:00 AM,29.015,,,,
3714,09/29/18 03:50:00 AM,28.990,,,,
3715,09/29/18 04:00:00 AM,28.990,,,,
3716,09/29/18 04:10:00 AM,29.015,,,,
3717,09/29/18 04:20:00 AM,28.990,,,,
3718,09/29/18 04:30:00 AM,29.015,,,,
3719,09/29/18 04:40:00 AM,29.065,,,,
3720,09/29/18 04:50:00 AM,29.015,,,,
3721,09/29/18 05:00:00 AM,29.065,,,,
3722,09/29/18 05:10:00 AM,29.015,,,,
3723,09/29/18 05:20:00 AM,29.065,,,,
3724,09/29/18 05:30:00 AM,28.990,,,,
3725,09/29/18 05:40:00 AM,29.015,,,,
3726,09/29/18 05:50:00 AM,29.015,,,,
3727,09/29/18 06:00:00 AM,28.965,,,,
3728,09/29/18 06:10:00 AM,28.990,,,,
3729,09/29/18 06:20:00 AM,29.065,,,,
3730,09/29/18 06:30:00 AM,28.990,,,,
3731,09/29/18 06:40:00 AM,28.916,,,,
3732,09/29/18 06:50:00 AM,28.990,,,,
3733,09/29/18 07:00:00 AM,28.965,,,,
3734,09/29/18 07:10:00 AM,29.040,,,,
3735,09/29/18 07:20:00 AM,29.015,,,,
3736,09/29/18 07:30:00 AM,29.015,,,,
3737,09/29/18 07:40:00 AM,28.965,,,,
3738,09/29/18 07:50:00 AM,29.015,,,,
3739,09/29/18 08:00:00 AM,28.965,,,,
3740,09/29/18 08:10:00 AM,29.065,,,,
3741,09/29/18 08:20:00 AM,28.965,,,,
3742,09/29/18 08:30:00 AM,28.990,,,,
3743,09/29/18 08:40:00 AM,29.015,,,,
3744,09/29/18 08:50:00 AM,29.040,,,,
3745,09/29/18 09:00:00 AM,29.065,,,,
3746,09/29/18 09:10:00 AM,29.015,,,,
3747,09/29/18 09:20:00 AM,28.916,,,,
3748,09/29/18 09:30:00 AM,29.065,,,,
3749,09/29/18 09:40:00 AM,29.015,,,,
3750,09/29/18 09:50:00 AM,28.916,,,,
3751,09/29/18 10:00:00 AM,29.090,,,,
3752,09/29/18 10:10:00 AM,29.040,,,,
3753,09/29/18 10:20:00 AM,28.965,,,,
3754,09/29/18 10:30:00 AM,29.065,,,,
3755,09/29/18 10:40:00 AM,29.090,,,,
3756,09/29/18 10:50:00 AM,28.147,,,,
3757,09/29/18 11:00:00 AM,28.048,,,,
3758,09/29/18 11:03:34 AM,,,Logged,,
3759,09/29/18 11:03:36 AM,,,,Logged,
3760,09/29/18 11:04:55 AM,,Logged,,,
3761,09/29/18 11:10:00 AM,28.196,,,,
3762,09/29/18 11:20:00 AM,28.369,,,,
3763,09/29/18 11:30:00 AM,28.468,,,,
3764,09/29/18 11:40:00 AM,29.389,,,,
3765,09/29/18 11:50:00 AM,29.240,,,,
3766,09/29/18 12:00:00 PM,29.365,,,,
3767,09/29/18 12:10:00 PM,29.140,,,,
3768,09/29/18 12:20:00 PM,29.065,,,,
3769,09/29/18 12:30:00 PM,28.990,,,,
3770,09/29/18 12:40:00 PM,29.140,,,,
3771,09/29/18 12:50:00 PM,29.065,,,,
3772,09/29/18 01:00:00 PM,29.040,,,,
3773,09/29/18 01:10:00 PM,29.065,,,,
3774,09/29/18 01:20:00 PM,29.115,,,,
3775,09/29/18 01:30:00 PM,29.190,,,,
3776,09/29/18 01:40:00 PM,29.015,,,,
3777,09/29/18 01:50:00 PM,28.965,,,,
3778,09/29/18 02:00:00 PM,29.115,,,,
3779,09/29/18 02:10:00 PM,29.165,,,,
3780,09/29/18 02:20:00 PM,29.040,,,,
3781,09/29/18 02:30:00 PM,28.965,,,,
3782,09/29/18 02:40:00 PM,29.090,,,,
3783,09/29/18 02:50:00 PM,29.040,,,,
3784,09/29/18 03:00:00 PM,28.965,,,,
3785,09/29/18 03:10:00 PM,29.090,,,,
3786,09/29/18 03:20:00 PM,29.040,,,,
3787,09/29/18 03:30:00 PM,28.965,,,,
3788,09/29/18 03:40:00 PM,29.065,,,,
3789,09/29/18 03:50:00 PM,29.015,,,,
3790,09/29/18 04:00:00 PM,28.941,,,,
3791,09/29/18 04:10:00 PM,29.090,,,,
3792,09/29/18 04:20:00 PM,28.990,,,,
3793,09/29/18 04:30:00 PM,28.990,,,,
3794,09/29/18 04:40:00 PM,29.040,,,,
3795,09/29/18 04:50:00 PM,28.965,,,,
3796,09/29/18 05:00:00 PM,29.090,,,,
3797,09/29/18 05:10:00 PM,29.015,,,,
3798,09/29/18 05:20:00 PM,28.965,,,,
3799,09/29/18 05:30:00 PM,29.040,,,,
3800,09/29/18 05:40:00 PM,28.941,,,,
3801,09/29/18 05:50:00 PM,29.040,,,,
3802,09/29/18 06:00:00 PM,28.965,,,,
3803,09/29/18 06:10:00 PM,29.040,,,,
3804,09/29/18 06:20:00 PM,28.990,,,,
3805,09/29/18 06:30:00 PM,28.941,,,,
3806,09/29/18 06:40:00 PM,29.015,,,,
3807,09/29/18 06:50:00 PM,28.916,,,,
3808,09/29/18 07:00:00 PM,29.040,,,,
3809,09/29/18 07:10:00 PM,28.941,,,,
3810,09/29/18 07:20:00 PM,29.040,,,,
3811,09/29/18 07:30:00 PM,28.965,,,,
3812,09/29/18 07:40:00 PM,29.015,,,,
3813,09/29/18 07:50:00 PM,28.990,,,,
3814,09/29/18 08:00:00 PM,28.941,,,,
3815,09/29/18 08:10:00 PM,29.015,,,,
3816,09/29/18 08:20:00 PM,28.916,,,,
3817,09/29/18 08:30:00 PM,29.040,,,,
3818,09/29/18 08:40:00 PM,28.941,,,,
3819,09/29/18 08:50:00 PM,29.040,,,,
3820,09/29/18 09:00:00 PM,28.965,,,,
3821,09/29/18 09:10:00 PM,29.015,,,,
3822,09/29/18 09:20:00 PM,29.015,,,,
3823,09/29/18 09:30:00 PM,28.916,,,,
3824,09/29/18 09:40:00 PM,29.015,,,,
3825,09/29/18 09:50:00 PM,28.916,,,,
3826,09/29/18 10:00:00 PM,29.040,,,,
3827,09/29/18 10:10:00 PM,28.941,,,,
3828,09/29/18 10:20:00 PM,29.065,,,,
3829,09/29/18 10:30:00 PM,28.990,,,,
3830,09/29/18 10:40:00 PM,28.941,,,,
3831,09/29/18 10:50:00 PM,29.015,,,,
3832,09/29/18 11:00:00 PM,28.916,,,,
3833,09/29/18 11:10:00 PM,29.015,,,,
3834,09/29/18 11:20:00 PM,28.941,,,,
3835,09/29/18 11:30:00 PM,29.040,,,,
3836,09/29/18 11:40:00 PM,28.965,,,,
3837,09/29/18 11:50:00 PM,29.015,,,,
3838,09/30/18 12:00:00 AM,28.990,,,,
3839,09/30/18 12:10:00 AM,28.916,,,,
3840,09/30/18 12:20:00 AM,29.015,,,,
3841,09/30/18 12:30:00 AM,28.916,,,,
3842,09/30/18 12:40:00 AM,28.990,,,,
3843,09/30/18 12:50:00 AM,28.941,,,,
3844,09/30/18 01:00:00 AM,28.990,,,,
3845,09/30/18 01:10:00 AM,28.941,,,,
