"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","28.6","7.64","29.2","7.92","7.87","28.7","7.69","29.0","28.8","8.16","28.7","7.68","29.5","7.67","28.7","7.68","28.7","8.14","29.0","7.96","28.8","7.99","71","29.0","7.94",2018-10-01 15:30:00
"125","28.6","7.64","29.2","7.92","7.87","28.7","7.69","29.1","28.8","8.16","28.7","7.67","29.6","7.69","28.7","7.68","28.7","8.14","29.0","7.96","28.8","7.99","75","29.0","7.94",2018-10-01 15:31:00
"126","28.6","7.64","29.2","7.92","7.87","28.7","7.69","29.1","28.8","8.16","28.7","7.66","29.6","7.69","28.7","7.68","28.7","8.14","29.0","7.96","28.8","7.99","71","29.0","7.94",2018-10-01 15:32:00
"127","28.6","7.66","29.2","7.92","7.87","28.7","7.68","29.1","28.8","8.16","28.7","7.65","29.6","7.67","28.7","7.69","28.7","8.14","29.0","7.96","28.8","7.99","59","29.0","7.94",2018-10-01 15:33:00
"128","28.6","7.66","29.1","7.92","7.87","28.7","7.68","29.1","28.8","8.16","28.8","7.65","29.5","7.67","28.7","7.69","28.7","8.14","29.0","7.96","28.8","7.98","49","29.0","7.94",2018-10-01 15:34:00
"129","28.6","7.66","29.1","7.92","7.87","28.7","7.68","29.1","28.8","8.16","28.8","7.65","29.4","7.68","28.7","7.69","28.7","8.13","29.0","7.96","28.8","7.98","52","29.0","7.93",2018-10-01 15:35:00
"130","28.6","7.67","29.1","7.92","7.87","28.7","7.70","29.1","28.8","8.16","28.8","7.65","29.3","7.69","28.7","7.69","28.7","8.13","29.0","7.96","28.8","7.98","46","29.0","7.93",2018-10-01 15:36:00
"131","28.6","7.67","29.1","7.92","7.87","28.7","7.70","29.1","28.8","8.16","28.8","7.65","29.3","7.67","28.7","7.70","28.7","8.13","29.0","7.96","28.8","7.98","43","29.0","7.93",2018-10-01 15:37:00
"132","28.6","7.67","29.1","7.92","7.87","28.7","7.70","29.1","28.8","8.16","28.8","7.65","29.2","7.65","28.7","7.70","28.7","8.13","29.0","7.96","28.8","7.98","39","29.0","7.93",2018-10-01 15:38:00
"133","28.6","7.69","29.1","7.91","7.87","28.7","7.70","29.0","28.8","8.16","28.8","7.67","29.2","7.66","28.7","7.68","28.7","8.13","29.0","7.96","28.8","7.98","36","28.9","7.93",2018-10-01 15:39:00
"134","28.6","7.69","29.1","7.91","7.87","28.7","7.70","29.0","28.8","8.16","28.8","7.68","29.2","7.67","28.7","7.62","28.7","8.13","29.0","7.96","28.8","7.98","39","28.9","7.93",2018-10-01 15:40:00
"135","28.6","7.69","29.2","7.91","7.87","28.7","7.70","28.9","28.8","8.16","29.0","7.68","29.2","7.69","28.7","7.57","28.7","8.13","29.0","7.96","28.8","7.98","36","28.9","7.93",2018-10-01 15:41:00
"136","28.6","7.70","29.3","7.91","7.87","28.7","7.70","28.9","28.8","8.16","29.0","7.68","29.1","7.67","28.7","7.58","28.7","8.13","29.0","7.96","28.8","7.98","33","28.9","7.93",2018-10-01 15:42:00
"137","28.6","7.70","29.6","7.92","7.87","28.7","7.69","28.9","28.8","8.16","29.0","7.69","29.2","7.66","28.7","7.51","28.7","8.13","29.0","7.96","28.8","7.98","33","28.9","7.93",2018-10-01 15:43:00
"138","28.5","7.70","29.8","7.92","7.87","28.7","7.69","28.8","28.8","8.16","29.0","7.69","29.3","7.68","28.7","7.33","28.6","8.13","29.0","7.96","28.9","7.98","30","28.9","7.93",2018-10-01 15:44:00
"139","28.5","7.70","29.8","7.92","7.87","28.7","7.69","28.8","28.8","8.16","29.0","7.70","29.5","7.69","28.7","7.30","28.6","8.13","29.0","7.96","29.0","7.98","30","28.9","7.93",2018-10-01 15:45:00
"140","28.5","7.69","29.7","7.92","7.87","28.7","7.69","28.8","28.8","8.16","29.0","7.70","29.7","7.67","28.7","7.35","28.6","8.12","29.0","7.96","29.1","7.98","30","28.9","7.93",2018-10-01 15:46:00
"141","28.5","7.67","29.7","7.92","7.87","28.7","7.68","28.8","28.8","8.16","29.0","7.70","29.7","7.67","28.7","7.36","28.6","8.12","29.0","7.96","29.1","7.98","33","29.0","7.93",2018-10-01 15:47:00
"142","28.5","7.66","29.7","7.92","7.87","28.7","7.68","28.8","28.8","8.15","29.0","7.70","29.5","7.69","28.7","7.41","28.6","8.12","29.0","7.96","29.1","7.98","39","29.0","7.93",2018-10-01 15:48:00
"143","28.5","7.65","29.8","7.92","7.87","28.7","7.68","28.8","28.8","8.15","29.0","7.70","29.4","7.69","28.7","7.44","28.6","8.12","29.0","7.96","29.0","7.98","39","29.0","7.93",2018-10-01 15:49:00
"144","28.5","7.64","29.8","7.92","7.87","28.7","7.69","28.9","28.7","8.15","29.0","7.70","29.3","7.66","28.7","7.49","28.6","8.12","29.0","7.96","29.0","7.98","43","29.0","7.93",2018-10-01 15:50:00
"145","28.5","7.64","29.7","7.92","7.87","28.7","7.69","28.9","28.7","8.15","29.0","7.68","29.2","7.65","28.7","7.49","28.6","8.12","29.0","7.96","28.9","7.98","49","29.0","7.93",2018-10-01 15:51:00
"146","28.5","7.64","29.6","7.92","7.87","28.7","7.69","29.0","28.7","8.15","29.0","7.68","29.2","7.67","28.7","7.49","28.6","8.12","29.0","7.96","28.9","7.98","49","29.0","7.93",2018-10-01 15:52:00
"147","28.5","7.64","29.5","7.92","7.87","28.7","7.69","29.0","28.7","8.15","29.0","7.68","29.3","7.69","28.7","7.54","28.6","8.12","29.0","7.96","28.9","7.98","52","29.0","7.93",2018-10-01 15:53:00
"148","28.5","7.64","29.5","7.92","7.87","28.7","7.69","29.0","28.7","8.15","28.9","7.67","29.5","7.67","28.7","7.55","28.6","8.12","29.0","7.96","28.8","7.98","49","29.0","7.93",2018-10-01 15:54:00
"149","28.5","7.64","29.4","7.92","7.87","28.7","7.69","29.1","28.7","8.15","28.9","7.67","29.6","7.66","28.7","7.55","28.6","8.12","29.0","7.96","28.8","7.98","52","29.0","7.93",2018-10-01 15:55:00
"150","28.5","7.64","29.3","7.92","7.87","28.7","7.69","29.1","28.7","8.15","28.9","7.67","29.6","7.69","28.7","7.56","28.6","8.12","29.0","7.96","28.8","7.98","52","29.0","7.93",2018-10-01 15:56:00
"151","28.5","7.66","29.3","7.92","7.87","28.6","7.69","29.1","28.7","8.15","28.9","7.66","29.5","7.69","28.7","7.57","28.6","8.12","29.0","7.96","28.8","7.98","52","29.0","7.93",2018-10-01 15:57:00
"152","28.5","7.66","29.3","7.92","7.87","28.6","7.68","29.1","28.7","8.15","28.9","7.66","29.5","7.67","28.7","7.59","28.6","8.12","29.0","7.96","28.8","7.98","49","29.0","7.93",2018-10-01 15:58:00
"153","28.5","7.67","29.3","7.92","7.87","28.6","7.68","29.2","28.7","8.15","28.9","7.66","29.3","7.66","28.7","7.59","28.6","8.12","29.0","7.96","29.0","7.98","49","29.0","7.93",2018-10-01 15:59:00
"154","28.5","7.68","29.2","7.92","7.87","28.6","7.68","29.2","28.7","8.15","28.9","7.66","29.3","7.68","28.7","7.60","28.6","8.12","29.0","7.96","29.1","7.98","43","29.0","7.93",2018-10-01 16:00:00
"155","28.5","7.68","29.2","7.91","7.87","28.6","7.69","29.2","28.7","8.15","28.9","7.68","29.2","7.69","28.7","7.62","28.6","8.12","28.9","7.96","29.1","7.98","43","28.9","7.93",2018-10-01 16:01:00
"156","28.5","7.69","29.2","7.91","7.87","28.6","7.69","29.3","28.7","8.15","28.9","7.68","29.2","7.68","28.7","7.62","28.6","8.12","28.9","7.96","29.1","7.98","43","28.9","7.93",2018-10-01 16:02:00
"157","28.5","7.69","29.2","7.91","7.87","28.6","7.69","29.3","28.7","8.15","28.8","7.69","29.2","7.67","28.7","7.64","28.6","8.12","28.9","7.96","29.1","7.98","39","28.9","7.93",2018-10-01 16:03:00
"158","28.5","7.69","29.2","7.91","7.87","28.6","7.69","29.3","28.7","8.15","28.8","7.70","29.4","7.68","28.7","7.64","28.6","8.12","28.9","7.96","29.0","7.98","36","28.9","7.93",2018-10-01 16:04:00
"159","28.5","7.69","29.2","7.91","7.87","28.6","7.69","29.3","28.7","8.15","28.8","7.70","29.6","7.69","28.7","7.65","28.6","8.12","28.9","7.96","29.0","7.98","39","28.9","7.93",2018-10-01 16:05:00
"160","28.5","7.69","29.2","7.91","7.87","28.6","7.69","29.3","28.7","8.15","28.8","7.70","29.7","7.68","28.7","7.66","28.6","8.11","28.9","7.96","29.0","7.98","39","28.9","7.93",2018-10-01 16:06:00
"161","28.5","7.67","29.1","7.91","7.87","28.6","7.68","29.3","28.7","8.15","28.8","7.71","29.7","7.66","28.7","7.66","28.5","8.11","28.9","7.96","28.9","7.98","43","28.9","7.93",2018-10-01 16:07:00
"162","28.5","7.65","29.1","7.91","7.87","28.6","7.68","29.3","28.7","8.15","28.8","7.71","29.6","7.68","28.7","7.67","28.5","8.11","28.9","7.96","28.9","7.98","36","28.9","7.92",2018-10-01 16:08:00
"163","28.5","7.65","29.1","7.91","7.87","28.6","7.68","29.3","28.7","8.15","28.8","7.71","29.5","7.69","28.7","7.67","28.5","8.11","28.9","7.96","28.9","7.98","36","29.0","7.92",2018-10-01 16:09:00
"164","28.5","7.65","29.1","7.91","7.87","28.6","7.69","29.2","28.7","8.15","28.8","7.71","29.3","7.68","28.7","7.68","28.5","8.11","28.9","7.96","28.9","7.98","36","29.1","7.92",2018-10-01 16:10:00
"165","28.5","7.65","29.1","7.91","7.87","28.6","7.69","29.2","28.7","8.15","28.8","7.71","29.3","7.66","28.7","7.69","28.5","8.11","28.9","7.96","28.8","7.98","33","29.1","7.92",2018-10-01 16:11:00
"166","28.5","7.65","29.3","7.91","7.87","28.6","7.69","29.1","28.7","8.15","28.8","7.69","29.2","7.67","28.7","7.70","28.5","8.11","28.9","7.96","28.8","7.98","27","29.1","7.92",2018-10-01 16:12:00
"167","28.5","7.65","29.6","7.91","7.87","28.6","7.69","29.1","28.7","8.15","28.8","7.68","29.2","7.68","28.7","7.70","28.5","8.11","28.9","7.96","28.8","7.97","24","29.1","7.92",2018-10-01 16:13:00
"168","28.5","7.67","29.7","7.91","7.87","28.6","7.69","29.1","28.7","8.15","28.8","7.66","29.2","7.69","28.7","7.70","28.5","8.11","28.9","7.96","28.8","7.97","27","29.1","7.92",2018-10-01 16:14:00
"169","28.4","7.67","29.8","7.91","7.87","28.6","7.68","29.1","28.7","8.15","28.8","7.65","29.2","7.68","28.7","7.71","28.5","8.11","28.9","7.96","28.8","7.97","24","29.1","7.92",2018-10-01 16:15:00
"170","28.5","7.68","29.8","7.91","7.87","28.6","7.68","29.1","28.7","8.15","28.8","7.65","29.2","7.67","28.7","7.67","28.5","8.11","28.9","7.96","28.9","7.97","30","29.1","7.92",2018-10-01 16:16:00
"171","28.5","7.69","29.8","7.92","7.87","28.6","7.69","29.1","28.7","8.15","28.8","7.65","29.4","7.68","28.7","7.58","28.5","8.11","28.9","7.96","29.0","7.97","30","29.1","7.92",2018-10-01 16:17:00
"172","28.4","7.69","29.8","7.92","7.87","28.6","7.69","29.1","28.7","8.15","28.8","7.64","29.6","7.69","28.7","7.58","28.5","8.11","28.9","7.96","29.1","7.97","33","29.0","7.92",2018-10-01 16:18:00
"173","28.4","7.70","29.8","7.92","7.87","28.6","7.69","29.0","28.7","8.15","28.7","7.64","29.6","7.66","28.7","7.51","28.5","8.11","28.9","7.96","29.1","7.97","36","29.0","7.92",2018-10-01 16:19:00
"174","28.5","7.70","29.8","7.92","7.87","28.6","7.69","29.0","28.7","8.15","28.7","7.64","29.6","7.66","28.7","7.36","28.5","8.11","28.9","7.96","29.1","7.97","36","29.0","7.92",2018-10-01 16:20:00
"175","28.4","7.69","29.7","7.92","7.87","28.6","7.69","29.0","28.7","8.15","28.7","7.64","29.5","7.68","28.7","7.38","28.5","8.11","28.9","7.96","29.0","7.97","39","29.0","7.92",2018-10-01 16:21:00
"176","28.4","7.69","29.7","7.92","7.87","28.6","7.69","29.0","28.7","8.14","28.7","7.64","29.4","7.69","28.7","7.43","28.5","8.11","28.9","7.96","29.0","7.97","43","29.0","7.92",2018-10-01 16:22:00
"177","28.4","7.69","29.6","7.91","7.87","28.6","7.68","29.0","28.7","8.14","28.7","7.66","29.3","7.68","28.7","7.47","28.5","8.11","28.9","7.96","29.0","7.97","52","29.0","7.92",2018-10-01 16:23:00
"178","28.4","7.67","29.5","7.91","7.87","28.6","7.68","29.0","28.7","8.14","28.8","7.67","29.3","7.66","28.7","7.45","28.5","8.11","28.9","7.96","28.9","7.97","65","29.0","7.92",2018-10-01 16:24:00
"179","28.4","7.65","29.5","7.91","7.87","28.6","7.68","29.0","28.7","8.14","28.8","7.68","29.2","7.67","28.7","7.47","28.5","8.11","28.9","7.96","28.9","7.97","78","29.0","7.92",2018-10-01 16:25:00
"180","28.4","7.64","29.4","7.91","7.87","28.6","7.68","29.0","28.7","8.14","28.8","7.69","29.2","7.69","28.7","7.52","28.5","8.11","28.9","7.96","28.9","7.97","71","29.0","7.92",2018-10-01 16:26:00
"181","28.5","7.64","29.4","7.91","7.87","28.6","7.69","29.0","28.7","8.14","28.8","7.69","29.2","7.69","28.7","7.54","28.5","8.11","28.9","7.96","28.9","7.97","65","29.0","7.92",2018-10-01 16:27:00
"182","28.5","7.64","29.3","7.91","7.87","28.6","7.69","29.0","28.7","8.14","28.9","7.70","29.1","7.66","28.7","7.55","28.5","8.11","28.9","7.96","28.9","7.97","65","29.0","7.92",2018-10-01 16:28:00
"183","28.5","7.66","29.3","7.91","7.87","28.6","7.69","28.9","28.7","8.14","28.9","7.70","29.1","7.67","28.7","7.56","28.5","8.10","28.9","7.96","28.8","7.97","62","29.0","7.92",2018-10-01 16:29:00
"184","28.5","7.66","29.3","7.91","7.87","28.6","7.69","28.9","28.7","8.14","29.0","7.70","29.1","7.69","28.7","7.57","28.5","8.10","28.9","7.96","28.8","7.97","55","29.0","7.92",2018-10-01 16:30:00
"185","28.5","7.67","29.3","7.91","7.87","28.6","7.69","28.9","28.7","8.14","29.0","7.70","29.1","7.69","28.7","7.58","28.5","8.10","28.9","7.96","28.8","7.97","49","29.1","7.92",2018-10-01 16:31:00
"186","28.5","7.68","29.3","7.91","7.87","28.6","7.68","28.9","28.7","8.14","29.0","7.70","29.1","7.67","28.7","7.58","28.5","8.10","28.9","7.96","28.8","7.97","43","29.1","7.92",2018-10-01 16:32:00
"187","28.5","7.68","29.3","7.91","7.87","28.6","7.68","28.9","28.7","8.14","29.0","7.70","29.3","7.67","28.7","7.60","28.5","8.10","28.9","7.96","28.8","7.97","39","29.1","7.92",2018-10-01 16:33:00
"188","28.5","7.69","29.3","7.91","7.87","28.6","7.68","28.9","28.7","8.14","29.0","7.68","29.5","7.68","28.7","7.60","28.5","8.10","28.9","7.96","28.8","7.97","43","29.1","7.92",2018-10-01 16:34:00
"189","28.5","7.69","29.2","7.91","7.87","28.6","7.69","28.9","28.7","8.14","29.0","7.67","29.6","7.69","28.7","7.60","28.5","8.10","28.9","7.96","28.8","7.97","49","29.1","7.92",2018-10-01 16:35:00
"190","28.5","7.70","29.2","7.91","7.87","28.6","7.69","28.8","28.7","8.14","29.0","7.66","29.6","7.67","28.7","7.62","28.5","8.10","28.9","7.96","28.8","7.97","49","29.1","7.92",2018-10-01 16:36:00
"191","28.5","7.70","29.2","7.91","7.87","28.6","7.69","28.8","28.7","8.14","29.0","7.65","29.5","7.68","28.7","7.62","28.5","8.10","28.9","7.96","28.8","7.97","39","29.1","7.92",2018-10-01 16:37:00
"192","28.5","7.68","29.2","7.91","7.87","28.6","7.69","28.8","28.7","8.14","29.0","7.65","29.5","7.69","28.7","7.62","28.5","8.10","28.9","7.96","28.8","7.97","30","29.1","7.92",2018-10-01 16:38:00
"193","28.5","7.67","29.2","7.91","7.87","28.6","7.69","28.8","28.7","8.14","29.0","7.65","29.3","7.68","28.7","7.64","28.5","8.10","28.9","7.95","28.8","7.97","20","29.1","7.92",2018-10-01 16:39:00
"194","28.5","7.67","29.2","7.91","7.87","28.6","7.68","28.8","28.7","8.14","29.0","7.65","29.3","7.66","28.7","7.64","28.5","8.09","28.9","7.95","28.8","7.97","17","29.1","7.92",2018-10-01 16:40:00
"195","28.5","7.66","29.3","7.90","7.87","28.6","7.68","28.9","28.7","8.14","29.0","7.65","29.2","7.66","28.7","7.65","28.5","8.09","28.9","7.95","29.0","7.97","20","29.1","7.92",2018-10-01 16:41:00
"196","28.5","7.65","29.6","7.90","7.87","28.6","7.68","28.9","28.7","8.14","29.0","7.65","29.1","7.68","28.7","7.65","28.5","8.09","28.9","7.95","29.0","7.97","17","29.1","7.92",2018-10-01 16:42:00
"197","28.5","7.66","29.8","7.91","7.87","28.6","7.69","29.0","28.7","8.14","29.0","7.65","29.1","7.69","28.7","7.67","28.5","8.09","28.9","7.95","29.1","7.96","17","29.0","7.92",2018-10-01 16:43:00
"198","28.5","7.66","29.9","7.91","7.87","28.6","7.69","29.0","28.7","8.13","29.0","7.67","29.3","7.68","28.7","7.67","28.5","8.09","28.9","7.95","29.1","7.96","14","29.0","7.92",2018-10-01 16:44:00
"199","28.5","7.66","29.8","7.91","7.87","28.6","7.69","29.0","28.7","8.13","29.0","7.67","29.5","7.66","28.7","7.68","28.5","8.09","28.9","7.95","29.1","7.96","11","29.0","7.92",2018-10-01 16:45:00
"200","28.4","7.68","29.7","7.91","7.87","28.6","7.69","29.1","28.7","8.13","29.0","7.68","29.6","7.69","28.7","7.69","28.5","8.09","28.9","7.95","29.0","7.96","11","29.0","7.92",2018-10-01 16:46:00
"201","28.4","7.69","29.7","7.91","7.87","28.6","7.69","29.1","28.7","8.13","29.0","7.69","29.6","7.68","28.7","7.70","28.5","8.09","28.9","7.95","29.0","7.96","8","29.0","7.92",2018-10-01 16:47:00
"202","28.4","7.69","29.7","7.91","7.87","28.6","7.68","29.1","28.7","8.13","29.0","7.69","29.5","7.66","28.7","7.70","28.5","8.09","28.9","7.95","28.9","7.96","4","29.0","7.92",2018-10-01 16:48:00
"203","28.4","7.70","29.7","7.91","7.87","28.6","7.68","29.1","28.7","8.13","28.9","7.70","29.4","7.67","28.7","7.70","28.5","8.09","28.9","7.95","28.9","7.96","4","29.0","7.92",2018-10-01 16:49:00
"204","28.4","7.70","29.6","7.91","7.87","28.6","7.68","29.2","28.7","8.13","28.9","7.70","29.3","7.68","28.7","7.70","28.5","8.09","28.9","7.95","28.9","7.96","4","29.0","7.92",2018-10-01 16:50:00
"205","28.4","7.69","29.5","7.91","7.87","28.6","7.69","29.2","28.7","8.13","28.9","7.70","29.3","7.69","28.7","7.71","28.5","8.09","28.9","7.95","28.8","7.96","4","29.0","7.92",2018-10-01 16:51:00
"206","28.4","7.68","29.5","7.91","7.87","28.6","7.69","29.2","28.7","8.13","28.9","7.70","29.2","7.68","28.7","7.69","28.5","8.09","28.9","7.95","28.8","7.96","4","29.0","7.92",2018-10-01 16:52:00
"207","28.4","7.68","29.4","7.91","7.87","28.6","7.69","29.2","28.7","8.13","28.9","7.70","29.2","7.67","28.7","7.67","28.5","8.09","28.8","7.95","28.8","7.96","4","29.0","7.92",2018-10-01 16:53:00
"208","28.4","7.66","29.3","7.91","7.87","28.6","7.69","29.1","28.7","8.13","28.9","7.70","29.4","7.68","28.7","7.64","28.5","8.09","28.8","7.95","28.8","7.96","4","29.0","7.92",2018-10-01 16:54:00
"209","28.4","7.65","29.3","7.91","7.87","28.6","7.69","29.1","28.7","8.13","28.8","7.70","29.6","7.69","28.7","7.52","28.5","8.09","28.8","7.95","28.8","7.96","8","29.0","7.92",2018-10-01 16:55:00
"210","28.4","7.65","29.3","7.91","7.87","28.6","7.69","29.1","28.7","8.13","28.8","7.70","29.6","7.66","28.7","7.49","28.5","8.09","28.8","7.95","28.9","7.96","8","29.0","7.92",2018-10-01 16:56:00
"211","28.4","7.67","29.3","7.91","7.87","28.6","7.68","29.1","28.7","8.13","28.8","7.68","29.6","7.66","28.7","7.41","28.5","8.09","28.8","7.95","29.0","7.96","8","29.0","7.91",2018-10-01 16:57:00
"212","28.4","7.67","29.3","7.90","7.87","28.6","7.68","29.1","28.7","8.13","28.8","7.67","29.4","7.68","28.7","7.39","28.5","8.09","28.8","7.95","29.0","7.96","11","29.1","7.91",2018-10-01 16:58:00
"213","28.4","7.68","29.2","7.90","7.87","28.6","7.68","29.0","28.7","8.13","28.8","7.66","29.4","7.69","28.7","7.34","28.5","8.08","28.8","7.95","29.1","7.96","11","29.1","7.91",2018-10-01 16:59:00
"214","28.4","7.69","29.2","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.65","29.3","7.68","28.7","7.34","28.5","8.08","28.8","7.95","29.0","7.96","11","29.1","7.91",2018-10-01 17:00:00
"215","28.4","7.70","29.2","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.64","29.2","7.66","28.7","7.38","28.5","8.08","28.8","7.95","29.0","7.96","11","29.1","7.91",2018-10-01 17:01:00
"216","28.4","7.70","29.2","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.64","29.2","7.67","28.7","7.37","28.5","8.08","28.8","7.95","29.0","7.96","8","29.1","7.91",2018-10-01 17:02:00
"217","28.4","7.70","29.2","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.64","29.1","7.69","28.7","7.36","28.5","8.08","28.8","7.95","28.9","7.96","4","29.1","7.91",2018-10-01 17:03:00
"218","28.4","7.70","29.3","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.64","29.3","7.69","28.7","7.39","28.5","8.08","28.8","7.95","28.9","7.96","4","29.1","7.91",2018-10-01 17:04:00
"219","28.4","7.69","29.6","7.90","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.64","29.5","7.67","28.7","7.40","28.5","8.08","28.8","7.95","28.8","7.96","4","29.1","7.91",2018-10-01 17:05:00
"220","28.4","7.67","29.8","7.90","7.87","28.6","7.68","29.0","28.7","8.13","28.8","7.64","29.6","7.67","28.7","7.43","28.5","8.08","28.8","7.95","28.8","7.96","4","29.1","7.91",2018-10-01 17:06:00
"221","28.3","7.66","29.8","7.90","7.87","28.6","7.68","29.0","28.7","8.13","28.8","7.64","29.6","7.68","28.7","7.46","28.5","8.08","28.8","7.95","28.8","7.96","4","29.0","7.91",2018-10-01 17:07:00
"222","28.3","7.65","29.8","7.90","7.87","28.6","7.68","29.0","28.7","8.13","28.8","7.66","29.5","7.69","28.7","7.48","28.5","8.08","28.8","7.95","28.8","7.96","8","29.0","7.91",2018-10-01 17:08:00
"223","28.3","7.65","29.8","7.91","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.67","29.4","7.67","28.7","7.49","28.5","8.08","28.8","7.95","28.8","7.96","4","29.0","7.91",2018-10-01 17:09:00
"224","28.3","7.65","29.8","7.91","7.87","28.6","7.69","29.0","28.7","8.13","28.8","7.67","29.3","7.66","28.7","7.50","28.5","8.08","28.8","7.95","28.9","7.96","8","29.0","7.91",2018-10-01 17:10:00
"225","28.3","7.66","29.8","7.90","7.87","28.6","7.69","29.1","28.7","8.13","28.8","7.68","29.2","7.67","28.7","7.51","28.5","8.08","28.8","7.95","29.0","7.96","8","28.9","7.91",2018-10-01 17:11:00
"226","28.3","7.66","29.9","7.90","7.87","28.6","7.69","29.1","28.7","8.13","28.7","7.69","29.2","7.68","28.7","7.53","28.4","8.08","28.8","7.95","29.0","7.96","8","28.9","7.91",2018-10-01 17:12:00
"227","28.3","7.67","29.9","7.91","7.87","28.6","7.68","29.1","28.7","8.13","28.7","7.69","29.2","7.69","28.7","7.55","28.4","8.08","28.8","7.95","29.1","7.96","8","28.9","7.91",2018-10-01 17:13:00
"228","28.3","7.68","30.0","7.91","7.87","28.6","7.68","29.1","28.7","8.13","28.7","7.69","29.2","7.69","28.6","7.56","28.4","8.08","28.8","7.95","29.0","7.96","11","28.9","7.91",2018-10-01 17:14:00
"229","28.3","7.68","29.8","7.91","7.87","28.6","7.69","29.1","28.7","8.12","28.7","7.69","29.5","7.67","28.6","7.58","28.4","8.08","28.8","7.95","29.0","7.96","11","28.9","7.91",2018-10-01 17:15:00
"230","28.3","7.68","29.7","7.91","7.87","28.6","7.69","29.2","28.7","8.12","28.7","7.70","29.6","7.67","28.6","7.58","28.4","8.08","28.8","7.95","29.0","7.96","20","28.9","7.91",2018-10-01 17:16:00
"231","28.3","7.69","29.6","7.90","7.87","28.6","7.69","29.2","28.7","8.12","28.7","7.70","29.6","7.64","28.6","7.59","28.4","8.08","28.8","7.95","28.9","7.96","17","28.9","7.91",2018-10-01 17:17:00
"232","28.3","7.69","29.5","7.90","7.87","28.6","7.69","29.2","28.6","8.12","28.7","7.70","29.6","7.64","28.6","7.60","28.4","8.08","28.8","7.95","28.9","7.96","20","28.9","7.91",2018-10-01 17:18:00
"233","28.3","7.69","29.5","7.90","7.87","28.6","7.69","29.2","28.6","8.12","28.7","7.68","29.5","7.65","28.6","7.61","28.4","8.08","28.8","7.95","28.8","7.96","17","29.0","7.91",2018-10-01 17:19:00
"234","28.3","7.68","29.4","7.90","7.87","28.6","7.68","29.2","28.6","8.12","28.7","7.67","29.4","7.65","28.6","7.61","28.4","8.08","28.8","7.95","28.8","7.96","11","29.0","7.91",2018-10-01 17:20:00
"235","28.3","7.67","29.3","7.90","7.87","28.6","7.68","29.2","28.6","8.12","28.7","7.65","29.3","7.63","28.7","7.62","28.4","8.07","28.8","7.95","28.8","7.96","11","29.0","7.91",2018-10-01 17:21:00
"236","28.3","7.67","29.3","7.90","7.87","28.6","7.68","29.1","28.6","8.12","28.8","7.64","29.2","7.64","28.7","7.63","28.4","8.07","28.8","7.95","28.8","7.96","11","29.0","7.91",2018-10-01 17:22:00
"237","28.3","7.66","29.3","7.90","7.87","28.6","7.68","29.1","28.6","8.12","28.8","7.63","29.2","7.66","28.6","7.63","28.4","8.07","28.8","7.95","28.8","7.95","8","29.0","7.91",2018-10-01 17:23:00
"238","28.3","7.64","29.3","7.90","7.87","28.6","7.67","29.1","28.6","8.12","28.8","7.63","29.2","7.67","28.6","7.64","28.4","8.07","28.8","7.95","29.0","7.95","4","29.0","7.91",2018-10-01 17:24:00
"239","28.3","7.63","29.3","7.90","7.87","28.6","7.67","29.1","28.6","8.12","28.8","7.62","29.5","7.64","28.6","7.65","28.4","8.07","28.8","7.95","29.0","7.95","4","29.0","7.91",2018-10-01 17:25:00
"240","28.3","7.63","29.2","7.90","7.87","28.6","7.67","29.1","28.6","8.12","28.9","7.62","29.6","7.66","28.6","7.66","28.4","8.07","28.8","7.95","29.0","7.95","0","29.0","7.91",2018-10-01 17:26:00
"241","28.3","7.64","29.2","7.90","7.87","28.6","7.66","29.0","28.6","8.12","28.9","7.62","29.6","7.66","28.6","7.67","28.4","8.07","28.8","7.95","29.0","7.95","1","29.0","7.91",2018-10-01 17:27:00
"242","28.3","7.64","29.2","7.90","7.87","28.6","7.66","29.0","28.6","8.12","28.9","7.62","29.5","7.64","28.6","7.67","28.4","8.07","28.8","7.95","29.0","7.95","1","29.0","7.91",2018-10-01 17:28:00
"243","28.3","7.65","29.2","7.90","7.87","28.6","7.66","29.0","28.6","8.12","29.0","7.62","29.5","7.63","28.6","7.67","28.4","8.07","28.8","7.95","29.0","7.95","1","29.0","7.91",2018-10-01 17:29:00
"244","28.3","7.67","29.2","7.90","7.87","28.6","7.66","29.0","28.6","8.12","29.0","7.62","29.3","7.64","28.6","7.67","28.4","8.07","28.8","7.95","28.9","7.95","1","29.0","7.91",2018-10-01 17:30:00
