"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","27.3","7.62","29.0","7.76","29.2","7.63","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.61","27.8","7.63","27.6","7.87","27.9","7.88","29.5","7.80","0","30.0","7.88",2018-09-25 23:21:00
"125","27.3","7.62","29.0","7.76","29.2","7.63","27.6","7.60","27.7","7.85","29.3","7.59","29.5","7.61","27.8","7.63","27.6","7.87","27.9","7.88","29.5","7.80","0","30.0","7.88",2018-09-25 23:22:00
"126","27.3","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.85","29.3","7.59","29.5","7.61","27.8","7.63","27.6","7.87","27.9","7.88","29.4","7.81","0","30.0","7.88",2018-09-25 23:23:00
"127","27.3","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.85","29.3","7.59","29.3","7.59","27.8","7.61","27.6","7.87","27.9","7.88","29.3","7.80","0","30.0","7.88",2018-09-25 23:24:00
"128","27.3","7.61","29.0","7.76","29.3","7.62","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.58","27.8","7.61","27.6","7.87","27.9","7.88","29.3","7.80","0","30.0","7.88",2018-09-25 23:25:00
"129","27.3","7.59","29.0","7.76","29.3","7.62","27.6","7.61","27.7","7.85","29.3","7.61","29.4","7.58","27.8","7.61","27.6","7.87","27.9","7.88","29.3","7.80","0","30.0","7.88",2018-09-25 23:26:00
"130","27.3","7.58","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.58","27.8","7.61","27.6","7.87","27.9","7.88","29.3","7.80","0","30.1","7.88",2018-09-25 23:27:00
"131","27.3","7.57","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.61","27.6","7.87","27.9","7.88","29.3","7.80","0","30.1","7.88",2018-09-25 23:28:00
"132","27.3","7.56","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.60","27.6","7.87","27.9","7.88","29.2","7.81","0","30.1","7.88",2018-09-25 23:29:00
"133","27.3","7.56","29.0","7.76","29.4","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.58","27.8","7.60","27.6","7.87","27.9","7.88","29.3","7.81","0","30.1","7.88",2018-09-25 23:30:00
"134","27.3","7.55","29.0","7.76","29.4","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.58","27.8","7.60","27.6","7.87","27.9","7.88","29.5","7.81","0","30.1","7.88",2018-09-25 23:31:00
"135","27.3","7.55","29.0","7.76","29.4","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.5","7.80","0","30.1","7.88",2018-09-25 23:32:00
"136","27.3","7.55","29.0","7.76","29.4","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.6","7.81","0","30.1","7.88",2018-09-25 23:33:00
"137","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.6","7.80","0","30.1","7.88",2018-09-25 23:34:00
"138","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.6","7.80","0","30.1","7.88",2018-09-25 23:35:00
"139","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.80","0","30.1","7.88",2018-09-25 23:36:00
"140","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:37:00
"141","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:38:00
"142","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:39:00
"143","27.3","7.57","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.59","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:40:00
"144","27.3","7.57","29.0","7.76","29.6","7.60","27.6","7.59","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:41:00
"145","27.3","7.57","29.0","7.76","29.6","7.61","27.6","7.59","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.62","27.6","7.87","27.9","7.88","29.7","7.81","0","30.1","7.88",2018-09-25 23:42:00
"146","27.3","7.57","29.0","7.76","29.6","7.61","27.6","7.59","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:43:00
"147","27.3","7.58","29.0","7.76","29.7","7.60","27.6","7.59","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.62","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:44:00
"148","27.3","7.58","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.62","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:45:00
"149","27.3","7.58","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:46:00
"150","27.3","7.59","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.62","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:47:00
"151","27.3","7.59","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.58","27.8","7.60","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:48:00
"152","27.3","7.59","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.57","27.8","7.60","27.6","7.87","27.9","7.88","29.8","7.81","0","30.1","7.88",2018-09-25 23:49:00
"153","27.3","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.57","27.8","7.60","27.6","7.87","27.9","7.88","29.9","7.81","0","30.1","7.88",2018-09-25 23:50:00
"154","27.3","7.61","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.57","27.8","7.60","27.6","7.87","27.9","7.88","29.9","7.81","0","30.1","7.88",2018-09-25 23:51:00
"155","27.3","7.62","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.9","7.81","0","30.1","7.88",2018-09-25 23:52:00
"156","27.3","7.62","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.57","27.8","7.62","27.6","7.87","27.9","7.88","29.9","7.81","0","30.1","7.88",2018-09-25 23:53:00
"157","27.3","7.62","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.62","27.6","7.87","27.9","7.88","30.0","7.81","0","30.1","7.88",2018-09-25 23:54:00
"158","27.3","7.62","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.60","27.8","7.62","27.6","7.87","27.9","7.88","30.0","7.81","0","30.0","7.88",2018-09-25 23:55:00
"159","27.3","7.62","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.60","27.8","7.63","27.6","7.87","27.9","7.88","30.0","7.81","0","30.0","7.88",2018-09-25 23:56:00
"160","27.3","7.61","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.0","7.81","0","29.9","7.88",2018-09-25 23:57:00
"161","27.3","7.59","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-25 23:58:00
"162","27.3","7.59","29.0","7.76","29.9","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-25 23:59:00
"163","27.3","7.58","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 00:00:00
"164","27.3","7.57","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:01:00
"165","27.3","7.56","29.0","7.76","29.9","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:02:00
"166","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:03:00
"167","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:04:00
"168","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:05:00
"169","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:06:00
"170","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:07:00
"171","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:08:00
"172","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:09:00
"173","27.3","7.56","29.0","7.76","30.0","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:10:00
"174","27.3","7.56","29.0","7.76","30.0","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:11:00
"175","27.3","7.56","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.62","29.4","7.59","27.8","7.60","27.6","7.87","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:12:00
"176","27.3","7.56","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:13:00
"177","27.3","7.58","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.3","7.88",2018-09-26 00:14:00
"178","27.3","7.58","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.80","0","29.3","7.88",2018-09-26 00:15:00
"179","27.3","7.58","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.80","0","29.3","7.88",2018-09-26 00:16:00
"180","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.59","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.2","7.88",2018-09-26 00:17:00
"181","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.62","27.6","7.86","27.9","7.88","30.1","7.81","0","29.2","7.88",2018-09-26 00:18:00
"182","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.86","27.9","7.88","30.0","7.81","0","29.2","7.88",2018-09-26 00:19:00
"183","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.9","7.81","0","29.2","7.88",2018-09-26 00:20:00
"184","27.3","7.60","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.2","7.88",2018-09-26 00:21:00
"185","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.1","7.88",2018-09-26 00:22:00
"186","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.1","7.88",2018-09-26 00:23:00
"187","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.4","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:24:00
"188","27.3","7.62","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:25:00
"189","27.3","7.62","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.4","7.59","29.5","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:26:00
"190","27.3","7.61","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.59","29.5","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:27:00
"191","27.3","7.61","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.1","7.88",2018-09-26 00:28:00
"192","27.3","7.59","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.6","7.59","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.1","7.88",2018-09-26 00:29:00
"193","27.3","7.58","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.60","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.2","7.88",2018-09-26 00:30:00
"194","27.3","7.58","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.59","29.7","7.60","27.8","7.61","27.6","7.85","27.9","7.88","29.6","7.81","0","29.2","7.88",2018-09-26 00:31:00
"195","27.3","7.57","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.59","29.7","7.60","27.8","7.61","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:32:00
"196","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.61","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:33:00
"197","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:34:00
"198","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:35:00
"199","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:36:00
"200","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:37:00
"201","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.60","27.6","7.85","27.9","7.88","29.3","7.81","0","29.3","7.88",2018-09-26 00:38:00
"202","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:39:00
"203","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:40:00
"204","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:41:00
"205","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.2","7.81","0","29.5","7.88",2018-09-26 00:42:00
"206","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.60","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.5","7.88",2018-09-26 00:43:00
"207","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.60","27.7","7.85","29.3","7.62","29.6","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.4","7.81","0","29.5","7.88",2018-09-26 00:44:00
"208","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.5","7.81","0","29.5","7.88",2018-09-26 00:45:00
"209","27.3","7.58","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:46:00
"210","27.3","7.58","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.4","7.61","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:47:00
"211","27.3","7.58","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:48:00
"212","27.3","7.59","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.4","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.7","7.81","0","29.5","7.88",2018-09-26 00:49:00
"213","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:50:00
"214","27.3","7.60","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.59","27.8","7.63","27.6","7.85","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:51:00
"215","27.3","7.61","29.0","7.76","30.0","7.62","27.6","7.60","27.7","7.85","29.4","7.60","29.3","7.59","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:52:00
"216","27.3","7.61","29.0","7.76","30.0","7.62","27.6","7.60","27.7","7.85","29.3","7.59","29.3","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:53:00
"217","27.3","7.62","29.0","7.76","30.0","7.63","27.6","7.60","27.7","7.85","29.3","7.59","29.4","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:54:00
"218","27.3","7.62","29.0","7.76","29.9","7.61","27.6","7.60","27.7","7.85","29.4","7.60","29.5","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:55:00
"219","27.3","7.62","29.0","7.76","29.9","7.61","27.6","7.61","27.7","7.84","29.4","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.6","7.88",2018-09-26 00:56:00
"220","27.3","7.61","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.84","29.4","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.6","7.88",2018-09-26 00:57:00
"221","27.3","7.61","29.0","7.76","29.8","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 00:58:00
"222","27.3","7.59","29.0","7.76","29.8","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 00:59:00
"223","27.3","7.58","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:00:00
"224","27.3","7.58","29.0","7.76","29.7","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:01:00
"225","27.3","7.57","29.0","7.76","29.7","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:02:00
"226","27.3","7.56","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:03:00
"227","27.3","7.56","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.59","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:04:00
"228","27.3","7.55","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.59","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:05:00
"229","27.3","7.55","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:06:00
"230","27.3","7.55","29.0","7.76","29.5","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.60","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:07:00
"231","27.3","7.55","29.0","7.76","29.4","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.60","27.8","7.62","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:08:00
"232","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:09:00
"233","27.3","7.55","29.0","7.76","29.4","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:10:00
"234","27.3","7.57","29.0","7.76","29.4","7.62","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:11:00
"235","27.3","7.57","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:12:00
"236","27.3","7.57","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:13:00
"237","27.3","7.57","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.62","29.7","7.58","27.8","7.63","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:14:00
"238","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:15:00
"239","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:16:00
"240","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:17:00
"241","27.3","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.60","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:18:00
"242","27.3","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:19:00
"243","27.2","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.59","27.8","7.60","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:20:00
"244","27.2","7.59","29.0","7.76","29.1","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.59","27.8","7.60","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:21:00
