time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-03-13 00:00:00,2006-03-13 10:00:00, -0.037, 0.33, -0.091, 0.33, -0.001, 0.33, -0.002, 0.33, 0.041, 0.33, 0.121, 0.33, 1.259e+06, 0.25,  1.03, 0.25, 11.8, 0.25,   4.2, 0.25, 4.957e+05, 1.00,  0.71, 1.00,  9.8, 1.00, 10.336, 1.00, 29.15, 1.00, 29.13, 1.00, 29.11, 1.00, 29.15, 1.00, 35.9322, 1.00, 22.7347, 1.00, 29.11, 1.00, 35.9377, 1.00, 22.7893, 1.00
2006-03-14 00:00:00,2006-03-14 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 6.602e+05, 1.00,  0.76, 1.00, 11.5, 1.00, 10.341, 1.00, 29.31, 1.00, 29.24, 1.00, 29.20, 1.00, 29.34, 1.00, 35.9314, 1.00, 22.6728, 1.00, 29.21, 1.00, 35.9366, 1.00, 22.7560, 1.00
2006-03-15 00:00:00,2006-03-15 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 9.757e+05, 1.00,  0.88, 1.00, 12.8, 1.00, 10.344, 1.00, 29.42, 1.00, 29.37, 1.00, 29.32, 1.00, 29.43, 1.00, 35.9290, 1.00, 22.6394, 1.00, 29.33, 1.00, 35.9371, 1.00, 22.7151, 1.00
2006-03-16 00:00:00,2006-03-16 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 1.101e+06, 1.00,  0.89, 1.00, 13.9, 1.00, 10.335, 1.00, 29.42, 1.00, 29.39, 1.00, 29.35, 1.00, 29.43, 1.00, 35.9197, 1.00, 22.6320, 1.00, 29.36, 1.00, 35.9293, 1.00, 22.6987, 1.00
2006-03-17 00:00:00,2006-03-17 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 9.889e+05, 1.00,  0.87, 1.00, 12.9, 1.00, 10.341, 1.00, 29.55, 1.00, 29.49, 1.00, 29.40, 1.00, 29.56, 1.00, 35.9337, 1.00, 22.5985, 1.00, 29.43, 1.00, 35.9410, 1.00, 22.6838, 1.00
2006-03-18 00:00:00,2006-03-18 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 8.362e+05, 1.00,  0.89, 1.00, 10.6, 1.00, 10.352, 1.00, 29.46, 1.00, 29.44, 1.00, 29.40, 1.00, 29.47, 1.00, 35.9407, 1.00, 22.6356, 1.00, 29.42, 1.00, 35.9475, 1.00, 22.6952, 1.00
2006-03-19 00:00:00,2006-03-19 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 7.139e+05, 1.00,  0.83, 1.00, 10.4, 1.00, 10.361, 1.00, 29.45, 1.00, 29.43, 1.00, 29.41, 1.00, 29.45, 1.00, 35.9478, 1.00, 22.6459, 1.00, 29.42, 1.00, 35.9537, 1.00, 22.6980, 1.00
2006-03-20 00:00:00,2006-03-20 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 6.229e+05, 1.00,  0.82, 1.00,  9.3, 1.00, 10.366, 1.00, 29.29, 1.00, 29.28, 1.00, 29.27, 1.00, 29.29, 1.00, 35.9417, 1.00, 22.6962, 1.00, 29.27, 1.00, 35.9465, 1.00, 22.7426, 1.00
2006-03-21 00:00:00,2006-03-21 10:00:00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, 5.341e+05, 1.00,  0.79, 1.00,  8.7, 1.00, 10.354, 1.00, 29.32, 1.00, 29.31, 1.00, 29.31, 1.00, 29.32, 1.00, 35.9383, 1.00, 22.6834, 1.00, 29.31, 1.00, 35.9445, 1.00, 22.7297, 1.00
2006-03-22 00:00:00,2006-03-22 10:00:00, 0.004, 1.00, 0.019, 1.00, -0.014, 1.00, -0.003, 1.00, 0.049, 1.00, 0.124, 1.00, 8.448e+05, 1.00,  0.93, 1.00,  9.9, 1.00,  11.0, 1.00, 3.834e+05, 1.00,  0.64, 1.00,  9.3, 1.00, 10.344, 1.00, 29.26, 1.00, 29.26, 1.00, 29.26, 1.00, 29.27, 1.00, 35.9332, 1.00, 22.6979, 1.00, 29.26, 1.00, 35.9388, 1.00, 22.7400, 1.00
2006-03-23 00:00:00,2006-03-23 10:00:00, -0.012, 1.00, -0.060, 1.00, -0.013, 1.00, 0.002, 1.00, 0.050, 1.00, 0.133, 1.00, 1.024e+06, 1.00,  0.92, 1.00, 12.1, 1.00,   5.1, 1.00, 4.240e+05, 1.00,  0.66, 1.00,  9.9, 1.00, 10.340, 1.00, 29.23, 1.00, 29.21, 1.00, 29.20, 1.00, 29.23, 1.00, 35.9314, 1.00, 22.7087, 1.00, 29.21, 1.00, 35.9366, 1.00, 22.7569, 1.00
2006-03-24 00:00:00,2006-03-24 10:00:00, 0.007, 1.00, 0.034, 1.00, -0.019, 1.00, -0.003, 1.00, 0.048, 1.00, 0.128, 1.00, 1.120e+06, 1.00,  0.96, 1.00, 12.3, 1.00,   3.3, 1.00, 7.086e+05, 1.00,  0.81, 1.00, 10.8, 1.00, 10.334, 1.00, 29.19, 1.00, 29.17, 1.00, 29.17, 1.00, 29.19, 1.00, 35.9353, 1.00, 22.7243, 1.00, 29.17, 1.00, 35.9188, 1.00, 22.7564, 1.00
2006-03-25 00:00:00,2006-03-25 10:00:00, 0.015, 1.00, 0.006, 1.00, -0.025, 1.00, -0.006, 1.00, 0.059, 1.00, 0.138, 1.00, 8.116e+05, 1.00,  0.83, 1.00, 11.8, 1.00, 355.8, 1.00, 5.517e+05, 1.00,  0.71, 1.00, 11.1, 1.00, 10.341, 1.00, 29.26, 0.99, 29.24, 1.00, 29.23, 1.00, 29.29, 0.94, 35.9457, 0.94, 22.6976, 0.94, 29.23, 0.99, 35.9452, 0.99, 22.7549, 0.99
2006-03-26 00:00:00,2006-03-26 10:00:00, -0.015, 1.00, -0.083, 1.00, -0.007, 1.00, 0.001, 1.00, 0.047, 1.00, 0.154, 1.00, 6.952e+05, 1.00,  0.77, 1.00, 11.9, 1.00, 356.6, 1.00, 5.792e+05, 1.00,  0.73, 1.00, 11.1, 1.00, 10.341, 1.00, 29.36, 1.00, 29.30, 1.00, 29.20, 1.00, 29.41, 1.00, 35.9505, 1.00, 22.6597, 1.00, 29.24, 1.00, 35.9476, 1.00, 22.7545, 1.00
2006-03-27 00:00:00,2006-03-27 10:00:00, -0.006, 1.00, -0.066, 1.00, -0.009, 1.00, -0.004, 1.00, 0.046, 1.00, 0.128, 1.00, 6.631e+05, 1.00,  0.74, 1.00, 11.9, 1.00, 354.0, 1.00, 4.166e+05, 1.00,  0.63, 1.00, 10.7, 1.00, 10.343, 1.00, 29.39, 1.00, 29.34, 1.00, 29.26, 1.00, 29.44, 1.00, 35.9311, 1.00, 22.6349, 1.00, 29.30, 1.00, 35.9346, 1.00, 22.7242, 1.00
2006-03-28 00:00:00,2006-03-28 10:00:00, -0.004, 1.00, -0.087, 1.00, -0.016, 1.00, -0.004, 1.00, 0.057, 1.00, 0.186, 1.00, 1.051e+06, 1.00,  0.85, 1.00, 14.2, 1.00, 349.1, 1.00, 6.148e+05, 1.00,  0.69, 1.00, 12.8, 1.00, 10.350, 1.00, 29.36, 1.00, 29.33, 1.00, 29.29, 1.00, 29.39, 1.00, 35.9216, 1.00, 22.6439, 1.00, 29.30, 1.00, 35.9210, 1.00, 22.7128, 1.00
2006-03-29 00:00:00,2006-03-29 10:00:00, -0.018, 1.00, -0.063, 1.00, -0.015, 1.00, -0.010, 1.00, 0.055, 1.00, 0.141, 1.00, 1.763e+06, 1.00,  1.12, 1.00, 14.1, 1.00, 349.5, 1.00, 9.403e+05, 1.00,  0.90, 1.00, 11.8, 1.00, 10.365, 1.00, 29.31, 1.00, 29.30, 1.00, 29.28, 1.00, 29.32, 1.00, 35.9234, 1.00, 22.6701, 1.00, 29.29, 1.00, 35.9244, 1.00, 22.7213, 1.00
2006-03-30 00:00:00,2006-03-30 10:00:00, -0.004, 1.00, -0.021, 1.00, -0.020, 1.00, -0.001, 1.00, 0.063, 1.00, 0.163, 1.00, 1.613e+06, 1.00,  1.12, 1.00, 12.8, 1.00, 349.5, 1.00, 9.150e+05, 1.00,  0.89, 1.00, 11.5, 1.00, 10.356, 1.00, 29.31, 1.00, 29.30, 1.00, 29.29, 1.00, 29.32, 1.00, 35.9270, 1.00, 22.6718, 1.00, 29.29, 1.00, 35.9258, 1.00, 22.7213, 1.00
2006-03-31 00:00:00,2006-03-31 10:00:00, 0.015, 1.00, 0.037, 1.00, -0.022, 1.00, 0.002, 1.00, 0.064, 1.00, 0.162, 1.00, 9.784e+05, 1.00,  0.91, 1.00, 11.9, 1.00, 353.6, 1.00, 4.862e+05, 1.00,  0.68, 1.00, 10.4, 1.00, 10.352, 1.00, 29.35, 1.00, 29.33, 1.00, 29.30, 1.00, 29.38, 1.00, 35.9266, 1.00, 22.6530, 1.00, 29.30, 1.00, 35.9256, 1.00, 22.7155, 1.00
2006-04-01 00:00:00,2006-04-01 10:00:00, 0.017, 1.00, 0.033, 1.00, -0.014, 1.00, -0.006, 1.00, 0.052, 1.00, 0.109, 1.00, 6.229e+05, 1.00,  0.75, 1.00, 11.2, 1.00, 349.8, 1.00, 2.790e+05, 1.00,  0.54, 1.00,  9.7, 1.00, 10.347, 1.00, 29.34, 1.00, 29.34, 1.00, 29.32, 1.00, 29.35, 1.00, 35.9281, 1.00, 22.6623, 1.00, 29.33, 1.00, 35.9279, 1.00, 22.7099, 1.00
2006-04-02 00:00:00,2006-04-02 10:00:00, 0.002, 1.00, -0.020, 1.00, -0.013, 1.00, -0.005, 1.00, 0.058, 1.00, 0.145, 1.00, 4.473e+05, 1.00,  0.66, 1.00, 10.3, 1.00, 356.0, 1.00, 2.090e+05, 1.00,  0.46, 1.00,  9.9, 1.00, 10.335, 1.00, 29.28, 1.00, 29.26, 1.00, 29.21, 1.00, 29.31, 1.00, 35.9294, 1.00, 22.6761, 1.00, 29.23, 1.00, 35.9284, 1.00, 22.7432, 1.00
2006-04-03 00:00:00,2006-04-03 10:00:00, 0.012, 1.00, -0.016, 1.00, -0.017, 1.00, -0.001, 1.00, 0.051, 1.00, 0.132, 1.00, 4.889e+05, 1.00,  0.62, 1.00, 12.5, 1.00, 354.9, 1.00, 3.076e+05, 1.00,  0.52, 1.00, 11.2, 1.00, 10.322, 1.00, 29.29, 1.00, 29.25, 1.00, 29.21, 1.00, 29.35, 1.00, 35.9364, 1.00, 22.6681, 1.00, 29.22, 1.00, 35.9328, 1.00, 22.7498, 1.00
2006-04-04 00:00:00,2006-04-04 10:00:00, -0.017, 1.00, -0.090, 1.00, -0.004, 1.00, -0.004, 1.00, 0.044, 1.00, 0.118, 1.00, 5.497e+05, 1.00,  0.67, 1.00, 12.2, 1.00,   5.8, 1.00, 4.388e+05, 1.00,  0.62, 1.00, 11.5, 1.00, 10.320, 1.00, 29.34, 1.00, 29.31, 1.00, 29.26, 1.00, 29.39, 1.00, 35.9319, 1.00, 22.6526, 1.00, 29.27, 1.00, 35.9289, 1.00, 22.7293, 1.00
2006-04-05 00:00:00,2006-04-05 10:00:00, -0.013, 1.00, -0.077, 1.00, -0.010, 1.00, -0.006, 1.00, 0.042, 1.00, 0.112, 1.00, 6.367e+05, 1.00,  0.75, 1.00, 11.3, 1.00,   1.2, 1.00, 3.673e+05, 1.00,  0.58, 1.00, 10.9, 1.00, 10.324, 1.00, 29.48, 1.00, 29.46, 1.00, 29.42, 1.00, 29.50, 1.00, 35.9381, 1.00, 22.6193, 1.00, 29.44, 1.00, 35.9364, 1.00, 22.6776, 1.00
2006-04-06 00:00:00,2006-04-06 10:00:00, -0.019, 1.00, -0.088, 1.00, -0.012, 1.00, -0.006, 1.00, 0.040, 1.00, 0.112, 1.00, 6.504e+05, 1.00,  0.76, 1.00, 11.3, 1.00,   1.1, 1.00, 3.416e+05, 1.00,  0.58, 1.00, 10.3, 1.00, 10.335, 1.00, 29.43, 1.00, 29.42, 1.00, 29.41, 1.00, 29.44, 1.00, 35.9311, 1.00, 22.6333, 1.00, 29.41, 1.00, 35.9310, 1.00, 22.6835, 1.00
2006-04-07 00:00:00,2006-04-07 10:00:00, -0.013, 1.00, -0.072, 1.00, -0.010, 1.00, -0.007, 1.00, 0.042, 1.00, 0.118, 1.00, 1.228e+06, 1.00,  0.85, 1.00, 16.5, 1.00, 347.5, 1.00, 7.834e+05, 1.00,  0.72, 1.00, 12.6, 1.00, 10.335, 1.00, 29.43, 1.00, 29.42, 1.00, 29.41, 1.00, 29.45, 1.00, 35.9273, 1.00, 22.6282, 1.00, 29.41, 1.00, 35.9244, 1.00, 22.6772, 1.00
2006-04-08 00:00:00,2006-04-08 10:00:00, -0.017, 1.00, -0.049, 1.00, -0.014, 1.00, -0.017, 1.00, 0.042, 1.00, 0.094, 1.00, 2.280e+06, 0.96,  1.18, 0.96, 16.4, 0.96, 350.7, 0.96, 2.023e+06, 1.00,  1.12, 1.00, 15.4, 1.00, 10.345, 1.00, 29.39, 1.00, 29.39, 1.00, 29.39, 1.00, 29.38, 1.00, 35.9254, 1.00, 22.6490, 1.00, 29.38, 1.00, 35.9259, 1.00, 22.6889, 1.00
2006-04-09 00:00:00,2006-04-09 10:00:00, 0.001, 1.00, 0.028, 1.00, -0.022, 1.00, -0.021, 1.00, 0.049, 1.00, 0.138, 1.00, 2.432e+06, 1.00,  1.30, 1.00, 14.4, 1.00, 350.1, 1.00, 2.196e+06, 1.00,  1.26, 1.00, 13.6, 1.00, 10.342, 1.00, 29.37, 1.00, 29.36, 1.00, 29.36, 1.00, 29.38, 1.00, 35.9263, 1.00, 22.6519, 1.00, 29.36, 1.00, 35.9276, 1.00, 22.6997, 1.00
2006-04-10 00:00:00,2006-04-10 10:00:00, -0.004, 1.00, -0.004, 1.00, -0.018, 1.00, -0.013, 1.00, 0.054, 1.00, 0.146, 1.00, 2.357e+06, 1.00,  1.28, 1.00, 14.2, 1.00, 346.5, 1.00, 1.480e+06, 1.00,  1.09, 1.00, 12.4, 1.00, 10.346, 1.00, 29.34, 1.00, 29.34, 1.00, 29.33, 1.00, 29.34, 1.00, 35.9303, 1.00, 22.6659, 1.00, 29.33, 1.00, 35.9312, 1.00, 22.7111, 1.00
2006-04-11 00:00:00,2006-04-11 10:00:00, -0.012, 1.00, -0.034, 1.00, -0.016, 1.00, -0.014, 1.00, 0.044, 1.00, 0.113, 1.00, 2.319e+06, 1.00,  1.22, 1.00, 15.4, 1.00, 346.2, 1.00, 1.148e+06, 1.00,  0.95, 1.00, 12.6, 1.00, 10.360, 1.00, 29.35, 1.00, 29.34, 1.00, 29.33, 1.00, 29.36, 1.00, 35.9353, 1.00, 22.6660, 1.00, 29.33, 1.00, 35.9375, 1.00, 22.7150, 1.00
2006-04-12 00:00:00,2006-04-12 10:00:00, -0.024, 1.00, -0.085, 1.00, -0.013, 1.00, -0.003, 1.00, 0.046, 1.00, 0.132, 1.00, 1.686e+06, 1.00,  1.07, 1.00, 14.7, 1.00, 340.0, 1.00, 7.356e+05, 1.00,  0.80, 1.00, 11.3, 1.00, 10.381, 1.00, 29.28, 1.00, 29.27, 1.00, 29.26, 1.00, 29.28, 1.00, 35.9166, 1.00, 22.6763, 1.00, 29.26, 1.00, 35.9199, 1.00, 22.7260, 1.00
2006-04-13 00:00:00,2006-04-13 10:00:00, -0.007, 1.00, -0.026, 1.00, -0.015, 1.00, -0.004, 1.00, 0.046, 1.00, 0.106, 1.00, 1.387e+06, 1.00,  1.02, 1.00, 13.4, 1.00, 347.3, 1.00, 5.632e+05, 1.00,  0.75, 1.00, 10.3, 1.00, 10.389, 1.00, 29.27, 1.00, 29.27, 1.00, 29.27, 1.00, 29.27, 1.00, 35.9416, 1.00, 22.6993, 1.00, 29.27, 1.00, 35.9442, 1.00, 22.7423, 1.00
2006-04-14 00:00:00,2006-04-14 10:00:00, -0.011, 1.00, -0.056, 1.00, -0.010, 1.00, -0.006, 1.00, 0.036, 1.00, 0.093, 1.00, 1.043e+06, 1.00,  0.95, 1.00, 11.8, 1.00, 358.6, 1.00, 5.506e+05, 1.00,  0.74, 1.00, 10.1, 1.00, 10.389, 1.00, 29.23, 1.00, 29.23, 1.00, 29.23, 1.00, 29.23, 1.00, 35.9484, 1.00, 22.7190, 1.00, 29.22, 1.00, 35.9529, 1.00, 22.7631, 1.00
2006-04-15 00:00:00,2006-04-15 10:00:00, -0.015, 1.00, -0.063, 1.00, -0.013, 1.00, -0.003, 1.00, 0.047, 1.00, 0.120, 1.00, 9.314e+05, 1.00,  0.97, 1.00, 10.0, 1.00, 359.0, 1.00, 5.064e+05, 1.00,  0.72, 1.00,  9.7, 1.00, 10.378, 1.00, 29.19, 1.00, 29.19, 1.00, 29.18, 1.00, 29.19, 1.00, 35.9500, 1.00, 22.7317, 1.00, 29.18, 1.00, 35.9526, 1.00, 22.7771, 1.00
2006-04-16 00:00:00,2006-04-16 10:00:00, -0.014, 1.00, -0.067, 1.00, -0.010, 1.00, -0.007, 1.00, 0.037, 1.00, 0.108, 1.00, 1.356e+06, 1.00,  0.99, 1.00, 13.7, 1.00, 353.5, 1.00, 6.346e+05, 1.00,  0.76, 1.00, 10.7, 1.00, 10.375, 1.00, 29.20, 1.00, 29.20, 1.00, 29.19, 1.00, 29.20, 1.00, 35.9650, 1.00, 22.7398, 1.00, 29.19, 1.00, 35.9690, 1.00, 22.7859, 1.00
2006-04-17 00:00:00,2006-04-17 10:00:00, -0.021, 1.00, -0.071, 1.00, -0.013, 1.00, -0.015, 1.00, 0.036, 1.00, 0.095, 1.00, 2.131e+06, 1.00,  1.24, 1.00, 13.6, 1.00, 356.0, 1.00, 1.560e+06, 1.00,  1.13, 1.00, 12.2, 1.00, 10.369, 1.00, 29.18, 1.00, 29.17, 1.00, 29.17, 1.00, 29.18, 1.00, 35.9734, 1.00, 22.7541, 1.00, 29.17, 1.00, 35.9792, 1.00, 22.8015, 1.00
2006-04-18 00:00:00,2006-04-18 10:00:00, -0.008, 1.00, -0.015, 1.00, -0.015, 1.00, -0.017, 1.00, 0.037, 1.00, 0.105, 1.00, 2.659e+06, 1.00,  1.45, 1.00, 12.8, 1.00, 351.4, 1.00, 2.416e+06, 1.00,  1.43, 1.00, 11.8, 1.00, 10.385, 1.00, 29.13, 1.00, 29.13, 1.00, 29.13, 1.00, 29.14, 1.00, 35.9914, 1.00, 22.7817, 1.00, 29.13, 1.00, 36.0009, 1.00, 22.8321, 1.00
2006-04-19 00:00:00,2006-04-19 10:00:00, -0.023, 1.00, -0.065, 1.00, -0.013, 1.00, -0.015, 1.00, 0.037, 1.00, 0.096, 1.00, 1.674e+06, 1.00,  1.21, 1.00, 11.5, 1.00,   0.5, 1.00, 1.378e+06, 1.00,  1.12, 1.00, 10.9, 1.00, 10.398, 1.00, 29.08, 1.00, 29.08, 1.00, 29.08, 1.00, 29.08, 1.00, 35.9762, 1.00, 22.7915, 1.00, 29.08, 1.00, 35.9810, 1.00, 22.8343, 1.00
2006-04-20 00:00:00,2006-04-20 10:00:00, -0.003, 0.99, -0.010, 0.99, -0.017, 0.99, -0.013, 0.99, 0.046, 0.99, 0.120, 0.99, 1.306e+06, 1.00,  1.09, 1.00, 11.0, 1.00, 359.2, 1.00, 1.094e+06, 1.00,  1.02, 1.00, 10.5, 1.00, 10.381, 1.00, 29.05, 1.00, 29.04, 1.00, 29.03, 1.00, 29.05, 1.00, 35.9696, 1.00, 22.7956, 1.00, 29.04, 1.00, 35.9761, 1.00, 22.8441, 1.00
2006-04-21 00:00:00,2006-04-21 10:00:00, -0.003, 1.00, -0.035, 1.00, -0.017, 1.00, -0.004, 1.00, 0.047, 1.00, 0.120, 1.00, 9.265e+05, 1.00,  0.94, 1.00, 10.4, 1.00,   3.0, 1.00, 7.194e+05, 1.00,  0.83, 1.00, 10.6, 1.00, 10.377, 1.00, 28.98, 1.00, 28.98, 1.00, 28.98, 1.00, 28.98, 1.00, 35.9610, 1.00, 22.8114, 1.00, 28.98, 1.00, 35.9646, 1.00, 22.8535, 1.00
2006-04-22 00:00:00,2006-04-22 10:00:00, 0.010, 1.00, 0.048, 1.00, -0.022, 1.00, -0.004, 1.00, 0.054, 1.00, 0.139, 1.00, 1.136e+06, 1.00,  1.02, 1.00, 10.9, 1.00,   3.5, 1.00, 8.097e+05, 1.00,  0.87, 1.00, 10.8, 1.00, 10.374, 1.00, 28.94, 1.00, 28.94, 1.00, 28.94, 1.00, 28.94, 1.00, 35.9602, 1.00, 22.8258, 1.00, 28.94, 1.00, 35.9606, 1.00, 22.8646, 1.00
2006-04-23 00:00:00,2006-04-23 10:00:00, 0.012, 1.00, 0.052, 1.00, -0.019, 1.00, -0.004, 1.00, 0.057, 1.00, 0.143, 1.00, 1.399e+06, 1.00,  1.05, 1.00, 12.6, 1.00, 359.5, 1.00, 1.114e+06, 1.00,  0.96, 1.00, 12.1, 1.00, 10.377, 1.00, 28.92, 1.00, 28.92, 1.00, 28.92, 1.00, 28.92, 1.00, 35.9190, 1.00, 22.8016, 1.00, 28.92, 1.00, 35.9199, 1.00, 22.8414, 1.00
2006-04-24 00:00:00,2006-04-24 10:00:00, 0.019, 1.00, 0.038, 1.00, -0.022, 1.00, -0.008, 1.00, 0.056, 1.00, 0.120, 1.00, 1.650e+06, 1.00,  1.04, 1.00, 14.9, 1.00, 357.0, 1.00, 1.588e+06, 1.00,  1.05, 1.00, 14.1, 1.00, 10.368, 1.00, 28.90, 1.00, 28.90, 1.00, 28.90, 1.00, 28.89, 1.00, 35.9322, 1.00, 22.8199, 1.00, 28.90, 1.00, 35.9356, 1.00, 22.8597, 1.00
2006-04-25 00:00:00,2006-04-25 10:00:00, -0.015, 1.00, -0.090, 1.00, -0.021, 1.00, -0.003, 1.00, 0.069, 1.00, 0.189, 1.00, 1.610e+06, 0.96,  1.07, 0.96, 14.2, 0.96, 359.7, 0.96, 1.412e+06, 1.00,  1.04, 1.00, 13.0, 1.00, 10.383, 1.00, 28.77, 1.00, 28.77, 1.00, 28.76, 1.00, 28.76, 1.00, 35.9032, 1.00, 22.8418, 1.00, 28.76, 1.00, 35.9165, 1.00, 22.8899, 1.00
2006-04-26 00:00:00,2006-04-26 10:00:00, -0.007, 1.00, -0.044, 1.00, -0.016, 1.00, 0.000, 1.00, 0.057, 1.00, 0.158, 1.00, 1.099e+06, 1.00,  0.92, 1.00, 12.8, 1.00, 349.2, 1.00, 7.542e+05, 1.00,  0.80, 1.00, 11.7, 1.00, 10.372, 1.00, 28.68, 1.00, 28.68, 1.00, 28.69, 1.00, 28.67, 1.00, 35.8590, 1.00, 22.8375, 1.00, 28.69, 1.00, 35.8752, 1.00, 22.8843, 1.00
2006-04-27 00:00:00,2006-04-27 10:00:00, 0.012, 1.00, 0.006, 1.00, -0.020, 1.00, -0.006, 1.00, 0.057, 1.00, 0.120, 1.00, 4.852e+05, 1.00,  0.65, 1.00, 11.5, 1.00, 355.1, 1.00, 3.342e+05, 1.00,  0.56, 1.00, 10.3, 1.00, 10.339, 1.00, 28.71, 1.00, 28.71, 1.00, 28.72, 1.00, 28.70, 1.00, 35.8977, 1.00, 22.8566, 1.00, 28.71, 1.00, 35.9101, 1.00, 22.9020, 1.00
2006-04-28 00:00:00,2006-04-28 10:00:00, 0.012, 1.00, 0.046, 1.00, -0.014, 1.00, -0.004, 1.00, 0.059, 1.00, 0.141, 1.00, 4.250e+05, 1.00,  0.63, 1.00, 10.6, 1.00, 354.8, 1.00, 2.443e+05, 1.00,  0.49, 1.00, 10.2, 1.00, 10.315, 1.00, 28.85, 1.00, 28.83, 1.00, 28.79, 1.00, 28.88, 1.00, 35.9065, 1.00, 22.8053, 1.00, 28.81, 1.00, 35.9154, 1.00, 22.8745, 1.00
2006-04-29 00:00:00,2006-04-29 10:00:00, -0.003, 1.00, -0.032, 1.00, -0.006, 1.00, 0.006, 1.00, 0.052, 1.00, 0.154, 1.00, 5.698e+05, 1.00,  0.67, 1.00, 12.7, 1.00,   4.0, 1.00, 3.976e+05, 1.00,  0.60, 1.00, 11.0, 1.00, 10.308, 1.00, 28.86, 1.00, 28.85, 1.00, 28.83, 1.00, 28.87, 1.00, 35.8757, 1.00, 22.7850, 1.00, 28.84, 1.00, 35.8991, 1.00, 22.8527, 1.00
2006-04-30 00:00:00,2006-04-30 10:00:00, 0.011, 1.00, 0.003, 1.00, -0.014, 1.00, 0.000, 1.00, 0.051, 1.00, 0.131, 1.00, 9.231e+05, 1.00,  0.89, 1.00, 11.5, 1.00, 360.0, 1.00, 4.357e+05, 1.00,  0.68, 1.00,  9.6, 1.00, 10.304, 1.00, 28.79, 1.00, 28.79, 1.00, 28.78, 1.00, 28.79, 1.00, 35.8605, 1.00, 22.7984, 1.00, 28.78, 1.00, 35.8731, 1.00, 22.8513, 1.00
2006-05-01 00:00:00,2006-05-01 10:00:00, -0.014, 1.00, -0.070, 1.00, -0.005, 1.00, 0.002, 1.00, 0.044, 1.00, 0.125, 1.00, 8.443e+05, 1.00,  0.91, 1.00, 10.2, 1.00,   8.0, 1.00, 4.168e+05, 1.00,  0.68, 1.00,  9.1, 1.00, 10.315, 1.00, 28.79, 1.00, 28.79, 1.00, 28.78, 1.00, 28.79, 1.00, 35.9094, 1.00, 22.8366, 1.00, 28.78, 1.00, 35.9142, 1.00, 22.8821, 1.00
