Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
502,2.1275,232.6,0.0075,25.2,0.2,
503,2.1360,232.8,0.0085,25.2,0.2,
504,2.1445,233.2,0.0085,25.2,0.4,
505,2.1530,233.4,0.0085,25.2,0.2,
506,2.1615,233.7,0.0085,25.2,0.3,
507,2.1700,233.9,0.0085,25.2,0.2,
508,2.1780,234.2,0.0080,25.2,0.3,
509,2.1845,234.4,0.0065,25.2,0.2,
510,2.1875,234.5,0.0030,25.2,0.1,
511,2.1875,234.6,0.0000,25.2,0.1,
512,2.1885,234.7,0.0010,25.2,0.1,
513,2.1895,234.7,0.0010,25.2,0.0,
514,2.1920,234.8,0.0025,25.2,0.1,
515,2.1945,234.8,0.0025,25.2,0.0,
516,2.1980,234.9,0.0035,25.2,0.1,
517,2.2040,235.0,0.0060,25.2,0.1,
,2.2040,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-9.3,,25.3,,
1,0.0010,-10.1,0.0010,25.3,-0.8,
2,0.0025,-10.3,0.0015,25.3,-0.2,
3,0.0050,-10.5,0.0025,25.3,-0.2,
4,0.0085,-10.7,0.0035,25.3,-0.2,
5,0.0145,-10.7,0.0060,25.3,0.0,
6,0.0230,-10.5,0.0085,25.3,0.2,
7,0.0315,-9.9,0.0085,25.3,0.6,
8,0.0395,-9.3,0.0080,25.3,0.6,
9,0.0475,-8.4,0.0080,25.3,0.9,
10,0.0560,-7.6,0.0085,25.3,0.8,
11,0.0645,-6.6,0.0085,25.3,1.0,
12,0.0730,-4.5,0.0085,25.3,2.1,
13,0.0810,-2.8,0.0080,25.3,1.7,
14,0.0895,-1.1,0.0085,25.3,1.7,
15,0.0975,-0.8,0.0080,25.3,0.3,
16,0.1060,0.5,0.0085,25.3,1.3,
17,0.1140,2.7,0.0080,25.3,2.2,
18,0.1225,4.1,0.0085,25.3,1.4,
19,0.1310,5.4,0.0085,25.3,1.3,
20,0.1395,6.4,0.0085,25.3,1.0,
21,0.1480,8.2,0.0085,25.3,1.8,
22,0.1560,9.8,0.0080,25.3,1.6,
23,0.1640,11.3,0.0080,25.3,1.5,
24,0.1725,12.4,0.0085,25.3,1.1,
25,0.1810,13.5,0.0085,25.3,1.1,
26,0.1895,14.5,0.0085,25.3,1.0,
27,0.1980,15.6,0.0085,25.3,1.1,
28,0.2065,16.4,0.0085,25.3,0.8,
29,0.2140,17.3,0.0075,25.2,0.9,
30,0.2225,18.2,0.0085,25.3,0.9,
31,0.2310,19.0,0.0085,25.3,0.8,
32,0.2395,19.8,0.0085,25.3,0.8,
33,0.2480,20.6,0.0085,25.3,0.8,
34,0.2565,21.4,0.0085,25.3,0.8,
35,0.2650,22.1,0.0085,25.2,0.7,
36,0.2725,22.8,0.0075,25.3,0.7,
37,0.2810,23.6,0.0085,25.3,0.8,
38,0.2895,24.3,0.0085,25.2,0.7,
39,0.2980,25.1,0.0085,25.3,0.8,
40,0.3065,25.7,0.0085,25.3,0.6,
41,0.3150,26.4,0.0085,25.2,0.7,
42,0.3225,27.0,0.0075,25.2,0.6,
43,0.3310,27.7,0.0085,25.2,0.7,
44,0.3395,28.4,0.0085,25.2,0.7,
45,0.3480,29.0,0.0085,25.2,0.6,
46,0.3565,29.7,0.0085,25.3,0.7,
47,0.3650,30.3,0.0085,25.2,0.6,
48,0.3735,31.0,0.0085,25.2,0.7,
49,0.3810,31.5,0.0075,25.3,0.5,
50,0.3895,32.2,0.0085,25.2,0.7,
51,0.3980,32.8,0.0085,25.2,0.6,
52,0.4065,33.5,0.0085,25.2,0.7,
53,0.4150,34.1,0.0085,25.2,0.6,
54,0.4235,34.7,0.0085,25.2,0.6,
55,0.4310,35.3,0.0075,25.2,0.6,
56,0.4395,36.0,0.0085,25.2,0.7,
57,0.4480,36.6,0.0085,25.2,0.6,
58,0.4565,37.1,0.0085,25.2,0.5,
59,0.4650,37.8,0.0085,25.2,0.7,
60,0.4735,38.4,0.0085,25.2,0.6,
61,0.4820,39.1,0.0085,25.2,0.7,
62,0.4895,39.6,0.0075,25.2,0.5,
63,0.4980,40.3,0.0085,25.2,0.7,
64,0.5065,40.9,0.0085,25.2,0.6,
65,0.5150,41.5,0.0085,25.2,0.6,
66,0.5235,42.1,0.0085,25.2,0.6,
67,0.5320,42.7,0.0085,25.2,0.6,
68,0.5400,43.3,0.0080,25.2,0.6,
69,0.5480,43.9,0.0080,25.2,0.6,
70,0.5565,44.6,0.0085,25.2,0.7,
71,0.5650,45.2,0.0085,25.2,0.6,
72,0.5730,45.7,0.0080,25.2,0.5,
73,0.5815,46.3,0.0085,25.2,0.6,
74,0.5900,47.0,0.0085,25.2,0.7,
75,0.5985,47.6,0.0085,25.2,0.6,
76,0.6065,48.2,0.0080,25.2,0.6,
77,0.6145,48.7,0.0080,25.2,0.5,
78,0.6230,49.2,0.0085,25.2,0.5,
79,0.6315,49.9,0.0085,25.2,0.7,
80,0.6400,50.5,0.0085,25.2,0.6,
81,0.6485,51.2,0.0085,25.2,0.7,
82,0.6565,51.7,0.0080,25.2,0.5,
83,0.6645,52.4,0.0080,25.2,0.7,
84,0.6730,53.0,0.0085,25.2,0.6,
85,0.6815,53.6,0.0085,25.2,0.6,
86,0.6900,54.3,0.0085,25.2,0.7,
87,0.6985,54.8,0.0085,25.2,0.5,
88,0.7070,55.3,0.0085,25.2,0.5,
89,0.7145,56.0,0.0075,25.2,0.7,
90,0.7230,56.6,0.0085,25.2,0.6,
91,0.7315,57.2,0.0085,25.2,0.6,
92,0.7400,57.8,0.0085,25.2,0.6,
93,0.7485,58.4,0.0085,25.2,0.6,
94,0.7570,59.2,0.0085,25.2,0.8,
95,0.7645,59.8,0.0075,25.2,0.6,
96,0.7730,60.5,0.0085,25.2,0.7,
97,0.7815,61.1,0.0085,25.2,0.6,
98,0.7900,61.7,0.0085,25.2,0.6,
99,0.7985,62.3,0.0085,25.2,0.6,
100,0.8070,63.0,0.0085,25.2,0.7,
101,0.8155,63.8,0.0085,25.2,0.8,
102,0.8230,64.3,0.0075,25.2,0.5,
103,0.8315,64.9,0.0085,25.2,0.6,
104,0.8400,65.6,0.0085,25.2,0.7,
105,0.8485,66.2,0.0085,25.2,0.6,
106,0.8570,66.9,0.0085,25.2,0.7,
107,0.8655,67.5,0.0085,25.2,0.6,
108,0.8740,68.3,0.0085,25.2,0.8,
109,0.8815,69.0,0.0075,25.2,0.7,
110,0.8900,69.7,0.0085,25.2,0.7,
111,0.8985,70.5,0.0085,25.2,0.8,
112,0.9070,71.4,0.0085,25.2,0.9,
113,0.9155,72.1,0.0085,25.2,0.7,
114,0.9240,72.9,0.0085,25.2,0.8,
115,0.9315,73.5,0.0075,25.2,0.6,
116,0.9400,74.3,0.0085,25.2,0.8,
117,0.9485,75.1,0.0085,25.2,0.8,
118,0.9570,75.9,0.0085,25.2,0.8,
119,0.9655,76.8,0.0085,25.2,0.9,
120,0.9740,77.7,0.0085,25.2,0.9,
121,0.9825,78.5,0.0085,25.2,0.8,
122,0.9900,79.2,0.0075,25.2,0.7,
123,0.9985,80.2,0.0085,25.2,1.0,
124,1.0070,81.2,0.0085,25.2,1.0,
125,1.0155,82.1,0.0085,25.2,0.9,
126,1.0240,83.1,0.0085,25.2,1.0,
127,1.0325,84.0,0.0085,25.2,0.9,
128,1.0410,85.0,0.0085,25.2,1.0,
129,1.0485,85.9,0.0075,25.2,0.9,
130,1.0570,87.0,0.0085,25.2,1.1,
131,1.0655,88.1,0.0085,25.2,1.1,
132,1.0740,89.2,0.0085,25.2,1.1,
133,1.0825,90.5,0.0085,25.2,1.3,
134,1.0910,91.6,0.0085,25.2,1.1,
135,1.0985,92.6,0.0075,25.2,1.0,
136,1.1070,93.8,0.0085,25.2,1.2,
137,1.1155,95.1,0.0085,25.2,1.3,
138,1.1240,96.5,0.0085,25.2,1.4,
139,1.1325,97.7,0.0085,25.2,1.2,
140,1.1410,99.3,0.0085,25.2,1.6,
141,1.1490,100.8,0.0080,25.2,1.5,
142,1.1570,102.5,0.0080,25.2,1.7,
143,1.1655,104.2,0.0085,25.2,1.7,
144,1.1740,105.9,0.0085,25.2,1.7,
145,1.1820,108.1,0.0080,25.2,2.2,
146,1.1905,109.8,0.0085,25.2,1.7,
147,1.1990,112.0,0.0085,25.2,2.2,
148,1.2075,113.7,0.0085,25.2,1.7,
149,1.2155,115.9,0.0080,25.2,2.2,
150,1.2235,118.1,0.0080,25.2,2.2,
151,1.2320,120.8,0.0085,25.2,2.7,
152,1.2405,123.4,0.0085,25.2,2.6,
153,1.2490,126.4,0.0085,25.2,3.0,
154,1.2575,129.4,0.0085,25.2,3.0,
155,1.2650,132.4,0.0075,25.2,3.0,
156,1.2735,135.4,0.0085,25.2,3.0,
157,1.2820,138.9,0.0085,25.2,3.5,
158,1.2905,142.2,0.0085,25.2,3.3,
159,1.2990,145.2,0.0085,25.2,3.0,
160,1.3075,148.5,0.0085,25.2,3.3,
161,1.3160,151.1,0.0085,25.2,2.6,
162,1.3235,154.1,0.0075,25.2,3.0,
163,1.3320,157.0,0.0085,25.2,2.9,
164,1.3405,160.0,0.0085,25.2,3.0,
165,1.3490,162.4,0.0085,25.2,2.4,
166,1.3575,164.6,0.0085,25.2,2.2,
167,1.3660,167.1,0.0085,25.2,2.5,
168,1.3745,169.0,0.0085,25.2,1.9,
169,1.3820,171.0,0.0075,25.2,2.0,
170,1.3905,173.1,0.0085,25.2,2.1,
171,1.3990,174.9,0.0085,25.2,1.8,
172,1.4075,176.8,0.0085,25.2,1.9,
173,1.4160,178.5,0.0085,25.2,1.7,
174,1.4245,180.0,0.0085,25.2,1.5,
175,1.4320,181.5,0.0075,25.2,1.5,
176,1.4405,183.4,0.0085,25.2,1.9,
177,1.4490,184.7,0.0085,25.2,1.3,
177,1.4525,185.0,0.0035,25.2,0.3,
418,1.4525,195.2,0.0000,25.0,10.2,
419,1.4530,195.2,0.0005,25.0,0.0,
420,1.4550,195.2,0.0020,25.0,0.0,
420,1.4575,195.2,0.0025,25.0,0.0,
422,1.4610,195.3,0.0035,25.0,0.1,
423,1.4675,195.6,0.0065,25.0,0.3,
424,1.4755,196.3,0.0080,25.0,0.7,
425,1.4840,197.3,0.0085,25.0,1.0,
426,1.4925,198.1,0.0085,25.0,0.8,
427,1.5010,198.9,0.0085,25.0,0.8,
428,1.5095,199.6,0.0085,25.0,0.7,
428,1.5170,200.6,0.0075,25.0,1.0,
430,1.5255,201.4,0.0085,25.0,0.8,
431,1.5340,202.1,0.0085,25.0,0.7,
432,1.5425,202.9,0.0085,25.0,0.8,
433,1.5510,203.6,0.0085,25.0,0.7,
434,1.5595,204.4,0.0085,25.0,0.8,
434,1.5670,205.1,0.0075,25.0,0.7,
436,1.5755,205.8,0.0085,25.0,0.7,
437,1.5840,206.5,0.0085,25.0,0.7,
438,1.5925,207.1,0.0085,25.0,0.6,
439,1.6010,207.8,0.0085,25.0,0.7,
440,1.6095,208.5,0.0085,25.0,0.7,
440,1.6170,208.9,0.0075,25.0,0.4,
442,1.6255,209.6,0.0085,25.0,0.7,
442,1.6340,210.2,0.0085,25.0,0.6,
444,1.6425,210.9,0.0085,25.0,0.7,
445,1.6510,211.4,0.0085,25.0,0.5,
446,1.6595,212.0,0.0085,25.0,0.6,
447,1.6680,212.5,0.0085,25.0,0.5,
448,1.6755,213.0,0.0075,25.0,0.5,
448,1.6840,213.6,0.0085,25.0,0.6,
450,1.6925,214.1,0.0085,25.0,0.5,
451,1.7010,214.6,0.0085,25.0,0.5,
452,1.7095,215.1,0.0085,25.0,0.5,
453,1.7180,215.7,0.0085,25.0,0.6,
454,1.7265,216.1,0.0085,25.0,0.4,
454,1.7340,216.5,0.0075,25.0,0.4,
456,1.7425,217.0,0.0085,25.0,0.5,
457,1.7510,217.5,0.0085,25.0,0.5,
458,1.7595,217.9,0.0085,25.0,0.4,
459,1.7680,218.4,0.0085,25.0,0.5,
460,1.7765,218.9,0.0085,25.0,0.5,
460,1.7840,219.3,0.0075,25.0,0.4,
462,1.7925,219.8,0.0085,25.0,0.5,
462,1.8010,220.1,0.0085,25.0,0.3,
464,1.8095,220.6,0.0085,25.0,0.5,
465,1.8180,220.9,0.0085,25.0,0.3,
466,1.8260,221.3,0.0080,25.0,0.4,
467,1.8345,221.7,0.0085,25.0,0.4,
468,1.8425,222.1,0.0080,25.0,0.4,
468,1.8510,222.6,0.0085,25.0,0.5,
470,1.8595,223.0,0.0085,25.0,0.4,
471,1.8675,223.2,0.0080,25.0,0.2,
472,1.8760,223.3,0.0085,25.0,0.1,
473,1.8845,223.3,0.0085,25.0,0.0,
474,1.8930,223.3,0.0085,25.0,0.0,
474,1.9010,223.6,0.0080,25.0,0.3,
476,1.9090,224.0,0.0080,25.0,0.4,
477,1.9175,224.3,0.0085,25.0,0.3,
478,1.9260,224.6,0.0085,25.0,0.3,
479,1.9345,225.1,0.0085,25.0,0.5,
480,1.9430,225.3,0.0085,25.0,0.2,
480,1.9505,225.8,0.0075,25.0,0.5,
482,1.9590,226.1,0.0085,25.0,0.3,
482,1.9675,226.4,0.0085,25.0,0.3,
484,1.9760,226.7,0.0085,25.0,0.3,
485,1.9845,227.0,0.0085,25.0,0.3,
486,1.9930,227.3,0.0085,25.0,0.3,
487,2.0015,227.7,0.0085,25.0,0.4,
488,2.0090,227.9,0.0075,25.0,0.2,
488,2.0175,228.2,0.0085,25.0,0.3,
490,2.0260,228.5,0.0085,25.0,0.3,
491,2.0345,228.7,0.0085,25.0,0.2,
492,2.0430,228.7,0.0085,25.0,0.0,
493,2.0515,228.8,0.0085,25.0,0.1,
494,2.0590,229.0,0.0075,25.0,0.2,
494,2.0675,229.3,0.0085,25.0,0.3,
496,2.0760,229.5,0.0085,25.0,0.2,
497,2.0845,229.8,0.0085,25.0,0.3,
498,2.0930,230.1,0.0085,25.0,0.3,
499,2.1015,230.3,0.0085,25.0,0.2,
500,2.1100,230.6,0.0085,25.0,0.3,
500,2.1175,230.7,0.0075,25.0,0.1,
502,2.1260,231.0,0.0085,25.0,0.3,
502,2.1345,231.3,0.0085,25.0,0.3,
504,2.1430,231.7,0.0085,25.0,0.4,
505,2.1515,232.0,0.0085,25.0,0.3,
506,2.1600,232.2,0.0085,25.0,0.2,
507,2.1685,232.5,0.0085,25.0,0.3,
508,2.1760,232.6,0.0075,25.0,0.1,
508,2.1845,232.8,0.0085,25.0,0.2,
510,2.1930,233.0,0.0085,25.0,0.2,
511,2.2015,233.4,0.0085,25.0,0.4,
512,2.2100,233.6,0.0085,25.0,0.2,
513,2.2180,233.9,0.0080,25.0,0.3,
514,2.2240,234.2,0.0060,25.0,0.3,
514,2.2265,234.2,0.0025,25.0,0.0,
516,2.2270,234.2,0.0005,25.0,0.0,
517,2.2285,234.3,0.0015,25.0,0.1,
518,2.2300,234.3,0.0015,25.0,0.0,
519,2.2300,234.4,0.0000,25.0,0.1,
520,2.2330,234.4,0.0030,25.0,0.0,
520,2.2340,234.5,0.0010,25.0,0.1,
522,2.2355,234.6,0.0015,25.0,0.1,
522,2.2370,234.6,0.0015,25.0,0.0,
524,2.2385,234.8,0.0015,25.0,0.2,
525,2.2400,234.7,0.0015,25.0,-0.1,
526,2.2420,234.8,0.0020,24.9,0.1,
527,2.2440,234.8,0.0020,25.0,0.0,
528,2.2440,234.7,0.0000,25.0,-0.1,
528,2.2450,235.0,0.0010,25.0,0.3,
,2.2450,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-41.2,,24.9,,
1,0.0010,-42.3,0.0010,24.9,-1.1,
2,0.0025,-42.4,0.0015,24.9,-0.1,
3,0.0050,-42.6,0.0025,24.9,-0.2,
4,0.0085,-42.9,0.0035,24.9,-0.3,
5,0.0150,-43.1,0.0065,24.9,-0.2,
6,0.0230,-43.0,0.0080,24.9,0.1,
7,0.0315,-42.8,0.0085,24.9,0.2,
8,0.0395,-42.5,0.0080,24.9,0.3,
9,0.0480,-42.0,0.0085,24.9,0.5,
10,0.0565,-41.5,0.0085,24.9,0.5,
11,0.0650,-41.0,0.0085,24.9,0.5,
12,0.0730,-40.3,0.0080,24.8,0.7,
13,0.0815,-39.6,0.0085,24.9,0.7,
14,0.0900,-38.8,0.0085,24.9,0.8,
15,0.0980,-38.2,0.0080,24.9,0.6,
16,0.1060,-37.5,0.0080,24.9,0.7,
17,0.1145,-36.5,0.0085,24.9,1.0,
18,0.1230,-35.6,0.0085,24.8,0.9,
19,0.1315,-34.5,0.0085,24.8,1.1,
20,0.1400,-33.4,0.0085,24.9,1.1,
21,0.1485,-32.1,0.0085,24.8,1.3,
22,0.1560,-30.9,0.0075,24.8,1.2,
23,0.1645,-29.6,0.0085,24.9,1.3,
24,0.1730,-28.4,0.0085,24.8,1.2,
25,0.1815,-27.0,0.0085,24.8,1.4,
26,0.1900,-25.5,0.0085,24.9,1.5,
27,0.1985,-23.9,0.0085,24.9,1.6,
28,0.2070,-22.2,0.0085,24.8,1.7,
29,0.2145,-20.2,0.0075,24.8,2.0,
30,0.2230,-18.3,0.0085,24.8,1.9,
31,0.2315,-16.3,0.0085,24.8,2.0,
32,0.2400,-14.1,0.0085,24.8,2.2,
33,0.2485,-11.9,0.0085,24.8,2.2,
34,0.2570,-9.9,0.0085,24.9,2.0,
35,0.2645,-8.1,0.0075,24.8,1.8,
36,0.2730,-6.3,0.0085,24.8,1.8,
37,0.2815,-3.6,0.0085,24.8,2.7,
38,0.2900,-1.7,0.0085,24.8,1.9,
39,0.2985,-0.3,0.0085,24.8,1.4,
40,0.3070,0.1,0.0085,24.8,0.4,
41,0.3145,2.0,0.0075,24.8,1.9,
42,0.3230,3.2,0.0085,24.8,1.2,
43,0.3315,4.1,0.0085,24.8,0.9,
44,0.3400,5.0,0.0085,24.8,0.9,
45,0.3485,5.7,0.0085,24.8,0.7,
46,0.3570,6.8,0.0085,24.8,1.1,
47,0.3655,8.2,0.0085,24.8,1.4,
48,0.3730,9.2,0.0075,24.8,1.0,
49,0.3815,10.5,0.0085,24.8,1.3,
50,0.3900,11.5,0.0085,24.8,1.0,
51,0.3985,12.4,0.0085,24.8,0.9,
52,0.4070,13.3,0.0085,24.8,0.9,
53,0.4155,14.3,0.0085,24.8,1.0,
54,0.4240,15.2,0.0085,24.8,0.9,
55,0.4315,16.1,0.0075,24.8,0.9,
56,0.4400,17.0,0.0085,24.8,0.9,
57,0.4485,17.7,0.0085,24.8,0.7,
58,0.4570,18.4,0.0085,24.8,0.7,
59,0.4655,19.2,0.0085,24.8,0.8,
60,0.4740,19.9,0.0085,24.8,0.7,
61,0.4815,20.7,0.0075,24.8,0.8,
62,0.4900,21.4,0.0085,24.8,0.7,
63,0.4985,22.3,0.0085,24.8,0.9,
64,0.5070,23.1,0.0085,24.8,0.8,
65,0.5155,24.0,0.0085,24.8,0.9,
66,0.5240,24.8,0.0085,24.8,0.8,
67,0.5315,25.6,0.0075,24.8,0.8,
68,0.5400,26.5,0.0085,24.8,0.9,
69,0.5485,27.2,0.0085,24.8,0.7,
70,0.5570,27.9,0.0085,24.8,0.7,
71,0.5655,28.6,0.0085,24.8,0.7,
72,0.5740,29.3,0.0085,24.8,0.7,
73,0.5825,30.2,0.0085,24.8,0.9,
74,0.5900,30.9,0.0075,24.8,0.7,
75,0.5985,31.6,0.0085,24.8,0.7,
76,0.6070,32.4,0.0085,24.8,0.8,
77,0.6155,33.3,0.0085,24.8,0.9,
78,0.6240,34.1,0.0085,24.8,0.8,
79,0.6325,34.7,0.0085,24.8,0.6,
80,0.6410,35.3,0.0085,24.8,0.6,
81,0.6485,36.0,0.0075,24.8,0.7,
82,0.6570,36.7,0.0085,24.8,0.7,
83,0.6655,37.5,0.0085,24.8,0.8,
84,0.6740,38.3,0.0085,24.8,0.8,
85,0.6825,39.0,0.0085,24.8,0.7,
86,0.6910,39.8,0.0085,24.8,0.8,
87,0.6985,40.6,0.0075,24.8,0.8,
88,0.7070,41.3,0.0085,24.8,0.7,
89,0.7155,41.9,0.0085,24.8,0.6,
90,0.7240,42.7,0.0085,24.8,0.8,
91,0.7320,43.5,0.0080,24.8,0.8,
92,0.7405,44.4,0.0085,24.8,0.9,
93,0.7490,45.2,0.0085,24.8,0.8,
94,0.7570,45.8,0.0080,24.8,0.6,
95,0.7655,46.5,0.0085,24.8,0.7,
96,0.7735,47.2,0.0080,24.8,0.7,
97,0.7820,48.0,0.0085,24.8,0.8,
98,0.7905,48.8,0.0085,24.8,0.8,
99,0.7990,49.6,0.0085,24.8,0.8,
100,0.8075,50.6,0.0085,24.8,1.0,
101,0.8150,51.4,0.0075,24.8,0.8,
102,0.8235,52.1,0.0085,24.8,0.7,
103,0.8320,53.0,0.0085,24.8,0.9,
104,0.8405,54.0,0.0085,24.8,1.0,
105,0.8490,54.7,0.0085,24.8,0.7,
106,0.8575,55.4,0.0085,24.8,0.7,
107,0.8660,56.0,0.0085,24.8,0.6,
108,0.8735,56.9,0.0075,24.8,0.9,
109,0.8820,57.7,0.0085,24.8,0.8,
110,0.8905,58.7,0.0085,24.8,1.0,
111,0.8990,59.7,0.0085,24.8,1.0,
112,0.9075,60.6,0.0085,24.8,0.9,
113,0.9160,61.4,0.0085,24.8,0.8,
114,0.9235,62.2,0.0075,24.8,0.8,
115,0.9320,63.1,0.0085,24.8,0.9,
116,0.9405,64.0,0.0085,24.8,0.9,
117,0.9490,65.0,0.0085,24.8,1.0,
118,0.9575,66.0,0.0085,24.8,1.0,
119,0.9660,67.0,0.0085,24.8,1.0,
120,0.9745,68.0,0.0085,24.8,1.0,
121,0.9820,69.2,0.0075,24.8,1.2,
122,0.9905,70.1,0.0085,24.8,0.9,
123,0.9990,70.9,0.0085,24.8,0.8,
124,1.0075,72.2,0.0085,24.8,1.3,
125,1.0160,73.3,0.0085,24.8,1.1,
126,1.0245,74.2,0.0085,24.8,0.9,
127,1.0320,75.1,0.0075,24.8,0.9,
128,1.0405,76.3,0.0085,24.8,1.2,
129,1.0490,77.6,0.0085,24.8,1.3,
130,1.0575,78.8,0.0085,24.8,1.2,
131,1.0660,80.2,0.0085,24.8,1.4,
132,1.0745,81.7,0.0085,24.8,1.5,
133,1.0830,83.2,0.0085,24.8,1.5,
134,1.0905,84.6,0.0075,24.8,1.4,
135,1.0990,85.7,0.0085,24.8,1.1,
136,1.1075,87.1,0.0085,24.8,1.4,
137,1.1160,88.3,0.0085,24.8,1.2,
138,1.1245,90.0,0.0085,24.8,1.7,
139,1.1330,91.2,0.0085,24.8,1.2,
140,1.1405,92.6,0.0075,24.8,1.4,
141,1.1490,94.4,0.0085,24.8,1.8,
142,1.1575,96.4,0.0085,24.8,2.0,
143,1.1660,98.3,0.0085,24.8,1.9,
144,1.1745,100.6,0.0085,24.8,2.3,
145,1.1830,103.1,0.0085,24.8,2.5,
146,1.1915,105.2,0.0085,24.8,2.1,
147,1.1990,107.5,0.0075,24.8,2.3,
148,1.2075,110.1,0.0085,24.8,2.6,
149,1.2160,113.1,0.0085,24.8,3.0,
150,1.2245,115.9,0.0085,24.8,2.8,
151,1.2330,118.8,0.0085,24.8,2.9,
152,1.2415,122.3,0.0085,24.8,3.5,
153,1.2495,125.5,0.0080,24.8,3.2,
154,1.2575,128.6,0.0080,24.8,3.1,
155,1.2660,132.5,0.0085,24.8,3.9,
156,1.2745,136.2,0.0085,24.8,3.7,
157,1.2830,139.7,0.0085,24.8,3.5,
158,1.2910,142.8,0.0080,24.8,3.1,
159,1.2995,146.4,0.0085,24.8,3.6,
160,1.3080,149.1,0.0085,24.8,2.7,
161,1.3160,152.2,0.0080,24.8,3.1,
162,1.3245,155.2,0.0085,24.8,3.0,
163,1.3325,157.8,0.0080,24.8,2.6,
164,1.3410,160.5,0.0085,24.8,2.7,
165,1.3495,162.9,0.0085,24.8,2.4,
166,1.3580,165.4,0.0085,24.8,2.5,
167,1.3660,167.4,0.0080,24.8,2.0,
168,1.3745,169.5,0.0085,24.8,2.1,
169,1.3830,171.5,0.0085,24.8,2.0,
170,1.3910,173.4,0.0080,24.8,1.9,
171,1.3995,175.3,0.0085,24.8,1.9,
172,1.4080,177.3,0.0085,24.8,2.0,
173,1.4165,179.0,0.0085,24.8,1.7,
174,1.4240,180.5,0.0075,24.8,1.5,
175,1.4325,182.1,0.0085,24.8,1.6,
176,1.4410,183.7,0.0085,24.8,1.6,
177,1.4510,185.1,0.0100,24.8,1.4,
417,1.4510,197.2,0.0000,24.7,12.1,
418,1.4515,197.2,0.0005,24.7,0.0,
419,1.4535,197.2,0.0020,24.7,0.0,
420,1.4560,197.1,0.0025,24.7,-0.1,
421,1.4595,197.1,0.0035,24.7,0.0,
422,1.4660,197.5,0.0065,24.7,0.4,
423,1.4740,198.1,0.0080,24.7,0.6,
424,1.4825,198.9,0.0085,24.7,0.8,
425,1.4910,199.6,0.0085,24.7,0.7,
426,1.4990,200.5,0.0080,24.7,0.9,
427,1.5075,201.4,0.0085,24.7,0.9,
428,1.5155,202.2,0.0080,24.7,0.8,
429,1.5240,202.9,0.0085,24.7,0.7,
430,1.5325,203.6,0.0085,24.7,0.7,
431,1.5410,204.3,0.0085,24.7,0.7,
432,1.5495,205.0,0.0085,24.7,0.7,
433,1.5570,205.6,0.0075,24.7,0.6,
434,1.5655,206.2,0.0085,24.7,0.6,
435,1.5740,207.0,0.0085,24.7,0.8,
436,1.5825,207.7,0.0085,24.7,0.7,
437,1.5910,208.3,0.0085,24.7,0.6,
438,1.5995,208.9,0.0085,24.7,0.6,
439,1.6070,209.5,0.0075,24.7,0.6,
440,1.6155,210.2,0.0085,24.7,0.7,
441,1.6240,210.6,0.0085,24.7,0.4,
442,1.6325,211.2,0.0085,24.7,0.6,
443,1.6410,211.7,0.0085,24.7,0.5,
444,1.6495,212.2,0.0085,24.7,0.5,
445,1.6580,212.8,0.0085,24.7,0.6,
446,1.6655,213.4,0.0075,24.7,0.6,
447,1.6740,213.9,0.0085,24.7,0.5,
448,1.6825,214.5,0.0085,24.7,0.6,
449,1.6910,215.0,0.0085,24.7,0.5,
450,1.6995,215.5,0.0085,24.6,0.5,
451,1.7080,216.0,0.0085,24.7,0.5,
452,1.7165,216.4,0.0085,24.7,0.4,
453,1.7240,216.7,0.0075,24.7,0.3,
454,1.7325,217.2,0.0085,24.7,0.5,
455,1.7410,217.7,0.0085,24.7,0.5,
456,1.7495,218.2,0.0085,24.7,0.5,
457,1.7580,218.7,0.0085,24.7,0.5,
458,1.7665,219.1,0.0085,24.7,0.4,
459,1.7740,219.6,0.0075,24.7,0.5,
460,1.7825,220.0,0.0085,24.7,0.4,
461,1.7910,220.4,0.0085,24.7,0.4,
462,1.7995,220.8,0.0085,24.6,0.4,
463,1.8080,221.1,0.0085,24.6,0.3,
464,1.8165,221.4,0.0085,24.6,0.3,
465,1.8250,221.8,0.0085,24.7,0.4,
466,1.8325,222.2,0.0075,24.7,0.4,
467,1.8410,222.6,0.0085,24.7,0.4,
468,1.8495,223.0,0.0085,24.7,0.4,
469,1.8580,223.4,0.0085,24.7,0.4,
470,1.8665,223.9,0.0085,24.7,0.5,
471,1.8750,224.2,0.0085,24.7,0.3,
472,1.8825,224.4,0.0075,24.6,0.2,
473,1.8910,224.7,0.0085,24.6,0.3,
474,1.8995,225.0,0.0085,24.7,0.3,
475,1.9080,225.3,0.0085,24.7,0.3,
476,1.9165,225.8,0.0085,24.7,0.5,
477,1.9250,226.0,0.0085,24.7,0.2,
