expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,3:17,372.6,2,8.95,405.5,2,7.58,1014.9,25.9,102.57,23.914,34.956,375.9,408.6,364.6,396.3,-31.7,365.8,397.6,-31.8
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,6:17,362.1,2,8.48,405.7,2,7.51,1016.1,25.6,104.56,23.845,34.967,365.2,408.8,354.6,396.9,-42.3,355.7,398.2,-42.5
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,9:17,394.2,2,8.45,405.9,2,7.56,1016.1,25.1,103.46,23.913,34.986,397.5,409,386,397.1,-11.1,387.2,398.4,-11.1
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,12:17,431.3,2,8.17,405.9,2,7.61,1015.1,24.8,99,24.019,35.056,434.9,409,421.7,396.6,25.1,423.1,397.9,25.2
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,15:17,434,2,8.14,406.3,2,7.48,1014.8,24.5,95.34,23.824,35.059,437.5,409.4,424.3,397,27.3,425.7,398.3,27.4
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,18:17,423.2,2,8.17,406.3,2,7.55,1016.1,24.1,94.43,23.408,34.95,426.7,409.4,414.7,397.9,16.8,416,399.2,16.8
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,21:17,425,2,9.14,405.9,2,7.88,1016.1,24.8,96.57,23.136,34.369,428.9,409.2,417,397.8,19.2,418.3,399.1,19.3
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,0:17,409.1,2,9.3,405.8,2,7.91,1012.9,26.1,98.8,23.387,34.403,412.9,409.1,400,396.3,3.7,401.3,397.5,3.7
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,3:17,392.3,2,8.97,405.8,2,7.87,1013.1,26.2,101.04,23.431,34.472,395.9,409,383.5,396.2,-12.7,384.8,397.5,-12.7
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,6:17,405.1,2,8.55,406.2,2,7.62,1014.1,25.7,101.98,23.294,34.583,408.5,409.3,396.3,397,-0.7,397.6,398.3,-0.7
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,9:17,384.3,2,8.36,419.6,2,7.72,1013.4,25.1,102.54,23.265,34.304,387.5,422.9,375.6,409.9,-34.3,376.8,411.2,-34.4
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,12:17,412,2,7.78,427.2,2,7.19,1012.3,24.6,102.04,23.068,34.177,415.2,430.3,402.2,416.8,-14.6,403.5,418.1,-14.6
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,15:17,502.2,2,7.72,410.4,2,7.31,1012.5,24,98.93,23.142,34.567,506.1,413.4,490.3,400.4,89.8,491.9,401.8,90.1
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,18:17,454.7,2,7.86,407.9,2,7.56,1012.9,23.7,98.36,22.653,33.414,458.3,411,444.5,398.6,45.9,446,400,46
CRIMP2_158W_21N,21.458,-157.798,12/26/2017,21:17,506.4,2,8.26,407,2,8.16,1012.7,23.8,96.71,22.978,34.066,510.6,410.4,494.8,397.7,97.1,496.5,399,97.5
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,0:17,477,2,7.79,405.2,2,7.74,1009.9,23.9,96.76,22.938,33.337,480.7,408.4,464.6,394.7,69.9,466.1,396,70.1
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,3:17,430.3,2,7.61,405.1,2,7.47,1010.6,23.7,97.32,22.837,32.779,433.6,408.1,419.4,394.7,24.7,420.8,396,24.8
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,6:17,442.9,2,7.45,405.8,2,7.3,1012.6,23.4,97.51,23.286,33.274,446.2,408.8,432.2,395.9,36.3,433.6,397.2,36.4
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,9:17,456.6,2,7.56,408.6,2,7.41,1013,23.2,96.99,23.744,34.08,460.1,411.7,445.4,398.6,46.9,446.9,399.9,47
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,12:17,432.7,2,7.38,416.9,2,7.22,1011.9,23,96.76,22.505,32.459,435.9,419.9,422.4,406.9,15.5,423.8,408.3,15.5
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,15:17,452.4,2,7.09,421.5,2,6.92,1011.4,22.7,96.13,23.041,33.161,455.7,424.5,441,410.8,30.2,442.4,412.1,30.3
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,18:17,508,2,7.69,423,2,7.56,1013.2,22.4,94.63,22.541,32.32,512,426.2,496.8,413.5,83.2,498.4,414.9,83.5
CRIMP2_158W_21N,21.458,-157.798,12/27/2017,21:17,498.1,2,8.92,403.9,2,8.83,1013,23.4,94.18,23.509,33.853,502.6,407.5,486.8,394.7,92.1,488.4,396,92.4
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,0:17,427.7,2,8.26,402.6,2,8.52,1011,25.1,96.65,23.707,33.821,431.3,406,416.7,392.3,24.4,418.1,393.6,24.5
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,3:17,425.3,2,8.67,403.9,2,8.73,1012.8,25.3,98.22,23.702,34.131,429,407.5,415.3,394.5,20.8,416.7,395.8,20.9
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,6:17,429.1,2,8.28,408.3,2,8.29,1014.5,25,98.62,23.809,33.994,432.6,411.7,419.5,399.2,20.3,420.8,400.5,20.3
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,9:17,412.3,2,7.81,420.7,2,7.71,1015,24.5,99.13,23.844,34.133,415.6,423.9,403.1,411.2,-8.1,404.4,412.5,-8.2
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,12:17,441.8,2,7.54,419,2,7.33,1014.2,23.9,98.49,23.611,33.979,445.1,422.1,431.6,409.3,22.3,433,410.6,22.4
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,15:17,493.8,2,7.51,426.7,2,7.2,1014.4,23.4,97.11,23.056,33.372,497.5,429.8,482.9,417.2,65.8,484.5,418.5,66
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,18:17,486.1,2,8.01,422.3,2,7.86,1016.1,23,96.51,22.774,32.805,490,425.6,476.7,414,62.7,478.2,415.4,62.9
CRIMP2_158W_21N,21.458,-157.798,12/28/2017,21:17,431.8,2,9.13,403.6,2,9.02,1016.9,23.8,97.47,23.798,33.777,435.8,407.3,423.5,395.9,27.7,424.9,397.2,27.8
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,0:17,400.5,2,8.21,404.6,2,7.29,1014.6,24.8,99.07,23.915,34.386,403.8,407.5,391.5,395.1,-3.6,392.7,396.4,-3.6
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,3:17,336.2,2,8.75,404.4,2,7.65,1014.9,25.4,103.11,23.995,34.109,339.2,407.5,328.9,395.1,-66.2,330,396.4,-66.4
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,6:17,329.5,2,8.16,404.5,2,7.77,1016.3,25.2,103.79,24.226,34.037,332.2,407.6,322.5,395.6,-73.2,323.5,396.9,-73.4
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,9:17,370.2,2,8.17,404.9,2,7.79,1017,24.7,103.43,24.272,34.52,373.2,408.1,362.4,396.3,-33.9,363.6,397.6,-34
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,12:17,465.7,2,8.18,405.3,2,7.85,1016.1,24.4,99.94,23.887,34.377,469.5,408.5,455.9,396.6,59.2,457.4,397.9,59.4
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,15:17,579.1,2,8.1,405.5,2,7.8,1015.7,24.2,96.01,23.579,34.32,583.8,408.7,567,396.9,170.1,568.8,398.2,170.7
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,18:17,661.7,2,8.36,405.5,2,8.03,1017.4,24,92.83,23.339,34.374,667.3,408.8,649.4,397.8,251.5,651.5,399.1,252.4
CRIMP2_158W_21N,21.458,-157.798,12/29/2017,21:17,462.6,2,8.8,405.2,2,8.14,1017.9,24.3,96.05,23.776,34.634,466.7,408.5,454.1,397.4,56.7,455.6,398.7,56.9
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,0:17,363.7,2,8.8,404.7,2,8.48,1015.3,25.6,101.9,24.434,34.712,367,408.2,355.7,395.6,-39.9,356.8,396.9,-40.1
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,3:17,415.3,2,8.26,405.2,2,7.91,1016.2,25.8,101.85,23.642,33.81,418.8,408.4,406.8,396.8,10,408.2,398.1,10.1
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,6:17,356.9,2,7.89,407.1,2,7.59,1017.8,25.1,104.09,24.318,34.576,359.7,410.3,349.6,398.7,-49.1,350.7,400,-49.3
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,9:17,423,2,7.58,406.8,2,7.27,1018.7,24.4,102.35,24.128,34.537,426.2,409.8,414.7,398.7,16,416.1,400,16
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,12:17,514.3,2,7.29,417.9,2,6.98,1017,23.8,97.81,23.649,34.018,518.1,420.8,503.7,409.2,94.5,505.4,410.5,94.9
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,15:17,535.2,2,7.36,-999,4,7.08,1017.2,23.2,94.56,23.687,34.081,539.1,-999,524.3,-999,-999,526,-999,-999
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,18:17,465.2,2,7.91,406,2,7.44,1018.8,23,94.53,23.006,33.511,468.9,409.1,457.2,398.9,58.4,458.8,400.2,58.6
CRIMP2_158W_21N,21.458,-157.798,12/30/2017,21:17,576.6,2,8.88,405.7,2,8.03,1018.8,23.5,91.65,23.384,33.82,581.7,408.9,566.9,398.5,168.4,568.7,399.8,168.9
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,0:17,482.3,2,8.93,406.1,2,7.32,1016.4,24.7,91.88,23.714,34.315,486.6,409.1,472.8,397.4,75.3,474.3,398.7,75.6
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,3:17,398.8,2,8.67,406.2,2,7.08,1017.1,25.3,96.07,23.795,34.467,402.2,409.1,391,397.7,-6.7,392.3,399,-6.7
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,6:17,322.2,2,8.29,406.2,2,6.81,1018.9,25,98.69,23.406,33.256,324.9,409,316.6,398.6,-82,317.6,399.9,-82.3
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,9:17,370.7,2,8.23,406.4,2,6.89,1019.5,24.6,99.03,23.477,34.416,373.8,409.2,364.4,398.9,-34.5,365.6,400.2,-34.6
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,12:17,530,2,8.11,406.7,2,6.89,1018,24.3,96.32,23.254,34.555,534.3,409.5,520.4,398.8,121.5,522.1,400.1,121.9
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,15:17,421.5,2,7.99,406.5,2,6.87,1017.7,24.1,97.08,23.286,34.345,424.9,409.3,413.6,398.5,15.1,415,399.8,15.2
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,18:17,446,2,7.96,406.9,2,6.93,1018.8,23.9,96.95,23.124,34.197,449.6,409.8,438.3,399.5,38.9,439.8,400.8,39
CRIMP2_158W_21N,21.458,-157.798,12/31/2017,21:17,447.4,2,8.64,406.5,2,7.12,1019.1,24.1,97.39,23.084,34.317,451.3,409.4,440.1,399.3,40.8,441.5,400.6,40.9
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,0:17,427.7,2,8.99,406.4,2,7.22,1016.6,25,98.82,23.288,34.35,431.6,409.3,419.7,398,21.6,421.1,399.4,21.7
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,3:17,394.9,2,8.85,406.2,2,7.25,1017.6,25.8,100,23.332,33.885,398.4,409.2,387.8,398.3,-10.5,389.1,399.6,-10.5
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,6:17,386.4,2,8.51,406.3,2,7.18,1019.3,25.4,100.86,23.211,34.026,389.7,409.2,380,399,-19,381.3,400.4,-19.1
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,9:17,434.8,2,8.34,406.2,2,7.18,1019.1,24.9,98.71,23.283,34.58,438.5,409.2,427.5,398.9,28.6,428.9,400.2,28.7
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,12:17,493.6,2,8.21,406.5,2,7.24,1018.3,24.6,96.63,23.069,34.504,497.7,409.4,485,399,86,486.6,400.3,86.3
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,15:17,446,2,8,407,2,6.99,1017.9,24.3,96.36,22.828,34.047,449.5,409.9,438.1,399.4,38.6,439.5,400.7,38.8
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,18:17,435,2,8.24,406.1,2,7.53,1019.2,23.9,96.7,22.561,33.632,438.6,409.2,428.1,399.4,28.7,429.6,400.8,28.8
CRIMP2_158W_21N,21.458,-157.798,1/1/2018,21:17,405.7,2,8.81,405.6,2,7.65,1019.7,24.4,97.79,22.89,33.66,409.3,408.7,399.5,398.9,0.5,400.8,400.3,0.5
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,0:17,412.2,2,9.21,405.8,2,7.72,1016.2,25.8,99.17,23.139,33.963,416,409,404.4,397.6,6.8,405.8,398.9,6.8
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,3:17,412.4,2,8.98,405.8,2,7.65,1016.9,26.1,99.83,23.237,34.006,416.1,408.9,404.8,397.8,7,406.2,399.1,7.1
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,6:17,431.8,2,8.53,406.2,2,7.45,1019.2,25.6,99.51,23.094,33.984,435.5,409.3,424.7,399.2,25.6,426.1,400.5,25.7
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,9:17,435.6,2,8.41,406.3,2,7.81,1019.6,25.1,97.91,23.072,34.396,439.3,409.5,428.7,399.6,29.1,430.1,400.9,29.2
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,12:17,465.8,2,8.35,406.9,2,7.39,1018.5,24.8,96.63,23.25,34.501,469.8,409.9,457.7,399.4,58.3,459.2,400.7,58.5
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,15:17,452.6,2,8.18,407.6,2,6.92,1018.5,24.6,96.23,23.19,34.463,456.4,410.4,444.7,400,44.7,446.2,401.3,44.9
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,18:17,431.7,2,8.18,407.5,2,7.05,1019.5,24.3,96.74,23.028,34.245,435.2,410.4,424.6,400.4,24.2,426,401.7,24.3
CRIMP2_158W_21N,21.458,-157.798,1/2/2018,21:17,415.1,2,8.92,406.8,2,7.4,1020.1,24.6,98.16,23.204,34.223,418.8,409.8,408.8,400,8.8,410.1,401.3,8.9
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,0:17,382.4,2,9.09,406.8,2,7.55,1018.2,25.6,100.63,23.406,34.264,385.9,409.9,375.8,399.2,-23.3,377.1,400.5,-23.4
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,3:17,373.6,2,8.81,406.9,2,7.36,1018,25.8,102.32,23.38,34.322,377,409.9,367,399.1,-32,368.2,400.4,-32.2
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,6:17,425.1,2,8.33,407.1,2,7.2,1019.8,25.4,101.33,23.138,34.316,428.7,410.1,418.3,400.2,18.1,419.7,401.5,18.2
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,9:17,455.6,2,8.27,407.2,2,6.86,1020.4,24.9,99.5,22.889,34.407,459.4,410,448.8,400.5,48.3,450.3,401.8,48.5
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,12:17,459.3,2,8.14,407.3,2,6.96,1019.9,24.6,97.02,23.049,34.864,463,410.1,452,400.3,51.7,453.5,401.6,51.8
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,15:17,404.6,2,8.02,407.3,2,6.75,1019.8,24.3,97.66,22.972,34.555,407.9,410,398.1,400.2,-2.1,399.4,401.6,-2.1
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,18:17,421.1,2,8.04,407.3,2,6.55,1021.2,24.1,97.86,22.887,34.362,424.5,410,415,400.8,14.2,416.4,402.1,14.3
CRIMP2_158W_21N,21.458,-157.798,1/3/2018,21:17,390.2,2,8.77,406.7,2,7.25,1021.5,24.5,99.77,23.051,34.34,393.7,409.7,384.8,400.6,-15.7,386.1,401.9,-15.8
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,0:17,358.9,2,9.01,407.9,2,7.32,1019,25.7,102.65,23.303,34.404,362.1,410.9,353,400.6,-47.6,354.2,401.9,-47.7
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,3:17,344.1,2,8.84,406.9,2,7.06,1019.2,26.2,105.4,23.386,34.685,347.2,409.8,338.5,399.5,-61,339.6,400.8,-61.2
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,6:17,403.1,2,8.38,406.6,2,7.17,1020.6,25.6,103.9,23.176,34.594,406.5,409.5,397,399.9,-2.9,398.3,401.2,-3
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,9:17,400.4,2,8.15,406.8,2,7.08,1020,25,101.13,-999,-999,403.6,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,12:17,463.5,2,8.14,406.3,2,7.12,1018.8,24.5,98.32,23.076,34.908,467.3,409.2,455.6,398.9,56.7,457.1,400.3,56.9
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,15:17,492.1,2,8.05,406.1,2,6.98,1019,24.2,95.85,-999,-999,496.1,408.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,18:17,406.9,2,8.24,406.2,2,7.22,1020.7,24.1,97.11,22.889,34.496,410.3,409.1,400.9,399.8,1.1,402.2,401.1,1.2
CRIMP2_158W_21N,21.458,-157.798,1/4/2018,21:17,367.9,2,8.76,405.9,2,7.4,1020.9,24.7,99.96,-999,-999,371.2,408.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,0:17,329.6,2,8.98,405.5,2,7.48,1019.4,25.5,103.58,23.913,34.983,332.6,408.6,324,398,-74,325,399.3,-74.2
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,3:17,319.8,2,8.68,406.1,2,7.46,1019.6,25.7,105.3,23.993,34.92,322.6,409.1,314.3,398.6,-84.3,315.3,399.9,-84.6
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,6:17,383.7,2,8.37,406.5,2,7.34,1021.1,25.3,102.89,23.667,34.946,386.9,409.5,377.7,399.8,-22.1,379,401.1,-22.1
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,9:17,424.4,2,8.21,406.9,2,6.99,1021.8,24.8,99.41,23.221,34.94,427.9,409.7,418.3,400.6,17.7,419.7,401.9,17.8
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,12:17,459.6,2,8.12,407.1,2,6.73,1021.1,24.5,96.72,23.058,34.952,463.4,409.9,452.8,400.5,52.3,454.3,401.9,52.4
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,15:17,480.4,2,7.99,406.8,2,6.86,1020.6,24.3,95.08,23.314,34.965,484.2,409.6,472.8,399.9,72.9,474.3,401.2,73.1
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,18:17,416.6,2,8.07,406.4,2,6.88,1021.6,24.1,96.03,22.889,34.708,420,409.2,410.8,400.3,10.5,412.2,401.6,10.6
CRIMP2_158W_21N,21.458,-157.798,1/5/2018,21:17,383,2,8.7,408.1,2,7.22,1021.8,24.5,98.74,-999,-999,386.3,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,0:17,339.7,2,9.06,406.1,2,7.39,1019.7,25.5,102.37,23.77,34.976,342.8,409.1,334.1,398.7,-64.6,335.2,400,-64.8
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,3:17,327.4,2,8.72,406.7,2,7.4,1020,25.8,103.85,23.741,34.954,330.2,409.7,322,399.5,-77.5,323.1,400.8,-77.8
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,6:17,396.8,2,8.35,407,2,7.21,1022.1,25.3,101.65,23.3,34.926,400.2,409.9,391.3,400.8,-9.5,392.6,402.2,-9.6
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,9:17,439,2,8.15,406.9,2,7.04,1022.4,24.8,98.91,-999,-999,442.6,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,12:17,464.2,2,8.17,406.8,2,7.4,1021.4,24.5,96.43,23.206,34.976,468,409.8,457.4,400.5,56.9,458.9,401.8,57.1
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,15:17,464.2,2,8.17,406.2,2,7.34,1021.3,24.4,95.36,-999,-999,468,409.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,18:17,484.2,2,8,405.9,2,7.45,1022.7,24.3,94.66,-999,-999,488.1,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/6/2018,21:17,407.8,2,8.62,405.3,2,7.73,1022.8,24.5,96.39,-999,-999,411.3,408.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,0:17,313.6,2,9,404.8,2,7.85,1020.3,25.5,101.95,23.587,34.916,316.5,408,308.7,398.1,-89.3,309.8,399.4,-89.6
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,3:17,295.5,2,8.91,404.5,2,8.09,1021,26,105.43,24.459,34.976,298.1,407.8,290.6,397.5,-106.9,291.6,398.8,-107.3
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,6:17,364.8,2,8.52,405,2,7.48,1022.2,25.6,103.42,24.086,34.973,367.9,408,359.3,398.5,-39.2,360.5,399.8,-39.3
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,9:17,404.5,2,8.42,405.3,2,7.44,1022.3,25.2,100.27,23.531,34.992,408,408.3,398.8,399.2,-0.4,400.2,400.5,-0.4
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,12:17,486.6,2,8.29,405.5,2,7.18,1021.4,24.9,97.49,-999,-999,490.7,408.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,15:17,466.8,2,8.09,405.7,2,7.11,1020.8,24.6,96.05,-999,-999,470.6,408.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,18:17,488.9,2,8.16,405.4,2,7.61,1022.1,24.4,94.8,-999,-999,492.9,408.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/7/2018,21:17,437.7,2,8.75,405.2,2,7.67,1022,24.7,96.52,-999,-999,441.6,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,0:17,326.8,2,9.07,405,2,8.02,1018.7,25.6,101.96,-999,-999,329.8,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,3:17,294,2,8.98,404.1,2,8.13,1018.2,26.2,105.74,24.389,34.978,296.6,407.4,288.4,396.1,-107.7,289.3,397.3,-108
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,6:17,370.9,2,8.63,405,2,7.86,1019.4,25.7,103.11,23.8,34.978,374.1,408.2,364.5,397.7,-33.2,365.7,399,-33.3
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,9:17,445.5,2,8.33,405.8,2,7.48,1019.2,25.3,100.06,22.96,34.878,449.3,408.8,438.3,398.8,39.5,439.7,400.1,39.6
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,12:17,477,2,8.12,405.3,2,7.65,1018.5,24.8,97.47,-999,-999,480.9,408.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,15:17,498.1,2,7.95,405.1,2,7.47,1018.4,24.5,95.39,-999,-999,502.1,408.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,18:17,483.8,2,8.16,405.2,2,7.67,1019.6,24.2,94.24,-999,-999,487.8,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/8/2018,21:17,411.7,2,8.77,404.6,2,7.7,1019.6,24.5,96.39,-999,-999,415.3,407.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,0:17,322.2,2,9.18,404.5,2,7.85,1015.9,25.8,101.76,24.204,34.953,325.2,407.7,315.5,395.6,-80,316.5,396.8,-80.3
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,3:17,300.2,2,9.17,404.5,2,7.92,1016.2,26.4,105.27,24.499,34.986,302.9,407.7,293.9,395.5,-101.6,294.8,396.8,-102
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,6:17,376.3,2,8.73,404.8,2,7.88,1017.7,26,103.32,23.822,34.962,379.6,408,369.2,396.9,-27.7,370.4,398.2,-27.7
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,9:17,451.6,2,8.57,405.2,2,7.6,1017.7,25.5,99.91,-999,-999,455.5,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,12:17,500.4,2,8.27,420.4,2,7.47,1017.2,25,96.9,23.072,34.848,504.6,423.6,491.2,412.3,78.8,492.8,413.7,79.1
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,15:17,634,2,7.97,425.3,2,7.32,1016.8,24.6,91.89,22.987,34.861,639.1,428.4,622,416.9,205.1,624,418.3,205.7
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,18:17,550.5,2,8.27,426.1,2,7.85,1018.1,24.3,90.28,23.139,34.633,555.1,429.5,540.8,418.4,122.4,542.6,419.8,122.8
CRIMP2_158W_21N,21.458,-157.798,1/9/2018,21:17,488.7,2,9.15,404.7,2,8.04,1017.8,24.9,91.49,23.072,34.195,493.3,408,480.4,397.4,83.1,482,398.7,83.3
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,0:17,452.1,2,9.26,405.2,2,8.01,1015,25.9,93.4,23.291,34.568,456.4,408.4,443.1,396.5,46.5,444.5,397.8,46.7
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,3:17,404,2,9.1,405.4,2,7.98,1015.5,26,97.25,23.453,34.555,407.7,408.7,395.9,396.8,-1,397.2,398.1,-1
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,6:17,469.1,2,8.41,406.2,2,7.65,1017.6,25.7,97.48,23.357,34.65,473.1,409.3,460.5,398.4,62.1,462,399.7,62.3
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,9:17,471.9,2,7.88,405.9,2,7.42,1017.9,25.2,97.14,23.401,34.741,475.7,409,463.1,398.1,64.9,464.6,399.4,65.1
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,12:17,580,2,7.53,421.8,2,7.08,1016.9,24.5,94.3,23.276,34.602,584.4,424.8,568.5,413.2,155.3,570.4,414.6,155.8
