Plot Title: Tank7_20180903,,
#,Date.Time,TempC
5787,10/13/18 12:20,29.59
5788,10/13/18 12:30,29.59
5789,10/13/18 12:40,29.515
5790,10/13/18 12:50,29.414
5791,10/13/18 13:00,29.365
5792,10/13/18 13:10,29.34
5793,10/13/18 13:20,29.315
5794,10/13/18 13:30,29.315
5795,10/13/18 13:40,29.265
5796,10/13/18 13:50,29.265
5797,10/13/18 14:00,29.265
5798,10/13/18 14:10,29.29
5799,10/13/18 14:20,29.315
5800,10/13/18 14:30,29.315
5801,10/13/18 14:40,29.29
5802,10/13/18 14:50,29.265
5803,10/13/18 15:00,29.265
5804,10/13/18 15:10,29.29
5805,10/13/18 15:20,29.315
5806,10/13/18 15:30,29.315
5807,10/13/18 15:40,27.899
5808,10/13/18 15:49,
5809,10/13/18 15:49,
5810,10/13/18 15:50,27.702
5811,10/13/18 15:50,
5812,10/13/18 16:00,29.665
5813,10/13/18 16:10,27.579
5814,10/13/18 16:20,29.19
5815,10/13/18 16:30,29.34
5816,10/13/18 16:40,29.315
5817,10/13/18 16:50,29.34
5818,10/13/18 17:00,29.34
5819,10/13/18 17:10,29.29
5820,10/13/18 17:20,29.315
5821,10/13/18 17:30,29.315
5822,10/13/18 17:40,29.34
5823,10/13/18 17:50,29.315
5824,10/13/18 18:00,29.315
5825,10/13/18 18:10,29.29
5826,10/13/18 18:20,29.265
5827,10/13/18 18:30,29.315
5828,10/13/18 18:40,29.24
5829,10/13/18 18:50,29.215
5830,10/13/18 19:00,29.19
5831,10/13/18 19:10,29.24
5832,10/13/18 19:20,29.19
5833,10/13/18 19:30,29.29
5834,10/13/18 19:40,29.24
5835,10/13/18 19:50,29.215
5836,10/13/18 20:00,29.19
5837,10/13/18 20:10,29.19
5838,10/13/18 20:20,29.19
5839,10/13/18 20:30,29.265
5840,10/13/18 20:40,29.215
5841,10/13/18 20:50,29.265
5842,10/13/18 21:00,29.215
5843,10/13/18 21:10,29.19
5844,10/13/18 21:20,29.165
5845,10/13/18 21:30,29.165
5846,10/13/18 21:40,29.19
5847,10/13/18 21:50,29.265
5848,10/13/18 22:00,29.265
5849,10/13/18 22:10,29.24
5850,10/13/18 22:20,29.315
5851,10/13/18 22:30,29.315
5852,10/13/18 22:40,29.29
5853,10/13/18 22:50,29.34
5854,10/13/18 23:00,29.29
5855,10/13/18 23:10,29.315
5856,10/13/18 23:20,29.315
5857,10/13/18 23:30,29.265
5858,10/13/18 23:40,29.365
5859,10/13/18 23:50,29.34
5860,10/14/18 0:00,29.365
5861,10/14/18 0:10,29.315
5862,10/14/18 0:20,29.34
5863,10/14/18 0:30,29.365
5864,10/14/18 0:40,29.315
5865,10/14/18 0:50,29.34
5866,10/14/18 1:00,29.29
5867,10/14/18 1:10,29.34
5868,10/14/18 1:20,29.265
5869,10/14/18 1:30,29.365
5870,10/14/18 1:40,29.265
5871,10/14/18 1:50,29.389
5872,10/14/18 2:00,29.24
5873,10/14/18 2:10,29.215
5874,10/14/18 2:20,29.24
5875,10/14/18 2:30,29.315
5876,10/14/18 2:40,29.215
5877,10/14/18 2:50,29.215
5878,10/14/18 3:00,29.19
5879,10/14/18 3:10,29.165
5880,10/14/18 3:20,29.24
5881,10/14/18 3:30,29.165
5882,10/14/18 3:40,29.19
5883,10/14/18 3:50,29.19
5884,10/14/18 4:00,29.19
5885,10/14/18 4:10,29.265
5886,10/14/18 4:20,29.215
5887,10/14/18 4:30,29.29
5888,10/14/18 4:40,29.24
5889,10/14/18 4:50,29.215
5890,10/14/18 5:00,29.24
5891,10/14/18 5:10,29.29
5892,10/14/18 5:20,29.29
5893,10/14/18 5:30,29.265
5894,10/14/18 5:40,29.29
5895,10/14/18 5:50,29.24
5896,10/14/18 6:00,29.24
5897,10/14/18 6:10,29.24
5898,10/14/18 6:20,29.215
5899,10/14/18 6:30,29.24
5900,10/14/18 6:40,29.19
5901,10/14/18 6:50,29.265
5902,10/14/18 7:00,29.215
5903,10/14/18 7:10,29.265
5904,10/14/18 7:20,29.24
5905,10/14/18 7:30,29.315
5906,10/14/18 7:40,29.29
5907,10/14/18 7:50,29.29
5908,10/14/18 8:00,29.29
5909,10/14/18 8:10,29.265
5910,10/14/18 8:20,29.24
5911,10/14/18 8:30,29.315
5912,10/14/18 8:40,29.365
5913,10/14/18 8:50,29.34
5914,10/14/18 9:00,29.29
5915,10/14/18 9:10,29.389
5916,10/14/18 9:20,29.365
5917,10/14/18 9:30,29.414
5918,10/14/18 9:40,29.365
5919,10/14/18 9:50,29.365
5920,10/14/18 10:00,29.389
5921,10/14/18 10:10,29.515
5922,10/14/18 10:20,29.59
5923,10/14/18 10:30,29.765
5924,10/14/18 10:40,29.715
5925,10/14/18 10:50,29.815
5926,10/14/18 11:00,29.815
5927,10/14/18 11:10,29.865
5928,10/14/18 11:20,29.941
5929,10/14/18 11:30,29.916
5930,10/14/18 11:40,30.016
5931,10/14/18 11:50,29.966
5932,10/14/18 12:00,29.941
5933,10/14/18 12:10,29.991
5934,10/14/18 12:20,29.966
5935,10/14/18 12:30,29.941
5936,10/14/18 12:40,30.016
5937,10/14/18 12:50,29.941
5938,10/14/18 13:00,29.865
5939,10/14/18 13:10,29.84
5940,10/14/18 13:20,29.865
5941,10/14/18 13:30,29.84
5942,10/14/18 13:40,29.89
5943,10/14/18 13:50,29.79
5944,10/14/18 14:00,29.815
5945,10/14/18 14:10,29.765
5946,10/14/18 14:20,29.84
5947,10/14/18 14:30,29.765
5948,10/14/18 14:40,29.89
5949,10/14/18 14:50,29.815
5950,10/14/18 15:00,29.815
5951,10/14/18 15:10,29.815
5952,10/14/18 15:20,29.79
5953,10/14/18 15:30,29.815
5954,10/14/18 15:40,29.74
5955,10/14/18 15:50,29.815
5956,10/14/18 16:00,29.74
5957,10/14/18 16:10,29.815
5958,10/14/18 16:20,29.74
5959,10/14/18 16:30,29.79
5960,10/14/18 16:40,29.715
5961,10/14/18 16:50,29.74
5962,10/14/18 17:00,29.74
5963,10/14/18 17:10,29.715
5964,10/14/18 17:20,29.79
5965,10/14/18 17:30,29.79
5966,10/14/18 17:40,29.64
5967,10/14/18 17:50,29.715
5968,10/14/18 18:00,29.74
5969,10/14/18 18:10,29.69
5970,10/14/18 18:20,29.715
5971,10/14/18 18:30,29.715
5972,10/14/18 18:40,29.64
5973,10/14/18 18:50,29.615
5974,10/14/18 19:00,29.64
5975,10/14/18 19:10,29.64
5976,10/14/18 19:20,29.665
5977,10/14/18 19:30,29.615
5978,10/14/18 19:40,29.59
5979,10/14/18 19:50,29.515
5980,10/14/18 20:00,29.615
5981,10/14/18 20:10,29.59
5982,10/14/18 20:20,29.565
5983,10/14/18 20:30,29.54
5984,10/14/18 20:40,29.54
5985,10/14/18 20:50,29.54
5986,10/14/18 21:00,29.615
5987,10/14/18 21:10,29.64
5988,10/14/18 21:20,29.515
5989,10/14/18 21:30,29.54
5990,10/14/18 21:40,29.59
5991,10/14/18 21:50,29.64
5992,10/14/18 22:00,29.615
5993,10/14/18 22:10,29.615
5994,10/14/18 22:20,29.54
5995,10/14/18 22:30,29.59
5996,10/14/18 22:40,29.515
5997,10/14/18 22:50,29.59
5998,10/14/18 23:00,29.565
5999,10/14/18 23:10,29.515
6000,10/14/18 23:20,29.69
6001,10/14/18 23:30,29.615
6002,10/14/18 23:40,29.565
6003,10/14/18 23:50,29.515
6004,10/15/18 0:00,29.54
6005,10/15/18 0:10,29.615
6006,10/15/18 0:20,29.515
6007,10/15/18 0:30,29.615
6008,10/15/18 0:40,29.54
6009,10/15/18 0:50,29.565
6010,10/15/18 1:00,29.49
6011,10/15/18 1:10,29.54
6012,10/15/18 1:20,29.565
6013,10/15/18 1:30,29.54
6014,10/15/18 1:40,29.464
6015,10/15/18 1:50,29.515
6016,10/15/18 2:00,29.464
6017,10/15/18 2:10,29.439
6018,10/15/18 2:20,29.59
6019,10/15/18 2:30,29.565
6020,10/15/18 2:40,29.565
6021,10/15/18 2:50,29.565
6022,10/15/18 3:00,29.515
6023,10/15/18 3:10,29.59
6024,10/15/18 3:20,29.565
6025,10/15/18 3:30,29.414
6026,10/15/18 3:40,29.515
6027,10/15/18 3:50,29.615
6028,10/15/18 4:00,29.59
6029,10/15/18 4:10,29.54
6030,10/15/18 4:20,29.615
6031,10/15/18 4:30,29.59
6032,10/15/18 4:40,29.615
6033,10/15/18 4:50,29.59
6034,10/15/18 5:00,29.59
6035,10/15/18 5:10,29.515
6036,10/15/18 5:20,29.464
6037,10/15/18 5:30,29.464
6038,10/15/18 5:40,29.464
6039,10/15/18 5:50,29.515
6040,10/15/18 6:00,29.59
6041,10/15/18 6:10,29.64
6042,10/15/18 6:20,29.565
6043,10/15/18 6:30,29.565
6044,10/15/18 6:40,29.515
6045,10/15/18 6:50,29.515
6046,10/15/18 7:00,29.59
6047,10/15/18 7:10,29.565
6048,10/15/18 7:20,29.59
6049,10/15/18 7:30,29.64
6050,10/15/18 7:40,29.665
6051,10/15/18 7:50,29.615
6052,10/15/18 8:00,29.615
6053,10/15/18 8:10,29.615
6054,10/15/18 8:20,29.615
6055,10/15/18 8:30,29.69
6056,10/15/18 8:40,29.715
6057,10/15/18 8:50,29.615
6058,10/15/18 9:00,29.565
6059,10/15/18 9:10,29.665
6060,10/15/18 9:20,29.665
6061,10/15/18 9:30,29.64
6062,10/15/18 9:40,29.665
6063,10/15/18 9:50,29.69
6064,10/15/18 10:00,29.59
6065,10/15/18 10:10,29.665
6066,10/15/18 10:20,29.615
6067,10/15/18 10:30,29.715
6068,10/15/18 10:40,29.665
6069,10/15/18 10:50,29.59
6070,10/15/18 11:00,29.59
6071,10/15/18 11:10,29.64
6072,10/15/18 11:20,29.59
6073,10/15/18 11:30,29.64
6074,10/15/18 11:40,29.665
6075,10/15/18 11:50,29.615
6076,10/15/18 12:00,29.615
6077,10/15/18 12:10,29.64
6078,10/15/18 12:20,29.665
6079,10/15/18 12:30,29.59
6080,10/15/18 12:40,29.54
6081,10/15/18 12:50,29.665
6082,10/15/18 13:00,29.615
6083,10/15/18 13:10,29.715
6084,10/15/18 13:20,29.715
6085,10/15/18 13:30,29.69
6086,10/15/18 13:40,29.615
6087,10/15/18 13:50,29.665
6088,10/15/18 14:00,29.715
6089,10/15/18 14:10,29.64
6090,10/15/18 14:20,29.715
6091,10/15/18 14:30,29.665
6092,10/15/18 14:40,29.615
6093,10/15/18 14:50,29.615
6094,10/15/18 15:00,29.69
6095,10/15/18 15:10,29.765
6096,10/15/18 15:20,29.74
6097,10/15/18 15:30,29.665
6098,10/15/18 15:40,29.69
6099,10/15/18 15:50,29.665
6100,10/15/18 16:00,29.615
6101,10/15/18 16:10,29.54
6102,10/15/18 16:20,29.565
6103,10/15/18 16:30,29.565
6104,10/15/18 16:40,29.615
6105,10/15/18 16:50,29.565
6106,10/15/18 17:00,29.665
6107,10/15/18 17:10,29.74
6108,10/15/18 17:20,29.64
6109,10/15/18 17:30,29.59
6110,10/15/18 17:40,29.665
6111,10/15/18 17:50,29.565
6112,10/15/18 18:00,29.565
6113,10/15/18 18:10,29.54
6114,10/15/18 18:20,29.54
6115,10/15/18 18:30,29.665
6116,10/15/18 18:40,29.615
6117,10/15/18 18:50,29.64
6118,10/15/18 19:00,29.54
6119,10/15/18 19:10,29.565
6120,10/15/18 19:20,29.565
6121,10/15/18 19:30,29.565
6122,10/15/18 19:40,29.59
6123,10/15/18 19:50,29.615
6124,10/15/18 20:00,29.69
6125,10/15/18 20:10,29.665
6126,10/15/18 20:20,29.64
6127,10/15/18 20:30,29.64
6128,10/15/18 20:40,29.64
6129,10/15/18 20:50,29.665
6130,10/15/18 21:00,29.715
6131,10/15/18 21:10,29.69
6132,10/15/18 21:20,29.665
6133,10/15/18 21:30,29.715
6134,10/15/18 21:40,29.665
6135,10/15/18 21:50,29.665
6136,10/15/18 22:00,29.715
6137,10/15/18 22:10,29.665
6138,10/15/18 22:20,29.715
6139,10/15/18 22:30,29.615
6140,10/15/18 22:40,29.64
6141,10/15/18 22:50,29.69
6142,10/15/18 23:00,29.69
6143,10/15/18 23:10,29.69
6144,10/15/18 23:20,29.64
6145,10/15/18 23:30,29.665
6146,10/15/18 23:40,29.64
6147,10/15/18 23:50,29.665
6148,10/16/18 0:00,29.615
6149,10/16/18 0:10,29.64
6150,10/16/18 0:20,29.615
6151,10/16/18 0:30,29.64
6152,10/16/18 0:40,29.59
6153,10/16/18 0:50,29.665
6154,10/16/18 1:00,29.615
6155,10/16/18 1:10,29.615
6156,10/16/18 1:20,29.74
6157,10/16/18 1:30,29.665
6158,10/16/18 1:40,29.69
6159,10/16/18 1:50,29.64
6160,10/16/18 2:00,29.615
6161,10/16/18 2:10,29.64
6162,10/16/18 2:20,29.64
6163,10/16/18 2:30,29.665
6164,10/16/18 2:40,29.615
6165,10/16/18 2:50,29.59
6166,10/16/18 3:00,29.615
6167,10/16/18 3:10,29.615
6168,10/16/18 3:20,29.64
6169,10/16/18 3:30,29.54
6170,10/16/18 3:40,29.615
6171,10/16/18 3:50,29.59
6172,10/16/18 4:00,29.665
6173,10/16/18 4:10,29.64
6174,10/16/18 4:20,29.59
6175,10/16/18 4:30,29.64
6176,10/16/18 4:40,29.59
6177,10/16/18 4:50,29.615
6178,10/16/18 5:00,29.615
6179,10/16/18 5:10,29.615
6180,10/16/18 5:20,29.59
6181,10/16/18 5:30,29.59
6182,10/16/18 5:40,29.615
6183,10/16/18 5:50,29.615
6184,10/16/18 6:00,29.565
6185,10/16/18 6:10,29.565
6186,10/16/18 6:20,29.515
6187,10/16/18 6:30,29.565
6188,10/16/18 6:40,29.615
6189,10/16/18 6:50,29.615
6190,10/16/18 7:00,29.565
6191,10/16/18 7:10,29.59
6192,10/16/18 7:20,29.615
6193,10/16/18 7:30,29.64
6194,10/16/18 7:40,29.64
6195,10/16/18 7:50,29.59
6196,10/16/18 8:00,29.64
6197,10/16/18 8:10,29.615
6198,10/16/18 8:20,29.64
6199,10/16/18 8:30,29.64
6200,10/16/18 8:40,29.665
6201,10/16/18 8:50,29.64
6202,10/16/18 9:00,29.715
6203,10/16/18 9:10,29.74
6204,10/16/18 9:20,29.665
6205,10/16/18 9:30,29.765
6206,10/16/18 9:40,29.916
6207,10/16/18 9:50,30.091
6208,10/16/18 10:00,30.142
6209,10/16/18 10:10,30.117
6210,10/16/18 10:20,30.142
6211,10/16/18 10:30,30.142
6212,10/16/18 10:40,30.192
6213,10/16/18 10:50,30.167
6214,10/16/18 11:00,30.217
6215,10/16/18 11:10,30.293
6216,10/16/18 11:20,30.268
6217,10/16/18 11:30,30.318
6218,10/16/18 11:40,30.343
6219,10/16/18 11:50,30.318
6220,10/16/18 12:00,29.79
6221,10/16/18 12:10,29.515
6222,10/16/18 12:20,30.343
6223,10/16/18 12:30,30.318
6224,10/16/18 12:40,30.343
6225,10/16/18 12:50,30.268
6226,10/16/18 13:00,30.318
6227,10/16/18 13:10,30.343
6228,10/16/18 13:20,30.394
6229,10/16/18 13:30,30.444
6230,10/16/18 13:40,30.444
6231,10/16/18 13:50,30.495
6232,10/16/18 14:00,30.343
6233,10/16/18 14:10,30.318
6234,10/16/18 14:20,30.268
6235,10/16/18 14:30,30.192
6236,10/16/18 14:40,30.217
6237,10/16/18 14:50,30.318
6238,10/16/18 15:00,30.217
6239,10/16/18 15:10,30.268
6240,10/16/18 15:20,30.343
6241,10/16/18 15:30,30.318
6242,10/16/18 15:40,30.268
6243,10/16/18 15:50,30.268
6244,10/16/18 16:00,30.217
6245,10/16/18 16:10,30.318
6246,10/16/18 16:20,30.217
6247,10/16/18 16:30,30.167
6248,10/16/18 16:40,30.192
6249,10/16/18 16:50,30.243
6250,10/16/18 17:00,30.091
6251,10/16/18 17:10,30.192
6252,10/16/18 17:20,30.167
6253,10/16/18 17:30,30.142
6254,10/16/18 17:40,30.142
6255,10/16/18 17:50,30.243
6256,10/16/18 18:00,30.243
6257,10/16/18 18:10,30.041
6258,10/16/18 18:20,30.142
6259,10/16/18 18:30,30.142
6260,10/16/18 18:40,30.217
6261,10/16/18 18:50,30.117
6262,10/16/18 19:00,30.217
6263,10/16/18 19:10,30.142
6264,10/16/18 19:20,30.142
6265,10/16/18 19:30,30.066
6266,10/16/18 19:40,30.066
6267,10/16/18 19:50,30.091
6268,10/16/18 20:00,30.117
6269,10/16/18 20:10,30.117
6270,10/16/18 20:20,30.066
6271,10/16/18 20:30,30.016
6272,10/16/18 20:40,30.041
6273,10/16/18 20:50,30.091
6274,10/16/18 21:00,30.041
6275,10/16/18 21:10,30.041
6276,10/16/18 21:20,30.016
6277,10/16/18 21:30,30.041
6278,10/16/18 21:40,30.016
6279,10/16/18 21:50,30.016
6280,10/16/18 22:00,30.016
6281,10/16/18 22:10,30.167
6282,10/16/18 22:20,30.167
6283,10/16/18 22:30,30.192
6284,10/16/18 22:40,30.117
6285,10/16/18 22:50,29.991
6286,10/16/18 23:00,30.066
6287,10/16/18 23:10,30.142
6288,10/16/18 23:20,30.066
6289,10/16/18 23:30,30.167
6290,10/16/18 23:40,30.192
6291,10/16/18 23:50,30.167
6292,10/17/18 0:00,30.192
6293,10/17/18 0:10,30.117
6294,10/17/18 0:20,30.091
6295,10/17/18 0:30,29.916
6296,10/17/18 0:40,29.916
6297,10/17/18 0:50,29.916
6298,10/17/18 1:00,29.941
6299,10/17/18 1:10,29.966
6300,10/17/18 1:20,29.941
6301,10/17/18 1:30,29.966
6302,10/17/18 1:40,29.991
6303,10/17/18 1:50,29.991
6304,10/17/18 2:00,29.991
6305,10/17/18 2:10,29.966
6306,10/17/18 2:20,29.991
6307,10/17/18 2:30,29.991
6308,10/17/18 2:40,29.991
6309,10/17/18 2:50,29.991
6310,10/17/18 3:00,29.991
6311,10/17/18 3:10,29.991
6312,10/17/18 3:20,30.016
6313,10/17/18 3:30,30.016
6314,10/17/18 3:40,29.991
6315,10/17/18 3:50,30.016
6316,10/17/18 4:00,30.016
6317,10/17/18 4:10,30.016
6318,10/17/18 4:20,30.016
6319,10/17/18 4:30,29.991
6320,10/17/18 4:40,29.991
6321,10/17/18 4:50,30.016
6322,10/17/18 5:00,30.016
6323,10/17/18 5:10,30.016
6324,10/17/18 5:20,29.991
6325,10/17/18 5:30,29.966
6326,10/17/18 5:40,29.74
6327,10/17/18 5:50,29.79
6328,10/17/18 6:00,29.865
6329,10/17/18 6:10,29.916
6330,10/17/18 6:20,29.991
6331,10/17/18 6:30,30.016
6332,10/17/18 6:40,30.041
6333,10/17/18 6:50,30.041
6334,10/17/18 7:00,30.041
6335,10/17/18 7:10,30.066
6336,10/17/18 7:20,30.041
6337,10/17/18 7:30,30.066
6338,10/17/18 7:40,30.066
6339,10/17/18 7:50,30.066
6340,10/17/18 8:00,30.091
6341,10/17/18 8:10,30.041
6342,10/17/18 8:20,30.041
6343,10/17/18 8:30,30.066
6344,10/17/18 8:40,30.091
6345,10/17/18 8:50,30.066
6346,10/17/18 9:00,30.091
6347,10/17/18 9:10,30.117
6348,10/17/18 9:20,30.117
6349,10/17/18 9:30,30.091
6350,10/17/18 9:40,30.091
6351,10/17/18 9:50,30.117
6352,10/17/18 10:00,30.117
6353,10/17/18 10:10,30.142
6354,10/17/18 10:20,30.117
6355,10/17/18 10:30,30.091
6356,10/17/18 10:40,30.142
6357,10/17/18 10:50,30.167
6358,10/17/18 11:00,30.091
6359,10/17/18 11:10,30.066
6360,10/17/18 11:20,30.066
6361,10/17/18 11:30,30.091
6362,10/17/18 11:40,30.066
6363,10/17/18 11:50,30.066
6364,10/17/18 12:00,30.117
6365,10/17/18 12:10,30.142
6366,10/17/18 12:20,30.091
6367,10/17/18 12:30,30.142
6368,10/17/18 12:40,30.091
6369,10/17/18 12:50,30.066
6370,10/17/18 13:00,30.142
6371,10/17/18 13:10,30.192
6372,10/17/18 13:20,30.243
6373,10/17/18 13:30,30.217
6374,10/17/18 13:40,30.217
6375,10/17/18 13:50,30.192
6376,10/17/18 14:00,30.142
6377,10/17/18 14:10,30.117
6378,10/17/18 14:20,30.117
6379,10/17/18 14:30,30.117
6380,10/17/18 14:40,30.167
6381,10/17/18 14:50,30.142
6382,10/17/18 15:00,30.142
6383,10/17/18 15:10,30.117
6384,10/17/18 15:20,30.142
6385,10/17/18 15:30,30.142
6386,10/17/18 15:40,30.117
6387,10/17/18 15:50,30.066
6388,10/17/18 16:00,30.091
6389,10/17/18 16:10,30.066
6390,10/17/18 16:20,30.041
6391,10/17/18 16:30,30.041
6392,10/17/18 16:40,30.041
6393,10/17/18 16:50,30.041
6394,10/17/18 17:00,30.016
6395,10/17/18 17:10,30.016
6396,10/17/18 17:20,30.016
6397,10/17/18 17:30,30.041
6398,10/17/18 17:40,30.016
6399,10/17/18 17:50,29.991
6400,10/17/18 18:00,30.016
6401,10/17/18 18:10,30.016
6402,10/17/18 18:20,30.016
6403,10/17/18 18:30,30.016
6404,10/17/18 18:40,30.041
6405,10/17/18 18:50,30.016
6406,10/17/18 19:00,30.041
6407,10/17/18 19:10,30.041
6408,10/17/18 19:20,30.016
6409,10/17/18 19:30,30.016
6410,10/17/18 19:40,30.016
6411,10/17/18 19:50,29.991
6412,10/17/18 20:00,29.991
6413,10/17/18 20:10,30.016
6414,10/17/18 20:20,30.041
6415,10/17/18 20:30,30.041
6416,10/17/18 20:40,30.041
6417,10/17/18 20:50,30.016
6418,10/17/18 21:00,30.016
6419,10/17/18 21:10,30.016
6420,10/17/18 21:20,30.016
6421,10/17/18 21:30,30.016
6422,10/17/18 21:40,29.991
6423,10/17/18 21:50,30.016
6424,10/17/18 22:00,29.991
6425,10/17/18 22:10,30.016
6426,10/17/18 22:20,30.016
6427,10/17/18 22:30,30.016
6428,10/17/18 22:40,30.016
6429,10/17/18 22:50,30.016
6430,10/17/18 23:00,30.016
6431,10/17/18 23:10,29.991
6432,10/17/18 23:20,30.016
6433,10/17/18 23:30,29.991
6434,10/17/18 23:40,29.991
6435,10/17/18 23:50,29.991
6436,10/18/18 0:00,29.966
6437,10/18/18 0:10,29.991
6438,10/18/18 0:20,30.016
6439,10/18/18 0:30,30.016
6440,10/18/18 0:40,30.016
6441,10/18/18 0:50,30.016
6442,10/18/18 1:00,29.991
6443,10/18/18 1:10,29.991
6444,10/18/18 1:20,30.016
6445,10/18/18 1:30,30.016
6446,10/18/18 1:40,30.016
6447,10/18/18 1:50,30.016
6448,10/18/18 2:00,30.016
6449,10/18/18 2:10,30.016
6450,10/18/18 2:20,30.041
6451,10/18/18 2:30,30.016
6452,10/18/18 2:40,30.016
6453,10/18/18 2:50,29.991
6454,10/18/18 3:00,29.991
6455,10/18/18 3:10,29.991
6456,10/18/18 3:20,29.991
6457,10/18/18 3:30,29.991
6458,10/18/18 3:40,30.016
6459,10/18/18 3:50,30.016
6460,10/18/18 4:00,30.016
6461,10/18/18 4:10,30.016
6462,10/18/18 4:20,30.016
6463,10/18/18 4:30,29.966
6464,10/18/18 4:40,29.991
6465,10/18/18 4:50,29.991
6466,10/18/18 5:00,29.966
6467,10/18/18 5:10,29.991
6468,10/18/18 5:20,29.991
6469,10/18/18 5:30,29.966
6470,10/18/18 5:40,29.966
6471,10/18/18 5:50,29.941
6472,10/18/18 6:00,29.916
6473,10/18/18 6:10,29.89
6474,10/18/18 6:20,29.89
6475,10/18/18 6:30,29.89
6476,10/18/18 6:40,29.865
6477,10/18/18 6:50,29.865
6478,10/18/18 7:00,29.865
6479,10/18/18 7:10,29.89
6480,10/18/18 7:20,29.916
6481,10/18/18 7:30,29.941
6482,10/18/18 7:40,29.966
6483,10/18/18 7:50,29.991
6484,10/18/18 8:00,30.016
6485,10/18/18 8:10,30.041
6486,10/18/18 8:20,30.066
6487,10/18/18 8:30,30.066
6488,10/18/18 8:40,30.091
6489,10/18/18 8:50,30.091
6490,10/18/18 9:00,30.142
6491,10/18/18 9:10,30.117
6492,10/18/18 9:20,30.091
6493,10/18/18 9:30,30.142
6494,10/18/18 9:40,30.167
6495,10/18/18 9:50,30.117
6496,10/18/18 10:00,30.117
6497,10/18/18 10:10,29.966
6498,10/18/18 10:20,29.715
6499,10/18/18 10:30,29.414
6500,10/18/18 10:40,29.464
6501,10/18/18 10:50,29.615
6502,10/18/18 11:00,29.765
6503,10/18/18 11:10,29.941
6504,10/18/18 11:20,30.016
6505,10/18/18 11:30,30.091
6506,10/18/18 11:40,30.066
6507,10/18/18 11:50,30.117
6508,10/18/18 12:00,30.142
6509,10/18/18 12:10,30.192
6510,10/18/18 12:20,30.293
6511,10/18/18 12:30,30.243
6512,10/18/18 12:40,30.217
6513,10/18/18 12:50,30.217
6514,10/18/18 13:00,30.217
6515,10/18/18 13:10,30.142
6516,10/18/18 13:20,30.117
6517,10/18/18 13:30,30.142
6518,10/18/18 13:40,30.167
6519,10/18/18 13:50,30.117
6520,10/18/18 14:00,30.142
6521,10/18/18 14:10,30.142
6522,10/18/18 14:20,30.091
6523,10/18/18 14:30,30.066
6524,10/18/18 14:40,30.066
6525,10/18/18 14:50,30.117
6526,10/18/18 15:00,30.066
6527,10/18/18 15:10,30.041
6528,10/18/18 15:20,30.066
6529,10/18/18 15:30,30.041
6530,10/18/18 15:40,30.016
6531,10/18/18 15:50,30.016
6532,10/18/18 16:00,30.041
6533,10/18/18 16:10,30.016
6534,10/18/18 16:20,30.016
6535,10/18/18 16:30,30.016
6536,10/18/18 16:40,30.066
6537,10/18/18 16:50,30.066
6538,10/18/18 17:00,30.016
6539,10/18/18 17:10,29.991
6540,10/18/18 17:20,29.966
6541,10/18/18 17:30,29.966
6542,10/18/18 17:40,29.991
6543,10/18/18 17:50,29.966
6544,10/18/18 18:00,29.941
6545,10/18/18 18:10,29.941
6546,10/18/18 18:20,29.941
6547,10/18/18 18:30,29.941
6548,10/18/18 18:40,29.916
6549,10/18/18 18:50,29.966
6550,10/18/18 19:00,29.941
6551,10/18/18 19:10,29.941
6552,10/18/18 19:20,29.916
6553,10/18/18 19:30,29.941
6554,10/18/18 19:40,29.966
6555,10/18/18 19:50,29.966
6556,10/18/18 20:00,29.941
6557,10/18/18 20:10,29.941
6558,10/18/18 20:20,29.966
6559,10/18/18 20:30,29.941
6560,10/18/18 20:40,29.966
6561,10/18/18 20:50,29.991
6562,10/18/18 21:00,29.966
6563,10/18/18 21:10,29.966
6564,10/18/18 21:20,29.941
6565,10/18/18 21:30,29.941
6566,10/18/18 21:40,29.941
6567,10/18/18 21:50,29.941
6568,10/18/18 22:00,29.941
6569,10/18/18 22:10,29.941
6570,10/18/18 22:20,29.966
6571,10/18/18 22:30,29.941
6572,10/18/18 22:40,29.966
6573,10/18/18 22:50,29.941
6574,10/18/18 23:00,29.966
6575,10/18/18 23:10,29.966
6576,10/18/18 23:20,29.991
6577,10/18/18 23:30,29.966
6578,10/18/18 23:40,29.941
6579,10/18/18 23:50,29.941
6580,10/19/18 0:00,29.941
6581,10/19/18 0:10,29.941
6582,10/19/18 0:20,29.966
6583,10/19/18 0:30,29.941
6584,10/19/18 0:40,29.966
6585,10/19/18 0:50,29.966
6586,10/19/18 1:00,29.941
6587,10/19/18 1:10,29.941
6588,10/19/18 1:20,29.966
6589,10/19/18 1:30,29.941
6590,10/19/18 1:40,29.966
6591,10/19/18 1:50,29.941
6592,10/19/18 2:00,29.941
6593,10/19/18 2:10,29.916
6594,10/19/18 2:20,29.941
6595,10/19/18 2:30,29.941
6596,10/19/18 2:40,29.941
6597,10/19/18 2:50,29.966
6598,10/19/18 3:00,29.966
6599,10/19/18 3:10,29.916
6600,10/19/18 3:20,29.966
6601,10/19/18 3:30,29.966
6602,10/19/18 3:40,29.991
6603,10/19/18 3:50,29.966
6604,10/19/18 4:00,29.941
6605,10/19/18 4:10,29.941
6606,10/19/18 4:20,29.941
6607,10/19/18 4:30,29.991
6608,10/19/18 4:40,29.941
