Plot Title: Tank9_20180903,,
#,Date.Time,TempC
4472,10/4/18 9:40,29.59
4473,10/4/18 9:50,29.54
4474,10/4/18 10:00,29.34
4475,10/4/18 10:10,29.19
4476,10/4/18 10:20,28.99
4477,10/4/18 10:30,29.165
4478,10/4/18 10:40,29.414
4479,10/4/18 10:50,29.29
4480,10/4/18 11:00,29.165
4481,10/4/18 11:10,29.065
4482,10/4/18 11:20,28.941
4483,10/4/18 11:30,29.165
4484,10/4/18 11:40,29.565
4485,10/4/18 11:50,29.59
4486,10/4/18 12:00,29.515
4487,10/4/18 12:10,29.265
4488,10/4/18 12:20,29.365
4489,10/4/18 12:30,29.19
4490,10/4/18 12:40,29.04
4491,10/4/18 12:50,28.99
4492,10/4/18 13:00,29.015
4493,10/4/18 13:10,29.04
4494,10/4/18 13:20,29.09
4495,10/4/18 13:30,29.19
4496,10/4/18 13:40,29.14
4497,10/4/18 13:50,29.265
4498,10/4/18 14:00,29.24
4499,10/4/18 14:10,28.99
4500,10/4/18 14:20,28.891
4501,10/4/18 14:30,29.29
4502,10/4/18 14:40,29.464
4503,10/4/18 14:50,29.265
4504,10/4/18 15:00,29.439
4505,10/4/18 15:10,29.665
4506,10/4/18 15:20,29.54
4507,10/4/18 15:30,29.34
4508,10/4/18 15:40,29.64
4509,10/4/18 15:50,29.79
4510,10/4/18 16:00,29.515
4511,10/4/18 16:10,29.34
4512,10/4/18 16:20,29.615
4513,10/4/18 16:30,29.84
4514,10/4/18 16:40,29.815
4515,10/4/18 16:50,29.54
4516,10/4/18 17:00,29.79
4517,10/4/18 17:10,29.941
4518,10/4/18 17:20,29.715
4519,10/4/18 17:30,29.765
4520,10/4/18 17:40,29.89
4521,10/4/18 17:50,29.815
4522,10/4/18 18:00,29.64
4523,10/4/18 18:10,29.84
4524,10/4/18 18:20,29.991
4525,10/4/18 18:30,29.79
4526,10/4/18 18:40,29.815
4527,10/4/18 18:50,29.941
4528,10/4/18 19:00,29.74
4529,10/4/18 19:10,29.765
4530,10/4/18 19:20,29.916
4531,10/4/18 19:30,29.79
4532,10/4/18 19:40,29.59
4533,10/4/18 19:50,29.79
4534,10/4/18 20:00,29.966
4535,10/4/18 20:10,29.74
4536,10/4/18 20:20,29.69
4537,10/4/18 20:30,29.89
4538,10/4/18 20:40,29.74
4539,10/4/18 20:50,29.69
4540,10/4/18 21:00,29.865
4541,10/4/18 21:10,29.815
4542,10/4/18 21:20,29.665
4543,10/4/18 21:30,29.89
4544,10/4/18 21:40,29.916
4545,10/4/18 21:50,29.64
4546,10/4/18 22:00,29.79
4547,10/4/18 22:10,29.966
4548,10/4/18 22:20,29.64
4549,10/4/18 22:30,29.69
4550,10/4/18 22:40,29.865
4551,10/4/18 22:50,29.74
4552,10/4/18 23:00,29.59
4553,10/4/18 23:10,29.815
4554,10/4/18 23:20,29.815
4555,10/4/18 23:30,29.64
4556,10/4/18 23:40,29.865
4557,10/4/18 23:50,29.79
4558,10/5/18 0:00,29.64
4559,10/5/18 0:10,29.84
4560,10/5/18 0:20,29.815
4561,10/5/18 0:30,29.59
4562,10/5/18 0:40,29.765
4563,10/5/18 0:50,29.89
4564,10/5/18 1:00,29.64
4565,10/5/18 1:10,29.84
4566,10/5/18 1:20,29.991
4567,10/5/18 1:30,29.865
4568,10/5/18 1:40,29.665
4569,10/5/18 1:50,29.89
4570,10/5/18 2:00,29.865
4571,10/5/18 2:10,29.715
4572,10/5/18 2:20,29.916
4573,10/5/18 2:30,29.941
4574,10/5/18 2:40,29.665
4575,10/5/18 2:50,29.815
4576,10/5/18 3:00,29.966
4577,10/5/18 3:10,29.64
4578,10/5/18 3:20,29.765
4579,10/5/18 3:30,29.941
4580,10/5/18 3:40,29.89
4581,10/5/18 3:50,29.64
4582,10/5/18 4:00,29.815
4583,10/5/18 4:10,29.991
4584,10/5/18 4:20,29.84
4585,10/5/18 4:30,29.59
4586,10/5/18 4:40,29.765
4587,10/5/18 4:50,29.966
4588,10/5/18 5:00,29.916
4589,10/5/18 5:10,29.69
4590,10/5/18 5:20,29.84
4591,10/5/18 5:30,30.016
4592,10/5/18 5:40,29.765
4593,10/5/18 5:50,29.74
4594,10/5/18 6:00,29.941
4595,10/5/18 6:10,29.84
4596,10/5/18 6:20,29.69
4597,10/5/18 6:30,29.865
4598,10/5/18 6:40,29.941
4599,10/5/18 6:50,29.64
4600,10/5/18 7:00,29.79
4601,10/5/18 7:10,29.991
4602,10/5/18 7:20,30.091
4603,10/5/18 7:30,29.74
4604,10/5/18 7:40,29.84
4605,10/5/18 7:50,29.991
4606,10/5/18 8:00,29.715
4607,10/5/18 8:10,29.79
4608,10/5/18 8:20,29.916
4609,10/5/18 8:30,29.665
4610,10/5/18 8:40,29.59
4611,10/5/18 8:50,29.79
4612,10/5/18 9:00,29.991
4613,10/5/18 9:10,29.79
4614,10/5/18 9:20,29.515
4615,10/5/18 9:30,29.389
4616,10/5/18 9:40,29.265
4617,10/5/18 9:50,29.04
4618,10/5/18 10:00,29.165
4619,10/5/18 10:10,29.565
4620,10/5/18 10:20,29.389
4621,10/5/18 10:30,29.215
4622,10/5/18 10:40,29.365
4623,10/5/18 10:50,29.365
4624,10/5/18 11:00,29.315
4625,10/5/18 11:10,29.19
4626,10/5/18 11:20,29.64
4627,10/5/18 11:30,29.59
4628,10/5/18 11:40,29.365
4629,10/5/18 11:50,29.34
4630,10/5/18 12:00,29.84
4631,10/5/18 12:10,29.565
4632,10/5/18 12:20,29.389
4633,10/5/18 12:30,29.74
4634,10/5/18 12:40,29.765
4635,10/5/18 12:50,29.69
4636,10/5/18 13:00,29.54
4637,10/5/18 13:10,29.665
4638,10/5/18 13:20,29.389
4639,10/5/18 13:30,29.09
4640,10/5/18 13:40,29.49
4641,10/5/18 13:50,29.389
4642,10/5/18 14:00,29.464
4643,10/5/18 14:10,29.165
4644,10/5/18 14:20,29.19
4645,10/5/18 14:30,29.09
4646,10/5/18 14:40,29.165
4647,10/5/18 14:50,29.065
4648,10/5/18 15:00,29.14
4649,10/5/18 15:10,29.115
4650,10/5/18 15:20,29.19
4651,10/5/18 15:30,29.09
4652,10/5/18 15:40,29.19
4653,10/5/18 15:50,29.115
4654,10/5/18 16:00,29.165
4655,10/5/18 16:10,29.14
4656,10/5/18 16:20,29.19
4657,10/5/18 16:30,29.14
4658,10/5/18 16:40,29.165
4659,10/5/18 16:50,29.115
4660,10/5/18 17:00,29.19
4661,10/5/18 17:10,29.065
4662,10/5/18 17:20,29.165
4663,10/5/18 17:30,29.09
4664,10/5/18 17:40,29.115
4665,10/5/18 17:50,29.115
4666,10/5/18 18:00,29.09
4667,10/5/18 18:10,29.165
4668,10/5/18 18:20,29.14
4669,10/5/18 18:30,29.14
4670,10/5/18 18:40,29.165
4671,10/5/18 18:50,29.065
4672,10/5/18 19:00,29.14
4673,10/5/18 19:10,29.115
4674,10/5/18 19:20,29.14
4675,10/5/18 19:30,29.165
4676,10/5/18 19:40,29.09
4677,10/5/18 19:50,29.165
4678,10/5/18 20:00,29.09
4679,10/5/18 20:10,29.165
4680,10/5/18 20:20,29.065
4681,10/5/18 20:30,29.165
4682,10/5/18 20:40,29.115
4683,10/5/18 20:50,29.14
4684,10/5/18 21:00,29.14
4685,10/5/18 21:10,29.065
4686,10/5/18 21:20,29.165
4687,10/5/18 21:30,29.115
4688,10/5/18 21:40,29.115
4689,10/5/18 21:50,29.14
4690,10/5/18 22:00,29.09
4691,10/5/18 22:10,29.165
4692,10/5/18 22:20,29.065
4693,10/5/18 22:30,29.19
4694,10/5/18 22:40,29.065
4695,10/5/18 22:50,29.19
4696,10/5/18 23:00,29.14
4697,10/5/18 23:10,29.065
4698,10/5/18 23:20,29.215
4699,10/5/18 23:30,29.115
4700,10/5/18 23:40,29.165
4701,10/5/18 23:50,29.115
4702,10/6/18 0:00,29.165
4703,10/6/18 0:10,29.14
4704,10/6/18 0:20,29.115
4705,10/6/18 0:30,29.19
4706,10/6/18 0:40,29.115
4707,10/6/18 0:50,29.215
4708,10/6/18 1:00,29.115
4709,10/6/18 1:10,29.165
4710,10/6/18 1:20,29.165
4711,10/6/18 1:30,29.14
4712,10/6/18 1:40,29.14
4713,10/6/18 1:50,29.19
4714,10/6/18 2:00,29.09
4715,10/6/18 2:10,29.215
4716,10/6/18 2:20,29.115
4717,10/6/18 2:30,29.165
4718,10/6/18 2:40,29.14
4719,10/6/18 2:50,29.215
4720,10/6/18 3:00,29.04
4721,10/6/18 3:10,29.215
4722,10/6/18 3:20,29.14
4723,10/6/18 3:30,29.115
4724,10/6/18 3:40,29.165
4725,10/6/18 3:50,29.065
4726,10/6/18 4:00,29.14
4727,10/6/18 4:10,29.065
4728,10/6/18 4:20,29.24
4729,10/6/18 4:30,29.14
4730,10/6/18 4:40,29.09
4731,10/6/18 4:50,29.24
4732,10/6/18 5:00,29.09
4733,10/6/18 5:10,29.215
4734,10/6/18 5:20,29.19
4735,10/6/18 5:30,29.09
4736,10/6/18 5:40,29.265
4737,10/6/18 5:50,29.14
4738,10/6/18 6:00,29.09
4739,10/6/18 6:10,29.265
4740,10/6/18 6:20,29.115
4741,10/6/18 6:30,29.165
4742,10/6/18 6:40,29.265
4743,10/6/18 6:50,29.065
4744,10/6/18 7:00,29.19
4745,10/6/18 7:10,29.115
4746,10/6/18 7:20,29.19
4747,10/6/18 7:30,29.14
4748,10/6/18 7:40,29.14
4749,10/6/18 7:50,29.115
4750,10/6/18 8:00,29.14
4751,10/6/18 8:10,29.09
4752,10/6/18 8:20,29.115
4753,10/6/18 8:30,29.09
4754,10/6/18 8:40,29.065
4755,10/6/18 8:50,29.115
4756,10/6/18 9:00,29.09
4757,10/6/18 9:10,29.115
4758,10/6/18 9:20,29.065
4759,10/6/18 9:30,29.065
4760,10/6/18 9:40,29.215
4761,10/6/18 9:50,29.09
4762,10/6/18 10:00,29.115
4763,10/6/18 10:10,29.115
4764,10/6/18 10:20,29.14
4765,10/6/18 10:30,29.24
4766,10/6/18 10:40,29.09
4767,10/6/18 10:50,29.215
4768,10/6/18 11:00,29.14
4769,10/6/18 11:10,29.215
4770,10/6/18 11:20,29.265
4771,10/6/18 11:30,29.09
4772,10/6/18 11:40,29.14
4773,10/6/18 11:50,29.065
4774,10/6/18 12:00,29.14
4775,10/6/18 12:10,29.115
4776,10/6/18 12:20,29.165
4777,10/6/18 12:30,29.14
4778,10/6/18 12:40,29.19
4779,10/6/18 12:50,29.14
4780,10/6/18 13:00,29.19
4781,10/6/18 13:10,29.14
4782,10/6/18 13:20,29.14
4783,10/6/18 13:30,29.14
4784,10/6/18 13:40,29.09
4785,10/6/18 13:50,29.19
4786,10/6/18 14:00,29.19
4787,10/6/18 14:10,29.24
4788,10/6/18 14:20,29.165
4789,10/6/18 14:30,29.215
4790,10/6/18 14:40,29.115
4791,10/6/18 14:50,29.165
4792,10/6/18 15:00,29.165
4793,10/6/18 15:10,29.165
4794,10/6/18 15:20,29.14
4795,10/6/18 15:30,29.165
4796,10/6/18 15:40,29.14
4797,10/6/18 15:50,29.19
4798,10/6/18 16:00,29.19
4799,10/6/18 16:10,29.165
4800,10/6/18 16:20,29.19
4801,10/6/18 16:30,29.215
4802,10/6/18 16:40,29.215
4803,10/6/18 16:50,29.19
4804,10/6/18 17:00,29.19
4805,10/6/18 17:10,29.165
4806,10/6/18 17:20,29.19
4807,10/6/18 17:30,29.14
4808,10/6/18 17:40,29.14
4809,10/6/18 17:50,29.14
4810,10/6/18 18:00,29.14
4811,10/6/18 18:10,29.14
4812,10/6/18 18:20,29.115
4813,10/6/18 18:30,29.115
4814,10/6/18 18:40,29.115
4815,10/6/18 18:50,29.115
4816,10/6/18 19:00,29.115
4817,10/6/18 19:10,29.165
4818,10/6/18 19:20,29.19
4819,10/6/18 19:30,29.165
4820,10/6/18 19:40,29.19
4821,10/6/18 19:50,29.165
4822,10/6/18 20:00,29.19
4823,10/6/18 20:10,29.165
4824,10/6/18 20:20,29.165
4825,10/6/18 20:30,29.14
4826,10/6/18 20:40,29.215
4827,10/6/18 20:50,29.165
4828,10/6/18 21:00,29.19
4829,10/6/18 21:10,29.165
4830,10/6/18 21:20,29.165
4831,10/6/18 21:30,29.165
4832,10/6/18 21:40,29.19
4833,10/6/18 21:50,29.14
4834,10/6/18 22:00,29.14
4835,10/6/18 22:10,29.14
4836,10/6/18 22:20,29.115
4837,10/6/18 22:30,29.14
4838,10/6/18 22:40,29.115
4839,10/6/18 22:50,29.14
4840,10/6/18 23:00,29.14
4841,10/6/18 23:10,29.165
4842,10/6/18 23:20,29.09
4843,10/6/18 23:30,29.14
4844,10/6/18 23:40,29.115
4845,10/6/18 23:50,29.165
4846,10/7/18 0:00,29.115
4847,10/7/18 0:10,29.115
4848,10/7/18 0:20,29.115
4849,10/7/18 0:30,29.115
4850,10/7/18 0:40,29.115
4851,10/7/18 0:50,29.115
4852,10/7/18 1:00,29.14
4853,10/7/18 1:10,29.115
4854,10/7/18 1:20,29.115
4855,10/7/18 1:30,29.115
4856,10/7/18 1:40,29.115
4857,10/7/18 1:50,29.115
4858,10/7/18 2:00,29.115
4859,10/7/18 2:10,29.14
4860,10/7/18 2:20,29.115
4861,10/7/18 2:30,29.14
4862,10/7/18 2:40,29.115
4863,10/7/18 2:50,29.115
4864,10/7/18 3:00,29.14
4865,10/7/18 3:10,29.115
4866,10/7/18 3:20,29.115
4867,10/7/18 3:30,29.14
4868,10/7/18 3:40,29.115
4869,10/7/18 3:50,29.14
4870,10/7/18 4:00,29.14
4871,10/7/18 4:10,29.14
4872,10/7/18 4:20,29.14
4873,10/7/18 4:30,29.165
4874,10/7/18 4:40,29.14
4875,10/7/18 4:50,29.14
4876,10/7/18 5:00,29.14
4877,10/7/18 5:10,29.165
4878,10/7/18 5:20,29.14
4879,10/7/18 5:30,29.14
4880,10/7/18 5:40,29.14
4881,10/7/18 5:50,29.14
4882,10/7/18 6:00,29.14
4883,10/7/18 6:10,29.14
4884,10/7/18 6:20,29.14
4885,10/7/18 6:30,29.14
4886,10/7/18 6:40,29.14
4887,10/7/18 6:50,29.115
4888,10/7/18 7:00,29.115
4889,10/7/18 7:10,29.165
4890,10/7/18 7:20,29.14
4891,10/7/18 7:30,29.115
4892,10/7/18 7:40,29.165
4893,10/7/18 7:50,29.165
4894,10/7/18 8:00,29.19
4895,10/7/18 8:10,29.19
4896,10/7/18 8:20,29.165
4897,10/7/18 8:30,29.215
4898,10/7/18 8:40,29.19
4899,10/7/18 8:50,29.215
4900,10/7/18 9:00,29.165
4901,10/7/18 9:10,29.24
4902,10/7/18 9:20,29.24
4903,10/7/18 9:30,29.19
4904,10/7/18 9:40,29.265
4905,10/7/18 9:50,29.19
4906,10/7/18 10:00,29.389
4907,10/7/18 10:10,29.265
4908,10/7/18 10:20,29.414
4909,10/7/18 10:30,29.215
4910,10/7/18 10:40,29.29
4911,10/7/18 10:50,29.34
4912,10/7/18 11:00,29.389
4913,10/7/18 11:10,29.439
4914,10/7/18 11:20,29.414
4915,10/7/18 11:30,29.615
4916,10/7/18 11:40,29.515
4917,10/7/18 11:50,29.439
4918,10/7/18 12:00,29.615
4919,10/7/18 12:10,29.215
4920,10/7/18 12:20,29.765
4921,10/7/18 12:30,29.49
4922,10/7/18 12:40,29.265
4923,10/7/18 12:50,29.715
4924,10/7/18 13:00,29.765
4925,10/7/18 13:10,29.74
4926,10/7/18 13:20,29.815
4927,10/7/18 13:30,29.389
4928,10/7/18 13:40,29.315
4929,10/7/18 13:50,29.365
4930,10/7/18 14:00,29.29
4931,10/7/18 14:10,29.265
4932,10/7/18 14:20,29.24
4933,10/7/18 14:30,29.315
4934,10/7/18 14:40,29.265
4935,10/7/18 14:50,29.29
4936,10/7/18 15:00,29.265
4937,10/7/18 15:10,29.215
4938,10/7/18 15:20,29.215
4939,10/7/18 15:30,29.24
4940,10/7/18 15:40,29.215
4941,10/7/18 15:50,29.215
4942,10/7/18 16:00,29.14
4943,10/7/18 16:10,29.19
4944,10/7/18 16:20,29.165
4945,10/7/18 16:30,29.165
4946,10/7/18 16:40,29.14
4947,10/7/18 16:50,29.14
4948,10/7/18 17:00,29.115
4949,10/7/18 17:10,29.14
4950,10/7/18 17:20,29.14
4951,10/7/18 17:30,29.14
4952,10/7/18 17:40,29.115
4953,10/7/18 17:50,29.115
4954,10/7/18 18:00,29.115
4955,10/7/18 18:10,29.14
4956,10/7/18 18:20,29.14
4957,10/7/18 18:30,29.115
4958,10/7/18 18:40,29.14
4959,10/7/18 18:50,29.115
4960,10/7/18 19:00,29.14
4961,10/7/18 19:10,29.115
4962,10/7/18 19:20,29.14
4963,10/7/18 19:30,29.115
4964,10/7/18 19:40,29.14
4965,10/7/18 19:50,29.115
4966,10/7/18 20:00,29.215
4967,10/7/18 20:10,29.165
4968,10/7/18 20:20,29.115
4969,10/7/18 20:30,29.14
4970,10/7/18 20:40,29.115
4971,10/7/18 20:50,29.14
4972,10/7/18 21:00,29.115
4973,10/7/18 21:10,29.115
4974,10/7/18 21:20,29.115
4975,10/7/18 21:30,29.14
4976,10/7/18 21:40,29.14
4977,10/7/18 21:50,29.115
4978,10/7/18 22:00,29.09
4979,10/7/18 22:10,29.14
4980,10/7/18 22:20,29.115
4981,10/7/18 22:30,29.165
4982,10/7/18 22:40,29.14
4983,10/7/18 22:50,29.14
4984,10/7/18 23:00,29.115
4985,10/7/18 23:10,29.14
4986,10/7/18 23:20,29.14
4987,10/7/18 23:30,29.165
4988,10/7/18 23:40,29.115
4989,10/7/18 23:50,29.165
4990,10/8/18 0:00,29.14
4991,10/8/18 0:10,29.165
4992,10/8/18 0:20,29.115
4993,10/8/18 0:30,29.14
4994,10/8/18 0:40,29.115
4995,10/8/18 0:50,29.165
4996,10/8/18 1:00,29.115
4997,10/8/18 1:10,29.14
4998,10/8/18 1:20,29.115
4999,10/8/18 1:30,29.14
5000,10/8/18 1:40,29.14
5001,10/8/18 1:50,29.165
5002,10/8/18 2:00,29.165
5003,10/8/18 2:10,29.14
5004,10/8/18 2:20,29.165
5005,10/8/18 2:30,29.14
5006,10/8/18 2:40,29.14
5007,10/8/18 2:50,29.14
5008,10/8/18 3:00,29.14
5009,10/8/18 3:10,29.14
5010,10/8/18 3:20,29.14
5011,10/8/18 3:30,29.14
5012,10/8/18 3:40,29.14
5013,10/8/18 3:50,29.165
5014,10/8/18 4:00,29.14
5015,10/8/18 4:10,29.14
5016,10/8/18 4:20,29.165
5017,10/8/18 4:30,29.14
5018,10/8/18 4:40,29.165
5019,10/8/18 4:50,29.165
5020,10/8/18 5:00,29.165
5021,10/8/18 5:10,29.165
5022,10/8/18 5:20,29.19
5023,10/8/18 5:30,29.165
5024,10/8/18 5:40,29.165
5025,10/8/18 5:50,29.14
5026,10/8/18 6:00,29.165
5027,10/8/18 6:10,29.165
5028,10/8/18 6:20,29.165
5029,10/8/18 6:30,29.165
5030,10/8/18 6:40,29.165
5031,10/8/18 6:50,29.165
5032,10/8/18 7:00,29.19
5033,10/8/18 7:10,29.19
5034,10/8/18 7:20,29.165
5035,10/8/18 7:30,29.19
5036,10/8/18 7:40,29.19
5037,10/8/18 7:50,29.19
5038,10/8/18 8:00,29.14
5039,10/8/18 8:10,29.19
5040,10/8/18 8:20,29.165
5041,10/8/18 8:30,29.19
5042,10/8/18 8:40,29.19
5043,10/8/18 8:50,29.24
5044,10/8/18 9:00,29.265
5045,10/8/18 9:10,29.315
5046,10/8/18 9:20,29.29
5047,10/8/18 9:30,29.315
5048,10/8/18 9:40,28.122
5049,10/8/18 9:50,27.382
5050,10/8/18 9:51,
5051,10/8/18 9:51,
5052,10/8/18 9:52,
5053,10/8/18 10:00,27.604
5054,10/8/18 10:10,28.816
5055,10/8/18 10:20,29.29
5056,10/8/18 10:30,29.29
5057,10/8/18 10:40,29.24
5058,10/8/18 10:50,29.29
5059,10/8/18 11:00,29.215
5060,10/8/18 11:10,29.19
5061,10/8/18 11:20,29.24
5062,10/8/18 11:30,29.29
5063,10/8/18 11:40,29.315
5064,10/8/18 11:50,29.265
5065,10/8/18 12:00,29.24
5066,10/8/18 12:10,29.215
5067,10/8/18 12:20,29.24
5068,10/8/18 12:30,29.24
5069,10/8/18 12:40,29.19
5070,10/8/18 12:50,29.315
5071,10/8/18 13:00,29.215
5072,10/8/18 13:10,29.29
5073,10/8/18 13:20,29.215
5074,10/8/18 13:30,29.265
5075,10/8/18 13:40,29.19
5076,10/8/18 13:50,29.24
5077,10/8/18 14:00,29.265
5078,10/8/18 14:10,29.24
5079,10/8/18 14:20,29.14
5080,10/8/18 14:30,29.34
5081,10/8/18 14:40,29.24
5082,10/8/18 14:50,29.215
5083,10/8/18 15:00,29.29
5084,10/8/18 15:10,29.315
5085,10/8/18 15:20,29.19
5086,10/8/18 15:30,29.24
5087,10/8/18 15:40,29.265
5088,10/8/18 15:50,29.19
5089,10/8/18 16:00,29.24
5090,10/8/18 16:10,29.19
5091,10/8/18 16:20,29.14
5092,10/8/18 16:30,29.265
5093,10/8/18 16:40,29.265
5094,10/8/18 16:50,29.215
5095,10/8/18 17:00,29.29
5096,10/8/18 17:10,29.24
5097,10/8/18 17:20,29.265
5098,10/8/18 17:30,29.265
5099,10/8/18 17:40,29.19
5100,10/8/18 17:50,29.24
5101,10/8/18 18:00,29.215
5102,10/8/18 18:10,29.215
5103,10/8/18 18:20,29.215
5104,10/8/18 18:30,29.215
5105,10/8/18 18:40,29.215
5106,10/8/18 18:50,29.215
5107,10/8/18 19:00,29.215
5108,10/8/18 19:10,29.29
5109,10/8/18 19:20,29.24
5110,10/8/18 19:30,29.24
5111,10/8/18 19:40,29.265
5112,10/8/18 19:50,29.29
5113,10/8/18 20:00,29.265
5114,10/8/18 20:10,29.19
5115,10/8/18 20:20,29.315
5116,10/8/18 20:30,29.19
5117,10/8/18 20:40,29.265
5118,10/8/18 20:50,29.215
5119,10/8/18 21:00,29.29
5120,10/8/18 21:10,29.19
5121,10/8/18 21:20,29.34
5122,10/8/18 21:30,29.215
5123,10/8/18 21:40,29.265
5124,10/8/18 21:50,29.215
5125,10/8/18 22:00,29.29
5126,10/8/18 22:10,29.215
5127,10/8/18 22:20,29.34
5128,10/8/18 22:30,29.265
5129,10/8/18 22:40,29.265
5130,10/8/18 22:50,29.265
5131,10/8/18 23:00,29.265
5132,10/8/18 23:10,29.315
5133,10/8/18 23:20,29.24
5134,10/8/18 23:30,29.315
5135,10/8/18 23:40,29.215
5136,10/8/18 23:50,29.315
5137,10/9/18 0:00,29.19
5138,10/9/18 0:10,29.315
5139,10/9/18 0:20,29.19
5140,10/9/18 0:30,29.34
5141,10/9/18 0:40,29.24
5142,10/9/18 0:50,29.265
5143,10/9/18 1:00,29.265
5144,10/9/18 1:10,29.29
5145,10/9/18 1:20,29.24
5146,10/9/18 1:30,29.29
5147,10/9/18 1:40,29.24
5148,10/9/18 1:50,29.315
5149,10/9/18 2:00,29.265
5150,10/9/18 2:10,29.24
5151,10/9/18 2:20,29.265
5152,10/9/18 2:30,29.265
5153,10/9/18 2:40,29.315
5154,10/9/18 2:50,29.19
5155,10/9/18 3:00,29.34
5156,10/9/18 3:10,29.24
5157,10/9/18 3:20,29.365
5158,10/9/18 3:30,29.265
5159,10/9/18 3:40,29.29
5160,10/9/18 3:50,29.29
5161,10/9/18 4:00,29.315
5162,10/9/18 4:10,29.29
5163,10/9/18 4:20,29.265
5164,10/9/18 4:30,29.29
5165,10/9/18 4:40,29.215
5166,10/9/18 4:50,29.34
5167,10/9/18 5:00,29.215
5168,10/9/18 5:10,29.315
5169,10/9/18 5:20,29.215
5170,10/9/18 5:30,29.315
5171,10/9/18 5:40,29.215
5172,10/9/18 5:50,29.29
5173,10/9/18 6:00,29.215
5174,10/9/18 6:10,29.365
5175,10/9/18 6:20,29.215
5176,10/9/18 6:30,29.365
5177,10/9/18 6:40,29.24
5178,10/9/18 6:50,29.365
5179,10/9/18 7:00,29.265
5180,10/9/18 7:10,29.365
5181,10/9/18 7:20,29.29
5182,10/9/18 7:30,29.389
5183,10/9/18 7:40,29.365
5184,10/9/18 7:50,29.29
5185,10/9/18 8:00,29.365
5186,10/9/18 8:10,29.29
5187,10/9/18 8:20,29.365
5188,10/9/18 8:30,29.24
5189,10/9/18 8:40,29.365
5190,10/9/18 8:50,29.215
5191,10/9/18 9:00,29.365
5192,10/9/18 9:10,29.29
5193,10/9/18 9:20,29.34
5194,10/9/18 9:30,29.29
5195,10/9/18 9:40,29.19
5196,10/9/18 9:50,29.165
5197,10/9/18 10:00,29.365
5198,10/9/18 10:10,29.24
5199,10/9/18 10:20,29.365
5200,10/9/18 10:30,29.315
5201,10/9/18 10:40,29.34
5202,10/9/18 10:50,29.19
5203,10/9/18 11:00,29.215
5204,10/9/18 11:10,29.215
5205,10/9/18 11:20,29.414
5206,10/9/18 11:30,29.34
5207,10/9/18 11:40,29.29
5208,10/9/18 11:50,29.265
5209,10/9/18 12:00,29.34
5210,10/9/18 12:10,29.265
5211,10/9/18 12:20,28.568
5212,10/9/18 12:30,25.428
5213,10/9/18 12:40,28.147
5214,10/9/18 12:50,28.518
5215,10/9/18 13:00,28.941
5216,10/9/18 13:10,29.265
5217,10/9/18 13:20,29.34
5218,10/9/18 13:30,29.19
5219,10/9/18 13:40,29.09
5220,10/9/18 13:50,29.165
5221,10/9/18 14:00,29.414
5222,10/9/18 14:10,29.29
5223,10/9/18 14:20,29.14
5224,10/9/18 14:30,29.34
5225,10/9/18 14:40,29.315
5226,10/9/18 14:50,29.19
5227,10/9/18 15:00,29.09
5228,10/9/18 15:10,29.315
5229,10/9/18 15:20,29.215
5230,10/9/18 15:30,29.09
5231,10/9/18 15:40,29.29
5232,10/9/18 15:50,29.265
5233,10/9/18 16:00,29.115
5234,10/9/18 16:10,29.09
5235,10/9/18 16:20,29.389
5236,10/9/18 16:30,29.19
5237,10/9/18 16:40,29.09
5238,10/9/18 16:50,29.29
5239,10/9/18 17:00,29.215
5240,10/9/18 17:10,29.09
5241,10/9/18 17:20,29.265
5242,10/9/18 17:30,29.19
5243,10/9/18 17:40,29.09
5244,10/9/18 17:50,29.29
5245,10/9/18 18:00,29.165
5246,10/9/18 18:10,29.14
5247,10/9/18 18:20,29.265
5248,10/9/18 18:30,29.14
5249,10/9/18 18:40,29.315
5250,10/9/18 18:50,29.215
5251,10/9/18 19:00,29.14
5252,10/9/18 19:10,29.29
5253,10/9/18 19:20,29.14
5254,10/9/18 19:30,29.165
5255,10/9/18 19:40,29.265
5256,10/9/18 19:50,29.115
5257,10/9/18 20:00,29.24
5258,10/9/18 20:10,29.265
5259,10/9/18 20:20,29.09
5260,10/9/18 20:30,29.265
5261,10/9/18 20:40,29.19
5262,10/9/18 20:50,29.09
5263,10/9/18 21:00,29.29
5264,10/9/18 21:10,29.165
5265,10/9/18 21:20,29.115
5266,10/9/18 21:30,29.265
5267,10/9/18 21:40,29.14
5268,10/9/18 21:50,29.315
5269,10/9/18 22:00,29.34
5270,10/9/18 22:10,29.165
5271,10/9/18 22:20,29.24
5272,10/9/18 22:30,29.389
5273,10/9/18 22:40,29.265
5274,10/9/18 22:50,29.165
5275,10/9/18 23:00,29.365
5276,10/9/18 23:10,29.215
5277,10/9/18 23:20,29.165
5278,10/9/18 23:30,29.315
5279,10/9/18 23:40,29.165
5280,10/9/18 23:50,29.215
5281,10/10/18 0:00,29.34
5282,10/10/18 0:10,29.14
5283,10/10/18 0:20,29.24
5284,10/10/18 0:30,29.34
5285,10/10/18 0:40,29.14
5286,10/10/18 0:50,29.265
5287,10/10/18 1:00,29.315
5288,10/10/18 1:10,29.14
5289,10/10/18 1:20,29.265
5290,10/10/18 1:30,29.215
5291,10/10/18 1:40,29.14
5292,10/10/18 1:50,29.265
5293,10/10/18 2:00,29.115
