Plot Title: Tank1_20180903,,
#,Date.Time,TempC
5755,10/13/18 6:30,26.524
5756,10/13/18 6:40,26.524
5757,10/13/18 6:50,26.549
5758,10/13/18 7:00,26.549
5759,10/13/18 7:10,26.549
5760,10/13/18 7:20,26.549
5761,10/13/18 7:30,26.573
5762,10/13/18 7:40,26.622
5763,10/13/18 7:50,26.646
5764,10/13/18 8:00,26.695
5765,10/13/18 8:10,26.744
5766,10/13/18 8:20,26.769
5767,10/13/18 8:30,26.793
5768,10/13/18 8:40,26.818
5769,10/13/18 8:50,26.867
5770,10/13/18 9:00,26.916
5771,10/13/18 9:10,26.94
5772,10/13/18 9:20,26.965
5773,10/13/18 9:30,27.014
5774,10/13/18 9:40,27.038
5775,10/13/18 9:50,27.038
5776,10/13/18 10:00,27.112
5777,10/13/18 10:10,27.112
5778,10/13/18 10:20,27.112
5779,10/13/18 10:30,27.161
5780,10/13/18 10:40,27.186
5781,10/13/18 10:50,27.358
5782,10/13/18 11:00,27.407
5783,10/13/18 11:10,27.456
5784,10/13/18 11:20,27.554
5785,10/13/18 11:30,27.677
5786,10/13/18 11:40,27.751
5787,10/13/18 11:50,27.677
5788,10/13/18 12:00,27.677
5789,10/13/18 12:10,27.776
5790,10/13/18 12:20,27.974
5791,10/13/18 12:30,27.949
5792,10/13/18 12:40,27.899
5793,10/13/18 12:50,27.776
5794,10/13/18 13:00,27.751
5795,10/13/18 13:10,27.702
5796,10/13/18 13:20,27.677
5797,10/13/18 13:30,27.653
5798,10/13/18 13:40,27.604
5799,10/13/18 13:50,27.579
5800,10/13/18 14:00,27.554
5801,10/13/18 14:10,27.579
5802,10/13/18 14:20,27.579
5803,10/13/18 14:30,27.579
5804,10/13/18 14:40,27.554
5805,10/13/18 14:50,27.554
5806,10/13/18 15:00,27.554
5807,10/13/18 15:10,27.579
5808,10/13/18 15:20,27.579
5809,10/13/18 15:30,27.579
5810,10/13/18 15:39,
5811,10/13/18 15:39,
5812,10/13/18 15:40,27.554
5813,10/13/18 15:43,
5814,10/13/18 15:50,28.766
5815,10/13/18 16:00,28.468
5816,10/13/18 16:10,27.112
5817,10/13/18 16:20,27.505
5818,10/13/18 16:30,27.481
5819,10/13/18 16:40,27.456
5820,10/13/18 16:50,27.431
5821,10/13/18 17:00,27.407
5822,10/13/18 17:10,27.382
5823,10/13/18 17:20,27.358
5824,10/13/18 17:30,27.333
5825,10/13/18 17:40,27.308
5826,10/13/18 17:50,27.284
5827,10/13/18 18:00,27.259
5828,10/13/18 18:10,27.235
5829,10/13/18 18:20,27.21
5830,10/13/18 18:30,27.186
5831,10/13/18 18:40,27.161
5832,10/13/18 18:50,27.136
5833,10/13/18 19:00,27.112
5834,10/13/18 19:10,27.087
5835,10/13/18 19:20,27.087
5836,10/13/18 19:30,27.063
5837,10/13/18 19:40,27.063
5838,10/13/18 19:50,27.038
5839,10/13/18 20:00,27.014
5840,10/13/18 20:10,27.014
5841,10/13/18 20:20,27.014
5842,10/13/18 20:30,26.965
5843,10/13/18 20:40,26.965
5844,10/13/18 20:50,26.965
5845,10/13/18 21:00,26.94
5846,10/13/18 21:10,26.916
5847,10/13/18 21:20,26.916
5848,10/13/18 21:30,26.891
5849,10/13/18 21:40,26.891
5850,10/13/18 21:50,26.891
5851,10/13/18 22:00,26.867
5852,10/13/18 22:10,26.842
5853,10/13/18 22:20,26.818
5854,10/13/18 22:30,26.793
5855,10/13/18 22:40,26.793
5856,10/13/18 22:50,26.744
5857,10/13/18 23:00,26.744
5858,10/13/18 23:10,26.695
5859,10/13/18 23:20,26.671
5860,10/13/18 23:30,26.646
5861,10/13/18 23:40,26.622
5862,10/13/18 23:50,26.598
5863,10/14/18 0:00,26.573
5864,10/14/18 0:10,26.573
5865,10/14/18 0:20,26.549
5866,10/14/18 0:30,26.524
5867,10/14/18 0:40,26.5
5868,10/14/18 0:50,26.5
5869,10/14/18 1:00,26.5
5870,10/14/18 1:10,26.475
5871,10/14/18 1:20,26.475
5872,10/14/18 1:30,26.475
5873,10/14/18 1:40,26.475
5874,10/14/18 1:50,26.451
5875,10/14/18 2:00,26.426
5876,10/14/18 2:10,26.402
5877,10/14/18 2:20,26.378
5878,10/14/18 2:30,26.378
5879,10/14/18 2:40,26.353
5880,10/14/18 2:50,26.329
5881,10/14/18 3:00,26.304
5882,10/14/18 3:10,26.304
5883,10/14/18 3:20,26.28
5884,10/14/18 3:30,26.256
5885,10/14/18 3:40,26.231
5886,10/14/18 3:50,26.207
5887,10/14/18 4:00,26.182
5888,10/14/18 4:10,26.158
5889,10/14/18 4:20,26.158
5890,10/14/18 4:30,26.134
5891,10/14/18 4:40,26.134
5892,10/14/18 4:50,26.109
5893,10/14/18 5:00,26.109
5894,10/14/18 5:10,26.109
5895,10/14/18 5:20,26.109
5896,10/14/18 5:30,26.085
5897,10/14/18 5:40,26.085
5898,10/14/18 5:50,26.085
5899,10/14/18 6:00,26.061
5900,10/14/18 6:10,26.061
5901,10/14/18 6:20,26.061
5902,10/14/18 6:30,26.061
5903,10/14/18 6:40,26.061
5904,10/14/18 6:50,26.061
5905,10/14/18 7:00,26.036
5906,10/14/18 7:10,26.061
5907,10/14/18 7:20,26.061
5908,10/14/18 7:30,26.085
5909,10/14/18 7:40,26.085
5910,10/14/18 7:50,26.109
5911,10/14/18 8:00,26.134
5912,10/14/18 8:10,26.158
5913,10/14/18 8:20,26.182
5914,10/14/18 8:30,26.207
5915,10/14/18 8:40,26.256
5916,10/14/18 8:50,26.256
5917,10/14/18 9:00,26.304
5918,10/14/18 9:10,26.329
5919,10/14/18 9:20,26.353
5920,10/14/18 9:30,26.402
5921,10/14/18 9:40,26.426
5922,10/14/18 9:50,26.475
5923,10/14/18 10:00,26.5
5924,10/14/18 10:10,26.549
5925,10/14/18 10:20,26.598
5926,10/14/18 10:30,26.695
5927,10/14/18 10:40,26.793
5928,10/14/18 10:50,26.867
5929,10/14/18 11:00,26.94
5930,10/14/18 11:10,26.989
5931,10/14/18 11:20,27.087
5932,10/14/18 11:30,27.235
5933,10/14/18 11:40,27.382
5934,10/14/18 11:50,27.505
5935,10/14/18 12:00,27.628
5936,10/14/18 12:10,27.751
5937,10/14/18 12:20,27.801
5938,10/14/18 12:30,27.85
5939,10/14/18 12:40,27.949
5940,10/14/18 12:50,27.949
5941,10/14/18 13:00,27.924
5942,10/14/18 13:10,27.899
5943,10/14/18 13:20,27.899
5944,10/14/18 13:30,27.875
5945,10/14/18 13:40,27.85
5946,10/14/18 13:50,27.85
5947,10/14/18 14:00,27.825
5948,10/14/18 14:10,27.85
5949,10/14/18 14:20,27.85
5950,10/14/18 14:30,27.825
5951,10/14/18 14:40,27.801
5952,10/14/18 14:50,27.801
5953,10/14/18 15:00,27.776
5954,10/14/18 15:10,27.776
5955,10/14/18 15:20,27.751
5956,10/14/18 15:30,27.727
5957,10/14/18 15:40,27.702
5958,10/14/18 15:50,27.677
5959,10/14/18 16:00,27.653
5960,10/14/18 16:10,27.628
5961,10/14/18 16:20,27.604
5962,10/14/18 16:30,27.604
5963,10/14/18 16:40,27.579
5964,10/14/18 16:50,27.53
5965,10/14/18 17:00,27.505
5966,10/14/18 17:10,27.505
5967,10/14/18 17:20,27.481
5968,10/14/18 17:30,27.456
5969,10/14/18 17:40,27.431
5970,10/14/18 17:50,27.407
5971,10/14/18 18:00,27.382
5972,10/14/18 18:10,27.358
5973,10/14/18 18:20,27.333
5974,10/14/18 18:30,27.308
5975,10/14/18 18:40,27.235
5976,10/14/18 18:50,27.186
5977,10/14/18 19:00,27.161
5978,10/14/18 19:10,27.112
5979,10/14/18 19:20,27.087
5980,10/14/18 19:30,27.038
5981,10/14/18 19:40,27.014
5982,10/14/18 19:50,26.989
5983,10/14/18 20:00,26.965
5984,10/14/18 20:10,26.94
5985,10/14/18 20:20,26.916
5986,10/14/18 20:30,26.891
5987,10/14/18 20:40,26.842
5988,10/14/18 20:50,26.842
5989,10/14/18 21:00,26.818
5990,10/14/18 21:10,26.793
5991,10/14/18 21:20,26.769
5992,10/14/18 21:30,26.769
5993,10/14/18 21:40,26.769
5994,10/14/18 21:50,26.769
5995,10/14/18 22:00,26.769
5996,10/14/18 22:10,26.744
5997,10/14/18 22:20,26.769
5998,10/14/18 22:30,26.769
5999,10/14/18 22:40,26.769
6000,10/14/18 22:50,26.769
6001,10/14/18 23:00,26.793
6002,10/14/18 23:10,26.818
6003,10/14/18 23:20,26.842
6004,10/14/18 23:30,26.842
6005,10/14/18 23:40,26.842
6006,10/14/18 23:50,26.842
6007,10/15/18 0:00,26.842
6008,10/15/18 0:10,26.842
6009,10/15/18 0:20,26.867
6010,10/15/18 0:30,26.867
6011,10/15/18 0:40,26.867
6012,10/15/18 0:50,26.891
6013,10/15/18 1:00,26.891
6014,10/15/18 1:10,26.867
6015,10/15/18 1:20,26.891
6016,10/15/18 1:30,26.867
6017,10/15/18 1:40,26.891
6018,10/15/18 1:50,26.867
6019,10/15/18 2:00,26.891
6020,10/15/18 2:10,26.891
6021,10/15/18 2:20,26.891
6022,10/15/18 2:30,26.891
6023,10/15/18 2:40,26.916
6024,10/15/18 2:50,26.916
6025,10/15/18 3:00,26.916
6026,10/15/18 3:10,26.891
6027,10/15/18 3:20,26.867
6028,10/15/18 3:30,26.867
6029,10/15/18 3:40,26.867
6030,10/15/18 3:50,26.867
6031,10/15/18 4:00,26.867
6032,10/15/18 4:10,26.842
6033,10/15/18 4:20,26.842
6034,10/15/18 4:30,26.818
6035,10/15/18 4:40,26.793
6036,10/15/18 4:50,26.793
6037,10/15/18 5:00,26.769
6038,10/15/18 5:10,26.769
6039,10/15/18 5:20,26.793
6040,10/15/18 5:30,26.793
6041,10/15/18 5:40,26.793
6042,10/15/18 5:50,26.793
6043,10/15/18 6:00,26.793
6044,10/15/18 6:10,26.793
6045,10/15/18 6:20,26.769
6046,10/15/18 6:30,26.744
6047,10/15/18 6:40,26.695
6048,10/15/18 6:50,26.695
6049,10/15/18 7:00,26.646
6050,10/15/18 7:10,26.646
6051,10/15/18 7:20,26.671
6052,10/15/18 7:30,26.695
6053,10/15/18 7:40,26.695
6054,10/15/18 7:50,26.72
6055,10/15/18 8:00,26.744
6056,10/15/18 8:10,26.744
6057,10/15/18 8:20,26.769
6058,10/15/18 8:30,26.744
6059,10/15/18 8:40,26.744
6060,10/15/18 8:50,26.769
6061,10/15/18 9:00,26.769
6062,10/15/18 9:10,26.769
6063,10/15/18 9:20,26.818
6064,10/15/18 9:30,26.818
6065,10/15/18 9:40,26.842
6066,10/15/18 9:50,26.842
6067,10/15/18 10:00,26.842
6068,10/15/18 10:10,26.842
6069,10/15/18 10:20,26.818
6070,10/15/18 10:30,26.793
6071,10/15/18 10:40,26.818
6072,10/15/18 10:50,26.842
6073,10/15/18 11:00,26.842
6074,10/15/18 11:10,26.842
6075,10/15/18 11:20,26.842
6076,10/15/18 11:30,26.891
6077,10/15/18 11:40,26.891
6078,10/15/18 11:50,26.891
6079,10/15/18 12:00,26.916
6080,10/15/18 12:10,26.94
6081,10/15/18 12:20,26.94
6082,10/15/18 12:30,26.94
6083,10/15/18 12:40,26.94
6084,10/15/18 12:50,26.965
6085,10/15/18 13:00,26.965
6086,10/15/18 13:10,26.965
6087,10/15/18 13:20,26.989
6088,10/15/18 13:30,27.014
6089,10/15/18 13:40,26.989
6090,10/15/18 13:50,26.965
6091,10/15/18 14:00,26.94
6092,10/15/18 14:10,26.94
6093,10/15/18 14:20,26.94
6094,10/15/18 14:30,26.94
6095,10/15/18 14:40,26.94
6096,10/15/18 14:50,26.94
6097,10/15/18 15:00,26.94
6098,10/15/18 15:10,26.965
6099,10/15/18 15:20,26.989
6100,10/15/18 15:30,26.965
6101,10/15/18 15:40,26.989
6102,10/15/18 15:50,26.965
6103,10/15/18 16:00,26.891
6104,10/15/18 16:10,26.867
6105,10/15/18 16:20,26.818
6106,10/15/18 16:30,26.793
6107,10/15/18 16:40,26.769
6108,10/15/18 16:50,26.769
6109,10/15/18 17:00,26.793
6110,10/15/18 17:10,26.793
6111,10/15/18 17:20,26.793
6112,10/15/18 17:30,26.769
6113,10/15/18 17:40,26.744
6114,10/15/18 17:50,26.744
6115,10/15/18 18:00,26.72
6116,10/15/18 18:10,26.695
6117,10/15/18 18:20,26.671
6118,10/15/18 18:30,26.671
6119,10/15/18 18:40,26.646
6120,10/15/18 18:50,26.671
6121,10/15/18 19:00,26.646
6122,10/15/18 19:10,26.646
6123,10/15/18 19:20,26.646
6124,10/15/18 19:30,26.671
6125,10/15/18 19:40,26.671
6126,10/15/18 19:50,26.671
6127,10/15/18 20:00,26.671
6128,10/15/18 20:10,26.671
6129,10/15/18 20:20,26.671
6130,10/15/18 20:30,26.671
6131,10/15/18 20:40,26.695
6132,10/15/18 20:50,26.695
6133,10/15/18 21:00,26.72
6134,10/15/18 21:10,26.744
6135,10/15/18 21:20,26.72
6136,10/15/18 21:30,26.72
6137,10/15/18 21:40,26.744
6138,10/15/18 21:50,26.744
6139,10/15/18 22:00,26.744
6140,10/15/18 22:10,26.769
6141,10/15/18 22:20,26.769
6142,10/15/18 22:30,26.769
6143,10/15/18 22:40,26.769
6144,10/15/18 22:50,26.793
6145,10/15/18 23:00,26.793
6146,10/15/18 23:10,26.793
6147,10/15/18 23:20,26.818
6148,10/15/18 23:30,26.818
6149,10/15/18 23:40,26.818
6150,10/15/18 23:50,26.818
6151,10/16/18 0:00,26.793
6152,10/16/18 0:10,26.793
6153,10/16/18 0:20,26.793
6154,10/16/18 0:30,26.793
6155,10/16/18 0:40,26.818
6156,10/16/18 0:50,26.818
6157,10/16/18 1:00,26.769
6158,10/16/18 1:10,26.769
6159,10/16/18 1:20,26.744
6160,10/16/18 1:30,26.72
6161,10/16/18 1:40,26.72
6162,10/16/18 1:50,26.671
6163,10/16/18 2:00,26.646
6164,10/16/18 2:10,26.622
6165,10/16/18 2:20,26.598
6166,10/16/18 2:30,26.573
6167,10/16/18 2:40,26.549
6168,10/16/18 2:50,26.549
6169,10/16/18 3:00,26.524
6170,10/16/18 3:10,26.475
6171,10/16/18 3:20,26.451
6172,10/16/18 3:30,26.426
6173,10/16/18 3:40,26.402
6174,10/16/18 3:50,26.378
6175,10/16/18 4:00,26.353
6176,10/16/18 4:10,26.329
6177,10/16/18 4:20,26.329
6178,10/16/18 4:30,26.304
6179,10/16/18 4:40,26.28
6180,10/16/18 4:50,26.28
6181,10/16/18 5:00,26.256
6182,10/16/18 5:10,26.231
6183,10/16/18 5:20,26.207
6184,10/16/18 5:30,26.158
6185,10/16/18 5:40,26.158
6186,10/16/18 5:50,26.134
6187,10/16/18 6:00,26.085
6188,10/16/18 6:10,26.085
6189,10/16/18 6:20,26.061
6190,10/16/18 6:30,26.036
6191,10/16/18 6:40,26.036
6192,10/16/18 6:50,26.036
6193,10/16/18 7:00,26.036
6194,10/16/18 7:10,26.012
6195,10/16/18 7:20,26.012
6196,10/16/18 7:30,26.012
6197,10/16/18 7:40,26.012
6198,10/16/18 7:50,26.036
6199,10/16/18 8:00,26.036
6200,10/16/18 8:10,26.036
6201,10/16/18 8:20,26.061
6202,10/16/18 8:30,26.085
6203,10/16/18 8:40,26.134
6204,10/16/18 8:50,26.158
6205,10/16/18 9:00,26.182
6206,10/16/18 9:10,26.256
6207,10/16/18 9:20,26.231
6208,10/16/18 9:30,26.28
6209,10/16/18 9:40,26.304
6210,10/16/18 9:50,26.353
6211,10/16/18 10:00,26.426
6212,10/16/18 10:10,26.451
6213,10/16/18 10:20,26.5
6214,10/16/18 10:30,26.549
6215,10/16/18 10:40,26.549
6216,10/16/18 10:50,26.549
6217,10/16/18 11:00,26.549
6218,10/16/18 11:10,26.573
6219,10/16/18 11:20,26.598
6220,10/16/18 11:30,26.622
6221,10/16/18 11:40,26.72
6222,10/16/18 11:50,26.842
6223,10/16/18 12:00,26.965
6224,10/16/18 12:10,27.014
6225,10/16/18 12:20,26.451
6226,10/16/18 12:30,26.94
6227,10/16/18 12:40,27.038
6228,10/16/18 12:50,27.112
6229,10/16/18 13:00,27.136
6230,10/16/18 13:10,27.087
6231,10/16/18 13:20,27.259
6232,10/16/18 13:30,27.284
6233,10/16/18 13:40,27.382
6234,10/16/18 13:50,27.505
6235,10/16/18 14:00,27.481
6236,10/16/18 14:10,27.456
6237,10/16/18 14:20,27.407
6238,10/16/18 14:30,27.333
6239,10/16/18 14:40,27.333
6240,10/16/18 14:50,27.284
6241,10/16/18 15:00,27.259
6242,10/16/18 15:10,27.235
6243,10/16/18 15:20,27.21
6244,10/16/18 15:30,27.21
6245,10/16/18 15:40,27.161
6246,10/16/18 15:50,27.161
6247,10/16/18 16:00,27.136
6248,10/16/18 16:10,27.112
6249,10/16/18 16:20,27.087
6250,10/16/18 16:30,27.087
6251,10/16/18 16:40,27.038
6252,10/16/18 16:50,27.038
6253,10/16/18 17:00,26.989
6254,10/16/18 17:10,26.989
6255,10/16/18 17:20,26.965
6256,10/16/18 17:30,26.94
6257,10/16/18 17:40,26.94
6258,10/16/18 17:50,26.916
6259,10/16/18 18:00,26.891
6260,10/16/18 18:10,26.867
6261,10/16/18 18:20,26.867
6262,10/16/18 18:30,26.842
6263,10/16/18 18:40,26.818
6264,10/16/18 18:50,26.818
6265,10/16/18 19:00,26.793
6266,10/16/18 19:10,26.793
6267,10/16/18 19:20,26.769
6268,10/16/18 19:30,26.769
6269,10/16/18 19:40,26.744
6270,10/16/18 19:50,26.744
6271,10/16/18 20:00,26.744
6272,10/16/18 20:10,26.695
6273,10/16/18 20:20,26.695
6274,10/16/18 20:30,26.671
6275,10/16/18 20:40,26.671
6276,10/16/18 20:50,26.671
6277,10/16/18 21:00,26.646
6278,10/16/18 21:10,26.622
6279,10/16/18 21:20,26.598
6280,10/16/18 21:30,26.573
6281,10/16/18 21:40,26.573
6282,10/16/18 21:50,26.549
6283,10/16/18 22:00,26.549
6284,10/16/18 22:10,26.524
6285,10/16/18 22:20,26.5
6286,10/16/18 22:30,26.5
6287,10/16/18 22:40,26.5
6288,10/16/18 22:50,26.475
6289,10/16/18 23:00,26.451
6290,10/16/18 23:10,26.426
6291,10/16/18 23:20,26.402
6292,10/16/18 23:30,26.402
6293,10/16/18 23:40,26.402
6294,10/16/18 23:50,26.402
6295,10/17/18 0:00,26.402
6296,10/17/18 0:10,26.402
6297,10/17/18 0:20,26.378
6298,10/17/18 0:30,26.353
6299,10/17/18 0:40,26.353
6300,10/17/18 0:50,26.329
6301,10/17/18 1:00,26.353
6302,10/17/18 1:10,26.353
6303,10/17/18 1:20,26.353
6304,10/17/18 1:30,26.353
6305,10/17/18 1:40,26.378
6306,10/17/18 1:50,26.402
6307,10/17/18 2:00,26.426
6308,10/17/18 2:10,26.451
6309,10/17/18 2:20,26.451
6310,10/17/18 2:30,26.451
6311,10/17/18 2:40,26.475
6312,10/17/18 2:50,26.5
6313,10/17/18 3:00,26.524
6314,10/17/18 3:10,26.549
6315,10/17/18 3:20,26.549
6316,10/17/18 3:30,26.573
6317,10/17/18 3:40,26.573
6318,10/17/18 3:50,26.598
6319,10/17/18 4:00,26.598
6320,10/17/18 4:10,26.622
6321,10/17/18 4:20,26.646
6322,10/17/18 4:30,26.646
6323,10/17/18 4:40,26.646
6324,10/17/18 4:50,26.671
6325,10/17/18 5:00,26.671
6326,10/17/18 5:10,26.695
6327,10/17/18 5:20,26.695
6328,10/17/18 5:30,26.72
6329,10/17/18 5:40,26.695
6330,10/17/18 5:50,26.72
6331,10/17/18 6:00,26.72
6332,10/17/18 6:10,26.72
6333,10/17/18 6:20,26.72
6334,10/17/18 6:30,26.72
6335,10/17/18 6:40,26.744
6336,10/17/18 6:50,26.744
6337,10/17/18 7:00,26.769
6338,10/17/18 7:10,26.769
6339,10/17/18 7:20,26.793
6340,10/17/18 7:30,26.793
6341,10/17/18 7:40,26.818
6342,10/17/18 7:50,26.818
6343,10/17/18 8:00,26.842
6344,10/17/18 8:10,26.842
6345,10/17/18 8:20,26.842
6346,10/17/18 8:30,26.842
6347,10/17/18 8:40,26.867
6348,10/17/18 8:50,26.867
6349,10/17/18 9:00,26.891
6350,10/17/18 9:10,26.94
6351,10/17/18 9:20,26.94
6352,10/17/18 9:30,26.94
6353,10/17/18 9:40,26.965
6354,10/17/18 9:50,26.989
6355,10/17/18 10:00,27.014
6356,10/17/18 10:10,27.014
6357,10/17/18 10:20,27.038
6358,10/17/18 10:30,27.063
6359,10/17/18 10:40,27.087
6360,10/17/18 10:50,27.136
6361,10/17/18 11:00,27.112
6362,10/17/18 11:10,27.112
6363,10/17/18 11:20,27.087
6364,10/17/18 11:30,27.087
6365,10/17/18 11:40,27.038
6366,10/17/18 11:50,27.038
6367,10/17/18 12:00,27.038
6368,10/17/18 12:10,27.038
6369,10/17/18 12:20,26.989
6370,10/17/18 12:30,26.989
6371,10/17/18 12:40,26.94
6372,10/17/18 12:50,26.916
6373,10/17/18 13:00,26.94
6374,10/17/18 13:10,27.038
6375,10/17/18 13:20,27.112
6376,10/17/18 13:30,27.087
6377,10/17/18 13:40,27.087
6378,10/17/18 13:50,27.112
6379,10/17/18 14:00,27.087
6380,10/17/18 14:10,27.087
6381,10/17/18 14:20,27.087
6382,10/17/18 14:30,27.087
6383,10/17/18 14:40,27.087
6384,10/17/18 14:50,27.087
6385,10/17/18 15:00,27.063
6386,10/17/18 15:10,27.063
6387,10/17/18 15:20,27.063
6388,10/17/18 15:30,27.087
6389,10/17/18 15:40,27.063
6390,10/17/18 15:50,27.038
6391,10/17/18 16:00,26.989
6392,10/17/18 16:10,26.989
6393,10/17/18 16:20,26.965
6394,10/17/18 16:30,26.94
6395,10/17/18 16:40,26.94
6396,10/17/18 16:50,26.94
6397,10/17/18 17:00,26.916
6398,10/17/18 17:10,26.891
6399,10/17/18 17:20,26.891
6400,10/17/18 17:30,26.891
6401,10/17/18 17:40,26.842
6402,10/17/18 17:50,26.842
6403,10/17/18 18:00,26.842
6404,10/17/18 18:10,26.818
6405,10/17/18 18:20,26.818
6406,10/17/18 18:30,26.818
6407,10/17/18 18:40,26.818
6408,10/17/18 18:50,26.842
6409,10/17/18 19:00,26.818
6410,10/17/18 19:10,26.818
6411,10/17/18 19:20,26.818
6412,10/17/18 19:30,26.818
6413,10/17/18 19:40,26.818
6414,10/17/18 19:50,26.818
6415,10/17/18 20:00,26.842
6416,10/17/18 20:10,26.842
6417,10/17/18 20:20,26.842
6418,10/17/18 20:30,26.842
6419,10/17/18 20:40,26.842
6420,10/17/18 20:50,26.867
6421,10/17/18 21:00,26.867
6422,10/17/18 21:10,26.867
6423,10/17/18 21:20,26.842
6424,10/17/18 21:30,26.842
6425,10/17/18 21:40,26.842
6426,10/17/18 21:50,26.842
6427,10/17/18 22:00,26.842
6428,10/17/18 22:10,26.842
6429,10/17/18 22:20,26.842
6430,10/17/18 22:30,26.842
6431,10/17/18 22:40,26.842
6432,10/17/18 22:50,26.867
6433,10/17/18 23:00,26.842
6434,10/17/18 23:10,26.842
6435,10/17/18 23:20,26.842
6436,10/17/18 23:30,26.842
6437,10/17/18 23:40,26.842
6438,10/17/18 23:50,26.867
6439,10/18/18 0:00,26.842
6440,10/18/18 0:10,26.867
6441,10/18/18 0:20,26.842
6442,10/18/18 0:30,26.842
6443,10/18/18 0:40,26.842
6444,10/18/18 0:50,26.842
6445,10/18/18 1:00,26.842
6446,10/18/18 1:10,26.842
6447,10/18/18 1:20,26.867
6448,10/18/18 1:30,26.867
6449,10/18/18 1:40,26.867
6450,10/18/18 1:50,26.867
6451,10/18/18 2:00,26.867
6452,10/18/18 2:10,26.867
6453,10/18/18 2:20,26.867
6454,10/18/18 2:30,26.867
6455,10/18/18 2:40,26.867
6456,10/18/18 2:50,26.867
6457,10/18/18 3:00,26.867
6458,10/18/18 3:10,26.842
6459,10/18/18 3:20,26.818
6460,10/18/18 3:30,26.818
6461,10/18/18 3:40,26.818
6462,10/18/18 3:50,26.793
6463,10/18/18 4:00,26.769
6464,10/18/18 4:10,26.744
6465,10/18/18 4:20,26.72
6466,10/18/18 4:30,26.72
6467,10/18/18 4:40,26.72
6468,10/18/18 4:50,26.695
6469,10/18/18 5:00,26.646
6470,10/18/18 5:10,26.646
6471,10/18/18 5:20,26.622
6472,10/18/18 5:30,26.598
6473,10/18/18 5:40,26.573
6474,10/18/18 5:50,26.573
6475,10/18/18 6:00,26.549
6476,10/18/18 6:10,26.524
6477,10/18/18 6:20,26.5
6478,10/18/18 6:30,26.475
6479,10/18/18 6:40,26.451
6480,10/18/18 6:50,26.451
6481,10/18/18 7:00,26.451
6482,10/18/18 7:10,26.475
6483,10/18/18 7:20,26.475
6484,10/18/18 7:30,26.5
6485,10/18/18 7:40,26.5
6486,10/18/18 7:50,26.524
6487,10/18/18 8:00,26.549
6488,10/18/18 8:10,26.573
6489,10/18/18 8:20,26.598
6490,10/18/18 8:30,26.622
6491,10/18/18 8:40,26.646
6492,10/18/18 8:50,26.671
6493,10/18/18 9:00,26.72
6494,10/18/18 9:10,26.744
6495,10/18/18 9:20,26.744
6496,10/18/18 9:30,26.793
6497,10/18/18 9:40,26.867
6498,10/18/18 9:50,26.891
6499,10/18/18 10:00,26.916
6500,10/18/18 10:10,26.94
6501,10/18/18 10:20,26.94
6502,10/18/18 10:30,26.94
6503,10/18/18 10:40,26.94
6504,10/18/18 10:50,26.965
6505,10/18/18 11:00,26.989
6506,10/18/18 11:10,27.038
6507,10/18/18 11:20,27.063
6508,10/18/18 11:30,27.087
6509,10/18/18 11:40,27.087
6510,10/18/18 11:50,27.136
6511,10/18/18 12:00,27.186
6512,10/18/18 12:10,27.333
6513,10/18/18 12:20,27.481
6514,10/18/18 12:30,27.382
6515,10/18/18 12:40,27.407
6516,10/18/18 12:50,27.431
6517,10/18/18 13:00,27.481
6518,10/18/18 13:10,27.431
6519,10/18/18 13:20,27.431
6520,10/18/18 13:30,27.431
6521,10/18/18 13:40,27.53
6522,10/18/18 13:50,27.456
6523,10/18/18 14:00,27.481
6524,10/18/18 14:10,27.505
6525,10/18/18 14:20,27.481
6526,10/18/18 14:30,27.456
6527,10/18/18 14:40,27.456
6528,10/18/18 14:50,27.481
6529,10/18/18 15:00,27.456
6530,10/18/18 15:10,27.431
6531,10/18/18 15:20,27.431
6532,10/18/18 15:30,27.407
6533,10/18/18 15:40,27.358
6534,10/18/18 15:50,27.333
6535,10/18/18 16:00,27.333
6536,10/18/18 16:10,27.308
6537,10/18/18 16:20,27.284
6538,10/18/18 16:30,27.284
6539,10/18/18 16:40,27.235
6540,10/18/18 16:50,27.186
6541,10/18/18 17:00,27.112
6542,10/18/18 17:10,27.063
6543,10/18/18 17:20,27.014
6544,10/18/18 17:30,26.989
6545,10/18/18 17:40,26.965
6546,10/18/18 17:50,26.916
6547,10/18/18 18:00,26.891
6548,10/18/18 18:10,26.891
6549,10/18/18 18:20,26.891
6550,10/18/18 18:30,26.916
6551,10/18/18 18:40,26.916
6552,10/18/18 18:50,26.916
6553,10/18/18 19:00,26.891
6554,10/18/18 19:10,26.916
6555,10/18/18 19:20,26.916
6556,10/18/18 19:30,26.916
6557,10/18/18 19:40,26.916
6558,10/18/18 19:50,26.916
6559,10/18/18 20:00,26.916
6560,10/18/18 20:10,26.916
6561,10/18/18 20:20,26.94
6562,10/18/18 20:30,26.94
6563,10/18/18 20:40,26.94
6564,10/18/18 20:50,26.965
6565,10/18/18 21:00,26.965
6566,10/18/18 21:10,26.989
6567,10/18/18 21:20,26.989
6568,10/18/18 21:30,26.989
6569,10/18/18 21:40,26.989
6570,10/18/18 21:50,26.989
6571,10/18/18 22:00,26.989
6572,10/18/18 22:10,26.989
6573,10/18/18 22:20,26.989
6574,10/18/18 22:30,27.014
6575,10/18/18 22:40,26.989
6576,10/18/18 22:50,26.989
