Plot Title: Tank12_20180903,,
#,Date.Time,TempC
4965,10/7/18 19:50,27.801
4966,10/7/18 20:00,27.776
4967,10/7/18 20:10,27.776
4968,10/7/18 20:20,27.751
4969,10/7/18 20:30,27.751
4970,10/7/18 20:40,27.751
4971,10/7/18 20:50,27.751
4972,10/7/18 21:00,27.727
4973,10/7/18 21:10,27.727
4974,10/7/18 21:20,27.702
4975,10/7/18 21:30,27.702
4976,10/7/18 21:40,27.677
4977,10/7/18 21:50,27.653
4978,10/7/18 22:00,27.628
4979,10/7/18 22:10,27.628
4980,10/7/18 22:20,27.628
4981,10/7/18 22:30,27.653
4982,10/7/18 22:40,27.628
4983,10/7/18 22:50,27.628
4984,10/7/18 23:00,27.628
4985,10/7/18 23:10,27.628
4986,10/7/18 23:20,27.628
4987,10/7/18 23:30,27.628
4988,10/7/18 23:40,27.628
4989,10/7/18 23:50,27.628
4990,10/8/18 0:00,27.604
4991,10/8/18 0:10,27.579
4992,10/8/18 0:20,27.579
4993,10/8/18 0:30,27.554
4994,10/8/18 0:40,27.554
4995,10/8/18 0:50,27.554
4996,10/8/18 1:00,27.554
4997,10/8/18 1:10,27.554
4998,10/8/18 1:20,27.53
4999,10/8/18 1:30,27.554
5000,10/8/18 1:40,27.554
5001,10/8/18 1:50,27.579
5002,10/8/18 2:00,27.579
5003,10/8/18 2:10,27.579
5004,10/8/18 2:20,27.579
5005,10/8/18 2:30,27.579
5006,10/8/18 2:40,27.604
5007,10/8/18 2:50,27.579
5008,10/8/18 3:00,27.604
5009,10/8/18 3:10,27.579
5010,10/8/18 3:20,27.579
5011,10/8/18 3:30,27.554
5012,10/8/18 3:40,27.554
5013,10/8/18 3:50,27.554
5014,10/8/18 4:00,27.53
5015,10/8/18 4:10,27.53
5016,10/8/18 4:20,27.53
5017,10/8/18 4:30,27.53
5018,10/8/18 4:40,27.53
5019,10/8/18 4:50,27.53
5020,10/8/18 5:00,27.505
5021,10/8/18 5:10,27.505
5022,10/8/18 5:20,27.53
5023,10/8/18 5:30,27.505
5024,10/8/18 5:40,27.505
5025,10/8/18 5:50,27.481
5026,10/8/18 6:00,27.481
5027,10/8/18 6:10,27.481
5028,10/8/18 6:20,27.481
5029,10/8/18 6:30,27.481
5030,10/8/18 6:40,27.456
5031,10/8/18 6:50,27.481
5032,10/8/18 7:00,27.505
5033,10/8/18 7:10,27.505
5034,10/8/18 7:20,27.53
5035,10/8/18 7:30,27.53
5036,10/8/18 7:40,27.53
5037,10/8/18 7:50,27.53
5038,10/8/18 8:00,27.53
5039,10/8/18 8:10,27.579
5040,10/8/18 8:20,27.653
5041,10/8/18 8:30,27.677
5042,10/8/18 8:40,27.677
5043,10/8/18 8:50,27.801
5044,10/8/18 9:00,27.974
5045,10/8/18 9:10,28.122
5046,10/8/18 9:20,28.171
5047,10/8/18 9:30,28.345
5048,10/8/18 9:40,27.85
5049,10/8/18 9:50,27.628
5050,10/8/18 9:56,
5051,10/8/18 9:57,
5052,10/8/18 9:57,
5053,10/8/18 10:00,27.702
5054,10/8/18 10:10,28.122
5055,10/8/18 10:20,28.444
5056,10/8/18 10:30,28.642
5057,10/8/18 10:40,28.692
5058,10/8/18 10:50,28.742
5059,10/8/18 11:00,28.568
5060,10/8/18 11:10,29.015
5061,10/8/18 11:20,27.333
5062,10/8/18 11:30,27.308
5063,10/8/18 11:40,28.245
5064,10/8/18 11:50,28.196
5065,10/8/18 12:00,28.171
5066,10/8/18 12:10,28.171
5067,10/8/18 12:20,28.221
5068,10/8/18 12:30,28.221
5069,10/8/18 12:40,28.196
5070,10/8/18 12:50,28.221
5071,10/8/18 13:00,28.171
5072,10/8/18 13:10,28.221
5073,10/8/18 13:20,28.221
5074,10/8/18 13:30,28.196
5075,10/8/18 13:40,28.196
5076,10/8/18 13:50,28.196
5077,10/8/18 14:00,28.196
5078,10/8/18 14:10,28.245
5079,10/8/18 14:20,28.196
5080,10/8/18 14:30,28.196
5081,10/8/18 14:40,28.196
5082,10/8/18 14:50,28.196
5083,10/8/18 15:00,28.171
5084,10/8/18 15:10,28.147
5085,10/8/18 15:20,28.147
5086,10/8/18 15:30,28.122
5087,10/8/18 15:40,28.122
5088,10/8/18 15:50,28.097
5089,10/8/18 16:00,28.072
5090,10/8/18 16:10,28.097
5091,10/8/18 16:20,28.072
5092,10/8/18 16:30,28.048
5093,10/8/18 16:40,28.048
5094,10/8/18 16:50,28.023
5095,10/8/18 17:00,28.023
5096,10/8/18 17:10,28.048
5097,10/8/18 17:20,28.023
5098,10/8/18 17:30,28.023
5099,10/8/18 17:40,28.023
5100,10/8/18 17:50,28.023
5101,10/8/18 18:00,28.023
5102,10/8/18 18:10,28.023
5103,10/8/18 18:20,27.998
5104,10/8/18 18:30,27.998
5105,10/8/18 18:40,27.974
5106,10/8/18 18:50,27.974
5107,10/8/18 19:00,27.949
5108,10/8/18 19:10,27.924
5109,10/8/18 19:20,27.899
5110,10/8/18 19:30,27.899
5111,10/8/18 19:40,27.899
5112,10/8/18 19:50,27.875
5113,10/8/18 20:00,27.875
5114,10/8/18 20:10,27.899
5115,10/8/18 20:20,27.899
5116,10/8/18 20:30,27.899
5117,10/8/18 20:40,27.899
5118,10/8/18 20:50,27.924
5119,10/8/18 21:00,27.899
5120,10/8/18 21:10,27.875
5121,10/8/18 21:20,27.85
5122,10/8/18 21:30,27.825
5123,10/8/18 21:40,27.825
5124,10/8/18 21:50,27.825
5125,10/8/18 22:00,27.801
5126,10/8/18 22:10,27.801
5127,10/8/18 22:20,27.801
5128,10/8/18 22:30,27.801
5129,10/8/18 22:40,27.801
5130,10/8/18 22:50,27.801
5131,10/8/18 23:00,27.801
5132,10/8/18 23:10,27.776
5133,10/8/18 23:20,27.776
5134,10/8/18 23:30,27.776
5135,10/8/18 23:40,27.776
5136,10/8/18 23:50,27.776
5137,10/9/18 0:00,27.751
5138,10/9/18 0:10,27.727
5139,10/9/18 0:20,27.727
5140,10/9/18 0:30,27.702
5141,10/9/18 0:40,27.702
5142,10/9/18 0:50,27.702
5143,10/9/18 1:00,27.702
5144,10/9/18 1:10,27.702
5145,10/9/18 1:20,27.677
5146,10/9/18 1:30,27.653
5147,10/9/18 1:40,27.628
5148,10/9/18 1:50,27.604
5149,10/9/18 2:00,27.604
5150,10/9/18 2:10,27.604
5151,10/9/18 2:20,27.604
5152,10/9/18 2:30,27.579
5153,10/9/18 2:40,27.53
5154,10/9/18 2:50,27.53
5155,10/9/18 3:00,27.505
5156,10/9/18 3:10,27.53
5157,10/9/18 3:20,27.53
5158,10/9/18 3:30,27.554
5159,10/9/18 3:40,27.579
5160,10/9/18 3:50,27.579
5161,10/9/18 4:00,27.554
5162,10/9/18 4:10,27.554
5163,10/9/18 4:20,27.554
5164,10/9/18 4:30,27.554
5165,10/9/18 4:40,27.554
5166,10/9/18 4:50,27.554
5167,10/9/18 5:00,27.53
5168,10/9/18 5:10,27.53
5169,10/9/18 5:20,27.53
5170,10/9/18 5:30,27.53
5171,10/9/18 5:40,27.53
5172,10/9/18 5:50,27.53
5173,10/9/18 6:00,27.554
5174,10/9/18 6:10,27.53
5175,10/9/18 6:20,27.53
5176,10/9/18 6:30,27.505
5177,10/9/18 6:40,27.481
5178,10/9/18 6:50,27.431
5179,10/9/18 7:00,27.431
5180,10/9/18 7:10,27.431
5181,10/9/18 7:20,27.431
5182,10/9/18 7:30,27.456
5183,10/9/18 7:40,27.456
5184,10/9/18 7:50,27.481
5185,10/9/18 8:00,27.481
5186,10/9/18 8:10,27.505
5187,10/9/18 8:20,27.505
5188,10/9/18 8:30,27.505
5189,10/9/18 8:40,27.579
5190,10/9/18 8:50,27.604
5191,10/9/18 9:00,27.677
5192,10/9/18 9:10,27.727
5193,10/9/18 9:20,27.801
5194,10/9/18 9:30,27.85
5195,10/9/18 9:40,27.924
5196,10/9/18 9:50,27.974
5197,10/9/18 10:00,28.097
5198,10/9/18 10:10,28.122
5199,10/9/18 10:20,28.221
5200,10/9/18 10:30,28.32
5201,10/9/18 10:40,28.394
5202,10/9/18 10:50,28.444
5203,10/9/18 11:00,28.444
5204,10/9/18 11:10,28.369
5205,10/9/18 11:20,28.32
5206,10/9/18 11:30,28.295
5207,10/9/18 11:40,28.245
5208,10/9/18 11:50,28.221
5209,10/9/18 12:00,28.245
5210,10/9/18 12:10,28.196
5211,10/9/18 12:20,28.196
5212,10/9/18 12:30,28.147
5213,10/9/18 12:40,28.147
5214,10/9/18 12:50,28.147
5215,10/9/18 13:00,28.122
5216,10/9/18 13:10,28.122
5217,10/9/18 13:20,28.122
5218,10/9/18 13:30,28.122
5219,10/9/18 13:40,28.122
5220,10/9/18 13:50,28.097
5221,10/9/18 14:00,28.122
5222,10/9/18 14:10,28.122
5223,10/9/18 14:20,28.171
5224,10/9/18 14:30,28.171
5225,10/9/18 14:40,28.245
5226,10/9/18 14:50,28.245
5227,10/9/18 15:00,28.221
5228,10/9/18 15:10,28.245
5229,10/9/18 15:20,28.221
5230,10/9/18 15:30,28.196
5231,10/9/18 15:40,28.171
5232,10/9/18 15:50,28.171
5233,10/9/18 16:00,28.171
5234,10/9/18 16:10,28.147
5235,10/9/18 16:20,28.147
5236,10/9/18 16:30,28.122
5237,10/9/18 16:40,28.122
5238,10/9/18 16:50,28.122
5239,10/9/18 17:00,28.097
5240,10/9/18 17:10,28.048
5241,10/9/18 17:20,28.023
5242,10/9/18 17:30,27.974
5243,10/9/18 17:40,27.949
5244,10/9/18 17:50,27.899
5245,10/9/18 18:00,27.875
5246,10/9/18 18:10,27.85
5247,10/9/18 18:20,27.825
5248,10/9/18 18:30,27.801
5249,10/9/18 18:40,27.776
5250,10/9/18 18:50,27.776
5251,10/9/18 19:00,27.751
5252,10/9/18 19:10,27.727
5253,10/9/18 19:20,27.702
5254,10/9/18 19:30,27.677
5255,10/9/18 19:40,27.653
5256,10/9/18 19:50,27.653
5257,10/9/18 20:00,27.628
5258,10/9/18 20:10,27.628
5259,10/9/18 20:20,27.604
5260,10/9/18 20:30,27.579
5261,10/9/18 20:40,27.554
5262,10/9/18 20:50,27.53
5263,10/9/18 21:00,27.53
5264,10/9/18 21:10,27.481
5265,10/9/18 21:20,27.481
5266,10/9/18 21:30,27.456
5267,10/9/18 21:40,27.456
5268,10/9/18 21:50,27.431
5269,10/9/18 22:00,27.431
5270,10/9/18 22:10,27.407
5271,10/9/18 22:20,27.382
5272,10/9/18 22:30,27.382
5273,10/9/18 22:40,27.358
5274,10/9/18 22:50,27.358
5275,10/9/18 23:00,27.358
5276,10/9/18 23:10,27.333
5277,10/9/18 23:20,27.333
5278,10/9/18 23:30,27.333
5279,10/9/18 23:40,27.333
5280,10/9/18 23:50,27.308
5281,10/10/18 0:00,27.308
5282,10/10/18 0:10,27.284
5283,10/10/18 0:20,27.284
5284,10/10/18 0:30,27.259
5285,10/10/18 0:40,27.259
5286,10/10/18 0:50,27.235
5287,10/10/18 1:00,27.235
5288,10/10/18 1:10,27.259
5289,10/10/18 1:20,27.259
5290,10/10/18 1:30,27.259
5291,10/10/18 1:40,27.259
5292,10/10/18 1:50,27.259
5293,10/10/18 2:00,27.259
5294,10/10/18 2:10,27.235
5295,10/10/18 2:20,27.235
5296,10/10/18 2:30,27.21
5297,10/10/18 2:40,27.235
5298,10/10/18 2:50,27.259
5299,10/10/18 3:00,27.259
5300,10/10/18 3:10,27.259
5301,10/10/18 3:20,27.235
5302,10/10/18 3:30,27.21
5303,10/10/18 3:40,27.21
5304,10/10/18 3:50,27.21
5305,10/10/18 4:00,27.186
5306,10/10/18 4:10,27.186
5307,10/10/18 4:20,27.186
5308,10/10/18 4:30,27.186
5309,10/10/18 4:40,27.186
5310,10/10/18 4:50,27.161
5311,10/10/18 5:00,27.186
5312,10/10/18 5:10,27.186
5313,10/10/18 5:20,27.21
5314,10/10/18 5:30,27.21
5315,10/10/18 5:40,27.21
5316,10/10/18 5:50,27.186
5317,10/10/18 6:00,27.186
5318,10/10/18 6:10,27.21
5319,10/10/18 6:20,27.21
5320,10/10/18 6:30,27.21
5321,10/10/18 6:40,27.21
5322,10/10/18 6:50,27.21
5323,10/10/18 7:00,27.235
5324,10/10/18 7:10,27.259
5325,10/10/18 7:20,27.284
5326,10/10/18 7:30,27.333
5327,10/10/18 7:40,27.333
5328,10/10/18 7:50,27.333
5329,10/10/18 8:00,27.308
5330,10/10/18 8:10,27.284
5331,10/10/18 8:20,27.259
5332,10/10/18 8:30,27.259
5333,10/10/18 8:40,27.284
5334,10/10/18 8:50,27.284
5335,10/10/18 9:00,27.333
5336,10/10/18 9:10,27.358
5337,10/10/18 9:20,27.431
5338,10/10/18 9:30,27.554
5339,10/10/18 9:40,27.604
5340,10/10/18 9:50,27.653
5341,10/10/18 10:00,27.702
5342,10/10/18 10:10,27.677
5343,10/10/18 10:20,27.727
5344,10/10/18 10:30,27.727
5345,10/10/18 10:40,27.727
5346,10/10/18 10:50,27.776
5347,10/10/18 11:00,27.801
5348,10/10/18 11:10,27.825
5349,10/10/18 11:20,27.85
5350,10/10/18 11:30,27.899
5351,10/10/18 11:40,27.899
5352,10/10/18 11:50,27.899
5353,10/10/18 12:00,27.924
5354,10/10/18 12:10,27.949
5355,10/10/18 12:20,27.949
5356,10/10/18 12:30,28.023
5357,10/10/18 12:40,28.072
5358,10/10/18 12:50,28.023
5359,10/10/18 13:00,27.998
5360,10/10/18 13:10,27.974
5361,10/10/18 13:20,27.998
5362,10/10/18 13:30,27.949
5363,10/10/18 13:40,27.974
5364,10/10/18 13:50,27.974
5365,10/10/18 14:00,28.023
5366,10/10/18 14:10,27.949
5367,10/10/18 14:20,27.974
5368,10/10/18 14:30,27.974
5369,10/10/18 14:40,27.924
5370,10/10/18 14:50,27.924
5371,10/10/18 15:00,27.899
5372,10/10/18 15:10,27.875
5373,10/10/18 15:20,27.875
5374,10/10/18 15:30,27.875
5375,10/10/18 15:40,27.85
5376,10/10/18 15:50,27.825
5377,10/10/18 16:00,27.825
5378,10/10/18 16:10,27.801
5379,10/10/18 16:20,27.776
5380,10/10/18 16:30,27.776
5381,10/10/18 16:40,27.776
5382,10/10/18 16:50,27.776
5383,10/10/18 17:00,27.751
5384,10/10/18 17:10,27.751
5385,10/10/18 17:20,27.751
5386,10/10/18 17:30,27.702
5387,10/10/18 17:40,27.677
5388,10/10/18 17:50,27.653
5389,10/10/18 18:00,27.628
5390,10/10/18 18:10,27.554
5391,10/10/18 18:20,27.53
5392,10/10/18 18:30,27.53
5393,10/10/18 18:40,27.505
5394,10/10/18 18:50,27.481
5395,10/10/18 19:00,27.456
5396,10/10/18 19:10,27.431
5397,10/10/18 19:20,27.382
5398,10/10/18 19:30,27.358
5399,10/10/18 19:40,27.333
5400,10/10/18 19:50,27.358
5401,10/10/18 20:00,27.333
5402,10/10/18 20:10,27.308
5403,10/10/18 20:20,27.284
5404,10/10/18 20:30,27.284
5405,10/10/18 20:40,27.259
5406,10/10/18 20:50,27.284
5407,10/10/18 21:00,27.284
5408,10/10/18 21:10,27.284
5409,10/10/18 21:20,27.259
5410,10/10/18 21:30,27.235
5411,10/10/18 21:40,27.235
5412,10/10/18 21:50,27.235
5413,10/10/18 22:00,27.21
5414,10/10/18 22:10,27.186
5415,10/10/18 22:20,27.136
5416,10/10/18 22:30,27.112
5417,10/10/18 22:40,27.112
5418,10/10/18 22:50,27.087
5419,10/10/18 23:00,27.112
5420,10/10/18 23:10,27.087
5421,10/10/18 23:20,27.087
5422,10/10/18 23:30,27.063
5423,10/10/18 23:40,27.038
5424,10/10/18 23:50,27.038
5425,10/11/18 0:00,27.038
5426,10/11/18 0:10,27.038
5427,10/11/18 0:20,27.038
5428,10/11/18 0:30,27.038
5429,10/11/18 0:40,27.038
5430,10/11/18 0:50,27.038
5431,10/11/18 1:00,27.063
5432,10/11/18 1:10,27.038
5433,10/11/18 1:20,27.014
5434,10/11/18 1:30,26.965
5435,10/11/18 1:40,26.94
5436,10/11/18 1:50,26.916
5437,10/11/18 2:00,26.891
5438,10/11/18 2:10,26.891
5439,10/11/18 2:20,26.916
5440,10/11/18 2:30,26.94
5441,10/11/18 2:40,26.94
5442,10/11/18 2:50,26.94
5443,10/11/18 3:00,26.965
5444,10/11/18 3:10,26.989
5445,10/11/18 3:20,26.989
5446,10/11/18 3:30,26.989
5447,10/11/18 3:40,27.014
5448,10/11/18 3:50,27.014
5449,10/11/18 4:00,26.989
5450,10/11/18 4:10,26.965
5451,10/11/18 4:20,26.965
5452,10/11/18 4:30,26.94
5453,10/11/18 4:40,26.94
5454,10/11/18 4:50,26.94
5455,10/11/18 5:00,26.94
5456,10/11/18 5:10,26.94
5457,10/11/18 5:20,26.891
5458,10/11/18 5:30,26.891
5459,10/11/18 5:40,26.916
5460,10/11/18 5:50,26.916
5461,10/11/18 6:00,26.94
5462,10/11/18 6:10,26.94
5463,10/11/18 6:20,26.94
5464,10/11/18 6:30,26.965
5465,10/11/18 6:40,26.965
5466,10/11/18 6:50,26.989
5467,10/11/18 7:00,26.989
5468,10/11/18 7:10,27.014
5469,10/11/18 7:20,27.038
5470,10/11/18 7:30,27.063
5471,10/11/18 7:40,27.087
5472,10/11/18 7:50,27.136
5473,10/11/18 8:00,27.161
5474,10/11/18 8:10,27.21
5475,10/11/18 8:20,27.235
5476,10/11/18 8:30,27.259
5477,10/11/18 8:40,27.308
5478,10/11/18 8:50,27.358
5479,10/11/18 9:00,27.407
5480,10/11/18 9:10,27.407
5481,10/11/18 9:20,27.431
5482,10/11/18 9:30,27.456
5483,10/11/18 9:40,27.505
5484,10/11/18 9:50,27.481
5485,10/11/18 10:00,27.481
5486,10/11/18 10:10,27.53
5487,10/11/18 10:20,27.604
5488,10/11/18 10:30,27.628
5489,10/11/18 10:40,27.677
5490,10/11/18 10:50,27.677
5491,10/11/18 11:00,27.702
5492,10/11/18 11:10,27.727
5493,10/11/18 11:20,27.727
5494,10/11/18 11:30,27.751
5495,10/11/18 11:40,27.727
5496,10/11/18 11:50,27.776
5497,10/11/18 12:00,27.825
5498,10/11/18 12:10,27.825
5499,10/11/18 12:20,27.85
5500,10/11/18 12:30,27.875
5501,10/11/18 12:40,27.899
5502,10/11/18 12:50,27.924
5503,10/11/18 13:00,27.949
5504,10/11/18 13:10,27.949
5505,10/11/18 13:20,27.875
5506,10/11/18 13:30,27.85
5507,10/11/18 13:40,27.85
5508,10/11/18 13:50,27.776
5509,10/11/18 14:00,27.751
5510,10/11/18 14:10,27.727
5511,10/11/18 14:20,27.653
5512,10/11/18 14:30,27.628
5513,10/11/18 14:40,27.628
5514,10/11/18 14:50,27.628
5515,10/11/18 15:00,27.604
5516,10/11/18 15:10,27.653
5517,10/11/18 15:20,27.653
5518,10/11/18 15:30,27.653
5519,10/11/18 15:40,27.628
5520,10/11/18 15:50,27.628
5521,10/11/18 16:00,27.604
5522,10/11/18 16:10,27.579
5523,10/11/18 16:20,27.53
5524,10/11/18 16:30,27.53
5525,10/11/18 16:40,27.505
5526,10/11/18 16:50,27.481
5527,10/11/18 17:00,27.481
5528,10/11/18 17:10,27.456
5529,10/11/18 17:20,27.431
5530,10/11/18 17:30,27.431
5531,10/11/18 17:40,27.407
5532,10/11/18 17:50,27.407
5533,10/11/18 18:00,27.382
5534,10/11/18 18:10,27.358
5535,10/11/18 18:20,27.358
5536,10/11/18 18:30,27.333
5537,10/11/18 18:40,27.333
5538,10/11/18 18:50,27.333
5539,10/11/18 19:00,27.333
5540,10/11/18 19:10,27.333
5541,10/11/18 19:20,27.308
5542,10/11/18 19:30,27.308
5543,10/11/18 19:40,27.284
5544,10/11/18 19:50,27.284
5545,10/11/18 20:00,27.284
5546,10/11/18 20:10,27.284
5547,10/11/18 20:20,27.284
5548,10/11/18 20:30,27.308
5549,10/11/18 20:40,27.284
5550,10/11/18 20:50,27.308
5551,10/11/18 21:00,27.308
5552,10/11/18 21:10,27.308
5553,10/11/18 21:20,27.308
5554,10/11/18 21:30,27.308
5555,10/11/18 21:40,27.308
5556,10/11/18 21:50,27.308
5557,10/11/18 22:00,27.308
5558,10/11/18 22:10,27.284
5559,10/11/18 22:20,27.259
5560,10/11/18 22:30,27.259
5561,10/11/18 22:40,27.235
5562,10/11/18 22:50,27.235
5563,10/11/18 23:00,27.235
5564,10/11/18 23:10,27.21
5565,10/11/18 23:20,27.21
5566,10/11/18 23:30,27.21
5567,10/11/18 23:40,27.186
5568,10/11/18 23:50,27.186
5569,10/12/18 0:00,27.136
5570,10/12/18 0:10,27.136
5571,10/12/18 0:20,27.136
5572,10/12/18 0:30,27.136
5573,10/12/18 0:40,27.112
5574,10/12/18 0:50,27.087
5575,10/12/18 1:00,27.087
5576,10/12/18 1:10,27.087
5577,10/12/18 1:20,27.063
5578,10/12/18 1:30,27.063
5579,10/12/18 1:40,27.063
5580,10/12/18 1:50,27.063
5581,10/12/18 2:00,27.038
5582,10/12/18 2:10,27.038
5583,10/12/18 2:20,27.038
5584,10/12/18 2:30,27.038
5585,10/12/18 2:40,27.038
5586,10/12/18 2:50,27.014
5587,10/12/18 3:00,27.014
5588,10/12/18 3:10,27.014
5589,10/12/18 3:20,26.989
5590,10/12/18 3:30,26.989
5591,10/12/18 3:40,26.965
5592,10/12/18 3:50,26.94
5593,10/12/18 4:00,26.94
5594,10/12/18 4:10,26.94
5595,10/12/18 4:20,26.916
5596,10/12/18 4:30,26.916
5597,10/12/18 4:40,26.891
5598,10/12/18 4:50,26.891
5599,10/12/18 5:00,26.867
5600,10/12/18 5:10,26.842
5601,10/12/18 5:20,26.842
5602,10/12/18 5:30,26.818
5603,10/12/18 5:40,26.793
5604,10/12/18 5:50,26.793
5605,10/12/18 6:00,26.769
5606,10/12/18 6:10,26.744
5607,10/12/18 6:20,26.744
5608,10/12/18 6:30,26.744
5609,10/12/18 6:40,26.72
5610,10/12/18 6:50,26.72
5611,10/12/18 7:00,26.72
5612,10/12/18 7:10,26.72
5613,10/12/18 7:20,26.72
5614,10/12/18 7:30,26.72
5615,10/12/18 7:40,26.72
5616,10/12/18 7:50,26.744
5617,10/12/18 8:00,26.769
5618,10/12/18 8:10,26.818
5619,10/12/18 8:20,26.867
5620,10/12/18 8:30,26.94
5621,10/12/18 8:40,27.038
5622,10/12/18 8:50,27.136
5623,10/12/18 9:00,27.235
5624,10/12/18 9:10,27.333
5625,10/12/18 9:20,27.431
5626,10/12/18 9:30,27.53
5627,10/12/18 9:40,27.579
5628,10/12/18 9:50,27.628
5629,10/12/18 10:00,27.677
5630,10/12/18 10:10,27.751
5631,10/12/18 10:20,27.776
5632,10/12/18 10:30,27.825
5633,10/12/18 10:40,27.875
5634,10/12/18 10:50,27.899
5635,10/12/18 11:00,27.924
5636,10/12/18 11:10,28.023
5637,10/12/18 11:20,28.072
5638,10/12/18 11:30,27.998
5639,10/12/18 11:40,27.998
5640,10/12/18 11:50,28.023
5641,10/12/18 12:00,27.974
5642,10/12/18 12:10,27.949
5643,10/12/18 12:20,27.949
5644,10/12/18 12:30,27.974
5645,10/12/18 12:40,27.949
5646,10/12/18 12:50,27.924
5647,10/12/18 13:00,27.85
5648,10/12/18 13:10,27.801
5649,10/12/18 13:20,27.727
5650,10/12/18 13:30,27.702
5651,10/12/18 13:40,27.677
5652,10/12/18 13:50,27.653
5653,10/12/18 14:00,27.653
5654,10/12/18 14:10,27.653
5655,10/12/18 14:20,27.653
5656,10/12/18 14:30,27.628
5657,10/12/18 14:40,27.579
5658,10/12/18 14:50,27.554
5659,10/12/18 15:00,27.53
5660,10/12/18 15:10,27.53
5661,10/12/18 15:20,27.505
5662,10/12/18 15:30,27.505
5663,10/12/18 15:40,27.481
5664,10/12/18 15:50,27.481
5665,10/12/18 16:00,27.456
5666,10/12/18 16:10,27.431
5667,10/12/18 16:20,27.407
5668,10/12/18 16:30,27.382
5669,10/12/18 16:40,27.382
5670,10/12/18 16:50,27.358
5671,10/12/18 17:00,27.333
5672,10/12/18 17:10,27.284
5673,10/12/18 17:20,27.186
5674,10/12/18 17:30,27.136
5675,10/12/18 17:40,27.136
5676,10/12/18 17:50,27.136
5677,10/12/18 18:00,27.112
5678,10/12/18 18:10,27.112
5679,10/12/18 18:20,27.136
5680,10/12/18 18:30,27.136
5681,10/12/18 18:40,27.136
5682,10/12/18 18:50,27.136
5683,10/12/18 19:00,27.136
5684,10/12/18 19:10,27.161
5685,10/12/18 19:20,27.161
5686,10/12/18 19:30,27.161
5687,10/12/18 19:40,27.136
5688,10/12/18 19:50,27.136
5689,10/12/18 20:00,27.136
5690,10/12/18 20:10,27.136
5691,10/12/18 20:20,27.136
5692,10/12/18 20:30,27.136
5693,10/12/18 20:40,27.136
5694,10/12/18 20:50,27.136
5695,10/12/18 21:00,27.136
5696,10/12/18 21:10,27.136
5697,10/12/18 21:20,27.136
5698,10/12/18 21:30,27.136
5699,10/12/18 21:40,27.136
5700,10/12/18 21:50,27.136
5701,10/12/18 22:00,27.136
5702,10/12/18 22:10,27.136
5703,10/12/18 22:20,27.112
5704,10/12/18 22:30,27.112
5705,10/12/18 22:40,27.087
5706,10/12/18 22:50,27.087
5707,10/12/18 23:00,27.087
5708,10/12/18 23:10,27.063
5709,10/12/18 23:20,27.063
5710,10/12/18 23:30,27.038
5711,10/12/18 23:40,27.038
5712,10/12/18 23:50,27.014
5713,10/13/18 0:00,27.014
5714,10/13/18 0:10,27.014
5715,10/13/18 0:20,27.014
5716,10/13/18 0:30,26.989
5717,10/13/18 0:40,26.989
5718,10/13/18 0:50,26.989
5719,10/13/18 1:00,26.989
5720,10/13/18 1:10,26.989
5721,10/13/18 1:20,26.989
5722,10/13/18 1:30,26.989
5723,10/13/18 1:40,26.989
5724,10/13/18 1:50,26.989
5725,10/13/18 2:00,26.989
5726,10/13/18 2:10,26.989
5727,10/13/18 2:20,26.989
5728,10/13/18 2:30,26.989
5729,10/13/18 2:40,26.989
5730,10/13/18 2:50,26.989
5731,10/13/18 3:00,26.989
5732,10/13/18 3:10,26.965
5733,10/13/18 3:20,26.989
5734,10/13/18 3:30,26.965
5735,10/13/18 3:40,26.965
5736,10/13/18 3:50,26.965
5737,10/13/18 4:00,26.989
5738,10/13/18 4:10,26.965
5739,10/13/18 4:20,26.989
5740,10/13/18 4:30,26.965
5741,10/13/18 4:40,26.965
5742,10/13/18 4:50,26.965
5743,10/13/18 5:00,26.94
5744,10/13/18 5:10,26.94
5745,10/13/18 5:20,26.94
5746,10/13/18 5:30,26.94
5747,10/13/18 5:40,26.94
5748,10/13/18 5:50,26.94
5749,10/13/18 6:00,26.916
5750,10/13/18 6:10,26.916
5751,10/13/18 6:20,26.916
5752,10/13/18 6:30,26.916
5753,10/13/18 6:40,26.916
5754,10/13/18 6:50,26.94
5755,10/13/18 7:00,26.94
5756,10/13/18 7:10,26.94
5757,10/13/18 7:20,26.989
5758,10/13/18 7:30,27.014
5759,10/13/18 7:40,27.063
5760,10/13/18 7:50,27.136
5761,10/13/18 8:00,27.161
5762,10/13/18 8:10,27.235
5763,10/13/18 8:20,27.235
5764,10/13/18 8:30,27.284
5765,10/13/18 8:40,27.308
5766,10/13/18 8:50,27.358
5767,10/13/18 9:00,27.431
5768,10/13/18 9:10,27.481
5769,10/13/18 9:20,27.554
5770,10/13/18 9:30,27.579
5771,10/13/18 9:40,27.628
5772,10/13/18 9:50,27.702
5773,10/13/18 10:00,27.751
5774,10/13/18 10:10,27.801
5775,10/13/18 10:20,27.85
5776,10/13/18 10:30,27.949
5777,10/13/18 10:40,28.023
5778,10/13/18 10:50,28.072
5779,10/13/18 11:00,28.122
5780,10/13/18 11:10,28.122
5781,10/13/18 11:20,28.122
5782,10/13/18 11:30,28.122
5783,10/13/18 11:40,28.122
5784,10/13/18 11:50,28.147
5785,10/13/18 12:00,28.122
5786,10/13/18 12:10,28.122
