Plot Title: Tank2_20180903,,
#,Date.Time,TempC
1889,9/16/18 11:50,27.53
1890,9/16/18 12:00,27.53
1891,9/16/18 12:10,27.554
1892,9/16/18 12:20,27.481
1893,9/16/18 12:30,27.53
1894,9/16/18 12:40,27.579
1895,9/16/18 12:50,27.628
1896,9/16/18 13:00,27.653
1897,9/16/18 13:10,27.653
1898,9/16/18 13:20,27.677
1899,9/16/18 13:30,27.677
1900,9/16/18 13:40,27.677
1901,9/16/18 13:50,27.677
1902,9/16/18 14:00,27.702
1903,9/16/18 14:10,27.677
1904,9/16/18 14:20,27.628
1905,9/16/18 14:30,27.604
1906,9/16/18 14:40,27.628
1907,9/16/18 14:50,27.628
1908,9/16/18 15:00,27.579
1909,9/16/18 15:10,27.554
1910,9/16/18 15:20,27.53
1911,9/16/18 15:30,27.505
1912,9/16/18 15:40,27.456
1913,9/16/18 15:50,27.431
1914,9/16/18 16:00,27.407
1915,9/16/18 16:10,27.407
1916,9/16/18 16:20,27.382
1917,9/16/18 16:30,27.382
1918,9/16/18 16:40,27.382
1919,9/16/18 16:50,27.358
1920,9/16/18 17:00,27.358
1921,9/16/18 17:10,27.358
1922,9/16/18 17:20,27.358
1923,9/16/18 17:30,27.358
1924,9/16/18 17:40,27.358
1925,9/16/18 17:50,27.358
1926,9/16/18 18:00,27.382
1927,9/16/18 18:10,27.407
1928,9/16/18 18:20,27.431
1929,9/16/18 18:30,27.456
1930,9/16/18 18:40,27.456
1931,9/16/18 18:50,27.456
1932,9/16/18 19:00,27.431
1933,9/16/18 19:10,27.431
1934,9/16/18 19:20,27.407
1935,9/16/18 19:30,27.407
1936,9/16/18 19:40,27.407
1937,9/16/18 19:50,27.382
1938,9/16/18 20:00,27.358
1939,9/16/18 20:10,27.333
1940,9/16/18 20:20,27.308
1941,9/16/18 20:30,27.284
1942,9/16/18 20:40,27.284
1943,9/16/18 20:50,27.235
1944,9/16/18 21:00,27.21
1945,9/16/18 21:10,27.186
1946,9/16/18 21:20,27.186
1947,9/16/18 21:30,27.161
1948,9/16/18 21:40,27.136
1949,9/16/18 21:50,27.087
1950,9/16/18 22:00,27.087
1951,9/16/18 22:10,27.063
1952,9/16/18 22:20,27.038
1953,9/16/18 22:30,27.014
1954,9/16/18 22:40,26.989
1955,9/16/18 22:50,26.989
1956,9/16/18 23:00,26.965
1957,9/16/18 23:10,26.965
1958,9/16/18 23:20,26.965
1959,9/16/18 23:30,26.965
1960,9/16/18 23:40,26.965
1961,9/16/18 23:50,26.965
1962,9/17/18 0:00,26.94
1963,9/17/18 0:10,26.94
1964,9/17/18 0:20,26.94
1965,9/17/18 0:30,26.916
1966,9/17/18 0:40,26.94
1967,9/17/18 0:50,26.94
1968,9/17/18 1:00,26.965
1969,9/17/18 1:10,26.989
1970,9/17/18 1:20,26.989
1971,9/17/18 1:30,27.014
1972,9/17/18 1:40,27.014
1973,9/17/18 1:50,27.014
1974,9/17/18 2:00,27.014
1975,9/17/18 2:10,27.014
1976,9/17/18 2:20,27.038
1977,9/17/18 2:30,27.014
1978,9/17/18 2:40,27.014
1979,9/17/18 2:50,26.989
1980,9/17/18 3:00,26.965
1981,9/17/18 3:10,26.965
1982,9/17/18 3:20,26.965
1983,9/17/18 3:30,26.965
1984,9/17/18 3:40,26.94
1985,9/17/18 3:50,26.891
1986,9/17/18 4:00,26.891
1987,9/17/18 4:10,26.867
1988,9/17/18 4:20,26.867
1989,9/17/18 4:30,26.867
1990,9/17/18 4:40,26.842
1991,9/17/18 4:50,26.891
1992,9/17/18 5:00,26.891
1993,9/17/18 5:10,26.891
1994,9/17/18 5:20,26.891
1995,9/17/18 5:30,26.891
1996,9/17/18 5:40,26.891
1997,9/17/18 5:50,26.891
1998,9/17/18 6:00,26.867
1999,9/17/18 6:10,26.867
2000,9/17/18 6:20,26.891
2001,9/17/18 6:30,26.891
2002,9/17/18 6:40,26.891
2003,9/17/18 6:50,26.891
2004,9/17/18 7:00,26.891
2005,9/17/18 7:10,26.891
2006,9/17/18 7:20,26.891
2007,9/17/18 7:30,26.891
2008,9/17/18 7:40,26.891
2009,9/17/18 7:50,26.891
2010,9/17/18 8:00,26.891
2011,9/17/18 8:10,26.891
2012,9/17/18 8:20,26.891
2013,9/17/18 8:30,26.867
2014,9/17/18 8:40,26.891
2015,9/17/18 8:50,26.891
2016,9/17/18 9:00,26.916
2017,9/17/18 9:10,26.891
2018,9/17/18 9:20,26.891
2019,9/17/18 9:30,26.916
2020,9/17/18 9:40,26.94
2021,9/17/18 9:50,26.965
2022,9/17/18 10:00,27.014
2023,9/17/18 10:10,27.038
2024,9/17/18 10:20,27.087
2025,9/17/18 10:30,27.112
2026,9/17/18 10:40,27.136
2027,9/17/18 10:50,27.235
2028,9/17/18 11:00,27.308
2029,9/17/18 11:10,27.358
2030,9/17/18 11:20,27.456
2031,9/17/18 11:30,27.53
2032,9/17/18 11:40,27.604
2033,9/17/18 11:50,27.653
2034,9/17/18 12:00,27.702
2035,9/17/18 12:10,27.751
2036,9/17/18 12:20,27.801
2037,9/17/18 12:30,27.85
2038,9/17/18 12:40,27.924
2039,9/17/18 12:50,27.998
2040,9/17/18 13:00,28.023
2041,9/17/18 13:10,27.998
2042,9/17/18 13:20,28.023
2043,9/17/18 13:30,28.023
2044,9/17/18 13:40,28.023
2045,9/17/18 13:50,27.998
2046,9/17/18 14:00,27.974
2047,9/17/18 14:10,27.998
2048,9/17/18 14:20,27.949
2049,9/17/18 14:30,27.899
2050,9/17/18 14:40,27.85
2051,9/17/18 14:50,27.776
2052,9/17/18 15:00,27.702
2053,9/17/18 15:10,27.628
2054,9/17/18 15:20,27.579
2055,9/17/18 15:30,27.505
2056,9/17/18 15:40,27.481
2057,9/17/18 15:50,27.456
2058,9/17/18 16:00,27.431
2059,9/17/18 16:10,27.382
2060,9/17/18 16:20,27.382
2061,9/17/18 16:30,27.358
2062,9/17/18 16:40,27.333
2063,9/17/18 16:50,27.358
2064,9/17/18 17:00,27.358
2065,9/17/18 17:10,27.358
2066,9/17/18 17:20,27.358
2067,9/17/18 17:30,27.358
2068,9/17/18 17:40,27.358
2069,9/17/18 17:50,27.333
2070,9/17/18 18:00,27.333
2071,9/17/18 18:10,27.333
2072,9/17/18 18:20,27.333
2073,9/17/18 18:30,27.333
2074,9/17/18 18:40,27.333
2075,9/17/18 18:50,27.333
2076,9/17/18 19:00,27.333
2077,9/17/18 19:10,27.358
2078,9/17/18 19:20,27.358
2079,9/17/18 19:30,27.358
2080,9/17/18 19:40,27.333
2081,9/17/18 19:50,27.333
2082,9/17/18 20:00,27.333
2083,9/17/18 20:10,27.333
2084,9/17/18 20:20,27.358
2085,9/17/18 20:30,27.333
2086,9/17/18 20:40,27.333
2087,9/17/18 20:50,27.333
2088,9/17/18 21:00,27.284
2089,9/17/18 21:10,27.235
2090,9/17/18 21:20,27.186
2091,9/17/18 21:30,27.161
2092,9/17/18 21:40,27.161
2093,9/17/18 21:50,27.136
2094,9/17/18 22:00,27.136
2095,9/17/18 22:10,27.136
2096,9/17/18 22:20,27.136
2097,9/17/18 22:30,27.136
2098,9/17/18 22:40,27.136
2099,9/17/18 22:50,27.112
2100,9/17/18 23:00,27.112
2101,9/17/18 23:10,27.087
2102,9/17/18 23:20,27.087
2103,9/17/18 23:30,27.063
2104,9/17/18 23:40,27.063
2105,9/17/18 23:50,27.038
2106,9/18/18 0:00,27.038
2107,9/18/18 0:10,27.038
2108,9/18/18 0:20,27.014
2109,9/18/18 0:30,27.014
2110,9/18/18 0:40,26.989
2111,9/18/18 0:50,26.965
2112,9/18/18 1:00,26.965
2113,9/18/18 1:10,26.94
2114,9/18/18 1:20,26.94
2115,9/18/18 1:30,26.94
2116,9/18/18 1:40,26.94
2117,9/18/18 1:50,26.916
2118,9/18/18 2:00,26.916
2119,9/18/18 2:10,26.891
2120,9/18/18 2:20,26.891
2121,9/18/18 2:30,26.891
2122,9/18/18 2:40,26.891
2123,9/18/18 2:50,26.891
2124,9/18/18 3:00,26.891
2125,9/18/18 3:10,26.891
2126,9/18/18 3:20,26.891
2127,9/18/18 3:30,26.891
2128,9/18/18 3:40,26.916
2129,9/18/18 3:50,26.891
2130,9/18/18 4:00,26.891
2131,9/18/18 4:10,26.867
2132,9/18/18 4:20,26.867
2133,9/18/18 4:30,26.842
2134,9/18/18 4:40,26.842
2135,9/18/18 4:50,26.818
2136,9/18/18 5:00,26.818
2137,9/18/18 5:10,26.818
2138,9/18/18 5:20,26.793
2139,9/18/18 5:30,26.793
2140,9/18/18 5:40,26.793
2141,9/18/18 5:50,26.793
2142,9/18/18 6:00,26.769
2143,9/18/18 6:10,26.769
2144,9/18/18 6:20,26.769
2145,9/18/18 6:30,26.769
2146,9/18/18 6:40,26.744
2147,9/18/18 6:50,26.769
2148,9/18/18 7:00,26.769
2149,9/18/18 7:10,26.769
2150,9/18/18 7:20,26.793
2151,9/18/18 7:30,26.793
2152,9/18/18 7:40,26.818
2153,9/18/18 7:50,26.818
2154,9/18/18 8:00,26.818
2155,9/18/18 8:10,26.818
2156,9/18/18 8:20,26.818
2157,9/18/18 8:30,26.818
2158,9/18/18 8:40,26.842
2159,9/18/18 8:50,26.842
2160,9/18/18 9:00,26.842
2161,9/18/18 9:10,26.867
2162,9/18/18 9:20,26.867
2163,9/18/18 9:30,26.891
2164,9/18/18 9:40,26.891
2165,9/18/18 9:50,26.916
2166,9/18/18 10:00,26.94
2167,9/18/18 10:10,26.989
2168,9/18/18 10:20,27.014
2169,9/18/18 10:30,27.136
2170,9/18/18 10:40,27.186
2171,9/18/18 10:50,27.259
2172,9/18/18 11:00,27.284
2173,9/18/18 11:10,27.358
2174,9/18/18 11:20,27.382
2175,9/18/18 11:30,27.333
2176,9/18/18 11:40,27.382
2177,9/18/18 11:50,27.407
2178,9/18/18 12:00,27.431
2179,9/18/18 12:10,27.456
2180,9/18/18 12:20,27.407
2181,9/18/18 12:30,27.358
2182,9/18/18 12:40,27.333
2183,9/18/18 12:50,27.333
2184,9/18/18 13:00,27.358
2185,9/18/18 13:10,27.358
2186,9/18/18 13:20,27.333
2187,9/18/18 13:30,27.333
2188,9/18/18 13:40,23.472
2189,9/18/18 13:50,24.798
2190,9/18/18 14:00,27.358
2191,9/18/18 14:10,27.456
2192,9/18/18 14:20,27.53
2193,9/18/18 14:30,27.481
2194,9/18/18 14:40,27.53
2195,9/18/18 14:50,27.505
2196,9/18/18 15:00,27.456
2197,9/18/18 15:10,27.431
2198,9/18/18 15:20,27.382
2199,9/18/18 15:30,27.333
2200,9/18/18 15:40,27.308
2201,9/18/18 15:50,27.259
2202,9/18/18 16:00,27.21
2203,9/18/18 16:10,27.186
2204,9/18/18 16:20,27.161
2205,9/18/18 16:30,27.136
2206,9/18/18 16:40,27.087
2207,9/18/18 16:50,27.186
2208,9/18/18 17:00,27.481
2209,9/18/18 17:10,27.751
2210,9/18/18 17:20,27.998
2211,9/18/18 17:30,28.245
2212,9/18/18 17:40,28.444
2213,9/18/18 17:50,28.593
2214,9/18/18 18:00,28.742
2215,9/18/18 18:10,28.891
2216,9/18/18 18:20,29.015
2217,9/18/18 18:30,29.115
2218,9/18/18 18:40,29.215
2219,9/18/18 18:50,29.315
2220,9/18/18 19:00,29.389
2221,9/18/18 19:10,29.464
2222,9/18/18 19:20,29.54
2223,9/18/18 19:30,29.59
2224,9/18/18 19:40,29.64
2225,9/18/18 19:50,29.69
2226,9/18/18 20:00,29.715
2227,9/18/18 20:10,29.74
2228,9/18/18 20:20,29.79
2229,9/18/18 20:30,29.815
2230,9/18/18 20:40,29.84
2231,9/18/18 20:50,29.84
2232,9/18/18 21:00,29.865
2233,9/18/18 21:10,29.89
2234,9/18/18 21:20,29.941
2235,9/18/18 21:30,29.991
2236,9/18/18 21:40,29.991
2237,9/18/18 21:50,30.041
2238,9/18/18 22:00,30.066
2239,9/18/18 22:10,30.091
2240,9/18/18 22:20,30.117
2241,9/18/18 22:30,30.117
2242,9/18/18 22:40,30.117
2243,9/18/18 22:50,30.117
2244,9/18/18 23:00,30.117
2245,9/18/18 23:10,30.091
2246,9/18/18 23:20,30.091
2247,9/18/18 23:30,30.091
2248,9/18/18 23:40,30.041
2249,9/18/18 23:50,30.041
2250,9/19/18 0:00,30.016
2251,9/19/18 0:10,30.016
2252,9/19/18 0:20,29.991
2253,9/19/18 0:30,29.966
2254,9/19/18 0:40,29.966
2255,9/19/18 0:50,29.941
2256,9/19/18 1:00,29.941
2257,9/19/18 1:10,29.916
2258,9/19/18 1:20,29.916
2259,9/19/18 1:30,29.916
2260,9/19/18 1:40,29.916
2261,9/19/18 1:50,29.89
2262,9/19/18 2:00,29.89
2263,9/19/18 2:10,29.89
2264,9/19/18 2:20,29.89
2265,9/19/18 2:30,29.865
2266,9/19/18 2:40,29.84
2267,9/19/18 2:50,29.84
2268,9/19/18 3:00,29.84
2269,9/19/18 3:10,29.84
2270,9/19/18 3:20,29.815
2271,9/19/18 3:30,29.815
2272,9/19/18 3:40,29.79
2273,9/19/18 3:50,29.79
2274,9/19/18 4:00,29.79
2275,9/19/18 4:10,29.765
2276,9/19/18 4:20,29.765
2277,9/19/18 4:30,29.765
2278,9/19/18 4:40,29.765
2279,9/19/18 4:50,29.74
2280,9/19/18 5:00,29.74
2281,9/19/18 5:10,29.74
2282,9/19/18 5:20,29.74
2283,9/19/18 5:30,29.715
2284,9/19/18 5:40,29.715
2285,9/19/18 5:50,29.715
2286,9/19/18 6:00,29.715
2287,9/19/18 6:10,29.69
2288,9/19/18 6:20,29.69
2289,9/19/18 6:30,29.69
2290,9/19/18 6:40,29.69
2291,9/19/18 6:50,29.69
2292,9/19/18 7:00,29.715
2293,9/19/18 7:10,29.74
2294,9/19/18 7:20,29.765
2295,9/19/18 7:30,29.79
2296,9/19/18 7:40,29.815
2297,9/19/18 7:50,29.84
2298,9/19/18 8:00,29.865
2299,9/19/18 8:10,29.865
2300,9/19/18 8:20,29.89
2301,9/19/18 8:30,29.916
2302,9/19/18 8:40,29.916
2303,9/19/18 8:50,29.941
2304,9/19/18 9:00,29.941
2305,9/19/18 9:10,29.966
2306,9/19/18 9:20,29.966
2307,9/19/18 9:30,29.991
2308,9/19/18 9:40,30.016
2309,9/19/18 9:50,30.066
2310,9/19/18 10:00,30.117
2311,9/19/18 10:10,30.444
2312,9/19/18 10:20,30.849
2313,9/19/18 10:30,30.925
2314,9/19/18 10:40,31.052
2315,9/19/18 10:50,31.077
2316,9/19/18 11:00,31.077
2317,9/19/18 11:10,30.874
2318,9/19/18 11:20,30.697
2319,9/19/18 11:30,30.495
2320,9/19/18 11:40,30.369
2321,9/19/18 11:50,30.268
2322,9/19/18 12:00,30.142
2323,9/19/18 12:10,30.419
2324,9/19/18 12:20,30.545
2325,9/19/18 12:30,30.646
2326,9/19/18 12:40,30.925
2327,9/19/18 12:50,31.103
2328,9/19/18 13:00,31.026
2329,9/19/18 13:10,30.849
2330,9/19/18 13:20,30.672
2331,9/19/18 13:30,30.495
2332,9/19/18 13:40,30.343
2333,9/19/18 13:50,30.192
2334,9/19/18 14:00,30.016
2335,9/19/18 14:10,30.066
2336,9/19/18 14:20,30.142
2337,9/19/18 14:30,30.192
2338,9/19/18 14:40,30.243
2339,9/19/18 14:50,30.318
2340,9/19/18 15:00,30.444
2341,9/19/18 15:10,30.469
2342,9/19/18 15:20,30.545
2343,9/19/18 15:30,30.621
2344,9/19/18 15:40,30.697
2345,9/19/18 15:50,30.748
2346,9/19/18 16:00,30.798
2347,9/19/18 16:10,30.824
2348,9/19/18 16:20,30.849
2349,9/19/18 16:30,30.874
2350,9/19/18 16:40,30.925
2351,9/19/18 16:50,30.824
2352,9/19/18 17:00,30.495
2353,9/19/18 17:10,30.217
2354,9/19/18 17:20,29.941
2355,9/19/18 17:30,29.991
2356,9/19/18 17:40,30.142
2357,9/19/18 17:50,30.243
2358,9/19/18 18:00,30.343
2359,9/19/18 18:10,30.419
2360,9/19/18 18:20,30.495
2361,9/19/18 18:30,30.571
2362,9/19/18 18:40,30.621
2363,9/19/18 18:50,30.646
2364,9/19/18 19:00,30.722
2365,9/19/18 19:10,30.748
2366,9/19/18 19:20,30.773
2367,9/19/18 19:30,30.824
2368,9/19/18 19:40,30.874
2369,9/19/18 19:50,30.874
2370,9/19/18 20:00,30.773
2371,9/19/18 20:10,30.469
2372,9/19/18 20:20,30.192
2373,9/19/18 20:30,29.941
2374,9/19/18 20:40,30.016
2375,9/19/18 20:50,30.142
2376,9/19/18 21:00,30.318
2377,9/19/18 21:10,30.394
2378,9/19/18 21:20,30.495
2379,9/19/18 21:30,30.571
2380,9/19/18 21:40,30.621
2381,9/19/18 21:50,30.646
2382,9/19/18 22:00,30.697
2383,9/19/18 22:10,30.722
2384,9/19/18 22:20,30.748
2385,9/19/18 22:30,30.773
2386,9/19/18 22:40,30.773
2387,9/19/18 22:50,30.798
2388,9/19/18 23:00,30.824
2389,9/19/18 23:10,30.824
2390,9/19/18 23:20,30.849
2391,9/19/18 23:30,30.849
2392,9/19/18 23:40,30.874
2393,9/19/18 23:50,30.874
2394,9/20/18 0:00,30.874
2395,9/20/18 0:10,30.9
2396,9/20/18 0:20,30.9
2397,9/20/18 0:30,30.925
2398,9/20/18 0:40,30.9
2399,9/20/18 0:50,30.925
2400,9/20/18 1:00,30.925
2401,9/20/18 1:10,30.925
2402,9/20/18 1:20,30.925
2403,9/20/18 1:30,30.925
2404,9/20/18 1:40,30.925
2405,9/20/18 1:50,30.925
2406,9/20/18 2:00,30.925
2407,9/20/18 2:10,30.874
2408,9/20/18 2:20,30.571
2409,9/20/18 2:30,30.243
2410,9/20/18 2:40,29.966
2411,9/20/18 2:50,29.941
2412,9/20/18 3:00,30.041
2413,9/20/18 3:10,30.117
2414,9/20/18 3:20,30.192
2415,9/20/18 3:30,30.268
2416,9/20/18 3:40,30.318
2417,9/20/18 3:50,30.394
2418,9/20/18 4:00,30.444
2419,9/20/18 4:10,30.52
2420,9/20/18 4:20,30.571
2421,9/20/18 4:30,30.596
2422,9/20/18 4:40,30.646
2423,9/20/18 4:50,30.672
2424,9/20/18 5:00,30.697
2425,9/20/18 5:10,30.722
2426,9/20/18 5:20,30.773
2427,9/20/18 5:30,30.798
2428,9/20/18 5:40,30.824
2429,9/20/18 5:50,30.849
2430,9/20/18 6:00,30.849
2431,9/20/18 6:10,30.874
2432,9/20/18 6:20,30.874
2433,9/20/18 6:30,30.9
2434,9/20/18 6:40,30.9
2435,9/20/18 6:50,30.925
2436,9/20/18 7:00,30.95
2437,9/20/18 7:10,30.697
2438,9/20/18 7:20,30.394
2439,9/20/18 7:30,30.117
2440,9/20/18 7:40,29.941
2441,9/20/18 7:50,30.016
2442,9/20/18 8:00,30.142
2443,9/20/18 8:10,30.243
2444,9/20/18 8:20,30.343
2445,9/20/18 8:30,30.419
2446,9/20/18 8:40,30.52
2447,9/20/18 8:50,30.596
2448,9/20/18 9:00,30.672
2449,9/20/18 9:10,30.773
2450,9/20/18 9:20,30.798
2451,9/20/18 9:30,30.824
2452,9/20/18 9:40,30.596
2453,9/20/18 9:50,30.318
2454,9/20/18 10:00,30.066
2455,9/20/18 10:10,29.84
2456,9/20/18 10:20,29.665
2457,9/20/18 10:30,29.464
2458,9/20/18 10:40,29.315
2459,9/20/18 10:50,29.19
2460,9/20/18 11:00,28.965
2461,9/20/18 11:10,28.518
2462,9/20/18 11:20,28.32
2463,9/20/18 11:30,28.221
2464,9/20/18 11:40,28.097
2465,9/20/18 11:50,27.924
2466,9/20/18 12:00,27.949
2467,9/20/18 12:10,27.949
2468,9/20/18 12:20,28.023
2469,9/20/18 12:30,28.072
2470,9/20/18 12:40,28.023
2471,9/20/18 12:50,28.023
2472,9/20/18 13:00,28.122
2473,9/20/18 13:10,28.048
2474,9/20/18 13:20,27.924
2475,9/20/18 13:30,27.825
2476,9/20/18 13:40,27.776
2477,9/20/18 13:50,27.727
2478,9/20/18 14:00,27.727
2479,9/20/18 14:10,27.677
2480,9/20/18 14:20,27.702
2481,9/20/18 14:30,27.801
2482,9/20/18 14:40,27.751
2483,9/20/18 14:50,27.801
2484,9/20/18 15:00,27.801
2485,9/20/18 15:10,27.776
2486,9/20/18 15:20,27.801
2487,9/20/18 15:30,27.825
2488,9/20/18 15:40,27.801
2489,9/20/18 15:50,27.825
2490,9/20/18 16:00,27.825
2491,9/20/18 16:10,27.85
2492,9/20/18 16:20,27.899
2493,9/20/18 16:30,27.899
2494,9/20/18 16:40,27.899
2495,9/20/18 16:50,27.899
2496,9/20/18 17:00,27.899
2497,9/20/18 17:10,27.899
2498,9/20/18 17:20,27.875
2499,9/20/18 17:30,27.825
2500,9/20/18 17:40,27.776
2501,9/20/18 17:50,27.702
2502,9/20/18 18:00,27.653
2503,9/20/18 18:10,27.579
2504,9/20/18 18:20,27.554
2505,9/20/18 18:30,27.53
2506,9/20/18 18:40,27.53
2507,9/20/18 18:50,27.53
2508,9/20/18 19:00,27.579
2509,9/20/18 19:10,27.579
2510,9/20/18 19:20,27.554
2511,9/20/18 19:30,27.53
2512,9/20/18 19:40,27.53
2513,9/20/18 19:50,27.505
2514,9/20/18 20:00,27.481
2515,9/20/18 20:10,27.481
2516,9/20/18 20:20,27.456
2517,9/20/18 20:30,27.456
2518,9/20/18 20:40,27.456
2519,9/20/18 20:50,27.431
2520,9/20/18 21:00,27.431
2521,9/20/18 21:10,27.431
2522,9/20/18 21:20,27.431
2523,9/20/18 21:30,27.456
2524,9/20/18 21:40,27.505
2525,9/20/18 21:50,27.505
2526,9/20/18 22:00,27.53
2527,9/20/18 22:10,27.505
2528,9/20/18 22:20,27.481
2529,9/20/18 22:30,27.456
2530,9/20/18 22:40,27.431
2531,9/20/18 22:50,27.407
2532,9/20/18 23:00,27.407
2533,9/20/18 23:10,27.431
2534,9/20/18 23:20,27.481
2535,9/20/18 23:30,27.505
2536,9/20/18 23:40,27.53
2537,9/20/18 23:50,27.579
2538,9/21/18 0:00,27.604
2539,9/21/18 0:10,27.628
2540,9/21/18 0:20,27.628
2541,9/21/18 0:30,27.677
2542,9/21/18 0:40,27.677
2543,9/21/18 0:50,27.628
2544,9/21/18 1:00,27.53
2545,9/21/18 1:10,27.505
2546,9/21/18 1:20,27.481
2547,9/21/18 1:30,27.53
2548,9/21/18 1:40,27.579
2549,9/21/18 1:50,27.604
2550,9/21/18 2:00,27.653
2551,9/21/18 2:10,27.653
2552,9/21/18 2:20,27.653
2553,9/21/18 2:30,27.653
2554,9/21/18 2:40,27.677
2555,9/21/18 2:50,27.727
2556,9/21/18 3:00,27.751
2557,9/21/18 3:10,27.751
2558,9/21/18 3:20,27.751
2559,9/21/18 3:30,27.751
2560,9/21/18 3:40,27.751
2561,9/21/18 3:50,27.776
2562,9/21/18 4:00,27.776
2563,9/21/18 4:10,27.776
2564,9/21/18 4:20,27.751
2565,9/21/18 4:30,27.751
2566,9/21/18 4:40,27.727
2567,9/21/18 4:50,27.702
2568,9/21/18 5:00,27.677
2569,9/21/18 5:10,27.628
2570,9/21/18 5:20,27.604
2571,9/21/18 5:30,27.579
2572,9/21/18 5:40,27.554
2573,9/21/18 5:50,27.53
2574,9/21/18 6:00,27.53
2575,9/21/18 6:10,27.505
2576,9/21/18 6:20,27.481
2577,9/21/18 6:30,27.431
2578,9/21/18 6:40,27.407
2579,9/21/18 6:50,27.382
2580,9/21/18 7:00,27.358
2581,9/21/18 7:10,27.333
2582,9/21/18 7:20,27.333
2583,9/21/18 7:30,27.308
2584,9/21/18 7:40,27.308
2585,9/21/18 7:50,27.308
2586,9/21/18 8:00,27.308
2587,9/21/18 8:10,27.308
2588,9/21/18 8:20,27.308
2589,9/21/18 8:30,27.308
2590,9/21/18 8:40,27.308
2591,9/21/18 8:50,27.308
2592,9/21/18 9:00,27.308
2593,9/21/18 9:10,27.333
2594,9/21/18 9:20,27.333
2595,9/21/18 9:30,27.358
2596,9/21/18 9:40,27.382
2597,9/21/18 9:50,27.407
2598,9/21/18 10:00,27.431
2599,9/21/18 10:10,27.481
2600,9/21/18 10:20,27.554
2601,9/21/18 10:30,27.628
2602,9/21/18 10:40,27.604
2603,9/21/18 10:50,27.628
2604,9/21/18 11:00,27.727
2605,9/21/18 11:10,27.628
2606,9/21/18 11:20,27.702
2607,9/21/18 11:30,27.702
2608,9/21/18 11:40,27.776
2609,9/21/18 11:50,27.801
2610,9/21/18 12:00,27.801
2611,9/21/18 12:10,27.85
2612,9/21/18 12:20,27.85
2613,9/21/18 12:30,27.85
2614,9/21/18 12:40,27.899
2615,9/21/18 12:50,27.899
2616,9/21/18 13:00,27.899
2617,9/21/18 13:10,27.899
2618,9/21/18 13:20,27.924
2619,9/21/18 13:30,27.949
2620,9/21/18 13:40,27.875
2621,9/21/18 13:50,27.875
2622,9/21/18 14:00,27.899
2623,9/21/18 14:10,27.85
2624,9/21/18 14:20,27.85
2625,9/21/18 14:30,27.801
2626,9/21/18 14:40,27.85
2627,9/21/18 14:50,27.85
2628,9/21/18 15:00,27.801
2629,9/21/18 15:10,27.702
2630,9/21/18 15:20,27.677
2631,9/21/18 15:30,27.677
2632,9/21/18 15:40,27.628
2633,9/21/18 15:50,27.604
2634,9/21/18 16:00,27.604
2635,9/21/18 16:10,27.604
2636,9/21/18 16:20,27.579
2637,9/21/18 16:30,27.554
2638,9/21/18 16:40,27.53
2639,9/21/18 16:50,27.505
2640,9/21/18 17:00,27.481
2641,9/21/18 17:10,27.431
2642,9/21/18 17:20,27.431
2643,9/21/18 17:30,27.407
2644,9/21/18 17:40,27.382
2645,9/21/18 17:50,27.382
2646,9/21/18 18:00,27.382
2647,9/21/18 18:10,27.407
2648,9/21/18 18:20,27.382
2649,9/21/18 18:30,27.407
2650,9/21/18 18:40,27.407
2651,9/21/18 18:50,27.407
2652,9/21/18 19:00,27.407
2653,9/21/18 19:10,27.407
2654,9/21/18 19:20,27.431
2655,9/21/18 19:30,27.456
2656,9/21/18 19:40,27.481
2657,9/21/18 19:50,27.481
2658,9/21/18 20:00,27.505
2659,9/21/18 20:10,27.53
2660,9/21/18 20:20,27.53
2661,9/21/18 20:30,27.53
2662,9/21/18 20:40,27.505
2663,9/21/18 20:50,27.505
2664,9/21/18 21:00,27.505
2665,9/21/18 21:10,27.481
2666,9/21/18 21:20,27.456
2667,9/21/18 21:30,27.431
2668,9/21/18 21:40,27.431
2669,9/21/18 21:50,27.407
2670,9/21/18 22:00,27.407
2671,9/21/18 22:10,27.407
2672,9/21/18 22:20,27.382
2673,9/21/18 22:30,27.358
2674,9/21/18 22:40,27.358
2675,9/21/18 22:50,27.333
2676,9/21/18 23:00,27.308
2677,9/21/18 23:10,27.308
2678,9/21/18 23:20,27.284
2679,9/21/18 23:30,27.284
2680,9/21/18 23:40,27.259
2681,9/21/18 23:50,27.259
2682,9/22/18 0:00,27.235
2683,9/22/18 0:10,27.21
2684,9/22/18 0:20,27.21
2685,9/22/18 0:30,27.186
2686,9/22/18 0:40,27.186
2687,9/22/18 0:50,27.186
2688,9/22/18 1:00,27.161
2689,9/22/18 1:10,27.161
2690,9/22/18 1:20,27.136
2691,9/22/18 1:30,27.136
2692,9/22/18 1:40,27.161
2693,9/22/18 1:50,27.136
2694,9/22/18 2:00,27.136
2695,9/22/18 2:10,27.136
2696,9/22/18 2:20,27.161
2697,9/22/18 2:30,27.161
2698,9/22/18 2:40,27.136
2699,9/22/18 2:50,27.136
2700,9/22/18 3:00,27.136
2701,9/22/18 3:10,27.136
2702,9/22/18 3:20,27.136
2703,9/22/18 3:30,27.136
2704,9/22/18 3:40,27.136
2705,9/22/18 3:50,27.136
2706,9/22/18 4:00,27.161
2707,9/22/18 4:10,27.161
2708,9/22/18 4:20,27.161
2709,9/22/18 4:30,27.186
