Plot Title: Tank4_20180903,,
#,Date.Time,TempC
4875,10/7/18 4:50,29.765
4876,10/7/18 5:00,29.74
4877,10/7/18 5:10,29.74
4878,10/7/18 5:20,29.74
4879,10/7/18 5:30,29.69
4880,10/7/18 5:40,29.74
4881,10/7/18 5:50,29.64
4882,10/7/18 6:00,29.64
4883,10/7/18 6:10,29.665
4884,10/7/18 6:20,29.69
4885,10/7/18 6:30,29.715
4886,10/7/18 6:40,29.74
4887,10/7/18 6:50,29.59
4888,10/7/18 7:00,29.69
4889,10/7/18 7:10,29.715
4890,10/7/18 7:20,29.59
4891,10/7/18 7:30,29.665
4892,10/7/18 7:40,29.54
4893,10/7/18 7:50,29.665
4894,10/7/18 8:00,29.54
4895,10/7/18 8:10,29.64
4896,10/7/18 8:20,29.54
4897,10/7/18 8:30,29.64
4898,10/7/18 8:40,29.565
4899,10/7/18 8:50,29.665
4900,10/7/18 9:00,29.54
4901,10/7/18 9:10,29.665
4902,10/7/18 9:20,29.615
4903,10/7/18 9:30,29.615
4904,10/7/18 9:40,29.54
4905,10/7/18 9:50,29.64
4906,10/7/18 10:00,29.59
4907,10/7/18 10:10,29.59
4908,10/7/18 10:20,29.64
4909,10/7/18 10:30,29.54
4910,10/7/18 10:40,29.665
4911,10/7/18 10:50,29.615
4912,10/7/18 11:00,29.59
4913,10/7/18 11:10,29.615
4914,10/7/18 11:20,29.64
4915,10/7/18 11:30,29.69
4916,10/7/18 11:40,29.74
4917,10/7/18 11:50,29.59
4918,10/7/18 12:00,29.69
4919,10/7/18 12:10,29.49
4920,10/7/18 12:20,29.89
4921,10/7/18 12:30,29.665
4922,10/7/18 12:40,29.439
4923,10/7/18 12:50,29.84
4924,10/7/18 13:00,29.84
4925,10/7/18 13:10,29.765
4926,10/7/18 13:20,29.69
4927,10/7/18 13:30,29.389
4928,10/7/18 13:40,29.565
4929,10/7/18 13:50,29.665
4930,10/7/18 14:00,29.54
4931,10/7/18 14:10,29.64
4932,10/7/18 14:20,29.715
4933,10/7/18 14:30,29.69
4934,10/7/18 14:40,29.54
4935,10/7/18 14:50,29.69
4936,10/7/18 15:00,29.59
4937,10/7/18 15:10,29.64
4938,10/7/18 15:20,29.54
4939,10/7/18 15:30,29.665
4940,10/7/18 15:40,29.54
4941,10/7/18 15:50,29.665
4942,10/7/18 16:00,29.54
4943,10/7/18 16:10,29.665
4944,10/7/18 16:20,29.54
4945,10/7/18 16:30,29.64
4946,10/7/18 16:40,29.54
4947,10/7/18 16:50,29.64
4948,10/7/18 17:00,29.54
4949,10/7/18 17:10,29.665
4950,10/7/18 17:20,29.615
4951,10/7/18 17:30,29.69
4952,10/7/18 17:40,29.615
4953,10/7/18 17:50,29.69
4954,10/7/18 18:00,29.715
4955,10/7/18 18:10,29.69
4956,10/7/18 18:20,29.69
4957,10/7/18 18:30,29.64
4958,10/7/18 18:40,29.715
4959,10/7/18 18:50,29.64
4960,10/7/18 19:00,29.69
4961,10/7/18 19:10,29.665
4962,10/7/18 19:20,29.74
4963,10/7/18 19:30,29.665
4964,10/7/18 19:40,29.765
4965,10/7/18 19:50,29.59
4966,10/7/18 20:00,29.74
4967,10/7/18 20:10,29.815
4968,10/7/18 20:20,29.665
4969,10/7/18 20:30,29.74
4970,10/7/18 20:40,29.69
4971,10/7/18 20:50,29.815
4972,10/7/18 21:00,29.665
4973,10/7/18 21:10,29.715
4974,10/7/18 21:20,29.69
4975,10/7/18 21:30,29.69
4976,10/7/18 21:40,29.64
4977,10/7/18 21:50,29.665
4978,10/7/18 22:00,29.615
4979,10/7/18 22:10,29.69
4980,10/7/18 22:20,29.615
4981,10/7/18 22:30,29.765
4982,10/7/18 22:40,29.765
4983,10/7/18 22:50,29.64
4984,10/7/18 23:00,29.665
4985,10/7/18 23:10,29.69
4986,10/7/18 23:20,29.615
4987,10/7/18 23:30,29.715
4988,10/7/18 23:40,29.59
4989,10/7/18 23:50,29.665
4990,10/8/18 0:00,29.64
4991,10/8/18 0:10,29.565
4992,10/8/18 0:20,29.64
4993,10/8/18 0:30,29.54
4994,10/8/18 0:40,29.615
4995,10/8/18 0:50,29.715
4996,10/8/18 1:00,29.59
4997,10/8/18 1:10,29.665
4998,10/8/18 1:20,29.565
4999,10/8/18 1:30,29.665
5000,10/8/18 1:40,29.74
5001,10/8/18 1:50,29.665
5002,10/8/18 2:00,29.64
5003,10/8/18 2:10,29.69
5004,10/8/18 2:20,29.665
5005,10/8/18 2:30,29.715
5006,10/8/18 2:40,29.64
5007,10/8/18 2:50,29.715
5008,10/8/18 3:00,29.69
5009,10/8/18 3:10,29.64
5010,10/8/18 3:20,29.64
5011,10/8/18 3:30,29.565
5012,10/8/18 3:40,29.665
5013,10/8/18 3:50,29.54
5014,10/8/18 4:00,29.59
5015,10/8/18 4:10,29.69
5016,10/8/18 4:20,29.59
5017,10/8/18 4:30,29.69
5018,10/8/18 4:40,29.715
5019,10/8/18 4:50,29.64
5020,10/8/18 5:00,29.715
5021,10/8/18 5:10,29.64
5022,10/8/18 5:20,29.69
5023,10/8/18 5:30,29.715
5024,10/8/18 5:40,29.665
5025,10/8/18 5:50,29.64
5026,10/8/18 6:00,29.665
5027,10/8/18 6:10,29.665
5028,10/8/18 6:20,29.69
5029,10/8/18 6:30,29.64
5030,10/8/18 6:40,29.665
5031,10/8/18 6:50,29.715
5032,10/8/18 7:00,29.715
5033,10/8/18 7:10,29.615
5034,10/8/18 7:20,29.665
5035,10/8/18 7:30,29.615
5036,10/8/18 7:40,29.615
5037,10/8/18 7:50,29.615
5038,10/8/18 8:00,29.54
5039,10/8/18 8:10,29.64
5040,10/8/18 8:20,29.615
5041,10/8/18 8:30,29.64
5042,10/8/18 8:40,29.64
5043,10/8/18 8:50,29.615
5044,10/8/18 9:00,29.665
5045,10/8/18 9:10,29.615
5046,10/8/18 9:20,29.59
5047,10/8/18 9:30,29.665
5048,10/8/18 9:40,28.593
5049,10/8/18 9:50,27.727
5050,10/8/18 9:54,
5051,10/8/18 9:54,
5052,10/8/18 9:55,
5053,10/8/18 10:00,27.628
5054,10/8/18 10:10,29.265
5055,10/8/18 10:20,29.565
5056,10/8/18 10:30,29.565
5057,10/8/18 10:40,29.59
5058,10/8/18 10:50,29.615
5059,10/8/18 11:00,29.715
5060,10/8/18 11:10,29.565
5061,10/8/18 11:20,29.765
5062,10/8/18 11:30,29.89
5063,10/8/18 11:40,29.74
5064,10/8/18 11:50,29.464
5065,10/8/18 12:00,29.615
5066,10/8/18 12:10,29.64
5067,10/8/18 12:20,29.54
5068,10/8/18 12:30,29.64
5069,10/8/18 12:40,29.54
5070,10/8/18 12:50,29.64
5071,10/8/18 13:00,29.615
5072,10/8/18 13:10,29.69
5073,10/8/18 13:20,29.54
5074,10/8/18 13:30,29.49
5075,10/8/18 13:40,29.665
5076,10/8/18 13:50,29.54
5077,10/8/18 14:00,29.69
5078,10/8/18 14:10,29.59
5079,10/8/18 14:20,29.515
5080,10/8/18 14:30,29.715
5081,10/8/18 14:40,29.615
5082,10/8/18 14:50,29.765
5083,10/8/18 15:00,27.801
5084,10/8/18 15:10,26.475
5085,10/8/18 15:20,26.475
5086,10/8/18 15:30,25.89
5087,10/8/18 15:40,28.023
5088,10/8/18 15:50,28.617
5089,10/8/18 16:00,28.916
5090,10/8/18 16:10,29.365
5091,10/8/18 16:20,29.59
5092,10/8/18 16:30,29.715
5093,10/8/18 16:40,29.765
5094,10/8/18 16:50,29.715
5095,10/8/18 17:00,29.715
5096,10/8/18 17:10,29.715
5097,10/8/18 17:20,29.74
5098,10/8/18 17:30,29.715
5099,10/8/18 17:40,29.74
5100,10/8/18 17:50,29.966
5101,10/8/18 18:00,29.765
5102,10/8/18 18:10,29.89
5103,10/8/18 18:20,29.865
5104,10/8/18 18:30,29.815
5105,10/8/18 18:40,29.84
5106,10/8/18 18:50,29.765
5107,10/8/18 19:00,29.815
5108,10/8/18 19:10,29.765
5109,10/8/18 19:20,29.865
5110,10/8/18 19:30,29.715
5111,10/8/18 19:40,29.89
5112,10/8/18 19:50,29.765
5113,10/8/18 20:00,29.865
5114,10/8/18 20:10,29.765
5115,10/8/18 20:20,29.941
5116,10/8/18 20:30,29.815
5117,10/8/18 20:40,29.966
5118,10/8/18 20:50,29.715
5119,10/8/18 21:00,29.916
5120,10/8/18 21:10,29.815
5121,10/8/18 21:20,29.865
5122,10/8/18 21:30,29.79
5123,10/8/18 21:40,29.966
5124,10/8/18 21:50,29.79
5125,10/8/18 22:00,29.916
5126,10/8/18 22:10,29.765
5127,10/8/18 22:20,29.815
5128,10/8/18 22:30,29.84
5129,10/8/18 22:40,29.765
5130,10/8/18 22:50,29.89
5131,10/8/18 23:00,29.84
5132,10/8/18 23:10,29.84
5133,10/8/18 23:20,29.815
5134,10/8/18 23:30,29.815
5135,10/8/18 23:40,29.991
5136,10/8/18 23:50,29.765
5137,10/9/18 0:00,29.89
5138,10/9/18 0:10,29.715
5139,10/9/18 0:20,29.89
5140,10/9/18 0:30,29.79
5141,10/9/18 0:40,29.865
5142,10/9/18 0:50,29.715
5143,10/9/18 1:00,29.765
5144,10/9/18 1:10,29.84
5145,10/9/18 1:20,29.815
5146,10/9/18 1:30,29.74
5147,10/9/18 1:40,29.765
5148,10/9/18 1:50,29.665
5149,10/9/18 2:00,29.79
5150,10/9/18 2:10,29.865
5151,10/9/18 2:20,29.815
5152,10/9/18 2:30,29.815
5153,10/9/18 2:40,29.84
5154,10/9/18 2:50,29.715
5155,10/9/18 3:00,29.89
5156,10/9/18 3:10,29.916
5157,10/9/18 3:20,29.84
5158,10/9/18 3:30,29.966
5159,10/9/18 3:40,29.865
5160,10/9/18 3:50,29.815
5161,10/9/18 4:00,29.69
5162,10/9/18 4:10,29.84
5163,10/9/18 4:20,29.69
5164,10/9/18 4:30,29.89
5165,10/9/18 4:40,29.79
5166,10/9/18 4:50,29.84
5167,10/9/18 5:00,29.765
5168,10/9/18 5:10,29.89
5169,10/9/18 5:20,29.865
5170,10/9/18 5:30,29.815
5171,10/9/18 5:40,29.765
5172,10/9/18 5:50,29.715
5173,10/9/18 6:00,29.69
5174,10/9/18 6:10,29.89
5175,10/9/18 6:20,29.84
5176,10/9/18 6:30,29.74
5177,10/9/18 6:40,29.765
5178,10/9/18 6:50,29.865
5179,10/9/18 7:00,29.74
5180,10/9/18 7:10,29.815
5181,10/9/18 7:20,29.715
5182,10/9/18 7:30,29.84
5183,10/9/18 7:40,29.815
5184,10/9/18 7:50,29.74
5185,10/9/18 8:00,29.79
5186,10/9/18 8:10,29.815
5187,10/9/18 8:20,29.665
5188,10/9/18 8:30,29.765
5189,10/9/18 8:40,29.74
5190,10/9/18 8:50,29.79
5191,10/9/18 9:00,29.69
5192,10/9/18 9:10,29.79
5193,10/9/18 9:20,29.815
5194,10/9/18 9:30,29.765
5195,10/9/18 9:40,29.69
5196,10/9/18 9:50,29.74
5197,10/9/18 10:00,29.665
5198,10/9/18 10:10,29.79
5199,10/9/18 10:20,29.69
5200,10/9/18 10:30,29.79
5201,10/9/18 10:40,29.815
5202,10/9/18 10:50,29.765
5203,10/9/18 11:00,29.615
5204,10/9/18 11:10,29.765
5205,10/9/18 11:20,29.665
5206,10/9/18 11:30,29.84
5207,10/9/18 11:40,29.615
5208,10/9/18 11:50,29.84
5209,10/9/18 12:00,29.991
5210,10/9/18 12:10,29.765
5211,10/9/18 12:20,29.715
5212,10/9/18 12:30,29.54
5213,10/9/18 12:40,29.74
5214,10/9/18 12:50,29.89
5215,10/9/18 13:00,29.715
5216,10/9/18 13:10,29.74
5217,10/9/18 13:20,30.016
5218,10/9/18 13:30,29.79
5219,10/9/18 13:40,29.615
5220,10/9/18 13:50,29.865
5221,10/9/18 14:00,29.715
5222,10/9/18 14:10,29.74
5223,10/9/18 14:20,29.941
5224,10/9/18 14:30,29.941
5225,10/9/18 14:40,29.916
5226,10/9/18 14:50,29.79
5227,10/9/18 15:00,29.615
5228,10/9/18 15:10,29.966
5229,10/9/18 15:20,29.765
5230,10/9/18 15:30,29.79
5231,10/9/18 15:40,29.89
5232,10/9/18 15:50,29.84
5233,10/9/18 16:00,29.665
5234,10/9/18 16:10,29.815
5235,10/9/18 16:20,30.066
5236,10/9/18 16:30,30.268
5237,10/9/18 16:40,30.243
5238,10/9/18 16:50,30.066
5239,10/9/18 17:00,29.815
5240,10/9/18 17:10,29.79
5241,10/9/18 17:20,29.916
5242,10/9/18 17:30,30.091
5243,10/9/18 17:40,30.117
5244,10/9/18 17:50,30.066
5245,10/9/18 18:00,30.041
5246,10/9/18 18:10,30.066
5247,10/9/18 18:20,30.217
5248,10/9/18 18:30,30.192
5249,10/9/18 18:40,29.991
5250,10/9/18 18:50,29.79
5251,10/9/18 19:00,30.016
5252,10/9/18 19:10,30.192
5253,10/9/18 19:20,30.318
5254,10/9/18 19:30,30.066
5255,10/9/18 19:40,30.091
5256,10/9/18 19:50,30.268
5257,10/9/18 20:00,30.142
5258,10/9/18 20:10,30.091
5259,10/9/18 20:20,30.066
5260,10/9/18 20:30,29.991
5261,10/9/18 20:40,29.991
5262,10/9/18 20:50,29.865
5263,10/9/18 21:00,29.84
5264,10/9/18 21:10,29.966
5265,10/9/18 21:20,29.865
5266,10/9/18 21:30,29.765
5267,10/9/18 21:40,30.041
5268,10/9/18 21:50,30.167
5269,10/9/18 22:00,30.343
5270,10/9/18 22:10,30.394
5271,10/9/18 22:20,30.066
5272,10/9/18 22:30,29.89
5273,10/9/18 22:40,29.765
5274,10/9/18 22:50,29.966
5275,10/9/18 23:00,30.066
5276,10/9/18 23:10,30.217
5277,10/9/18 23:20,30.343
5278,10/9/18 23:30,30.444
5279,10/9/18 23:40,30.192
5280,10/9/18 23:50,30.293
5281,10/10/18 0:00,30.343
5282,10/10/18 0:10,30.091
5283,10/10/18 0:20,30.167
5284,10/10/18 0:30,30.016
5285,10/10/18 0:40,30.041
5286,10/10/18 0:50,29.89
5287,10/10/18 1:00,30.041
5288,10/10/18 1:10,30.243
5289,10/10/18 1:20,30.318
5290,10/10/18 1:30,30.444
5291,10/10/18 1:40,30.596
5292,10/10/18 1:50,30.646
5293,10/10/18 2:00,30.52
5294,10/10/18 2:10,30.192
5295,10/10/18 2:20,30.293
5296,10/10/18 2:30,30.369
5297,10/10/18 2:40,30.469
5298,10/10/18 2:50,30.596
5299,10/10/18 3:00,30.722
5300,10/10/18 3:10,30.824
5301,10/10/18 3:20,30.545
5302,10/10/18 3:30,30.243
5303,10/10/18 3:40,30.192
5304,10/10/18 3:50,30.369
5305,10/10/18 4:00,30.444
5306,10/10/18 4:10,30.293
5307,10/10/18 4:20,30.167
5308,10/10/18 4:30,30.066
5309,10/10/18 4:40,30.268
5310,10/10/18 4:50,30.369
5311,10/10/18 5:00,30.444
5312,10/10/18 5:10,30.545
5313,10/10/18 5:20,30.621
5314,10/10/18 5:30,30.697
5315,10/10/18 5:40,30.722
5316,10/10/18 5:50,30.369
5317,10/10/18 6:00,30.192
5318,10/10/18 6:10,30.217
5319,10/10/18 6:20,30.041
5320,10/10/18 6:30,30.066
5321,10/10/18 6:40,30.217
5322,10/10/18 6:50,30.343
5323,10/10/18 7:00,30.469
5324,10/10/18 7:10,30.596
5325,10/10/18 7:20,30.697
5326,10/10/18 7:30,30.672
5327,10/10/18 7:40,30.369
5328,10/10/18 7:50,30.041
5329,10/10/18 8:00,29.966
5330,10/10/18 8:10,30.117
5331,10/10/18 8:20,30.217
5332,10/10/18 8:30,30.318
5333,10/10/18 8:40,30.444
5334,10/10/18 8:50,30.52
5335,10/10/18 9:00,30.646
5336,10/10/18 9:10,30.571
5337,10/10/18 9:20,30.343
5338,10/10/18 9:30,30.117
5339,10/10/18 9:40,29.79
5340,10/10/18 9:50,29.715
5341,10/10/18 10:00,29.765
5342,10/10/18 10:10,29.79
5343,10/10/18 10:20,29.916
5344,10/10/18 10:30,29.89
5345,10/10/18 10:40,29.815
5346,10/10/18 10:50,29.84
5347,10/10/18 11:00,30.117
5348,10/10/18 11:10,30.318
5349,10/10/18 11:20,30.318
5350,10/10/18 11:30,30.167
5351,10/10/18 11:40,29.89
5352,10/10/18 11:50,29.715
5353,10/10/18 12:00,29.815
5354,10/10/18 12:10,29.815
5355,10/10/18 12:20,29.59
5356,10/10/18 12:30,29.966
5357,10/10/18 12:40,30.192
5358,10/10/18 12:50,29.991
5359,10/10/18 13:00,29.74
5360,10/10/18 13:10,29.765
5361,10/10/18 13:20,30.117
5362,10/10/18 13:30,30.217
5363,10/10/18 13:40,30.243
5364,10/10/18 13:50,29.966
5365,10/10/18 14:00,29.815
5366,10/10/18 14:10,29.59
5367,10/10/18 14:20,29.815
5368,10/10/18 14:30,29.79
5369,10/10/18 14:40,29.74
5370,10/10/18 14:50,29.74
5371,10/10/18 15:00,29.765
5372,10/10/18 15:10,29.74
5373,10/10/18 15:20,29.765
5374,10/10/18 15:30,29.79
5375,10/10/18 15:40,29.79
5376,10/10/18 15:50,29.765
5377,10/10/18 16:00,29.815
5378,10/10/18 16:10,29.815
5379,10/10/18 16:20,29.815
5380,10/10/18 16:30,29.765
5381,10/10/18 16:40,29.865
5382,10/10/18 16:50,29.79
5383,10/10/18 17:00,29.84
5384,10/10/18 17:10,29.84
5385,10/10/18 17:20,29.89
5386,10/10/18 17:30,29.79
5387,10/10/18 17:40,29.74
5388,10/10/18 17:50,29.941
5389,10/10/18 18:00,29.991
5390,10/10/18 18:10,30.091
5391,10/10/18 18:20,30.192
5392,10/10/18 18:30,30.066
5393,10/10/18 18:40,30.217
5394,10/10/18 18:50,30.066
5395,10/10/18 19:00,30.142
5396,10/10/18 19:10,30.318
5397,10/10/18 19:20,30.243
5398,10/10/18 19:30,30.142
5399,10/10/18 19:40,30.117
5400,10/10/18 19:50,30.117
5401,10/10/18 20:00,29.991
5402,10/10/18 20:10,29.966
5403,10/10/18 20:20,30.091
5404,10/10/18 20:30,29.89
5405,10/10/18 20:40,30.117
5406,10/10/18 20:50,29.941
5407,10/10/18 21:00,30.016
5408,10/10/18 21:10,29.84
5409,10/10/18 21:20,29.991
5410,10/10/18 21:30,30.041
5411,10/10/18 21:40,30.142
5412,10/10/18 21:50,29.941
5413,10/10/18 22:00,30.117
5414,10/10/18 22:10,29.865
5415,10/10/18 22:20,30.217
5416,10/10/18 22:30,30.167
5417,10/10/18 22:40,30.117
5418,10/10/18 22:50,30.167
5419,10/10/18 23:00,30.066
5420,10/10/18 23:10,30.117
5421,10/10/18 23:20,29.865
5422,10/10/18 23:30,30.041
5423,10/10/18 23:40,29.916
5424,10/10/18 23:50,29.84
5425,10/11/18 0:00,30.016
5426,10/11/18 0:10,29.74
5427,10/11/18 0:20,29.966
5428,10/11/18 0:30,29.84
5429,10/11/18 0:40,30.016
5430,10/11/18 0:50,29.84
5431,10/11/18 1:00,30.041
5432,10/11/18 1:10,30.117
5433,10/11/18 1:20,30.268
5434,10/11/18 1:30,30.343
5435,10/11/18 1:40,30.318
5436,10/11/18 1:50,30.217
5437,10/11/18 2:00,30.192
5438,10/11/18 2:10,30.142
5439,10/11/18 2:20,30.117
5440,10/11/18 2:30,30.117
5441,10/11/18 2:40,29.865
5442,10/11/18 2:50,30.066
5443,10/11/18 3:00,29.865
5444,10/11/18 3:10,29.991
5445,10/11/18 3:20,29.89
5446,10/11/18 3:30,29.941
5447,10/11/18 3:40,29.865
5448,10/11/18 3:50,29.916
5449,10/11/18 4:00,30.117
5450,10/11/18 4:10,30.117
5451,10/11/18 4:20,30.217
5452,10/11/18 4:30,29.966
5453,10/11/18 4:40,30.117
5454,10/11/18 4:50,30.016
5455,10/11/18 5:00,29.966
5456,10/11/18 5:10,30.117
5457,10/11/18 5:20,30.217
5458,10/11/18 5:30,30.243
5459,10/11/18 5:40,30.091
5460,10/11/18 5:50,29.991
5461,10/11/18 6:00,29.966
5462,10/11/18 6:10,30.041
5463,10/11/18 6:20,29.916
5464,10/11/18 6:30,30.041
5465,10/11/18 6:40,29.916
5466,10/11/18 6:50,29.991
5467,10/11/18 7:00,29.84
5468,10/11/18 7:10,29.916
5469,10/11/18 7:20,30.117
5470,10/11/18 7:30,29.966
5471,10/11/18 7:40,30.016
5472,10/11/18 7:50,29.865
5473,10/11/18 8:00,30.066
5474,10/11/18 8:10,29.991
5475,10/11/18 8:20,29.79
5476,10/11/18 8:30,29.815
5477,10/11/18 8:40,29.865
5478,10/11/18 8:50,29.84
5479,10/11/18 9:00,29.966
5480,10/11/18 9:10,29.79
5481,10/11/18 9:20,29.941
5482,10/11/18 9:30,29.966
5483,10/11/18 9:40,29.765
5484,10/11/18 9:50,29.89
5485,10/11/18 10:00,30.142
5486,10/11/18 10:10,30.318
5487,10/11/18 10:20,30.444
5488,10/11/18 10:30,30.293
5489,10/11/18 10:40,30.041
5490,10/11/18 10:50,29.84
5491,10/11/18 11:00,29.865
5492,10/11/18 11:10,30.142
5493,10/11/18 11:20,29.991
5494,10/11/18 11:30,29.79
5495,10/11/18 11:40,29.74
5496,10/11/18 11:50,29.815
5497,10/11/18 12:00,29.916
5498,10/11/18 12:10,29.765
5499,10/11/18 12:20,29.815
5500,10/11/18 12:30,30.091
5501,10/11/18 12:40,29.941
5502,10/11/18 12:50,29.865
5503,10/11/18 13:00,29.765
5504,10/11/18 13:10,29.79
5505,10/11/18 13:20,29.941
5506,10/11/18 13:30,30.066
5507,10/11/18 13:40,29.991
5508,10/11/18 13:50,29.966
5509,10/11/18 14:00,30.217
5510,10/11/18 14:10,30.117
5511,10/11/18 14:20,30.091
5512,10/11/18 14:30,29.991
5513,10/11/18 14:40,30.016
5514,10/11/18 14:50,30.142
5515,10/11/18 15:00,30.041
5516,10/11/18 15:10,30.268
5517,10/11/18 15:20,30.192
5518,10/11/18 15:30,29.991
5519,10/11/18 15:40,29.966
5520,10/11/18 15:50,29.865
5521,10/11/18 16:00,30.091
5522,10/11/18 16:10,30.268
5523,10/11/18 16:20,30.444
5524,10/11/18 16:30,30.571
5525,10/11/18 16:40,30.52
5526,10/11/18 16:50,30.343
5527,10/11/18 17:00,30.469
5528,10/11/18 17:10,30.217
5529,10/11/18 17:20,30.117
5530,10/11/18 17:30,30.066
5531,10/11/18 17:40,30.167
5532,10/11/18 17:50,30.369
5533,10/11/18 18:00,30.52
5534,10/11/18 18:10,30.394
5535,10/11/18 18:20,30.318
5536,10/11/18 18:30,30.419
5537,10/11/18 18:40,30.192
5538,10/11/18 18:50,30.066
5539,10/11/18 19:00,30.041
5540,10/11/18 19:10,29.966
5541,10/11/18 19:20,29.916
5542,10/11/18 19:30,29.916
5543,10/11/18 19:40,30.066
5544,10/11/18 19:50,30.041
5545,10/11/18 20:00,30.066
5546,10/11/18 20:10,30.268
5547,10/11/18 20:20,30.444
5548,10/11/18 20:30,30.469
5549,10/11/18 20:40,30.268
5550,10/11/18 20:50,30.117
5551,10/11/18 21:00,30.142
5552,10/11/18 21:10,30.318
5553,10/11/18 21:20,30.52
5554,10/11/18 21:30,30.672
5555,10/11/18 21:40,30.773
5556,10/11/18 21:50,30.596
5557,10/11/18 22:00,30.419
5558,10/11/18 22:10,30.419
5559,10/11/18 22:20,30.52
5560,10/11/18 22:30,30.672
5561,10/11/18 22:40,30.773
5562,10/11/18 22:50,30.469
5563,10/11/18 23:00,30.621
5564,10/11/18 23:10,30.369
5565,10/11/18 23:20,30.419
5566,10/11/18 23:30,30.318
5567,10/11/18 23:40,30.444
5568,10/11/18 23:50,30.571
5569,10/12/18 0:00,30.697
5570,10/12/18 0:10,30.697
5571,10/12/18 0:20,30.52
5572,10/12/18 0:30,30.621
5573,10/12/18 0:40,30.722
5574,10/12/18 0:50,30.571
5575,10/12/18 1:00,30.52
5576,10/12/18 1:10,30.444
5577,10/12/18 1:20,30.419
5578,10/12/18 1:30,30.469
5579,10/12/18 1:40,30.217
5580,10/12/18 1:50,29.916
5581,10/12/18 2:00,29.79
5582,10/12/18 2:10,29.79
5583,10/12/18 2:20,29.815
5584,10/12/18 2:30,29.79
5585,10/12/18 2:40,29.79
5586,10/12/18 2:50,29.79
5587,10/12/18 3:00,29.765
5588,10/12/18 3:10,29.74
5589,10/12/18 3:20,29.74
5590,10/12/18 3:30,29.74
5591,10/12/18 3:40,29.715
5592,10/12/18 3:50,29.74
5593,10/12/18 4:00,29.715
5594,10/12/18 4:10,29.74
5595,10/12/18 4:20,29.715
5596,10/12/18 4:30,29.715
5597,10/12/18 4:40,29.665
5598,10/12/18 4:50,29.64
5599,10/12/18 5:00,29.615
5600,10/12/18 5:10,29.59
5601,10/12/18 5:20,29.59
5602,10/12/18 5:30,29.565
5603,10/12/18 5:40,29.565
5604,10/12/18 5:50,29.565
5605,10/12/18 6:00,29.665
5606,10/12/18 6:10,29.715
5607,10/12/18 6:20,29.69
5608,10/12/18 6:30,29.715
5609,10/12/18 6:40,29.74
5610,10/12/18 6:50,29.69
5611,10/12/18 7:00,29.615
5612,10/12/18 7:10,29.59
5613,10/12/18 7:20,29.59
5614,10/12/18 7:30,29.59
5615,10/12/18 7:40,29.59
5616,10/12/18 7:50,29.59
5617,10/12/18 8:00,29.59
5618,10/12/18 8:10,29.59
5619,10/12/18 8:20,29.665
5620,10/12/18 8:30,29.64
5621,10/12/18 8:40,29.715
5622,10/12/18 8:50,29.64
5623,10/12/18 9:00,29.615
5624,10/12/18 9:10,29.615
5625,10/12/18 9:20,29.49
5626,10/12/18 9:30,29.515
5627,10/12/18 9:40,29.59
5628,10/12/18 9:50,29.615
5629,10/12/18 10:00,29.59
5630,10/12/18 10:10,29.565
5631,10/12/18 10:20,29.715
5632,10/12/18 10:30,29.59
5633,10/12/18 10:40,29.565
5634,10/12/18 10:50,29.464
5635,10/12/18 11:00,29.515
5636,10/12/18 11:10,29.464
5637,10/12/18 11:20,29.615
5638,10/12/18 11:30,29.515
5639,10/12/18 11:40,29.69
5640,10/12/18 11:50,29.815
5641,10/12/18 12:00,29.615
5642,10/12/18 12:10,29.69
5643,10/12/18 12:20,29.815
5644,10/12/18 12:30,29.916
5645,10/12/18 12:40,29.64
5646,10/12/18 12:50,29.715
5647,10/12/18 13:00,29.715
5648,10/12/18 13:10,29.84
5649,10/12/18 13:20,29.865
5650,10/12/18 13:30,29.865
5651,10/12/18 13:40,29.84
5652,10/12/18 13:50,29.74
5653,10/12/18 14:00,29.715
5654,10/12/18 14:10,29.74
5655,10/12/18 14:20,29.715
5656,10/12/18 14:30,29.715
5657,10/12/18 14:40,29.69
5658,10/12/18 14:50,29.64
5659,10/12/18 15:00,29.64
5660,10/12/18 15:10,29.665
5661,10/12/18 15:20,29.715
5662,10/12/18 15:30,29.74
5663,10/12/18 15:40,29.765
5664,10/12/18 15:50,29.84
5665,10/12/18 16:00,29.865
5666,10/12/18 16:10,29.79
5667,10/12/18 16:20,29.74
5668,10/12/18 16:30,29.715
5669,10/12/18 16:40,29.64
5670,10/12/18 16:50,29.615
5671,10/12/18 17:00,29.515
5672,10/12/18 17:10,29.765
5673,10/12/18 17:20,29.59
5674,10/12/18 17:30,29.74
5675,10/12/18 17:40,29.74
5676,10/12/18 17:50,29.665
5677,10/12/18 18:00,29.615
5678,10/12/18 18:10,29.64
5679,10/12/18 18:20,29.74
5680,10/12/18 18:30,29.79
5681,10/12/18 18:40,29.815
5682,10/12/18 18:50,29.74
5683,10/12/18 19:00,29.665
5684,10/12/18 19:10,29.64
5685,10/12/18 19:20,29.615
5686,10/12/18 19:30,29.64
5687,10/12/18 19:40,29.715
5688,10/12/18 19:50,29.765
5689,10/12/18 20:00,29.84
5690,10/12/18 20:10,29.815
5691,10/12/18 20:20,29.715
5692,10/12/18 20:30,29.64
5693,10/12/18 20:40,29.615
5694,10/12/18 20:50,29.615
5695,10/12/18 21:00,29.64
5696,10/12/18 21:10,29.69
