Timepoint,Treatment,Temperature,CO2,Species,Measurement,N,Value,sd,se,ci
4 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,2.478154221614912,0.660425948574331,0.11007099142905517,0.2234559923705004
4 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.1916102495487386e-6,1.2371346372490969e-6,2.061891062081828e-7,4.185861392320838e-7
4 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.7468871947165916,0.24580074077637162,0.04096679012939527,0.0831670054366532
4 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,4.6623308550100314e-6,2.792694773920658e-6,4.654491289867763e-7,9.449119669532709e-7
4 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,2.2079635037761225,0.5916538603466313,0.09860897672443854,0.20018686544493616
4 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.2267756019780856e-6,6.839874983514568e-7,1.1399791639190948e-7,2.3142807387123511e-7
4 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.5956939420313869,0.1256991313218342,0.020949855220305697,0.04253046717843942
4 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,5.460228603983619e-6,2.2145368159210234e-6,3.690894693201706e-7,7.492914579005898e-7
4 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,1.1536431716672275,0.3112210001303978,0.05187016668839963,0.1053020366337869
4 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,1.6734917037195183e-6,6.689072515362605e-7,1.1148454192271008e-7,2.2632565243465143e-7
4 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.35244560245136575,0.09653168173907985,0.016088613623179975,0.03266162207097414
6 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,4.294057981793498e-6,1.8457595540262493e-6,3.076265923377082e-7,6.245151840454175e-7
6 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.223919088075034,0.7762129835330674,0.12936883058884457,0.26263268864688877
6 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.2968204921026424e-6,5.029601015561743e-7,8.382668359269572e-8,1.701772149604645e-7
6 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6772611158986037,0.24279640520700543,0.0404660675345009,0.08215048452690407
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.2840274824488524e-6,1.1276791888227935e-6,1.8794653147046558e-7,3.815517436253447e-7
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.6963254888343615,0.3676504935514969,0.06127508225858282,0.12439503029734089
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2750663471839797e-6,3.6908354202982827e-7,6.151392367163805e-8,1.2487990414357882e-7
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.49904301659756706,0.09556449532214871,0.015927415887024784,0.032334373268789476
6 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,2.984022004152405e-6,1.3287065883918644e-6,2.2145109806531074e-7,4.4956962990213143e-7
6 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.59018643093718,0.916414658112683,0.15273577635211383,0.31007011049989747
6 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,8.495140515011628e-7,5.72813717855288e-7,9.546895297588133e-8,1.938122783380958e-7
6 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.7867427427796433,0.5555472750846171,0.09259121251410285,0.1879701546111925
6 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,5.19697713792916e-6,3.1139323203401556e-6,5.189887200566926e-7,1.0536031152595893e-6
6 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.6643743257027768,0.8651680839819658,0.14419468066366095,0.29273076442682444
6 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.4558697677099672e-6,7.429128242201953e-7,1.2381880403669922e-7,2.513655357413786e-7
6 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.482505291895657,0.24757467967056634,0.04126244661176106,0.08376722000554261
6 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,4.632255231026819e-6,2.376546562023768e-6,3.96091093670628e-7,8.04107669570091e-7
6 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.2722111584767106,0.48939211451061304,0.0815653524184355,0.16558646861519916
6 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.4676345061483624e-6,7.379143817145923e-7,1.2298573028576537e-7,2.4967430611479053e-7
6 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.4037907188985944,0.14975630117976949,0.02495938352996158,0.050670242388416026
6 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.125040690988087e-6,9.235573879947902e-7,1.5392623133246503e-7,3.1248686259373353e-7
6 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.0711411047277095,0.40833438859197985,0.06805573143199664,0.13816047994297243
6 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.5125402083914417e-6,2.725905015633532e-7,4.543175026055887e-8,9.223135639825012e-8
6 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.3870602987856221,0.11201941301735106,0.01866990216955851,0.037901916414079
6 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,3.8812331134840035e-6,2.3681034000324874e-6,3.9468390000541455e-7,8.012509145537575e-7
6 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,1.6544397533464892,0.7732501380692411,0.1288750230115402,0.2616302059691731
6 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.6308797949889524e-6,1.1671707066687199e-6,1.945284511114533e-7,3.949137508716205e-7
6 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.6484796981938785,0.3239661081085987,0.05399435135143312,0.10961436075927897
6 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,3.4393080065688625e-6,8.035881164669032e-7,1.3393135274448388e-7,2.7189510104786997e-7
6 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,0.734421854978691,0.3123991555591123,0.05206652592651872,0.10570066707987766
6 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,1.139304996312994e-6,3.158759552914698e-7,5.26459925485783e-8,1.0687704686347725e-7
6 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.24888609020343394,0.12026425413121739,0.020044042355202896,0.04069156929948307
8 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,7.3559249251795e-6,4.4159153891104075e-6,7.359858981850679e-7,1.4941308069859556e-6
8 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.3305509720695734,0.5951963806614485,0.09919939677690809,0.20138548187445257
8 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,2.031480858926886e-6,1.2366434370962626e-6,2.0610723951604376e-7,4.184199410113127e-7
8 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6412644405299832,0.1694180128292895,0.02823633547154825,0.05732280850552647
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,3.4084864881059322e-6,1.3993487172716224e-6,2.3322478621193706e-7,4.7347148755334456e-7
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.49568641337489,0.42984369274845685,0.07164061545807614,0.1454381814261744
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,9.686018645800356e-7,5.462944359653594e-7,9.104907266089324e-8,1.8483944426872089e-7
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4221898310589421,0.16520063246930722,0.027533438744884536,0.055895852287985257
8 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,5.113908143829322e-6,2.1991744514853514e-6,3.665290752475586e-7,7.440935815943351e-7
8 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.281713846806028,0.9111765029366824,0.15186275048944706,0.30829777377453005
8 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.505115382824115e-6,6.623291305463209e-7,1.1038818842438682e-7,2.2409993650554035e-7
8 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.6740985959016247,0.27365221499114395,0.045608702498523994,0.09259058853946477
8 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,3.887293028248976e-6,1.1309754187429335e-6,1.8849590312382226e-7,3.826670273743801e-7
8 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.790263162254368,0.4470075270289751,0.07450125450482918,0.15124558743485025
8 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.1522030164579334e-6,3.2760398670127727e-7,5.460066445021288e-8,1.108452417881138e-7
8 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.528079062564613,0.11534432619458487,0.019224054365764146,0.0390269051810534
8 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,5.555731554795176e-6,2.6739266341309227e-6,4.4565443902182045e-7,9.047266099181565e-7
8 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.522787515902358,0.7170054601898094,0.11950091003163489,0.24259974488835287
8 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.5072646212757211e-6,5.222927565878936e-7,8.704879276464894e-8,1.7671844433613486e-7
8 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.4268889073169555,0.16316327240837505,0.027193878734729175,0.05520650881925209
8 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,7.871835658351441e-6,3.873768377417726e-6,6.456280629029543e-7,1.3106946492001983e-6
8 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,0.5652981128199924,0.34674417999651835,0.05779069666608639,0.11732135148093262
8 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,6.201791675080351e-6,8.499116867000136e-6,1.416519477833356e-6,2.875687422470531e-6
8 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.23502956256639068,0.09313372885969297,0.01552228814328216,0.031511920224263405
8 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,7.191508345496173e-6,3.185009361943359e-6,5.308348936572265e-7,1.077652126205463e-6
8 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,0.7683870547791657,0.37946049190351694,0.06324341531725282,0.1283909588451841
8 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,2.252017329517727e-6,1.3464938041327575e-6,2.2441563402212626e-7,4.555879578516458e-7
8 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.25225220545981003,0.12170947604991139,0.020284912674985233,0.041180562045353385
12 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,3.842041281378915e-6,1.8214353392046468e-6,3.035725565341078e-7,6.162850538191176e-7
12 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.8717579445668764,0.21822917374610973,0.03637152895768495,0.07383812929958314
12 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.1560073980144588e-6,5.428404378992746e-7,9.047340631654576e-8,1.8367077945903418e-7
12 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.5633200418839498,0.06092772128868653,0.010154620214781088,0.020614975006398282
12 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,5.207166327592612e-6,3.2155133565403186e-6,5.359188927567198e-7,1.087973193084562e-6
12 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.372196488200367,0.9076723751308224,0.1512787291884704,0.3071121475011503
12 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.6755632231968835e-6,1.2484855643169933e-6,2.0808092738616555e-7,4.2242674040433847e-7
12 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.7091989700007595,0.19640754317265668,0.032734590528776114,0.06645475176049696
12 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,2.9759275682718372e-6,6.587789855202748e-7,1.0979649758671246e-7,2.2289874024490457e-7
12 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.487375868043665,0.8383048885976582,0.13971748143294302,0.28364156677218766
12 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,8.218798759460818e-7,1.6665246240268254e-7,2.7775410400447092e-8,5.638708086435466e-8
12 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.40837381455171234,0.22420300380803265,0.03736716730133877,0.0758593825947048
12 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,8.257419933765479e-6,3.231239136358425e-6,5.385398560597375e-7,1.0932940314656712e-6
12 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.5505343884165323,0.5796013824216305,0.09660023040360509,0.19610889361316847
12 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,2.3024766572625255e-6,1.1376528910537358e-6,1.8960881517562262e-7,3.8492635895418533e-7
12 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.44502608333183513,0.20825516482217166,0.03470919413702861,0.07046341020076208
16 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,8.661488702111497e-6,3.990746144781987e-6,6.651243574636645e-7,1.3502742313594001e-6
16 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.7618419574052746,0.8599439717417302,0.14332399529028836,0.29096317914732917
16 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,2.328178212799725e-6,1.1540479369749967e-6,1.923413228291661e-7,3.904736444056487e-7
16 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.7464462104411199,0.25973768374344214,0.043289613957240354,0.08788258850549033
16 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,3.823040772173061e-6,5.63479645275083e-7,9.391327421251383e-8,1.9065408254677278e-7
16 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.7080444954507037,0.6471656642334767,0.10786094403891278,0.21896935764196335
16 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.1195665940731915e-6,2.944161861285825e-7,4.9069364354763753e-8,9.961610561081065e-8
16 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4782306490431919,0.1514289231480519,0.02523815385800865,0.05123617624154533
16 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,3.805782894097691e-6,1.1439625366650587e-6,1.906604227775098e-7,3.870612358841848e-7
16 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.716382297624612,0.6079626109082159,0.10132710181803599,0.20570495274742456
16 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.1026159110315546e-6,2.653913452380464e-7,4.4231890873007735e-8,8.979551234279697e-8
16 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.4996503393650341,0.16583236700557075,0.02763872783426179,0.056109600503088275
