"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"160","20180923_7_Resp","M-1470_20180923_Resp","M-1470_20180923",225.819898716125,-0.00659080497501552,31.2302941176471,"Resp",20180923,"Run4","14:28","15:02",5,5,6,"Montipora","M-1470_20180923","1470","HTAC",7,"Resp",596,NA,NA,NA,24.906932,NA,NA,NA,"","20180923_7_Resp",-0.00392811976510925,20180923,"Blank",7,"Resp",-0.000680765248923463,-0.00324735451618579,-0.46936636990332
"166","20180923_8_Resp","M-1564_20180923_Resp","M-1564_20180923",224.302487461572,-0.00274503732981992,28.2576964285714,"Resp",20180923,"Run6","17:33","18:01",10,10,12,"Montipora","M-1564_20180923","1564","ATAC",8,"Resp",594,NA,NA,NA,15.4876375,NA,NA,NA,"","20180923_8_Resp",-0.00163055217391303,20180923,"Blank",8,"Resp",-0.000287094774774787,-0.00134345739913825,-0.312277882078379
"167","20180923_8_Resp","P-1570_20180923_Resp","P-1570_20180923",234.697920641711,-0.0092864171122995,28.242,"Resp",20180923,"Run6","17:33","18:01",6,6,7,"Pocillopora","P-1570_20180923","1570","ATAC",8,"Resp",594,NA,NA,NA,45.92919,NA,NA,NA,"","20180923_8_Resp",-0.0055161317647059,20180923,"Blank",8,"Resp",-0.000287094774774787,-0.00522903698993112,-0.40985989876486
"168","20180923_8_Resp","P-1574_20180923_Resp","P-1574_20180923",268.217208850174,-0.00652592334494777,28.1516428571429,"Resp",20180923,"Run6","17:33","18:01",9,9,10,"Pocillopora","P-1574_20180923","1574","ATAC",8,"Resp",596,NA,NA,NA,37.91943,NA,NA,NA,"","20180923_8_Resp",-0.00388945031358887,20180923,"Blank",8,"Resp",-0.000287094774774787,-0.00360235553881408,-0.342000919837949
"170","20180923_8_Resp","M-1650_20180923_Resp","M-1650_20180923",241.153779762699,-0.0042568854282536,28.2080357142857,"Resp",20180923,"Run6","17:33","18:01",8,8,9,"Montipora","M-1650_20180923","1650","ATAC",8,"Resp",598,NA,NA,NA,15.4339408,NA,NA,NA,"","20180923_8_Resp",-0.00254561748609565,20180923,"Blank",8,"Resp",-0.000287094774774787,-0.00225852271132087,-0.526805296593798
"176","20180923_9_Resp","P-1691_20180923_Resp","P-1691_20180923",221.567273196581,-0.00255832478632476,28.8481333333333,"Resp",20180923,"Run2","11:20","11:42",5,5,6,"Pocillopora","P-1691_20180923","1691","HTAC",9,"Resp",605,-56.8,28.41,34.35,10.27906,NA,NA,NA,"","20180923_9_Resp",-0.00154778649572648,20180923,"Blank",9,"Resp",-7.73543475784127e-05,-0.00147043214814807,-0.514984418160128
"177","20180923_9_Resp","M-1708_20180923_Resp","M-1708_20180923",222.364689053092,-0.0037465243568691,28.8950666666667,"Resp",20180923,"Run2","11:20","11:42",2,2,2,"Montipora","M-1708_20180923","1708","HTAC",9,"Resp",602,-56.7,29.02,34.29,17.035892,NA,NA,NA,"","20180923_9_Resp",-0.0022554076628352,20180923,"Blank",9,"Resp",-7.73543475784127e-05,-0.00217805331525679,-0.460263068991305
"178","20180923_9_Resp","P-1735_20180923_Resp","P-1735_20180923",237.33020026738,-0.00553003565062397,28.8788222222222,"Resp",20180923,"Run2","11:20","11:42",3,3,3,"Pocillopora","P-1735_20180923","1735","HTAC",9,"Resp",598,-58.3,28.92,34.07,33.05988,NA,NA,NA,"","20180923_9_Resp",-0.00330696131907313,20180923,"Blank",9,"Resp",-7.73543475784127e-05,-0.00322960697149472,-0.351682616433605
"179","20180923_9_Resp","M-1687_20180923_Resp","M-1687_20180923",212.999884583333,-0.00438297043010756,28.7563777777778,"Resp",20180923,"Run2","11:20","11:42",4,4,4,"Montipora","M-1687_20180923","1687","HTAC",9,"Resp",591,-56.8,29.01,34.31,24.468409,NA,NA,NA,"added 5 mL spill","20180923_9_Resp",-0.00259033552419357,20180923,"Blank",9,"Resp",-7.73543475784127e-05,-0.00251298117661515,-0.369731118840402
"186","20180929_1_Resp","M-1067_20180929_Resp","M-1067_20180929",224.878499461538,-0.00509638461538459,28.1550697674419,"Resp",20180929,"Run1","9:33","9:54",7,7,7,"Montipora","M-1067_20180929","1067","ATAC",1,"Resp",600,NA,NA,NA,28.6522762,NA,NA,NA,"","20180929_1_Resp",-0.00305783076923075,20180929,"Blank",1,"Resp",0.000127400459770155,-0.00318523122900091,-0.400206683209457
"187","20180929_1_Resp","P-1054_20180929_Resp","P-1054_20180929",234.931689153226,-0.00449883064516125,27.9066046511628,"Resp",20180929,"Run1","9:33","9:54",8,8,9,"Pocillopora","P-1054_20180929","1054","ATAC",1,"Resp",602,NA,NA,NA,23.2020621,NA,NA,NA,"","20180929_1_Resp",-0.00270829604838707,20180929,"Blank",1,"Resp",0.000127400459770155,-0.00283569650815723,-0.439982764694265
"188","20180929_1_Resp","P-1118_20180929_Resp","P-1118_20180929",220.833194179487,-0.0037887948717949,27.9255348837209,"Resp",20180929,"Run1","9:33","9:54",10,10,10,"Pocillopora","P-1118_20180929","1118","ATAC",1,"Resp",592,NA,NA,NA,15.9306352,NA,NA,NA,"","20180929_1_Resp",-0.00224296656410258,20180929,"Blank",1,"Resp",0.000127400459770155,-0.00237036702387274,-0.535654804645947
"189","20180929_1_Resp","M-1189_20180929_Resp","M-1189_20180929",225.620771748541,-0.00464470167513632,27.8017674418605,"Resp",20180929,"Run1","9:33","9:54",9,9,12,"Montipora","M-1189_20180929","1189","ATAC",1,"Resp",596,NA,NA,NA,21.9894118,NA,NA,NA,"","20180929_1_Resp",-0.00276824219838125,20180929,"Blank",1,"Resp",0.000127400459770155,-0.0028956426581514,-0.474060591713738
"196","20180929_10_Resp","M-1603_20180929_Resp","M-1603_20180929",223.889269359606,-0.00450679802955654,29.4664473684211,"Resp",20180929,"Run6","15:17","15:35",1,1,1,"Montipora","M-1603_20180929","1603","HTHC",10,"Resp",596,NA,NA,NA,30,NA,NA,NA,"","20180929_10_Resp",-0.0026860516256157,20180929,"Blank",10,"Resp",-0.000218306266221686,-0.00246774535939401,-0.296129443127281
"197","20180929_10_Resp","M-2200_20180929_Resp","M-2200_20180929",214.555999405797,-0.00256897101449291,29.5172162162162,"Resp",20180929,"Run6","15:17","15:35",5,5,6,"Montipora","M-2200_20180929","2200","HTHC",10,"Resp",598,NA,NA,NA,30,NA,NA,NA,"","20180929_10_Resp",-0.00153624466666676,20180929,"Blank",10,"Resp",-0.000218306266221686,-0.00131793840044507,-0.158152608053409
"199","20180929_10_Resp","P-1739_20180929_Resp","P-1739_20180929",221.643459391304,-0.00714417391304352,29.2584054054054,"Resp",20180929,"Run6","15:17","15:35",4,4,4,"Pocillopora","P-1739_20180929","1739","HTHC",10,"Resp",599,NA,NA,NA,30,NA,NA,NA,"","20180929_10_Resp",-0.00427936017391307,20180929,"Blank",10,"Resp",-0.000218306266221686,-0.00406105390769138,-0.487326468922966
"200","20180929_10_Resp","P-2859_20180929_Resp","P-2859_20180929",215.470921857325,-0.00405239919722671,29.4271621621622,"Resp",20180929,"Run6","15:17","15:35",2,2,3,"Pocillopora","P-2859_20180929","2859","HTHC",10,"Resp",596,NA,NA,NA,30,NA,NA,NA,"","20180929_10_Resp",-0.00241522992154712,20180929,"Blank",10,"Resp",-0.000218306266221686,-0.00219692365532543,-0.263630838639052
"206","20180929_11_Resp","M-1718_20180929_Resp","M-1718_20180929",241.707060681115,-0.00543495012039906,28.76315,"Resp",20180929,"Run4","13:03","13:23",8,8,9,"Montipora","M-1718_20180929","1718","ATHC",11,"Resp",604,NA,NA,NA,30.164733,NA,NA,NA,"","20180929_11_Resp",-0.00328270987272103,20180929,"Blank",11,"Resp",-7.39924786324236e-05,-0.00320871739408861,-0.38294330729594
"207","20180929_11_Resp","P-2864_20180929_Resp","P-2864_20180929",264.40634992278,-0.00959449592449587,28.692275,"Resp",20180929,"Run4","13:03","13:23",9,9,10,"Pocillopora","P-2864_20180929","2864","ATHC",11,"Resp",600,NA,NA,NA,24.4773585,NA,NA,NA,"","20180929_11_Resp",-0.00575669755469752,20180929,"Blank",11,"Resp",-7.39924786324236e-05,-0.0056827050760651,-0.835782107527426
"208","20180929_11_Resp","P-2871_20180929_Resp","P-2871_20180929",229.509288384615,-0.00624992307692312,28.7664,"Resp",20180929,"Run4","13:03","13:23",6,6,7,"Pocillopora","P-2871_20180929","2871","ATHC",11,"Resp",604,NA,NA,NA,23.7748268,NA,NA,NA,"","20180929_11_Resp",-0.00377495353846156,20180929,"Blank",11,"Resp",-7.39924786324236e-05,-0.00370096105982914,-0.560401971693224
"210","20180929_11_Resp","M-1717_20180929_Resp","M-1717_20180929",223.942144217915,-0.0042001448306596,28.81075,"Resp",20180929,"Run4","13:03","13:23",10,10,12,"Montipora","M-1717_20180929","1717","ATHC",11,"Resp",592,NA,NA,NA,18.5349247,NA,NA,NA,"","20180929_11_Resp",-0.00248648573975048,20180929,"Blank",11,"Resp",-7.39924786324236e-05,-0.00241249326111806,-0.468573564802506
"217","20180929_12_Resp","M-2740_20180929_Resp","M-2740_20180929",232.567952536232,-0.00595615942028995,29.0764864864865,"Resp",20180929,"Run6","15:17","15:35",10,10,10,"Montipora","M-2740_20180929","2740","ATHC",12,"Resp",600,NA,NA,NA,30,NA,NA,NA,"","20180929_12_Resp",-0.00357369565217397,20180929,"Blank",12,"Resp",-6.40271033314327e-05,-0.00350966854884254,-0.421160225861105
"218","20180929_12_Resp","P-2981_20180929_Resp","P-2981_20180929",233.922859733625,-0.00589941616493337,29.2461351351351,"Resp",20180929,"Run6","15:17","15:35",7,7,7,"Pocillopora","P-2981_20180929","2981","ATHC",12,"Resp",600,NA,NA,NA,30,NA,NA,NA,"","20180929_12_Resp",-0.00353964969896002,20180929,"Blank",12,"Resp",-6.40271033314327e-05,-0.00347562259562859,-0.417074711475431
"219","20180929_12_Resp","M-2528_20180929_Resp","M-2528_20180929",239.796723641026,-0.00373748717948712,29.0465135135135,"Resp",20180929,"Run6","15:17","15:35",8,8,9,"Montipora","M-2528_20180929","2528","ATHC",12,"Resp",600,NA,NA,NA,30,NA,NA,NA,"","20180929_12_Resp",-0.00224249230769227,20180929,"Blank",12,"Resp",-6.40271033314327e-05,-0.00217846520436084,-0.261415824523301
"220","20180929_12_Resp","P-2984_20180929_Resp","P-2984_20180929",225.228232978983,-0.00458433528836754,29.0364864864865,"Resp",20180929,"Run6","15:17","15:35",6,6,12,"Pocillopora","P-2984_20180929","2984","ATHC",12,"Resp",594,NA,NA,NA,30,NA,NA,NA,"","20180929_12_Resp",-0.00272309516129032,20180929,"Blank",12,"Resp",-6.40271033314327e-05,-0.00265906805795889,-0.319088166955066
"226","20180929_2_Resp","P-1326_20180929_Resp","P-1326_20180929",214.668333521551,-0.0052815734989647,29.0287352941176,"Resp",20180929,"Run2","10:58","11:15",4,4,4,"Pocillopora","P-1326_20180929","1326","HTHC",2,"Resp",606,NA,NA,NA,19.6894035,NA,NA,NA,"","20180929_2_Resp",-0.00320063354037261,20180929,"Blank",2,"Resp",-8.38362507057706e-05,-0.00311679728966684,-0.569873548622263
"227","20180929_2_Resp","M-1480_20180929_Resp","M-1480_20180929",238.879277418546,-0.00448644110275681,29.3794705882353,"Resp",20180929,"Run2","10:58","11:15",1,1,1,"Montipora","M-1480_20180929","1480","HTHC",2,"Resp",594,NA,NA,NA,21.0810428,NA,NA,NA,"","20180929_2_Resp",-0.00266494601503755,20180929,"Blank",2,"Resp",-8.38362507057706e-05,-0.00258110976433177,-0.440774929387952
"228","20180929_2_Resp","M-1127_20180929_Resp","M-1127_20180929",222.503354084967,-0.00277075163398685,29.3089117647059,"Resp",20180929,"Run2","10:58","11:15",3,3,3,"Montipora","M-1127_20180929","1127","HTHC",2,"Resp",600,NA,NA,NA,13.9035851,NA,NA,NA,"","20180929_2_Resp",-0.00166245098039211,20180929,"Blank",2,"Resp",-8.38362507057706e-05,-0.00157861472968634,-0.408744434330885
"230","20180929_2_Resp","P-1432_20180929_Resp","P-1432_20180929",233.293582641634,-0.00503916337285906,29.3263235294118,"Resp",20180929,"Run2","10:58","11:15",2,2,6,"Pocillopora","P-1432_20180929","1432","HTHC",2,"Resp",598,NA,NA,NA,26.2180262,NA,NA,NA,"","20180929_2_Resp",-0.00301341969696972,20180929,"Blank",2,"Resp",-8.38362507057706e-05,-0.00292958344626395,-0.40226141838817
"237","20180929_3_Resp","M-1297_20180929_Resp","M-1297_20180929",217.371985540185,-0.00239660737812927,28.4575294117647,"Resp",20180929,"Run2","10:58","11:15",7,7,9,"Montipora","M-1297_20180929","1297","ATHC",3,"Resp",602,NA,NA,NA,14.5658443,NA,NA,NA,"","20180929_3_Resp",-0.00144275764163382,20180929,"Blank",3,"Resp",0.00010271660079045,-0.00154547424242427,-0.381969431921456
"238","20180929_3_Resp","P-1258_20180929_Resp","P-1258_20180929",234.428612777778,-0.00321833333333308,28.2669428571429,"Resp",20180929,"Run2","10:58","11:15",10,10,12,"Pocillopora","P-1258_20180929","1258","ATHC",3,"Resp",592,NA,NA,NA,16.906125,NA,NA,NA,"","20180929_3_Resp",-0.00190525333333318,20180929,"Blank",3,"Resp",0.00010271660079045,-0.00200796993412363,-0.427578274905993
"239","20180929_3_Resp","P-1294_20180929_Resp","P-1294_20180929",225.50371004329,-0.00293168831168832,28.2225882352941,"Resp",20180929,"Run2","10:58","11:15",8,8,10,"Pocillopora","P-1294_20180929","1294","ATHC",3,"Resp",602,NA,NA,NA,10.0239992,NA,NA,NA,"","20180929_3_Resp",-0.00176487636363637,20180929,"Blank",3,"Resp",0.00010271660079045,-0.00186759296442682,-0.670723783770508
"240","20180929_3_Resp","M-1550_20180929_Resp","M-1550_20180929",215.724944663978,-0.00250313172043007,28.206,"Resp",20180929,"Run2","10:58","11:15",6,6,7,"Montipora","M-1550_20180929","1550","ATHC",3,"Resp",602,NA,NA,NA,17.4967886,NA,NA,NA,"","20180929_3_Resp",-0.0015068852956989,20180929,"Blank",3,"Resp",0.00010271660079045,-0.00160960189648935,-0.331178878583563
"246","20180929_4_Resp","P-1240_20180929_Resp","P-1240_20180929",216.793195197395,-0.00276662596662591,29.2972222222222,"Resp",20180929,"Run3","11:55","12:13",3,3,3,"Pocillopora","P-1240_20180929","1240","HTAC",4,"Resp",604,NA,NA,NA,10.350654,NA,NA,NA,"","20180929_4_Resp",-0.00167104208384205,20180929,"Blank",4,"Resp",-5.35377132671278e-05,-0.00161750437057492,-0.562574667655756
"247","20180929_4_Resp","M-1333_20180929_Resp","M-1333_20180929",206.822428330484,-0.00278525356125353,29.1477222222222,"Resp",20180929,"Run3","11:55","12:13",4,4,4,"Montipora","M-1333_20180929","1333","HTAC",4,"Resp",602,NA,NA,NA,17.6489293,NA,NA,NA,"","20180929_4_Resp",-0.00167672264387462,20180929,"Blank",4,"Resp",-5.35377132671278e-05,-0.0016231849306075,-0.33109463190988
"248","20180929_4_Resp","P-1319_20180929_Resp","P-1319_20180929",218.722532773386,-0.00533020421607391,29.3481388888889,"Resp",20180929,"Run3","11:55","12:13",2,2,6,"Pocillopora","P-1319_20180929","1319","HTAC",4,"Resp",604,NA,NA,NA,28.0168653,NA,NA,NA,"","20180929_4_Resp",-0.00321944334650864,20180929,"Blank",4,"Resp",-5.35377132671278e-05,-0.00316590563324151,-0.406799981283754
"249","20180929_4_Resp","M-1593_20180929_Resp","M-1593_20180929",228.233655735294,-0.00463955882352952,29.3678333333333,"Resp",20180929,"Run3","11:55","12:13",1,1,1,"Montipora","M-1593_20180929","1593","HTAC",4,"Resp",596,NA,NA,NA,20.297966,NA,NA,NA,"","20180929_4_Resp",-0.00276517705882359,20180929,"Blank",4,"Resp",-5.35377132671278e-05,-0.00271163934555647,-0.480930042153154
"256","20180929_5_Resp","P-1412_20180929_Resp","P-1412_20180929",205.498672258064,-0.00242924731182796,29.185775,"Resp",20180929,"Run4","13:03","13:23",4,4,4,"Pocillopora","P-1412_20180929","1412","HTHC",5,"Resp",606,NA,NA,NA,13.6887983,NA,NA,NA,"","20180929_5_Resp",-0.00147212387096774,20180929,"Blank",5,"Resp",-0.000136785349388741,-0.001335338521579,-0.351179013112087
"258","20180929_5_Resp","P-1439_20180929_Resp","P-1439_20180929",247.611397647059,-0.00859871657754007,29.40355,"Resp",20180929,"Run4","13:03","13:23",1,1,1,"Pocillopora","P-1439_20180929","1439","HTHC",5,"Resp",596,NA,NA,NA,47.3387246,NA,NA,NA,"","20180929_5_Resp",-0.00512483508021388,20180929,"Blank",5,"Resp",-0.000136785349388741,-0.00498804973082514,-0.379329590788564
"259","20180929_5_Resp","M-2168_20180929_Resp","M-2168_20180929",227.248400461133,-0.00822061923583675,29.345625,"Resp",20180929,"Run4","13:03","13:23",3,3,3,"Montipora","M-2168_20180929","2168","HTHC",5,"Resp",598,NA,NA,NA,17.3893953,NA,NA,NA,"","20180929_5_Resp",-0.00491593030303038,20180929,"Blank",5,"Resp",-0.000136785349388741,-0.00477914495364163,-0.989391611168324
"260","20180929_5_Resp","M-2165_20180929_Resp","M-2165_20180929",218.999767666667,-0.00481766666666666,29.5607,"Resp",20180929,"Run4","13:03","13:23",5,5,6,"Montipora","M-2165_20180929","2165","HTHC",5,"Resp",598,NA,NA,NA,25.2872836,NA,NA,NA,"","20180929_5_Resp",-0.00288096466666666,20180929,"Blank",5,"Resp",-0.000136785349388741,-0.00274417931727792,-0.390672469944558
"266","20180929_6_Resp","P-1626_20180929_Resp","P-1626_20180929",288.548055666667,-0.0124256666666667,28.8665142857143,"Resp",20180929,"Run5","14:13","14:30",9,9,10,"Pocillopora","P-1626_20180929","1626","ATAC",6,"Resp",592,NA,NA,NA,34.2904287,NA,NA,NA,"","20180929_6_Resp",-0.00735599466666669,20180929,"Blank",6,"Resp",-0.000184409635854337,-0.00717158503081235,-0.752912899888139
"267","20180929_6_Resp","P-1495_20180929_Resp","P-1495_20180929",220.117218874459,-0.00286129870129867,28.9267714285714,"Resp",20180929,"Run5","14:13","14:30",6,6,7,"Pocillopora","P-1495_20180929","1495","ATAC",6,"Resp",602,NA,NA,NA,12.4940469,NA,NA,NA,"","20180929_6_Resp",-0.0017225018181818,20180929,"Blank",6,"Resp",-0.000184409635854337,-0.00153809218232746,-0.443181612867074
"268","20180929_6_Resp","M-1629_20180929_Resp","M-1629_20180929",227.458966796537,-0.00622350649350651,28.9726857142857,"Resp",20180929,"Run5","14:13","14:30",10,10,12,"Montipora","M-1629_20180929","1629","ATAC",6,"Resp",602,NA,NA,NA,15.0535892,NA,NA,NA,"","20180929_6_Resp",-0.00374655090909092,20180929,"Blank",6,"Resp",-0.000184409635854337,-0.00356214127323658,-0.851870501664261
"269","20180929_6_Resp","M-1461_20180929_Resp","M-1461_20180929",241.042995487179,-0.00439856410256407,28.9447142857143,"Resp",20180929,"Run5","14:13","14:30",8,8,9,"Montipora","M-1461_20180929","1461","ATAC",6,"Resp",600,NA,NA,NA,23.9090685,NA,NA,NA,"","20180929_6_Resp",-0.00263913846153844,20180929,"Blank",6,"Resp",-0.000184409635854337,-0.0024547288256841,-0.369609705725791
"276","20180929_7_Resp","P-1646_20180929_Resp","P-1646_20180929",219.122648225108,-0.00547679653679661,29.3444318181818,"Resp",20180929,"Run1","9:33","9:54",3,3,3,"Pocillopora","P-1646_20180929","1646","HTAC",7,"Resp",590,NA,NA,NA,28.7954674,NA,NA,NA,"","20180929_7_Resp",-0.00323130995671,20180929,"Blank",7,"Resp",9.02461509505994e-05,-0.0033215561076606,-0.415259867863029
"278","20180929_7_Resp","M-1639_20180929_Resp","M-1639_20180929",198.603648478261,-0.00234485507246386,29.1952093023256,"Resp",20180929,"Run1","9:33","9:54",4,4,4,"Montipora","M-1639_20180929","1639","HTAC",7,"Resp",600,NA,NA,NA,13.8409389,NA,NA,NA,"","20180929_7_Resp",-0.00140691304347832,20180929,"Blank",7,"Resp",9.02461509505994e-05,-0.00149715919442892,-0.389408055254409
"279","20180929_7_Resp","P-1553_20180929_Resp","P-1553_20180929",231.66323169584,-0.00705608883869752,29.6069069767442,"Resp",20180929,"Run1","9:33","9:54",5,5,6,"Pocillopora","P-1553_20180929","1553","HTAC",7,"Resp",594,NA,NA,NA,41.5260578,NA,NA,NA,"","20180929_7_Resp",-0.00419131677018633,20180929,"Blank",7,"Resp",9.02461509505994e-05,-0.00428156292113693,-0.37117962389613
"280","20180929_7_Resp","M-1758_20180929_Resp","M-1758_20180929",212.262051102941,-0.00477826426024954,29.4555227272727,"Resp",20180929,"Run1","9:33","9:54",2,2,1,"Montipora","M-1758_20180929","1758","HTAC",7,"Resp",596,NA,NA,NA,33.6505432,NA,NA,NA,"","20180929_7_Resp",-0.00284784549910873,20180929,"Blank",7,"Resp",9.02461509505994e-05,-0.00293809165005932,-0.314322710256088
"287","20180929_8_Resp","M-2394_20180929_Resp","M-2394_20180929",230.616552983871,-0.00632879032258062,28.59575,"Resp",20180929,"Run3","11:55","12:13",6,6,7,"Montipora","M-2394_20180929","2394","ATAC",8,"Resp",592,NA,NA,NA,40.1702164,NA,NA,NA,"","20180929_8_Resp",-0.00374664387096773,20180929,"Blank",8,"Resp",8.96802183324505e-05,-0.00383632408930018,-0.343806131984906
"288","20180929_8_Resp","P-2022_20180929_Resp","P-2022_20180929",241.254289358546,-0.00548016314423431,28.6394864864865,"Resp",20180929,"Run3","11:55","12:13",10,10,12,"Pocillopora","P-2022_20180929","2022","ATAC",8,"Resp",592,NA,NA,NA,19.8549683,NA,NA,NA,"","20180929_8_Resp",-0.00324425658138671,20180929,"Blank",8,"Resp",8.96802183324505e-05,-0.00333393679971916,-0.604492150158154
"289","20180929_8_Resp","P-1693_20180929_Resp","P-1693_20180929",238.233741034483,-0.00547847290640393,28.8455945945946,"Resp",20180929,"Run3","11:55","12:13",7,7,9,"Pocillopora","P-1693_20180929","1693","ATAC",8,"Resp",600,NA,NA,NA,31.1581218,NA,NA,NA,"","20180929_8_Resp",-0.00328708374384236,20180929,"Blank",8,"Resp",8.96802183324505e-05,-0.00337676396217481,-0.390150290247255
"290","20180929_8_Resp","M-1587_20180929_Resp","M-1587_20180929",252.968715614035,-0.00514117794486217,28.5413243243243,"Resp",20180929,"Run3","11:55","12:13",9,9,10,"Montipora","M-1587_20180929","1587","ATAC",8,"Resp",598,NA,NA,NA,25.3051825,NA,NA,NA,"","20180929_8_Resp",-0.00307442441102758,20180929,"Blank",8,"Resp",8.96802183324505e-05,-0.00316410462936003,-0.450136119970528
"297","20180929_9_Resp","M-1724_20180929_Resp","M-1724_20180929",239.742769415204,-0.00589573099415187,29.5602857142857,"Resp",20180929,"Run5","14:13","14:30",1,1,1,"Montipora","M-1724_20180929","1724","HTAC",9,"Resp",592,NA,NA,NA,26.0032394,NA,NA,NA,"","20180929_9_Resp",-0.00349027274853791,20180929,"Blank",9,"Resp",-6.7630290598309e-05,-0.0034226424579396,-0.473845302850327
"298","20180929_9_Resp","P-2063_20180929_Resp","P-2063_20180929",251.85755862069,-0.00877044334975371,29.4964571428571,"Resp",20180929,"Run5","14:13","14:30",3,3,3,"Pocillopora","P-2063_20180929","2063","HTAC",9,"Resp",600,NA,NA,NA,32.5855588,NA,NA,NA,"","20180929_9_Resp",-0.00526226600985223,20180929,"Blank",9,"Resp",-6.7630290598309e-05,-0.00519463571925392,-0.573894979186734
"299","20180929_9_Resp","M-1565_20180929_Resp","M-1565_20180929",219.09781627107,-0.00265837633298946,29.6498571428571,"Resp",20180929,"Run5","14:13","14:30",5,5,6,"Montipora","M-1565_20180929","1565","HTAC",9,"Resp",602,NA,NA,NA,14.5434706,NA,NA,NA,"","20180929_9_Resp",-0.00160034255245965,20180929,"Blank",9,"Resp",-6.7630290598309e-05,-0.00153271226186135,-0.37939803327968
"300","20180929_9_Resp","P-1710_20180929_Resp","P-1710_20180929",259.708208333333,-0.00952083333333328,29.3619428571429,"Resp",20180929,"Run5","14:13","14:30",4,4,4,"Pocillopora","P-1710_20180929","1710","HTAC",9,"Resp",600,NA,NA,NA,60.5212623,NA,NA,NA,"","20180929_9_Resp",-0.00571249999999997,20180929,"Blank",9,"Resp",-6.7630290598309e-05,-0.00564486970940166,-0.335775067828451
"307","20181006_1_Resp","M-1117_20181006_Resp","M-1117_20181006",217.548385688821,-0.00353847720906538,27.8990652173913,"Resp",20181006,"Run1","10:06","10:29",10,10,10,"Montipora","M-1117_20181006","1117","ATAC",1,"Resp",596,NA,NA,NA,15.997756,NA,NA,NA,"","20181006_1_Resp",-0.00210893241660297,20181006,"Blank",1,"Resp",-0.000169711149825747,-0.00193922126677722,-0.436385988159714
"308","20181006_1_Resp","P-1080_20181006_Resp","P-1080_20181006",228.232192547008,-0.00737203418803414,27.8505652173913,"Resp",20181006,"Run1","10:06","10:29",6,6,7,"Pocillopora","P-1080_20181006","1080","ATAC",1,"Resp",594,NA,NA,NA,29.6859375,NA,NA,NA,"","20181006_1_Resp",-0.00437898830769228,20181006,"Blank",1,"Resp",-0.000169711149825747,-0.00420927715786653,-0.510457106780593
"309","20181006_1_Resp","P-1222_20181006_Resp","P-1222_20181006",271.032408866995,-0.0101083743842363,27.8673043478261,"Resp",20181006,"Run1","10:06","10:29",8,8,12,"Pocillopora","P-1222_20181006","1222","ATAC",1,"Resp",594,NA,NA,NA,54.6772724,NA,NA,NA,"","20181006_1_Resp",-0.00600437438423636,20181006,"Blank",1,"Resp",-0.000169711149825747,-0.00583466323441062,-0.38415939058215
"310","20181006_1_Resp","M-1099_20181006_Resp","M-1099_20181006",221.063289328063,-0.00383083003952559,27.7452391304348,"Resp",20181006,"Run1","10:06","10:29",9,9,9,"Montipora","M-1099_20181006","1099","ATAC",1,"Resp",592,NA,NA,NA,9.86738381,NA,NA,NA,"","20181006_1_Resp",-0.00226785138339915,20181006,"Blank",1,"Resp",-0.000169711149825747,-0.0020981402335734,-0.765482014919642
"316","20181006_10_Resp","P-1748_20181006_Resp","P-1748_20181006",209.995875256769,-0.00229990662931838,29.1454523809524,"Resp",20181006,"Run6","17:41","18:02",3,3,3,"Pocillopora","P-1748_20181006","1748","HTHC",10,"Resp",602,NA,NA,NA,12.315058,NA,NA,NA,"","20181006_10_Resp",-0.00138454379084966,20181006,"Blank",10,"Resp",-6.49512195121884e-05,-0.00131959257133748,-0.385749970224656
"317","20181006_10_Resp","P-2203_20181006_Resp","P-2203_20181006",214.526026318841,-0.00604776811594216,29.2267380952381,"Resp",20181006,"Run6","17:41","18:02",2,2,1,"Pocillopora","P-2203_20181006","2203","HTHC",10,"Resp",600,NA,NA,NA,30.3347725,NA,NA,NA,"","20181006_10_Resp",-0.0036286608695653,20181006,"Blank",10,"Resp",-6.49512195121884e-05,-0.00356370965005311,-0.42292569493281
"318","20181006_10_Resp","M-2010_20181006_Resp","M-2010_20181006",210.798763884058,-0.000875768115942099,29.2690952380952,"Resp",20181006,"Run6","17:41","18:02",5,5,6,"Montipora","M-2010_20181006","2010","HTHC",10,"Resp",598,NA,NA,NA,14.7895805,NA,NA,NA,"","20181006_10_Resp",-0.000523709333333375,20181006,"Blank",10,"Resp",-6.49512195121884e-05,-0.000458758113821187,-0.111668428307096
