"","Fragment.ID.x","Group","Merge.ID","Temp","Date.x","Species.x","Treatment","Tank.x","Pnet_umol.cm2.hr","Rdark_umol.cm2.hr","Pgross_umol.cm2.hr"
"164","P-1116_20180922","20180922_1_Photo","P-1116_20180922_Photo",27.5429285714286,20180922,"Pocillopora","ATAC",1,2.23441821015669,-0.461615438352046,2.69603364850873
"165","P-1118_20180929","20180929_1_Photo","P-1118_20180929_Photo",27.8544333333333,20180929,"Pocillopora","ATAC",1,1.64586609005863,-0.535654804645947,2.18152089470458
"166","P-1130_20181103","20181103_2_Photo","P-1130_20181103_Photo",29.3525483870968,20181103,"Pocillopora","HTHC",2,0.44887471428017,-0.252204987857931,0.701079702138101
"167","P-1156_20181006","20181006_3_Photo","P-1156_20181006_Photo",27.9168571428571,20181006,"Pocillopora","ATHC",3,1.37381803399152,-0.510563966649847,1.88438200064137
"168","P-1165_20181006","20181006_2_Photo","P-1165_20181006_Photo",29.26475,20181006,"Pocillopora","HTHC",2,2.23300556519187,-0.472212089823966,2.70521765501583
"169","P-1170_20181103","20181103_2_Photo","P-1170_20181103_Photo",29.5453548387097,20181103,"Pocillopora","HTHC",2,0.669569904591478,-0.24718837408486,0.916758278676338
"170","P-1174_20181117","20181117_2_Photo","P-1174_20181117_Photo",28.6097307692308,20181117,"Pocillopora","HTHC",2,0.824667222896232,-0.109383332015316,0.934050554911549
"171","P-1180_20180923","20180923_3_Photo","P-1180_20180923_Photo",27.6596285714286,20180923,"Pocillopora","ATHC",3,1.81793677281154,-0.293041754835475,2.11097852764701
"172","P-1181_20181020","20181020_1_Photo","P-1181_20181020_Photo",26.8272222222222,20181020,"Pocillopora","ATAC",1,2.15599280178992,-0.562981958417005,2.71897476020692
"173","P-1187_20180923","20180923_1_Photo","P-1187_20180923_Photo",27.4075483870968,20180923,"Pocillopora","ATAC",1,1.45578773173224,-0.368722532850884,1.82451026458313
"174","P-1188_20180923","20180923_2_Photo","P-1188_20180923_Photo",30.1014,20180923,"Pocillopora","HTHC",2,1.23890548714569,-0.369106860789412,1.6080123479351
"175","P-1191_20181117","20181117_2_Photo","P-1191_20181117_Photo",28.828,20181117,"Pocillopora","HTHC",2,0.594745055966897,-0.0915756015955087,0.686320657562406
"176","P-1194_20181020","20181020_3_Photo","P-1194_20181020_Photo",27.1713703703704,20181020,"Pocillopora","ATHC",3,1.35345663766033,-0.291578184036558,1.64503482169688
"177","P-1211_20180922","20180922_3_Photo","P-1211_20180922_Photo",27.881417721519,20180922,"Pocillopora","ATHC",3,1.65509567248728,-0.557913656396573,2.21300932888385
"178","P-1213_20180922","20180922_2_Photo","P-1213_20180922_Photo",29.4762345679012,20180922,"Pocillopora","HTHC",2,1.92166064984178,-0.618425696194317,2.54008634603609
"179","P-1214_20181117","20181117_3_Photo","P-1214_20181117_Photo",25.6043846153846,20181117,"Pocillopora","ATHC",3,1.61295739781172,-0.286067097912723,1.89902449572444
"180","P-1217_20181020","20181020_3_Photo","P-1217_20181020_Photo",27.1138148148148,20181020,"Pocillopora","ATHC",3,1.5308381431691,-0.309736436289824,1.84057457945892
"181","P-1222_20181006","20181006_1_Photo","P-1222_20181006_Photo",27.8224193548387,20181006,"Pocillopora","ATAC",1,1.40963300663445,-0.38415939058215,1.7937923972166
"182","P-1224_20181103","20181103_3_Photo","P-1224_20181103_Photo",26.4600967741935,20181103,"Pocillopora","ATHC",3,2.68832903308271,-0.444914651106834,3.13324368418954
"183","P-1228_20181020","20181020_2_Photo","P-1228_20181020_Photo",29.4767777777778,20181020,"Pocillopora","HTHC",2,1.39869567159343,-0.329175056366729,1.72787072796016
"184","P-1233_20181020","20181020_2_Photo","P-1233_20181020_Photo",29.2506296296296,20181020,"Pocillopora","HTHC",2,1.33754670341474,-0.328954566032256,1.66650126944699
"185","P-1240_20180929","20180929_4_Photo","P-1240_20180929_Photo",29.1382777777778,20180929,"Pocillopora","HTAC",4,1.97666773178836,-0.562574667655756,2.53924239944412
"186","P-1249_20181117","20181117_3_Photo","P-1249_20181117_Photo",25.8179230769231,20181117,"Pocillopora","ATHC",3,1.55510492062985,-0.313321383016257,1.8684263036461
"187","P-1252_20180923","20180923_3_Photo","P-1252_20180923_Photo",27.6713428571429,20180923,"Pocillopora","ATHC",3,1.78187291359776,-0.37908185697524,2.160954770573
"188","P-1253_20180922","20180922_3_Photo","P-1253_20180922_Photo",27.9748987341772,20180922,"Pocillopora","ATHC",3,2.34892515179703,-0.521273351453936,2.87019850325096
"189","P-1256_20181103","20181103_3_Photo","P-1256_20181103_Photo",26.4035161290323,20181103,"Pocillopora","ATHC",3,1.85403566168221,-0.322660159177943,2.17669582086015
"190","P-1258_20180929","20180929_3_Photo","P-1258_20180929_Photo",28.1833703703704,20180929,"Pocillopora","ATHC",3,2.16044168269534,-0.427578274905993,2.58801995760133
"191","P-1271_20180923","20180923_4_Photo","P-1271_20180923_Photo",30.4007368421053,20180923,"Pocillopora","HTAC",4,1.41946993778691,-0.444303745356195,1.8637736831431
"192","P-1275_20181020","20181020_4_Photo","P-1275_20181020_Photo",29.1027857142857,20181020,"Pocillopora","HTAC",4,1.45576127718293,-0.336628374747991,1.79238965193092
"193","P-1281_20181006","20181006_3_Photo","P-1281_20181006_Photo",27.8499642857143,20181006,"Pocillopora","ATHC",3,1.94961780948394,-0.540702022283023,2.49031983176697
"194","P-1288_20181103","20181103_4_Photo","P-1288_20181103_Photo",29.3188846153846,20181103,"Pocillopora","HTAC",4,0.715673552459056,-0.243613665935963,0.95928721839502
"195","P-1294_20180929","20180929_3_Photo","P-1294_20180929_Photo",28.1497037037037,20180929,"Pocillopora","ATHC",3,1.30734470541431,-0.670723783770508,1.97806848918482
"196","P-1298_20181103","20181103_4_Photo","P-1298_20181103_Photo",29.4432692307692,20181103,"Pocillopora","HTAC",4,0.661002865135792,-0.27971041909797,0.940713284233761
"197","P-1311_20180922","20180922_4_Photo","P-1311_20180922_Photo",29.7151527777778,20180922,"Pocillopora","HTAC",4,1.22748760129945,-0.410739104439808,1.63822670573926
"198","P-1319_20180929","20180929_4_Photo","P-1319_20180929_Photo",29.1914444444444,20180929,"Pocillopora","HTAC",4,1.21526415748826,-0.406799981283754,1.62206413877201
"199","P-1324_20180923","20180923_2_Photo","P-1324_20180923_Photo",30.4905428571429,20180923,"Pocillopora","HTHC",2,1.7660681315499,-0.549640174060449,2.31570830561035
"200","P-1326_20180929","20180929_2_Photo","P-1326_20180929_Photo",28.7287037037037,20180929,"Pocillopora","HTHC",2,2.20099252577471,-0.569873548622263,2.77086607439698
"201","P-1327_20181117","20181117_4_Photo","P-1327_20181117_Photo",29.5420384615385,20181117,"Pocillopora","HTAC",4,0.533381396689988,-0.138512118538123,0.671893515228111
"202","P-1336_20180923","20180923_4_Photo","P-1336_20180923_Photo",30.1671842105263,20180923,"Pocillopora","HTAC",4,1.48213701203063,-0.427019311475922,1.90915632350655
"203","P-1338_20181006","20181006_4_Photo","P-1338_20181006_Photo",29.3377666666667,20181006,"Pocillopora","HTAC",4,1.15601782163721,-0.416415249066876,1.57243307070408
"204","P-1339_20180923","20180923_5_Photo","P-1339_20180923_Photo",29.41121875,20180923,"Pocillopora","HTHC",5,2.28277280917817,-0.554102124168347,2.83687493334651
"205","P-1344_20181006","20181006_4_Photo","P-1344_20181006_Photo",29.5682666666667,20181006,"Pocillopora","HTAC",4,1.07793383904244,-0.350089779438617,1.42802361848106
"206","P-1411_20181020","20181020_5_Photo","P-1411_20181020_Photo",29.4146875,20181020,"Pocillopora","HTHC",5,1.03886152625558,-0.394695124352992,1.43355665060857
"207","P-1412_20180929","20180929_5_Photo","P-1412_20180929_Photo",28.9708965517241,20180929,"Pocillopora","HTHC",5,1.32802046202361,-0.351179013112087,1.6791994751357
"208","P-1414_20181020","20181020_5_Photo","P-1414_20181020_Photo",29.3449375,20181020,"Pocillopora","HTHC",5,0.649480538380808,-0.346227896862304,0.995708435243112
"209","P-1430_20180923","20180923_6_Photo","P-1430_20180923_Photo",26.8091428571429,20180923,"Pocillopora","ATAC",6,2.01648914753454,-0.476262745385955,2.4927518929205
"210","P-1432_20180929","20180929_2_Photo","P-1432_20180929_Photo",29.129037037037,20180929,"Pocillopora","HTHC",2,1.60949676166904,-0.40226141838817,2.01175818005721
"211","P-1437_20180923","20180923_6_Photo","P-1437_20180923_Photo",26.9431034482759,20180923,"Pocillopora","ATAC",6,1.82918417559838,-0.406651918130884,2.23583609372926
"212","P-1439_20180929","20180929_5_Photo","P-1439_20180929_Photo",29.1969310344828,20180929,"Pocillopora","HTHC",5,1.433787304342,-0.379329590788564,1.81311689513056
"213","P-1441_20181117","20181117_5_Photo","P-1441_20181117_Photo",29.3580697674419,20181117,"Pocillopora","HTHC",5,0.0239499116031222,-0.0709809603210326,0.0949308719241548
"214","P-1446_20181006","20181006_5_Photo","P-1446_20181006_Photo",29.5341379310345,20181006,"Pocillopora","HTHC",5,1.38752371175369,-0.461569581010673,1.84909329276436
"215","P-1484_20181020","20181020_6_Photo","P-1484_20181020_Photo",27.6588125,20181020,"Pocillopora","ATAC",6,1.09989974744786,-0.401691363327407,1.50159111077527
"216","P-1488_20180922","20180922_7_Photo","P-1488_20180922_Photo",29.5405476190476,20180922,"Pocillopora","HTAC",7,0.596098836097009,-0.276170334526948,0.872269170623957
"217","P-1490_20181006","20181006_7_Photo","P-1490_20181006_Photo",29.2130322580645,20181006,"Pocillopora","HTAC",7,1.10049749542151,-0.403968647941906,1.50446614336341
"218","P-1491_20180923","20180923_7_Photo","P-1491_20180923_Photo",30.5123548387097,20180923,"Pocillopora","HTAC",7,0.967091143458246,-0.35251578293352,1.31960692639177
"219","P-1495_20180929","20180929_6_Photo","P-1495_20180929_Photo",28.7236571428571,20180929,"Pocillopora","ATAC",6,1.88872598871691,-0.443181612867074,2.33190760158399
"220","P-1500_20181006","20181006_6_Photo","P-1500_20181006_Photo",27.692303030303,20181006,"Pocillopora","ATAC",6,1.34280990605644,-0.439577786046288,1.78238769210273
"221","P-1537_20181103","20181103_7_Photo","P-1537_20181103_Photo",28.9557307692308,20181103,"Pocillopora","HTAC",7,0.819021290487523,-0.331259814802655,1.15028110529018
"222","P-1553_20180929","20180929_7_Photo","P-1553_20180929_Photo",29.3659666666667,20180929,"Pocillopora","HTAC",7,1.29801581319887,-0.37117962389613,1.669195437095
"223","P-1566_20181103","20181103_7_Photo","P-1566_20181103_Photo",29.0755,20181103,"Pocillopora","HTAC",7,1.09769795548563,-0.348766501652682,1.44646445713831
"224","P-1570_20180923","20180923_8_Photo","P-1570_20180923_Photo",27.7465,20180923,"Pocillopora","ATAC",8,0.960032079617125,-0.40985989876486,1.36989197838198
"225","P-1572_20181117","20181117_7_Photo","P-1572_20181117_Photo",29.1510322580645,20181117,"Pocillopora","HTAC",7,0.935592669494712,-0.268674173323388,1.2042668428181
"226","P-1573_20181006","20181006_7_Photo","P-1573_20181006_Photo",29.2142580645161,20181006,"Pocillopora","HTAC",7,1.20886217693597,-0.342355444492704,1.55121762142867
"227","P-1574_20180923","20180923_8_Photo","P-1574_20180923_Photo",27.6053947368421,20180923,"Pocillopora","ATAC",8,1.50564090263336,-0.342000919837949,1.84764182247131
"228","P-1602_20180922","20180922_8_Photo","P-1602_20180922_Photo",27.8034444444444,20180922,"Pocillopora","ATAC",8,1.56262050206934,-0.402312606624537,1.96493310869387
"229","P-1606_20181020","20181020_4_Photo","P-1606_20181020_Photo",29.09,20181020,"Pocillopora","HTAC",4,0.631537633479277,-0.336163115189913,0.96770074866919
"230","P-1618_20181117","20181117_5_Photo","P-1618_20181117_Photo",29.3494651162791,20181117,"Pocillopora","HTHC",5,0.104471121199627,-0.102336239592312,0.206807360791939
"231","P-1620_20180922","20180922_8_Photo","P-1620_20180922_Photo",27.978125,20180922,"Pocillopora","ATAC",8,1.24214815168343,-0.34000723890629,1.58215539058972
"232","P-1621_20181006","20181006_5_Photo","P-1621_20181006_Photo",29.5239310344828,20181006,"Pocillopora","HTHC",5,1.77960824215102,-0.475757354135113,2.25536559628613
"233","P-1622_20181006","20181006_6_Photo","P-1622_20181006_Photo",28.0145151515152,20181006,"Pocillopora","ATAC",6,1.44913197673164,-0.495087752505466,1.94421972923711
"234","P-1626_20180929","20180929_6_Photo","P-1626_20180929_Photo",28.6680285714286,20180929,"Pocillopora","ATAC",6,2.50083838243018,-0.752912899888139,3.25375128231832
"235","P-1630_20181117","20181117_6_Photo","P-1630_20181117_Photo",25.8487333333333,20181117,"Pocillopora","ATAC",6,1.46924528379228,-0.386921367209367,1.85616665100165
"236","P-1636_20181117","20181117_6_Photo","P-1636_20181117_Photo",25.8692,20181117,"Pocillopora","ATAC",6,0.88222367581871,-0.258950004343091,1.1411736801618
"237","P-1646_20180929","20180929_7_Photo","P-1646_20180929_Photo",29.0987741935484,20180929,"Pocillopora","HTAC",7,1.03856459852286,-0.415259867863029,1.45382446638589
"238","P-1655_20180923","20180923_5_Photo","P-1655_20180923_Photo",29.5097741935484,20180923,"Pocillopora","HTHC",5,1.72632737015953,-0.461506695947017,2.18783406610654
"239","P-1686_20181117","20181117_8_Photo","P-1686_20181117_Photo",25.7163076923077,20181117,"Pocillopora","ATAC",8,1.85486157509988,-0.528603336913999,2.38346491201388
"240","P-1690_20181006","20181006_8_Photo","P-1690_20181006_Photo",27.9471333333333,20181006,"Pocillopora","ATAC",8,1.27719059118684,-0.365898913081208,1.64308950426805
"241","P-1691_20180923","20180923_9_Photo","P-1691_20180923_Photo",28.7483448275862,20180923,"Pocillopora","HTAC",9,2.19895837480192,-0.514984418160128,2.71394279296205
"242","P-1693_20180929","20180929_8_Photo","P-1693_20180929_Photo",28.8417777777778,20180929,"Pocillopora","ATAC",8,1.67709404420838,-0.390150290247255,2.06724433445564
"243","P-1702_20181117","20181117_9_Photo","P-1702_20181117_Photo",29.0802666666667,20181117,"Pocillopora","HTAC",9,0.401533674764478,-0.154920495660702,0.556454170425179
"244","P-1710_20180929","20180929_9_Photo","P-1710_20180929_Photo",29.2234285714286,20180929,"Pocillopora","HTAC",9,1.54008221823249,-0.335775067828451,1.87585728606094
"245","P-1713_20181117","20181117_10_Photo","P-1713_20181117_Photo",29.4868529411765,20181117,"Pocillopora","HTHC",10,0.2546521793171,-0.139972743681556,0.394624922998656
"246","P-1731_20181006","20181006_9_Photo","P-1731_20181006_Photo",29.1838787878788,20181006,"Pocillopora","HTAC",9,1.26408369461566,-0.345580947615894,1.60966464223155
"247","P-1735_20180923","20180923_9_Photo","P-1735_20180923_Photo",28.8112068965517,20180923,"Pocillopora","HTAC",9,1.70914673057269,-0.351682616433605,2.0608293470063
"248","P-1738_20181117","20181117_9_Photo","P-1738_20181117_Photo",29.2427666666667,20181117,"Pocillopora","HTAC",9,0.610049871783718,-0.271595109793071,0.881644981576789
"249","P-1739_20180929","20180929_10_Photo","P-1739_20180929_Photo",29.0491111111111,20180929,"Pocillopora","HTHC",10,1.89168061758243,-0.487326468922966,2.3790070865054
"250","P-1741_20180922","20180922_4_Photo","P-1741_20180922_Photo",29.7057777777778,20180922,"Pocillopora","HTAC",4,1.13818721813356,-0.357208602845147,1.4953958209787
"251","P-1748_20181006","20181006_10_Photo","P-1748_20181006_Photo",29.2545,20181006,"Pocillopora","HTHC",10,1.41758516528014,-0.385749970224656,1.8033351355048
"252","P-1752_20181103","20181103_6_Photo","P-1752_20181103_Photo",26.930303030303,20181103,"Pocillopora","ATAC",6,1.34712089219933,-0.339248894719985,1.68636978691931
"253","P-1753_20181006","20181006_8_Photo","P-1753_20181006_Photo",28.001,20181006,"Pocillopora","ATAC",8,1.82693279449869,-0.5348322052155,2.36176499971419
"254","P-1756_20181020","20181020_6_Photo","P-1756_20181020_Photo",27.59190625,20181020,"Pocillopora","ATAC",6,1.39063728849232,-0.464464776931828,1.85510206542415
"255","P-1764_20181103","20181103_10_Photo","P-1764_20181103_Photo",29.0849285714286,20181103,"Pocillopora","HTHC",10,0.581100059311601,-0.276321378117512,0.857421437429113
"256","P-1770_20180922","20180922_7_Photo","P-1770_20180922_Photo",29.3195952380952,20180922,"Pocillopora","HTAC",7,0.975847782191674,-0.383376848238481,1.35922463043015
"257","P-1772_20181020","20181020_7_Photo","P-1772_20181020_Photo",28.8792222222222,20181020,"Pocillopora","HTAC",7,0.771401249371878,-0.32615848932068,1.09755973869256
"258","P-1778_20181103","20181103_10_Photo","P-1778_20181103_Photo",28.9348214285714,20181103,"Pocillopora","HTHC",10,0.431968166129368,-0.231782248515649,0.663750414645017
"259","P-1811_20181020","20181020_10_Photo","P-1811_20181020_Photo",29.5365517241379,20181020,"Pocillopora","HTHC",10,0.40764777808457,-0.281767361727225,0.689415139811794
"260","P-1825_20180923","20180923_11_Photo","P-1825_20180923_Photo",26.73709375,20180923,"Pocillopora","ATHC",11,1.45368392615373,-0.318137613673992,1.77182153982772
"261","P-1908_20181020","20181020_11_Photo","P-1908_20181020_Photo",27.51009375,20181020,"Pocillopora","ATHC",11,1.52081572031381,-0.324236841458726,1.84505256177254
"262","P-2014_20181020","20181020_8_Photo","P-2014_20181020_Photo",27.4863571428571,20181020,"Pocillopora","ATAC",8,0.925665640343805,-0.377657778723124,1.30332341906693
"263","P-2015_20181020","20181020_8_Photo","P-2015_20181020_Photo",27.2716785714286,20181020,"Pocillopora","ATAC",8,1.0666416153895,-0.518996464965696,1.58563808035519
"264","P-2022_20180929","20180929_8_Photo","P-2022_20180929_Photo",28.6233684210526,20180929,"Pocillopora","ATAC",8,2.50847326423878,-0.604492150158154,3.11296541439694
"265","P-2060_20181103","20181103_8_Photo","P-2060_20181103_Photo",26.9430384615385,20181103,"Pocillopora","ATAC",8,1.73139817998271,-0.364328807637068,2.09572698761978
"266","P-2062_20181020","20181020_9_Photo","P-2062_20181020_Photo",29.63946875,20181020,"Pocillopora","HTAC",9,0.943374736603566,-0.32164687617582,1.26502161277939
"267","P-2063_20180929","20180929_9_Photo","P-2063_20180929_Photo",29.3723428571429,20180929,"Pocillopora","HTAC",9,1.84616166818215,-0.573894979186734,2.42005664736889
"268","P-2074_20181020","20181020_10_Photo","P-2074_20181020_Photo",29.5546551724138,20181020,"Pocillopora","HTHC",10,0.820572849383898,-0.416249652727885,1.23682250211178
"269","P-2075_20181117","20181117_11_Photo","P-2075_20181117_Photo",26.1648604651163,20181117,"Pocillopora","ATHC",11,1.43694795326711,-0.3253265735643,1.76227452683141
"270","P-2079_20181117","20181117_10_Photo","P-2079_20181117_Photo",29.3164705882353,20181117,"Pocillopora","HTHC",10,0.357669786358328,-0.190376373181603,0.548046159539931
"271","P-2156_20181117","20181117_4_Photo","P-2156_20181117_Photo",29.3250769230769,20181117,"Pocillopora","HTAC",4,0.392338036445865,-0.15460386484903,0.546941901294895
"272","P-2189_20181020","20181020_9_Photo","P-2189_20181020_Photo",29.53228125,20181020,"Pocillopora","HTAC",9,0.603001244672263,-0.358245022829231,0.961246267501494
"273","P-2192_20181103","20181103_9_Photo","P-2192_20181103_Photo",29.3248181818182,20181103,"Pocillopora","HTAC",9,0.415275850385937,-0.225964110133236,0.641239960519173
"274","P-2203_20181006","20181006_10_Photo","P-2203_20181006_Photo",29.3391538461538,20181006,"Pocillopora","HTHC",10,1.60707479812511,-0.42292569493281,2.03000049305792
"275","P-2382_20181117","20181117_7_Photo","P-2382_20181117_Photo",29.1015483870968,20181117,"Pocillopora","HTAC",7,0.664183130697671,-0.268716543930596,0.932899674628267
"276","P-2384_20180923","20180923_7_Photo","P-2384_20180923_Photo",30.4489032258065,20180923,"Pocillopora","HTAC",7,1.72418267364802,-0.5236801025966,2.24786277624461
"277","P-2388_20181020","20181020_7_Photo","P-2388_20181020_Photo",28.6829259259259,20181020,"Pocillopora","HTAC",7,0.912112390177005,-0.278432715244721,1.19054510542173
"278","P-2393_20181117","20181117_8_Photo","P-2393_20181117_Photo",25.6566153846154,20181117,"Pocillopora","ATAC",8,1.68509377449802,-0.414475248619698,2.09956902311771
"279","P-2401_20181103","20181103_8_Photo","P-2401_20181103_Photo",27.0100769230769,20181103,"Pocillopora","ATAC",8,1.40104789353173,-0.347707321857045,1.74875521538878
"280","P-2416_20181006","20181006_9_Photo","P-2416_20181006_Photo",28.8925454545455,20181006,"Pocillopora","HTAC",9,1.63965266267747,-0.454775697555661,2.09442836023313
"281","P-2515_20181103","20181103_9_Photo","P-2515_20181103_Photo",29.4048787878788,20181103,"Pocillopora","HTAC",9,1.15835127447528,-0.369819114777196,1.52817038925248
"282","P-2519_20181117","20181117_11_Photo","P-2519_20181117_Photo",25.8823488372093,20181117,"Pocillopora","ATHC",11,2.18579711283034,-0.575240984728761,2.7610380975591
"283","P-2521_20181006","20181006_11_Photo","P-2521_20181006_Photo",27.8818275862069,20181006,"Pocillopora","ATHC",11,2.08376120745767,-0.606812022342531,2.6905732298002
"284","P-2522_20180923","20180923_10_Photo","P-2522_20180923_Photo",29.6829655172414,20180923,"Pocillopora","HTHC",10,1.96728204048582,-0.623225967174417,2.59050800766024
"285","P-2523_20180923","20180923_10_Photo","P-2523_20180923_Photo",29.9878620689655,20180923,"Pocillopora","HTHC",10,1.88483152588628,-0.534758900624919,2.4195904265112
"286","P-2530_20181020","20181020_11_Photo","P-2530_20181020_Photo",27.59653125,20181020,"Pocillopora","ATHC",11,2.20788221542829,-0.427396632852876,2.63527884828117
"287","P-2531_20180923","20180923_11_Photo","P-2531_20180923_Photo",26.68596875,20180923,"Pocillopora","ATHC",11,2.08644169853096,-0.498078221818848,2.58451992034981
"288","P-2541_20181103","20181103_11_Photo","P-2541_20181103_Photo",27.0196470588235,20181103,"Pocillopora","ATHC",11,1.64109410001863,-0.376819285706345,2.01791338572497
"289","P-2666_20181006","20181006_11_Photo","P-2666_20181006_Photo",27.8502068965517,20181006,"Pocillopora","ATHC",11,1.40662035642696,-0.366070320082602,1.77269067650956
"290","P-2728_20181006","20181006_12_Photo","P-2728_20181006_Photo",27.7196923076923,20181006,"Pocillopora","ATHC",12,1.19064234956039,-0.433927932869197,1.62457028242959
"291","P-2729_20181103","20181103_11_Photo","P-2729_20181103_Photo",26.8721764705882,20181103,"Pocillopora","ATHC",11,2.21690873003979,-0.61579074770059,2.83269947774038
"292","P-2752_20180923","20180923_12_Photo","P-2752_20180923_Photo",27.3179655172414,20180923,"Pocillopora","ATHC",12,1.646887066239,-0.397665843906666,2.04455291014567
"293","P-2853_20181103","20181103_12_Photo","P-2853_20181103_Photo",27.0450357142857,20181103,"Pocillopora","ATHC",12,1.69466412201808,-0.349307529934671,2.04397165195275
"294","P-2858_20181020","20181020_12_Photo","P-2858_20181020_Photo",27.7228965517241,20181020,"Pocillopora","ATHC",12,0.799444521887536,-0.327772150816069,1.1272166727036
"295","P-2859_20180929","20180929_10_Photo","P-2859_20180929_Photo",29.2216666666667,20180929,"Pocillopora","HTHC",10,1.05827681758243,-0.263630838639052,1.32190765622148
"296","P-2864_20180929","20180929_11_Photo","P-2864_20180929_Photo",28.5954827586207,20180929,"Pocillopora","ATHC",11,2.77271462723881,-0.835782107527426,3.60849673476624
"297","P-2871_20180929","20180929_11_Photo","P-2871_20180929_Photo",28.6676896551724,20180929,"Pocillopora","ATHC",11,2.01168545340789,-0.560401971693224,2.57208742510111
"298","P-2880_20180923","20180923_12_Photo","P-2880_20180923_Photo",27.3652068965517,20180923,"Pocillopora","ATHC",12,1.82806109898274,-0.400534941735199,2.22859604071794
"299","P-2882_20181020","20181020_12_Photo","P-2882_20181020_Photo",27.8656206896552,20181020,"Pocillopora","ATHC",12,1.15574986186539,-0.432757361477777,1.58850722334317
"300","P-2981_20180929","20180929_12_Photo","P-2981_20180929_Photo",28.9695555555556,20180929,"Pocillopora","ATHC",12,1.59022566298097,-0.417074711475431,2.0073003744564
"301","P-2984_20180929","20180929_12_Photo","P-2984_20180929_Photo",28.7744814814815,20180929,"Pocillopora","ATHC",12,1.09828810901099,-0.319088166955066,1.41737627596605
"302","P-2992_20181103","20181103_12_Photo","P-2992_20181103_Photo",27.1858571428571,20181103,"Pocillopora","ATHC",12,1.85795136960811,-0.411723698845802,2.26967506845391
"303","P-2996_20181006","20181006_12_Photo","P-2996_20181006_Photo",27.6456153846154,20181006,"Pocillopora","ATHC",12,0.888917011470052,-0.275324896186148,1.1642419076562
"304","P-2997_20181117","20181117_12_Photo","P-2997_20181117_Photo",26.1700294117647,20181117,"Pocillopora","ATHC",12,1.19551217133712,-0.309733502432225,1.50524567376935
"305","P-2998_20181117","20181117_12_Photo","P-2998_20181117_Photo",25.9487058823529,20181117,"Pocillopora","ATHC",12,1.0195180709411,-0.401248370794626,1.42076644173573
