sample.id,absolute-filepath,direction
HPW265,HPW265_S201_L001_R2_001.fastq.gz,reverse
HPW267,HPW267_S225_L001_R2_001.fastq.gz,forward
HPW267,HPW267_S225_L001_R2_001.fastq.gz,reverse
HPW271,HPW271_S273_L001_R1_001.fastq.gz,forward
HPW271,HPW271_S273_L001_R1_001.fastq.gz,reverse
HPW272,HPW272_S285_L001_R1_001.fastq.gz,forward
HPW272,HPW272_S285_L001_R1_001.fastq.gz,reverse
HPW272,HPW272_S285_L001_R2_001.fastq.gz,forward
HPW272,HPW272_S285_L001_R2_001.fastq.gz,reverse
HPW273,HPW273_S202_L001_R2_001.fastq.gz,forward
HPW273,HPW273_S202_L001_R2_001.fastq.gz,reverse
HPW274,HPW274_S214_L001_R2_001.fastq.gz,forward
HPW274,HPW274_S214_L001_R2_001.fastq.gz,reverse
HPW286,HPW286_S263_L001_R1_001.fastq.gz,forward
HPW286,HPW286_S263_L001_R1_001.fastq.gz,reverse
HPW287,HPW287_S275_L001_R1_001.fastq.gz,forward
HPW287,HPW287_S275_L001_R1_001.fastq.gz,reverse
HPW287,HPW287_S275_L001_R2_001.fastq.gz,forward
HPW287,HPW287_S275_L001_R2_001.fastq.gz,reverse
HPW291,HPW291_S228_L001_R2_001.fastq.gz,forward
HPW291,HPW291_S228_L001_R2_001.fastq.gz,reverse
HPW294,HPW294_S264_L001_R2_001.fastq.gz,forward
HPW294,HPW294_S264_L001_R2_001.fastq.gz,reverse
HPW295,HPW295_S276_L001_R2_001.fastq.gz,forward
HPW295,HPW295_S276_L001_R2_001.fastq.gz,reverse
HPW305,HPW305_S307_L001_R1_001.fastq.gz,forward
HPW305,HPW305_S307_L001_R1_001.fastq.gz,reverse
HPW306,HPW306_S309_L001_R2_001.fastq.gz,forward
HPW306,HPW306_S309_L001_R2_001.fastq.gz,reverse
HPW307,HPW307_S312_L001_R2_001.fastq.gz,forward
HPW307,HPW307_S312_L001_R2_001.fastq.gz,reverse
HPW309,HPW309_S290_L001_R1_001.fastq.gz,forward
HPW309,HPW309_S290_L001_R1_001.fastq.gz,reverse
HPW310,HPW310_S295_L001_R2_001.fastq.gz,forward
HPW310,HPW310_S295_L001_R2_001.fastq.gz,reverse
HPW312,HPW312_S304_L001_R1_001.fastq.gz,forward
HPW312,HPW312_S304_L001_R1_001.fastq.gz,reverse
HPW314,HPW314_S310_L001_R2_001.fastq.gz,forward
HPW314,HPW314_S310_L001_R2_001.fastq.gz,reverse
HPW060,HPW060_S44_L001_R2_001.fastq.gz,forward
HPW060,HPW060_S44_L001_R2_001.fastq.gz,reverse
HPW062,HPW062_S68_L001_R2_001.fastq.gz,forward
HPW062,HPW062_S68_L001_R2_001.fastq.gz,reverse
HPW064,HPW064_S92_L001_R1_001.fastq.gz,forward
HPW064,HPW064_S92_L001_R1_001.fastq.gz,reverse
HPW066,HPW066_S21_L001_R2_001.fastq.gz,forward
HPW066,HPW066_S21_L001_R2_001.fastq.gz,reverse
HPW068,HPW068_S45_L001_R1_001.fastq.gz,forward
HPW068,HPW068_S45_L001_R1_001.fastq.gz,reverse
HPW076,HPW076_S46_L001_R1_001.fastq.gz,forward
HPW076,HPW076_S46_L001_R1_001.fastq.gz,reverse
HPW078,HPW078_S70_L001_R1_001.fastq.gz,forward
HPW078,HPW078_S70_L001_R1_001.fastq.gz,reverse
HPW079,HPW079_S82_L001_R1_001.fastq.gz,forward
HPW079,HPW079_S82_L001_R1_001.fastq.gz,reverse
HPW079,HPW079_S82_L001_R2_001.fastq.gz,forward
HPW079,HPW079_S82_L001_R2_001.fastq.gz,reverse
HPW080,HPW080_S94_L001_R1_001.fastq.gz,forward
HPW080,HPW080_S94_L001_R1_001.fastq.gz,reverse
HPW083,HPW083_S35_L001_R2_001.fastq.gz,forward
HPW083,HPW083_S35_L001_R2_001.fastq.gz,reverse
HPW085,HPW085_S59_L001_R1_001.fastq.gz,forward
HPW085,HPW085_S59_L001_R1_001.fastq.gz,reverse
HPW086,HPW086_S71_L001_R2_001.fastq.gz,forward
HPW086,HPW086_S71_L001_R2_001.fastq.gz,reverse
HPW088,HPW088_S95_L001_R2_001.fastq.gz,forward
HPW088,HPW088_S95_L001_R2_001.fastq.gz,reverse
HPW090,HPW090_S24_L001_R2_001.fastq.gz,forward
HPW090,HPW090_S24_L001_R2_001.fastq.gz,reverse
HPW091,HPW091_S36_L001_R1_001.fastq.gz,forward
HPW091,HPW091_S36_L001_R1_001.fastq.gz,reverse
HPW092,HPW092_S48_L001_R2_001.fastq.gz,forward
HPW092,HPW092_S48_L001_R2_001.fastq.gz,reverse
HPW095,HPW095_S84_L001_R1_001.fastq.gz,forward
HPW095,HPW095_S84_L001_R1_001.fastq.gz,reverse
HPW095,HPW095_S84_L001_R2_001.fastq.gz,forward
HPW095,HPW095_S84_L001_R2_001.fastq.gz,reverse
HPW096,HPW096_S96_L001_R1_001.fastq.gz,forward
HPW096,HPW096_S96_L001_R1_001.fastq.gz,reverse
HPW101,HPW101_S97_L001_R1_001.fastq.gz,forward
HPW101,HPW101_S97_L001_R1_001.fastq.gz,reverse
HPW101,HPW101_S97_L001_R2_001.fastq.gz,forward
HPW101,HPW101_S97_L001_R2_001.fastq.gz,reverse
HPW102,HPW102_S109_L001_R1_001.fastq.gz,forward
HPW102,HPW102_S109_L001_R1_001.fastq.gz,reverse
HPW102,HPW102_S109_L001_R2_001.fastq.gz,forward
HPW102,HPW102_S109_L001_R2_001.fastq.gz,reverse
HPW104,HPW104_S133_L001_R1_001.fastq.gz,forward
HPW104,HPW104_S133_L001_R1_001.fastq.gz,reverse
HPW105,HPW105_S145_L001_R1_001.fastq.gz,forward
HPW105,HPW105_S145_L001_R1_001.fastq.gz,reverse
HPW110,HPW110_S110_L001_R1_001.fastq.gz,forward
HPW110,HPW110_S110_L001_R1_001.fastq.gz,reverse
HPW112,HPW112_S134_L001_R2_001.fastq.gz,forward
HPW112,HPW112_S134_L001_R2_001.fastq.gz,reverse
HPW114,HPW114_S158_L001_R2_001.fastq.gz,forward
HPW114,HPW114_S158_L001_R2_001.fastq.gz,reverse
HPW118,HPW118_S111_L001_R2_001.fastq.gz,forward
HPW118,HPW118_S111_L001_R2_001.fastq.gz,reverse
HPW120,HPW120_S135_L001_R1_001.fastq.gz,forward
HPW120,HPW120_S135_L001_R1_001.fastq.gz,reverse
HPW121,HPW121_S147_L001_R1_001.fastq.gz,forward
HPW121,HPW121_S147_L001_R1_001.fastq.gz,reverse
HPW122,HPW122_S159_L001_R1_001.fastq.gz,forward
HPW122,HPW122_S159_L001_R1_001.fastq.gz,reverse
HPW125,HPW125_S100_L001_R2_001.fastq.gz,forward
HPW125,HPW125_S100_L001_R2_001.fastq.gz,reverse
HPW126,HPW126_S112_L001_R1_001.fastq.gz,forward
HPW126,HPW126_S112_L001_R1_001.fastq.gz,reverse
HPW127,HPW127_S124_L001_R2_001.fastq.gz,forward
HPW127,HPW127_S124_L001_R2_001.fastq.gz,reverse
HPW128,HPW128_S136_L001_R1_001.fastq.gz,forward
HPW128,HPW128_S136_L001_R1_001.fastq.gz,reverse
HPW132,HPW132_S184_L001_R2_001.fastq.gz,forward
HPW132,HPW132_S184_L001_R2_001.fastq.gz,reverse
HPW134,HPW134_S113_L001_R1_001.fastq.gz,forward
HPW134,HPW134_S113_L001_R1_001.fastq.gz,reverse
HPW135,HPW135_S125_L001_R1_001.fastq.gz,forward
HPW135,HPW135_S125_L001_R1_001.fastq.gz,reverse
HPW135,HPW135_S125_L001_R2_001.fastq.gz,forward
HPW135,HPW135_S125_L001_R2_001.fastq.gz,reverse
HPW136,HPW136_S137_L001_R1_001.fastq.gz,forward
HPW136,HPW136_S137_L001_R1_001.fastq.gz,reverse
HPW137,HPW137_S149_L001_R1_001.fastq.gz,forward
HPW137,HPW137_S149_L001_R1_001.fastq.gz,reverse
HPW138,HPW138_S161_L001_R2_001.fastq.gz,forward
HPW138,HPW138_S161_L001_R2_001.fastq.gz,reverse
HPW140,HPW140_S185_L001_R2_001.fastq.gz,forward
HPW140,HPW140_S185_L001_R2_001.fastq.gz,reverse
HPW145,HPW145_S150_L001_R1_001.fastq.gz,forward
HPW145,HPW145_S150_L001_R1_001.fastq.gz,reverse
HPW145,HPW145_S150_L001_R2_001.fastq.gz,forward
HPW145,HPW145_S150_L001_R2_001.fastq.gz,reverse
HPW146,HPW146_S162_L001_R1_001.fastq.gz,forward
HPW146,HPW146_S162_L001_R1_001.fastq.gz,reverse
HPW148,HPW148_S186_L001_R2_001.fastq.gz,forward
HPW148,HPW148_S186_L001_R2_001.fastq.gz,reverse
HPW151,HPW151_S127_L001_R2_001.fastq.gz,forward
HPW151,HPW151_S127_L001_R2_001.fastq.gz,reverse
HPW152,HPW152_S139_L001_R2_001.fastq.gz,forward
HPW152,HPW152_S139_L001_R2_001.fastq.gz,reverse
HPW155,HPW155_S175_L001_R2_001.fastq.gz,forward
HPW155,HPW155_S175_L001_R2_001.fastq.gz,reverse
HPW156,HPW156_S187_L001_R1_001.fastq.gz,forward
HPW156,HPW156_S187_L001_R1_001.fastq.gz,reverse
HPW158,HPW158_S116_L001_R1_001.fastq.gz,forward
HPW158,HPW158_S116_L001_R1_001.fastq.gz,reverse
HPW158,HPW158_S116_L001_R2_001.fastq.gz,forward
HPW158,HPW158_S116_L001_R2_001.fastq.gz,reverse
HPW159,HPW159_S128_L001_R1_001.fastq.gz,forward
HPW159,HPW159_S128_L001_R1_001.fastq.gz,reverse
HPW159,HPW159_S128_L001_R2_001.fastq.gz,forward
HPW159,HPW159_S128_L001_R2_001.fastq.gz,reverse
HPW165,HPW165_S105_L001_R1_001.fastq.gz,forward
HPW165,HPW165_S105_L001_R1_001.fastq.gz,reverse
HPW165,HPW165_S105_L001_R2_001.fastq.gz,forward
HPW165,HPW165_S105_L001_R2_001.fastq.gz,reverse
HPW166,HPW166_S117_L001_R2_001.fastq.gz,forward
HPW166,HPW166_S117_L001_R2_001.fastq.gz,reverse
HPW167,HPW167_S129_L001_R2_001.fastq.gz,forward
HPW167,HPW167_S129_L001_R2_001.fastq.gz,reverse
HPW168,HPW168_S141_L001_R1_001.fastq.gz,forward
HPW168,HPW168_S141_L001_R1_001.fastq.gz,reverse
HPW171,HPW171_S177_L001_R1_001.fastq.gz,forward
HPW171,HPW171_S177_L001_R1_001.fastq.gz,reverse
HPW173,HPW173_S106_L001_R2_001.fastq.gz,forward
HPW173,HPW173_S106_L001_R2_001.fastq.gz,reverse
HPW175,HPW175_S130_L001_R1_001.fastq.gz,forward
HPW175,HPW175_S130_L001_R1_001.fastq.gz,reverse
HPW175,HPW175_S130_L001_R2_001.fastq.gz,forward
HPW175,HPW175_S130_L001_R2_001.fastq.gz,reverse
HPW176,HPW176_S142_L001_R1_001.fastq.gz,forward
HPW176,HPW176_S142_L001_R1_001.fastq.gz,reverse
HPW177,HPW177_S154_L001_R1_001.fastq.gz,forward
HPW177,HPW177_S154_L001_R1_001.fastq.gz,reverse
HPW177,HPW177_S154_L001_R2_001.fastq.gz,forward
HPW177,HPW177_S154_L001_R2_001.fastq.gz,reverse
HPW179,HPW179_S178_L001_R1_001.fastq.gz,forward
HPW179,HPW179_S178_L001_R1_001.fastq.gz,reverse
HPW180,HPW180_S190_L001_R2_001.fastq.gz,forward
HPW180,HPW180_S190_L001_R2_001.fastq.gz,reverse
HPW182,HPW182_S119_L001_R1_001.fastq.gz,forward
HPW182,HPW182_S119_L001_R1_001.fastq.gz,reverse
HPW183,HPW183_S131_L001_R1_001.fastq.gz,forward
HPW183,HPW183_S131_L001_R1_001.fastq.gz,reverse
HPW188,HPW188_S191_L001_R2_001.fastq.gz,forward
HPW188,HPW188_S191_L001_R2_001.fastq.gz,reverse
HPW189,HPW189_S108_L001_R2_001.fastq.gz,forward
HPW189,HPW189_S108_L001_R2_001.fastq.gz,reverse
HPW192,HPW192_S144_L001_R1_001.fastq.gz,forward
HPW192,HPW192_S144_L001_R1_001.fastq.gz,reverse
HPW195,HPW195_S180_L001_R1_001.fastq.gz,forward
HPW195,HPW195_S180_L001_R1_001.fastq.gz,reverse
HPW195,HPW195_S180_L001_R2_001.fastq.gz,forward
HPW195,HPW195_S180_L001_R2_001.fastq.gz,reverse
HPW203,HPW203_S301_L001_R2_001.fastq.gz,forward
HPW203,HPW203_S301_L001_R2_001.fastq.gz,reverse
HPW205,HPW205_S241_L001_R1_001.fastq.gz,forward
HPW205,HPW205_S241_L001_R1_001.fastq.gz,reverse
HPW209,HPW209_S194_L001_R1_001.fastq.gz,forward
HPW209,HPW209_S194_L001_R1_001.fastq.gz,reverse
HPW210,HPW210_S206_L001_R2_001.fastq.gz,forward
HPW210,HPW210_S206_L001_R2_001.fastq.gz,reverse
HPW211,HPW211_S218_L001_R1_001.fastq.gz,forward
HPW211,HPW211_S218_L001_R1_001.fastq.gz,reverse
HPW212,HPW212_S230_L001_R1_001.fastq.gz,forward
HPW212,HPW212_S230_L001_R1_001.fastq.gz,reverse
HPW213,HPW213_S242_L001_R1_001.fastq.gz,forward
HPW213,HPW213_S242_L001_R1_001.fastq.gz,reverse
HPW214,HPW214_S254_L001_R1_001.fastq.gz,forward
HPW214,HPW214_S254_L001_R1_001.fastq.gz,reverse
HPW214,HPW214_S254_L001_R2_001.fastq.gz,forward
HPW214,HPW214_S254_L001_R2_001.fastq.gz,reverse
HPW217,HPW217_S195_L001_R1_001.fastq.gz,forward
HPW217,HPW217_S195_L001_R1_001.fastq.gz,reverse
HPW218,HPW218_S207_L001_R1_001.fastq.gz,forward
HPW218,HPW218_S207_L001_R1_001.fastq.gz,reverse
HPW219,HPW219_S219_L001_R1_001.fastq.gz,forward
HPW219,HPW219_S219_L001_R1_001.fastq.gz,reverse
HPW220,HPW220_S231_L001_R2_001.fastq.gz,forward
HPW220,HPW220_S231_L001_R2_001.fastq.gz,reverse
HPW222,HPW222_S255_L001_R1_001.fastq.gz,forward
HPW222,HPW222_S255_L001_R1_001.fastq.gz,reverse
HPW222,HPW222_S255_L001_R2_001.fastq.gz,forward
HPW222,HPW222_S255_L001_R2_001.fastq.gz,reverse
HPW224,HPW224_S279_L001_R2_001.fastq.gz,forward
HPW224,HPW224_S279_L001_R2_001.fastq.gz,reverse
HPW225,HPW225_S196_L001_R1_001.fastq.gz,forward
HPW225,HPW225_S196_L001_R1_001.fastq.gz,reverse
HPW226,HPW226_S208_L001_R2_001.fastq.gz,forward
HPW226,HPW226_S208_L001_R2_001.fastq.gz,reverse
HPW227,HPW227_S220_L001_R1_001.fastq.gz,forward
HPW227,HPW227_S220_L001_R1_001.fastq.gz,reverse
HPW228,HPW228_S232_L001_R1_001.fastq.gz,forward
HPW228,HPW228_S232_L001_R1_001.fastq.gz,reverse
HPW228,HPW228_S232_L001_R2_001.fastq.gz,forward
HPW228,HPW228_S232_L001_R2_001.fastq.gz,reverse
HPW229,HPW229_S244_L001_R1_001.fastq.gz,forward
HPW229,HPW229_S244_L001_R1_001.fastq.gz,reverse
HPW230,HPW230_S256_L001_R2_001.fastq.gz,forward
HPW230,HPW230_S256_L001_R2_001.fastq.gz,reverse
HPW231,HPW231_S268_L001_R2_001.fastq.gz,forward
HPW231,HPW231_S268_L001_R2_001.fastq.gz,reverse
HPW232,HPW232_S280_L001_R2_001.fastq.gz,forward
HPW232,HPW232_S280_L001_R2_001.fastq.gz,reverse
HPW234,HPW234_S209_L001_R1_001.fastq.gz,forward
HPW234,HPW234_S209_L001_R1_001.fastq.gz,reverse
HPW235,HPW235_S221_L001_R2_001.fastq.gz,forward
HPW235,HPW235_S221_L001_R2_001.fastq.gz,reverse
HPW237,HPW237_S245_L001_R1_001.fastq.gz,forward
HPW237,HPW237_S245_L001_R1_001.fastq.gz,reverse
HPW239,HPW239_S269_L001_R2_001.fastq.gz,forward
HPW239,HPW239_S269_L001_R2_001.fastq.gz,reverse
HPW241,HPW241_S198_L001_R1_001.fastq.gz,forward
HPW241,HPW241_S198_L001_R1_001.fastq.gz,reverse
HPW242,HPW242_S210_L001_R1_001.fastq.gz,forward
HPW242,HPW242_S210_L001_R1_001.fastq.gz,reverse
HPW244,HPW244_S234_L001_R2_001.fastq.gz,forward
HPW244,HPW244_S234_L001_R2_001.fastq.gz,reverse
HPW246,HPW246_S258_L001_R1_001.fastq.gz,forward
HPW246,HPW246_S258_L001_R1_001.fastq.gz,reverse
HPW249,HPW249_S199_L001_R1_001.fastq.gz,forward
HPW249,HPW249_S199_L001_R1_001.fastq.gz,reverse
HPW250,HPW250_S211_L001_R2_001.fastq.gz,forward
HPW250,HPW250_S211_L001_R2_001.fastq.gz,reverse
HPW251,HPW251_S223_L001_R2_001.fastq.gz,forward
HPW251,HPW251_S223_L001_R2_001.fastq.gz,reverse
HPW252,HPW252_S235_L001_R2_001.fastq.gz,forward
HPW252,HPW252_S235_L001_R2_001.fastq.gz,reverse
HPW253,HPW253_S247_L001_R2_001.fastq.gz,forward
HPW253,HPW253_S247_L001_R2_001.fastq.gz,reverse
HPW257,HPW257_S200_L001_R2_001.fastq.gz,forward
HPW257,HPW257_S200_L001_R2_001.fastq.gz,reverse
HPW262,HPW262_S260_L001_R2_001.fastq.gz,forward
HPW262,HPW262_S260_L001_R2_001.fastq.gz,reverse
HPW263,HPW263_S272_L001_R2_001.fastq.gz,forward
HPW263,HPW263_S272_L001_R2_001.fastq.gz,reverse
HPW264,HPW264_S284_L001_R2_001.fastq.gz,forward
HPW264,HPW264_S284_L001_R2_001.fastq.gz,reverse
HPW266,HPW266_S213_L001_R1_001.fastq.gz,forward
HPW266,HPW266_S213_L001_R1_001.fastq.gz,reverse
HPW266,HPW266_S213_L001_R2_001.fastq.gz,forward
HPW266,HPW266_S213_L001_R2_001.fastq.gz,reverse
HPW267,HPW267_S225_L001_R1_001.fastq.gz,forward
HPW267,HPW267_S225_L001_R1_001.fastq.gz,reverse
HPW270,HPW270_S261_L001_R2_001.fastq.gz,forward
HPW270,HPW270_S261_L001_R2_001.fastq.gz,reverse
HPW273,HPW273_S202_L001_R1_001.fastq.gz,forward
HPW273,HPW273_S202_L001_R1_001.fastq.gz,reverse
HPW275,HPW275_S226_L001_R2_001.fastq.gz,forward
HPW275,HPW275_S226_L001_R2_001.fastq.gz,reverse
HPW276,HPW276_S238_L001_R1_001.fastq.gz,forward
HPW276,HPW276_S238_L001_R1_001.fastq.gz,reverse
HPW277,HPW277_S250_L001_R2_001.fastq.gz,forward
HPW277,HPW277_S250_L001_R2_001.fastq.gz,reverse
HPW278,HPW278_S262_L001_R2_001.fastq.gz,forward
HPW278,HPW278_S262_L001_R2_001.fastq.gz,reverse
HPW280,HPW280_S286_L001_R2_001.fastq.gz,forward
HPW280,HPW280_S286_L001_R2_001.fastq.gz,reverse
HPW281,HPW281_S203_L001_R2_001.fastq.gz,forward
HPW281,HPW281_S203_L001_R2_001.fastq.gz,reverse
HPW282,HPW282_S215_L001_R2_001.fastq.gz,forward
HPW282,HPW282_S215_L001_R2_001.fastq.gz,reverse
HPW283,HPW283_S227_L001_R2_001.fastq.gz,forward
HPW283,HPW283_S227_L001_R2_001.fastq.gz,reverse
HPW284,HPW284_S239_L001_R1_001.fastq.gz,forward
HPW284,HPW284_S239_L001_R1_001.fastq.gz,reverse
HPW285,HPW285_S251_L001_R1_001.fastq.gz,forward
HPW285,HPW285_S251_L001_R1_001.fastq.gz,reverse
HPW286,HPW286_S263_L001_R2_001.fastq.gz,forward
HPW286,HPW286_S263_L001_R2_001.fastq.gz,reverse
HPW288,HPW288_S287_L001_R1_001.fastq.gz,forward
HPW288,HPW288_S287_L001_R1_001.fastq.gz,reverse
HPW290,HPW290_S216_L001_R2_001.fastq.gz,forward
HPW290,HPW290_S216_L001_R2_001.fastq.gz,reverse
HPW295,HPW295_S276_L001_R1_001.fastq.gz,forward
HPW295,HPW295_S276_L001_R1_001.fastq.gz,reverse
HPW301,HPW301_S289_L001_R2_001.fastq.gz,forward
HPW301,HPW301_S289_L001_R2_001.fastq.gz,reverse
HPW303,HPW303_S298_L001_R1_001.fastq.gz,forward
HPW303,HPW303_S298_L001_R1_001.fastq.gz,reverse
HPW303,HPW303_S298_L001_R2_001.fastq.gz,forward
HPW303,HPW303_S298_L001_R2_001.fastq.gz,reverse
HPW304,HPW304_S303_L001_R2_001.fastq.gz,forward
HPW304,HPW304_S303_L001_R2_001.fastq.gz,reverse
HPW305,HPW305_S307_L001_R2_001.fastq.gz,forward
HPW305,HPW305_S307_L001_R2_001.fastq.gz,reverse
HPW312,HPW312_S304_L001_R2_001.fastq.gz,forward
HPW312,HPW312_S304_L001_R2_001.fastq.gz,reverse
HPW313,HPW313_S308_L001_R2_001.fastq.gz,forward
HPW313,HPW313_S308_L001_R2_001.fastq.gz,reverse
HPW315,HPW315_S313_L001_R1_001.fastq.gz,forward
HPW315,HPW315_S313_L001_R1_001.fastq.gz,reverse
HPW315,HPW315_S313_L001_R2_001.fastq.gz,forward
HPW315,HPW315_S313_L001_R2_001.fastq.gz,reverse
HPW316,HPW316_S316_L001_R1_001.fastq.gz,forward
HPW316,HPW316_S316_L001_R1_001.fastq.gz,reverse
HPW317,HPW317_S291_L001_R1_001.fastq.gz,forward
HPW317,HPW317_S291_L001_R1_001.fastq.gz,reverse
HPW318,HPW318_S296_L001_R1_001.fastq.gz,forward
HPW318,HPW318_S296_L001_R1_001.fastq.gz,reverse
HPW320,HPW320_S302_L001_R2_001.fastq.gz,forward
HPW320,HPW320_S302_L001_R2_001.fastq.gz,reverse
HPW321,HPW321_S306_L001_R2_001.fastq.gz,forward
HPW321,HPW321_S306_L001_R2_001.fastq.gz,reverse
HPW322,HPW322_S311_L001_R1_001.fastq.gz,forward
HPW322,HPW322_S311_L001_R1_001.fastq.gz,reverse
HPW063,HPW063_S80_L001_R2_001.fastq.gz,forward
HPW063,HPW063_S80_L001_R2_001.fastq.gz,reverse
HPW064,HPW064_S92_L001_R2_001.fastq.gz,forward
HPW064,HPW064_S92_L001_R2_001.fastq.gz,reverse
HPW065,HPW065_S9_L001_R2_001.fastq.gz,forward
HPW065,HPW065_S9_L001_R2_001.fastq.gz,reverse
HPW067,HPW067_S33_L001_R2_001.fastq.gz,forward
HPW067,HPW067_S33_L001_R2_001.fastq.gz,reverse
HPW068,HPW068_S45_L001_R2_001.fastq.gz,forward
HPW068,HPW068_S45_L001_R2_001.fastq.gz,reverse
HPW069,HPW069_S57_L001_R2_001.fastq.gz,forward
HPW069,HPW069_S57_L001_R2_001.fastq.gz,reverse
HPW070,HPW070_S69_L001_R1_001.fastq.gz,forward
HPW070,HPW070_S69_L001_R1_001.fastq.gz,reverse
HPW071,HPW071_S81_L001_R1_001.fastq.gz,forward
HPW071,HPW071_S81_L001_R1_001.fastq.gz,reverse
HPW074,HPW074_S22_L001_R1_001.fastq.gz,forward
HPW074,HPW074_S22_L001_R1_001.fastq.gz,reverse
HPW075,HPW075_S34_L001_R1_001.fastq.gz,forward
HPW075,HPW075_S34_L001_R1_001.fastq.gz,reverse
HPW077,HPW077_S58_L001_R1_001.fastq.gz,forward
HPW077,HPW077_S58_L001_R1_001.fastq.gz,reverse
HPW078,HPW078_S70_L001_R2_001.fastq.gz,forward
HPW078,HPW078_S70_L001_R2_001.fastq.gz,reverse
HPW083,HPW083_S35_L001_R1_001.fastq.gz,forward
HPW083,HPW083_S35_L001_R1_001.fastq.gz,reverse
HPW086,HPW086_S71_L001_R1_001.fastq.gz,forward
HPW086,HPW086_S71_L001_R1_001.fastq.gz,reverse
HPW089,HPW089_S12_L001_R2_001.fastq.gz,forward
HPW089,HPW089_S12_L001_R2_001.fastq.gz,reverse
HPW090,HPW090_S24_L001_R1_001.fastq.gz,forward
HPW090,HPW090_S24_L001_R1_001.fastq.gz,reverse
HPW092,HPW092_S48_L001_R1_001.fastq.gz,forward
HPW092,HPW092_S48_L001_R1_001.fastq.gz,reverse
HPW096,HPW096_S96_L001_R2_001.fastq.gz,forward
HPW096,HPW096_S96_L001_R2_001.fastq.gz,reverse
HPW104,HPW104_S133_L001_R2_001.fastq.gz,forward
HPW104,HPW104_S133_L001_R2_001.fastq.gz,reverse
HPW105,HPW105_S145_L001_R2_001.fastq.gz,forward
HPW105,HPW105_S145_L001_R2_001.fastq.gz,reverse
HPW107,HPW107_S169_L001_R1_001.fastq.gz,forward
HPW107,HPW107_S169_L001_R1_001.fastq.gz,reverse
HPW108,HPW108_S181_L001_R2_001.fastq.gz,forward
HPW108,HPW108_S181_L001_R2_001.fastq.gz,reverse
HPW109,HPW109_S98_L001_R1_001.fastq.gz,forward
HPW109,HPW109_S98_L001_R1_001.fastq.gz,reverse
HPW109,HPW109_S98_L001_R2_001.fastq.gz,forward
HPW109,HPW109_S98_L001_R2_001.fastq.gz,reverse
HPW110,HPW110_S110_L001_R2_001.fastq.gz,forward
HPW110,HPW110_S110_L001_R2_001.fastq.gz,reverse
HPW112,HPW112_S134_L001_R1_001.fastq.gz,forward
HPW112,HPW112_S134_L001_R1_001.fastq.gz,reverse
HPW113,HPW113_S146_L001_R2_001.fastq.gz,forward
HPW113,HPW113_S146_L001_R2_001.fastq.gz,reverse
HPW117,HPW117_S99_L001_R2_001.fastq.gz,forward
HPW117,HPW117_S99_L001_R2_001.fastq.gz,reverse
HPW119,HPW119_S123_L001_R1_001.fastq.gz,forward
HPW119,HPW119_S123_L001_R1_001.fastq.gz,reverse
HPW121,HPW121_S147_L001_R2_001.fastq.gz,forward
HPW121,HPW121_S147_L001_R2_001.fastq.gz,reverse
HPW122,HPW122_S159_L001_R2_001.fastq.gz,forward
HPW122,HPW122_S159_L001_R2_001.fastq.gz,reverse
HPW129,HPW129_S148_L001_R1_001.fastq.gz,forward
HPW129,HPW129_S148_L001_R1_001.fastq.gz,reverse
HPW131,HPW131_S172_L001_R2_001.fastq.gz,forward
HPW131,HPW131_S172_L001_R2_001.fastq.gz,reverse
HPW141,HPW141_S102_L001_R1_001.fastq.gz,forward
HPW141,HPW141_S102_L001_R1_001.fastq.gz,reverse
HPW141,HPW141_S102_L001_R2_001.fastq.gz,forward
HPW141,HPW141_S102_L001_R2_001.fastq.gz,reverse
HPW142,HPW142_S114_L001_R1_001.fastq.gz,forward
HPW142,HPW142_S114_L001_R1_001.fastq.gz,reverse
HPW147,HPW147_S174_L001_R1_001.fastq.gz,forward
HPW147,HPW147_S174_L001_R1_001.fastq.gz,reverse
HPW148,HPW148_S186_L001_R1_001.fastq.gz,forward
HPW148,HPW148_S186_L001_R1_001.fastq.gz,reverse
HPW149,HPW149_S103_L001_R1_001.fastq.gz,forward
HPW149,HPW149_S103_L001_R1_001.fastq.gz,reverse
HPW151,HPW151_S127_L001_R1_001.fastq.gz,forward
HPW151,HPW151_S127_L001_R1_001.fastq.gz,reverse
HPW153,HPW153_S151_L001_R1_001.fastq.gz,forward
HPW153,HPW153_S151_L001_R1_001.fastq.gz,reverse
HPW154,HPW154_S163_L001_R1_001.fastq.gz,forward
HPW154,HPW154_S163_L001_R1_001.fastq.gz,reverse
HPW157,HPW157_S104_L001_R1_001.fastq.gz,forward
HPW157,HPW157_S104_L001_R1_001.fastq.gz,reverse
HPW161,HPW161_S152_L001_R2_001.fastq.gz,forward
HPW161,HPW161_S152_L001_R2_001.fastq.gz,reverse
HPW167,HPW167_S129_L001_R1_001.fastq.gz,forward
HPW167,HPW167_S129_L001_R1_001.fastq.gz,reverse
HPW168,HPW168_S141_L001_R2_001.fastq.gz,forward
HPW168,HPW168_S141_L001_R2_001.fastq.gz,reverse
HPW169,HPW169_S153_L001_R2_001.fastq.gz,forward
HPW169,HPW169_S153_L001_R2_001.fastq.gz,reverse
HPW172,HPW172_S189_L001_R1_001.fastq.gz,forward
HPW172,HPW172_S189_L001_R1_001.fastq.gz,reverse
