"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
2875,08/22/18 03:53:06 PM,29.765,,,,,
2876,08/22/18 03:54:06 PM,29.765,,,,,
2877,08/22/18 03:55:06 PM,29.765,,,,,
2878,08/22/18 03:56:06 PM,29.765,,,,,
2879,08/22/18 03:57:06 PM,29.765,,,,,
2880,08/22/18 03:58:06 PM,29.765,,,,,
2881,08/22/18 03:59:06 PM,29.790,,,,,
2882,08/22/18 04:00:06 PM,29.790,,,,,
2883,08/22/18 04:01:06 PM,29.790,,,,,
2884,08/22/18 04:02:06 PM,29.790,,,,,
2885,08/22/18 04:03:06 PM,29.790,,,,,
2886,08/22/18 04:04:06 PM,29.815,,,,,
2887,08/22/18 04:05:06 PM,29.815,,,,,
2888,08/22/18 04:06:06 PM,29.815,,,,,
2889,08/22/18 04:07:06 PM,29.815,,,,,
2890,08/22/18 04:08:06 PM,29.815,,,,,
2891,08/22/18 04:09:06 PM,29.815,,,,,
2892,08/22/18 04:10:06 PM,29.815,,,,,
2893,08/22/18 04:11:06 PM,29.815,,,,,
2894,08/22/18 04:12:06 PM,29.840,,,,,
2895,08/22/18 04:13:06 PM,29.840,,,,,
2896,08/22/18 04:14:06 PM,29.840,,,,,
2897,08/22/18 04:15:06 PM,29.840,,,,,
2898,08/22/18 04:16:06 PM,29.840,,,,,
2899,08/22/18 04:17:06 PM,29.840,,,,,
2900,08/22/18 04:18:06 PM,29.840,,,,,
2901,08/22/18 04:19:06 PM,29.840,,,,,
2902,08/22/18 04:20:06 PM,29.865,,,,,
2903,08/22/18 04:21:06 PM,29.865,,,,,
2904,08/22/18 04:22:06 PM,29.865,,,,,
2905,08/22/18 04:23:06 PM,29.865,,,,,
2906,08/22/18 04:24:06 PM,29.865,,,,,
2907,08/22/18 04:25:06 PM,29.865,,,,,
2908,08/22/18 04:26:06 PM,29.865,,,,,
2909,08/22/18 04:27:06 PM,29.865,,,,,
2910,08/22/18 04:28:06 PM,29.865,,,,,
2911,08/22/18 04:29:06 PM,29.865,,,,,
2912,08/22/18 04:30:06 PM,29.865,,,,,
2913,08/22/18 04:31:06 PM,29.865,,,,,
2914,08/22/18 04:32:06 PM,29.865,,,,,
2915,08/22/18 04:33:06 PM,29.865,,,,,
2916,08/22/18 04:34:06 PM,29.865,,,,,
2917,08/22/18 04:35:06 PM,29.865,,,,,
2918,08/22/18 04:36:06 PM,29.865,,,,,
2919,08/22/18 04:37:06 PM,29.890,,,,,
2920,08/22/18 04:38:06 PM,29.890,,,,,
2921,08/22/18 04:39:06 PM,29.890,,,,,
2922,08/22/18 04:40:06 PM,29.890,,,,,
2923,08/22/18 04:41:06 PM,29.890,,,,,
2924,08/22/18 04:42:06 PM,29.890,,,,,
2925,08/22/18 04:43:06 PM,29.890,,,,,
2926,08/22/18 04:44:06 PM,29.890,,,,,
2927,08/22/18 04:45:06 PM,29.890,,,,,
2928,08/22/18 04:46:06 PM,29.890,,,,,
2929,08/22/18 04:47:06 PM,29.890,,,,,
2930,08/22/18 04:48:06 PM,29.890,,,,,
2931,08/22/18 04:49:06 PM,29.890,,,,,
2932,08/22/18 04:50:06 PM,29.890,,,,,
2933,08/22/18 04:51:06 PM,29.890,,,,,
2934,08/22/18 04:52:06 PM,29.890,,,,,
2935,08/22/18 04:53:06 PM,29.865,,,,,
2936,08/22/18 04:54:06 PM,29.865,,,,,
2937,08/22/18 04:55:06 PM,29.865,,,,,
2938,08/22/18 04:56:06 PM,29.865,,,,,
2939,08/22/18 04:57:06 PM,29.865,,,,,
2940,08/22/18 04:58:06 PM,29.865,,,,,
2941,08/22/18 04:59:06 PM,29.865,,,,,
2942,08/22/18 05:00:06 PM,29.865,,,,,
2943,08/22/18 05:01:06 PM,29.865,,,,,
2944,08/22/18 05:02:06 PM,29.865,,,,,
2945,08/22/18 05:03:06 PM,29.865,,,,,
2946,08/22/18 05:04:06 PM,29.865,,,,,
2947,08/22/18 05:05:06 PM,29.865,,,,,
2948,08/22/18 05:06:06 PM,29.865,,,,,
2949,08/22/18 05:07:06 PM,29.865,,,,,
2950,08/22/18 05:08:06 PM,29.865,,,,,
2951,08/22/18 05:09:06 PM,29.865,,,,,
2952,08/22/18 05:10:06 PM,29.865,,,,,
2953,08/22/18 05:11:06 PM,29.865,,,,,
2954,08/22/18 05:12:06 PM,29.840,,,,,
2955,08/22/18 05:13:06 PM,29.840,,,,,
2956,08/22/18 05:14:06 PM,29.840,,,,,
2957,08/22/18 05:15:06 PM,29.840,,,,,
2958,08/22/18 05:16:06 PM,29.840,,,,,
2959,08/22/18 05:17:06 PM,29.840,,,,,
2960,08/22/18 05:18:06 PM,29.840,,,,,
2961,08/22/18 05:19:06 PM,29.840,,,,,
2962,08/22/18 05:20:06 PM,29.840,,,,,
2963,08/22/18 05:21:06 PM,29.840,,,,,
2964,08/22/18 05:22:06 PM,29.815,,,,,
2965,08/22/18 05:23:06 PM,29.815,,,,,
2966,08/22/18 05:24:06 PM,29.815,,,,,
2967,08/22/18 05:25:06 PM,29.815,,,,,
2968,08/22/18 05:26:06 PM,29.815,,,,,
2969,08/22/18 05:27:06 PM,29.815,,,,,
2970,08/22/18 05:28:06 PM,29.815,,,,,
2971,08/22/18 05:29:06 PM,29.815,,,,,
2972,08/22/18 05:30:06 PM,29.790,,,,,
2973,08/22/18 05:31:06 PM,29.790,,,,,
2974,08/22/18 05:32:06 PM,29.790,,,,,
2975,08/22/18 05:33:06 PM,29.790,,,,,
2976,08/22/18 05:34:06 PM,29.790,,,,,
2977,08/22/18 05:35:06 PM,29.790,,,,,
2978,08/22/18 05:36:06 PM,29.765,,,,,
2979,08/22/18 05:37:06 PM,29.765,,,,,
2980,08/22/18 05:38:06 PM,29.765,,,,,
2981,08/22/18 05:39:06 PM,29.765,,,,,
2982,08/22/18 05:40:06 PM,29.765,,,,,
2983,08/22/18 05:41:06 PM,29.765,,,,,
2984,08/22/18 05:42:06 PM,29.740,,,,,
2985,08/22/18 05:43:06 PM,29.740,,,,,
2986,08/22/18 05:44:06 PM,29.740,,,,,
2987,08/22/18 05:45:06 PM,29.740,,,,,
2988,08/22/18 05:46:06 PM,29.740,,,,,
2989,08/22/18 05:47:06 PM,29.740,,,,,
2990,08/22/18 05:48:06 PM,29.715,,,,,
2991,08/22/18 05:49:06 PM,29.715,,,,,
2992,08/22/18 05:50:06 PM,29.715,,,,,
2993,08/22/18 05:51:06 PM,29.715,,,,,
2994,08/22/18 05:52:06 PM,29.715,,,,,
2995,08/22/18 05:53:06 PM,29.715,,,,,
2996,08/22/18 05:54:06 PM,29.690,,,,,
2997,08/22/18 05:55:06 PM,29.690,,,,,
2998,08/22/18 05:56:06 PM,29.690,,,,,
2999,08/22/18 05:57:06 PM,29.690,,,,,
3000,08/22/18 05:58:06 PM,29.665,,,,,
3001,08/22/18 05:59:06 PM,29.665,,,,,
3002,08/22/18 06:00:06 PM,29.665,,,,,
3003,08/22/18 06:01:06 PM,29.665,,,,,
3004,08/22/18 06:02:06 PM,29.665,,,,,
3005,08/22/18 06:03:06 PM,29.665,,,,,
3006,08/22/18 06:04:06 PM,29.640,,,,,
3007,08/22/18 06:05:06 PM,29.640,,,,,
3008,08/22/18 06:06:06 PM,29.640,,,,,
3009,08/22/18 06:07:06 PM,29.640,,,,,
3010,08/22/18 06:08:06 PM,29.615,,,,,
3011,08/22/18 06:09:06 PM,29.615,,,,,
3012,08/22/18 06:10:06 PM,29.615,,,,,
3013,08/22/18 06:11:06 PM,29.615,,,,,
3014,08/22/18 06:12:06 PM,29.615,,,,,
3015,08/22/18 06:13:06 PM,29.615,,,,,
3016,08/22/18 06:14:06 PM,29.590,,,,,
3017,08/22/18 06:15:06 PM,29.590,,,,,
3018,08/22/18 06:16:06 PM,29.590,,,,,
3019,08/22/18 06:17:06 PM,29.590,,,,,
3020,08/22/18 06:18:06 PM,29.565,,,,,
3021,08/22/18 06:19:06 PM,29.565,,,,,
3022,08/22/18 06:20:06 PM,29.565,,,,,
3023,08/22/18 06:21:06 PM,29.565,,,,,
3024,08/22/18 06:22:06 PM,29.565,,,,,
3025,08/22/18 06:23:06 PM,29.565,,,,,
3026,08/22/18 06:24:06 PM,29.540,,,,,
3027,08/22/18 06:25:06 PM,29.540,,,,,
3028,08/22/18 06:26:06 PM,29.540,,,,,
3029,08/22/18 06:27:06 PM,29.540,,,,,
3030,08/22/18 06:28:06 PM,29.515,,,,,
3031,08/22/18 06:29:06 PM,29.515,,,,,
3032,08/22/18 06:30:06 PM,29.515,,,,,
3033,08/22/18 06:31:06 PM,29.515,,,,,
3034,08/22/18 06:32:06 PM,29.515,,,,,
3035,08/22/18 06:33:06 PM,29.490,,,,,
3036,08/22/18 06:34:06 PM,29.490,,,,,
3037,08/22/18 06:35:06 PM,29.490,,,,,
3038,08/22/18 06:36:06 PM,29.490,,,,,
3039,08/22/18 06:37:06 PM,29.464,,,,,
3040,08/22/18 06:38:06 PM,29.464,,,,,
3041,08/22/18 06:39:06 PM,29.464,,,,,
3042,08/22/18 06:40:06 PM,29.464,,,,,
3043,08/22/18 06:41:06 PM,29.464,,,,,
3044,08/22/18 06:42:06 PM,29.439,,,,,
3045,08/22/18 06:43:06 PM,29.439,,,,,
3046,08/22/18 06:44:06 PM,29.439,,,,,
3047,08/22/18 06:45:06 PM,29.439,,,,,
3048,08/22/18 06:46:06 PM,29.414,,,,,
3049,08/22/18 06:47:06 PM,29.414,,,,,
3050,08/22/18 06:48:06 PM,29.414,,,,,
3051,08/22/18 06:49:06 PM,29.414,,,,,
3052,08/22/18 06:50:06 PM,29.414,,,,,
3053,08/22/18 06:51:06 PM,29.389,,,,,
3054,08/22/18 06:52:06 PM,29.389,,,,,
3055,08/22/18 06:53:06 PM,29.389,,,,,
3056,08/22/18 06:54:06 PM,29.365,,,,,
3057,08/22/18 06:55:06 PM,29.365,,,,,
3058,08/22/18 06:56:06 PM,29.365,,,,,
3059,08/22/18 06:57:06 PM,29.365,,,,,
3060,08/22/18 06:58:06 PM,29.365,,,,,
3061,08/22/18 06:59:06 PM,29.340,,,,,
3062,08/22/18 07:00:06 PM,29.340,,,,,
3063,08/22/18 07:01:06 PM,29.340,,,,,
3064,08/22/18 07:02:06 PM,29.340,,,,,
3065,08/22/18 07:03:06 PM,29.315,,,,,
3066,08/22/18 07:04:06 PM,29.315,,,,,
3067,08/22/18 07:05:06 PM,29.315,,,,,
3068,08/22/18 07:06:06 PM,29.315,,,,,
3069,08/22/18 07:07:06 PM,29.315,,,,,
3070,08/22/18 07:08:06 PM,29.290,,,,,
3071,08/22/18 07:09:06 PM,29.290,,,,,
3072,08/22/18 07:10:06 PM,29.290,,,,,
3073,08/22/18 07:11:06 PM,29.265,,,,,
3074,08/22/18 07:12:06 PM,29.265,,,,,
3075,08/22/18 07:13:06 PM,29.265,,,,,
3076,08/22/18 07:14:06 PM,29.265,,,,,
3077,08/22/18 07:15:06 PM,29.240,,,,,
3078,08/22/18 07:16:06 PM,29.240,,,,,
3079,08/22/18 07:17:06 PM,29.240,,,,,
3080,08/22/18 07:18:06 PM,29.240,,,,,
3081,08/22/18 07:19:06 PM,29.215,,,,,
3082,08/22/18 07:20:06 PM,29.215,,,,,
3083,08/22/18 07:21:06 PM,29.215,,,,,
3084,08/22/18 07:22:06 PM,29.215,,,,,
3085,08/22/18 07:23:06 PM,29.215,,,,,
3086,08/22/18 07:24:06 PM,29.190,,,,,
3087,08/22/18 07:25:06 PM,29.190,,,,,
3088,08/22/18 07:26:06 PM,29.190,,,,,
3089,08/22/18 07:27:06 PM,29.165,,,,,
3090,08/22/18 07:28:06 PM,29.165,,,,,
3091,08/22/18 07:29:06 PM,29.165,,,,,
3092,08/22/18 07:30:06 PM,29.165,,,,,
3093,08/22/18 07:31:06 PM,29.165,,,,,
3094,08/22/18 07:32:06 PM,29.140,,,,,
3095,08/22/18 07:33:06 PM,29.140,,,,,
3096,08/22/18 07:34:06 PM,29.140,,,,,
3097,08/22/18 07:35:06 PM,29.115,,,,,
3098,08/22/18 07:36:06 PM,29.115,,,,,
3099,08/22/18 07:37:06 PM,29.115,,,,,
3100,08/22/18 07:38:06 PM,29.115,,,,,
3101,08/22/18 07:39:06 PM,29.115,,,,,
3102,08/22/18 07:40:06 PM,29.090,,,,,
3103,08/22/18 07:41:06 PM,29.090,,,,,
3104,08/22/18 07:42:06 PM,29.090,,,,,
3105,08/22/18 07:43:06 PM,29.065,,,,,
3106,08/22/18 07:44:06 PM,29.065,,,,,
3107,08/22/18 07:45:06 PM,29.065,,,,,
3108,08/22/18 07:46:06 PM,29.065,,,,,
3109,08/22/18 07:47:06 PM,29.065,,,,,
3110,08/22/18 07:48:06 PM,29.040,,,,,
3111,08/22/18 07:49:06 PM,29.040,,,,,
3112,08/22/18 07:50:06 PM,29.040,,,,,
3113,08/22/18 07:51:06 PM,29.015,,,,,
3114,08/22/18 07:52:06 PM,29.015,,,,,
3115,08/22/18 07:53:06 PM,29.015,,,,,
3116,08/22/18 07:54:06 PM,29.015,,,,,
3117,08/22/18 07:55:06 PM,29.015,,,,,
3118,08/22/18 07:56:06 PM,28.990,,,,,
3119,08/22/18 07:57:06 PM,28.990,,,,,
3120,08/22/18 07:58:06 PM,28.990,,,,,
3121,08/22/18 07:59:06 PM,28.965,,,,,
3122,08/22/18 08:00:06 PM,28.965,,,,,
3123,08/22/18 08:01:06 PM,28.965,,,,,
3124,08/22/18 08:02:06 PM,28.965,,,,,
3125,08/22/18 08:03:06 PM,28.941,,,,,
3126,08/22/18 08:04:06 PM,28.941,,,,,
3127,08/22/18 08:05:06 PM,28.941,,,,,
3128,08/22/18 08:06:06 PM,28.941,,,,,
3129,08/22/18 08:07:06 PM,28.916,,,,,
3130,08/22/18 08:08:06 PM,28.916,,,,,
3131,08/22/18 08:09:06 PM,28.916,,,,,
3132,08/22/18 08:10:06 PM,28.916,,,,,
3133,08/22/18 08:11:06 PM,28.916,,,,,
3134,08/22/18 08:12:06 PM,28.891,,,,,
3135,08/22/18 08:13:06 PM,28.891,,,,,
3136,08/22/18 08:14:06 PM,28.891,,,,,
3137,08/22/18 08:15:06 PM,28.866,,,,,
3138,08/22/18 08:16:06 PM,28.866,,,,,
3139,08/22/18 08:17:06 PM,28.866,,,,,
3140,08/22/18 08:18:06 PM,28.866,,,,,
3141,08/22/18 08:19:06 PM,28.841,,,,,
3142,08/22/18 08:20:06 PM,28.841,,,,,
3143,08/22/18 08:21:06 PM,28.841,,,,,
3144,08/22/18 08:22:06 PM,28.841,,,,,
3145,08/22/18 08:23:06 PM,28.841,,,,,
3146,08/22/18 08:24:06 PM,28.816,,,,,
3147,08/22/18 08:25:06 PM,28.816,,,,,
3148,08/22/18 08:26:06 PM,28.816,,,,,
3149,08/22/18 08:27:06 PM,28.816,,,,,
3150,08/22/18 08:28:06 PM,28.791,,,,,
3151,08/22/18 08:29:06 PM,28.791,,,,,
3152,08/22/18 08:30:06 PM,28.791,,,,,
3153,08/22/18 08:31:06 PM,28.791,,,,,
3154,08/22/18 08:32:06 PM,28.766,,,,,
3155,08/22/18 08:33:06 PM,28.766,,,,,
3156,08/22/18 08:34:06 PM,28.766,,,,,
3157,08/22/18 08:35:06 PM,28.766,,,,,
3158,08/22/18 08:36:06 PM,28.742,,,,,
3159,08/22/18 08:37:06 PM,28.742,,,,,
3160,08/22/18 08:38:06 PM,28.742,,,,,
3161,08/22/18 08:39:06 PM,28.742,,,,,
3162,08/22/18 08:40:06 PM,28.717,,,,,
3163,08/22/18 08:41:06 PM,28.717,,,,,
3164,08/22/18 08:42:06 PM,28.717,,,,,
3165,08/22/18 08:43:06 PM,28.717,,,,,
3166,08/22/18 08:44:06 PM,28.717,,,,,
3167,08/22/18 08:45:06 PM,28.692,,,,,
3168,08/22/18 08:46:06 PM,28.692,,,,,
3169,08/22/18 08:47:06 PM,28.692,,,,,
3170,08/22/18 08:48:06 PM,28.692,,,,,
3171,08/22/18 08:49:06 PM,28.667,,,,,
3172,08/22/18 08:50:06 PM,28.667,,,,,
3173,08/22/18 08:51:06 PM,28.667,,,,,
3174,08/22/18 08:52:06 PM,28.667,,,,,
3175,08/22/18 08:53:06 PM,28.642,,,,,
3176,08/22/18 08:54:06 PM,28.642,,,,,
3177,08/22/18 08:55:06 PM,28.642,,,,,
3178,08/22/18 08:56:06 PM,28.642,,,,,
3179,08/22/18 08:57:06 PM,28.617,,,,,
3180,08/22/18 08:58:06 PM,28.617,,,,,
3181,08/22/18 08:59:06 PM,28.617,,,,,
3182,08/22/18 09:00:06 PM,28.617,,,,,
3183,08/22/18 09:01:06 PM,28.617,,,,,
3184,08/22/18 09:02:06 PM,28.593,,,,,
3185,08/22/18 09:03:06 PM,28.593,,,,,
3186,08/22/18 09:04:06 PM,28.593,,,,,
3187,08/22/18 09:05:06 PM,28.593,,,,,
3188,08/22/18 09:06:06 PM,28.568,,,,,
3189,08/22/18 09:07:06 PM,28.568,,,,,
3190,08/22/18 09:08:06 PM,28.568,,,,,
3191,08/22/18 09:09:06 PM,28.568,,,,,
3192,08/22/18 09:10:06 PM,28.568,,,,,
3193,08/22/18 09:11:06 PM,28.543,,,,,
3194,08/22/18 09:12:06 PM,28.543,,,,,
3195,08/22/18 09:13:06 PM,28.543,,,,,
3196,08/22/18 09:14:06 PM,28.543,,,,,
3197,08/22/18 09:15:06 PM,28.518,,,,,
3198,08/22/18 09:16:06 PM,28.518,,,,,
3199,08/22/18 09:17:06 PM,28.518,,,,,
3200,08/22/18 09:18:06 PM,28.518,,,,,
3201,08/22/18 09:19:06 PM,28.518,,,,,
3202,08/22/18 09:20:06 PM,28.518,,,,,
3203,08/22/18 09:21:06 PM,28.493,,,,,
3204,08/22/18 09:22:06 PM,28.493,,,,,
3205,08/22/18 09:23:06 PM,28.493,,,,,
3206,08/22/18 09:24:06 PM,28.493,,,,,
3207,08/22/18 09:25:06 PM,28.468,,,,,
3208,08/22/18 09:26:06 PM,28.468,,,,,
3209,08/22/18 09:27:06 PM,28.468,,,,,
3210,08/22/18 09:28:06 PM,28.468,,,,,
3211,08/22/18 09:29:06 PM,28.444,,,,,
3212,08/22/18 09:30:06 PM,28.444,,,,,
3213,08/22/18 09:31:06 PM,28.444,,,,,
3214,08/22/18 09:32:06 PM,28.444,,,,,
3215,08/22/18 09:33:06 PM,28.444,,,,,
3216,08/22/18 09:34:06 PM,28.419,,,,,
3217,08/22/18 09:35:06 PM,28.419,,,,,
3218,08/22/18 09:36:06 PM,28.419,,,,,
3219,08/22/18 09:37:06 PM,28.419,,,,,
3220,08/22/18 09:38:06 PM,28.394,,,,,
3221,08/22/18 09:39:06 PM,28.394,,,,,
3222,08/22/18 09:40:06 PM,28.394,,,,,
3223,08/22/18 09:41:06 PM,28.394,,,,,
3224,08/22/18 09:42:06 PM,28.394,,,,,
3225,08/22/18 09:43:06 PM,28.369,,,,,
3226,08/22/18 09:44:06 PM,28.369,,,,,
3227,08/22/18 09:45:06 PM,28.369,,,,,
3228,08/22/18 09:46:06 PM,28.369,,,,,
3229,08/22/18 09:47:06 PM,28.345,,,,,
3230,08/22/18 09:48:06 PM,28.345,,,,,
3231,08/22/18 09:49:06 PM,28.345,,,,,
3232,08/22/18 09:50:06 PM,28.345,,,,,
3233,08/22/18 09:51:06 PM,28.320,,,,,
3234,08/22/18 09:52:06 PM,28.320,,,,,
3235,08/22/18 09:53:06 PM,28.320,,,,,
3236,08/22/18 09:54:06 PM,28.320,,,,,
3237,08/22/18 09:55:06 PM,28.320,,,,,
3238,08/22/18 09:56:06 PM,28.320,,,,,
3239,08/22/18 09:57:06 PM,28.295,,,,,
3240,08/22/18 09:58:06 PM,28.295,,,,,
3241,08/22/18 09:59:06 PM,28.295,,,,,
3242,08/22/18 10:00:06 PM,28.295,,,,,
3243,08/22/18 10:01:06 PM,28.270,,,,,
3244,08/22/18 10:02:06 PM,28.270,,,,,
3245,08/22/18 10:03:06 PM,28.270,,,,,
3246,08/22/18 10:04:06 PM,28.270,,,,,
3247,08/22/18 10:05:06 PM,28.270,,,,,
3248,08/22/18 10:06:06 PM,28.245,,,,,
3249,08/22/18 10:07:06 PM,28.245,,,,,
3250,08/22/18 10:08:06 PM,28.245,,,,,
3251,08/22/18 10:09:06 PM,28.245,,,,,
3252,08/22/18 10:10:06 PM,28.221,,,,,
3253,08/22/18 10:11:06 PM,28.221,,,,,
3254,08/22/18 10:12:06 PM,28.221,,,,,
3255,08/22/18 10:13:06 PM,28.221,,,,,
3256,08/22/18 10:14:06 PM,28.221,,,,,
3257,08/22/18 10:15:06 PM,28.221,,,,,
3258,08/22/18 10:16:06 PM,28.196,,,,,
3259,08/22/18 10:17:06 PM,28.196,,,,,
3260,08/22/18 10:18:06 PM,28.196,,,,,
3261,08/22/18 10:19:06 PM,28.196,,,,,
3262,08/22/18 10:20:06 PM,28.171,,,,,
3263,08/22/18 10:21:06 PM,28.171,,,,,
3264,08/22/18 10:22:06 PM,28.171,,,,,
3265,08/22/18 10:23:06 PM,28.171,,,,,
3266,08/22/18 10:24:06 PM,28.171,,,,,
3267,08/22/18 10:25:06 PM,28.171,,,,,
3268,08/22/18 10:26:06 PM,28.147,,,,,
3269,08/22/18 10:27:06 PM,28.147,,,,,
3270,08/22/18 10:28:06 PM,28.147,,,,,
3271,08/22/18 10:29:06 PM,28.147,,,,,
3272,08/22/18 10:30:06 PM,28.147,,,,,
3273,08/22/18 10:31:06 PM,28.122,,,,,
3274,08/22/18 10:32:06 PM,28.122,,,,,
3275,08/22/18 10:33:06 PM,28.122,,,,,
3276,08/22/18 10:34:06 PM,28.122,,,,,
3277,08/22/18 10:35:06 PM,28.122,,,,,
3278,08/22/18 10:36:06 PM,28.122,,,,,
3279,08/22/18 10:37:06 PM,28.097,,,,,
3280,08/22/18 10:38:06 PM,28.097,,,,,
3281,08/22/18 10:39:06 PM,28.097,,,,,
3282,08/22/18 10:40:06 PM,28.072,,,,,
3283,08/22/18 10:41:06 PM,28.072,,,,,
3284,08/22/18 10:42:06 PM,28.072,,,,,
3285,08/22/18 10:43:06 PM,28.072,,,,,
3286,08/22/18 10:44:06 PM,28.072,,,,,
3287,08/22/18 10:45:06 PM,28.072,,,,,
3288,08/22/18 10:46:06 PM,28.048,,,,,
3289,08/22/18 10:47:06 PM,28.048,,,,,
3290,08/22/18 10:48:06 PM,28.048,,,,,
3291,08/22/18 10:49:06 PM,28.048,,,,,
3292,08/22/18 10:50:06 PM,28.023,,,,,
3293,08/22/18 10:51:06 PM,28.023,,,,,
3294,08/22/18 10:52:06 PM,28.023,,,,,
3295,08/22/18 10:53:06 PM,28.023,,,,,
3296,08/22/18 10:54:06 PM,27.998,,,,,
3297,08/22/18 10:55:06 PM,27.998,,,,,
3298,08/22/18 10:56:06 PM,27.998,,,,,
3299,08/22/18 10:57:06 PM,27.998,,,,,
3300,08/22/18 10:58:06 PM,27.974,,,,,
3301,08/22/18 10:59:06 PM,27.974,,,,,
3302,08/22/18 11:00:06 PM,27.974,,,,,
3303,08/22/18 11:01:06 PM,27.974,,,,,
3304,08/22/18 11:02:06 PM,27.974,,,,,
3305,08/22/18 11:03:06 PM,27.949,,,,,
3306,08/22/18 11:04:06 PM,27.949,,,,,
3307,08/22/18 11:05:06 PM,27.949,,,,,
3308,08/22/18 11:06:06 PM,27.924,,,,,
3309,08/22/18 11:07:06 PM,27.924,,,,,
3310,08/22/18 11:08:06 PM,27.924,,,,,
3311,08/22/18 11:09:06 PM,27.924,,,,,
3312,08/22/18 11:10:06 PM,27.924,,,,,
3313,08/22/18 11:11:06 PM,27.899,,,,,
3314,08/22/18 11:12:06 PM,27.899,,,,,
3315,08/22/18 11:13:06 PM,27.899,,,,,
3316,08/22/18 11:14:06 PM,27.875,,,,,
3317,08/22/18 11:15:06 PM,27.875,,,,,
3318,08/22/18 11:16:06 PM,27.875,,,,,
3319,08/22/18 11:17:06 PM,27.875,,,,,
3320,08/22/18 11:18:06 PM,27.850,,,,,
3321,08/22/18 11:19:06 PM,27.850,,,,,
3322,08/22/18 11:20:06 PM,27.850,,,,,
3323,08/22/18 11:21:06 PM,27.850,,,,,
3324,08/22/18 11:22:06 PM,27.825,,,,,
3325,08/22/18 11:23:06 PM,27.825,,,,,
3326,08/22/18 11:24:06 PM,27.825,,,,,
3327,08/22/18 11:25:06 PM,27.825,,,,,
3328,08/22/18 11:26:06 PM,27.801,,,,,
3329,08/22/18 11:27:06 PM,27.801,,,,,
3330,08/22/18 11:28:06 PM,27.801,,,,,
3331,08/22/18 11:29:06 PM,27.776,,,,,
3332,08/22/18 11:30:06 PM,27.776,,,,,
3333,08/22/18 11:31:06 PM,27.776,,,,,
3334,08/22/18 11:32:06 PM,27.776,,,,,
3335,08/22/18 11:33:06 PM,27.751,,,,,
3336,08/22/18 11:34:06 PM,27.751,,,,,
3337,08/22/18 11:35:06 PM,27.751,,,,,
3338,08/22/18 11:36:06 PM,27.751,,,,,
3339,08/22/18 11:37:06 PM,27.727,,,,,
3340,08/22/18 11:38:06 PM,27.727,,,,,
3341,08/22/18 11:39:06 PM,27.727,,,,,
3342,08/22/18 11:40:06 PM,27.727,,,,,
3343,08/22/18 11:41:06 PM,27.702,,,,,
3344,08/22/18 11:42:06 PM,27.702,,,,,
3345,08/22/18 11:43:06 PM,27.702,,,,,
3346,08/22/18 11:44:06 PM,27.702,,,,,
3347,08/22/18 11:45:06 PM,27.677,,,,,
3348,08/22/18 11:46:06 PM,27.677,,,,,
3349,08/22/18 11:47:06 PM,27.677,,,,,
3350,08/22/18 11:48:06 PM,27.677,,,,,
3351,08/22/18 11:49:06 PM,27.653,,,,,
3352,08/22/18 11:50:06 PM,27.653,,,,,
3353,08/22/18 11:51:06 PM,27.653,,,,,
3354,08/22/18 11:52:06 PM,27.653,,,,,
3355,08/22/18 11:53:06 PM,27.628,,,,,
3356,08/22/18 11:54:06 PM,27.628,,,,,
3357,08/22/18 11:55:06 PM,27.628,,,,,
3358,08/22/18 11:56:06 PM,27.628,,,,,
3359,08/22/18 11:57:06 PM,27.628,,,,,
3360,08/22/18 11:58:06 PM,27.604,,,,,
3361,08/22/18 11:59:06 PM,27.604,,,,,
3362,08/23/18 12:00:06 AM,27.604,,,,,
3363,08/23/18 12:01:06 AM,27.604,,,,,
3364,08/23/18 12:02:06 AM,27.579,,,,,
3365,08/23/18 12:03:06 AM,27.579,,,,,
3366,08/23/18 12:04:06 AM,27.579,,,,,
3367,08/23/18 12:05:06 AM,27.579,,,,,
3368,08/23/18 12:06:06 AM,27.579,,,,,
3369,08/23/18 12:07:06 AM,27.554,,,,,
3370,08/23/18 12:08:06 AM,27.554,,,,,
3371,08/23/18 12:09:06 AM,27.554,,,,,
3372,08/23/18 12:10:06 AM,27.554,,,,,
3373,08/23/18 12:11:06 AM,27.530,,,,,
3374,08/23/18 12:12:06 AM,27.530,,,,,
3375,08/23/18 12:13:06 AM,27.530,,,,,
3376,08/23/18 12:14:06 AM,27.530,,,,,
3377,08/23/18 12:15:06 AM,27.530,,,,,
3378,08/23/18 12:16:06 AM,27.530,,,,,
3379,08/23/18 12:17:06 AM,27.505,,,,,
3380,08/23/18 12:18:06 AM,27.505,,,,,
3381,08/23/18 12:19:06 AM,27.505,,,,,
3382,08/23/18 12:20:06 AM,27.481,,,,,
3383,08/23/18 12:21:06 AM,27.481,,,,,
3384,08/23/18 12:22:06 AM,27.481,,,,,
3385,08/23/18 12:23:06 AM,27.481,,,,,
3386,08/23/18 12:24:06 AM,27.481,,,,,
