"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
1501,08/21/18 04:57:07 PM,28.295,,,,,
1502,08/21/18 04:58:07 PM,28.295,,,,,
1503,08/21/18 04:59:07 PM,28.270,,,,,
1504,08/21/18 05:00:07 PM,28.270,,,,,
1505,08/21/18 05:01:07 PM,28.270,,,,,
1506,08/21/18 05:02:07 PM,28.245,,,,,
1507,08/21/18 05:03:07 PM,28.245,,,,,
1508,08/21/18 05:04:07 PM,28.245,,,,,
1509,08/21/18 05:05:07 PM,28.221,,,,,
1510,08/21/18 05:06:07 PM,28.221,,,,,
1511,08/21/18 05:07:07 PM,28.221,,,,,
1512,08/21/18 05:08:07 PM,28.221,,,,,
1513,08/21/18 05:09:07 PM,28.196,,,,,
1514,08/21/18 05:10:07 PM,28.196,,,,,
1515,08/21/18 05:11:07 PM,28.196,,,,,
1516,08/21/18 05:12:07 PM,28.171,,,,,
1517,08/21/18 05:13:07 PM,28.171,,,,,
1518,08/21/18 05:14:07 PM,28.171,,,,,
1519,08/21/18 05:15:07 PM,28.171,,,,,
1520,08/21/18 05:16:07 PM,28.171,,,,,
1521,08/21/18 05:17:07 PM,28.147,,,,,
1522,08/21/18 05:18:07 PM,28.147,,,,,
1523,08/21/18 05:19:07 PM,28.147,,,,,
1524,08/21/18 05:20:07 PM,28.122,,,,,
1525,08/21/18 05:21:07 PM,28.122,,,,,
1526,08/21/18 05:22:07 PM,28.122,,,,,
1527,08/21/18 05:23:07 PM,28.097,,,,,
1528,08/21/18 05:24:07 PM,28.097,,,,,
1529,08/21/18 05:25:07 PM,28.072,,,,,
1530,08/21/18 05:26:07 PM,28.072,,,,,
1531,08/21/18 05:27:07 PM,28.072,,,,,
1532,08/21/18 05:28:07 PM,28.072,,,,,
1533,08/21/18 05:29:07 PM,28.048,,,,,
1534,08/21/18 05:30:07 PM,28.048,,,,,
1535,08/21/18 05:31:07 PM,28.048,,,,,
1536,08/21/18 05:32:07 PM,28.048,,,,,
1537,08/21/18 05:33:07 PM,28.023,,,,,
1538,08/21/18 05:34:07 PM,28.023,,,,,
1539,08/21/18 05:35:07 PM,28.023,,,,,
1540,08/21/18 05:36:07 PM,28.023,,,,,
1541,08/21/18 05:37:07 PM,27.998,,,,,
1542,08/21/18 05:38:07 PM,27.998,,,,,
1543,08/21/18 05:39:07 PM,27.998,,,,,
1544,08/21/18 05:40:07 PM,27.998,,,,,
1545,08/21/18 05:41:07 PM,27.998,,,,,
1546,08/21/18 05:42:07 PM,27.974,,,,,
1547,08/21/18 05:43:07 PM,27.974,,,,,
1548,08/21/18 05:44:07 PM,27.974,,,,,
1549,08/21/18 05:45:07 PM,27.974,,,,,
1550,08/21/18 05:46:07 PM,27.974,,,,,
1551,08/21/18 05:47:07 PM,27.949,,,,,
1552,08/21/18 05:48:07 PM,27.949,,,,,
1553,08/21/18 05:49:07 PM,27.949,,,,,
1554,08/21/18 05:50:07 PM,27.949,,,,,
1555,08/21/18 05:51:07 PM,27.949,,,,,
1556,08/21/18 05:52:07 PM,27.924,,,,,
1557,08/21/18 05:53:07 PM,27.924,,,,,
1558,08/21/18 05:54:07 PM,27.924,,,,,
1559,08/21/18 05:55:07 PM,27.924,,,,,
1560,08/21/18 05:56:07 PM,27.899,,,,,
1561,08/21/18 05:57:07 PM,27.899,,,,,
1562,08/21/18 05:58:07 PM,27.899,,,,,
1563,08/21/18 05:59:07 PM,27.875,,,,,
1564,08/21/18 06:00:07 PM,27.875,,,,,
1565,08/21/18 06:01:07 PM,27.875,,,,,
1566,08/21/18 06:02:07 PM,27.875,,,,,
1567,08/21/18 06:03:07 PM,27.875,,,,,
1568,08/21/18 06:04:07 PM,27.875,,,,,
1569,08/21/18 06:05:07 PM,27.850,,,,,
1570,08/21/18 06:06:07 PM,27.850,,,,,
1571,08/21/18 06:07:07 PM,27.850,,,,,
1572,08/21/18 06:08:07 PM,27.850,,,,,
1573,08/21/18 06:09:07 PM,27.850,,,,,
1574,08/21/18 06:10:07 PM,27.850,,,,,
1575,08/21/18 06:11:07 PM,27.825,,,,,
1576,08/21/18 06:12:07 PM,27.825,,,,,
1577,08/21/18 06:13:07 PM,27.825,,,,,
1578,08/21/18 06:14:07 PM,27.825,,,,,
1579,08/21/18 06:15:07 PM,27.825,,,,,
1580,08/21/18 06:16:07 PM,27.825,,,,,
1581,08/21/18 06:17:07 PM,27.825,,,,,
1582,08/21/18 06:18:07 PM,27.801,,,,,
1583,08/21/18 06:19:07 PM,27.801,,,,,
1584,08/21/18 06:20:07 PM,27.801,,,,,
1585,08/21/18 06:21:07 PM,27.801,,,,,
1586,08/21/18 06:22:07 PM,27.776,,,,,
1587,08/21/18 06:23:07 PM,27.776,,,,,
1588,08/21/18 06:24:07 PM,27.776,,,,,
1589,08/21/18 06:25:07 PM,27.776,,,,,
1590,08/21/18 06:26:07 PM,27.776,,,,,
1591,08/21/18 06:27:07 PM,27.751,,,,,
1592,08/21/18 06:28:07 PM,27.751,,,,,
1593,08/21/18 06:29:07 PM,27.751,,,,,
1594,08/21/18 06:30:07 PM,27.727,,,,,
1595,08/21/18 06:31:07 PM,27.727,,,,,
1596,08/21/18 06:32:07 PM,27.727,,,,,
1597,08/21/18 06:33:07 PM,27.727,,,,,
1598,08/21/18 06:34:07 PM,27.727,,,,,
1599,08/21/18 06:35:07 PM,27.727,,,,,
1600,08/21/18 06:36:07 PM,27.702,,,,,
1601,08/21/18 06:37:07 PM,27.702,,,,,
1602,08/21/18 06:38:07 PM,27.702,,,,,
1603,08/21/18 06:39:07 PM,27.702,,,,,
1604,08/21/18 06:40:07 PM,27.702,,,,,
1605,08/21/18 06:41:07 PM,27.702,,,,,
1606,08/21/18 06:42:07 PM,27.677,,,,,
1607,08/21/18 06:43:07 PM,27.677,,,,,
1608,08/21/18 06:44:07 PM,27.677,,,,,
1609,08/21/18 06:45:07 PM,27.677,,,,,
1610,08/21/18 06:46:07 PM,27.653,,,,,
1611,08/21/18 06:47:07 PM,27.653,,,,,
1612,08/21/18 06:48:07 PM,27.653,,,,,
1613,08/21/18 06:49:07 PM,27.653,,,,,
1614,08/21/18 06:50:07 PM,27.628,,,,,
1615,08/21/18 06:51:07 PM,27.628,,,,,
1616,08/21/18 06:52:07 PM,27.628,,,,,
1617,08/21/18 06:53:07 PM,27.628,,,,,
1618,08/21/18 06:54:07 PM,27.628,,,,,
1619,08/21/18 06:55:07 PM,27.604,,,,,
1620,08/21/18 06:56:07 PM,27.604,,,,,
1621,08/21/18 06:57:07 PM,27.604,,,,,
1622,08/21/18 06:58:07 PM,27.604,,,,,
1623,08/21/18 06:59:07 PM,27.604,,,,,
1624,08/21/18 07:00:07 PM,27.579,,,,,
1625,08/21/18 07:01:07 PM,27.579,,,,,
1626,08/21/18 07:02:07 PM,27.579,,,,,
1627,08/21/18 07:03:07 PM,27.579,,,,,
1628,08/21/18 07:04:07 PM,27.579,,,,,
1629,08/21/18 07:05:07 PM,27.579,,,,,
1630,08/21/18 07:06:07 PM,27.554,,,,,
1631,08/21/18 07:07:07 PM,27.554,,,,,
1632,08/21/18 07:08:07 PM,27.554,,,,,
1633,08/21/18 07:09:07 PM,27.530,,,,,
1634,08/21/18 07:10:07 PM,27.530,,,,,
1635,08/21/18 07:11:07 PM,27.530,,,,,
1636,08/21/18 07:12:07 PM,27.505,,,,,
1637,08/21/18 07:13:07 PM,27.505,,,,,
1638,08/21/18 07:14:07 PM,27.505,,,,,
1639,08/21/18 07:15:07 PM,27.481,,,,,
1640,08/21/18 07:16:07 PM,27.481,,,,,
1641,08/21/18 07:17:07 PM,27.481,,,,,
1642,08/21/18 07:18:07 PM,27.481,,,,,
1643,08/21/18 07:19:07 PM,27.481,,,,,
1644,08/21/18 07:20:07 PM,27.456,,,,,
1645,08/21/18 07:21:07 PM,27.456,,,,,
1646,08/21/18 07:22:07 PM,27.456,,,,,
1647,08/21/18 07:23:07 PM,27.431,,,,,
1648,08/21/18 07:24:07 PM,27.431,,,,,
1649,08/21/18 07:25:07 PM,27.431,,,,,
1650,08/21/18 07:26:07 PM,27.431,,,,,
1651,08/21/18 07:27:07 PM,27.431,,,,,
1652,08/21/18 07:28:07 PM,27.431,,,,,
1653,08/21/18 07:29:07 PM,27.407,,,,,
1654,08/21/18 07:30:07 PM,27.407,,,,,
1655,08/21/18 07:31:07 PM,27.407,,,,,
1656,08/21/18 07:32:07 PM,27.407,,,,,
1657,08/21/18 07:33:07 PM,27.382,,,,,
1658,08/21/18 07:34:07 PM,27.382,,,,,
1659,08/21/18 07:35:07 PM,27.382,,,,,
1660,08/21/18 07:36:07 PM,27.382,,,,,
1661,08/21/18 07:37:07 PM,27.382,,,,,
1662,08/21/18 07:38:07 PM,27.382,,,,,
1663,08/21/18 07:39:07 PM,27.358,,,,,
1664,08/21/18 07:40:07 PM,27.358,,,,,
1665,08/21/18 07:41:07 PM,27.358,,,,,
1666,08/21/18 07:42:07 PM,27.358,,,,,
1667,08/21/18 07:43:07 PM,27.333,,,,,
1668,08/21/18 07:44:07 PM,27.333,,,,,
1669,08/21/18 07:45:07 PM,27.333,,,,,
1670,08/21/18 07:46:07 PM,27.333,,,,,
1671,08/21/18 07:47:07 PM,27.333,,,,,
1672,08/21/18 07:48:07 PM,27.333,,,,,
1673,08/21/18 07:49:07 PM,27.333,,,,,
1674,08/21/18 07:50:07 PM,27.333,,,,,
1675,08/21/18 07:51:07 PM,27.333,,,,,
1676,08/21/18 07:52:07 PM,27.333,,,,,
1677,08/21/18 07:53:07 PM,27.308,,,,,
1678,08/21/18 07:54:07 PM,27.308,,,,,
1679,08/21/18 07:55:07 PM,27.308,,,,,
1680,08/21/18 07:56:07 PM,27.308,,,,,
1681,08/21/18 07:57:07 PM,27.308,,,,,
1682,08/21/18 07:58:07 PM,27.308,,,,,
1683,08/21/18 07:59:07 PM,27.308,,,,,
1684,08/21/18 08:00:07 PM,27.308,,,,,
1685,08/21/18 08:01:07 PM,27.308,,,,,
1686,08/21/18 08:02:07 PM,27.308,,,,,
1687,08/21/18 08:03:07 PM,27.308,,,,,
1688,08/21/18 08:04:07 PM,27.308,,,,,
1689,08/21/18 08:05:07 PM,27.308,,,,,
1690,08/21/18 08:06:07 PM,27.308,,,,,
1691,08/21/18 08:07:07 PM,27.284,,,,,
1692,08/21/18 08:08:07 PM,27.284,,,,,
1693,08/21/18 08:09:07 PM,27.284,,,,,
1694,08/21/18 08:10:07 PM,27.284,,,,,
1695,08/21/18 08:11:07 PM,27.284,,,,,
1696,08/21/18 08:12:07 PM,27.284,,,,,
1697,08/21/18 08:13:07 PM,27.284,,,,,
1698,08/21/18 08:14:07 PM,27.284,,,,,
1699,08/21/18 08:15:07 PM,27.259,,,,,
1700,08/21/18 08:16:07 PM,27.259,,,,,
1701,08/21/18 08:17:07 PM,27.259,,,,,
1702,08/21/18 08:18:07 PM,27.235,,,,,
1703,08/21/18 08:19:07 PM,27.235,,,,,
1704,08/21/18 08:20:07 PM,27.235,,,,,
1705,08/21/18 08:21:07 PM,27.235,,,,,
1706,08/21/18 08:22:07 PM,27.235,,,,,
1707,08/21/18 08:23:07 PM,27.235,,,,,
1708,08/21/18 08:24:07 PM,27.235,,,,,
1709,08/21/18 08:25:07 PM,27.235,,,,,
1710,08/21/18 08:26:07 PM,27.235,,,,,
1711,08/21/18 08:27:07 PM,27.235,,,,,
1712,08/21/18 08:28:07 PM,27.210,,,,,
1713,08/21/18 08:29:07 PM,27.210,,,,,
1714,08/21/18 08:30:07 PM,27.210,,,,,
1715,08/21/18 08:31:07 PM,27.210,,,,,
1716,08/21/18 08:32:07 PM,27.210,,,,,
1717,08/21/18 08:33:07 PM,27.210,,,,,
1718,08/21/18 08:34:07 PM,27.186,,,,,
1719,08/21/18 08:35:07 PM,27.186,,,,,
1720,08/21/18 08:36:07 PM,27.186,,,,,
1721,08/21/18 08:37:07 PM,27.186,,,,,
1722,08/21/18 08:38:07 PM,27.161,,,,,
1723,08/21/18 08:39:07 PM,27.161,,,,,
1724,08/21/18 08:40:07 PM,27.161,,,,,
1725,08/21/18 08:41:07 PM,27.161,,,,,
1726,08/21/18 08:42:07 PM,27.136,,,,,
1727,08/21/18 08:43:07 PM,27.136,,,,,
1728,08/21/18 08:44:07 PM,27.136,,,,,
1729,08/21/18 08:45:07 PM,27.136,,,,,
1730,08/21/18 08:46:07 PM,27.136,,,,,
1731,08/21/18 08:47:07 PM,27.136,,,,,
1732,08/21/18 08:48:07 PM,27.112,,,,,
1733,08/21/18 08:49:07 PM,27.112,,,,,
1734,08/21/18 08:50:07 PM,27.112,,,,,
1735,08/21/18 08:51:07 PM,27.112,,,,,
1736,08/21/18 08:52:07 PM,27.087,,,,,
1737,08/21/18 08:53:07 PM,27.087,,,,,
1738,08/21/18 08:54:07 PM,27.087,,,,,
1739,08/21/18 08:55:07 PM,27.087,,,,,
1740,08/21/18 08:56:07 PM,27.087,,,,,
1741,08/21/18 08:57:07 PM,27.063,,,,,
1742,08/21/18 08:58:07 PM,27.063,,,,,
1743,08/21/18 08:59:07 PM,27.063,,,,,
1744,08/21/18 09:00:07 PM,27.038,,,,,
1745,08/21/18 09:01:07 PM,27.038,,,,,
1746,08/21/18 09:02:07 PM,27.038,,,,,
1747,08/21/18 09:03:07 PM,27.038,,,,,
1748,08/21/18 09:04:07 PM,27.038,,,,,
1749,08/21/18 09:05:07 PM,27.038,,,,,
1750,08/21/18 09:06:07 PM,27.038,,,,,
1751,08/21/18 09:07:07 PM,27.038,,,,,
1752,08/21/18 09:08:07 PM,27.038,,,,,
1753,08/21/18 09:09:07 PM,27.038,,,,,
1754,08/21/18 09:10:07 PM,27.038,,,,,
1755,08/21/18 09:11:07 PM,27.038,,,,,
1756,08/21/18 09:12:07 PM,27.038,,,,,
1757,08/21/18 09:13:07 PM,27.038,,,,,
1758,08/21/18 09:14:07 PM,27.014,,,,,
1759,08/21/18 09:15:07 PM,27.014,,,,,
1760,08/21/18 09:16:07 PM,27.014,,,,,
1761,08/21/18 09:17:07 PM,27.014,,,,,
1762,08/21/18 09:18:07 PM,27.014,,,,,
1763,08/21/18 09:19:07 PM,27.014,,,,,
1764,08/21/18 09:20:07 PM,27.014,,,,,
1765,08/21/18 09:21:07 PM,26.989,,,,,
1766,08/21/18 09:22:07 PM,26.989,,,,,
1767,08/21/18 09:23:07 PM,26.989,,,,,
1768,08/21/18 09:24:07 PM,26.989,,,,,
1769,08/21/18 09:25:07 PM,26.989,,,,,
1770,08/21/18 09:26:07 PM,26.989,,,,,
1771,08/21/18 09:27:07 PM,26.989,,,,,
1772,08/21/18 09:28:07 PM,26.989,,,,,
1773,08/21/18 09:29:07 PM,26.989,,,,,
1774,08/21/18 09:30:07 PM,26.965,,,,,
1775,08/21/18 09:31:07 PM,26.965,,,,,
1776,08/21/18 09:32:07 PM,26.965,,,,,
1777,08/21/18 09:33:07 PM,26.965,,,,,
1778,08/21/18 09:34:07 PM,26.965,,,,,
1779,08/21/18 09:35:07 PM,26.965,,,,,
1780,08/21/18 09:36:07 PM,26.965,,,,,
1781,08/21/18 09:37:07 PM,26.965,,,,,
1782,08/21/18 09:38:07 PM,26.940,,,,,
1783,08/21/18 09:39:07 PM,26.940,,,,,
1784,08/21/18 09:40:07 PM,26.940,,,,,
1785,08/21/18 09:41:07 PM,26.940,,,,,
1786,08/21/18 09:42:07 PM,26.940,,,,,
1787,08/21/18 09:43:07 PM,26.916,,,,,
1788,08/21/18 09:44:07 PM,26.916,,,,,
1789,08/21/18 09:45:07 PM,26.916,,,,,
1790,08/21/18 09:46:07 PM,26.916,,,,,
1791,08/21/18 09:47:07 PM,26.916,,,,,
1792,08/21/18 09:48:07 PM,26.916,,,,,
1793,08/21/18 09:49:07 PM,26.916,,,,,
1794,08/21/18 09:50:07 PM,26.916,,,,,
1795,08/21/18 09:51:07 PM,26.916,,,,,
1796,08/21/18 09:52:07 PM,26.916,,,,,
1797,08/21/18 09:53:07 PM,26.916,,,,,
1798,08/21/18 09:54:07 PM,26.916,,,,,
1799,08/21/18 09:55:07 PM,26.916,,,,,
1800,08/21/18 09:56:07 PM,26.916,,,,,
1801,08/21/18 09:57:07 PM,26.916,,,,,
1802,08/21/18 09:58:07 PM,26.916,,,,,
1803,08/21/18 09:59:07 PM,26.916,,,,,
1804,08/21/18 10:00:07 PM,26.916,,,,,
1805,08/21/18 10:01:07 PM,26.916,,,,,
1806,08/21/18 10:02:07 PM,26.916,,,,,
1807,08/21/18 10:03:07 PM,26.916,,,,,
1808,08/21/18 10:04:07 PM,26.916,,,,,
1809,08/21/18 10:05:07 PM,26.916,,,,,
1810,08/21/18 10:06:07 PM,26.916,,,,,
1811,08/21/18 10:07:07 PM,26.916,,,,,
1812,08/21/18 10:08:07 PM,26.916,,,,,
1813,08/21/18 10:09:07 PM,26.916,,,,,
1814,08/21/18 10:10:07 PM,26.916,,,,,
1815,08/21/18 10:11:07 PM,26.916,,,,,
1816,08/21/18 10:12:07 PM,26.916,,,,,
1817,08/21/18 10:13:07 PM,26.891,,,,,
1818,08/21/18 10:14:07 PM,26.891,,,,,
1819,08/21/18 10:15:07 PM,26.891,,,,,
1820,08/21/18 10:16:07 PM,26.891,,,,,
1821,08/21/18 10:17:07 PM,26.891,,,,,
1822,08/21/18 10:18:07 PM,26.891,,,,,
1823,08/21/18 10:19:07 PM,26.891,,,,,
1824,08/21/18 10:20:07 PM,26.891,,,,,
1825,08/21/18 10:21:07 PM,26.891,,,,,
1826,08/21/18 10:22:07 PM,26.891,,,,,
1827,08/21/18 10:23:07 PM,26.891,,,,,
1828,08/21/18 10:24:07 PM,26.891,,,,,
1829,08/21/18 10:25:07 PM,26.891,,,,,
1830,08/21/18 10:26:07 PM,26.891,,,,,
1831,08/21/18 10:27:07 PM,26.891,,,,,
1832,08/21/18 10:28:07 PM,26.891,,,,,
1833,08/21/18 10:29:07 PM,26.891,,,,,
1834,08/21/18 10:30:07 PM,26.891,,,,,
1835,08/21/18 10:31:07 PM,26.916,,,,,
1836,08/21/18 10:32:07 PM,26.916,,,,,
1837,08/21/18 10:33:07 PM,26.916,,,,,
1838,08/21/18 10:34:07 PM,26.891,,,,,
1839,08/21/18 10:35:07 PM,26.891,,,,,
1840,08/21/18 10:36:07 PM,26.891,,,,,
1841,08/21/18 10:37:07 PM,26.891,,,,,
1842,08/21/18 10:38:07 PM,26.891,,,,,
1843,08/21/18 10:39:07 PM,26.891,,,,,
1844,08/21/18 10:40:07 PM,26.867,,,,,
1845,08/21/18 10:41:07 PM,26.867,,,,,
1846,08/21/18 10:42:07 PM,26.867,,,,,
1847,08/21/18 10:43:07 PM,26.867,,,,,
1848,08/21/18 10:44:07 PM,26.867,,,,,
1849,08/21/18 10:45:07 PM,26.867,,,,,
1850,08/21/18 10:46:07 PM,26.867,,,,,
1851,08/21/18 10:47:07 PM,26.867,,,,,
1852,08/21/18 10:48:07 PM,26.867,,,,,
1853,08/21/18 10:49:07 PM,26.867,,,,,
1854,08/21/18 10:50:07 PM,26.867,,,,,
1855,08/21/18 10:51:07 PM,26.867,,,,,
1856,08/21/18 10:52:07 PM,26.867,,,,,
1857,08/21/18 10:53:07 PM,26.867,,,,,
1858,08/21/18 10:54:07 PM,26.842,,,,,
1859,08/21/18 10:55:07 PM,26.842,,,,,
1860,08/21/18 10:56:07 PM,26.842,,,,,
1861,08/21/18 10:57:07 PM,26.842,,,,,
1862,08/21/18 10:58:07 PM,26.842,,,,,
1863,08/21/18 10:59:07 PM,26.842,,,,,
1864,08/21/18 11:00:07 PM,26.842,,,,,
1865,08/21/18 11:01:07 PM,26.842,,,,,
1866,08/21/18 11:02:07 PM,26.842,,,,,
1867,08/21/18 11:03:07 PM,26.842,,,,,
1868,08/21/18 11:04:07 PM,26.842,,,,,
1869,08/21/18 11:05:07 PM,26.842,,,,,
1870,08/21/18 11:06:07 PM,26.842,,,,,
1871,08/21/18 11:07:07 PM,26.842,,,,,
1872,08/21/18 11:08:07 PM,26.842,,,,,
1873,08/21/18 11:09:07 PM,26.842,,,,,
1874,08/21/18 11:10:07 PM,26.842,,,,,
1875,08/21/18 11:11:07 PM,26.842,,,,,
1876,08/21/18 11:12:07 PM,26.842,,,,,
1877,08/21/18 11:13:07 PM,26.842,,,,,
1878,08/21/18 11:14:07 PM,26.842,,,,,
1879,08/21/18 11:15:07 PM,26.842,,,,,
1880,08/21/18 11:16:07 PM,26.818,,,,,
1881,08/21/18 11:17:07 PM,26.818,,,,,
1882,08/21/18 11:18:07 PM,26.818,,,,,
1883,08/21/18 11:19:07 PM,26.818,,,,,
1884,08/21/18 11:20:07 PM,26.818,,,,,
1885,08/21/18 11:21:07 PM,26.818,,,,,
1886,08/21/18 11:22:07 PM,26.818,,,,,
1887,08/21/18 11:23:07 PM,26.818,,,,,
1888,08/21/18 11:24:07 PM,26.818,,,,,
1889,08/21/18 11:25:07 PM,26.818,,,,,
1890,08/21/18 11:26:07 PM,26.818,,,,,
1891,08/21/18 11:27:07 PM,26.818,,,,,
1892,08/21/18 11:28:07 PM,26.818,,,,,
1893,08/21/18 11:29:07 PM,26.793,,,,,
1894,08/21/18 11:30:07 PM,26.793,,,,,
1895,08/21/18 11:31:07 PM,26.793,,,,,
1896,08/21/18 11:32:07 PM,26.793,,,,,
1897,08/21/18 11:33:07 PM,26.793,,,,,
1898,08/21/18 11:34:07 PM,26.793,,,,,
1899,08/21/18 11:35:07 PM,26.793,,,,,
1900,08/21/18 11:36:07 PM,26.793,,,,,
1901,08/21/18 11:37:07 PM,26.793,,,,,
1902,08/21/18 11:38:07 PM,26.793,,,,,
1903,08/21/18 11:39:07 PM,26.793,,,,,
1904,08/21/18 11:40:07 PM,26.793,,,,,
1905,08/21/18 11:41:07 PM,26.793,,,,,
1906,08/21/18 11:42:07 PM,26.793,,,,,
1907,08/21/18 11:43:07 PM,26.793,,,,,
1908,08/21/18 11:44:07 PM,26.793,,,,,
1909,08/21/18 11:45:07 PM,26.793,,,,,
1910,08/21/18 11:46:07 PM,26.793,,,,,
1911,08/21/18 11:47:07 PM,26.793,,,,,
1912,08/21/18 11:48:07 PM,26.793,,,,,
1913,08/21/18 11:49:07 PM,26.793,,,,,
1914,08/21/18 11:50:07 PM,26.793,,,,,
1915,08/21/18 11:51:07 PM,26.793,,,,,
1916,08/21/18 11:52:07 PM,26.793,,,,,
1917,08/21/18 11:53:07 PM,26.793,,,,,
1918,08/21/18 11:54:07 PM,26.793,,,,,
1919,08/21/18 11:55:07 PM,26.793,,,,,
1920,08/21/18 11:56:07 PM,26.793,,,,,
1921,08/21/18 11:57:07 PM,26.793,,,,,
1922,08/21/18 11:58:07 PM,26.793,,,,,
1923,08/21/18 11:59:07 PM,26.793,,,,,
1924,08/22/18 12:00:07 AM,26.769,,,,,
1925,08/22/18 12:01:07 AM,26.769,,,,,
1926,08/22/18 12:02:07 AM,26.769,,,,,
1927,08/22/18 12:03:07 AM,26.769,,,,,
1928,08/22/18 12:04:07 AM,26.769,,,,,
1929,08/22/18 12:05:07 AM,26.769,,,,,
1930,08/22/18 12:06:07 AM,26.769,,,,,
1931,08/22/18 12:07:07 AM,26.769,,,,,
1932,08/22/18 12:08:07 AM,26.769,,,,,
1933,08/22/18 12:09:07 AM,26.769,,,,,
1934,08/22/18 12:10:07 AM,26.769,,,,,
1935,08/22/18 12:11:07 AM,26.769,,,,,
1936,08/22/18 12:12:07 AM,26.769,,,,,
1937,08/22/18 12:13:07 AM,26.744,,,,,
1938,08/22/18 12:14:07 AM,26.744,,,,,
1939,08/22/18 12:15:07 AM,26.744,,,,,
1940,08/22/18 12:16:07 AM,26.744,,,,,
1941,08/22/18 12:17:07 AM,26.744,,,,,
1942,08/22/18 12:18:07 AM,26.744,,,,,
1943,08/22/18 12:19:07 AM,26.744,,,,,
1944,08/22/18 12:20:07 AM,26.744,,,,,
1945,08/22/18 12:21:07 AM,26.744,,,,,
1946,08/22/18 12:22:07 AM,26.744,,,,,
1947,08/22/18 12:23:07 AM,26.744,,,,,
1948,08/22/18 12:24:07 AM,26.769,,,,,
1949,08/22/18 12:25:07 AM,26.744,,,,,
1950,08/22/18 12:26:07 AM,26.769,,,,,
1951,08/22/18 12:27:07 AM,26.769,,,,,
1952,08/22/18 12:28:07 AM,26.769,,,,,
1953,08/22/18 12:29:07 AM,26.769,,,,,
1954,08/22/18 12:30:07 AM,26.769,,,,,
1955,08/22/18 12:31:07 AM,26.769,,,,,
1956,08/22/18 12:32:07 AM,26.769,,,,,
1957,08/22/18 12:33:07 AM,26.769,,,,,
1958,08/22/18 12:34:07 AM,26.769,,,,,
1959,08/22/18 12:35:07 AM,26.769,,,,,
1960,08/22/18 12:36:07 AM,26.769,,,,,
1961,08/22/18 12:37:07 AM,26.769,,,,,
1962,08/22/18 12:38:07 AM,26.769,,,,,
1963,08/22/18 12:39:07 AM,26.769,,,,,
1964,08/22/18 12:40:07 AM,26.769,,,,,
1965,08/22/18 12:41:07 AM,26.769,,,,,
1966,08/22/18 12:42:07 AM,26.769,,,,,
1967,08/22/18 12:43:07 AM,26.769,,,,,
1968,08/22/18 12:44:07 AM,26.769,,,,,
1969,08/22/18 12:45:07 AM,26.769,,,,,
1970,08/22/18 12:46:07 AM,26.769,,,,,
1971,08/22/18 12:47:07 AM,26.769,,,,,
1972,08/22/18 12:48:07 AM,26.769,,,,,
1973,08/22/18 12:49:07 AM,26.769,,,,,
1974,08/22/18 12:50:07 AM,26.769,,,,,
1975,08/22/18 12:51:07 AM,26.769,,,,,
1976,08/22/18 12:52:07 AM,26.769,,,,,
1977,08/22/18 12:53:07 AM,26.769,,,,,
1978,08/22/18 12:54:07 AM,26.744,,,,,
1979,08/22/18 12:55:07 AM,26.744,,,,,
1980,08/22/18 12:56:07 AM,26.744,,,,,
1981,08/22/18 12:57:07 AM,26.744,,,,,
1982,08/22/18 12:58:07 AM,26.744,,,,,
1983,08/22/18 12:59:07 AM,26.744,,,,,
1984,08/22/18 01:00:07 AM,26.744,,,,,
1985,08/22/18 01:01:07 AM,26.720,,,,,
1986,08/22/18 01:02:07 AM,26.720,,,,,
1987,08/22/18 01:03:07 AM,26.720,,,,,
1988,08/22/18 01:04:07 AM,26.720,,,,,
1989,08/22/18 01:05:07 AM,26.695,,,,,
1990,08/22/18 01:06:07 AM,26.695,,,,,
1991,08/22/18 01:07:07 AM,26.695,,,,,
1992,08/22/18 01:08:07 AM,26.695,,,,,
1993,08/22/18 01:09:07 AM,26.695,,,,,
1994,08/22/18 01:10:07 AM,26.695,,,,,
1995,08/22/18 01:11:07 AM,26.695,,,,,
1996,08/22/18 01:12:07 AM,26.695,,,,,
1997,08/22/18 01:13:07 AM,26.671,,,,,
1998,08/22/18 01:14:07 AM,26.671,,,,,
1999,08/22/18 01:15:07 AM,26.671,,,,,
2000,08/22/18 01:16:07 AM,26.671,,,,,
2001,08/22/18 01:17:07 AM,26.671,,,,,
2002,08/22/18 01:18:07 AM,26.671,,,,,
2003,08/22/18 01:19:07 AM,26.646,,,,,
2004,08/22/18 01:20:07 AM,26.646,,,,,
2005,08/22/18 01:21:07 AM,26.646,,,,,
2006,08/22/18 01:22:07 AM,26.646,,,,,
2007,08/22/18 01:23:07 AM,26.646,,,,,
2008,08/22/18 01:24:07 AM,26.646,,,,,
2009,08/22/18 01:25:07 AM,26.646,,,,,
2010,08/22/18 01:26:07 AM,26.646,,,,,
2011,08/22/18 01:27:07 AM,26.646,,,,,
2012,08/22/18 01:28:07 AM,26.646,,,,,
