"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
4345,08/23/18 04:12:48 PM,26.426,,,,,
4346,08/23/18 04:13:48 PM,26.426,,,,,
4347,08/23/18 04:14:48 PM,26.426,,,,,
4348,08/23/18 04:15:48 PM,26.426,,,,,
4349,08/23/18 04:16:48 PM,26.426,,,,,
4350,08/23/18 04:17:48 PM,26.426,,,,,
4351,08/23/18 04:18:48 PM,26.426,,,,,
4352,08/23/18 04:19:48 PM,26.426,,,,,
4353,08/23/18 04:20:48 PM,26.426,,,,,
4354,08/23/18 04:21:48 PM,26.426,,,,,
4355,08/23/18 04:22:48 PM,26.426,,,,,
4356,08/23/18 04:23:48 PM,26.426,,,,,
4357,08/23/18 04:24:48 PM,26.426,,,,,
4358,08/23/18 04:25:48 PM,26.426,,,,,
4359,08/23/18 04:26:48 PM,26.402,,,,,
4360,08/23/18 04:27:48 PM,26.426,,,,,
4361,08/23/18 04:28:48 PM,26.426,,,,,
4362,08/23/18 04:29:48 PM,26.426,,,,,
4363,08/23/18 04:30:48 PM,26.426,,,,,
4364,08/23/18 04:31:48 PM,26.426,,,,,
4365,08/23/18 04:32:48 PM,26.402,,,,,
4366,08/23/18 04:33:48 PM,26.426,,,,,
4367,08/23/18 04:34:48 PM,26.402,,,,,
4368,08/23/18 04:35:48 PM,26.402,,,,,
4369,08/23/18 04:36:48 PM,26.402,,,,,
4370,08/23/18 04:37:48 PM,26.402,,,,,
4371,08/23/18 04:38:48 PM,26.402,,,,,
4372,08/23/18 04:39:48 PM,26.402,,,,,
4373,08/23/18 04:40:48 PM,26.402,,,,,
4374,08/23/18 04:41:48 PM,26.402,,,,,
4375,08/23/18 04:42:48 PM,26.402,,,,,
4376,08/23/18 04:43:48 PM,26.402,,,,,
4377,08/23/18 04:44:48 PM,26.402,,,,,
4378,08/23/18 04:45:48 PM,26.402,,,,,
4379,08/23/18 04:46:48 PM,26.402,,,,,
4380,08/23/18 04:47:48 PM,26.402,,,,,
4381,08/23/18 04:48:48 PM,26.402,,,,,
4382,08/23/18 04:49:48 PM,26.402,,,,,
4383,08/23/18 04:50:48 PM,26.402,,,,,
4384,08/23/18 04:51:48 PM,26.402,,,,,
4385,08/23/18 04:52:48 PM,26.402,,,,,
4386,08/23/18 04:53:48 PM,26.402,,,,,
4387,08/23/18 04:54:48 PM,26.402,,,,,
4388,08/23/18 04:55:48 PM,26.402,,,,,
4389,08/23/18 04:56:48 PM,26.402,,,,,
4390,08/23/18 04:57:48 PM,26.402,,,,,
4391,08/23/18 04:58:48 PM,26.402,,,,,
4392,08/23/18 04:59:48 PM,26.402,,,,,
4393,08/23/18 05:00:48 PM,26.402,,,,,
4394,08/23/18 05:01:48 PM,26.402,,,,,
4395,08/23/18 05:02:48 PM,26.402,,,,,
4396,08/23/18 05:03:48 PM,26.378,,,,,
4397,08/23/18 05:04:48 PM,26.378,,,,,
4398,08/23/18 05:05:48 PM,26.378,,,,,
4399,08/23/18 05:06:48 PM,26.378,,,,,
4400,08/23/18 05:07:48 PM,26.378,,,,,
4401,08/23/18 05:08:48 PM,26.378,,,,,
4402,08/23/18 05:09:48 PM,26.378,,,,,
4403,08/23/18 05:10:48 PM,26.378,,,,,
4404,08/23/18 05:11:48 PM,26.378,,,,,
4405,08/23/18 05:12:48 PM,26.378,,,,,
4406,08/23/18 05:13:48 PM,26.378,,,,,
4407,08/23/18 05:14:48 PM,26.378,,,,,
4408,08/23/18 05:15:48 PM,26.378,,,,,
4409,08/23/18 05:16:48 PM,26.378,,,,,
4410,08/23/18 05:17:48 PM,26.378,,,,,
4411,08/23/18 05:18:48 PM,26.378,,,,,
4412,08/23/18 05:19:48 PM,26.378,,,,,
4413,08/23/18 05:20:48 PM,26.378,,,,,
4414,08/23/18 05:21:48 PM,26.353,,,,,
4415,08/23/18 05:22:48 PM,26.353,,,,,
4416,08/23/18 05:23:48 PM,26.353,,,,,
4417,08/23/18 05:24:48 PM,26.353,,,,,
4418,08/23/18 05:25:48 PM,26.353,,,,,
4419,08/23/18 05:26:48 PM,26.353,,,,,
4420,08/23/18 05:27:48 PM,26.353,,,,,
4421,08/23/18 05:28:48 PM,26.353,,,,,
4422,08/23/18 05:29:48 PM,26.353,,,,,
4423,08/23/18 05:30:48 PM,26.353,,,,,
4424,08/23/18 05:31:48 PM,26.353,,,,,
4425,08/23/18 05:32:48 PM,26.353,,,,,
4426,08/23/18 05:33:48 PM,26.353,,,,,
4427,08/23/18 05:34:48 PM,26.353,,,,,
4428,08/23/18 05:35:48 PM,26.353,,,,,
4429,08/23/18 05:36:48 PM,26.353,,,,,
4430,08/23/18 05:37:48 PM,26.353,,,,,
4431,08/23/18 05:38:48 PM,26.353,,,,,
4432,08/23/18 05:39:48 PM,26.353,,,,,
4433,08/23/18 05:40:48 PM,26.329,,,,,
4434,08/23/18 05:41:48 PM,26.329,,,,,
4435,08/23/18 05:42:48 PM,26.329,,,,,
4436,08/23/18 05:43:48 PM,26.329,,,,,
4437,08/23/18 05:44:48 PM,26.329,,,,,
4438,08/23/18 05:45:48 PM,26.329,,,,,
4439,08/23/18 05:46:48 PM,26.329,,,,,
4440,08/23/18 05:47:48 PM,26.329,,,,,
4441,08/23/18 05:48:48 PM,26.329,,,,,
4442,08/23/18 05:49:48 PM,26.329,,,,,
4443,08/23/18 05:50:48 PM,26.329,,,,,
4444,08/23/18 05:51:48 PM,26.329,,,,,
4445,08/23/18 05:52:48 PM,26.329,,,,,
4446,08/23/18 05:53:48 PM,26.304,,,,,
4447,08/23/18 05:54:48 PM,26.304,,,,,
4448,08/23/18 05:55:48 PM,26.304,,,,,
4449,08/23/18 05:56:48 PM,26.304,,,,,
4450,08/23/18 05:57:48 PM,26.304,,,,,
4451,08/23/18 05:58:48 PM,26.304,,,,,
4452,08/23/18 05:59:48 PM,26.304,,,,,
4453,08/23/18 06:00:48 PM,26.304,,,,,
4454,08/23/18 06:01:48 PM,26.304,,,,,
4455,08/23/18 06:02:48 PM,26.304,,,,,
4456,08/23/18 06:03:48 PM,26.304,,,,,
4457,08/23/18 06:04:48 PM,26.304,,,,,
4458,08/23/18 06:05:48 PM,26.304,,,,,
4459,08/23/18 06:06:48 PM,26.304,,,,,
4460,08/23/18 06:07:48 PM,26.304,,,,,
4461,08/23/18 06:08:48 PM,26.304,,,,,
4462,08/23/18 06:09:48 PM,26.304,,,,,
4463,08/23/18 06:10:48 PM,26.304,,,,,
4464,08/23/18 06:11:48 PM,26.304,,,,,
4465,08/23/18 06:12:48 PM,26.304,,,,,
4466,08/23/18 06:13:48 PM,26.304,,,,,
4467,08/23/18 06:14:48 PM,26.280,,,,,
4468,08/23/18 06:15:48 PM,26.280,,,,,
4469,08/23/18 06:16:48 PM,26.280,,,,,
4470,08/23/18 06:17:48 PM,26.280,,,,,
4471,08/23/18 06:18:48 PM,26.280,,,,,
4472,08/23/18 06:19:48 PM,26.280,,,,,
4473,08/23/18 06:20:48 PM,26.280,,,,,
4474,08/23/18 06:21:48 PM,26.280,,,,,
4475,08/23/18 06:22:48 PM,26.280,,,,,
4476,08/23/18 06:23:48 PM,26.280,,,,,
4477,08/23/18 06:24:48 PM,26.280,,,,,
4478,08/23/18 06:25:48 PM,26.280,,,,,
4479,08/23/18 06:26:48 PM,26.280,,,,,
4480,08/23/18 06:27:48 PM,26.280,,,,,
4481,08/23/18 06:28:48 PM,26.280,,,,,
4482,08/23/18 06:29:48 PM,26.280,,,,,
4483,08/23/18 06:30:48 PM,26.280,,,,,
4484,08/23/18 06:31:48 PM,26.256,,,,,
4485,08/23/18 06:32:48 PM,26.256,,,,,
4486,08/23/18 06:33:48 PM,26.256,,,,,
4487,08/23/18 06:34:48 PM,26.256,,,,,
4488,08/23/18 06:35:48 PM,26.256,,,,,
4489,08/23/18 06:36:48 PM,26.256,,,,,
4490,08/23/18 06:37:48 PM,26.256,,,,,
4491,08/23/18 06:38:48 PM,26.256,,,,,
4492,08/23/18 06:39:48 PM,26.256,,,,,
4493,08/23/18 06:40:48 PM,26.256,,,,,
4494,08/23/18 06:41:48 PM,26.256,,,,,
4495,08/23/18 06:42:48 PM,26.256,,,,,
4496,08/23/18 06:43:48 PM,26.256,,,,,
4497,08/23/18 06:44:48 PM,26.256,,,,,
4498,08/23/18 06:45:48 PM,26.256,,,,,
4499,08/23/18 06:46:48 PM,26.256,,,,,
4500,08/23/18 06:47:48 PM,26.256,,,,,
4501,08/23/18 06:48:48 PM,26.256,,,,,
4502,08/23/18 06:49:48 PM,26.256,,,,,
4503,08/23/18 06:50:48 PM,26.256,,,,,
4504,08/23/18 06:51:48 PM,26.256,,,,,
4505,08/23/18 06:52:48 PM,26.256,,,,,
4506,08/23/18 06:53:48 PM,26.231,,,,,
4507,08/23/18 06:54:48 PM,26.231,,,,,
4508,08/23/18 06:55:48 PM,26.231,,,,,
4509,08/23/18 06:56:48 PM,26.231,,,,,
4510,08/23/18 06:57:48 PM,26.231,,,,,
4511,08/23/18 06:58:48 PM,26.231,,,,,
4512,08/23/18 06:59:48 PM,26.231,,,,,
4513,08/23/18 07:00:48 PM,26.231,,,,,
4514,08/23/18 07:01:48 PM,26.231,,,,,
4515,08/23/18 07:02:48 PM,26.231,,,,,
4516,08/23/18 07:03:48 PM,26.231,,,,,
4517,08/23/18 07:04:48 PM,26.231,,,,,
4518,08/23/18 07:05:48 PM,26.231,,,,,
4519,08/23/18 07:06:48 PM,26.231,,,,,
4520,08/23/18 07:07:48 PM,26.231,,,,,
4521,08/23/18 07:08:48 PM,26.207,,,,,
4522,08/23/18 07:09:48 PM,26.207,,,,,
4523,08/23/18 07:10:48 PM,26.207,,,,,
4524,08/23/18 07:11:48 PM,26.207,,,,,
4525,08/23/18 07:12:48 PM,26.207,,,,,
4526,08/23/18 07:13:48 PM,26.207,,,,,
4527,08/23/18 07:14:48 PM,26.207,,,,,
4528,08/23/18 07:15:48 PM,26.207,,,,,
4529,08/23/18 07:16:48 PM,26.207,,,,,
4530,08/23/18 07:17:48 PM,26.207,,,,,
4531,08/23/18 07:18:48 PM,26.207,,,,,
4532,08/23/18 07:19:48 PM,26.207,,,,,
4533,08/23/18 07:20:48 PM,26.207,,,,,
4534,08/23/18 07:21:48 PM,26.207,,,,,
4535,08/23/18 07:22:48 PM,26.207,,,,,
4536,08/23/18 07:23:48 PM,26.207,,,,,
4537,08/23/18 07:24:48 PM,26.207,,,,,
4538,08/23/18 07:25:48 PM,26.207,,,,,
4539,08/23/18 07:26:48 PM,26.207,,,,,
4540,08/23/18 07:27:48 PM,26.207,,,,,
4541,08/23/18 07:28:48 PM,26.207,,,,,
4542,08/23/18 07:29:48 PM,26.207,,,,,
4543,08/23/18 07:30:48 PM,26.207,,,,,
4544,08/23/18 07:31:48 PM,26.207,,,,,
4545,08/23/18 07:32:48 PM,26.207,,,,,
4546,08/23/18 07:33:48 PM,26.207,,,,,
4547,08/23/18 07:34:48 PM,26.207,,,,,
4548,08/23/18 07:35:48 PM,26.182,,,,,
4549,08/23/18 07:36:48 PM,26.182,,,,,
4550,08/23/18 07:37:48 PM,26.182,,,,,
4551,08/23/18 07:38:48 PM,26.182,,,,,
4552,08/23/18 07:39:48 PM,26.182,,,,,
4553,08/23/18 07:40:48 PM,26.182,,,,,
4554,08/23/18 07:41:48 PM,26.182,,,,,
4555,08/23/18 07:42:48 PM,26.182,,,,,
4556,08/23/18 07:43:48 PM,26.182,,,,,
4557,08/23/18 07:44:48 PM,26.182,,,,,
4558,08/23/18 07:45:48 PM,26.182,,,,,
4559,08/23/18 07:46:48 PM,26.182,,,,,
4560,08/23/18 07:47:48 PM,26.182,,,,,
4561,08/23/18 07:48:48 PM,26.182,,,,,
4562,08/23/18 07:49:48 PM,26.182,,,,,
4563,08/23/18 07:50:48 PM,26.182,,,,,
4564,08/23/18 07:51:48 PM,26.182,,,,,
4565,08/23/18 07:52:48 PM,26.182,,,,,
4566,08/23/18 07:53:48 PM,26.182,,,,,
4567,08/23/18 07:54:48 PM,26.182,,,,,
4568,08/23/18 07:55:48 PM,26.182,,,,,
4569,08/23/18 07:56:48 PM,26.182,,,,,
4570,08/23/18 07:57:48 PM,26.182,,,,,
4571,08/23/18 07:58:48 PM,26.182,,,,,
4572,08/23/18 07:59:48 PM,26.182,,,,,
4573,08/23/18 08:00:48 PM,26.182,,,,,
4574,08/23/18 08:01:48 PM,26.182,,,,,
4575,08/23/18 08:02:48 PM,26.182,,,,,
4576,08/23/18 08:03:48 PM,26.158,,,,,
4577,08/23/18 08:04:48 PM,26.158,,,,,
4578,08/23/18 08:05:48 PM,26.158,,,,,
4579,08/23/18 08:06:48 PM,26.158,,,,,
4580,08/23/18 08:07:48 PM,26.158,,,,,
4581,08/23/18 08:08:48 PM,26.158,,,,,
4582,08/23/18 08:09:48 PM,26.158,,,,,
4583,08/23/18 08:10:48 PM,26.158,,,,,
4584,08/23/18 08:11:48 PM,26.158,,,,,
4585,08/23/18 08:12:48 PM,26.158,,,,,
4586,08/23/18 08:13:48 PM,26.158,,,,,
4587,08/23/18 08:14:48 PM,26.158,,,,,
4588,08/23/18 08:15:48 PM,26.158,,,,,
4589,08/23/18 08:16:48 PM,26.158,,,,,
4590,08/23/18 08:17:48 PM,26.158,,,,,
4591,08/23/18 08:18:48 PM,26.158,,,,,
4592,08/23/18 08:19:48 PM,26.158,,,,,
4593,08/23/18 08:20:48 PM,26.158,,,,,
4594,08/23/18 08:21:48 PM,26.158,,,,,
4595,08/23/18 08:22:48 PM,26.158,,,,,
4596,08/23/18 08:23:48 PM,26.158,,,,,
4597,08/23/18 08:24:48 PM,26.158,,,,,
4598,08/23/18 08:25:48 PM,26.158,,,,,
4599,08/23/18 08:26:48 PM,26.158,,,,,
4600,08/23/18 08:27:48 PM,26.158,,,,,
4601,08/23/18 08:28:48 PM,26.158,,,,,
4602,08/23/18 08:29:48 PM,26.158,,,,,
4603,08/23/18 08:30:48 PM,26.158,,,,,
4604,08/23/18 08:31:48 PM,26.158,,,,,
4605,08/23/18 08:32:48 PM,26.158,,,,,
4606,08/23/18 08:33:48 PM,26.158,,,,,
4607,08/23/18 08:34:48 PM,26.158,,,,,
4608,08/23/18 08:35:48 PM,26.158,,,,,
4609,08/23/18 08:36:48 PM,26.158,,,,,
4610,08/23/18 08:37:48 PM,26.158,,,,,
4611,08/23/18 08:38:48 PM,26.158,,,,,
4612,08/23/18 08:39:48 PM,26.158,,,,,
4613,08/23/18 08:40:48 PM,26.158,,,,,
4614,08/23/18 08:41:48 PM,26.158,,,,,
4615,08/23/18 08:42:48 PM,26.158,,,,,
4616,08/23/18 08:43:48 PM,26.158,,,,,
4617,08/23/18 08:44:48 PM,26.158,,,,,
4618,08/23/18 08:45:48 PM,26.158,,,,,
4619,08/23/18 08:46:48 PM,26.158,,,,,
4620,08/23/18 08:47:48 PM,26.158,,,,,
4621,08/23/18 08:48:48 PM,26.158,,,,,
4622,08/23/18 08:49:48 PM,26.158,,,,,
4623,08/23/18 08:50:48 PM,26.158,,,,,
4624,08/23/18 08:51:48 PM,26.158,,,,,
4625,08/23/18 08:52:48 PM,26.158,,,,,
4626,08/23/18 08:53:48 PM,26.158,,,,,
4627,08/23/18 08:54:48 PM,26.158,,,,,
4628,08/23/18 08:55:48 PM,26.158,,,,,
4629,08/23/18 08:56:48 PM,26.158,,,,,
4630,08/23/18 08:57:48 PM,26.158,,,,,
4631,08/23/18 08:58:48 PM,26.158,,,,,
4632,08/23/18 08:59:48 PM,26.158,,,,,
4633,08/23/18 09:00:48 PM,26.158,,,,,
4634,08/23/18 09:01:48 PM,26.158,,,,,
4635,08/23/18 09:02:48 PM,26.158,,,,,
4636,08/23/18 09:03:48 PM,26.158,,,,,
4637,08/23/18 09:04:48 PM,26.158,,,,,
4638,08/23/18 09:05:48 PM,26.158,,,,,
4639,08/23/18 09:06:48 PM,26.158,,,,,
4640,08/23/18 09:07:48 PM,26.158,,,,,
4641,08/23/18 09:08:48 PM,26.158,,,,,
4642,08/23/18 09:09:48 PM,26.158,,,,,
4643,08/23/18 09:10:48 PM,26.158,,,,,
4644,08/23/18 09:11:48 PM,26.158,,,,,
4645,08/23/18 09:12:48 PM,26.158,,,,,
4646,08/23/18 09:13:48 PM,26.158,,,,,
4647,08/23/18 09:14:48 PM,26.158,,,,,
4648,08/23/18 09:15:48 PM,26.158,,,,,
4649,08/23/18 09:16:48 PM,26.158,,,,,
4650,08/23/18 09:17:48 PM,26.158,,,,,
4651,08/23/18 09:18:48 PM,26.158,,,,,
4652,08/23/18 09:19:48 PM,26.158,,,,,
4653,08/23/18 09:20:48 PM,26.158,,,,,
4654,08/23/18 09:21:48 PM,26.158,,,,,
4655,08/23/18 09:22:48 PM,26.158,,,,,
4656,08/23/18 09:23:48 PM,26.158,,,,,
4657,08/23/18 09:24:48 PM,26.158,,,,,
4658,08/23/18 09:25:48 PM,26.158,,,,,
4659,08/23/18 09:26:48 PM,26.158,,,,,
4660,08/23/18 09:27:48 PM,26.158,,,,,
4661,08/23/18 09:28:48 PM,26.158,,,,,
4662,08/23/18 09:29:48 PM,26.158,,,,,
4663,08/23/18 09:30:48 PM,26.158,,,,,
4664,08/23/18 09:31:48 PM,26.158,,,,,
4665,08/23/18 09:32:48 PM,26.158,,,,,
4666,08/23/18 09:33:48 PM,26.158,,,,,
4667,08/23/18 09:34:48 PM,26.158,,,,,
4668,08/23/18 09:35:48 PM,26.158,,,,,
4669,08/23/18 09:36:48 PM,26.158,,,,,
4670,08/23/18 09:37:48 PM,26.158,,,,,
4671,08/23/18 09:38:48 PM,26.158,,,,,
4672,08/23/18 09:39:48 PM,26.158,,,,,
4673,08/23/18 09:40:48 PM,26.158,,,,,
4674,08/23/18 09:41:48 PM,26.158,,,,,
4675,08/23/18 09:42:48 PM,26.158,,,,,
4676,08/23/18 09:43:48 PM,26.158,,,,,
4677,08/23/18 09:44:48 PM,26.158,,,,,
4678,08/23/18 09:45:48 PM,26.158,,,,,
4679,08/23/18 09:46:48 PM,26.158,,,,,
4680,08/23/18 09:47:48 PM,26.158,,,,,
4681,08/23/18 09:48:48 PM,26.158,,,,,
4682,08/23/18 09:49:48 PM,26.158,,,,,
4683,08/23/18 09:50:48 PM,26.158,,,,,
4684,08/23/18 09:51:48 PM,26.158,,,,,
4685,08/23/18 09:52:48 PM,26.158,,,,,
4686,08/23/18 09:53:48 PM,26.158,,,,,
4687,08/23/18 09:54:48 PM,26.158,,,,,
4688,08/23/18 09:55:48 PM,26.158,,,,,
4689,08/23/18 09:56:48 PM,26.158,,,,,
4690,08/23/18 09:57:48 PM,26.158,,,,,
4691,08/23/18 09:58:48 PM,26.158,,,,,
4692,08/23/18 09:59:48 PM,26.158,,,,,
4693,08/23/18 10:00:48 PM,26.158,,,,,
4694,08/23/18 10:01:48 PM,26.158,,,,,
4695,08/23/18 10:02:48 PM,26.158,,,,,
4696,08/23/18 10:03:48 PM,26.158,,,,,
4697,08/23/18 10:04:48 PM,26.158,,,,,
4698,08/23/18 10:05:48 PM,26.158,,,,,
4699,08/23/18 10:06:48 PM,26.158,,,,,
4700,08/23/18 10:07:48 PM,26.158,,,,,
4701,08/23/18 10:08:48 PM,26.158,,,,,
4702,08/23/18 10:09:48 PM,26.158,,,,,
4703,08/23/18 10:10:48 PM,26.158,,,,,
4704,08/23/18 10:11:48 PM,26.158,,,,,
4705,08/23/18 10:12:48 PM,26.158,,,,,
4706,08/23/18 10:13:48 PM,26.158,,,,,
4707,08/23/18 10:14:48 PM,26.158,,,,,
4708,08/23/18 10:15:48 PM,26.158,,,,,
4709,08/23/18 10:16:48 PM,26.158,,,,,
4710,08/23/18 10:17:48 PM,26.158,,,,,
4711,08/23/18 10:18:48 PM,26.158,,,,,
4712,08/23/18 10:19:48 PM,26.158,,,,,
4713,08/23/18 10:20:48 PM,26.158,,,,,
4714,08/23/18 10:21:48 PM,26.158,,,,,
4715,08/23/18 10:22:48 PM,26.158,,,,,
4716,08/23/18 10:23:48 PM,26.158,,,,,
4717,08/23/18 10:24:48 PM,26.182,,,,,
4718,08/23/18 10:25:48 PM,26.182,,,,,
4719,08/23/18 10:26:48 PM,26.158,,,,,
4720,08/23/18 10:27:48 PM,26.158,,,,,
4721,08/23/18 10:28:48 PM,26.182,,,,,
4722,08/23/18 10:29:48 PM,26.182,,,,,
4723,08/23/18 10:30:48 PM,26.182,,,,,
4724,08/23/18 10:31:48 PM,26.182,,,,,
4725,08/23/18 10:32:48 PM,26.182,,,,,
4726,08/23/18 10:33:48 PM,26.182,,,,,
4727,08/23/18 10:34:48 PM,26.182,,,,,
4728,08/23/18 10:35:48 PM,26.182,,,,,
4729,08/23/18 10:36:48 PM,26.182,,,,,
4730,08/23/18 10:37:48 PM,26.182,,,,,
4731,08/23/18 10:38:48 PM,26.182,,,,,
4732,08/23/18 10:39:48 PM,26.182,,,,,
4733,08/23/18 10:40:48 PM,26.182,,,,,
4734,08/23/18 10:41:48 PM,26.182,,,,,
4735,08/23/18 10:42:48 PM,26.182,,,,,
4736,08/23/18 10:43:48 PM,26.182,,,,,
4737,08/23/18 10:44:48 PM,26.182,,,,,
4738,08/23/18 10:45:48 PM,26.182,,,,,
4739,08/23/18 10:46:48 PM,26.182,,,,,
4740,08/23/18 10:47:48 PM,26.182,,,,,
4741,08/23/18 10:48:48 PM,26.182,,,,,
4742,08/23/18 10:49:48 PM,26.182,,,,,
4743,08/23/18 10:50:48 PM,26.182,,,,,
4744,08/23/18 10:51:48 PM,26.182,,,,,
4745,08/23/18 10:52:48 PM,26.182,,,,,
4746,08/23/18 10:53:48 PM,26.182,,,,,
4747,08/23/18 10:54:48 PM,26.182,,,,,
4748,08/23/18 10:55:48 PM,26.182,,,,,
4749,08/23/18 10:56:48 PM,26.182,,,,,
4750,08/23/18 10:57:48 PM,26.182,,,,,
4751,08/23/18 10:58:48 PM,26.182,,,,,
4752,08/23/18 10:59:48 PM,26.182,,,,,
4753,08/23/18 11:00:48 PM,26.182,,,,,
4754,08/23/18 11:01:48 PM,26.182,,,,,
4755,08/23/18 11:02:48 PM,26.182,,,,,
4756,08/23/18 11:03:48 PM,26.182,,,,,
4757,08/23/18 11:04:48 PM,26.182,,,,,
4758,08/23/18 11:05:48 PM,26.182,,,,,
4759,08/23/18 11:06:48 PM,26.182,,,,,
4760,08/23/18 11:07:48 PM,26.182,,,,,
4761,08/23/18 11:08:48 PM,26.182,,,,,
4762,08/23/18 11:09:48 PM,26.182,,,,,
4763,08/23/18 11:10:48 PM,26.182,,,,,
4764,08/23/18 11:11:48 PM,26.182,,,,,
4765,08/23/18 11:12:48 PM,26.182,,,,,
4766,08/23/18 11:13:48 PM,26.182,,,,,
4767,08/23/18 11:14:48 PM,26.182,,,,,
4768,08/23/18 11:15:48 PM,26.182,,,,,
4769,08/23/18 11:16:48 PM,26.182,,,,,
4770,08/23/18 11:17:48 PM,26.182,,,,,
4771,08/23/18 11:18:48 PM,26.182,,,,,
4772,08/23/18 11:19:48 PM,26.182,,,,,
4773,08/23/18 11:20:48 PM,26.182,,,,,
4774,08/23/18 11:21:48 PM,26.182,,,,,
4775,08/23/18 11:22:48 PM,26.182,,,,,
4776,08/23/18 11:23:48 PM,26.182,,,,,
4777,08/23/18 11:24:48 PM,26.182,,,,,
4778,08/23/18 11:25:48 PM,26.182,,,,,
4779,08/23/18 11:26:48 PM,26.182,,,,,
4780,08/23/18 11:27:48 PM,26.182,,,,,
4781,08/23/18 11:28:48 PM,26.182,,,,,
4782,08/23/18 11:29:48 PM,26.182,,,,,
4783,08/23/18 11:30:48 PM,26.182,,,,,
4784,08/23/18 11:31:48 PM,26.182,,,,,
4785,08/23/18 11:32:48 PM,26.207,,,,,
4786,08/23/18 11:33:48 PM,26.207,,,,,
4787,08/23/18 11:34:48 PM,26.207,,,,,
4788,08/23/18 11:35:48 PM,26.207,,,,,
4789,08/23/18 11:36:48 PM,26.207,,,,,
4790,08/23/18 11:37:48 PM,26.207,,,,,
4791,08/23/18 11:38:48 PM,26.207,,,,,
4792,08/23/18 11:39:48 PM,26.207,,,,,
4793,08/23/18 11:40:48 PM,26.207,,,,,
4794,08/23/18 11:41:48 PM,26.207,,,,,
4795,08/23/18 11:42:48 PM,26.207,,,,,
4796,08/23/18 11:43:48 PM,26.207,,,,,
4797,08/23/18 11:44:48 PM,26.207,,,,,
4798,08/23/18 11:45:48 PM,26.207,,,,,
4799,08/23/18 11:46:48 PM,26.207,,,,,
4800,08/23/18 11:47:48 PM,26.207,,,,,
4801,08/23/18 11:48:48 PM,26.207,,,,,
4802,08/23/18 11:49:48 PM,26.207,,,,,
4803,08/23/18 11:50:48 PM,26.207,,,,,
4804,08/23/18 11:51:48 PM,26.207,,,,,
4805,08/23/18 11:52:48 PM,26.207,,,,,
4806,08/23/18 11:53:48 PM,26.207,,,,,
4807,08/23/18 11:54:48 PM,26.207,,,,,
4808,08/23/18 11:55:48 PM,26.207,,,,,
4809,08/23/18 11:56:48 PM,26.207,,,,,
4810,08/23/18 11:57:48 PM,26.207,,,,,
4811,08/23/18 11:58:48 PM,26.207,,,,,
4812,08/23/18 11:59:48 PM,26.207,,,,,
4813,08/24/18 12:00:48 AM,26.207,,,,,
4814,08/24/18 12:01:48 AM,26.207,,,,,
4815,08/24/18 12:02:48 AM,26.207,,,,,
4816,08/24/18 12:03:48 AM,26.207,,,,,
4817,08/24/18 12:04:48 AM,26.207,,,,,
4818,08/24/18 12:05:48 AM,26.207,,,,,
4819,08/24/18 12:06:48 AM,26.207,,,,,
4820,08/24/18 12:07:48 AM,26.207,,,,,
4821,08/24/18 12:08:48 AM,26.207,,,,,
4822,08/24/18 12:09:48 AM,26.207,,,,,
4823,08/24/18 12:10:48 AM,26.207,,,,,
4824,08/24/18 12:11:48 AM,26.207,,,,,
4825,08/24/18 12:12:48 AM,26.207,,,,,
4826,08/24/18 12:13:48 AM,26.207,,,,,
4827,08/24/18 12:14:48 AM,26.207,,,,,
4828,08/24/18 12:15:48 AM,26.207,,,,,
4829,08/24/18 12:16:48 AM,26.207,,,,,
4830,08/24/18 12:17:48 AM,26.207,,,,,
4831,08/24/18 12:18:48 AM,26.207,,,,,
4832,08/24/18 12:19:48 AM,26.207,,,,,
4833,08/24/18 12:20:48 AM,26.207,,,,,
4834,08/24/18 12:21:48 AM,26.207,,,,,
4835,08/24/18 12:22:48 AM,26.207,,,,,
4836,08/24/18 12:23:48 AM,26.207,,,,,
4837,08/24/18 12:24:48 AM,26.207,,,,,
4838,08/24/18 12:25:48 AM,26.207,,,,,
4839,08/24/18 12:26:48 AM,26.207,,,,,
4840,08/24/18 12:27:48 AM,26.207,,,,,
4841,08/24/18 12:28:48 AM,26.207,,,,,
4842,08/24/18 12:29:48 AM,26.207,,,,,
4843,08/24/18 12:30:48 AM,26.207,,,,,
4844,08/24/18 12:31:48 AM,26.207,,,,,
4845,08/24/18 12:32:48 AM,26.207,,,,,
4846,08/24/18 12:33:48 AM,26.207,,,,,
4847,08/24/18 12:34:48 AM,26.207,,,,,
4848,08/24/18 12:35:48 AM,26.207,,,,,
4849,08/24/18 12:36:48 AM,26.207,,,,,
4850,08/24/18 12:37:48 AM,26.207,,,,,
4851,08/24/18 12:38:48 AM,26.207,,,,,
4852,08/24/18 12:39:48 AM,26.207,,,,,
4853,08/24/18 12:40:48 AM,26.207,,,,,
4854,08/24/18 12:41:48 AM,26.207,,,,,
4855,08/24/18 12:42:48 AM,26.207,,,,,
4856,08/24/18 12:43:48 AM,26.207,,,,,
