Plot Title: Tank11_20180903,,
#,Date.Time,TempC
4931,10/7/18 14:10,28.419
4932,10/7/18 14:20,28.568
4933,10/7/18 14:30,28.518
4934,10/7/18 14:40,28.394
4935,10/7/18 14:50,28.345
4936,10/7/18 15:00,28.32
4937,10/7/18 15:10,28.27
4938,10/7/18 15:20,28.245
4939,10/7/18 15:30,28.221
4940,10/7/18 15:40,28.171
4941,10/7/18 15:50,28.171
4942,10/7/18 16:00,28.097
4943,10/7/18 16:10,28.097
4944,10/7/18 16:20,28.072
4945,10/7/18 16:30,28.072
4946,10/7/18 16:40,28.048
4947,10/7/18 16:50,28.023
4948,10/7/18 17:00,27.949
4949,10/7/18 17:10,27.924
4950,10/7/18 17:20,27.924
4951,10/7/18 17:30,27.924
4952,10/7/18 17:40,27.899
4953,10/7/18 17:50,27.924
4954,10/7/18 18:00,27.899
4955,10/7/18 18:10,27.875
4956,10/7/18 18:20,27.875
4957,10/7/18 18:30,27.875
4958,10/7/18 18:40,27.875
4959,10/7/18 18:50,27.875
4960,10/7/18 19:00,27.825
4961,10/7/18 19:10,27.85
4962,10/7/18 19:20,27.825
4963,10/7/18 19:30,27.825
4964,10/7/18 19:40,27.825
4965,10/7/18 19:50,27.801
4966,10/7/18 20:00,27.776
4967,10/7/18 20:10,27.751
4968,10/7/18 20:20,27.727
4969,10/7/18 20:30,27.727
4970,10/7/18 20:40,27.727
4971,10/7/18 20:50,27.727
4972,10/7/18 21:00,27.727
4973,10/7/18 21:10,27.677
4974,10/7/18 21:20,27.628
4975,10/7/18 21:30,27.628
4976,10/7/18 21:40,27.604
4977,10/7/18 21:50,27.579
4978,10/7/18 22:00,27.604
4979,10/7/18 22:10,27.579
4980,10/7/18 22:20,27.604
4981,10/7/18 22:30,27.604
4982,10/7/18 22:40,27.604
4983,10/7/18 22:50,27.604
4984,10/7/18 23:00,27.604
4985,10/7/18 23:10,27.604
4986,10/7/18 23:20,27.628
4987,10/7/18 23:30,27.628
4988,10/7/18 23:40,27.604
4989,10/7/18 23:50,27.604
4990,10/8/18 0:00,27.579
4991,10/8/18 0:10,27.579
4992,10/8/18 0:20,27.554
4993,10/8/18 0:30,27.554
4994,10/8/18 0:40,27.554
4995,10/8/18 0:50,27.53
4996,10/8/18 1:00,27.53
4997,10/8/18 1:10,27.53
4998,10/8/18 1:20,27.53
4999,10/8/18 1:30,27.53
5000,10/8/18 1:40,27.53
5001,10/8/18 1:50,27.554
5002,10/8/18 2:00,27.579
5003,10/8/18 2:10,27.579
5004,10/8/18 2:20,27.579
5005,10/8/18 2:30,27.579
5006,10/8/18 2:40,27.604
5007,10/8/18 2:50,27.604
5008,10/8/18 3:00,27.579
5009,10/8/18 3:10,27.579
5010,10/8/18 3:20,27.579
5011,10/8/18 3:30,27.579
5012,10/8/18 3:40,27.554
5013,10/8/18 3:50,27.53
5014,10/8/18 4:00,27.53
5015,10/8/18 4:10,27.505
5016,10/8/18 4:20,27.505
5017,10/8/18 4:30,27.505
5018,10/8/18 4:40,27.481
5019,10/8/18 4:50,27.505
5020,10/8/18 5:00,27.505
5021,10/8/18 5:10,27.505
5022,10/8/18 5:20,27.53
5023,10/8/18 5:30,27.53
5024,10/8/18 5:40,27.53
5025,10/8/18 5:50,27.505
5026,10/8/18 6:00,27.505
5027,10/8/18 6:10,27.481
5028,10/8/18 6:20,27.481
5029,10/8/18 6:30,27.481
5030,10/8/18 6:40,27.481
5031,10/8/18 6:50,27.481
5032,10/8/18 7:00,27.481
5033,10/8/18 7:10,27.53
5034,10/8/18 7:20,27.505
5035,10/8/18 7:30,27.505
5036,10/8/18 7:40,27.505
5037,10/8/18 7:50,27.505
5038,10/8/18 8:00,27.505
5039,10/8/18 8:10,27.53
5040,10/8/18 8:20,27.53
5041,10/8/18 8:30,27.53
5042,10/8/18 8:40,27.554
5043,10/8/18 8:50,27.604
5044,10/8/18 9:00,27.702
5045,10/8/18 9:10,27.801
5046,10/8/18 9:20,27.924
5047,10/8/18 9:30,28.048
5048,10/8/18 9:40,27.751
5049,10/8/18 9:50,27.505
5050,10/8/18 9:58,
5051,10/8/18 9:58,
5052,10/8/18 9:58,
5053,10/8/18 10:00,27.579
5054,10/8/18 10:10,28.072
5055,10/8/18 10:20,28.295
5056,10/8/18 10:30,28.369
5057,10/8/18 10:40,28.394
5058,10/8/18 10:50,28.468
5059,10/8/18 11:00,28.493
5060,10/8/18 11:10,28.518
5061,10/8/18 11:20,28.568
5062,10/8/18 11:30,28.617
5063,10/8/18 11:40,28.667
5064,10/8/18 11:50,28.617
5065,10/8/18 12:00,28.568
5066,10/8/18 12:10,28.518
5067,10/8/18 12:20,28.543
5068,10/8/18 12:30,28.518
5069,10/8/18 12:40,28.444
5070,10/8/18 12:50,28.444
5071,10/8/18 13:00,28.369
5072,10/8/18 13:10,28.419
5073,10/8/18 13:20,28.394
5074,10/8/18 13:30,28.345
5075,10/8/18 13:40,28.345
5076,10/8/18 13:50,28.295
5077,10/8/18 14:00,28.295
5078,10/8/18 14:10,28.345
5079,10/8/18 14:20,28.097
5080,10/8/18 14:30,26.549
5081,10/8/18 14:40,24.968
5082,10/8/18 14:50,28.072
5083,10/8/18 15:00,28.147
5084,10/8/18 15:10,28.122
5085,10/8/18 15:20,28.171
5086,10/8/18 15:30,28.097
5087,10/8/18 15:40,28.097
5088,10/8/18 15:50,28.097
5089,10/8/18 16:00,28.072
5090,10/8/18 16:10,28.097
5091,10/8/18 16:20,28.097
5092,10/8/18 16:30,28.048
5093,10/8/18 16:40,28.023
5094,10/8/18 16:50,28.023
5095,10/8/18 17:00,28.023
5096,10/8/18 17:10,28.023
5097,10/8/18 17:20,27.998
5098,10/8/18 17:30,27.974
5099,10/8/18 17:40,27.998
5100,10/8/18 17:50,27.974
5101,10/8/18 18:00,27.974
5102,10/8/18 18:10,27.949
5103,10/8/18 18:20,27.949
5104,10/8/18 18:30,27.924
5105,10/8/18 18:40,27.924
5106,10/8/18 18:50,27.899
5107,10/8/18 19:00,27.875
5108,10/8/18 19:10,27.85
5109,10/8/18 19:20,27.825
5110,10/8/18 19:30,27.825
5111,10/8/18 19:40,27.801
5112,10/8/18 19:50,27.801
5113,10/8/18 20:00,27.801
5114,10/8/18 20:10,27.801
5115,10/8/18 20:20,27.801
5116,10/8/18 20:30,27.801
5117,10/8/18 20:40,27.825
5118,10/8/18 20:50,27.825
5119,10/8/18 21:00,27.801
5120,10/8/18 21:10,27.776
5121,10/8/18 21:20,27.751
5122,10/8/18 21:30,27.727
5123,10/8/18 21:40,27.727
5124,10/8/18 21:50,27.727
5125,10/8/18 22:00,27.702
5126,10/8/18 22:10,27.702
5127,10/8/18 22:20,27.702
5128,10/8/18 22:30,27.677
5129,10/8/18 22:40,27.677
5130,10/8/18 22:50,27.702
5131,10/8/18 23:00,27.677
5132,10/8/18 23:10,27.653
5133,10/8/18 23:20,27.653
5134,10/8/18 23:30,27.653
5135,10/8/18 23:40,27.653
5136,10/8/18 23:50,27.653
5137,10/9/18 0:00,27.628
5138,10/9/18 0:10,27.604
5139,10/9/18 0:20,27.579
5140,10/9/18 0:30,27.579
5141,10/9/18 0:40,27.554
5142,10/9/18 0:50,27.554
5143,10/9/18 1:00,27.554
5144,10/9/18 1:10,27.554
5145,10/9/18 1:20,27.53
5146,10/9/18 1:30,27.505
5147,10/9/18 1:40,27.481
5148,10/9/18 1:50,27.456
5149,10/9/18 2:00,27.431
5150,10/9/18 2:10,27.431
5151,10/9/18 2:20,27.431
5152,10/9/18 2:30,27.407
5153,10/9/18 2:40,27.382
5154,10/9/18 2:50,27.333
5155,10/9/18 3:00,27.333
5156,10/9/18 3:10,27.333
5157,10/9/18 3:20,27.358
5158,10/9/18 3:30,27.382
5159,10/9/18 3:40,27.407
5160,10/9/18 3:50,27.407
5161,10/9/18 4:00,27.407
5162,10/9/18 4:10,27.407
5163,10/9/18 4:20,27.407
5164,10/9/18 4:30,27.407
5165,10/9/18 4:40,27.407
5166,10/9/18 4:50,27.407
5167,10/9/18 5:00,27.407
5168,10/9/18 5:10,27.382
5169,10/9/18 5:20,27.382
5170,10/9/18 5:30,27.382
5171,10/9/18 5:40,27.382
5172,10/9/18 5:50,27.407
5173,10/9/18 6:00,27.407
5174,10/9/18 6:10,27.407
5175,10/9/18 6:20,27.407
5176,10/9/18 6:30,27.382
5177,10/9/18 6:40,27.358
5178,10/9/18 6:50,27.333
5179,10/9/18 7:00,27.333
5180,10/9/18 7:10,27.333
5181,10/9/18 7:20,27.333
5182,10/9/18 7:30,27.358
5183,10/9/18 7:40,27.358
5184,10/9/18 7:50,27.382
5185,10/9/18 8:00,27.382
5186,10/9/18 8:10,27.407
5187,10/9/18 8:20,27.407
5188,10/9/18 8:30,27.407
5189,10/9/18 8:40,27.431
5190,10/9/18 8:50,27.431
5191,10/9/18 9:00,27.481
5192,10/9/18 9:10,27.505
5193,10/9/18 9:20,27.604
5194,10/9/18 9:30,27.653
5195,10/9/18 9:40,27.727
5196,10/9/18 9:50,27.801
5197,10/9/18 10:00,27.949
5198,10/9/18 10:10,27.949
5199,10/9/18 10:20,28.097
5200,10/9/18 10:30,28.245
5201,10/9/18 10:40,28.345
5202,10/9/18 10:50,28.394
5203,10/9/18 11:00,28.394
5204,10/9/18 11:10,28.32
5205,10/9/18 11:20,28.27
5206,10/9/18 11:30,28.27
5207,10/9/18 11:40,28.245
5208,10/9/18 11:50,28.27
5209,10/9/18 12:00,28.419
5210,10/9/18 12:10,28.369
5211,10/9/18 12:20,28.419
5212,10/9/18 12:30,28.369
5213,10/9/18 12:40,28.295
5214,10/9/18 12:50,28.345
5215,10/9/18 13:00,28.295
5216,10/9/18 13:10,28.221
5217,10/9/18 13:20,28.221
5218,10/9/18 13:30,28.221
5219,10/9/18 13:40,28.221
5220,10/9/18 13:50,28.171
5221,10/9/18 14:00,28.245
5222,10/9/18 14:10,28.196
5223,10/9/18 14:20,28.245
5224,10/9/18 14:30,28.245
5225,10/9/18 14:40,28.295
5226,10/9/18 14:50,28.27
5227,10/9/18 15:00,28.221
5228,10/9/18 15:10,28.245
5229,10/9/18 15:20,28.221
5230,10/9/18 15:30,28.196
5231,10/9/18 15:40,28.196
5232,10/9/18 15:50,28.196
5233,10/9/18 16:00,28.171
5234,10/9/18 16:10,28.171
5235,10/9/18 16:20,28.171
5236,10/9/18 16:30,28.147
5237,10/9/18 16:40,28.147
5238,10/9/18 16:50,28.171
5239,10/9/18 17:00,28.122
5240,10/9/18 17:10,28.072
5241,10/9/18 17:20,28.023
5242,10/9/18 17:30,27.998
5243,10/9/18 17:40,27.974
5244,10/9/18 17:50,27.949
5245,10/9/18 18:00,27.924
5246,10/9/18 18:10,27.899
5247,10/9/18 18:20,27.899
5248,10/9/18 18:30,27.875
5249,10/9/18 18:40,27.85
5250,10/9/18 18:50,27.825
5251,10/9/18 19:00,27.825
5252,10/9/18 19:10,27.801
5253,10/9/18 19:20,27.776
5254,10/9/18 19:30,27.776
5255,10/9/18 19:40,27.776
5256,10/9/18 19:50,27.751
5257,10/9/18 20:00,27.727
5258,10/9/18 20:10,27.727
5259,10/9/18 20:20,27.702
5260,10/9/18 20:30,27.677
5261,10/9/18 20:40,27.653
5262,10/9/18 20:50,27.628
5263,10/9/18 21:00,27.628
5264,10/9/18 21:10,27.604
5265,10/9/18 21:20,27.579
5266,10/9/18 21:30,27.579
5267,10/9/18 21:40,27.579
5268,10/9/18 21:50,27.554
5269,10/9/18 22:00,27.53
5270,10/9/18 22:10,27.505
5271,10/9/18 22:20,27.481
5272,10/9/18 22:30,27.456
5273,10/9/18 22:40,27.431
5274,10/9/18 22:50,27.431
5275,10/9/18 23:00,27.431
5276,10/9/18 23:10,27.431
5277,10/9/18 23:20,27.431
5278,10/9/18 23:30,27.407
5279,10/9/18 23:40,27.382
5280,10/9/18 23:50,27.382
5281,10/10/18 0:00,27.358
5282,10/10/18 0:10,27.358
5283,10/10/18 0:20,27.358
5284,10/10/18 0:30,27.333
5285,10/10/18 0:40,27.308
5286,10/10/18 0:50,27.308
5287,10/10/18 1:00,27.284
5288,10/10/18 1:10,27.308
5289,10/10/18 1:20,27.308
5290,10/10/18 1:30,27.308
5291,10/10/18 1:40,27.333
5292,10/10/18 1:50,27.333
5293,10/10/18 2:00,27.308
5294,10/10/18 2:10,27.308
5295,10/10/18 2:20,27.308
5296,10/10/18 2:30,27.308
5297,10/10/18 2:40,27.308
5298,10/10/18 2:50,27.333
5299,10/10/18 3:00,27.333
5300,10/10/18 3:10,27.333
5301,10/10/18 3:20,27.333
5302,10/10/18 3:30,27.284
5303,10/10/18 3:40,27.259
5304,10/10/18 3:50,27.259
5305,10/10/18 4:00,27.235
5306,10/10/18 4:10,27.235
5307,10/10/18 4:20,27.235
5308,10/10/18 4:30,27.235
5309,10/10/18 4:40,27.235
5310,10/10/18 4:50,27.235
5311,10/10/18 5:00,27.235
5312,10/10/18 5:10,27.235
5313,10/10/18 5:20,27.259
5314,10/10/18 5:30,27.259
5315,10/10/18 5:40,27.259
5316,10/10/18 5:50,27.259
5317,10/10/18 6:00,27.259
5318,10/10/18 6:10,27.259
5319,10/10/18 6:20,27.284
5320,10/10/18 6:30,27.284
5321,10/10/18 6:40,27.284
5322,10/10/18 6:50,27.308
5323,10/10/18 7:00,27.333
5324,10/10/18 7:10,27.358
5325,10/10/18 7:20,27.382
5326,10/10/18 7:30,27.407
5327,10/10/18 7:40,27.431
5328,10/10/18 7:50,27.407
5329,10/10/18 8:00,27.407
5330,10/10/18 8:10,27.382
5331,10/10/18 8:20,27.333
5332,10/10/18 8:30,27.333
5333,10/10/18 8:40,27.382
5334,10/10/18 8:50,27.358
5335,10/10/18 9:00,27.407
5336,10/10/18 9:10,27.431
5337,10/10/18 9:20,27.53
5338,10/10/18 9:30,27.653
5339,10/10/18 9:40,27.677
5340,10/10/18 9:50,27.727
5341,10/10/18 10:00,27.751
5342,10/10/18 10:10,27.727
5343,10/10/18 10:20,27.776
5344,10/10/18 10:30,27.727
5345,10/10/18 10:40,27.751
5346,10/10/18 10:50,27.85
5347,10/10/18 11:00,27.85
5348,10/10/18 11:10,27.875
5349,10/10/18 11:20,27.949
5350,10/10/18 11:30,27.998
5351,10/10/18 11:40,27.974
5352,10/10/18 11:50,27.998
5353,10/10/18 12:00,28.048
5354,10/10/18 12:10,28.072
5355,10/10/18 12:20,28.023
5356,10/10/18 12:30,28.122
5357,10/10/18 12:40,28.221
5358,10/10/18 12:50,28.097
5359,10/10/18 13:00,28.122
5360,10/10/18 13:10,28.072
5361,10/10/18 13:20,28.097
5362,10/10/18 13:30,28.048
5363,10/10/18 13:40,28.072
5364,10/10/18 13:50,28.072
5365,10/10/18 14:00,28.171
5366,10/10/18 14:10,28.048
5367,10/10/18 14:20,28.048
5368,10/10/18 14:30,28.023
5369,10/10/18 14:40,27.998
5370,10/10/18 14:50,27.998
5371,10/10/18 15:00,27.974
5372,10/10/18 15:10,27.949
5373,10/10/18 15:20,27.949
5374,10/10/18 15:30,27.924
5375,10/10/18 15:40,27.924
5376,10/10/18 15:50,27.924
5377,10/10/18 16:00,27.924
5378,10/10/18 16:10,27.875
5379,10/10/18 16:20,27.875
5380,10/10/18 16:30,27.85
5381,10/10/18 16:40,27.85
5382,10/10/18 16:50,27.875
5383,10/10/18 17:00,27.85
5384,10/10/18 17:10,27.85
5385,10/10/18 17:20,27.825
5386,10/10/18 17:30,27.801
5387,10/10/18 17:40,27.751
5388,10/10/18 17:50,27.727
5389,10/10/18 18:00,27.702
5390,10/10/18 18:10,27.653
5391,10/10/18 18:20,27.604
5392,10/10/18 18:30,27.604
5393,10/10/18 18:40,27.579
5394,10/10/18 18:50,27.554
5395,10/10/18 19:00,27.53
5396,10/10/18 19:10,27.505
5397,10/10/18 19:20,27.481
5398,10/10/18 19:30,27.456
5399,10/10/18 19:40,27.456
5400,10/10/18 19:50,27.456
5401,10/10/18 20:00,27.456
5402,10/10/18 20:10,27.456
5403,10/10/18 20:20,27.456
5404,10/10/18 20:30,27.431
5405,10/10/18 20:40,27.431
5406,10/10/18 20:50,27.431
5407,10/10/18 21:00,27.431
5408,10/10/18 21:10,27.456
5409,10/10/18 21:20,27.431
5410,10/10/18 21:30,27.407
5411,10/10/18 21:40,27.382
5412,10/10/18 21:50,27.382
5413,10/10/18 22:00,27.382
5414,10/10/18 22:10,27.358
5415,10/10/18 22:20,27.308
5416,10/10/18 22:30,27.259
5417,10/10/18 22:40,27.259
5418,10/10/18 22:50,27.259
5419,10/10/18 23:00,27.259
5420,10/10/18 23:10,27.259
5421,10/10/18 23:20,27.259
5422,10/10/18 23:30,27.235
5423,10/10/18 23:40,27.235
5424,10/10/18 23:50,27.235
5425,10/11/18 0:00,27.235
5426,10/11/18 0:10,27.259
5427,10/11/18 0:20,27.235
5428,10/11/18 0:30,27.235
5429,10/11/18 0:40,27.259
5430,10/11/18 0:50,27.259
5431,10/11/18 1:00,27.259
5432,10/11/18 1:10,27.21
5433,10/11/18 1:20,27.161
5434,10/11/18 1:30,27.136
5435,10/11/18 1:40,27.112
5436,10/11/18 1:50,27.112
5437,10/11/18 2:00,27.112
5438,10/11/18 2:10,27.112
5439,10/11/18 2:20,27.136
5440,10/11/18 2:30,27.136
5441,10/11/18 2:40,27.161
5442,10/11/18 2:50,27.161
5443,10/11/18 3:00,27.161
5444,10/11/18 3:10,27.186
5445,10/11/18 3:20,27.186
5446,10/11/18 3:30,27.21
5447,10/11/18 3:40,27.21
5448,10/11/18 3:50,27.186
5449,10/11/18 4:00,27.161
5450,10/11/18 4:10,27.136
5451,10/11/18 4:20,27.136
5452,10/11/18 4:30,27.136
5453,10/11/18 4:40,27.136
5454,10/11/18 4:50,27.136
5455,10/11/18 5:00,27.161
5456,10/11/18 5:10,27.136
5457,10/11/18 5:20,27.112
5458,10/11/18 5:30,27.087
5459,10/11/18 5:40,27.112
5460,10/11/18 5:50,27.112
5461,10/11/18 6:00,27.136
5462,10/11/18 6:10,27.136
5463,10/11/18 6:20,27.161
5464,10/11/18 6:30,27.161
5465,10/11/18 6:40,27.186
5466,10/11/18 6:50,27.186
5467,10/11/18 7:00,27.186
5468,10/11/18 7:10,27.21
5469,10/11/18 7:20,27.235
5470,10/11/18 7:30,27.235
5471,10/11/18 7:40,27.284
5472,10/11/18 7:50,27.333
5473,10/11/18 8:00,27.382
5474,10/11/18 8:10,27.407
5475,10/11/18 8:20,27.407
5476,10/11/18 8:30,27.431
5477,10/11/18 8:40,27.456
5478,10/11/18 8:50,27.53
5479,10/11/18 9:00,27.554
5480,10/11/18 9:10,27.554
5481,10/11/18 9:20,27.604
5482,10/11/18 9:30,27.604
5483,10/11/18 9:40,27.628
5484,10/11/18 9:50,27.628
5485,10/11/18 10:00,27.628
5486,10/11/18 10:10,27.702
5487,10/11/18 10:20,27.751
5488,10/11/18 10:30,27.825
5489,10/11/18 10:40,27.825
5490,10/11/18 10:50,27.825
5491,10/11/18 11:00,27.825
5492,10/11/18 11:10,27.875
5493,10/11/18 11:20,27.85
5494,10/11/18 11:30,27.875
5495,10/11/18 11:40,27.85
5496,10/11/18 11:50,27.899
5497,10/11/18 12:00,27.998
5498,10/11/18 12:10,27.974
5499,10/11/18 12:20,27.998
5500,10/11/18 12:30,28.023
5501,10/11/18 12:40,28.072
5502,10/11/18 12:50,28.171
5503,10/11/18 13:00,28.245
5504,10/11/18 13:10,28.171
5505,10/11/18 13:20,28.048
5506,10/11/18 13:30,28.048
5507,10/11/18 13:40,28.023
5508,10/11/18 13:50,27.899
5509,10/11/18 14:00,27.875
5510,10/11/18 14:10,27.825
5511,10/11/18 14:20,27.751
5512,10/11/18 14:30,27.727
5513,10/11/18 14:40,27.751
5514,10/11/18 14:50,27.751
5515,10/11/18 15:00,27.751
5516,10/11/18 15:10,27.825
5517,10/11/18 15:20,27.825
5518,10/11/18 15:30,27.776
5519,10/11/18 15:40,27.751
5520,10/11/18 15:50,27.727
5521,10/11/18 16:00,27.727
5522,10/11/18 16:10,27.702
5523,10/11/18 16:20,27.653
5524,10/11/18 16:30,27.653
5525,10/11/18 16:40,27.653
5526,10/11/18 16:50,27.628
5527,10/11/18 17:00,27.604
5528,10/11/18 17:10,27.579
5529,10/11/18 17:20,27.579
5530,10/11/18 17:30,27.579
5531,10/11/18 17:40,27.554
5532,10/11/18 17:50,27.53
5533,10/11/18 18:00,27.53
5534,10/11/18 18:10,27.53
5535,10/11/18 18:20,27.505
5536,10/11/18 18:30,27.481
5537,10/11/18 18:40,27.481
5538,10/11/18 18:50,27.481
5539,10/11/18 19:00,27.481
5540,10/11/18 19:10,27.481
5541,10/11/18 19:20,27.481
5542,10/11/18 19:30,27.481
5543,10/11/18 19:40,27.456
5544,10/11/18 19:50,27.456
5545,10/11/18 20:00,27.456
5546,10/11/18 20:10,27.481
5547,10/11/18 20:20,27.481
5548,10/11/18 20:30,27.481
5549,10/11/18 20:40,27.481
5550,10/11/18 20:50,27.481
5551,10/11/18 21:00,27.505
5552,10/11/18 21:10,27.505
5553,10/11/18 21:20,27.505
5554,10/11/18 21:30,27.505
5555,10/11/18 21:40,27.505
5556,10/11/18 21:50,27.505
5557,10/11/18 22:00,27.505
5558,10/11/18 22:10,27.481
5559,10/11/18 22:20,27.481
5560,10/11/18 22:30,27.481
5561,10/11/18 22:40,27.481
5562,10/11/18 22:50,27.456
5563,10/11/18 23:00,27.481
5564,10/11/18 23:10,27.456
5565,10/11/18 23:20,27.456
5566,10/11/18 23:30,27.456
5567,10/11/18 23:40,27.456
5568,10/11/18 23:50,27.431
5569,10/12/18 0:00,27.431
5570,10/12/18 0:10,27.407
5571,10/12/18 0:20,27.407
5572,10/12/18 0:30,27.407
5573,10/12/18 0:40,27.382
5574,10/12/18 0:50,27.358
5575,10/12/18 1:00,27.358
5576,10/12/18 1:10,27.333
5577,10/12/18 1:20,27.333
5578,10/12/18 1:30,27.333
5579,10/12/18 1:40,27.333
5580,10/12/18 1:50,27.308
5581,10/12/18 2:00,27.308
5582,10/12/18 2:10,27.284
5583,10/12/18 2:20,27.284
5584,10/12/18 2:30,27.284
5585,10/12/18 2:40,27.284
5586,10/12/18 2:50,27.284
5587,10/12/18 3:00,27.259
5588,10/12/18 3:10,27.235
5589,10/12/18 3:20,27.21
5590,10/12/18 3:30,27.186
5591,10/12/18 3:40,27.161
5592,10/12/18 3:50,27.161
5593,10/12/18 4:00,27.136
5594,10/12/18 4:10,27.136
5595,10/12/18 4:20,27.112
5596,10/12/18 4:30,27.112
5597,10/12/18 4:40,27.087
5598,10/12/18 4:50,27.087
5599,10/12/18 5:00,27.063
5600,10/12/18 5:10,27.038
5601,10/12/18 5:20,27.014
5602,10/12/18 5:30,26.989
5603,10/12/18 5:40,26.989
5604,10/12/18 5:50,26.965
5605,10/12/18 6:00,26.965
5606,10/12/18 6:10,26.94
5607,10/12/18 6:20,26.94
5608,10/12/18 6:30,26.916
5609,10/12/18 6:40,26.916
5610,10/12/18 6:50,26.916
5611,10/12/18 7:00,26.916
5612,10/12/18 7:10,26.916
5613,10/12/18 7:20,26.916
5614,10/12/18 7:30,26.916
5615,10/12/18 7:40,26.94
5616,10/12/18 7:50,26.94
5617,10/12/18 8:00,26.965
5618,10/12/18 8:10,27.014
5619,10/12/18 8:20,27.038
5620,10/12/18 8:30,27.087
5621,10/12/18 8:40,27.136
5622,10/12/18 8:50,27.21
5623,10/12/18 9:00,27.308
5624,10/12/18 9:10,27.407
5625,10/12/18 9:20,27.505
5626,10/12/18 9:30,27.628
5627,10/12/18 9:40,27.677
5628,10/12/18 9:50,27.727
5629,10/12/18 10:00,27.776
5630,10/12/18 10:10,27.85
5631,10/12/18 10:20,27.875
5632,10/12/18 10:30,27.949
5633,10/12/18 10:40,27.998
5634,10/12/18 10:50,28.023
5635,10/12/18 11:00,28.072
5636,10/12/18 11:10,28.171
5637,10/12/18 11:20,28.221
5638,10/12/18 11:30,28.196
5639,10/12/18 11:40,28.196
5640,10/12/18 11:50,28.245
5641,10/12/18 12:00,28.221
5642,10/12/18 12:10,28.196
5643,10/12/18 12:20,28.171
5644,10/12/18 12:30,28.245
5645,10/12/18 12:40,28.221
5646,10/12/18 12:50,28.196
5647,10/12/18 13:00,28.048
5648,10/12/18 13:10,27.998
5649,10/12/18 13:20,27.875
5650,10/12/18 13:30,27.825
5651,10/12/18 13:40,27.825
5652,10/12/18 13:50,27.801
5653,10/12/18 14:00,27.825
5654,10/12/18 14:10,27.801
5655,10/12/18 14:20,27.825
5656,10/12/18 14:30,27.825
5657,10/12/18 14:40,27.776
5658,10/12/18 14:50,27.727
5659,10/12/18 15:00,27.727
5660,10/12/18 15:10,27.702
5661,10/12/18 15:20,27.653
5662,10/12/18 15:30,27.628
5663,10/12/18 15:40,27.628
5664,10/12/18 15:50,27.628
5665,10/12/18 16:00,27.579
5666,10/12/18 16:10,27.53
5667,10/12/18 16:20,27.53
5668,10/12/18 16:30,27.505
5669,10/12/18 16:40,27.505
5670,10/12/18 16:50,27.481
5671,10/12/18 17:00,27.431
5672,10/12/18 17:10,27.333
5673,10/12/18 17:20,27.21
5674,10/12/18 17:30,27.21
5675,10/12/18 17:40,27.161
5676,10/12/18 17:50,27.186
5677,10/12/18 18:00,27.186
5678,10/12/18 18:10,27.186
5679,10/12/18 18:20,27.21
5680,10/12/18 18:30,27.235
5681,10/12/18 18:40,27.235
5682,10/12/18 18:50,27.259
5683,10/12/18 19:00,27.259
5684,10/12/18 19:10,27.284
5685,10/12/18 19:20,27.284
5686,10/12/18 19:30,27.308
5687,10/12/18 19:40,27.308
5688,10/12/18 19:50,27.308
5689,10/12/18 20:00,27.284
5690,10/12/18 20:10,27.284
5691,10/12/18 20:20,27.284
5692,10/12/18 20:30,27.284
5693,10/12/18 20:40,27.308
5694,10/12/18 20:50,27.308
5695,10/12/18 21:00,27.308
5696,10/12/18 21:10,27.284
5697,10/12/18 21:20,27.284
5698,10/12/18 21:30,27.284
5699,10/12/18 21:40,27.284
5700,10/12/18 21:50,27.284
5701,10/12/18 22:00,27.308
5702,10/12/18 22:10,27.284
5703,10/12/18 22:20,27.284
5704,10/12/18 22:30,27.284
5705,10/12/18 22:40,27.259
5706,10/12/18 22:50,27.235
5707,10/12/18 23:00,27.235
5708,10/12/18 23:10,27.235
5709,10/12/18 23:20,27.235
5710,10/12/18 23:30,27.21
5711,10/12/18 23:40,27.186
5712,10/12/18 23:50,27.186
5713,10/13/18 0:00,27.186
5714,10/13/18 0:10,27.186
5715,10/13/18 0:20,27.161
5716,10/13/18 0:30,27.161
5717,10/13/18 0:40,27.161
5718,10/13/18 0:50,27.136
5719,10/13/18 1:00,27.136
5720,10/13/18 1:10,27.136
5721,10/13/18 1:20,27.136
5722,10/13/18 1:30,27.161
5723,10/13/18 1:40,27.161
5724,10/13/18 1:50,27.161
5725,10/13/18 2:00,27.161
5726,10/13/18 2:10,27.161
5727,10/13/18 2:20,27.161
5728,10/13/18 2:30,27.161
5729,10/13/18 2:40,27.161
5730,10/13/18 2:50,27.161
5731,10/13/18 3:00,27.161
5732,10/13/18 3:10,27.161
5733,10/13/18 3:20,27.161
5734,10/13/18 3:30,27.161
5735,10/13/18 3:40,27.161
5736,10/13/18 3:50,27.161
5737,10/13/18 4:00,27.161
5738,10/13/18 4:10,27.161
5739,10/13/18 4:20,27.161
5740,10/13/18 4:30,27.161
5741,10/13/18 4:40,27.161
5742,10/13/18 4:50,27.136
5743,10/13/18 5:00,27.136
5744,10/13/18 5:10,27.136
5745,10/13/18 5:20,27.136
5746,10/13/18 5:30,27.136
5747,10/13/18 5:40,27.136
5748,10/13/18 5:50,27.112
5749,10/13/18 6:00,27.112
5750,10/13/18 6:10,27.112
5751,10/13/18 6:20,27.087
5752,10/13/18 6:30,27.087
