Plot Title: Tank5_20180903,,
#,Date.Time,TempC
3211,9/25/18 16:00,30.268
3212,9/25/18 16:10,30.369
3213,9/25/18 16:20,30.091
3214,9/25/18 16:30,29.74
3215,9/25/18 16:40,29.439
3216,9/25/18 16:50,29.19
3217,9/25/18 17:00,29.389
3218,9/25/18 17:10,29.59
3219,9/25/18 17:20,29.765
3220,9/25/18 17:30,29.916
3221,9/25/18 17:40,30.041
3222,9/25/18 17:50,30.167
3223,9/25/18 18:00,30.243
3224,9/25/18 18:10,30.293
3225,9/25/18 18:20,30.318
3226,9/25/18 18:30,30.318
3227,9/25/18 18:40,29.941
3228,9/25/18 18:50,29.59
3229,9/25/18 19:00,29.215
3230,9/25/18 19:10,29.265
3231,9/25/18 19:20,29.439
3232,9/25/18 19:30,29.64
3233,9/25/18 19:40,29.765
3234,9/25/18 19:50,29.916
3235,9/25/18 20:00,30.016
3236,9/25/18 20:10,30.117
3237,9/25/18 20:20,30.243
3238,9/25/18 20:30,30.343
3239,9/25/18 20:40,30.091
3240,9/25/18 20:50,29.765
3241,9/25/18 21:00,29.439
3242,9/25/18 21:10,29.19
3243,9/25/18 21:20,29.365
3244,9/25/18 21:30,29.565
3245,9/25/18 21:40,29.74
3246,9/25/18 21:50,29.916
3247,9/25/18 22:00,30.016
3248,9/25/18 22:10,30.117
3249,9/25/18 22:20,30.217
3250,9/25/18 22:30,30.318
3251,9/25/18 22:40,30.293
3252,9/25/18 22:50,29.916
3253,9/25/18 23:00,29.565
3254,9/25/18 23:10,29.265
3255,9/25/18 23:20,29.315
3256,9/25/18 23:30,29.49
3257,9/25/18 23:40,29.665
3258,9/25/18 23:50,29.84
3259,9/26/18 0:00,29.966
3260,9/26/18 0:10,30.091
3261,9/26/18 0:20,30.192
3262,9/26/18 0:30,30.293
3263,9/26/18 0:40,30.369
3264,9/26/18 0:50,29.991
3265,9/26/18 1:00,29.64
3266,9/26/18 1:10,29.34
3267,9/26/18 1:20,29.265
3268,9/26/18 1:30,29.464
3269,9/26/18 1:40,29.64
3270,9/26/18 1:50,29.815
3271,9/26/18 2:00,29.941
3272,9/26/18 2:10,30.041
3273,9/26/18 2:20,30.142
3274,9/26/18 2:30,30.217
3275,9/26/18 2:40,30.268
3276,9/26/18 2:50,30.318
3277,9/26/18 3:00,30.343
3278,9/26/18 3:10,29.941
3279,9/26/18 3:20,29.615
3280,9/26/18 3:30,29.29
3281,9/26/18 3:40,29.315
3282,9/26/18 3:50,29.464
3283,9/26/18 4:00,29.665
3284,9/26/18 4:10,29.815
3285,9/26/18 4:20,29.941
3286,9/26/18 4:30,30.041
3287,9/26/18 4:40,30.117
3288,9/26/18 4:50,30.167
3289,9/26/18 5:00,30.217
3290,9/26/18 5:10,30.268
3291,9/26/18 5:20,30.318
3292,9/26/18 5:30,30.343
3293,9/26/18 5:40,29.991
3294,9/26/18 5:50,29.615
3295,9/26/18 6:00,29.315
3296,9/26/18 6:10,29.315
3297,9/26/18 6:20,29.49
3298,9/26/18 6:30,29.665
3299,9/26/18 6:40,29.79
3300,9/26/18 6:50,29.916
3301,9/26/18 7:00,30.041
3302,9/26/18 7:10,30.142
3303,9/26/18 7:20,30.217
3304,9/26/18 7:30,30.268
3305,9/26/18 7:40,30.318
3306,9/26/18 7:50,30.369
3307,9/26/18 8:00,30.041
3308,9/26/18 8:10,29.665
3309,9/26/18 8:20,29.389
3310,9/26/18 8:30,29.24
3311,9/26/18 8:40,29.54
3312,9/26/18 8:50,29.84
3313,9/26/18 9:00,30.167
3314,9/26/18 9:10,30.293
3315,9/26/18 9:20,30.117
3316,9/26/18 9:30,29.966
3317,9/26/18 9:40,29.815
3318,9/26/18 9:50,29.715
3319,9/26/18 10:00,29.615
3320,9/26/18 10:10,29.615
3321,9/26/18 10:20,29.515
3322,9/26/18 10:30,29.565
3323,9/26/18 10:40,29.515
3324,9/26/18 10:50,29.665
3325,9/26/18 11:00,29.715
3326,9/26/18 11:10,29.715
3327,9/26/18 11:20,29.765
3328,9/26/18 11:30,29.84
3329,9/26/18 11:40,29.69
3330,9/26/18 11:50,29.79
3331,9/26/18 12:00,29.79
3332,9/26/18 12:10,29.84
3333,9/26/18 12:20,29.69
3334,9/26/18 12:30,29.79
3335,9/26/18 12:40,29.815
3336,9/26/18 12:50,29.464
3337,9/26/18 13:00,29.565
3338,9/26/18 13:10,29.34
3339,9/26/18 13:20,29.215
3340,9/26/18 13:30,29.19
3341,9/26/18 13:40,29.24
3342,9/26/18 13:50,29.015
3343,9/26/18 14:00,28.965
3344,9/26/18 14:10,29.015
3345,9/26/18 14:20,28.965
3346,9/26/18 14:30,28.816
3347,9/26/18 14:40,28.717
3348,9/26/18 14:50,28.667
3349,9/26/18 15:00,28.742
3350,9/26/18 15:10,28.742
3351,9/26/18 15:20,28.642
3352,9/26/18 15:30,28.568
3353,9/26/18 15:40,28.518
3354,9/26/18 15:50,28.493
3355,9/26/18 16:00,28.444
3356,9/26/18 16:10,28.444
3357,9/26/18 16:20,28.468
3358,9/26/18 16:30,28.841
3359,9/26/18 16:40,29.165
3360,9/26/18 16:50,29.464
3361,9/26/18 17:00,29.69
3362,9/26/18 17:10,29.916
3363,9/26/18 17:20,30.091
3364,9/26/18 17:30,30.268
3365,9/26/18 17:40,30.142
3366,9/26/18 17:50,29.84
3367,9/26/18 18:00,29.59
3368,9/26/18 18:10,29.365
3369,9/26/18 18:20,29.215
3370,9/26/18 18:30,29.49
3371,9/26/18 18:40,29.715
3372,9/26/18 18:50,29.941
3373,9/26/18 19:00,30.117
3374,9/26/18 19:10,30.293
3375,9/26/18 19:20,30.041
3376,9/26/18 19:30,29.74
3377,9/26/18 19:40,29.49
3378,9/26/18 19:50,29.29
3379,9/26/18 20:00,29.315
3380,9/26/18 20:10,29.565
3381,9/26/18 20:20,29.815
3382,9/26/18 20:30,30.041
3383,9/26/18 20:40,30.243
3384,9/26/18 20:50,30.167
3385,9/26/18 21:00,29.865
3386,9/26/18 21:10,29.615
3387,9/26/18 21:20,29.389
3388,9/26/18 21:30,29.215
3389,9/26/18 21:40,29.464
3390,9/26/18 21:50,29.74
3391,9/26/18 22:00,29.941
3392,9/26/18 22:10,30.142
3393,9/26/18 22:20,30.318
3394,9/26/18 22:30,30.041
3395,9/26/18 22:40,29.715
3396,9/26/18 22:50,29.365
3397,9/26/18 23:00,29.24
3398,9/26/18 23:10,29.59
3399,9/26/18 23:20,29.765
3400,9/26/18 23:30,29.916
3401,9/26/18 23:40,30.041
3402,9/26/18 23:50,30.192
3403,9/27/18 0:00,30.318
3404,9/27/18 0:10,30.117
3405,9/27/18 0:20,29.815
3406,9/27/18 0:30,29.515
3407,9/27/18 0:40,29.265
3408,9/27/18 0:50,29.34
3409,9/27/18 1:00,29.565
3410,9/27/18 1:10,29.79
3411,9/27/18 1:20,29.991
3412,9/27/18 1:30,30.167
3413,9/27/18 1:40,30.293
3414,9/27/18 1:50,29.991
3415,9/27/18 2:00,29.64
3416,9/27/18 2:10,29.389
3417,9/27/18 2:20,29.24
3418,9/27/18 2:30,29.464
3419,9/27/18 2:40,29.69
3420,9/27/18 2:50,29.89
3421,9/27/18 3:00,30.066
3422,9/27/18 3:10,30.217
3423,9/27/18 3:20,30.217
3424,9/27/18 3:30,29.89
3425,9/27/18 3:40,29.615
3426,9/27/18 3:50,29.365
3427,9/27/18 4:00,29.24
3428,9/27/18 4:10,29.49
3429,9/27/18 4:20,29.74
3430,9/27/18 4:30,29.941
3431,9/27/18 4:40,30.117
3432,9/27/18 4:50,30.268
3433,9/27/18 5:00,30.066
3434,9/27/18 5:10,29.765
3435,9/27/18 5:20,29.515
3436,9/27/18 5:30,29.265
3437,9/27/18 5:40,29.389
3438,9/27/18 5:50,29.615
3439,9/27/18 6:00,29.84
3440,9/27/18 6:10,30.041
3441,9/27/18 6:20,30.167
3442,9/27/18 6:30,30.318
3443,9/27/18 6:40,30.066
3444,9/27/18 6:50,29.715
3445,9/27/18 7:00,29.439
3446,9/27/18 7:10,29.215
3447,9/27/18 7:20,29.414
3448,9/27/18 7:30,29.64
3449,9/27/18 7:40,29.865
3450,9/27/18 7:50,30.041
3451,9/27/18 8:00,30.217
3452,9/27/18 8:10,30.243
3453,9/27/18 8:20,29.941
3454,9/27/18 8:30,29.715
3455,9/27/18 8:40,29.464
3456,9/27/18 8:50,29.24
3457,9/27/18 9:00,29.365
3458,9/27/18 9:10,29.265
3459,9/27/18 9:20,29.09
3460,9/27/18 9:30,29.19
3461,9/27/18 9:40,29.19
3462,9/27/18 9:50,29.065
3463,9/27/18 10:00,29.265
3464,9/27/18 10:10,29.265
3465,9/27/18 10:20,29.115
3466,9/27/18 10:30,29.09
3467,9/27/18 10:40,29.315
3468,9/27/18 10:50,29.19
3469,9/27/18 11:00,29.065
3470,9/27/18 11:10,29.09
3471,9/27/18 11:20,29.19
3472,9/27/18 11:30,29.065
3473,9/27/18 11:40,28.766
3474,9/27/18 11:50,27.579
3475,9/27/18 12:00,27.776
3476,9/27/18 12:10,27.875
3477,9/27/18 12:20,28.072
3478,9/27/18 12:30,28.245
3479,9/27/18 12:40,28.717
3480,9/27/18 12:50,29.19
3481,9/27/18 13:00,29.464
3482,9/27/18 13:10,29.79
3483,9/27/18 13:20,30.091
3484,9/27/18 13:30,30.369
3485,9/27/18 13:40,30.646
3486,9/27/18 13:50,30.571
3487,9/27/18 14:00,30.419
3488,9/27/18 14:10,30.243
3489,9/27/18 14:20,30.041
3490,9/27/18 14:30,29.865
3491,9/27/18 14:40,29.715
3492,9/27/18 14:50,29.565
3493,9/27/18 15:00,29.389
3494,9/27/18 15:10,29.24
3495,9/27/18 15:20,29.414
3496,9/27/18 15:30,29.916
3497,9/27/18 15:40,30.091
3498,9/27/18 15:50,30.268
3499,9/27/18 16:00,30.469
3500,9/27/18 16:10,30.571
3501,9/27/18 16:20,30.343
3502,9/27/18 16:30,30.142
3503,9/27/18 16:40,29.966
3504,9/27/18 16:50,29.815
3505,9/27/18 17:00,29.665
3506,9/27/18 17:10,29.515
3507,9/27/18 17:20,29.439
3508,9/27/18 17:30,29.765
3509,9/27/18 17:40,29.815
3510,9/27/18 17:50,29.865
3511,9/27/18 18:00,29.715
3512,9/27/18 18:10,29.565
3513,9/27/18 18:20,29.439
3514,9/27/18 18:30,29.439
3515,9/27/18 18:40,29.74
3516,9/27/18 18:50,29.59
3517,9/27/18 19:00,29.464
3518,9/27/18 19:10,29.365
3519,9/27/18 19:20,29.265
3520,9/27/18 19:30,29.19
3521,9/27/18 19:40,29.09
3522,9/27/18 19:50,29.165
3523,9/27/18 20:00,29.215
3524,9/27/18 20:10,29.09
3525,9/27/18 20:20,29.165
3526,9/27/18 20:30,29.215
3527,9/27/18 20:40,29.115
3528,9/27/18 20:50,29.09
3529,9/27/18 21:00,29.215
3530,9/27/18 21:10,29.09
3531,9/27/18 21:20,29.24
3532,9/27/18 21:30,29.165
3533,9/27/18 21:40,29.065
3534,9/27/18 21:50,29.315
3535,9/27/18 22:00,29.115
3536,9/27/18 22:10,29.04
3537,9/27/18 22:20,29.29
3538,9/27/18 22:30,29.14
3539,9/27/18 22:40,29.065
3540,9/27/18 22:50,29.34
3541,9/27/18 23:00,29.19
3542,9/27/18 23:10,29.065
3543,9/27/18 23:20,29.265
3544,9/27/18 23:30,29.115
3545,9/27/18 23:40,29.315
3546,9/27/18 23:50,29.19
3547,9/28/18 0:00,29.09
3548,9/28/18 0:10,29.19
3549,9/28/18 0:20,29.19
3550,9/28/18 0:30,29.09
3551,9/28/18 0:40,29.165
3552,9/28/18 0:50,29.215
3553,9/28/18 1:00,29.115
3554,9/28/18 1:10,29.04
3555,9/28/18 1:20,29.265
3556,9/28/18 1:30,29.14
3557,9/28/18 1:40,29.04
3558,9/28/18 1:50,29.29
3559,9/28/18 2:00,29.165
3560,9/28/18 2:10,29.065
3561,9/28/18 2:20,29.315
3562,9/28/18 2:30,29.19
3563,9/28/18 2:40,29.09
3564,9/28/18 2:50,29.34
3565,9/28/18 3:00,29.165
3566,9/28/18 3:10,29.065
3567,9/28/18 3:20,29.315
3568,9/28/18 3:30,29.14
3569,9/28/18 3:40,29.065
3570,9/28/18 3:50,29.265
3571,9/28/18 4:00,29.115
3572,9/28/18 4:10,29.04
3573,9/28/18 4:20,29.265
3574,9/28/18 4:30,29.115
3575,9/28/18 4:40,29.115
3576,9/28/18 4:50,29.19
3577,9/28/18 5:00,29.065
3578,9/28/18 5:10,29.315
3579,9/28/18 5:20,29.165
3580,9/28/18 5:30,29.065
3581,9/28/18 5:40,29.34
3582,9/28/18 5:50,29.14
3583,9/28/18 6:00,29.09
3584,9/28/18 6:10,29.215
3585,9/28/18 6:20,29.09
3586,9/28/18 6:30,29.24
3587,9/28/18 6:40,29.165
3588,9/28/18 6:50,29.065
3589,9/28/18 7:00,29.365
3590,9/28/18 7:10,29.165
3591,9/28/18 7:20,29.065
3592,9/28/18 7:30,29.215
3593,9/28/18 7:40,29.04
3594,9/28/18 7:50,29.565
3595,9/28/18 8:00,29.315
3596,9/28/18 8:10,29.165
3597,9/28/18 8:20,29.09
3598,9/28/18 8:30,29.315
3599,9/28/18 8:40,29.165
3600,9/28/18 8:50,29.09
3601,9/28/18 9:00,29.365
3602,9/28/18 9:10,29.215
3603,9/28/18 9:20,29.115
3604,9/28/18 9:30,29.065
3605,9/28/18 9:40,29.265
3606,9/28/18 9:50,29.19
3607,9/28/18 10:00,29.115
3608,9/28/18 10:10,29.09
3609,9/28/18 10:20,29.34
3610,9/28/18 10:30,29.315
3611,9/28/18 10:40,29.29
3612,9/28/18 10:50,29.265
3613,9/28/18 11:00,29.29
3614,9/28/18 11:10,29.34
3615,9/28/18 11:20,29.365
3616,9/28/18 11:30,29.315
3617,9/28/18 11:40,29.24
3618,9/28/18 11:50,29.165
3619,9/28/18 12:00,29.14
3620,9/28/18 12:10,29.115
3621,9/28/18 12:20,29.165
3622,9/28/18 12:30,29.19
3623,9/28/18 12:40,29.165
3624,9/28/18 12:50,29.09
3625,9/28/18 13:00,29.315
3626,9/28/18 13:10,29.265
3627,9/28/18 13:20,29.265
3628,9/28/18 13:30,29.29
3629,9/28/18 13:40,29.315
3630,9/28/18 13:50,29.24
3631,9/28/18 14:00,29.215
3632,9/28/18 14:10,29.19
3633,9/28/18 14:20,29.24
3634,9/28/18 14:30,29.19
3635,9/28/18 14:40,29.14
3636,9/28/18 14:50,29.14
3637,9/28/18 15:00,29.14
3638,9/28/18 15:10,29.09
3639,9/28/18 15:20,29.165
3640,9/28/18 15:30,29.34
3641,9/28/18 15:40,29.265
3642,9/28/18 15:50,29.165
3643,9/28/18 16:00,29.04
3644,9/28/18 16:10,29.265
3645,9/28/18 16:20,29.265
3646,9/28/18 16:30,29.165
3647,9/28/18 16:40,29.09
3648,9/28/18 16:50,29.14
3649,9/28/18 17:00,29.29
3650,9/28/18 17:10,29.215
3651,9/28/18 17:20,29.115
3652,9/28/18 17:30,29.09
3653,9/28/18 17:40,29.389
3654,9/28/18 17:50,29.389
3655,9/28/18 18:00,29.29
3656,9/28/18 18:10,29.19
3657,9/28/18 18:20,29.09
3658,9/28/18 18:30,29.365
3659,9/28/18 18:40,29.389
3660,9/28/18 18:50,29.265
3661,9/28/18 19:00,29.165
3662,9/28/18 19:10,29.439
3663,9/28/18 19:20,29.414
3664,9/28/18 19:30,29.315
3665,9/28/18 19:40,29.215
3666,9/28/18 19:50,29.115
3667,9/28/18 20:00,29.04
3668,9/28/18 20:10,29.29
3669,9/28/18 20:20,29.515
3670,9/28/18 20:30,29.414
3671,9/28/18 20:40,29.29
3672,9/28/18 20:50,29.49
3673,9/28/18 21:00,29.54
3674,9/28/18 21:10,29.414
3675,9/28/18 21:20,29.265
3676,9/28/18 21:30,29.49
3677,9/28/18 21:40,29.439
3678,9/28/18 21:50,29.315
3679,9/28/18 22:00,29.439
3680,9/28/18 22:10,29.59
3681,9/28/18 22:20,29.464
3682,9/28/18 22:30,29.315
3683,9/28/18 22:40,29.439
3684,9/28/18 22:50,29.515
3685,9/28/18 23:00,29.414
3686,9/28/18 23:10,29.265
3687,9/28/18 23:20,29.515
3688,9/28/18 23:30,29.389
3689,9/28/18 23:40,29.265
3690,9/28/18 23:50,29.515
3691,9/29/18 0:00,29.464
3692,9/29/18 0:10,29.315
3693,9/29/18 0:20,29.34
3694,9/29/18 0:30,29.464
3695,9/29/18 0:40,29.365
3696,9/29/18 0:50,29.414
3697,9/29/18 1:00,29.59
3698,9/29/18 1:10,29.414
3699,9/29/18 1:20,29.439
3700,9/29/18 1:30,29.515
3701,9/29/18 1:40,29.34
3702,9/29/18 1:50,29.464
3703,9/29/18 2:00,29.54
3704,9/29/18 2:10,29.414
3705,9/29/18 2:20,29.265
3706,9/29/18 2:30,29.439
3707,9/29/18 2:40,29.414
3708,9/29/18 2:50,29.29
3709,9/29/18 3:00,29.389
3710,9/29/18 3:10,29.464
3711,9/29/18 3:20,29.34
3712,9/29/18 3:30,29.365
3713,9/29/18 3:40,29.414
3714,9/29/18 3:50,29.29
3715,9/29/18 4:00,29.414
3716,9/29/18 4:10,29.365
3717,9/29/18 4:20,29.265
3718,9/29/18 4:30,29.464
3719,9/29/18 4:40,29.34
3720,9/29/18 4:50,29.414
3721,9/29/18 5:00,29.49
3722,9/29/18 5:10,29.389
3723,9/29/18 5:20,29.315
3724,9/29/18 5:30,29.414
3725,9/29/18 5:40,29.315
3726,9/29/18 5:50,29.414
3727,9/29/18 6:00,29.389
3728,9/29/18 6:10,29.315
3729,9/29/18 6:20,29.464
3730,9/29/18 6:30,29.34
3731,9/29/18 6:40,29.389
3732,9/29/18 6:50,29.49
3733,9/29/18 7:00,29.365
3734,9/29/18 7:10,29.265
3735,9/29/18 7:20,29.439
3736,9/29/18 7:30,29.389
3737,9/29/18 7:40,29.265
3738,9/29/18 7:50,29.265
3739,9/29/18 8:00,29.439
3740,9/29/18 8:10,29.365
3741,9/29/18 8:20,29.215
3742,9/29/18 8:30,29.165
3743,9/29/18 8:40,29.464
3744,9/29/18 8:50,29.439
3745,9/29/18 9:00,29.315
3746,9/29/18 9:10,29.215
3747,9/29/18 9:20,29.115
3748,9/29/18 9:30,29.24
3749,9/29/18 9:40,29.34
3750,9/29/18 9:50,29.215
3751,9/29/18 10:00,29.165
3752,9/29/18 10:10,29.14
3753,9/29/18 10:20,29.065
3754,9/29/18 10:30,29.115
3755,9/29/18 10:40,29.065
3756,9/29/18 10:50,28.617
3757,9/29/18 11:00,28.221
3758,9/29/18 11:10,28.048
3759,9/29/18 11:13,
3760,9/29/18 11:13,
3761,9/29/18 11:14,
3762,9/29/18 11:20,28.27
3763,9/29/18 11:30,28.171
3764,9/29/18 11:40,29.464
3765,9/29/18 11:50,29.365
3766,9/29/18 12:00,29.49
3767,9/29/18 12:10,29.29
3768,9/29/18 12:20,29.215
3769,9/29/18 12:30,29.14
3770,9/29/18 12:40,29.115
3771,9/29/18 12:50,29.065
3772,9/29/18 13:00,29.24
3773,9/29/18 13:10,29.365
3774,9/29/18 13:20,29.19
3775,9/29/18 13:30,29.24
3776,9/29/18 13:40,29.09
3777,9/29/18 13:50,29.065
3778,9/29/18 14:00,29.365
3779,9/29/18 14:10,29.315
3780,9/29/18 14:20,29.14
3781,9/29/18 14:30,29.09
3782,9/29/18 14:40,29.265
3783,9/29/18 14:50,29.165
3784,9/29/18 15:00,29.115
3785,9/29/18 15:10,29.04
3786,9/29/18 15:20,29.365
3787,9/29/18 15:30,29.29
3788,9/29/18 15:40,29.14
3789,9/29/18 15:50,29.29
3790,9/29/18 16:00,29.165
3791,9/29/18 16:10,29.265
3792,9/29/18 16:20,29.265
3793,9/29/18 16:30,29.165
3794,9/29/18 16:40,29.115
3795,9/29/18 16:50,29.389
3796,9/29/18 17:00,29.265
3797,9/29/18 17:10,29.115
3798,9/29/18 17:20,29.34
3799,9/29/18 17:30,29.19
3800,9/29/18 17:40,29.24
3801,9/29/18 17:50,29.29
3802,9/29/18 18:00,29.165
3803,9/29/18 18:10,29.365
3804,9/29/18 18:20,29.24
3805,9/29/18 18:30,29.265
3806,9/29/18 18:40,29.34
3807,9/29/18 18:50,29.19
3808,9/29/18 19:00,29.439
3809,9/29/18 19:10,29.29
3810,9/29/18 19:20,29.14
3811,9/29/18 19:30,29.34
3812,9/29/18 19:40,29.165
3813,9/29/18 19:50,29.315
3814,9/29/18 20:00,29.14
3815,9/29/18 20:10,29.389
3816,9/29/18 20:20,29.24
3817,9/29/18 20:30,29.29
3818,9/29/18 20:40,29.165
3819,9/29/18 20:50,29.389
3820,9/29/18 21:00,29.265
3821,9/29/18 21:10,29.14
3822,9/29/18 21:20,29.414
3823,9/29/18 21:30,29.315
3824,9/29/18 21:40,29.265
3825,9/29/18 21:50,29.265
3826,9/29/18 22:00,29.215
3827,9/29/18 22:10,29.265
3828,9/29/18 22:20,29.14
3829,9/29/18 22:30,29.315
3830,9/29/18 22:40,29.165
3831,9/29/18 22:50,29.34
3832,9/29/18 23:00,29.215
3833,9/29/18 23:10,29.34
3834,9/29/18 23:20,29.19
3835,9/29/18 23:30,29.315
3836,9/29/18 23:40,29.165
3837,9/29/18 23:50,29.315
3838,9/30/18 0:00,29.14
3839,9/30/18 0:10,29.265
3840,9/30/18 0:20,29.29
3841,9/30/18 0:30,29.165
3842,9/30/18 0:40,29.24
3843,9/30/18 0:50,29.34
3844,9/30/18 1:00,29.215
3845,9/30/18 1:10,29.315
3846,9/30/18 1:20,29.14
3847,9/30/18 1:30,29.24
3848,9/30/18 1:40,29.19
3849,9/30/18 1:50,29.215
3850,9/30/18 2:00,29.215
3851,9/30/18 2:10,29.215
3852,9/30/18 2:20,29.24
3853,9/30/18 2:30,29.14
3854,9/30/18 2:40,29.24
3855,9/30/18 2:50,29.315
3856,9/30/18 3:00,29.215
3857,9/30/18 3:10,29.24
3858,9/30/18 3:20,29.265
3859,9/30/18 3:30,29.115
3860,9/30/18 3:40,29.215
3861,9/30/18 3:50,29.265
3862,9/30/18 4:00,29.14
3863,9/30/18 4:10,29.29
3864,9/30/18 4:20,29.215
3865,9/30/18 4:30,29.19
3866,9/30/18 4:40,29.315
3867,9/30/18 4:50,29.115
3868,9/30/18 5:00,29.24
3869,9/30/18 5:10,29.315
3870,9/30/18 5:20,29.165
3871,9/30/18 5:30,29.265
3872,9/30/18 5:40,29.265
3873,9/30/18 5:50,29.14
3874,9/30/18 6:00,29.24
3875,9/30/18 6:10,29.29
3876,9/30/18 6:20,29.215
3877,9/30/18 6:30,29.265
3878,9/30/18 6:40,29.29
3879,9/30/18 6:50,29.265
3880,9/30/18 7:00,29.215
3881,9/30/18 7:10,29.29
3882,9/30/18 7:20,29.215
3883,9/30/18 7:30,29.165
3884,9/30/18 7:40,29.265
3885,9/30/18 7:50,29.24
3886,9/30/18 8:00,29.165
3887,9/30/18 8:10,29.265
3888,9/30/18 8:20,29.115
3889,9/30/18 8:30,29.365
3890,9/30/18 8:40,29.165
3891,9/30/18 8:50,29.29
3892,9/30/18 9:00,29.24
3893,9/30/18 9:10,29.165
3894,9/30/18 9:20,29.315
3895,9/30/18 9:30,29.24
3896,9/30/18 9:40,29.265
3897,9/30/18 9:50,29.215
3898,9/30/18 10:00,29.34
3899,9/30/18 10:10,29.165
3900,9/30/18 10:20,29.315
3901,9/30/18 10:30,29.165
3902,9/30/18 10:40,29.24
3903,9/30/18 10:50,29.24
3904,9/30/18 11:00,29.165
3905,9/30/18 11:10,29.14
3906,9/30/18 11:20,29.24
3907,9/30/18 11:30,29.315
3908,9/30/18 11:40,29.365
3909,9/30/18 11:50,29.34
3910,9/30/18 12:00,29.24
3911,9/30/18 12:10,29.215
3912,9/30/18 12:20,29.315
3913,9/30/18 12:30,29.265
3914,9/30/18 12:40,29.165
3915,9/30/18 12:50,29.19
3916,9/30/18 13:00,29.165
3917,9/30/18 13:10,29.24
3918,9/30/18 13:20,29.24
3919,9/30/18 13:30,29.365
3920,9/30/18 13:40,29.29
3921,9/30/18 13:50,29.34
3922,9/30/18 14:00,29.389
3923,9/30/18 14:10,29.265
3924,9/30/18 14:20,29.265
3925,9/30/18 14:30,29.19
3926,9/30/18 14:40,29.315
3927,9/30/18 14:50,29.29
3928,9/30/18 15:00,29.365
3929,9/30/18 15:10,29.34
3930,9/30/18 15:20,29.14
3931,9/30/18 15:30,29.265
3932,9/30/18 15:40,29.14
3933,9/30/18 15:50,29.19
3934,9/30/18 16:00,29.29
3935,9/30/18 16:10,29.115
3936,9/30/18 16:20,29.215
3937,9/30/18 16:30,29.14
3938,9/30/18 16:40,29.24
3939,9/30/18 16:50,29.14
3940,9/30/18 17:00,29.19
3941,9/30/18 17:10,29.29
3942,9/30/18 17:20,29.365
3943,9/30/18 17:30,29.19
3944,9/30/18 17:40,29.265
3945,9/30/18 17:50,29.265
3946,9/30/18 18:00,29.19
3947,9/30/18 18:10,29.365
3948,9/30/18 18:20,29.565
3949,9/30/18 18:30,29.414
3950,9/30/18 18:40,29.265
3951,9/30/18 18:50,29.165
3952,9/30/18 19:00,29.24
3953,9/30/18 19:10,29.315
3954,9/30/18 19:20,29.215
3955,9/30/18 19:30,29.414
3956,9/30/18 19:40,29.24
3957,9/30/18 19:50,29.315
3958,9/30/18 20:00,29.414
3959,9/30/18 20:10,29.215
3960,9/30/18 20:20,29.29
3961,9/30/18 20:30,29.315
3962,9/30/18 20:40,29.19
3963,9/30/18 20:50,29.34
3964,9/30/18 21:00,29.565
3965,9/30/18 21:10,29.49
3966,9/30/18 21:20,29.34
3967,9/30/18 21:30,29.265
3968,9/30/18 21:40,29.464
3969,9/30/18 21:50,29.69
3970,9/30/18 22:00,29.64
3971,9/30/18 22:10,29.439
3972,9/30/18 22:20,29.315
3973,9/30/18 22:30,29.215
3974,9/30/18 22:40,29.315
3975,9/30/18 22:50,29.165
3976,9/30/18 23:00,29.29
3977,9/30/18 23:10,29.165
3978,9/30/18 23:20,29.265
3979,9/30/18 23:30,29.115
3980,9/30/18 23:40,29.215
3981,9/30/18 23:50,29.265
3982,10/1/18 0:00,29.19
3983,10/1/18 0:10,29.29
3984,10/1/18 0:20,29.165
3985,10/1/18 0:30,29.215
3986,10/1/18 0:40,29.29
3987,10/1/18 0:50,29.19
3988,10/1/18 1:00,29.265
3989,10/1/18 1:10,29.215
3990,10/1/18 1:20,29.215
3991,10/1/18 1:30,29.315
3992,10/1/18 1:40,29.165
3993,10/1/18 1:50,29.24
3994,10/1/18 2:00,29.315
3995,10/1/18 2:10,29.165
3996,10/1/18 2:20,29.265
3997,10/1/18 2:30,29.215
3998,10/1/18 2:40,29.215
3999,10/1/18 2:50,29.29
4000,10/1/18 3:00,29.515
4001,10/1/18 3:10,29.715
4002,10/1/18 3:20,29.54
4003,10/1/18 3:30,29.414
4004,10/1/18 3:40,29.265
4005,10/1/18 3:50,29.165
4006,10/1/18 4:00,29.215
4007,10/1/18 4:10,29.315
4008,10/1/18 4:20,29.265
4009,10/1/18 4:30,29.165
4010,10/1/18 4:40,29.265
4011,10/1/18 4:50,29.14
4012,10/1/18 5:00,29.24
4013,10/1/18 5:10,29.215
4014,10/1/18 5:20,29.215
4015,10/1/18 5:30,29.315
4016,10/1/18 5:40,29.14
4017,10/1/18 5:50,29.215
4018,10/1/18 6:00,29.29
4019,10/1/18 6:10,29.14
4020,10/1/18 6:20,29.315
4021,10/1/18 6:30,29.19
4022,10/1/18 6:40,29.215
4023,10/1/18 6:50,29.165
4024,10/1/18 7:00,29.165
4025,10/1/18 7:10,29.265
4026,10/1/18 7:20,29.165
4027,10/1/18 7:30,29.24
4028,10/1/18 7:40,29.215
4029,10/1/18 7:50,29.24
4030,10/1/18 8:00,29.265
4031,10/1/18 8:10,29.14
4032,10/1/18 8:20,29.414
