Plot Title: Tank8_20180903,,
#,Date.Time,TempC
5554,10/11/18 21:30,27.333
5555,10/11/18 21:40,27.333
5556,10/11/18 21:50,27.333
5557,10/11/18 22:00,27.333
5558,10/11/18 22:10,27.333
5559,10/11/18 22:20,27.308
5560,10/11/18 22:30,27.284
5561,10/11/18 22:40,27.259
5562,10/11/18 22:50,27.259
5563,10/11/18 23:00,27.259
5564,10/11/18 23:10,27.259
5565,10/11/18 23:20,27.235
5566,10/11/18 23:30,27.235
5567,10/11/18 23:40,27.235
5568,10/11/18 23:50,27.21
5569,10/12/18 0:00,27.21
5570,10/12/18 0:10,27.21
5571,10/12/18 0:20,27.186
5572,10/12/18 0:30,27.186
5573,10/12/18 0:40,27.186
5574,10/12/18 0:50,27.161
5575,10/12/18 1:00,27.161
5576,10/12/18 1:10,27.161
5577,10/12/18 1:20,27.136
5578,10/12/18 1:30,27.136
5579,10/12/18 1:40,27.112
5580,10/12/18 1:50,27.112
5581,10/12/18 2:00,27.087
5582,10/12/18 2:10,27.087
5583,10/12/18 2:20,27.063
5584,10/12/18 2:30,27.087
5585,10/12/18 2:40,27.063
5586,10/12/18 2:50,27.063
5587,10/12/18 3:00,27.038
5588,10/12/18 3:10,27.038
5589,10/12/18 3:20,26.989
5590,10/12/18 3:30,26.989
5591,10/12/18 3:40,26.965
5592,10/12/18 3:50,26.94
5593,10/12/18 4:00,26.94
5594,10/12/18 4:10,26.94
5595,10/12/18 4:20,26.916
5596,10/12/18 4:30,26.916
5597,10/12/18 4:40,26.916
5598,10/12/18 4:50,26.891
5599,10/12/18 5:00,26.867
5600,10/12/18 5:10,26.842
5601,10/12/18 5:20,26.842
5602,10/12/18 5:30,26.818
5603,10/12/18 5:40,26.793
5604,10/12/18 5:50,26.793
5605,10/12/18 6:00,26.793
5606,10/12/18 6:10,26.769
5607,10/12/18 6:20,26.744
5608,10/12/18 6:30,26.744
5609,10/12/18 6:40,26.744
5610,10/12/18 6:50,26.744
5611,10/12/18 7:00,26.744
5612,10/12/18 7:10,26.72
5613,10/12/18 7:20,26.72
5614,10/12/18 7:30,26.72
5615,10/12/18 7:40,26.72
5616,10/12/18 7:50,26.744
5617,10/12/18 8:00,26.744
5618,10/12/18 8:10,26.793
5619,10/12/18 8:20,26.818
5620,10/12/18 8:30,26.842
5621,10/12/18 8:40,26.891
5622,10/12/18 8:50,26.916
5623,10/12/18 9:00,26.965
5624,10/12/18 9:10,27.014
5625,10/12/18 9:20,27.038
5626,10/12/18 9:30,27.112
5627,10/12/18 9:40,27.161
5628,10/12/18 9:50,27.21
5629,10/12/18 10:00,27.284
5630,10/12/18 10:10,27.333
5631,10/12/18 10:20,27.358
5632,10/12/18 10:30,27.382
5633,10/12/18 10:40,27.382
5634,10/12/18 10:50,27.407
5635,10/12/18 11:00,27.481
5636,10/12/18 11:10,27.604
5637,10/12/18 11:20,27.677
5638,10/12/18 11:30,27.727
5639,10/12/18 11:40,27.801
5640,10/12/18 11:50,27.924
5641,10/12/18 12:00,27.998
5642,10/12/18 12:10,28.023
5643,10/12/18 12:20,28.023
5644,10/12/18 12:30,28.048
5645,10/12/18 12:40,28.048
5646,10/12/18 12:50,28.048
5647,10/12/18 13:00,27.974
5648,10/12/18 13:10,27.949
5649,10/12/18 13:20,27.875
5650,10/12/18 13:30,27.85
5651,10/12/18 13:40,27.801
5652,10/12/18 13:50,27.751
5653,10/12/18 14:00,27.751
5654,10/12/18 14:10,27.727
5655,10/12/18 14:20,27.702
5656,10/12/18 14:30,27.702
5657,10/12/18 14:40,27.677
5658,10/12/18 14:50,27.653
5659,10/12/18 15:00,27.628
5660,10/12/18 15:10,27.628
5661,10/12/18 15:20,27.604
5662,10/12/18 15:30,27.604
5663,10/12/18 15:40,27.579
5664,10/12/18 15:50,27.579
5665,10/12/18 16:00,27.554
5666,10/12/18 16:10,27.53
5667,10/12/18 16:20,27.53
5668,10/12/18 16:30,27.505
5669,10/12/18 16:40,27.481
5670,10/12/18 16:50,27.456
5671,10/12/18 17:00,27.407
5672,10/12/18 17:10,27.333
5673,10/12/18 17:20,27.235
5674,10/12/18 17:30,27.21
5675,10/12/18 17:40,27.186
5676,10/12/18 17:50,27.186
5677,10/12/18 18:00,27.161
5678,10/12/18 18:10,27.161
5679,10/12/18 18:20,27.161
5680,10/12/18 18:30,27.161
5681,10/12/18 18:40,27.161
5682,10/12/18 18:50,27.186
5683,10/12/18 19:00,27.186
5684,10/12/18 19:10,27.186
5685,10/12/18 19:20,27.186
5686,10/12/18 19:30,27.186
5687,10/12/18 19:40,27.186
5688,10/12/18 19:50,27.186
5689,10/12/18 20:00,27.186
5690,10/12/18 20:10,27.186
5691,10/12/18 20:20,27.186
5692,10/12/18 20:30,27.186
5693,10/12/18 20:40,27.186
5694,10/12/18 20:50,27.186
5695,10/12/18 21:00,27.186
5696,10/12/18 21:10,27.161
5697,10/12/18 21:20,27.161
5698,10/12/18 21:30,27.161
5699,10/12/18 21:40,27.161
5700,10/12/18 21:50,27.161
5701,10/12/18 22:00,27.161
5702,10/12/18 22:10,27.136
5703,10/12/18 22:20,27.136
5704,10/12/18 22:30,27.112
5705,10/12/18 22:40,27.112
5706,10/12/18 22:50,27.087
5707,10/12/18 23:00,27.087
5708,10/12/18 23:10,27.063
5709,10/12/18 23:20,27.063
5710,10/12/18 23:30,27.038
5711,10/12/18 23:40,27.014
5712,10/12/18 23:50,27.014
5713,10/13/18 0:00,27.014
5714,10/13/18 0:10,27.014
5715,10/13/18 0:20,26.989
5716,10/13/18 0:30,26.989
5717,10/13/18 0:40,26.989
5718,10/13/18 0:50,26.989
5719,10/13/18 1:00,26.989
5720,10/13/18 1:10,26.989
5721,10/13/18 1:20,26.989
5722,10/13/18 1:30,26.989
5723,10/13/18 1:40,27.014
5724,10/13/18 1:50,27.014
5725,10/13/18 2:00,27.014
5726,10/13/18 2:10,27.014
5727,10/13/18 2:20,27.014
5728,10/13/18 2:30,26.989
5729,10/13/18 2:40,26.989
5730,10/13/18 2:50,26.989
5731,10/13/18 3:00,26.989
5732,10/13/18 3:10,26.989
5733,10/13/18 3:20,26.965
5734,10/13/18 3:30,26.965
5735,10/13/18 3:40,26.989
5736,10/13/18 3:50,26.965
5737,10/13/18 4:00,26.965
5738,10/13/18 4:10,26.965
5739,10/13/18 4:20,26.965
5740,10/13/18 4:30,26.965
5741,10/13/18 4:40,26.965
5742,10/13/18 4:50,26.965
5743,10/13/18 5:00,26.94
5744,10/13/18 5:10,26.94
5745,10/13/18 5:20,26.94
5746,10/13/18 5:30,26.94
5747,10/13/18 5:40,26.94
5748,10/13/18 5:50,26.916
5749,10/13/18 6:00,26.916
5750,10/13/18 6:10,26.891
5751,10/13/18 6:20,26.891
5752,10/13/18 6:30,26.891
5753,10/13/18 6:40,26.916
5754,10/13/18 6:50,26.94
5755,10/13/18 7:00,26.94
5756,10/13/18 7:10,26.94
5757,10/13/18 7:20,26.965
5758,10/13/18 7:30,26.989
5759,10/13/18 7:40,27.038
5760,10/13/18 7:50,27.087
5761,10/13/18 8:00,27.136
5762,10/13/18 8:10,27.186
5763,10/13/18 8:20,27.186
5764,10/13/18 8:30,27.21
5765,10/13/18 8:40,27.259
5766,10/13/18 8:50,27.284
5767,10/13/18 9:00,27.333
5768,10/13/18 9:10,27.407
5769,10/13/18 9:20,27.431
5770,10/13/18 9:30,27.481
5771,10/13/18 9:40,27.53
5772,10/13/18 9:50,27.579
5773,10/13/18 10:00,27.604
5774,10/13/18 10:10,27.628
5775,10/13/18 10:20,27.628
5776,10/13/18 10:30,27.628
5777,10/13/18 10:40,27.653
5778,10/13/18 10:50,27.702
5779,10/13/18 11:00,27.801
5780,10/13/18 11:10,27.875
5781,10/13/18 11:20,27.974
5782,10/13/18 11:30,28.072
5783,10/13/18 11:40,28.147
5784,10/13/18 11:50,28.221
5785,10/13/18 12:00,28.221
5786,10/13/18 12:10,28.32
5787,10/13/18 12:20,28.369
5788,10/13/18 12:30,28.444
5789,10/13/18 12:40,28.444
5790,10/13/18 12:50,28.345
5791,10/13/18 13:00,28.32
5792,10/13/18 13:10,28.221
5793,10/13/18 13:20,28.171
5794,10/13/18 13:30,28.122
5795,10/13/18 13:40,28.048
5796,10/13/18 13:50,27.998
5797,10/13/18 14:00,27.924
5798,10/13/18 14:10,27.924
5799,10/13/18 14:20,27.899
5800,10/13/18 14:30,27.875
5801,10/13/18 14:40,27.825
5802,10/13/18 14:50,27.825
5803,10/13/18 15:00,27.825
5804,10/13/18 15:10,27.825
5805,10/13/18 15:20,27.801
5806,10/13/18 15:30,27.825
5807,10/13/18 15:40,27.358
5808,10/13/18 15:48,
5809,10/13/18 15:48,
5810,10/13/18 15:49,
5811,10/13/18 15:50,27.407
5812,10/13/18 16:00,27.579
5813,10/13/18 16:10,27.801
5814,10/13/18 16:20,27.751
5815,10/13/18 16:30,27.727
5816,10/13/18 16:40,27.702
5817,10/13/18 16:50,27.677
5818,10/13/18 17:00,27.677
5819,10/13/18 17:10,27.628
5820,10/13/18 17:20,27.628
5821,10/13/18 17:30,27.579
5822,10/13/18 17:40,27.579
5823,10/13/18 17:50,27.554
5824,10/13/18 18:00,27.53
5825,10/13/18 18:10,27.505
5826,10/13/18 18:20,27.481
5827,10/13/18 18:30,27.456
5828,10/13/18 18:40,27.431
5829,10/13/18 18:50,27.407
5830,10/13/18 19:00,27.382
5831,10/13/18 19:10,27.382
5832,10/13/18 19:20,27.358
5833,10/13/18 19:30,27.358
5834,10/13/18 19:40,27.358
5835,10/13/18 19:50,27.358
5836,10/13/18 20:00,27.333
5837,10/13/18 20:10,27.333
5838,10/13/18 20:20,27.308
5839,10/13/18 20:30,27.308
5840,10/13/18 20:40,27.308
5841,10/13/18 20:50,27.284
5842,10/13/18 21:00,27.284
5843,10/13/18 21:10,27.284
5844,10/13/18 21:20,27.284
5845,10/13/18 21:30,27.284
5846,10/13/18 21:40,27.284
5847,10/13/18 21:50,27.259
5848,10/13/18 22:00,27.259
5849,10/13/18 22:10,27.259
5850,10/13/18 22:20,27.235
5851,10/13/18 22:30,27.235
5852,10/13/18 22:40,27.21
5853,10/13/18 22:50,27.235
5854,10/13/18 23:00,27.21
5855,10/13/18 23:10,27.21
5856,10/13/18 23:20,27.21
5857,10/13/18 23:30,27.186
5858,10/13/18 23:40,27.186
5859,10/13/18 23:50,27.186
5860,10/14/18 0:00,27.186
5861,10/14/18 0:10,27.186
5862,10/14/18 0:20,27.161
5863,10/14/18 0:30,27.161
5864,10/14/18 0:40,27.161
5865,10/14/18 0:50,27.161
5866,10/14/18 1:00,27.136
5867,10/14/18 1:10,27.136
5868,10/14/18 1:20,27.136
5869,10/14/18 1:30,27.112
5870,10/14/18 1:40,27.112
5871,10/14/18 1:50,27.087
5872,10/14/18 2:00,27.063
5873,10/14/18 2:10,27.014
5874,10/14/18 2:20,27.014
5875,10/14/18 2:30,26.989
5876,10/14/18 2:40,26.965
5877,10/14/18 2:50,26.94
5878,10/14/18 3:00,26.916
5879,10/14/18 3:10,26.891
5880,10/14/18 3:20,26.891
5881,10/14/18 3:30,26.867
5882,10/14/18 3:40,26.842
5883,10/14/18 3:50,26.818
5884,10/14/18 4:00,26.818
5885,10/14/18 4:10,26.793
5886,10/14/18 4:20,26.793
5887,10/14/18 4:30,26.769
5888,10/14/18 4:40,26.769
5889,10/14/18 4:50,26.769
5890,10/14/18 5:00,26.769
5891,10/14/18 5:10,26.793
5892,10/14/18 5:20,26.793
5893,10/14/18 5:30,26.793
5894,10/14/18 5:40,26.793
5895,10/14/18 5:50,26.769
5896,10/14/18 6:00,26.769
5897,10/14/18 6:10,26.769
5898,10/14/18 6:20,26.769
5899,10/14/18 6:30,26.769
5900,10/14/18 6:40,26.793
5901,10/14/18 6:50,26.793
5902,10/14/18 7:00,26.793
5903,10/14/18 7:10,26.818
5904,10/14/18 7:20,26.818
5905,10/14/18 7:30,26.842
5906,10/14/18 7:40,26.867
5907,10/14/18 7:50,26.891
5908,10/14/18 8:00,26.916
5909,10/14/18 8:10,26.94
5910,10/14/18 8:20,26.965
5911,10/14/18 8:30,26.965
5912,10/14/18 8:40,27.014
5913,10/14/18 8:50,27.038
5914,10/14/18 9:00,27.063
5915,10/14/18 9:10,27.087
5916,10/14/18 9:20,27.112
5917,10/14/18 9:30,27.161
5918,10/14/18 9:40,27.21
5919,10/14/18 9:50,27.308
5920,10/14/18 10:00,27.358
5921,10/14/18 10:10,27.407
5922,10/14/18 10:20,27.431
5923,10/14/18 10:30,27.431
5924,10/14/18 10:40,27.456
5925,10/14/18 10:50,27.505
5926,10/14/18 11:00,27.604
5927,10/14/18 11:10,27.702
5928,10/14/18 11:20,27.825
5929,10/14/18 11:30,27.924
5930,10/14/18 11:40,28.023
5931,10/14/18 11:50,28.122
5932,10/14/18 12:00,28.245
5933,10/14/18 12:10,28.345
5934,10/14/18 12:20,28.394
5935,10/14/18 12:30,28.468
5936,10/14/18 12:40,28.543
5937,10/14/18 12:50,28.518
5938,10/14/18 13:00,28.419
5939,10/14/18 13:10,28.369
5940,10/14/18 13:20,28.345
5941,10/14/18 13:30,28.32
5942,10/14/18 13:40,28.27
5943,10/14/18 13:50,28.221
5944,10/14/18 14:00,28.171
5945,10/14/18 14:10,28.196
5946,10/14/18 14:20,28.171
5947,10/14/18 14:30,28.122
5948,10/14/18 14:40,28.072
5949,10/14/18 14:50,28.023
5950,10/14/18 15:00,27.974
5951,10/14/18 15:10,27.949
5952,10/14/18 15:20,27.924
5953,10/14/18 15:30,27.875
5954,10/14/18 15:40,27.825
5955,10/14/18 15:50,27.801
5956,10/14/18 16:00,27.776
5957,10/14/18 16:10,27.751
5958,10/14/18 16:20,27.751
5959,10/14/18 16:30,27.727
5960,10/14/18 16:40,27.702
5961,10/14/18 16:50,27.677
5962,10/14/18 17:00,27.677
5963,10/14/18 17:10,27.653
5964,10/14/18 17:20,27.628
5965,10/14/18 17:30,27.604
5966,10/14/18 17:40,27.554
5967,10/14/18 17:50,27.53
5968,10/14/18 18:00,27.505
5969,10/14/18 18:10,27.481
5970,10/14/18 18:20,27.456
5971,10/14/18 18:30,27.431
5972,10/14/18 18:40,27.407
5973,10/14/18 18:50,27.358
5974,10/14/18 19:00,27.333
5975,10/14/18 19:10,27.308
5976,10/14/18 19:20,27.259
5977,10/14/18 19:30,27.235
5978,10/14/18 19:40,27.21
5979,10/14/18 19:50,27.186
5980,10/14/18 20:00,27.161
5981,10/14/18 20:10,27.161
5982,10/14/18 20:20,27.136
5983,10/14/18 20:30,27.112
5984,10/14/18 20:40,27.112
5985,10/14/18 20:50,27.087
5986,10/14/18 21:00,27.087
5987,10/14/18 21:10,27.063
5988,10/14/18 21:20,27.063
5989,10/14/18 21:30,27.063
5990,10/14/18 21:40,27.063
5991,10/14/18 21:50,27.063
5992,10/14/18 22:00,27.038
5993,10/14/18 22:10,27.038
5994,10/14/18 22:20,27.014
5995,10/14/18 22:30,26.989
5996,10/14/18 22:40,26.989
5997,10/14/18 22:50,26.989
5998,10/14/18 23:00,26.989
5999,10/14/18 23:10,26.989
6000,10/14/18 23:20,26.989
6001,10/14/18 23:30,26.989
6002,10/14/18 23:40,26.989
6003,10/14/18 23:50,26.989
6004,10/15/18 0:00,26.989
6005,10/15/18 0:10,26.989
6006,10/15/18 0:20,26.989
6007,10/15/18 0:30,26.989
6008,10/15/18 0:40,26.989
6009,10/15/18 0:50,26.989
6010,10/15/18 1:00,26.989
6011,10/15/18 1:10,26.989
6012,10/15/18 1:20,26.989
6013,10/15/18 1:30,26.989
6014,10/15/18 1:40,26.989
6015,10/15/18 1:50,27.014
6016,10/15/18 2:00,27.014
6017,10/15/18 2:10,27.014
6018,10/15/18 2:20,27.014
6019,10/15/18 2:30,27.014
6020,10/15/18 2:40,27.014
6021,10/15/18 2:50,27.014
6022,10/15/18 3:00,27.014
6023,10/15/18 3:10,27.014
6024,10/15/18 3:20,26.989
6025,10/15/18 3:30,26.989
6026,10/15/18 3:40,26.965
6027,10/15/18 3:50,26.94
6028,10/15/18 4:00,26.916
6029,10/15/18 4:10,26.916
6030,10/15/18 4:20,26.891
6031,10/15/18 4:30,26.891
6032,10/15/18 4:40,26.867
6033,10/15/18 4:50,26.867
6034,10/15/18 5:00,26.867
6035,10/15/18 5:10,26.842
6036,10/15/18 5:20,26.842
6037,10/15/18 5:30,26.842
6038,10/15/18 5:40,26.842
6039,10/15/18 5:50,26.842
6040,10/15/18 6:00,26.842
6041,10/15/18 6:10,26.842
6042,10/15/18 6:20,26.818
6043,10/15/18 6:30,26.793
6044,10/15/18 6:40,26.769
6045,10/15/18 6:50,26.769
6046,10/15/18 7:00,26.744
6047,10/15/18 7:10,26.744
6048,10/15/18 7:20,26.769
6049,10/15/18 7:30,26.769
6050,10/15/18 7:40,26.769
6051,10/15/18 7:50,26.793
6052,10/15/18 8:00,26.793
6053,10/15/18 8:10,26.818
6054,10/15/18 8:20,26.842
6055,10/15/18 8:30,26.842
6056,10/15/18 8:40,26.842
6057,10/15/18 8:50,26.867
6058,10/15/18 9:00,26.867
6059,10/15/18 9:10,26.867
6060,10/15/18 9:20,26.891
6061,10/15/18 9:30,26.916
6062,10/15/18 9:40,26.916
6063,10/15/18 9:50,26.916
6064,10/15/18 10:00,26.916
6065,10/15/18 10:10,26.916
6066,10/15/18 10:20,26.916
6067,10/15/18 10:30,26.916
6068,10/15/18 10:40,26.916
6069,10/15/18 10:50,26.94
6070,10/15/18 11:00,26.965
6071,10/15/18 11:10,26.989
6072,10/15/18 11:20,27.014
6073,10/15/18 11:30,27.063
6074,10/15/18 11:40,27.087
6075,10/15/18 11:50,27.112
6076,10/15/18 12:00,27.136
6077,10/15/18 12:10,27.186
6078,10/15/18 12:20,27.186
6079,10/15/18 12:30,27.21
6080,10/15/18 12:40,27.21
6081,10/15/18 12:50,27.21
6082,10/15/18 13:00,27.235
6083,10/15/18 13:10,27.235
6084,10/15/18 13:20,27.259
6085,10/15/18 13:30,27.284
6086,10/15/18 13:40,27.259
6087,10/15/18 13:50,27.21
6088,10/15/18 14:00,27.21
6089,10/15/18 14:10,27.186
6090,10/15/18 14:20,27.186
6091,10/15/18 14:30,27.186
6092,10/15/18 14:40,27.186
6093,10/15/18 14:50,27.161
6094,10/15/18 15:00,27.161
6095,10/15/18 15:10,27.161
6096,10/15/18 15:20,27.161
6097,10/15/18 15:30,27.136
6098,10/15/18 15:40,27.112
6099,10/15/18 15:50,27.087
6100,10/15/18 16:00,27.063
6101,10/15/18 16:10,27.038
6102,10/15/18 16:20,26.989
6103,10/15/18 16:30,26.965
6104,10/15/18 16:40,26.94
6105,10/15/18 16:50,26.94
6106,10/15/18 17:00,26.916
6107,10/15/18 17:10,26.916
6108,10/15/18 17:20,26.916
6109,10/15/18 17:30,26.916
6110,10/15/18 17:40,26.891
6111,10/15/18 17:50,26.891
6112,10/15/18 18:00,26.867
6113,10/15/18 18:10,26.842
6114,10/15/18 18:20,26.842
6115,10/15/18 18:30,26.842
6116,10/15/18 18:40,26.818
6117,10/15/18 18:50,26.818
6118,10/15/18 19:00,26.818
6119,10/15/18 19:10,26.793
6120,10/15/18 19:20,26.793
6121,10/15/18 19:30,26.793
6122,10/15/18 19:40,26.793
6123,10/15/18 19:50,26.769
6124,10/15/18 20:00,26.769
6125,10/15/18 20:10,26.769
6126,10/15/18 20:20,26.769
6127,10/15/18 20:30,26.793
6128,10/15/18 20:40,26.793
6129,10/15/18 20:50,26.769
6130,10/15/18 21:00,26.769
6131,10/15/18 21:10,26.793
6132,10/15/18 21:20,26.793
6133,10/15/18 21:30,26.793
6134,10/15/18 21:40,26.793
6135,10/15/18 21:50,26.818
6136,10/15/18 22:00,26.818
6137,10/15/18 22:10,26.818
6138,10/15/18 22:20,26.818
6139,10/15/18 22:30,26.818
6140,10/15/18 22:40,26.818
6141,10/15/18 22:50,26.818
6142,10/15/18 23:00,26.818
6143,10/15/18 23:10,26.818
6144,10/15/18 23:20,26.818
6145,10/15/18 23:30,26.842
6146,10/15/18 23:40,26.842
6147,10/15/18 23:50,26.842
6148,10/16/18 0:00,26.842
6149,10/16/18 0:10,26.842
6150,10/16/18 0:20,26.818
6151,10/16/18 0:30,26.818
6152,10/16/18 0:40,26.842
6153,10/16/18 0:50,26.842
6154,10/16/18 1:00,26.842
6155,10/16/18 1:10,26.842
6156,10/16/18 1:20,26.867
6157,10/16/18 1:30,26.867
6158,10/16/18 1:40,26.867
6159,10/16/18 1:50,26.842
6160,10/16/18 2:00,26.842
6161,10/16/18 2:10,26.793
6162,10/16/18 2:20,26.769
6163,10/16/18 2:30,26.744
6164,10/16/18 2:40,26.72
6165,10/16/18 2:50,26.695
6166,10/16/18 3:00,26.671
6167,10/16/18 3:10,26.646
6168,10/16/18 3:20,26.622
6169,10/16/18 3:30,26.598
6170,10/16/18 3:40,26.573
6171,10/16/18 3:50,26.573
6172,10/16/18 4:00,26.549
6173,10/16/18 4:10,26.524
6174,10/16/18 4:20,26.5
6175,10/16/18 4:30,26.5
6176,10/16/18 4:40,26.5
6177,10/16/18 4:50,26.5
6178,10/16/18 5:00,26.475
6179,10/16/18 5:10,26.451
6180,10/16/18 5:20,26.451
6181,10/16/18 5:30,26.451
6182,10/16/18 5:40,26.426
6183,10/16/18 5:50,26.426
6184,10/16/18 6:00,26.402
6185,10/16/18 6:10,26.378
6186,10/16/18 6:20,26.378
6187,10/16/18 6:30,26.353
6188,10/16/18 6:40,26.353
6189,10/16/18 6:50,26.353
6190,10/16/18 7:00,26.353
6191,10/16/18 7:10,26.353
6192,10/16/18 7:20,26.353
6193,10/16/18 7:30,26.353
6194,10/16/18 7:40,26.353
6195,10/16/18 7:50,26.353
6196,10/16/18 8:00,26.378
6197,10/16/18 8:10,26.378
6198,10/16/18 8:20,26.402
6199,10/16/18 8:30,26.451
6200,10/16/18 8:40,26.475
6201,10/16/18 8:50,26.5
6202,10/16/18 9:00,26.549
6203,10/16/18 9:10,26.573
6204,10/16/18 9:20,26.598
6205,10/16/18 9:30,26.646
6206,10/16/18 9:40,26.671
6207,10/16/18 9:50,26.744
6208,10/16/18 10:00,26.793
6209,10/16/18 10:10,26.842
6210,10/16/18 10:20,26.867
6211,10/16/18 10:30,26.891
6212,10/16/18 10:40,26.891
6213,10/16/18 10:50,26.891
6214,10/16/18 11:00,26.891
6215,10/16/18 11:10,26.916
6216,10/16/18 11:20,26.94
6217,10/16/18 11:30,26.989
6218,10/16/18 11:40,25.283
6219,10/16/18 11:50,27.186
6220,10/16/18 12:00,27.358
6221,10/16/18 12:10,27.284
6222,10/16/18 12:20,27.358
6223,10/16/18 12:30,27.284
6224,10/16/18 12:40,27.333
6225,10/16/18 12:50,27.407
6226,10/16/18 13:00,27.407
6227,10/16/18 13:10,27.358
6228,10/16/18 13:20,27.554
6229,10/16/18 13:30,27.554
6230,10/16/18 13:40,27.628
6231,10/16/18 13:50,27.776
6232,10/16/18 14:00,27.751
6233,10/16/18 14:10,27.677
6234,10/16/18 14:20,27.653
6235,10/16/18 14:30,27.579
6236,10/16/18 14:40,27.554
6237,10/16/18 14:50,27.505
6238,10/16/18 15:00,27.481
6239,10/16/18 15:10,27.456
6240,10/16/18 15:20,27.407
6241,10/16/18 15:30,27.382
6242,10/16/18 15:40,27.358
6243,10/16/18 15:50,27.333
6244,10/16/18 16:00,27.308
6245,10/16/18 16:10,27.284
6246,10/16/18 16:20,27.259
6247,10/16/18 16:30,27.235
6248,10/16/18 16:40,27.21
6249,10/16/18 16:50,27.186
6250,10/16/18 17:00,27.161
6251,10/16/18 17:10,27.136
6252,10/16/18 17:20,27.136
6253,10/16/18 17:30,27.087
6254,10/16/18 17:40,27.063
6255,10/16/18 17:50,27.063
6256,10/16/18 18:00,27.038
6257,10/16/18 18:10,27.014
6258,10/16/18 18:20,26.989
6259,10/16/18 18:30,26.965
6260,10/16/18 18:40,26.94
6261,10/16/18 18:50,26.916
6262,10/16/18 19:00,26.891
6263,10/16/18 19:10,26.867
6264,10/16/18 19:20,26.867
6265,10/16/18 19:30,26.842
6266,10/16/18 19:40,26.818
6267,10/16/18 19:50,26.793
6268,10/16/18 20:00,26.769
6269,10/16/18 20:10,26.744
6270,10/16/18 20:20,26.744
6271,10/16/18 20:30,26.72
6272,10/16/18 20:40,26.695
6273,10/16/18 20:50,26.671
6274,10/16/18 21:00,26.646
6275,10/16/18 21:10,26.598
6276,10/16/18 21:20,26.573
6277,10/16/18 21:30,26.549
6278,10/16/18 21:40,26.549
6279,10/16/18 21:50,26.524
6280,10/16/18 22:00,26.5
6281,10/16/18 22:10,26.475
6282,10/16/18 22:20,26.451
6283,10/16/18 22:30,26.426
6284,10/16/18 22:40,26.402
6285,10/16/18 22:50,26.402
6286,10/16/18 23:00,26.353
6287,10/16/18 23:10,26.353
6288,10/16/18 23:20,26.329
6289,10/16/18 23:30,26.304
6290,10/16/18 23:40,26.304
6291,10/16/18 23:50,26.28
6292,10/17/18 0:00,26.28
6293,10/17/18 0:10,26.28
6294,10/17/18 0:20,26.256
6295,10/17/18 0:30,26.231
6296,10/17/18 0:40,26.231
6297,10/17/18 0:50,26.207
6298,10/17/18 1:00,26.207
6299,10/17/18 1:10,26.207
6300,10/17/18 1:20,26.207
6301,10/17/18 1:30,26.207
6302,10/17/18 1:40,26.207
6303,10/17/18 1:50,26.231
6304,10/17/18 2:00,26.231
6305,10/17/18 2:10,26.231
6306,10/17/18 2:20,26.231
6307,10/17/18 2:30,26.231
6308,10/17/18 2:40,26.256
6309,10/17/18 2:50,26.256
6310,10/17/18 3:00,26.256
6311,10/17/18 3:10,26.256
6312,10/17/18 3:20,26.28
6313,10/17/18 3:30,26.28
6314,10/17/18 3:40,26.28
6315,10/17/18 3:50,26.28
6316,10/17/18 4:00,26.304
6317,10/17/18 4:10,26.304
6318,10/17/18 4:20,26.304
6319,10/17/18 4:30,26.329
6320,10/17/18 4:40,26.329
6321,10/17/18 4:50,26.329
6322,10/17/18 5:00,26.353
6323,10/17/18 5:10,26.353
6324,10/17/18 5:20,26.353
6325,10/17/18 5:30,26.353
6326,10/17/18 5:40,26.353
6327,10/17/18 5:50,26.353
6328,10/17/18 6:00,26.353
6329,10/17/18 6:10,26.353
6330,10/17/18 6:20,26.353
6331,10/17/18 6:30,26.378
6332,10/17/18 6:40,26.378
6333,10/17/18 6:50,26.378
6334,10/17/18 7:00,26.378
6335,10/17/18 7:10,26.378
6336,10/17/18 7:20,26.402
6337,10/17/18 7:30,26.402
6338,10/17/18 7:40,26.426
6339,10/17/18 7:50,26.451
6340,10/17/18 8:00,26.475
6341,10/17/18 8:10,26.475
6342,10/17/18 8:20,26.5
6343,10/17/18 8:30,26.524
6344,10/17/18 8:40,26.549
6345,10/17/18 8:50,26.549
6346,10/17/18 9:00,26.573
6347,10/17/18 9:10,26.622
6348,10/17/18 9:20,26.646
6349,10/17/18 9:30,26.671
6350,10/17/18 9:40,26.695
6351,10/17/18 9:50,26.793
6352,10/17/18 10:00,26.818
6353,10/17/18 10:10,26.842
6354,10/17/18 10:20,26.842
6355,10/17/18 10:30,26.842
6356,10/17/18 10:40,26.891
6357,10/17/18 10:50,26.94
6358,10/17/18 11:00,26.94
6359,10/17/18 11:10,26.94
6360,10/17/18 11:20,26.916
6361,10/17/18 11:30,26.916
6362,10/17/18 11:40,26.916
6363,10/17/18 11:50,26.916
6364,10/17/18 12:00,26.94
6365,10/17/18 12:10,26.965
6366,10/17/18 12:20,26.94
6367,10/17/18 12:30,26.94
6368,10/17/18 12:40,26.916
6369,10/17/18 12:50,26.891
6370,10/17/18 13:00,26.916
6371,10/17/18 13:10,27.014
6372,10/17/18 13:20,27.087
6373,10/17/18 13:30,27.087
6374,10/17/18 13:40,27.112
6375,10/17/18 13:50,27.112
