Plot Title: Tank3_20180903,,
#,Date.Time,TempC
4439,10/4/18 4:00,28.023
4440,10/4/18 4:10,28.023
4441,10/4/18 4:20,27.974
4442,10/4/18 4:30,27.949
4443,10/4/18 4:40,27.949
4444,10/4/18 4:50,27.924
4445,10/4/18 5:00,27.924
4446,10/4/18 5:10,27.924
4447,10/4/18 5:20,27.949
4448,10/4/18 5:30,27.974
4449,10/4/18 5:40,28.023
4450,10/4/18 5:50,28.048
4451,10/4/18 6:00,28.072
4452,10/4/18 6:10,28.072
4453,10/4/18 6:20,28.072
4454,10/4/18 6:30,28.048
4455,10/4/18 6:40,28.072
4456,10/4/18 6:50,28.097
4457,10/4/18 7:00,28.122
4458,10/4/18 7:10,28.122
4459,10/4/18 7:20,28.171
4460,10/4/18 7:30,28.196
4461,10/4/18 7:40,28.196
4462,10/4/18 7:50,28.171
4463,10/4/18 8:00,28.122
4464,10/4/18 8:10,28.097
4465,10/4/18 8:20,28.072
4466,10/4/18 8:30,28.048
4467,10/4/18 8:40,28.023
4468,10/4/18 8:50,28.023
4469,10/4/18 9:00,28.023
4470,10/4/18 9:10,28.048
4471,10/4/18 9:20,28.048
4472,10/4/18 9:30,28.072
4473,10/4/18 9:40,28.072
4474,10/4/18 9:50,28.122
4475,10/4/18 10:00,28.122
4476,10/4/18 10:10,28.171
4477,10/4/18 10:20,28.171
4478,10/4/18 10:30,28.221
4479,10/4/18 10:40,28.27
4480,10/4/18 10:50,28.27
4481,10/4/18 11:00,28.27
4482,10/4/18 11:10,28.27
4483,10/4/18 11:20,28.221
4484,10/4/18 11:30,28.245
4485,10/4/18 11:40,28.32
4486,10/4/18 11:50,28.419
4487,10/4/18 12:00,28.518
4488,10/4/18 12:10,28.493
4489,10/4/18 12:20,28.617
4490,10/4/18 12:30,28.617
4491,10/4/18 12:40,28.568
4492,10/4/18 12:50,28.543
4493,10/4/18 13:00,28.568
4494,10/4/18 13:10,28.667
4495,10/4/18 13:20,28.692
4496,10/4/18 13:30,28.742
4497,10/4/18 13:40,28.742
4498,10/4/18 13:50,28.791
4499,10/4/18 14:00,28.816
4500,10/4/18 14:10,28.766
4501,10/4/18 14:20,28.791
4502,10/4/18 14:30,28.742
4503,10/4/18 14:40,28.667
4504,10/4/18 14:50,28.568
4505,10/4/18 15:00,28.518
4506,10/4/18 15:10,28.468
4507,10/4/18 15:20,28.419
4508,10/4/18 15:30,28.369
4509,10/4/18 15:40,28.32
4510,10/4/18 15:50,28.27
4511,10/4/18 16:00,28.27
4512,10/4/18 16:10,28.245
4513,10/4/18 16:20,28.196
4514,10/4/18 16:30,28.171
4515,10/4/18 16:40,28.171
4516,10/4/18 16:50,28.147
4517,10/4/18 17:00,28.122
4518,10/4/18 17:10,28.072
4519,10/4/18 17:20,28.048
4520,10/4/18 17:30,28.023
4521,10/4/18 17:40,27.998
4522,10/4/18 17:50,27.998
4523,10/4/18 18:00,27.974
4524,10/4/18 18:10,27.974
4525,10/4/18 18:20,27.949
4526,10/4/18 18:30,27.899
4527,10/4/18 18:40,27.899
4528,10/4/18 18:50,27.899
4529,10/4/18 19:00,27.899
4530,10/4/18 19:10,27.899
4531,10/4/18 19:20,27.899
4532,10/4/18 19:30,27.924
4533,10/4/18 19:40,27.924
4534,10/4/18 19:50,27.924
4535,10/4/18 20:00,27.924
4536,10/4/18 20:10,27.924
4537,10/4/18 20:20,27.924
4538,10/4/18 20:30,27.949
4539,10/4/18 20:40,27.949
4540,10/4/18 20:50,27.949
4541,10/4/18 21:00,27.949
4542,10/4/18 21:10,27.949
4543,10/4/18 21:20,27.974
4544,10/4/18 21:30,27.974
4545,10/4/18 21:40,27.974
4546,10/4/18 21:50,27.974
4547,10/4/18 22:00,27.974
4548,10/4/18 22:10,27.974
4549,10/4/18 22:20,27.998
4550,10/4/18 22:30,27.998
4551,10/4/18 22:40,27.998
4552,10/4/18 22:50,27.974
4553,10/4/18 23:00,27.974
4554,10/4/18 23:10,27.949
4555,10/4/18 23:20,27.949
4556,10/4/18 23:30,27.949
4557,10/4/18 23:40,27.949
4558,10/4/18 23:50,27.949
4559,10/5/18 0:00,27.949
4560,10/5/18 0:10,27.949
4561,10/5/18 0:20,27.949
4562,10/5/18 0:30,27.949
4563,10/5/18 0:40,27.949
4564,10/5/18 0:50,27.949
4565,10/5/18 1:00,27.924
4566,10/5/18 1:10,27.924
4567,10/5/18 1:20,27.924
4568,10/5/18 1:30,27.924
4569,10/5/18 1:40,27.924
4570,10/5/18 1:50,27.949
4571,10/5/18 2:00,27.949
4572,10/5/18 2:10,27.949
4573,10/5/18 2:20,27.949
4574,10/5/18 2:30,27.974
4575,10/5/18 2:40,27.974
4576,10/5/18 2:50,27.974
4577,10/5/18 3:00,27.949
4578,10/5/18 3:10,27.949
4579,10/5/18 3:20,27.924
4580,10/5/18 3:30,27.924
4581,10/5/18 3:40,27.899
4582,10/5/18 3:50,27.875
4583,10/5/18 4:00,27.875
4584,10/5/18 4:10,27.875
4585,10/5/18 4:20,27.875
4586,10/5/18 4:30,27.85
4587,10/5/18 4:40,27.875
4588,10/5/18 4:50,27.875
4589,10/5/18 5:00,27.85
4590,10/5/18 5:10,27.85
4591,10/5/18 5:20,27.875
4592,10/5/18 5:30,27.875
4593,10/5/18 5:40,27.875
4594,10/5/18 5:50,27.85
4595,10/5/18 6:00,27.875
4596,10/5/18 6:10,27.875
4597,10/5/18 6:20,27.875
4598,10/5/18 6:30,27.875
4599,10/5/18 6:40,27.899
4600,10/5/18 6:50,27.899
4601,10/5/18 7:00,27.899
4602,10/5/18 7:10,27.875
4603,10/5/18 7:20,27.85
4604,10/5/18 7:30,27.85
4605,10/5/18 7:40,27.825
4606,10/5/18 7:50,27.825
4607,10/5/18 8:00,27.825
4608,10/5/18 8:10,27.875
4609,10/5/18 8:20,27.875
4610,10/5/18 8:30,27.875
4611,10/5/18 8:40,27.875
4612,10/5/18 8:50,27.875
4613,10/5/18 9:00,27.875
4614,10/5/18 9:10,27.875
4615,10/5/18 9:20,27.875
4616,10/5/18 9:30,27.899
4617,10/5/18 9:40,27.924
4618,10/5/18 9:50,27.924
4619,10/5/18 10:00,27.974
4620,10/5/18 10:10,27.998
4621,10/5/18 10:20,28.023
4622,10/5/18 10:30,28.048
4623,10/5/18 10:40,28.072
4624,10/5/18 10:50,28.122
4625,10/5/18 11:00,28.048
4626,10/5/18 11:10,28.072
4627,10/5/18 11:20,28.122
4628,10/5/18 11:30,28.147
4629,10/5/18 11:40,28.171
4630,10/5/18 11:50,28.245
4631,10/5/18 12:00,28.493
4632,10/5/18 12:10,28.394
4633,10/5/18 12:20,28.543
4634,10/5/18 12:30,28.692
4635,10/5/18 12:40,28.816
4636,10/5/18 12:50,28.866
4637,10/5/18 13:00,28.841
4638,10/5/18 13:10,28.916
4639,10/5/18 13:20,28.791
4640,10/5/18 13:30,28.642
4641,10/5/18 13:40,28.816
4642,10/5/18 13:50,28.717
4643,10/5/18 14:00,28.742
4644,10/5/18 14:10,28.766
4645,10/5/18 14:20,28.742
4646,10/5/18 14:30,28.642
4647,10/5/18 14:40,28.617
4648,10/5/18 14:50,28.468
4649,10/5/18 15:00,28.444
4650,10/5/18 15:10,28.394
4651,10/5/18 15:20,28.369
4652,10/5/18 15:30,28.444
4653,10/5/18 15:40,28.369
4654,10/5/18 15:50,28.369
4655,10/5/18 16:00,28.345
4656,10/5/18 16:10,28.32
4657,10/5/18 16:20,28.32
4658,10/5/18 16:30,28.295
4659,10/5/18 16:40,28.27
4660,10/5/18 16:50,28.245
4661,10/5/18 17:00,28.245
4662,10/5/18 17:10,28.221
4663,10/5/18 17:20,28.171
4664,10/5/18 17:30,28.122
4665,10/5/18 17:40,28.097
4666,10/5/18 17:50,28.048
4667,10/5/18 18:00,28.048
4668,10/5/18 18:10,28.023
4669,10/5/18 18:20,28.023
4670,10/5/18 18:30,28.048
4671,10/5/18 18:40,28.023
4672,10/5/18 18:50,28.023
4673,10/5/18 19:00,27.998
4674,10/5/18 19:10,27.998
4675,10/5/18 19:20,27.998
4676,10/5/18 19:30,27.998
4677,10/5/18 19:40,27.998
4678,10/5/18 19:50,27.998
4679,10/5/18 20:00,28.023
4680,10/5/18 20:10,28.048
4681,10/5/18 20:20,28.048
4682,10/5/18 20:30,28.023
4683,10/5/18 20:40,28.023
4684,10/5/18 20:50,27.998
4685,10/5/18 21:00,27.998
4686,10/5/18 21:10,27.974
4687,10/5/18 21:20,27.974
4688,10/5/18 21:30,27.974
4689,10/5/18 21:40,27.998
4690,10/5/18 21:50,27.998
4691,10/5/18 22:00,27.974
4692,10/5/18 22:10,27.998
4693,10/5/18 22:20,27.974
4694,10/5/18 22:30,27.949
4695,10/5/18 22:40,27.974
4696,10/5/18 22:50,27.924
4697,10/5/18 23:00,27.924
4698,10/5/18 23:10,27.924
4699,10/5/18 23:20,27.899
4700,10/5/18 23:30,27.924
4701,10/5/18 23:40,27.924
4702,10/5/18 23:50,27.924
4703,10/6/18 0:00,27.924
4704,10/6/18 0:10,27.924
4705,10/6/18 0:20,27.924
4706,10/6/18 0:30,27.899
4707,10/6/18 0:40,27.899
4708,10/6/18 0:50,27.875
4709,10/6/18 1:00,27.85
4710,10/6/18 1:10,27.825
4711,10/6/18 1:20,27.801
4712,10/6/18 1:30,27.751
4713,10/6/18 1:40,27.727
4714,10/6/18 1:50,27.751
4715,10/6/18 2:00,27.727
4716,10/6/18 2:10,27.751
4717,10/6/18 2:20,27.801
4718,10/6/18 2:30,27.825
4719,10/6/18 2:40,27.875
4720,10/6/18 2:50,27.924
4721,10/6/18 3:00,27.949
4722,10/6/18 3:10,27.949
4723,10/6/18 3:20,27.974
4724,10/6/18 3:30,27.998
4725,10/6/18 3:40,27.974
4726,10/6/18 3:50,27.998
4727,10/6/18 4:00,27.998
4728,10/6/18 4:10,27.949
4729,10/6/18 4:20,27.899
4730,10/6/18 4:30,27.875
4731,10/6/18 4:40,27.899
4732,10/6/18 4:50,27.875
4733,10/6/18 5:00,27.85
4734,10/6/18 5:10,27.875
4735,10/6/18 5:20,27.875
4736,10/6/18 5:30,27.85
4737,10/6/18 5:40,27.85
4738,10/6/18 5:50,27.825
4739,10/6/18 6:00,27.85
4740,10/6/18 6:10,27.85
4741,10/6/18 6:20,27.85
4742,10/6/18 6:30,27.825
4743,10/6/18 6:40,27.85
4744,10/6/18 6:50,27.85
4745,10/6/18 7:00,27.85
4746,10/6/18 7:10,27.875
4747,10/6/18 7:20,27.875
4748,10/6/18 7:30,27.899
4749,10/6/18 7:40,27.899
4750,10/6/18 7:50,27.899
4751,10/6/18 8:00,27.924
4752,10/6/18 8:10,27.924
4753,10/6/18 8:20,27.949
4754,10/6/18 8:30,27.974
4755,10/6/18 8:40,27.974
4756,10/6/18 8:50,27.974
4757,10/6/18 9:00,27.974
4758,10/6/18 9:10,27.998
4759,10/6/18 9:20,27.998
4760,10/6/18 9:30,27.998
4761,10/6/18 9:40,28.023
4762,10/6/18 9:50,28.048
4763,10/6/18 10:00,28.023
4764,10/6/18 10:10,28.023
4765,10/6/18 10:20,27.998
4766,10/6/18 10:30,27.998
4767,10/6/18 10:40,28.023
4768,10/6/18 10:50,28.097
4769,10/6/18 11:00,28.171
4770,10/6/18 11:10,28.171
4771,10/6/18 11:20,28.196
4772,10/6/18 11:30,28.196
4773,10/6/18 11:40,28.196
4774,10/6/18 11:50,28.196
4775,10/6/18 12:00,28.196
4776,10/6/18 12:10,28.171
4777,10/6/18 12:20,28.196
4778,10/6/18 12:30,28.147
4779,10/6/18 12:40,28.122
4780,10/6/18 12:50,28.122
4781,10/6/18 13:00,28.072
4782,10/6/18 13:10,28.023
4783,10/6/18 13:20,27.998
4784,10/6/18 13:30,27.974
4785,10/6/18 13:40,27.974
4786,10/6/18 13:50,27.974
4787,10/6/18 14:00,27.998
4788,10/6/18 14:10,28.048
4789,10/6/18 14:20,28.048
4790,10/6/18 14:30,28.048
4791,10/6/18 14:40,28.048
4792,10/6/18 14:50,28.023
4793,10/6/18 15:00,27.998
4794,10/6/18 15:10,27.974
4795,10/6/18 15:20,27.924
4796,10/6/18 15:30,27.924
4797,10/6/18 15:40,27.875
4798,10/6/18 15:50,27.875
4799,10/6/18 16:00,27.85
4800,10/6/18 16:10,27.85
4801,10/6/18 16:20,27.875
4802,10/6/18 16:30,27.875
4803,10/6/18 16:40,27.875
4804,10/6/18 16:50,27.85
4805,10/6/18 17:00,27.85
4806,10/6/18 17:10,27.85
4807,10/6/18 17:20,27.85
4808,10/6/18 17:30,27.85
4809,10/6/18 17:40,27.85
4810,10/6/18 17:50,27.825
4811,10/6/18 18:00,27.825
4812,10/6/18 18:10,27.801
4813,10/6/18 18:20,27.801
4814,10/6/18 18:30,27.776
4815,10/6/18 18:40,27.776
4816,10/6/18 18:50,27.751
4817,10/6/18 19:00,27.727
4818,10/6/18 19:10,27.727
4819,10/6/18 19:20,27.727
4820,10/6/18 19:30,27.727
4821,10/6/18 19:40,27.727
4822,10/6/18 19:50,27.727
4823,10/6/18 20:00,27.727
4824,10/6/18 20:10,27.727
4825,10/6/18 20:20,27.727
4826,10/6/18 20:30,27.727
4827,10/6/18 20:40,27.751
4828,10/6/18 20:50,27.751
4829,10/6/18 21:00,27.751
4830,10/6/18 21:10,27.751
4831,10/6/18 21:20,27.776
4832,10/6/18 21:30,27.776
4833,10/6/18 21:40,27.801
4834,10/6/18 21:50,27.825
4835,10/6/18 22:00,27.825
4836,10/6/18 22:10,27.825
4837,10/6/18 22:20,27.801
4838,10/6/18 22:30,27.801
4839,10/6/18 22:40,27.776
4840,10/6/18 22:50,27.776
4841,10/6/18 23:00,27.801
4842,10/6/18 23:10,27.801
4843,10/6/18 23:20,27.776
4844,10/6/18 23:30,27.776
4845,10/6/18 23:40,27.776
4846,10/6/18 23:50,27.776
4847,10/7/18 0:00,27.776
4848,10/7/18 0:10,27.776
4849,10/7/18 0:20,27.776
4850,10/7/18 0:30,27.776
4851,10/7/18 0:40,27.776
4852,10/7/18 0:50,27.776
4853,10/7/18 1:00,27.776
4854,10/7/18 1:10,27.776
4855,10/7/18 1:20,27.751
4856,10/7/18 1:30,27.776
4857,10/7/18 1:40,27.776
4858,10/7/18 1:50,27.751
4859,10/7/18 2:00,27.751
4860,10/7/18 2:10,27.727
4861,10/7/18 2:20,27.727
4862,10/7/18 2:30,27.727
4863,10/7/18 2:40,27.702
4864,10/7/18 2:50,27.727
4865,10/7/18 3:00,27.702
4866,10/7/18 3:10,27.702
4867,10/7/18 3:20,27.702
4868,10/7/18 3:30,27.677
4869,10/7/18 3:40,27.677
4870,10/7/18 3:50,27.677
4871,10/7/18 4:00,27.677
4872,10/7/18 4:10,27.677
4873,10/7/18 4:20,27.702
4874,10/7/18 4:30,27.702
4875,10/7/18 4:40,27.702
4876,10/7/18 4:50,27.727
4877,10/7/18 5:00,27.727
4878,10/7/18 5:10,27.751
4879,10/7/18 5:20,27.751
4880,10/7/18 5:30,27.751
4881,10/7/18 5:40,27.776
4882,10/7/18 5:50,27.776
4883,10/7/18 6:00,27.776
4884,10/7/18 6:10,27.751
4885,10/7/18 6:20,27.751
4886,10/7/18 6:30,27.751
4887,10/7/18 6:40,27.776
4888,10/7/18 6:50,27.776
4889,10/7/18 7:00,27.776
4890,10/7/18 7:10,27.801
4891,10/7/18 7:20,27.801
4892,10/7/18 7:30,27.776
4893,10/7/18 7:40,27.776
4894,10/7/18 7:50,27.776
4895,10/7/18 8:00,27.776
4896,10/7/18 8:10,27.776
4897,10/7/18 8:20,27.776
4898,10/7/18 8:30,27.801
4899,10/7/18 8:40,27.801
4900,10/7/18 8:50,27.825
4901,10/7/18 9:00,27.825
4902,10/7/18 9:10,27.825
4903,10/7/18 9:20,27.85
4904,10/7/18 9:30,27.85
4905,10/7/18 9:40,27.85
4906,10/7/18 9:50,27.85
4907,10/7/18 10:00,27.875
4908,10/7/18 10:10,27.875
4909,10/7/18 10:20,27.924
4910,10/7/18 10:30,27.924
4911,10/7/18 10:40,27.974
4912,10/7/18 10:50,27.998
4913,10/7/18 11:00,27.974
4914,10/7/18 11:10,27.998
4915,10/7/18 11:20,27.998
4916,10/7/18 11:30,28.072
4917,10/7/18 11:40,28.171
4918,10/7/18 11:50,28.196
4919,10/7/18 12:00,28.27
4920,10/7/18 12:10,28.196
4921,10/7/18 12:20,28.444
4922,10/7/18 12:30,28.369
4923,10/7/18 12:40,28.27
4924,10/7/18 12:50,28.493
4925,10/7/18 13:00,28.593
4926,10/7/18 13:10,28.717
4927,10/7/18 13:20,28.816
4928,10/7/18 13:30,28.543
4929,10/7/18 13:40,28.493
4930,10/7/18 13:50,28.468
4931,10/7/18 14:00,28.394
4932,10/7/18 14:10,28.32
4933,10/7/18 14:20,28.419
4934,10/7/18 14:30,28.419
4935,10/7/18 14:40,28.32
4936,10/7/18 14:50,28.295
4937,10/7/18 15:00,28.245
4938,10/7/18 15:10,28.196
4939,10/7/18 15:20,28.171
4940,10/7/18 15:30,28.171
4941,10/7/18 15:40,28.147
4942,10/7/18 15:50,28.122
4943,10/7/18 16:00,28.072
4944,10/7/18 16:10,28.072
4945,10/7/18 16:20,28.048
4946,10/7/18 16:30,28.048
4947,10/7/18 16:40,28.023
4948,10/7/18 16:50,27.998
4949,10/7/18 17:00,27.974
4950,10/7/18 17:10,27.949
4951,10/7/18 17:20,27.949
4952,10/7/18 17:30,27.949
4953,10/7/18 17:40,27.924
4954,10/7/18 17:50,27.924
4955,10/7/18 18:00,27.924
4956,10/7/18 18:10,27.924
4957,10/7/18 18:20,27.899
4958,10/7/18 18:30,27.924
4959,10/7/18 18:40,27.899
4960,10/7/18 18:50,27.899
4961,10/7/18 19:00,27.875
4962,10/7/18 19:10,27.875
4963,10/7/18 19:20,27.875
4964,10/7/18 19:30,27.875
4965,10/7/18 19:40,27.875
4966,10/7/18 19:50,27.85
4967,10/7/18 20:00,27.85
4968,10/7/18 20:10,27.825
4969,10/7/18 20:20,27.776
4970,10/7/18 20:30,27.776
4971,10/7/18 20:40,27.776
4972,10/7/18 20:50,27.751
4973,10/7/18 21:00,27.727
4974,10/7/18 21:10,27.727
4975,10/7/18 21:20,27.702
4976,10/7/18 21:30,27.677
4977,10/7/18 21:40,27.677
4978,10/7/18 21:50,27.653
4979,10/7/18 22:00,27.628
4980,10/7/18 22:10,27.628
4981,10/7/18 22:20,27.628
4982,10/7/18 22:30,27.653
4983,10/7/18 22:40,27.653
4984,10/7/18 22:50,27.653
4985,10/7/18 23:00,27.653
4986,10/7/18 23:10,27.628
4987,10/7/18 23:20,27.653
4988,10/7/18 23:30,27.653
4989,10/7/18 23:40,27.628
4990,10/7/18 23:50,27.628
4991,10/8/18 0:00,27.604
4992,10/8/18 0:10,27.604
4993,10/8/18 0:20,27.579
4994,10/8/18 0:30,27.579
4995,10/8/18 0:40,27.579
4996,10/8/18 0:50,27.579
4997,10/8/18 1:00,27.554
4998,10/8/18 1:10,27.554
4999,10/8/18 1:20,27.554
5000,10/8/18 1:30,27.554
5001,10/8/18 1:40,27.579
5002,10/8/18 1:50,27.579
5003,10/8/18 2:00,27.604
5004,10/8/18 2:10,27.604
5005,10/8/18 2:20,27.628
5006,10/8/18 2:30,27.628
5007,10/8/18 2:40,27.628
5008,10/8/18 2:50,27.628
5009,10/8/18 3:00,27.628
5010,10/8/18 3:10,27.604
5011,10/8/18 3:20,27.604
5012,10/8/18 3:30,27.604
5013,10/8/18 3:40,27.579
5014,10/8/18 3:50,27.554
5015,10/8/18 4:00,27.554
5016,10/8/18 4:10,27.53
5017,10/8/18 4:20,27.53
5018,10/8/18 4:30,27.53
5019,10/8/18 4:40,27.554
5020,10/8/18 4:50,27.554
5021,10/8/18 5:00,27.554
5022,10/8/18 5:10,27.554
5023,10/8/18 5:20,27.579
5024,10/8/18 5:30,27.579
5025,10/8/18 5:40,27.579
5026,10/8/18 5:50,27.554
5027,10/8/18 6:00,27.554
5028,10/8/18 6:10,27.53
5029,10/8/18 6:20,27.554
5030,10/8/18 6:30,27.554
5031,10/8/18 6:40,27.554
5032,10/8/18 6:50,27.554
5033,10/8/18 7:00,27.554
5034,10/8/18 7:10,27.554
5035,10/8/18 7:20,27.554
5036,10/8/18 7:30,27.53
5037,10/8/18 7:40,27.53
5038,10/8/18 7:50,27.53
5039,10/8/18 8:00,27.505
5040,10/8/18 8:10,27.505
5041,10/8/18 8:20,27.505
5042,10/8/18 8:30,27.53
5043,10/8/18 8:40,27.53
5044,10/8/18 8:50,27.579
5045,10/8/18 9:00,27.628
5046,10/8/18 9:10,27.677
5047,10/8/18 9:20,27.727
5048,10/8/18 9:30,27.776
5049,10/8/18 9:40,27.825
5050,10/8/18 9:50,27.85
5051,10/8/18 9:59,
5052,10/8/18 9:59,
5053,10/8/18 9:59,
5054,10/8/18 10:00,28.023
5055,10/8/18 10:10,28.072
5056,10/8/18 10:20,27.875
5057,10/8/18 10:30,27.875
5058,10/8/18 10:40,27.899
5059,10/8/18 10:50,27.899
5060,10/8/18 11:00,27.899
5061,10/8/18 11:10,27.949
5062,10/8/18 11:20,27.998
5063,10/8/18 11:30,28.048
5064,10/8/18 11:40,28.171
5065,10/8/18 11:50,28.171
5066,10/8/18 12:00,28.147
5067,10/8/18 12:10,28.147
5068,10/8/18 12:20,28.196
5069,10/8/18 12:30,28.196
5070,10/8/18 12:40,28.171
5071,10/8/18 12:50,28.171
5072,10/8/18 13:00,28.147
5073,10/8/18 13:10,28.196
5074,10/8/18 13:20,28.221
5075,10/8/18 13:30,28.196
5076,10/8/18 13:40,28.171
5077,10/8/18 13:50,28.147
5078,10/8/18 14:00,28.147
5079,10/8/18 14:10,28.171
5080,10/8/18 14:20,28.122
5081,10/8/18 14:30,28.122
5082,10/8/18 14:40,28.122
5083,10/8/18 14:50,28.122
5084,10/8/18 15:00,28.122
5085,10/8/18 15:10,28.097
5086,10/8/18 15:20,28.097
5087,10/8/18 15:30,28.072
5088,10/8/18 15:40,28.072
5089,10/8/18 15:50,28.072
5090,10/8/18 16:00,28.048
5091,10/8/18 16:10,28.048
5092,10/8/18 16:20,28.048
5093,10/8/18 16:30,28.048
5094,10/8/18 16:40,28.023
5095,10/8/18 16:50,28.023
5096,10/8/18 17:00,28.023
5097,10/8/18 17:10,28.048
5098,10/8/18 17:20,28.048
5099,10/8/18 17:30,28.048
5100,10/8/18 17:40,28.048
5101,10/8/18 17:50,28.048
5102,10/8/18 18:00,28.048
5103,10/8/18 18:10,28.048
5104,10/8/18 18:20,28.023
5105,10/8/18 18:30,28.023
5106,10/8/18 18:40,28.023
5107,10/8/18 18:50,27.998
5108,10/8/18 19:00,27.974
5109,10/8/18 19:10,27.974
5110,10/8/18 19:20,27.949
5111,10/8/18 19:30,27.949
5112,10/8/18 19:40,27.949
5113,10/8/18 19:50,27.924
5114,10/8/18 20:00,27.924
5115,10/8/18 20:10,27.924
5116,10/8/18 20:20,27.924
5117,10/8/18 20:30,27.924
5118,10/8/18 20:40,27.949
5119,10/8/18 20:50,27.949
5120,10/8/18 21:00,27.924
5121,10/8/18 21:10,27.899
5122,10/8/18 21:20,27.875
5123,10/8/18 21:30,27.85
5124,10/8/18 21:40,27.85
5125,10/8/18 21:50,27.85
5126,10/8/18 22:00,27.825
5127,10/8/18 22:10,27.825
5128,10/8/18 22:20,27.85
5129,10/8/18 22:30,27.85
5130,10/8/18 22:40,27.825
5131,10/8/18 22:50,27.825
5132,10/8/18 23:00,27.801
5133,10/8/18 23:10,27.776
5134,10/8/18 23:20,27.801
5135,10/8/18 23:30,27.801
5136,10/8/18 23:40,27.801
5137,10/8/18 23:50,27.801
5138,10/9/18 0:00,27.776
5139,10/9/18 0:10,27.776
5140,10/9/18 0:20,27.727
5141,10/9/18 0:30,27.702
5142,10/9/18 0:40,27.702
5143,10/9/18 0:50,27.727
5144,10/9/18 1:00,27.727
5145,10/9/18 1:10,27.702
5146,10/9/18 1:20,27.677
5147,10/9/18 1:30,27.653
5148,10/9/18 1:40,27.604
5149,10/9/18 1:50,27.579
5150,10/9/18 2:00,27.579
5151,10/9/18 2:10,27.579
5152,10/9/18 2:20,27.579
5153,10/9/18 2:30,27.53
5154,10/9/18 2:40,27.505
5155,10/9/18 2:50,27.456
5156,10/9/18 3:00,27.456
5157,10/9/18 3:10,27.481
5158,10/9/18 3:20,27.505
5159,10/9/18 3:30,27.53
5160,10/9/18 3:40,27.554
5161,10/9/18 3:50,27.579
5162,10/9/18 4:00,27.554
5163,10/9/18 4:10,27.554
5164,10/9/18 4:20,27.579
5165,10/9/18 4:30,27.554
5166,10/9/18 4:40,27.579
5167,10/9/18 4:50,27.579
5168,10/9/18 5:00,27.579
5169,10/9/18 5:10,27.579
5170,10/9/18 5:20,27.554
5171,10/9/18 5:30,27.579
5172,10/9/18 5:40,27.579
5173,10/9/18 5:50,27.604
5174,10/9/18 6:00,27.604
5175,10/9/18 6:10,27.604
5176,10/9/18 6:20,27.579
5177,10/9/18 6:30,27.579
5178,10/9/18 6:40,27.53
5179,10/9/18 6:50,27.505
5180,10/9/18 7:00,27.481
5181,10/9/18 7:10,27.481
5182,10/9/18 7:20,27.481
5183,10/9/18 7:30,27.481
5184,10/9/18 7:40,27.481
5185,10/9/18 7:50,27.481
5186,10/9/18 8:00,27.481
5187,10/9/18 8:10,27.505
5188,10/9/18 8:20,27.505
5189,10/9/18 8:30,27.505
5190,10/9/18 8:40,27.505
5191,10/9/18 8:50,27.505
5192,10/9/18 9:00,27.481
5193,10/9/18 9:10,27.456
5194,10/9/18 9:20,27.481
5195,10/9/18 9:30,27.481
5196,10/9/18 9:40,27.481
5197,10/9/18 9:50,27.481
5198,10/9/18 10:00,27.53
5199,10/9/18 10:10,27.554
5200,10/9/18 10:20,27.604
5201,10/9/18 10:30,27.677
5202,10/9/18 10:40,27.776
5203,10/9/18 10:50,27.825
5204,10/9/18 11:00,27.85
5205,10/9/18 11:10,27.875
5206,10/9/18 11:20,27.899
5207,10/9/18 11:30,27.899
5208,10/9/18 11:40,27.924
5209,10/9/18 11:50,27.949
5210,10/9/18 12:00,28.097
5211,10/9/18 12:10,28.147
5212,10/9/18 12:20,28.245
5213,10/9/18 12:30,28.32
5214,10/9/18 12:40,25.453
5215,10/9/18 12:50,26.109
5216,10/9/18 13:00,28.072
5217,10/9/18 13:10,28.122
5218,10/9/18 13:20,28.072
5219,10/9/18 13:30,28.048
5220,10/9/18 13:40,28.072
5221,10/9/18 13:50,28.048
5222,10/9/18 14:00,28.147
5223,10/9/18 14:10,28.072
5224,10/9/18 14:20,28.147
5225,10/9/18 14:30,28.122
5226,10/9/18 14:40,28.147
5227,10/9/18 14:50,28.171
5228,10/9/18 15:00,28.122
5229,10/9/18 15:10,28.147
5230,10/9/18 15:20,28.147
5231,10/9/18 15:30,28.122
5232,10/9/18 15:40,28.097
5233,10/9/18 15:50,28.122
5234,10/9/18 16:00,28.097
5235,10/9/18 16:10,28.097
5236,10/9/18 16:20,28.072
5237,10/9/18 16:30,28.072
5238,10/9/18 16:40,28.072
5239,10/9/18 16:50,28.048
5240,10/9/18 17:00,28.048
5241,10/9/18 17:10,27.998
5242,10/9/18 17:20,27.974
5243,10/9/18 17:30,27.949
5244,10/9/18 17:40,27.924
5245,10/9/18 17:50,27.924
5246,10/9/18 18:00,27.924
5247,10/9/18 18:10,27.899
5248,10/9/18 18:20,27.899
5249,10/9/18 18:30,27.875
5250,10/9/18 18:40,27.85
5251,10/9/18 18:50,27.85
5252,10/9/18 19:00,27.85
5253,10/9/18 19:10,27.825
5254,10/9/18 19:20,27.825
5255,10/9/18 19:30,27.801
5256,10/9/18 19:40,27.801
5257,10/9/18 19:50,27.801
5258,10/9/18 20:00,27.776
5259,10/9/18 20:10,27.776
5260,10/9/18 20:20,27.751
