Plot Title: Tank10_20180903,,
#,Date.Time,TempC
6026,10/15/18 3:40,30.268
6027,10/15/18 3:50,30.117
6028,10/15/18 4:00,30.268
6029,10/15/18 4:10,30.167
6030,10/15/18 4:20,30.167
6031,10/15/18 4:30,30.318
6032,10/15/18 4:40,30.091
6033,10/15/18 4:50,30.217
6034,10/15/18 5:00,30.318
6035,10/15/18 5:10,30.091
6036,10/15/18 5:20,30.243
6037,10/15/18 5:30,30.167
6038,10/15/18 5:40,30.167
6039,10/15/18 5:50,30.318
6040,10/15/18 6:00,30.091
6041,10/15/18 6:10,30.192
6042,10/15/18 6:20,30.293
6043,10/15/18 6:30,30.117
6044,10/15/18 6:40,30.192
6045,10/15/18 6:50,30.318
6046,10/15/18 7:00,30.117
6047,10/15/18 7:10,30.192
6048,10/15/18 7:20,30.343
6049,10/15/18 7:30,30.117
6050,10/15/18 7:40,30.217
6051,10/15/18 7:50,30.343
6052,10/15/18 8:00,30.117
6053,10/15/18 8:10,30.268
6054,10/15/18 8:20,30.293
6055,10/15/18 8:30,30.117
6056,10/15/18 8:40,30.293
6057,10/15/18 8:50,30.268
6058,10/15/18 9:00,30.117
6059,10/15/18 9:10,30.293
6060,10/15/18 9:20,30.318
6061,10/15/18 9:30,30.142
6062,10/15/18 9:40,30.293
6063,10/15/18 9:50,30.142
6064,10/15/18 10:00,30.217
6065,10/15/18 10:10,30.318
6066,10/15/18 10:20,30.091
6067,10/15/18 10:30,30.293
6068,10/15/18 10:40,30.217
6069,10/15/18 10:50,30.217
6070,10/15/18 11:00,30.419
6071,10/15/18 11:10,30.217
6072,10/15/18 11:20,30.217
6073,10/15/18 11:30,30.369
6074,10/15/18 11:40,30.142
6075,10/15/18 11:50,30.343
6076,10/15/18 12:00,30.318
6077,10/15/18 12:10,30.243
6078,10/15/18 12:20,30.369
6079,10/15/18 12:30,30.142
6080,10/15/18 12:40,26.158
6081,10/15/18 12:50,29.19
6082,10/15/18 13:00,30.318
6083,10/15/18 13:10,30.293
6084,10/15/18 13:20,30.495
6085,10/15/18 13:30,30.243
6086,10/15/18 13:40,30.394
6087,10/15/18 13:50,30.318
6088,10/15/18 14:00,30.343
6089,10/15/18 14:10,30.444
6090,10/15/18 14:20,30.293
6091,10/15/18 14:30,30.495
6092,10/15/18 14:40,30.217
6093,10/15/18 14:50,30.419
6094,10/15/18 15:00,30.343
6095,10/15/18 15:10,30.343
6096,10/15/18 15:20,30.469
6097,10/15/18 15:30,30.192
6098,10/15/18 15:40,30.394
6099,10/15/18 15:50,30.217
6100,10/15/18 16:00,30.318
6101,10/15/18 16:10,30.343
6102,10/15/18 16:20,30.268
6103,10/15/18 16:30,30.394
6104,10/15/18 16:40,30.167
6105,10/15/18 16:50,30.369
6106,10/15/18 17:00,30.243
6107,10/15/18 17:10,30.318
6108,10/15/18 17:20,30.293
6109,10/15/18 17:30,30.293
6110,10/15/18 17:40,30.394
6111,10/15/18 17:50,30.243
6112,10/15/18 18:00,30.394
6113,10/15/18 18:10,30.167
6114,10/15/18 18:20,30.318
6115,10/15/18 18:30,30.268
6116,10/15/18 18:40,30.293
6117,10/15/18 18:50,30.419
6118,10/15/18 19:00,30.192
6119,10/15/18 19:10,30.369
6120,10/15/18 19:20,30.217
6121,10/15/18 19:30,30.268
6122,10/15/18 19:40,30.293
6123,10/15/18 19:50,30.268
6124,10/15/18 20:00,30.369
6125,10/15/18 20:10,30.167
6126,10/15/18 20:20,30.343
6127,10/15/18 20:30,30.268
6128,10/15/18 20:40,30.293
6129,10/15/18 20:50,30.419
6130,10/15/18 21:00,30.142
6131,10/15/18 21:10,30.343
6132,10/15/18 21:20,30.217
6133,10/15/18 21:30,30.293
6134,10/15/18 21:40,30.268
6135,10/15/18 21:50,30.268
6136,10/15/18 22:00,30.419
6137,10/15/18 22:10,30.142
6138,10/15/18 22:20,30.318
6139,10/15/18 22:30,30.243
6140,10/15/18 22:40,30.293
6141,10/15/18 22:50,30.268
6142,10/15/18 23:00,30.268
6143,10/15/18 23:10,30.419
6144,10/15/18 23:20,30.142
6145,10/15/18 23:30,30.369
6146,10/15/18 23:40,30.192
6147,10/15/18 23:50,30.318
6148,10/16/18 0:00,30.243
6149,10/16/18 0:10,30.293
6150,10/16/18 0:20,30.394
6151,10/16/18 0:30,30.243
6152,10/16/18 0:40,30.394
6153,10/16/18 0:50,30.167
6154,10/16/18 1:00,30.318
6155,10/16/18 1:10,30.268
6156,10/16/18 1:20,30.293
6157,10/16/18 1:30,30.419
6158,10/16/18 1:40,30.142
6159,10/16/18 1:50,30.343
6160,10/16/18 2:00,30.217
6161,10/16/18 2:10,30.293
6162,10/16/18 2:20,30.318
6163,10/16/18 2:30,30.268
6164,10/16/18 2:40,30.369
6165,10/16/18 2:50,30.192
6166,10/16/18 3:00,30.293
6167,10/16/18 3:10,30.318
6168,10/16/18 3:20,30.293
6169,10/16/18 3:30,30.394
6170,10/16/18 3:40,30.167
6171,10/16/18 3:50,30.369
6172,10/16/18 4:00,30.192
6173,10/16/18 4:10,30.268
6174,10/16/18 4:20,30.268
6175,10/16/18 4:30,30.268
6176,10/16/18 4:40,30.394
6177,10/16/18 4:50,30.142
6178,10/16/18 5:00,30.318
6179,10/16/18 5:10,30.268
6180,10/16/18 5:20,30.293
6181,10/16/18 5:30,30.419
6182,10/16/18 5:40,30.142
6183,10/16/18 5:50,30.318
6184,10/16/18 6:00,30.343
6185,10/16/18 6:10,30.268
6186,10/16/18 6:20,30.369
6187,10/16/18 6:30,30.268
6188,10/16/18 6:40,30.268
6189,10/16/18 6:50,30.419
6190,10/16/18 7:00,30.192
6191,10/16/18 7:10,30.318
6192,10/16/18 7:20,30.293
6193,10/16/18 7:30,30.293
6194,10/16/18 7:40,30.394
6195,10/16/18 7:50,30.167
6196,10/16/18 8:00,30.318
6197,10/16/18 8:10,30.293
6198,10/16/18 8:20,30.318
6199,10/16/18 8:30,30.469
6200,10/16/18 8:40,30.167
6201,10/16/18 8:50,30.394
6202,10/16/18 9:00,30.318
6203,10/16/18 9:10,30.343
6204,10/16/18 9:20,30.293
6205,10/16/18 9:30,30.318
6206,10/16/18 9:40,30.419
6207,10/16/18 9:50,30.192
6208,10/16/18 10:00,30.469
6209,10/16/18 10:10,30.217
6210,10/16/18 10:20,30.369
6211,10/16/18 10:30,30.369
6212,10/16/18 10:40,30.318
6213,10/16/18 10:50,30.318
6214,10/16/18 11:00,30.318
6215,10/16/18 11:10,30.369
6216,10/16/18 11:20,30.343
6217,10/16/18 11:30,30.419
6218,10/16/18 11:40,30.318
6219,10/16/18 11:50,30.495
6220,10/16/18 12:00,30.217
6221,10/16/18 12:10,30.369
6222,10/16/18 12:20,30.343
6223,10/16/18 12:30,30.343
6224,10/16/18 12:40,30.268
6225,10/16/18 12:50,30.419
6226,10/16/18 13:00,30.217
6227,10/16/18 13:10,30.52
6228,10/16/18 13:20,30.419
6229,10/16/18 13:30,30.52
6230,10/16/18 13:40,30.545
6231,10/16/18 13:50,30.52
6232,10/16/18 14:00,30.419
6233,10/16/18 14:10,30.268
6234,10/16/18 14:20,30.469
6235,10/16/18 14:30,30.268
6236,10/16/18 14:40,30.293
6237,10/16/18 14:50,30.369
6238,10/16/18 15:00,30.192
6239,10/16/18 15:10,30.293
6240,10/16/18 15:20,30.369
6241,10/16/18 15:30,30.243
6242,10/16/18 15:40,30.243
6243,10/16/18 15:50,30.318
6244,10/16/18 16:00,30.243
6245,10/16/18 16:10,30.318
6246,10/16/18 16:20,30.217
6247,10/16/18 16:30,30.318
6248,10/16/18 16:40,30.217
6249,10/16/18 16:50,30.243
6250,10/16/18 17:00,30.318
6251,10/16/18 17:10,30.167
6252,10/16/18 17:20,30.293
6253,10/16/18 17:30,30.192
6254,10/16/18 17:40,30.293
6255,10/16/18 17:50,30.192
6256,10/16/18 18:00,30.217
6257,10/16/18 18:10,30.318
6258,10/16/18 18:20,30.369
6259,10/16/18 18:30,30.343
6260,10/16/18 18:40,30.268
6261,10/16/18 18:50,30.318
6262,10/16/18 19:00,30.394
6263,10/16/18 19:10,30.394
6264,10/16/18 19:20,30.243
6265,10/16/18 19:30,30.293
6266,10/16/18 19:40,30.394
6267,10/16/18 19:50,30.343
6268,10/16/18 20:00,30.318
6269,10/16/18 20:10,30.192
6270,10/16/18 20:20,30.268
6271,10/16/18 20:30,30.343
6272,10/16/18 20:40,30.243
6273,10/16/18 20:50,30.243
6274,10/16/18 21:00,30.394
6275,10/16/18 21:10,30.167
6276,10/16/18 21:20,30.318
6277,10/16/18 21:30,30.318
6278,10/16/18 21:40,30.243
6279,10/16/18 21:50,30.369
6280,10/16/18 22:00,30.192
6281,10/16/18 22:10,30.293
6282,10/16/18 22:20,30.419
6283,10/16/18 22:30,30.217
6284,10/16/18 22:40,30.318
6285,10/16/18 22:50,30.394
6286,10/16/18 23:00,30.268
6287,10/16/18 23:10,30.343
6288,10/16/18 23:20,30.293
6289,10/16/18 23:30,30.268
6290,10/16/18 23:40,30.394
6291,10/16/18 23:50,30.167
6292,10/17/18 0:00,30.318
6293,10/17/18 0:10,30.419
6294,10/17/18 0:20,30.217
6295,10/17/18 0:30,30.318
6296,10/17/18 0:40,30.419
6297,10/17/18 0:50,30.268
6298,10/17/18 1:00,30.343
6299,10/17/18 1:10,30.217
6300,10/17/18 1:20,30.268
6301,10/17/18 1:30,30.419
6302,10/17/18 1:40,30.217
6303,10/17/18 1:50,30.369
6304,10/17/18 2:00,30.192
6305,10/17/18 2:10,30.343
6306,10/17/18 2:20,30.243
6307,10/17/18 2:30,30.293
6308,10/17/18 2:40,30.419
6309,10/17/18 2:50,30.243
6310,10/17/18 3:00,30.369
6311,10/17/18 3:10,30.192
6312,10/17/18 3:20,30.318
6313,10/17/18 3:30,30.268
6314,10/17/18 3:40,30.268
6315,10/17/18 3:50,30.318
6316,10/17/18 4:00,30.268
6317,10/17/18 4:10,30.419
6318,10/17/18 4:20,30.217
6319,10/17/18 4:30,30.394
6320,10/17/18 4:40,30.167
6321,10/17/18 4:50,30.369
6322,10/17/18 5:00,30.217
6323,10/17/18 5:10,30.293
6324,10/17/18 5:20,30.293
6325,10/17/18 5:30,30.293
6326,10/17/18 5:40,30.394
6327,10/17/18 5:50,30.243
6328,10/17/18 6:00,30.369
6329,10/17/18 6:10,30.167
6330,10/17/18 6:20,30.369
6331,10/17/18 6:30,30.192
6332,10/17/18 6:40,30.343
6333,10/17/18 6:50,30.217
6334,10/17/18 7:00,30.318
6335,10/17/18 7:10,30.243
6336,10/17/18 7:20,30.318
6337,10/17/18 7:30,30.217
6338,10/17/18 7:40,30.318
6339,10/17/18 7:50,30.243
6340,10/17/18 8:00,30.318
6341,10/17/18 8:10,30.243
6342,10/17/18 8:20,30.318
6343,10/17/18 8:30,30.243
6344,10/17/18 8:40,30.318
6345,10/17/18 8:50,30.243
6346,10/17/18 9:00,30.343
6347,10/17/18 9:10,30.243
6348,10/17/18 9:20,30.343
6349,10/17/18 9:30,30.243
6350,10/17/18 9:40,30.369
6351,10/17/18 9:50,30.243
6352,10/17/18 10:00,30.394
6353,10/17/18 10:10,30.268
6354,10/17/18 10:20,30.369
6355,10/17/18 10:30,30.217
6356,10/17/18 10:40,30.444
6357,10/17/18 10:50,30.243
6358,10/17/18 11:00,30.369
6359,10/17/18 11:10,30.192
6360,10/17/18 11:20,30.343
6361,10/17/18 11:30,30.217
6362,10/17/18 11:40,30.369
6363,10/17/18 11:50,30.268
6364,10/17/18 12:00,30.343
6365,10/17/18 12:10,30.268
6366,10/17/18 12:20,30.343
6367,10/17/18 12:30,30.268
6368,10/17/18 12:40,30.343
6369,10/17/18 12:50,30.343
6370,10/17/18 13:00,30.318
6371,10/17/18 13:10,30.419
6372,10/17/18 13:20,30.268
6373,10/17/18 13:30,30.419
6374,10/17/18 13:40,30.217
6375,10/17/18 13:50,30.419
6376,10/17/18 14:00,30.318
6377,10/17/18 14:10,30.268
6378,10/17/18 14:20,30.369
6379,10/17/18 14:30,30.444
6380,10/17/18 14:40,30.545
6381,10/17/18 14:50,30.495
6382,10/17/18 15:00,30.318
6383,10/17/18 15:10,30.469
6384,10/17/18 15:20,30.318
6385,10/17/18 15:30,30.545
6386,10/17/18 15:40,30.318
6387,10/17/18 15:50,30.394
6388,10/17/18 16:00,30.469
6389,10/17/18 16:10,30.293
6390,10/17/18 16:20,30.343
6391,10/17/18 16:30,30.343
6392,10/17/18 16:40,30.444
6393,10/17/18 16:50,30.495
6394,10/17/18 17:00,30.217
6395,10/17/18 17:10,30.52
6396,10/17/18 17:20,30.243
6397,10/17/18 17:30,30.318
6398,10/17/18 17:40,30.268
6399,10/17/18 17:50,30.419
6400,10/17/18 18:00,30.217
6401,10/17/18 18:10,30.293
6402,10/17/18 18:20,30.268
6403,10/17/18 18:30,30.243
6404,10/17/18 18:40,30.369
6405,10/17/18 18:50,30.192
6406,10/17/18 19:00,30.293
6407,10/17/18 19:10,30.293
6408,10/17/18 19:20,30.243
6409,10/17/18 19:30,30.369
6410,10/17/18 19:40,30.167
6411,10/17/18 19:50,30.318
6412,10/17/18 20:00,30.293
6413,10/17/18 20:10,30.243
6414,10/17/18 20:20,30.394
6415,10/17/18 20:30,30.192
6416,10/17/18 20:40,30.293
6417,10/17/18 20:50,30.142
6418,10/17/18 21:00,30.318
6419,10/17/18 21:10,30.268
6420,10/17/18 21:20,30.243
6421,10/17/18 21:30,30.419
6422,10/17/18 21:40,30.217
6423,10/17/18 21:50,30.318
6424,10/17/18 22:00,30.293
6425,10/17/18 22:10,30.268
6426,10/17/18 22:20,30.369
6427,10/17/18 22:30,30.167
6428,10/17/18 22:40,30.343
6429,10/17/18 22:50,30.268
6430,10/17/18 23:00,30.243
6431,10/17/18 23:10,30.394
6432,10/17/18 23:20,30.192
6433,10/17/18 23:30,30.343
6434,10/17/18 23:40,30.268
6435,10/17/18 23:50,30.243
6436,10/18/18 0:00,30.394
6437,10/18/18 0:10,30.192
6438,10/18/18 0:20,30.369
6439,10/18/18 0:30,30.192
6440,10/18/18 0:40,30.318
6441,10/18/18 0:50,30.318
6442,10/18/18 1:00,30.243
6443,10/18/18 1:10,30.293
6444,10/18/18 1:20,30.243
6445,10/18/18 1:30,30.369
6446,10/18/18 1:40,30.217
6447,10/18/18 1:50,30.293
6448,10/18/18 2:00,30.318
6449,10/18/18 2:10,30.268
6450,10/18/18 2:20,30.419
6451,10/18/18 2:30,30.217
6452,10/18/18 2:40,30.318
6453,10/18/18 2:50,30.268
6454,10/18/18 3:00,30.268
6455,10/18/18 3:10,30.394
6456,10/18/18 3:20,30.192
6457,10/18/18 3:30,30.343
6458,10/18/18 3:40,30.268
6459,10/18/18 3:50,30.243
6460,10/18/18 4:00,30.369
6461,10/18/18 4:10,30.192
6462,10/18/18 4:20,30.318
6463,10/18/18 4:30,30.293
6464,10/18/18 4:40,30.243
6465,10/18/18 4:50,30.369
6466,10/18/18 5:00,30.217
6467,10/18/18 5:10,30.243
6468,10/18/18 5:20,30.369
6469,10/18/18 5:30,30.217
6470,10/18/18 5:40,30.268
6471,10/18/18 5:50,30.419
6472,10/18/18 6:00,30.243
6473,10/18/18 6:10,30.243
6474,10/18/18 6:20,30.369
6475,10/18/18 6:30,30.167
6476,10/18/18 6:40,30.318
6477,10/18/18 6:50,30.394
6478,10/18/18 7:00,30.217
6479,10/18/18 7:10,30.318
6480,10/18/18 7:20,30.343
6481,10/18/18 7:30,30.243
6482,10/18/18 7:40,30.394
6483,10/18/18 7:50,30.268
6484,10/18/18 8:00,30.293
6485,10/18/18 8:10,30.343
6486,10/18/18 8:20,30.268
6487,10/18/18 8:30,30.419
6488,10/18/18 8:40,30.217
6489,10/18/18 8:50,30.343
6490,10/18/18 9:00,30.369
6491,10/18/18 9:10,30.268
6492,10/18/18 9:20,30.444
6493,10/18/18 9:30,30.268
6494,10/18/18 9:40,30.369
6495,10/18/18 9:50,30.318
6496,10/18/18 10:00,30.318
6497,10/18/18 10:10,30.419
6498,10/18/18 10:20,30.217
6499,10/18/18 10:30,30.419
6500,10/18/18 10:40,30.318
6501,10/18/18 10:50,30.318
6502,10/18/18 11:00,30.419
6503,10/18/18 11:10,30.268
6504,10/18/18 11:20,30.419
6505,10/18/18 11:30,30.243
6506,10/18/18 11:40,30.394
6507,10/18/18 11:50,30.318
6508,10/18/18 12:00,30.343
6509,10/18/18 12:10,30.343
6510,10/18/18 12:20,30.318
6511,10/18/18 12:30,30.444
6512,10/18/18 12:40,30.217
6513,10/18/18 12:50,30.52
6514,10/18/18 13:00,30.343
6515,10/18/18 13:10,30.343
6516,10/18/18 13:20,30.571
6517,10/18/18 13:30,30.268
6518,10/18/18 13:40,30.495
6519,10/18/18 13:50,30.343
6520,10/18/18 14:00,30.343
6521,10/18/18 14:10,30.545
6522,10/18/18 14:20,30.243
6523,10/18/18 14:30,30.419
6524,10/18/18 14:40,30.268
6525,10/18/18 14:50,30.318
6526,10/18/18 15:00,30.419
6527,10/18/18 15:10,30.167
6528,10/18/18 15:20,30.343
6529,10/18/18 15:30,30.293
6530,10/18/18 15:40,30.243
6531,10/18/18 15:50,30.444
6532,10/18/18 16:00,30.192
6533,10/18/18 16:10,30.318
6534,10/18/18 16:20,30.394
6535,10/18/18 16:30,30.243
6536,10/18/18 16:40,30.469
6537,10/18/18 16:50,30.369
6538,10/18/18 17:00,30.343
6539,10/18/18 17:10,30.52
6540,10/18/18 17:20,30.318
6541,10/18/18 17:30,30.394
6542,10/18/18 17:40,30.495
6543,10/18/18 17:50,30.268
6544,10/18/18 18:00,30.419
6545,10/18/18 18:10,30.571
6546,10/18/18 18:20,30.192
6547,10/18/18 18:30,30.419
6548,10/18/18 18:40,30.444
6549,10/18/18 18:50,30.167
6550,10/18/18 19:00,30.419
6551,10/18/18 19:10,30.419
6552,10/18/18 19:20,30.167
6553,10/18/18 19:30,30.469
6554,10/18/18 19:40,30.343
6555,10/18/18 19:50,30.293
6556,10/18/18 20:00,30.469
6557,10/18/18 20:10,30.343
6558,10/18/18 20:20,30.318
6559,10/18/18 20:30,30.52
6560,10/18/18 20:40,30.318
6561,10/18/18 20:50,30.369
6562,10/18/18 21:00,30.52
6563,10/18/18 21:10,30.243
6564,10/18/18 21:20,30.419
6565,10/18/18 21:30,30.596
6566,10/18/18 21:40,30.217
6567,10/18/18 21:50,30.419
6568,10/18/18 22:00,30.545
6569,10/18/18 22:10,30.167
6570,10/18/18 22:20,30.419
6571,10/18/18 22:30,30.52
6572,10/18/18 22:40,30.167
6573,10/18/18 22:50,30.444
6574,10/18/18 23:00,30.419
6575,10/18/18 23:10,30.192
6576,10/18/18 23:20,30.495
6577,10/18/18 23:30,30.369
6578,10/18/18 23:40,30.293
6579,10/18/18 23:50,30.495
6580,10/19/18 0:00,30.343
6581,10/19/18 0:10,30.318
6582,10/19/18 0:20,30.495
6583,10/19/18 0:30,30.293
6584,10/19/18 0:40,30.369
6585,10/19/18 0:50,30.52
6586,10/19/18 1:00,30.243
6587,10/19/18 1:10,30.394
6588,10/19/18 1:20,30.52
6589,10/19/18 1:30,30.243
6590,10/19/18 1:40,30.394
6591,10/19/18 1:50,30.545
6592,10/19/18 2:00,30.167
6593,10/19/18 2:10,30.444
6594,10/19/18 2:20,30.369
6595,10/19/18 2:30,30.293
6596,10/19/18 2:40,30.495
6597,10/19/18 2:50,30.268
6598,10/19/18 3:00,30.369
6599,10/19/18 3:10,30.571
6600,10/19/18 3:20,30.217
6601,10/19/18 3:30,30.419
6602,10/19/18 3:40,30.495
6603,10/19/18 3:50,30.167
6604,10/19/18 4:00,30.444
6605,10/19/18 4:10,30.369
6606,10/19/18 4:20,30.343
6607,10/19/18 4:30,30.52
6608,10/19/18 4:40,30.293
6609,10/19/18 4:50,30.369
6610,10/19/18 5:00,30.545
6611,10/19/18 5:10,30.243
6612,10/19/18 5:20,30.394
6613,10/19/18 5:30,30.545
6614,10/19/18 5:40,30.243
6615,10/19/18 5:50,30.394
6616,10/19/18 6:00,30.545
6617,10/19/18 6:10,30.167
6618,10/19/18 6:20,30.419
6619,10/19/18 6:30,30.52
6620,10/19/18 6:40,30.142
6621,10/19/18 6:50,30.419
6622,10/19/18 7:00,30.419
6623,10/19/18 7:10,30.217
6624,10/19/18 7:20,30.469
6625,10/19/18 7:30,30.369
6626,10/19/18 7:40,30.318
6627,10/19/18 7:50,30.52
6628,10/19/18 8:00,30.318
6629,10/19/18 8:10,30.394
6630,10/19/18 8:20,30.571
6631,10/19/18 8:30,30.217
6632,10/19/18 8:40,30.469
6633,10/19/18 8:50,30.394
6634,10/19/18 9:00,30.217
6635,10/19/18 9:10,30.571
6636,10/19/18 9:20,30.293
6637,10/19/18 9:30,30.444
6638,10/19/18 9:40,30.469
6639,10/19/18 9:50,30.243
6640,10/19/18 10:00,30.041
6641,10/19/18 10:10,29.84
6642,10/19/18 10:20,29.74
6643,10/19/18 10:30,30.066
6644,10/19/18 10:40,29.916
6645,10/19/18 10:50,29.815
6646,10/19/18 11:00,30.167
6647,10/19/18 11:10,29.991
6648,10/19/18 11:20,29.765
6649,10/19/18 11:30,30.117
6650,10/19/18 11:40,30.016
6651,10/19/18 11:50,29.74
6652,10/19/18 12:00,30.091
6653,10/19/18 12:10,29.991
6654,10/19/18 12:20,29.765
6655,10/19/18 12:30,30.117
6656,10/19/18 12:40,30.016
6657,10/19/18 12:50,29.765
6658,10/19/18 13:00,30.041
6659,10/19/18 13:10,30.016
6660,10/19/18 13:20,29.865
6661,10/19/18 13:30,29.89
6662,10/19/18 13:40,30.041
6663,10/19/18 13:50,29.89
6664,10/19/18 14:00,29.815
6665,10/19/18 14:10,30.117
6666,10/19/18 14:20,29.815
6667,10/19/18 14:30,29.966
6668,10/19/18 14:40,29.966
6669,10/19/18 14:50,29.715
6670,10/19/18 15:00,30.041
6671,10/19/18 15:10,29.89
6672,10/19/18 15:20,29.991
6673,10/19/18 15:30,30.016
6674,10/19/18 15:40,29.765
6675,10/19/18 15:50,29.991
6676,10/19/18 16:00,29.966
6677,10/19/18 16:10,30.016
6678,10/19/18 16:20,30.041
6679,10/19/18 16:30,29.765
6680,10/19/18 16:40,29.966
6681,10/19/18 16:50,29.941
6682,10/19/18 17:00,29.715
6683,10/19/18 17:10,30.041
6684,10/19/18 17:20,29.865
6685,10/19/18 17:30,29.865
6686,10/19/18 17:40,30.091
6687,10/19/18 17:50,29.815
6688,10/19/18 18:00,29.941
6689,10/19/18 18:10,30.066
6690,10/19/18 18:20,29.74
6691,10/19/18 18:30,29.966
6692,10/19/18 18:40,29.941
6693,10/19/18 18:50,29.715
6694,10/19/18 19:00,30.041
6695,10/19/18 19:10,29.865
6696,10/19/18 19:20,29.865
6697,10/19/18 19:30,30.091
6698,10/19/18 19:40,29.79
6699,10/19/18 19:50,29.991
6700,10/19/18 20:00,29.941
6701,10/19/18 20:10,29.79
6702,10/19/18 20:20,30.066
6703,10/19/18 20:30,29.84
6704,10/19/18 20:40,29.916
6705,10/19/18 20:50,30.066
6706,10/19/18 21:00,29.74
6707,10/19/18 21:10,29.991
6708,10/19/18 21:20,29.89
6709,10/19/18 21:30,29.865
6710,10/19/18 21:40,30.066
6711,10/19/18 21:50,29.79
6712,10/19/18 22:00,29.966
6713,10/19/18 22:10,29.941
6714,10/19/18 22:20,29.74
6715,10/19/18 22:30,30.041
6716,10/19/18 22:40,29.815
6717,10/19/18 22:50,29.941
6718,10/19/18 23:00,30.041
6719,10/19/18 23:10,29.715
6720,10/19/18 23:20,30.016
6721,10/19/18 23:30,29.89
6722,10/19/18 23:40,29.84
6723,10/19/18 23:50,30.066
6724,10/20/18 0:00,29.815
6725,10/20/18 0:10,29.916
6726,10/20/18 0:20,29.966
6727,10/20/18 0:30,29.74
6728,10/20/18 0:40,30.041
6729,10/20/18 0:50,29.865
6730,10/20/18 1:00,29.89
6731,10/20/18 1:10,30.091
6732,10/20/18 1:20,29.765
6733,10/20/18 1:30,29.966
6734,10/20/18 1:40,29.916
6735,10/20/18 1:50,29.815
6736,10/20/18 2:00,30.066
6737,10/20/18 2:10,29.815
6738,10/20/18 2:20,29.916
6739,10/20/18 2:30,30.016
6740,10/20/18 2:40,29.715
6741,10/20/18 2:50,30.041
6742,10/20/18 3:00,29.865
6743,10/20/18 3:10,29.916
6744,10/20/18 3:20,30.041
6745,10/20/18 3:30,29.74
6746,10/20/18 3:40,29.966
6747,10/20/18 3:50,29.916
6748,10/20/18 4:00,29.865
6749,10/20/18 4:10,30.066
6750,10/20/18 4:20,29.815
6751,10/20/18 4:30,29.941
6752,10/20/18 4:40,29.991
6753,10/20/18 4:50,29.715
6754,10/20/18 5:00,30.016
6755,10/20/18 5:10,29.865
6756,10/20/18 5:20,29.89
6757,10/20/18 5:30,30.066
6758,10/20/18 5:40,29.765
6759,10/20/18 5:50,29.991
6760,10/20/18 6:00,29.916
6761,10/20/18 6:10,29.84
6762,10/20/18 6:20,30.091
6763,10/20/18 6:30,29.79
6764,10/20/18 6:40,29.941
6765,10/20/18 6:50,29.941
6766,10/20/18 7:00,29.715
6767,10/20/18 7:10,30.016
6768,10/20/18 7:20,29.84
6769,10/20/18 7:30,29.941
6770,10/20/18 7:40,29.966
6771,10/20/18 7:50,29.715
6772,10/20/18 8:00,30.041
6773,10/20/18 8:10,29.84
6774,10/20/18 8:20,29.941
6775,10/20/18 8:30,29.991
6776,10/20/18 8:40,29.74
6777,10/20/18 8:50,29.991
6778,10/20/18 9:00,29.89
6779,10/20/18 9:10,29.79
6780,10/20/18 9:20,30.091
6781,10/20/18 9:30,29.79
6782,10/20/18 9:40,29.941
6783,10/20/18 9:50,30.041
6784,10/20/18 10:00,29.84
6785,10/20/18 10:10,29.916
6786,10/20/18 10:20,29.966
6787,10/20/18 10:30,29.765
6788,10/20/18 10:40,30.016
6789,10/20/18 10:50,30.016
6790,10/20/18 11:00,29.941
6791,10/20/18 11:10,29.865
6792,10/20/18 11:20,30.293
6793,10/20/18 11:30,30.066
6794,10/20/18 11:40,29.865
6795,10/20/18 11:50,29.765
6796,10/20/18 12:00,30.091
6797,10/20/18 12:10,30.041
6798,10/20/18 12:20,29.79
6799,10/20/18 12:30,29.89
6800,10/20/18 12:40,29.991
6801,10/20/18 12:50,29.916
6802,10/20/18 13:00,29.84
6803,10/20/18 13:10,29.765
6804,10/20/18 13:20,29.941
6805,10/20/18 13:30,29.916
6806,10/20/18 13:40,29.84
6807,10/20/18 13:50,29.74
6808,10/20/18 14:00,29.966
6809,10/20/18 14:10,29.916
6810,10/20/18 14:20,29.815
6811,10/20/18 14:30,29.715
6812,10/20/18 14:40,29.941
6813,10/20/18 14:50,29.79
6814,10/20/18 15:00,29.966
6815,10/20/18 15:10,29.966
6816,10/20/18 15:20,29.865
6817,10/20/18 15:30,30.041
6818,10/20/18 15:40,29.84
6819,10/20/18 15:50,27.382
6820,10/20/18 15:59,
6821,10/20/18 16:00,27.21
6822,10/20/18 16:00,
6823,10/20/18 16:01,
6824,10/20/18 16:10,27.751
6825,10/20/18 16:20,27.751
6826,10/20/18 16:30,27.801
6827,10/20/18 16:40,27.974
6828,10/20/18 16:50,28.147
6829,10/20/18 17:00,28.221
6830,10/20/18 17:10,28.245
6831,10/20/18 17:20,28.419
6832,10/20/18 17:30,28.394
6833,10/20/18 17:40,28.32
6834,10/20/18 17:50,28.221
6835,10/20/18 18:00,28.122
6836,10/20/18 18:10,28.048
6837,10/20/18 18:20,27.974
6838,10/20/18 18:30,27.85
6839,10/20/18 18:40,27.702
6840,10/20/18 18:50,27.53
6841,10/20/18 19:00,27.431
6842,10/20/18 19:10,27.333
6843,10/20/18 19:20,27.235
6844,10/20/18 19:30,27.136
6845,10/20/18 19:40,27.063
6846,10/20/18 19:50,26.989
6847,10/20/18 20:00,26.94
