Plot Title: Tank6_20180903,,
#,Date.Time,TempC
3861,9/30/18 3:50,27.801
3862,9/30/18 4:00,27.776
3863,9/30/18 4:10,27.776
3864,9/30/18 4:20,27.776
3865,9/30/18 4:30,27.751
3866,9/30/18 4:40,27.751
3867,9/30/18 4:50,27.751
3868,9/30/18 5:00,27.727
3869,9/30/18 5:10,27.727
3870,9/30/18 5:20,27.727
3871,9/30/18 5:30,27.727
3872,9/30/18 5:40,27.702
3873,9/30/18 5:50,27.677
3874,9/30/18 6:00,27.653
3875,9/30/18 6:10,27.628
3876,9/30/18 6:20,27.604
3877,9/30/18 6:30,27.604
3878,9/30/18 6:40,27.579
3879,9/30/18 6:50,27.579
3880,9/30/18 7:00,27.579
3881,9/30/18 7:10,27.579
3882,9/30/18 7:20,27.604
3883,9/30/18 7:30,27.604
3884,9/30/18 7:40,27.628
3885,9/30/18 7:50,27.677
3886,9/30/18 8:00,27.677
3887,9/30/18 8:10,27.702
3888,9/30/18 8:20,27.751
3889,9/30/18 8:30,27.751
3890,9/30/18 8:40,27.776
3891,9/30/18 8:50,27.875
3892,9/30/18 9:00,27.85
3893,9/30/18 9:10,27.85
3894,9/30/18 9:20,27.875
3895,9/30/18 9:30,27.899
3896,9/30/18 9:40,27.924
3897,9/30/18 9:50,27.924
3898,9/30/18 10:00,28.048
3899,9/30/18 10:10,28.048
3900,9/30/18 10:20,28.122
3901,9/30/18 10:30,28.122
3902,9/30/18 10:40,28.171
3903,9/30/18 10:50,28.196
3904,9/30/18 11:00,28.221
3905,9/30/18 11:10,28.27
3906,9/30/18 11:20,28.394
3907,9/30/18 11:30,28.493
3908,9/30/18 11:40,28.568
3909,9/30/18 11:50,28.642
3910,9/30/18 12:00,28.642
3911,9/30/18 12:10,28.617
3912,9/30/18 12:20,28.667
3913,9/30/18 12:30,28.692
3914,9/30/18 12:40,28.692
3915,9/30/18 12:50,28.692
3916,9/30/18 13:00,28.692
3917,9/30/18 13:10,28.667
3918,9/30/18 13:20,28.642
3919,9/30/18 13:30,28.667
3920,9/30/18 13:40,28.667
3921,9/30/18 13:50,28.692
3922,9/30/18 14:00,28.742
3923,9/30/18 14:10,28.766
3924,9/30/18 14:20,28.791
3925,9/30/18 14:30,28.791
3926,9/30/18 14:40,28.766
3927,9/30/18 14:50,28.791
3928,9/30/18 15:00,28.742
3929,9/30/18 15:10,28.742
3930,9/30/18 15:20,28.692
3931,9/30/18 15:30,28.617
3932,9/30/18 15:40,28.543
3933,9/30/18 15:50,28.493
3934,9/30/18 16:00,28.444
3935,9/30/18 16:10,28.394
3936,9/30/18 16:20,28.369
3937,9/30/18 16:30,28.345
3938,9/30/18 16:40,28.369
3939,9/30/18 16:50,28.345
3940,9/30/18 17:00,28.32
3941,9/30/18 17:10,28.295
3942,9/30/18 17:20,28.245
3943,9/30/18 17:30,28.221
3944,9/30/18 17:40,28.196
3945,9/30/18 17:50,28.171
3946,9/30/18 18:00,28.171
3947,9/30/18 18:10,28.122
3948,9/30/18 18:20,28.097
3949,9/30/18 18:30,28.072
3950,9/30/18 18:40,28.072
3951,9/30/18 18:50,28.048
3952,9/30/18 19:00,28.048
3953,9/30/18 19:10,28.023
3954,9/30/18 19:20,28.023
3955,9/30/18 19:30,28.023
3956,9/30/18 19:40,27.998
3957,9/30/18 19:50,27.998
3958,9/30/18 20:00,27.974
3959,9/30/18 20:10,27.974
3960,9/30/18 20:20,27.974
3961,9/30/18 20:30,27.949
3962,9/30/18 20:40,27.949
3963,9/30/18 20:50,27.949
3964,9/30/18 21:00,27.924
3965,9/30/18 21:10,27.924
3966,9/30/18 21:20,27.924
3967,9/30/18 21:30,27.875
3968,9/30/18 21:40,27.875
3969,9/30/18 21:50,27.85
3970,9/30/18 22:00,27.85
3971,9/30/18 22:10,27.875
3972,9/30/18 22:20,27.875
3973,9/30/18 22:30,27.899
3974,9/30/18 22:40,27.924
3975,9/30/18 22:50,27.949
3976,9/30/18 23:00,27.974
3977,9/30/18 23:10,27.974
3978,9/30/18 23:20,27.998
3979,9/30/18 23:30,27.998
3980,9/30/18 23:40,27.998
3981,9/30/18 23:50,27.998
3982,10/1/18 0:00,28.023
3983,10/1/18 0:10,28.023
3984,10/1/18 0:20,28.023
3985,10/1/18 0:30,28.023
3986,10/1/18 0:40,28.023
3987,10/1/18 0:50,28.023
3988,10/1/18 1:00,28.023
3989,10/1/18 1:10,28.023
3990,10/1/18 1:20,28.023
3991,10/1/18 1:30,27.998
3992,10/1/18 1:40,27.998
3993,10/1/18 1:50,27.974
3994,10/1/18 2:00,27.949
3995,10/1/18 2:10,27.949
3996,10/1/18 2:20,27.949
3997,10/1/18 2:30,27.949
3998,10/1/18 2:40,27.924
3999,10/1/18 2:50,27.899
4000,10/1/18 3:00,27.875
4001,10/1/18 3:10,27.875
4002,10/1/18 3:20,27.875
4003,10/1/18 3:30,27.875
4004,10/1/18 3:40,27.899
4005,10/1/18 3:50,27.899
4006,10/1/18 4:00,27.899
4007,10/1/18 4:10,27.899
4008,10/1/18 4:20,27.875
4009,10/1/18 4:30,27.875
4010,10/1/18 4:40,27.875
4011,10/1/18 4:50,27.899
4012,10/1/18 5:00,27.899
4013,10/1/18 5:10,27.924
4014,10/1/18 5:20,27.924
4015,10/1/18 5:30,27.924
4016,10/1/18 5:40,27.899
4017,10/1/18 5:50,27.875
4018,10/1/18 6:00,27.875
4019,10/1/18 6:10,27.85
4020,10/1/18 6:20,27.85
4021,10/1/18 6:30,27.825
4022,10/1/18 6:40,27.825
4023,10/1/18 6:50,27.825
4024,10/1/18 7:00,27.85
4025,10/1/18 7:10,27.85
4026,10/1/18 7:20,27.825
4027,10/1/18 7:30,27.85
4028,10/1/18 7:40,27.875
4029,10/1/18 7:50,27.924
4030,10/1/18 8:00,27.924
4031,10/1/18 8:10,27.924
4032,10/1/18 8:20,27.924
4033,10/1/18 8:30,27.924
4034,10/1/18 8:40,27.924
4035,10/1/18 8:50,27.998
4036,10/1/18 9:00,28.048
4037,10/1/18 9:10,28.072
4038,10/1/18 9:20,28.122
4039,10/1/18 9:30,28.147
4040,10/1/18 9:40,28.221
4041,10/1/18 9:50,28.295
4042,10/1/18 10:00,28.369
4043,10/1/18 10:10,28.468
4044,10/1/18 10:20,28.543
4045,10/1/18 10:30,28.617
4046,10/1/18 10:40,28.667
4047,10/1/18 10:50,28.742
4048,10/1/18 11:00,28.816
4049,10/1/18 11:10,28.866
4050,10/1/18 11:20,28.941
4051,10/1/18 11:30,28.99
4052,10/1/18 11:40,29.04
4053,10/1/18 11:50,29.065
4054,10/1/18 12:00,29.09
4055,10/1/18 12:10,29.09
4056,10/1/18 12:20,29.015
4057,10/1/18 12:30,28.99
4058,10/1/18 12:40,28.916
4059,10/1/18 12:50,28.841
4060,10/1/18 13:00,28.791
4061,10/1/18 13:10,28.742
4062,10/1/18 13:20,28.717
4063,10/1/18 13:30,28.742
4064,10/1/18 13:40,28.766
4065,10/1/18 13:50,28.766
4066,10/1/18 14:00,28.816
4067,10/1/18 14:10,28.841
4068,10/1/18 14:20,28.916
4069,10/1/18 14:30,28.891
4070,10/1/18 14:40,28.916
4071,10/1/18 14:50,28.916
4072,10/1/18 15:00,28.941
4073,10/1/18 15:10,28.916
4074,10/1/18 15:20,28.866
4075,10/1/18 15:30,28.816
4076,10/1/18 15:40,28.766
4077,10/1/18 15:50,28.717
4078,10/1/18 16:00,28.667
4079,10/1/18 16:10,28.642
4080,10/1/18 16:20,28.617
4081,10/1/18 16:30,28.642
4082,10/1/18 16:40,28.617
4083,10/1/18 16:50,28.593
4084,10/1/18 17:00,28.568
4085,10/1/18 17:10,28.543
4086,10/1/18 17:20,28.518
4087,10/1/18 17:30,28.493
4088,10/1/18 17:40,28.493
4089,10/1/18 17:50,28.493
4090,10/1/18 18:00,28.468
4091,10/1/18 18:10,28.419
4092,10/1/18 18:20,28.419
4093,10/1/18 18:30,28.394
4094,10/1/18 18:40,28.394
4095,10/1/18 18:50,28.419
4096,10/1/18 19:00,28.419
4097,10/1/18 19:10,28.419
4098,10/1/18 19:20,28.394
4099,10/1/18 19:30,28.394
4100,10/1/18 19:40,28.394
4101,10/1/18 19:50,28.419
4102,10/1/18 20:00,28.419
4103,10/1/18 20:10,28.444
4104,10/1/18 20:20,28.419
4105,10/1/18 20:30,28.419
4106,10/1/18 20:40,28.394
4107,10/1/18 20:50,28.369
4108,10/1/18 21:00,28.369
4109,10/1/18 21:10,28.369
4110,10/1/18 21:20,28.369
4111,10/1/18 21:30,28.345
4112,10/1/18 21:40,28.345
4113,10/1/18 21:50,28.32
4114,10/1/18 22:00,28.32
4115,10/1/18 22:10,28.295
4116,10/1/18 22:20,28.32
4117,10/1/18 22:30,28.295
4118,10/1/18 22:40,28.27
4119,10/1/18 22:50,28.221
4120,10/1/18 23:00,28.221
4121,10/1/18 23:10,28.196
4122,10/1/18 23:20,28.171
4123,10/1/18 23:30,28.171
4124,10/1/18 23:40,28.171
4125,10/1/18 23:50,28.171
4126,10/2/18 0:00,28.221
4127,10/2/18 0:10,28.221
4128,10/2/18 0:20,28.221
4129,10/2/18 0:30,28.221
4130,10/2/18 0:40,28.196
4131,10/2/18 0:50,28.221
4132,10/2/18 1:00,28.245
4133,10/2/18 1:10,28.27
4134,10/2/18 1:20,28.245
4135,10/2/18 1:30,28.245
4136,10/2/18 1:40,28.245
4137,10/2/18 1:50,28.27
4138,10/2/18 2:00,28.295
4139,10/2/18 2:10,28.295
4140,10/2/18 2:20,28.295
4141,10/2/18 2:30,28.295
4142,10/2/18 2:40,28.32
4143,10/2/18 2:50,28.32
4144,10/2/18 3:00,28.345
4145,10/2/18 3:10,28.345
4146,10/2/18 3:20,28.369
4147,10/2/18 3:30,28.369
4148,10/2/18 3:40,28.345
4149,10/2/18 3:50,28.345
4150,10/2/18 4:00,28.32
4151,10/2/18 4:10,28.32
4152,10/2/18 4:20,28.295
4153,10/2/18 4:30,28.27
4154,10/2/18 4:40,28.245
4155,10/2/18 4:50,28.245
4156,10/2/18 5:00,28.221
4157,10/2/18 5:10,28.221
4158,10/2/18 5:20,28.196
4159,10/2/18 5:30,28.196
4160,10/2/18 5:40,28.171
4161,10/2/18 5:50,28.171
4162,10/2/18 6:00,28.171
4163,10/2/18 6:10,28.171
4164,10/2/18 6:20,28.147
4165,10/2/18 6:30,28.147
4166,10/2/18 6:40,28.147
4167,10/2/18 6:50,28.171
4168,10/2/18 7:00,28.171
4169,10/2/18 7:10,28.196
4170,10/2/18 7:20,28.221
4171,10/2/18 7:30,28.245
4172,10/2/18 7:40,28.27
4173,10/2/18 7:50,28.27
4174,10/2/18 8:00,28.27
4175,10/2/18 8:10,28.295
4176,10/2/18 8:20,28.345
4177,10/2/18 8:30,28.345
4178,10/2/18 8:40,28.345
4179,10/2/18 8:50,28.419
4180,10/2/18 9:00,28.419
4181,10/2/18 9:10,28.419
4182,10/2/18 9:20,28.444
4183,10/2/18 9:30,28.518
4184,10/2/18 9:40,28.543
4185,10/2/18 9:50,28.568
4186,10/2/18 10:00,28.617
4187,10/2/18 10:10,28.667
4188,10/2/18 10:20,28.717
4189,10/2/18 10:30,28.742
4190,10/2/18 10:40,28.791
4191,10/2/18 10:50,28.816
4192,10/2/18 11:00,28.866
4193,10/2/18 11:10,28.891
4194,10/2/18 11:20,28.941
4195,10/2/18 11:30,29.015
4196,10/2/18 11:40,29.065
4197,10/2/18 11:50,29.09
4198,10/2/18 12:00,29.14
4199,10/2/18 12:10,29.115
4200,10/2/18 12:20,29.115
4201,10/2/18 12:30,29.09
4202,10/2/18 12:40,29.04
4203,10/2/18 12:50,29.015
4204,10/2/18 13:00,28.99
4205,10/2/18 13:10,28.965
4206,10/2/18 13:20,28.965
4207,10/2/18 13:30,29.015
4208,10/2/18 13:40,29.065
4209,10/2/18 13:50,29.09
4210,10/2/18 14:00,29.115
4211,10/2/18 14:10,29.165
4212,10/2/18 14:20,29.165
4213,10/2/18 14:30,29.165
4214,10/2/18 14:40,29.19
4215,10/2/18 14:50,29.19
4216,10/2/18 15:00,29.165
4217,10/2/18 15:10,29.115
4218,10/2/18 15:20,28.99
4219,10/2/18 15:30,28.891
4220,10/2/18 15:40,28.841
4221,10/2/18 15:50,28.766
4222,10/2/18 16:00,28.717
4223,10/2/18 16:10,28.642
4224,10/2/18 16:20,28.593
4225,10/2/18 16:30,28.543
4226,10/2/18 16:40,28.493
4227,10/2/18 16:50,28.444
4228,10/2/18 17:00,28.394
4229,10/2/18 17:10,28.394
4230,10/2/18 17:20,28.369
4231,10/2/18 17:30,28.32
4232,10/2/18 17:40,28.27
4233,10/2/18 17:50,28.245
4234,10/2/18 18:00,28.221
4235,10/2/18 18:10,28.221
4236,10/2/18 18:20,28.245
4237,10/2/18 18:30,28.27
4238,10/2/18 18:40,28.295
4239,10/2/18 18:50,28.345
4240,10/2/18 19:00,28.394
4241,10/2/18 19:10,28.394
4242,10/2/18 19:20,28.419
4243,10/2/18 19:30,28.468
4244,10/2/18 19:40,28.468
4245,10/2/18 19:50,28.468
4246,10/2/18 20:00,28.518
4247,10/2/18 20:10,28.493
4248,10/2/18 20:20,28.518
4249,10/2/18 20:30,28.518
4250,10/2/18 20:40,28.468
4251,10/2/18 20:50,28.468
4252,10/2/18 21:00,28.468
4253,10/2/18 21:10,28.468
4254,10/2/18 21:20,28.468
4255,10/2/18 21:30,28.468
4256,10/2/18 21:40,28.444
4257,10/2/18 21:50,28.419
4258,10/2/18 22:00,28.419
4259,10/2/18 22:10,28.369
4260,10/2/18 22:20,28.32
4261,10/2/18 22:30,28.27
4262,10/2/18 22:40,28.27
4263,10/2/18 22:50,28.27
4264,10/2/18 23:00,28.27
4265,10/2/18 23:10,28.27
4266,10/2/18 23:20,28.27
4267,10/2/18 23:30,28.27
4268,10/2/18 23:40,28.295
4269,10/2/18 23:50,28.295
4270,10/3/18 0:00,28.32
4271,10/3/18 0:10,28.32
4272,10/3/18 0:20,28.32
4273,10/3/18 0:30,28.295
4274,10/3/18 0:40,28.295
4275,10/3/18 0:50,28.295
4276,10/3/18 1:00,28.32
4277,10/3/18 1:10,28.295
4278,10/3/18 1:20,28.27
4279,10/3/18 1:30,28.27
4280,10/3/18 1:40,28.27
4281,10/3/18 1:50,28.245
4282,10/3/18 2:00,28.221
4283,10/3/18 2:10,28.221
4284,10/3/18 2:20,28.196
4285,10/3/18 2:30,28.171
4286,10/3/18 2:40,28.221
4287,10/3/18 2:50,28.245
4288,10/3/18 3:00,28.27
4289,10/3/18 3:10,28.295
4290,10/3/18 3:20,28.295
4291,10/3/18 3:30,28.32
4292,10/3/18 3:40,28.345
4293,10/3/18 3:50,28.32
4294,10/3/18 4:00,28.32
4295,10/3/18 4:10,28.32
4296,10/3/18 4:20,28.295
4297,10/3/18 4:30,28.295
4298,10/3/18 4:40,28.245
4299,10/3/18 4:50,28.221
4300,10/3/18 5:00,28.196
4301,10/3/18 5:10,28.171
4302,10/3/18 5:20,28.171
4303,10/3/18 5:30,28.196
4304,10/3/18 5:40,28.196
4305,10/3/18 5:50,28.221
4306,10/3/18 6:00,28.221
4307,10/3/18 6:10,28.221
4308,10/3/18 6:20,28.221
4309,10/3/18 6:30,28.196
4310,10/3/18 6:40,28.171
4311,10/3/18 6:50,28.147
4312,10/3/18 7:00,28.147
4313,10/3/18 7:10,28.097
4314,10/3/18 7:20,28.072
4315,10/3/18 7:30,28.048
4316,10/3/18 7:40,28.023
4317,10/3/18 7:50,28.048
4318,10/3/18 8:00,27.998
4319,10/3/18 8:10,27.974
4320,10/3/18 8:20,28.023
4321,10/3/18 8:30,28.023
4322,10/3/18 8:40,28.048
4323,10/3/18 8:50,28.122
4324,10/3/18 9:00,28.147
4325,10/3/18 9:10,28.122
4326,10/3/18 9:20,28.122
4327,10/3/18 9:30,28.147
4328,10/3/18 9:40,28.196
4329,10/3/18 9:50,28.221
4330,10/3/18 10:00,28.245
4331,10/3/18 10:10,28.32
4332,10/3/18 10:20,28.32
4333,10/3/18 10:30,28.345
4334,10/3/18 10:40,28.345
4335,10/3/18 10:50,28.444
4336,10/3/18 11:00,28.493
4337,10/3/18 11:10,28.518
4338,10/3/18 11:20,28.568
4339,10/3/18 11:30,28.617
4340,10/3/18 11:40,28.642
4341,10/3/18 11:50,28.593
4342,10/3/18 12:00,28.642
4343,10/3/18 12:10,28.617
4344,10/3/18 12:20,28.543
4345,10/3/18 12:30,28.518
4346,10/3/18 12:40,28.468
4347,10/3/18 12:50,28.468
4348,10/3/18 13:00,28.419
4349,10/3/18 13:10,28.419
4350,10/3/18 13:20,28.419
4351,10/3/18 13:30,28.394
4352,10/3/18 13:40,28.394
4353,10/3/18 13:50,28.394
4354,10/3/18 14:00,28.369
4355,10/3/18 14:10,28.345
4356,10/3/18 14:20,28.345
4357,10/3/18 14:30,28.394
4358,10/3/18 14:40,28.419
4359,10/3/18 14:50,28.419
4360,10/3/18 15:00,28.394
4361,10/3/18 15:10,28.394
4362,10/3/18 15:20,28.369
4363,10/3/18 15:30,28.369
4364,10/3/18 15:40,28.345
4365,10/3/18 15:50,28.32
4366,10/3/18 16:00,28.295
4367,10/3/18 16:10,28.27
4368,10/3/18 16:20,28.27
4369,10/3/18 16:30,28.245
4370,10/3/18 16:40,28.221
4371,10/3/18 16:50,28.171
4372,10/3/18 17:00,28.147
4373,10/3/18 17:10,28.122
4374,10/3/18 17:20,28.097
4375,10/3/18 17:30,28.072
4376,10/3/18 17:40,28.023
4377,10/3/18 17:50,27.998
4378,10/3/18 18:00,27.974
4379,10/3/18 18:10,27.924
4380,10/3/18 18:20,27.899
4381,10/3/18 18:30,27.899
4382,10/3/18 18:40,27.899
4383,10/3/18 18:50,27.899
4384,10/3/18 19:00,27.875
4385,10/3/18 19:10,27.875
4386,10/3/18 19:20,27.85
4387,10/3/18 19:30,27.85
4388,10/3/18 19:40,27.825
4389,10/3/18 19:50,27.85
4390,10/3/18 20:00,27.85
4391,10/3/18 20:10,27.85
4392,10/3/18 20:20,27.85
4393,10/3/18 20:30,27.85
4394,10/3/18 20:40,27.85
4395,10/3/18 20:50,27.85
4396,10/3/18 21:00,27.85
4397,10/3/18 21:10,27.825
4398,10/3/18 21:20,27.825
4399,10/3/18 21:30,27.825
4400,10/3/18 21:40,27.825
4401,10/3/18 21:50,27.85
4402,10/3/18 22:00,27.85
4403,10/3/18 22:10,27.85
4404,10/3/18 22:20,27.85
4405,10/3/18 22:30,27.85
4406,10/3/18 22:40,27.825
4407,10/3/18 22:50,27.825
4408,10/3/18 23:00,27.825
4409,10/3/18 23:10,27.825
4410,10/3/18 23:20,27.85
4411,10/3/18 23:30,27.85
4412,10/3/18 23:40,27.85
4413,10/3/18 23:50,27.85
4414,10/4/18 0:00,27.875
4415,10/4/18 0:10,27.875
4416,10/4/18 0:20,27.875
4417,10/4/18 0:30,27.875
4418,10/4/18 0:40,27.85
4419,10/4/18 0:50,27.85
4420,10/4/18 1:00,27.85
4421,10/4/18 1:10,27.85
4422,10/4/18 1:20,27.85
4423,10/4/18 1:30,27.85
4424,10/4/18 1:40,27.85
4425,10/4/18 1:50,27.85
4426,10/4/18 2:00,27.825
4427,10/4/18 2:10,27.825
4428,10/4/18 2:20,27.825
4429,10/4/18 2:30,27.825
4430,10/4/18 2:40,27.825
4431,10/4/18 2:50,27.85
4432,10/4/18 3:00,27.825
4433,10/4/18 3:10,27.85
4434,10/4/18 3:20,27.85
4435,10/4/18 3:30,27.85
4436,10/4/18 3:40,27.85
4437,10/4/18 3:50,27.825
4438,10/4/18 4:00,27.825
4439,10/4/18 4:10,27.801
4440,10/4/18 4:20,27.776
4441,10/4/18 4:30,27.751
4442,10/4/18 4:40,27.727
4443,10/4/18 4:50,27.727
4444,10/4/18 5:00,27.702
4445,10/4/18 5:10,27.702
4446,10/4/18 5:20,27.727
4447,10/4/18 5:30,27.776
4448,10/4/18 5:40,27.801
4449,10/4/18 5:50,27.85
4450,10/4/18 6:00,27.875
4451,10/4/18 6:10,27.875
4452,10/4/18 6:20,27.875
4453,10/4/18 6:30,27.85
4454,10/4/18 6:40,27.875
4455,10/4/18 6:50,27.924
4456,10/4/18 7:00,27.949
4457,10/4/18 7:10,27.974
4458,10/4/18 7:20,28.023
4459,10/4/18 7:30,28.048
4460,10/4/18 7:40,28.097
4461,10/4/18 7:50,28.122
4462,10/4/18 8:00,28.072
4463,10/4/18 8:10,28.048
4464,10/4/18 8:20,28.048
4465,10/4/18 8:30,28.023
4466,10/4/18 8:40,28.023
4467,10/4/18 8:50,28.072
4468,10/4/18 9:00,28.122
4469,10/4/18 9:10,28.221
4470,10/4/18 9:20,28.245
4471,10/4/18 9:30,28.295
4472,10/4/18 9:40,28.345
4473,10/4/18 9:50,28.394
4474,10/4/18 10:00,28.444
4475,10/4/18 10:10,28.493
4476,10/4/18 10:20,28.493
4477,10/4/18 10:30,28.543
4478,10/4/18 10:40,28.568
4479,10/4/18 10:50,28.568
4480,10/4/18 11:00,28.568
4481,10/4/18 11:10,28.518
4482,10/4/18 11:20,28.468
4483,10/4/18 11:30,28.419
4484,10/4/18 11:40,28.444
4485,10/4/18 11:50,28.468
4486,10/4/18 12:00,28.493
4487,10/4/18 12:10,28.493
4488,10/4/18 12:20,28.518
4489,10/4/18 12:30,28.493
4490,10/4/18 12:40,28.444
4491,10/4/18 12:50,28.419
4492,10/4/18 13:00,28.419
4493,10/4/18 13:10,28.419
4494,10/4/18 13:20,28.419
4495,10/4/18 13:30,28.444
4496,10/4/18 13:40,28.444
4497,10/4/18 13:50,28.468
4498,10/4/18 14:00,28.518
4499,10/4/18 14:10,28.518
4500,10/4/18 14:20,28.543
4501,10/4/18 14:30,28.568
4502,10/4/18 14:40,28.593
4503,10/4/18 14:50,28.518
4504,10/4/18 15:00,28.493
4505,10/4/18 15:10,28.468
4506,10/4/18 15:20,28.419
4507,10/4/18 15:30,28.369
4508,10/4/18 15:40,28.295
4509,10/4/18 15:50,28.245
4510,10/4/18 16:00,28.221
4511,10/4/18 16:10,28.196
4512,10/4/18 16:20,28.147
4513,10/4/18 16:30,28.122
4514,10/4/18 16:40,28.122
4515,10/4/18 16:50,28.072
4516,10/4/18 17:00,28.048
4517,10/4/18 17:10,27.998
4518,10/4/18 17:20,27.974
4519,10/4/18 17:30,27.949
4520,10/4/18 17:40,27.924
4521,10/4/18 17:50,27.924
4522,10/4/18 18:00,27.899
4523,10/4/18 18:10,27.875
4524,10/4/18 18:20,27.85
4525,10/4/18 18:30,27.825
4526,10/4/18 18:40,27.825
4527,10/4/18 18:50,27.801
4528,10/4/18 19:00,27.776
4529,10/4/18 19:10,27.801
4530,10/4/18 19:20,27.776
4531,10/4/18 19:30,27.776
4532,10/4/18 19:40,27.801
4533,10/4/18 19:50,27.801
4534,10/4/18 20:00,27.801
4535,10/4/18 20:10,27.801
4536,10/4/18 20:20,27.801
4537,10/4/18 20:30,27.801
4538,10/4/18 20:40,27.801
4539,10/4/18 20:50,27.801
4540,10/4/18 21:00,27.801
4541,10/4/18 21:10,27.801
4542,10/4/18 21:20,27.801
4543,10/4/18 21:30,27.801
4544,10/4/18 21:40,27.776
4545,10/4/18 21:50,27.776
4546,10/4/18 22:00,27.776
4547,10/4/18 22:10,27.776
4548,10/4/18 22:20,27.801
4549,10/4/18 22:30,27.801
4550,10/4/18 22:40,27.801
4551,10/4/18 22:50,27.801
4552,10/4/18 23:00,27.801
4553,10/4/18 23:10,27.801
4554,10/4/18 23:20,27.801
4555,10/4/18 23:30,27.801
4556,10/4/18 23:40,27.801
4557,10/4/18 23:50,27.801
4558,10/5/18 0:00,27.776
4559,10/5/18 0:10,27.801
4560,10/5/18 0:20,27.801
4561,10/5/18 0:30,27.801
4562,10/5/18 0:40,27.801
4563,10/5/18 0:50,27.801
4564,10/5/18 1:00,27.776
4565,10/5/18 1:10,27.776
4566,10/5/18 1:20,27.776
4567,10/5/18 1:30,27.776
4568,10/5/18 1:40,27.776
4569,10/5/18 1:50,27.776
4570,10/5/18 2:00,27.776
4571,10/5/18 2:10,27.776
4572,10/5/18 2:20,27.776
4573,10/5/18 2:30,27.776
4574,10/5/18 2:40,27.776
4575,10/5/18 2:50,27.776
4576,10/5/18 3:00,27.776
4577,10/5/18 3:10,27.776
4578,10/5/18 3:20,27.751
4579,10/5/18 3:30,27.751
4580,10/5/18 3:40,27.751
4581,10/5/18 3:50,27.727
4582,10/5/18 4:00,27.727
4583,10/5/18 4:10,27.727
4584,10/5/18 4:20,27.727
4585,10/5/18 4:30,27.702
4586,10/5/18 4:40,27.702
4587,10/5/18 4:50,27.702
4588,10/5/18 5:00,27.702
4589,10/5/18 5:10,27.677
4590,10/5/18 5:20,27.677
4591,10/5/18 5:30,27.677
4592,10/5/18 5:40,27.677
4593,10/5/18 5:50,27.677
4594,10/5/18 6:00,27.677
4595,10/5/18 6:10,27.677
4596,10/5/18 6:20,27.677
4597,10/5/18 6:30,27.677
4598,10/5/18 6:40,27.677
4599,10/5/18 6:50,27.677
4600,10/5/18 7:00,27.702
4601,10/5/18 7:10,27.702
4602,10/5/18 7:20,27.702
4603,10/5/18 7:30,27.702
4604,10/5/18 7:40,27.727
4605,10/5/18 7:50,27.727
4606,10/5/18 8:00,27.727
4607,10/5/18 8:10,27.776
4608,10/5/18 8:20,27.801
4609,10/5/18 8:30,27.801
4610,10/5/18 8:40,27.825
4611,10/5/18 8:50,27.825
4612,10/5/18 9:00,27.85
4613,10/5/18 9:10,27.924
4614,10/5/18 9:20,28.023
4615,10/5/18 9:30,28.072
4616,10/5/18 9:40,28.147
4617,10/5/18 9:50,28.122
4618,10/5/18 10:00,28.097
4619,10/5/18 10:10,28.147
4620,10/5/18 10:20,28.171
4621,10/5/18 10:30,28.245
4622,10/5/18 10:40,28.245
4623,10/5/18 10:50,28.32
4624,10/5/18 11:00,28.369
4625,10/5/18 11:10,28.394
4626,10/5/18 11:20,28.468
4627,10/5/18 11:30,28.493
4628,10/5/18 11:40,28.493
4629,10/5/18 11:50,28.493
4630,10/5/18 12:00,28.493
4631,10/5/18 12:10,28.493
4632,10/5/18 12:20,28.419
4633,10/5/18 12:30,28.369
4634,10/5/18 12:40,28.345
4635,10/5/18 12:50,28.295
4636,10/5/18 13:00,28.27
4637,10/5/18 13:10,28.245
4638,10/5/18 13:20,28.245
4639,10/5/18 13:30,28.221
4640,10/5/18 13:40,28.245
4641,10/5/18 13:50,28.245
4642,10/5/18 14:00,28.27
4643,10/5/18 14:10,28.32
4644,10/5/18 14:20,28.369
4645,10/5/18 14:30,28.394
4646,10/5/18 14:40,28.444
4647,10/5/18 14:50,28.444
4648,10/5/18 15:00,28.444
4649,10/5/18 15:10,28.444
4650,10/5/18 15:20,28.444
4651,10/5/18 15:30,28.419
4652,10/5/18 15:40,28.394
4653,10/5/18 15:50,28.345
4654,10/5/18 16:00,28.345
4655,10/5/18 16:10,28.32
4656,10/5/18 16:20,28.27
4657,10/5/18 16:30,28.245
4658,10/5/18 16:40,28.221
4659,10/5/18 16:50,28.196
4660,10/5/18 17:00,28.147
4661,10/5/18 17:10,28.122
4662,10/5/18 17:20,28.072
4663,10/5/18 17:30,28.048
4664,10/5/18 17:40,27.998
4665,10/5/18 17:50,27.974
4666,10/5/18 18:00,27.949
4667,10/5/18 18:10,27.924
4668,10/5/18 18:20,27.924
4669,10/5/18 18:30,27.924
4670,10/5/18 18:40,27.899
4671,10/5/18 18:50,27.875
4672,10/5/18 19:00,27.85
4673,10/5/18 19:10,27.85
4674,10/5/18 19:20,27.825
4675,10/5/18 19:30,27.825
4676,10/5/18 19:40,27.85
4677,10/5/18 19:50,27.85
4678,10/5/18 20:00,27.85
4679,10/5/18 20:10,27.875
4680,10/5/18 20:20,27.875
4681,10/5/18 20:30,27.875
