protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
156	537000	37800	456000	641000	528000	374000	396000	536000	736000	495000	290000	587000	491000	543000	555000	316000	503000	632000	364000	37800	642000	325000	443000	283000	728000	441000	541000	75600	717000	501000	436000	582000	465000	537000	448000	477000	635000	645000	521000	497000	590000
157	9060000	1190000	6750000	9700000	16300000	7640000	15800000	7340000	10800000	7340000	9900000	10100000	1.20E+07	9390000	8370000	14300000	9660000	11600000	12100000	10400000	14600000	7430000	10800000	10100000	5630000	12600000	10900000	11900000	12900000	11100000	11200000	10500000	8590000	10500000	9120000	10900000	8710000	12700000	1.20E+07	8650000	10200000
158	1530000	325000	222000	861000	747000	257000	1570000	2210000	432000	2130000	511000	775000	969000	2800000	541000	966000	269000	522000	1690000	1510000	689000	1820000	2010000	428000	382000	929000	1960000	1260000	877000	1830000	638000	665000	2290000	290000	1810000	1700000	686000	901000	1670000	1590000	1490000
159	804000	417000	1660000	175000	175000	1.00E+06	875000	1080000	593000	2240000	1780000	1170000	175000	1240000	1700000	895000	1020000	852000	907000	1810000	1010000	353000	525000	674000	880000	969000	1930000	885000	1270000	981000	175000	962000	1910000	1140000	350000	2260000	2330000	1660000	175000	1990000	1260000
160	58000	116000	58000	232000	452000	58000	309000	332000	250000	309000	148000	58000	240000	494000	517000	180000	58000	539000	292000	372000	455000	240000	58000	58000	58000	254000	284000	314000	135000	124000	193000	360000	301000	370000	159000	465000	268000	416000	213000	295000	294000
161	169000	521000	84500	659000	1810000	84500	2800000	227000	311000	333000	1270000	395000	311000	1240000	84500	1240000	587000	1100000	1060000	180000	4.00E+05	266000	1120000	297000	182000	677000	806000	2340000	1150000	1010000	843000	84500	186000	342000	652000	933000	617000	370000	1960000	1820000	623000
162	136000	3310000	49200	1620000	511000	11950	245000	130000	11950	1020000	1680000	1650000	1160000	282000	559000	495000	485000	283000	81200	23900	893000	269000	452000	340000	199000	862000	160000	1700000	360000	2200000	693000	11950	1370000	127000	2630000	268000	822000	256000	1120000	1510000	913000
163	1020000	169000	214000	1400000	2050000	954000	2310000	1120000	809000	1710000	1410000	742000	8.00E+05	369000	1040000	923000	886000	1910000	1990000	1500000	372000	1560000	1900000	2280000	1020000	2.00E+06	487000	1680000	1100000	983000	1910000	931000	1530000	494000	1730000	1840000	1370000	775000	2950000	1740000	1010000
164	1100000	1350000	51500	51500	113000	406000	103000	855000	51500	1120000	1030000	51500	1540000	998000	51500	108000	652000	2220000	651000	216000	1210000	550000	1220000	647000	421000	1140000	464000	51500	51500	51500	557000	513000	1550000	1820000	984000	1990000	51500	51500	256000	1280000	51500
165	2200000	5040000	1330000	1810000	1050000	784000	996000	1600000	1730000	3740000	2330000	2340000	2230000	2360000	1920000	380000	1340000	1660000	2870000	2210000	3280000	1890000	1200000	2190000	188500	2870000	2590000	1500000	1990000	377000	2220000	1030000	2380000	2070000	1200000	2140000	1700000	2160000	2310000	1780000	2010000
166	64500	64500	64500	64500	64500	64500	64500	233000	249000	64500	64500	64500	232000	64500	64500	304000	64500	64500	64500	227000	64500	64500	64500	64500	305000	64500	64500	64500	64500	129000	64500	64500	64500	64500	64500	316000	220000	64500	64500	64500	64500
167	2170000	223000	2080000	686000	1710000	2380000	560000	2740000	2590000	2670000	969000	1310000	2190000	3160000	3730000	223000	1940000	3140000	998000	884000	1540000	779000	719000	797000	1260000	1900000	1500000	223000	223000	446000	2710000	1760000	2060000	3710000	223000	1160000	4460000	1580000	1650000	2120000	2860000
168	1640000	202000	494000	1350000	1680000	404000	1960000	1820000	2470000	2610000	1440000	2060000	2020000	1910000	1660000	505000	949000	2480000	1240000	1220000	2690000	1600000	706000	1400000	748000	1900000	1590000	1200000	1330000	1420000	1240000	1520000	1860000	2370000	1110000	2240000	1860000	2630000	1710000	1320000	1870000
169	5390000	106500	3970000	5160000	4500000	4870000	213000	5780000	5770000	4940000	1860000	5640000	5710000	5530000	5140000	4740000	5170000	5370000	5.00E+06	5770000	6430000	106500	5540000	584000	3.00E+06	5700000	5190000	3390000	2940000	4350000	4150000	5030000	4250000	7040000	4970000	4010000	6150000	5920000	6780000	5330000	6.00E+06
170	112500	503000	112500	398000	302000	112500	554000	376000	406000	431000	225000	112500	336000	382000	356000	294000	112500	497000	397000	112500	421000	610000	455000	112500	112500	477000	549000	517000	316000	112500	228000	449000	508000	294000	112500	493000	289000	585000	744000	260000	356000
171	510000	85000	85000	711000	1060000	85000	435000	473000	829000	270000	833000	85000	1110000	569000	415000	1080000	85000	389000	526000	1320000	845000	905000	425000	170000	85000	562000	1110000	569000	313000	675000	85000	513000	440000	796000	655000	275000	569000	512000	671000	550000	684000
172	5770000	3750000	4300000	6360000	2850000	5570000	4410000	6730000	3510000	6710000	3830000	3210000	4530000	5610000	1940000	4640000	3270000	1850000	5410000	5850000	5040000	2840000	3860000	7840000	569000	5040000	6620000	3810000	3140000	7310000	2380000	4480000	5440000	2580000	3340000	3360000	4590000	2570000	5680000	5250000	4170000
173	2550000	357000	3700000	2190000	714000	2480000	979000	1920000	1790000	4040000	2330000	2590000	1840000	3320000	2550000	1810000	2400000	3480000	2360000	2210000	2420000	762000	758000	1360000	357000	1930000	2970000	1500000	1070000	1730000	1600000	3530000	2860000	2730000	1270000	889000	3920000	2510000	3240000	2210000	2930000
174	62000	62000	62000	62000	131000	62000	130000	62000	62000	62000	62000	62000	62000	62000	62000	62000	62000	62000	156000	62000	124000	213000	62000	160000	62000	191000	62000	162000	62000	62000	193000	62000	62000	62000	62000	62000	62000	62000	62000	62000	133000
175	191000	54500	478000	334000	54500	428000	54500	395000	315000	412000	54500	54500	109000	179000	275000	54500	487000	430000	159000	359000	206000	412000	54500	351000	498000	328000	54500	54500	333000	54500	146000	445000	195000	360000	54500	54500	363000	230000	54500	262000	54500
176	1700000	2530000	1380000	1690000	1160000	2380000	1390000	247500	1550000	495000	1110000	1720000	1310000	1110000	1910000	2330000	2330000	1130000	2010000	1050000	874000	1240000	1670000	3280000	2020000	2030000	1890000	944000	1960000	1410000	1340000	1940000	711000	1250000	1780000	1830000	1380000	2800000	1280000	956000	905000
177	2300000	4180000	2700000	3140000	2480000	7160000	2730000	1980000	2520000	4700000	3060000	2230000	3520000	4400000	4140000	1180000	3550000	3020000	6380000	2840000	4460000	3600000	1370000	4870000	2750000	5220000	4990000	3610000	2270000	1090000	2830000	4260000	4290000	3440000	1920000	2260000	2450000	3140000	3680000	3220000	3660000
178	5910000	3570000	4250000	5220000	1640000	3160000	3360000	3430000	3570000	4120000	2410000	6770000	8200000	6880000	4140000	1680000	5680000	3960000	3240000	5770000	7920000	4930000	2930000	3030000	2550000	4130000	4820000	5340000	3720000	832000	1550000	4670000	5500000	4680000	3820000	4120000	4920000	6440000	3250000	5970000	2860000
179	724000	137000	873000	992000	230000	1120000	1180000	349000	316000	913000	68500	336000	553000	692000	383000	786000	611000	760000	580000	295000	657000	1600000	585000	68500	883000	664000	779000	996000	1040000	961000	551000	383000	194000	435000	490000	1080000	272000	676000	1170000	381000	594000
180	20200	4400000	1610000	3380	141000	1400000	1640000	535000	837000	1600000	871000	11700	90700	1260000	578000	1510000	1020000	1580000	1150000	1130000	1050000	120000	1720000	2350000	2490000	1190000	1180000	1410000	974000	1080000	486000	625000	954000	782000	6760	1750000	1100000	949000	1070000	828000	91900
181	5.00E+05	2040000	158500	776000	158500	158500	158500	418000	761000	1260000	1220000	158500	158500	895000	469000	504000	158500	348000	158500	650000	1260000	158500	158500	1100000	158500	807000	560000	1440000	158500	158500	353000	1020000	539000	377000	317000	417000	1670000	570000	721000	936000	518000
182	6300000	418000	1290000	4780000	5690000	3840000	7.00E+06	4410000	2930000	5970000	1860000	3610000	3550000	4260000	2970000	8340000	3360000	3220000	5910000	3460000	4340000	5420000	4340000	3600000	3890000	3180000	2560000	4470000	5430000	3790000	3480000	3430000	4950000	2960000	5760000	8060000	4020000	5810000	5150000	6510000	4590000
183	447000	116000	232000	737000	744000	116000	556000	708000	116000	1140000	116000	2520000	553000	605000	1850000	315000	2260000	776000	1730000	1070000	1680000	992000	946000	2610000	2730000	1470000	977000	116000	881000	116000	116000	2720000	944000	1050000	677000	2020000	1280000	998000	771000	1450000	2150000
184	16800000	18400000	23400000	21400000	17100000	22300000	16300000	17400000	21500000	24400000	10400000	20800000	21500000	22300000	18400000	15400000	19100000	17100000	21200000	15900000	22900000	20100000	1.60E+07	20700000	19100000	24600000	17500000	15700000	18800000	1.50E+07	16500000	17800000	20700000	19700000	14300000	22200000	18400000	25600000	19300000	20300000	20600000
185	2490000	7970000	2800000	2620000	5180000	3420000	4810000	1540000	3420000	4210000	6040000	1820000	3840000	2890000	5300000	2740000	3480000	5680000	3980000	1970000	2840000	3580000	1340000	4770000	4060000	3300000	3130000	3330000	1320000	1980000	4350000	5450000	3630000	3320000	1340000	4850000	3630000	3920000	3260000	2510000	2770000
186	134500	1320000	269000	650000	134500	134500	134500	516000	650000	754000	134500	310000	567000	134500	1040000	340000	842000	134500	699000	403000	810000	134500	134500	134500	304000	618000	1460000	134500	134500	295000	576000	915000	134500	9.00E+05	134500	670000	134500	1030000	440000	134500	859000
187	18200	18200	135000	187000	18200	619000	969000	472000	18200	18200	18200	18200	36400	18200	71800	464000	347000	18200	1160000	710000	42300	892000	18200	18200	141000	501000	676000	18200	173000	49200	18200	556000	524000	414000	261000	18200	185000	221000	851000	291000	63300
188	345000	172500	172500	172500	172500	172500	2230000	172500	172500	357000	1190000	172500	172500	172500	2260000	172500	2060000	172500	817000	172500	172500	1990000	514000	1440000	1750000	172500	1680000	172500	172500	172500	172500	172500	172500	172500	172500	172500	172500	172500	172500	172500	1060000
189	1340000	2900000	654000	2980000	1780000	730000	1870000	1850000	657000	1370000	1150000	114500	1660000	2490000	114500	1140000	547000	1210000	1540000	1460000	229000	1660000	1310000	1330000	444000	1820000	2470000	3040000	2150000	4350000	1050000	797000	3200000	810000	2970000	1540000	1990000	1340000	2410000	3710000	2480000
190	73500	58600	117000	55700	158000	105000	205000	134000	112000	283000	157000	108000	27850	89500	87300	304000	130000	213000	180000	287000	116000	440000	211000	305000	160000	332000	27850	347000	287000	222000	357000	122000	72000	193000	353000	127000	233000	101000	82700	77900	136000
191	253000	66500	66500	197000	762000	163000	675000	66500	66500	298000	66500	66500	66500	241000	66500	761000	66500	537000	510000	231000	163000	534000	279000	66500	237000	66500	918000	851000	66500	675000	245000	66500	66500	66500	585000	133000	66500	66500	234000	66500	263000
192	2590000	3280000	1470000	2150000	3700000	1500000	3330000	2290000	2590000	2220000	3160000	2720000	2110000	1830000	3250000	3850000	971000	1650000	3030000	3170000	1810000	3020000	2760000	2320000	2120000	2910000	1740000	1770000	3320000	1710000	2380000	1700000	2830000	2900000	3340000	2060000	2530000	1790000	2210000	2660000	1910000
193	25600	25600	51200	25600	837000	25600	752000	498000	728000	25600	25600	340000	25600	25600	25600	25600	192000	523000	259000	596000	25600	807000	25600	964000	451000	427000	5.00E+05	937000	25600	25600	25600	443000	392000	25600	651000	150000	25600	25600	25600	25600	25600
194	463000	89600	805000	465000	44800	718000	456000	464000	449000	44800	399000	487000	501000	421000	525000	454000	478000	486000	434000	465000	450000	362000	449000	646000	531000	373000	390000	313000	359000	339000	245000	586000	449000	469000	371000	44800	401000	526000	360000	247000	448000
195	8330000	855000	7840000	8230000	7030000	10200000	7030000	7760000	7970000	7040000	3100000	8270000	9590000	7940000	7980000	5780000	8810000	311500	7220000	8650000	8250000	5540000	6580000	7200000	6600000	7350000	7700000	5730000	4940000	6300000	5660000	7560000	7370000	9090000	6960000	903000	9270000	9480000	9020000	8260000	623000
196	59000	1080000	59000	358000	765000	59000	626000	409000	535000	557000	1490000	571000	368000	343000	295000	692000	129000	481000	949000	557000	445000	1060000	287000	905000	59000	757000	608000	755000	809000	189000	916000	263000	595000	419000	949000	618000	118000	361000	409000	412000	348000
197	104000	208000	1910000	104000	402000	547000	409000	104000	269000	104000	1640000	797000	498000	684000	104000	314000	1290000	979000	526000	886000	321000	104000	104000	707000	780000	726000	104000	104000	460000	104000	404000	104000	836000	1110000	104000	758000	104000	1030000	104000	104000	512000
198	2160000	3130000	2600000	4120000	2260000	5620000	2490000	4500000	4580000	6690000	3640000	3680000	5570000	4620000	6860000	1630000	6370000	4240000	6020000	4010000	5450000	4790000	2300000	6940000	2850000	6990000	6390000	3010000	2170000	1600000	4250000	6220000	5190000	4200000	2790000	3540000	4160000	5990000	5640000	3410000	4500000
199	1900000	3090000	3200000	2110000	3620000	3220000	3170000	2510000	3790000	3520000	3450000	3050000	5960000	2430000	3230000	4.00E+06	2140000	3620000	3700000	3510000	3980000	3150000	2780000	4740000	2530000	4980000	3240000	3650000	4250000	2860000	3100000	3390000	2770000	2100000	3950000	3440000	2140000	2980000	4540000	2280000	2840000
200	990000	2720000	378000	1090000	1210000	203000	962000	1180000	742000	1220000	2560000	667000	1090000	542000	763000	1050000	642000	830000	1010000	1640000	645000	1260000	781000	905000	767000	1200000	1070000	1320000	1550000	1070000	2440000	1070000	1240000	1220000	366000	839000	1380000	1680000	1270000	818000	2160000
201	2620000	610000	1340000	2610000	2380000	1990000	1790000	1510000	2170000	1220000	2780000	1480000	1500000	1330000	2140000	2410000	1740000	2470000	2870000	1640000	3030000	2850000	2100000	1920000	1290000	1390000	2570000	3540000	2830000	2550000	2240000	2280000	1490000	2420000	1910000	2870000	1470000	3320000	1550000	1450000	1580000
202	307000	28850	28850	219000	28850	28850	371000	289000	273000	396000	28850	28850	28850	334000	28850	28850	28850	763000	162000	28850	177000	28850	28850	213000	28850	190000	1310000	138000	325000	57700	411000	269000	260000	296000	90800	612000	822000	282000	272000	414000	28850
203	24800000	1.14E+08	1.10E+07	23500000	13100000	15100000	19500000	19300000	19200000	24600000	46500000	19400000	18900000	23600000	1.60E+07	8920000	1.60E+07	13400000	25500000	17500000	26300000	15800000	1.50E+07	20700000	9150000	24800000	27700000	20300000	21100000	18500000	30600000	17700000	24700000	15600000	2.20E+07	17400000	2.00E+07	20100000	23600000	25800000	19400000
204	2.00E+06	4160000	1500000	1980000	1190000	2770000	1370000	1540000	1890000	1720000	2220000	1900000	1840000	2650000	2490000	464000	3120000	1730000	4630000	1630000	1970000	1790000	1400000	5510000	1730000	5530000	4100000	1370000	1950000	251000	3790000	2960000	3280000	1840000	1230000	1830000	1960000	2290000	3220000	1870000	1280000
205	2540000	355000	177500	1580000	1580000	875000	1690000	1790000	972000	1550000	1730000	2220000	2120000	1730000	177500	1930000	177500	1550000	1830000	951000	2280000	1930000	1640000	1180000	1080000	1620000	1800000	1950000	1580000	2200000	1640000	177500	1620000	1020000	1430000	779000	672000	1870000	2150000	1850000	2160000
206	519000	110500	110500	914000	432000	305000	333000	445000	719000	602000	223000	830000	744000	398000	880000	514000	110500	483000	689000	488000	1020000	441000	395000	443000	571000	432000	566000	395000	221000	498000	590000	415000	670000	562000	441000	430000	581000	535000	461000	404000	418000
207	1470000	1640000	1070000	1260000	380000	1800000	949000	1350000	1240000	2290000	957000	715000	1880000	1630000	2680000	240000	1160000	283000	1230000	508000	1130000	1130000	149000	1590000	1690000	1470000	1200000	909000	786000	74500	1.00E+06	2040000	1550000	1880000	1070000	1530000	1660000	2050000	1310000	1230000	1260000
208	1220000	187000	843000	1850000	1430000	1400000	1460000	2220000	2520000	2120000	849000	1930000	2390000	1870000	1260000	2270000	1980000	1620000	1500000	2460000	3100000	1480000	1180000	1050000	1290000	1340000	1590000	1150000	1930000	730000	1280000	2670000	2880000	2970000	986000	2570000	3110000	3560000	1690000	1670000	3330000
209	397000	926000	17400	1540000	17400	208000	17400	765000	17400	17400	524000	1060000	17400	17400	463000	17400	17400	350000	458000	545000	1010000	158000	17400	386000	17400	92500	644000	17400	260000	437000	1150000	17400	848000	398000	34800	430000	17400	1220000	17400	499000	17400
210	1850000	1050000	2100000	2430000	2380000	2680000	2210000	2560000	2550000	2680000	1860000	2860000	2520000	2270000	3310000	1300000	3390000	2300000	1580000	2590000	3020000	2200000	1870000	2410000	2280000	2100000	1960000	2220000	1880000	1090000	1450000	2810000	2320000	1910000	2050000	2500000	2860000	2630000	2730000	1890000	2100000
211	2150000	1140000	1290000	3190000	3230000	1140000	2950000	2570000	2620000	1820000	1050000	1750000	3190000	1460000	1450000	3050000	1680000	1910000	2930000	2730000	2530000	3820000	2520000	1680000	1380000	3170000	2110000	2680000	3240000	2420000	1680000	767000	2660000	1980000	2100000	3030000	1750000	3660000	2620000	1670000	1990000
212	468000	73500	209000	256000	917000	147000	971000	726000	372000	562000	488000	334000	345000	327000	245000	1440000	337000	369000	423000	1290000	322000	1030000	1050000	252000	201000	659000	1380000	1430000	413000	1320000	370000	359000	473000	369000	1570000	1180000	409000	335000	420000	423000	330000
213	2970000	2070000	3840000	3460000	3530000	2760000	2660000	3980000	4720000	4890000	1700000	3110000	4100000	25900000	5080000	2840000	2540000	2400000	3810000	11300000	4430000	3960000	6450000	3300000	3890000	4400000	3740000	2130000	1850000	1900000	2320000	4940000	5030000	4920000	1550000	3480000	4140000	4170000	3830000	5250000	3610000
214	747000	1840000	584000	968000	2530000	919000	2740000	1680000	2150000	1710000	1940000	1300000	1820000	1120000	2750000	1620000	1020000	2170000	2800000	2160000	1260000	2610000	1730000	1360000	694000	2200000	1170000	2180000	2920000	1660000	3020000	1420000	1340000	1870000	1960000	2490000	1660000	2640000	2230000	1320000	1750000
215	308000	1330000	165000	472000	187000	71500	399000	890000	578000	654000	796000	723000	546000	1050000	71500	2.00E+05	143000	220000	591000	357000	1070000	876000	71500	71500	71500	1120000	1140000	176000	419000	204000	2170000	71500	357000	1160000	276000	866000	1550000	513000	290000	792000	414000
216	401000	634000	376000	659000	108000	303000	106000	136000	621000	666000	736000	512000	526000	691000	426000	23950	102000	819000	116000	7.00E+05	715000	58300	80700	447000	99200	895000	328000	47900	60300	59400	592000	508000	98500	452000	63700	614000	695000	1740000	689000	134000	96600
217	766000	6030000	341000	1910000	849000	877000	78500	755000	973000	1560000	21800	172000	1030000	167000	1950000	4290000	1750000	10900	1690000	133000	113000	760000	2330000	10900	660000	2170000	3440000	474000	3370000	2220000	1070000	10900	206000	656000	1280000	1910000	136000	535000	2510000	164000	1490000
218	513000	179000	87500	367000	661000	456000	834000	717000	530000	593000	488000	87500	87500	612000	87500	87500	403000	87500	317000	1020000	530000	430000	516000	402000	313000	642000	572000	87500	993000	175000	224000	927000	471000	529000	87500	293000	1260000	531000	447000	668000	498000
219	227000	740000	82000	278000	82000	82000	82000	82000	82000	1080000	82000	82000	82000	1200000	82000	852000	1110000	1030000	164000	701000	82000	846000	421000	82000	729000	240000	195000	188000	1510000	82000	82000	82000	82000	82000	842000	82000	381000	82000	1160000	433000	82000
220	102500	764000	228000	562000	252000	289000	346000	564000	819000	1390000	566000	102500	231000	1520000	1120000	393000	352000	502000	931000	102500	102500	205000	353000	102500	102500	1260000	993000	102500	247000	302000	1510000	102500	745000	1230000	388000	878000	876000	507000	1190000	869000	719000
221	1580000	1080000	2290000	2650000	3350000	195000	1010000	2170000	390000	2560000	2910000	195000	1690000	2240000	195000	3250000	3620000	678000	3480000	195000	485000	3230000	3990000	3880000	2620000	3780000	676000	4810000	3780000	3630000	195000	4400000	195000	1150000	4110000	3900000	3300000	417000	2660000	2040000	2720000
222	178000	77000	77000	205000	673000	219000	224000	214000	495000	261000	607000	77000	274000	247000	309000	77000	215000	77000	331000	154000	595000	257000	77000	222000	77000	372000	315000	509000	77000	77000	790000	221000	77000	77000	645000	247000	304000	257000	613000	233000	212000
223	2455	109000	159000	106000	1960000	2455	1600000	2455	2455	251000	1080000	626000	6330	102000	1240000	459000	189000	767000	2455	2455	210000	1240000	342000	1930000	1730000	2455	2240000	2270000	807000	292000	260000	558000	2455	513000	593000	2455	2455	4910	2455	2455	306000
224	32650	1700000	32650	2120000	3730000	749000	1880000	32650	1260000	32650	1240000	362000	826000	32650	1650000	1950000	32650	714000	32650	32650	32650	2900000	1730000	1690000	1180000	32650	32650	1650000	2.00E+06	1350000	733000	1800000	32650	238000	32650	69300	32650	1200000	165000	32650	65300
225	2400000	1900000	6590000	1270000	1090000	6250000	4170000	4660000	3700000	3550000	3650000	3730000	2150000	4400000	3040000	3640000	4330000	3740000	3070000	5040000	3320000	2520000	4100000	5050000	4900000	3330000	3270000	3070000	4350000	3990000	2340000	3430000	3230000	3280000	4010000	4310000	4330000	2700000	3.00E+06	2720000	2320000
226	1590000	784000	2140000	1080000	1890000	2420000	2830000	1510000	2590000	1700000	1390000	1960000	1410000	2160000	2300000	1180000	2840000	2840000	1170000	4590000	834000	1700000	1880000	1140000	1660000	1420000	1420000	1830000	683000	1630000	916000	2450000	2450000	2290000	1670000	1650000	2590000	1550000	2080000	2360000	2480000
227	7140000	12900000	12100000	9570000	5990000	9660000	8610000	6850000	8030000	5350000	8370000	7700000	9920000	7300000	7230000	8110000	9310000	8960000	8090000	7130000	8790000	4660000	8610000	11100000	12300000	8500000	8160000	7790000	9250000	6850000	8290000	10400000	9330000	5460000	5540000	9240000	7050000	1.10E+07	7560000	6070000	5820000
228	48900	239000	215000	240000	275000	48900	48900	48900	97800	178000	48900	48900	48900	48900	145000	719000	437000	48900	48900	48900	48900	48900	48900	48900	328000	194000	329000	48900	526000	48900	48900	341000	48900	48900	48900	304000	178000	48900	318000	149000	122000
229	1560000	65500	641000	803000	1190000	838000	2020000	818000	863000	1700000	65500	131000	391000	1340000	415000	658000	1220000	354000	732000	1680000	1030000	2630000	503000	778000	1090000	701000	1410000	1220000	65500	1350000	892000	695000	1300000	572000	1180000	1880000	1350000	796000	608000	1060000	730000
230	3510000	2390000	2680000	2740000	3040000	2650000	2030000	2150000	3440000	3060000	3800000	2670000	3800000	3310000	3650000	2850000	2840000	3440000	3350000	2720000	3910000	1970000	2090000	2480000	3340000	3220000	3880000	1630000	1980000	2790000	3240000	2890000	4040000	4250000	1440000	4600000	4.00E+06	5230000	3690000	2910000	3050000
231	356000	67500	1560000	504000	135000	320000	67500	395000	399000	325000	67500	926000	877000	690000	373000	403000	304000	631000	267000	638000	290000	67500	427000	369000	67500	273000	374000	1020000	474000	480000	219000	67500	1120000	397000	372000	963000	545000	347000	278000	943000	349000
232	1910000	1590000	1200000	1980000	1660000	791000	1640000	1500000	1550000	1290000	1060000	1820000	1780000	1520000	1090000	1530000	1120000	774000	1760000	1390000	1330000	1480000	1610000	1650000	925000	1590000	1240000	1300000	2020000	1610000	1750000	826000	1560000	516000	1590000	1510000	1010000	1890000	1590000	1580000	1410000
233	626000	178500	178500	178500	178500	178500	178500	678000	580000	528000	729000	682000	626000	751000	178500	426000	357000	462000	407000	463000	667000	466000	479000	178500	178500	519000	408000	178500	178500	415000	605000	397000	675000	782000	465000	1050000	705000	560000	606000	661000	675000
234	796000	1180000	142000	71000	1180000	1010000	512000	1210000	1680000	1560000	945000	1610000	2540000	1410000	1420000	1340000	567000	1510000	991000	517000	1340000	997000	326000	1320000	71000	1990000	71000	334000	1710000	1090000	1940000	1290000	1290000	1280000	507000	1320000	2.00E+06	1340000	495000	682000	1630000
235	817000	143000	1390000	874000	1010000	987000	972000	1090000	1360000	1030000	1480000	1030000	903000	861000	1510000	960000	1040000	1380000	1060000	951000	992000	943000	778000	729000	1020000	974000	938000	643000	617000	621000	1530000	1200000	898000	1580000	830000	928000	1370000	1320000	937000	811000	1360000
236	423000	1040000	939000	402000	2030000	817000	2190000	520000	1010000	718000	148000	665000	648000	504000	1130000	2760000	860000	159000	782000	627000	504000	2030000	1640000	819000	1230000	3290000	2350000	74000	609000	817000	719000	677000	742000	781000	480000	902000	985000	1290000	2290000	436000	937000
237	24300	48600	216000	24300	24300	506000	194000	24300	24300	24300	24300	737000	24300	24300	24300	683000	346000	947000	24300	795000	24300	373000	70600	24300	24300	24300	24300	351000	24300	24300	24300	221000	84300	557000	694000	24300	24300	24300	638000	24300	389000
238	3500000	3390000	2500000	2970000	1830000	2680000	2630000	2990000	1780000	3480000	628000	2950000	2310000	3170000	1260000	1110000	3010000	704000	3090000	1950000	1710000	1.30E+07	2200000	5520000	679000	3630000	4530000	3950000	3230000	3240000	349000	3670000	3780000	1220000	174500	956000	2440000	2240000	3820000	4590000	2560000
239	1080000	30550	30550	30550	3230000	466000	457000	157000	4.00E+05	166000	30550	418000	30550	30550	180000	318000	709000	559000	301000	1090000	61100	4090000	647000	2160000	30550	659000	118000	3920000	30550	947000	30550	1060000	478000	388000	871000	395000	550000	172000	451000	30550	368000
240	734000	1490000	446000	9.00E+05	564000	1660000	563000	649000	496000	2190000	550000	694000	1030000	603000	617000	557000	1150000	955000	1410000	820000	1210000	1500000	258000	1600000	730000	1670000	1900000	587000	574000	263000	1710000	751000	710000	1170000	436000	129000	526000	1710000	1270000	514000	1040000
241	152000	57500	57500	480000	344000	975000	57500	130000	116000	57500	421000	57500	57500	214000	133000	746000	6.00E+05	136000	115000	127000	310000	57500	305000	57500	434000	215000	559000	247000	4.00E+05	57500	417000	625000	183000	245000	295000	185000	57500	57500	281000	238000	216000
242	699000	1160000	253000	116500	116500	374000	116500	116500	767000	896000	818000	784000	616000	1600000	116500	116500	509000	616000	116500	540000	850000	116500	116500	116500	302000	660000	1040000	116500	116500	116500	116500	116500	233000	661000	116500	116500	889000	861000	116500	630000	582000
243	1660000	292000	752000	2220000	1920000	5.00E+05	1950000	3260000	3400000	3180000	1010000	1510000	2600000	2180000	1850000	1440000	540000	3280000	2320000	2130000	1710000	2060000	2030000	1070000	853000	1580000	1640000	1430000	2040000	1770000	1030000	1510000	2050000	1610000	1910000	1900000	2360000	3680000	2110000	2900000	1630000
244	1500000	6500	1730000	1260000	580000	1770000	2310000	1430000	2020000	2730000	987000	1040000	6500	2130000	698000	662000	3090000	2680000	528000	1840000	976000	13000	679000	6500	2580000	163000	1460000	29000	6500	924000	793000	3070000	1690000	2540000	2730000	1850000	3420000	1720000	1590000	1450000	1860000
245	1310000	45350	45350	1430000	45350	761000	45350	45350	246000	1100000	129000	45350	45350	211000	45350	253000	941000	354000	344000	45350	1370000	45350	270000	90700	615000	45350	45350	45350	274000	222000	291000	45350	355000	325000	684000	375000	45350	1160000	994000	1390000	45350
246	35700	35700	35700	35700	35700	35700	125000	35700	35700	35700	1.00E+05	35700	35700	35700	180000	35700	71400	139000	35700	168000	35700	35700	86100	35700	35700	35700	35700	35700	35700	35700	80400	110000	35700	127000	35700	106000	160000	127000	35700	35700	35700
247	5440000	8940000	4720000	5920000	5410000	5910000	6150000	7170000	9180000	8020000	7810000	6730000	6060000	6740000	6250000	6100000	7770000	7050000	7010000	7970000	7230000	8430000	4290000	7980000	7500000	8140000	5550000	4350000	6290000	3880000	6570000	9040000	7550000	8590000	3080000	7270000	9130000	9020000	6100000	4930000	5530000
248	495000	87000	174000	87000	778000	87000	766000	437000	87000	87000	87000	415000	87000	87000	328000	578000	508000	87000	395000	87000	258000	87000	836000	747000	839000	443000	87000	87000	87000	87000	87000	917000	1200000	87000	87000	87000	292000	87000	87000	224000	407000
