"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"285",2018-09-22 04:41:00,"27.3","7.92","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.96","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"286",2018-09-22 04:42:00,"27.3","7.92","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.96","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"287",2018-09-22 04:43:00,"27.3","7.92","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.96","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"288",2018-09-22 04:44:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.96","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"289",2018-09-22 04:45:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"290",2018-09-22 04:46:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"291",2018-09-22 04:47:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"292",2018-09-22 04:48:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"293",2018-09-22 04:49:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"294",2018-09-22 04:50:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"295",2018-09-22 04:51:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"296",2018-09-22 04:52:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"297",2018-09-22 04:53:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"298",2018-09-22 04:54:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"299",2018-09-22 04:55:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.88","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"300",2018-09-22 04:56:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"301",2018-09-22 04:57:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"302",2018-09-22 04:58:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"303",2018-09-22 04:59:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"304",2018-09-22 05:00:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"305",2018-09-22 05:01:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"306",2018-09-22 05:02:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"307",2018-09-22 05:03:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"308",2018-09-22 05:04:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"309",2018-09-22 05:05:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"310",2018-09-22 05:06:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"311",2018-09-22 05:07:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.2","7.94","26.9","7.88","0"
"312",2018-09-22 05:08:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"313",2018-09-22 05:09:00,"27.3","7.94","27.2","7.88","27.1","7.91","27.0","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"314",2018-09-22 05:10:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.2","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"315",2018-09-22 05:11:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.1","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"316",2018-09-22 05:12:00,"27.3","7.94","27.2","7.88","27.1","7.91","26.9","8.02","27.1","7.87","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"317",2018-09-22 05:13:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.1","7.88","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"318",2018-09-22 05:14:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.1","7.88","26.8","7.97","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"319",2018-09-22 05:15:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"320",2018-09-22 05:16:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"321",2018-09-22 05:17:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"322",2018-09-22 05:18:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.9","7.88","0"
"323",2018-09-22 05:19:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.8","7.88","0"
"324",2018-09-22 05:20:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.8","7.88","0"
"325",2018-09-22 05:21:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.8","7.88","0"
"326",2018-09-22 05:22:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.8","7.88","0"
"327",2018-09-22 05:23:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.94","26.8","7.88","0"
"328",2018-09-22 05:24:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"329",2018-09-22 05:25:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"330",2018-09-22 05:26:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"331",2018-09-22 05:27:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"332",2018-09-22 05:28:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"333",2018-09-22 05:29:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"334",2018-09-22 05:30:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"335",2018-09-22 05:31:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"336",2018-09-22 05:32:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"337",2018-09-22 05:33:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"338",2018-09-22 05:34:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"339",2018-09-22 05:35:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"340",2018-09-22 05:36:00,"27.3","7.94","27.1","7.88","27.0","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"341",2018-09-22 05:37:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"342",2018-09-22 05:38:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"343",2018-09-22 05:39:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.2","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"344",2018-09-22 05:40:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.2","7.88","26.8","7.99","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"345",2018-09-22 05:41:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.02","27.2","7.88","26.8","7.99","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"346",2018-09-22 05:42:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.03","27.1","7.88","26.8","7.99","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"347",2018-09-22 05:43:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.03","27.1","7.88","26.8","7.99","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"348",2018-09-22 05:44:00,"27.3","7.94","27.1","7.88","27.1","7.91","26.9","8.03","27.1","7.88","26.8","7.99","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"349",2018-09-22 05:45:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"350",2018-09-22 05:46:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"351",2018-09-22 05:47:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"352",2018-09-22 05:48:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"353",2018-09-22 05:49:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"354",2018-09-22 05:50:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"355",2018-09-22 05:51:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"356",2018-09-22 05:52:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"357",2018-09-22 05:53:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"358",2018-09-22 05:54:00,"27.3","7.94","27.1","7.88","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"359",2018-09-22 05:55:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.93","26.8","7.88","0"
"360",2018-09-22 05:56:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.84","27.2","7.93","27.1","7.92","26.8","7.88","0"
"361",2018-09-22 05:57:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.2","7.93","27.1","7.92","26.8","7.88","0"
"362",2018-09-22 05:58:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.2","7.93","27.1","7.92","26.8","7.88","0"
"363",2018-09-22 05:59:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.2","7.93","27.1","7.92","26.8","7.88","0"
"364",2018-09-22 06:00:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.2","7.93","27.1","7.92","26.8","7.88","0"
"365",2018-09-22 06:01:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"366",2018-09-22 06:02:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"367",2018-09-22 06:03:00,"27.3","7.94","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"368",2018-09-22 06:04:00,"27.3","7.92","27.1","7.87","27.1","7.92","26.9","8.03","27.1","7.88","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"369",2018-09-22 06:05:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"370",2018-09-22 06:06:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"371",2018-09-22 06:07:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"372",2018-09-22 06:08:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"373",2018-09-22 06:09:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"374",2018-09-22 06:10:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"375",2018-09-22 06:11:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"376",2018-09-22 06:12:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.9","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"377",2018-09-22 06:13:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"378",2018-09-22 06:14:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.8","7.98","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"379",2018-09-22 06:15:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.8","8.00","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"380",2018-09-22 06:16:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"381",2018-09-22 06:17:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.1","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"382",2018-09-22 06:18:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"383",2018-09-22 06:19:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"384",2018-09-22 06:20:00,"27.3","7.92","27.1","7.87","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"385",2018-09-22 06:21:00,"27.3","7.92","27.1","7.86","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.93","27.1","7.92","26.8","7.88","0"
"386",2018-09-22 06:22:00,"27.3","7.92","27.1","7.86","27.1","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"387",2018-09-22 06:23:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.03","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.91","27.1","7.92","26.8","7.87","0"
"388",2018-09-22 06:24:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.91","27.1","7.92","26.8","7.87","0"
"389",2018-09-22 06:25:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.89","27.1","7.89","27.0","7.83","27.1","7.91","27.1","7.92","26.8","7.87","0"
"390",2018-09-22 06:26:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.89","27.0","7.83","27.1","7.91","27.1","7.91","26.8","7.87","0"
"391",2018-09-22 06:27:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.83","27.1","7.91","27.1","7.91","26.8","7.87","0"
"392",2018-09-22 06:28:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"393",2018-09-22 06:29:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"394",2018-09-22 06:30:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"395",2018-09-22 06:31:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"396",2018-09-22 06:32:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.1","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"397",2018-09-22 06:33:00,"27.3","7.92","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"398",2018-09-22 06:34:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"399",2018-09-22 06:35:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"400",2018-09-22 06:36:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"401",2018-09-22 06:37:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"402",2018-09-22 06:38:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
"403",2018-09-22 06:39:00,"27.3","7.91","27.1","7.86","27.0","7.90","26.8","8.01","27.1","7.86","26.7","8.00","27.0","7.88","27.1","7.87","27.0","7.82","27.1","7.91","27.1","7.91","26.8","7.87","0"
