"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2012,09/17/18 08:10:00 AM,26.769,,,,,
2013,09/17/18 08:20:00 AM,26.769,,,,,
2014,09/17/18 08:30:00 AM,26.744,,,,,
2015,09/17/18 08:40:00 AM,26.769,,,,,
2016,09/17/18 08:50:00 AM,26.769,,,,,
2017,09/17/18 09:00:00 AM,26.793,,,,,
2018,09/17/18 09:10:00 AM,26.769,,,,,
2019,09/17/18 09:20:00 AM,26.769,,,,,
2020,09/17/18 09:30:00 AM,26.793,,,,,
2021,09/17/18 09:40:00 AM,26.818,,,,,
2022,09/17/18 09:50:00 AM,26.842,,,,,
2023,09/17/18 10:00:00 AM,26.867,,,,,
2024,09/17/18 10:10:00 AM,26.916,,,,,
2025,09/17/18 10:20:00 AM,26.940,,,,,
2026,09/17/18 10:30:00 AM,26.989,,,,,
2027,09/17/18 10:40:00 AM,27.014,,,,,
2028,09/17/18 10:50:00 AM,27.136,,,,,
2029,09/17/18 11:00:00 AM,27.210,,,,,
2030,09/17/18 11:10:00 AM,27.284,,,,,
2031,09/17/18 11:20:00 AM,27.333,,,,,
2032,09/17/18 11:30:00 AM,27.382,,,,,
2033,09/17/18 11:40:00 AM,27.456,,,,,
2034,09/17/18 11:50:00 AM,27.456,,,,,
2035,09/17/18 12:00:00 PM,27.481,,,,,
2036,09/17/18 12:10:00 PM,27.505,,,,,
2037,09/17/18 12:20:00 PM,27.554,,,,,
2038,09/17/18 12:30:00 PM,27.579,,,,,
2039,09/17/18 12:40:00 PM,27.604,,,,,
2040,09/17/18 12:50:00 PM,27.628,,,,,
2041,09/17/18 01:00:00 PM,27.628,,,,,
2042,09/17/18 01:10:00 PM,27.579,,,,,
2043,09/17/18 01:20:00 PM,27.579,,,,,
2044,09/17/18 01:30:00 PM,27.579,,,,,
2045,09/17/18 01:40:00 PM,27.628,,,,,
2046,09/17/18 01:50:00 PM,27.628,,,,,
2047,09/17/18 02:00:00 PM,27.628,,,,,
2048,09/17/18 02:10:00 PM,27.653,,,,,
2049,09/17/18 02:20:00 PM,27.604,,,,,
2050,09/17/18 02:30:00 PM,27.579,,,,,
2051,09/17/18 02:40:00 PM,27.579,,,,,
2052,09/17/18 02:50:00 PM,27.628,,,,,
2053,09/17/18 03:00:00 PM,27.628,,,,,
2054,09/17/18 03:10:00 PM,27.554,,,,,
2055,09/17/18 03:20:00 PM,27.505,,,,,
2056,09/17/18 03:30:00 PM,27.456,,,,,
2057,09/17/18 03:40:00 PM,27.407,,,,,
2058,09/17/18 03:50:00 PM,27.382,,,,,
2059,09/17/18 04:00:00 PM,27.358,,,,,
2060,09/17/18 04:10:00 PM,27.308,,,,,
2061,09/17/18 04:20:00 PM,27.259,,,,,
2062,09/17/18 04:30:00 PM,27.235,,,,,
2063,09/17/18 04:40:00 PM,27.186,,,,,
2064,09/17/18 04:50:00 PM,27.161,,,,,
2065,09/17/18 05:00:00 PM,27.087,,,,,
2066,09/17/18 05:10:00 PM,27.038,,,,,
2067,09/17/18 05:20:00 PM,26.989,,,,,
2068,09/17/18 05:30:00 PM,26.940,,,,,
2069,09/17/18 05:40:00 PM,26.891,,,,,
2070,09/17/18 05:50:00 PM,26.842,,,,,
2071,09/17/18 06:00:00 PM,26.769,,,,,
2072,09/17/18 06:10:00 PM,26.720,,,,,
2073,09/17/18 06:20:00 PM,26.671,,,,,
2074,09/17/18 06:30:00 PM,26.598,,,,,
2075,09/17/18 06:40:00 PM,26.549,,,,,
2076,09/17/18 06:50:00 PM,26.500,,,,,
2077,09/17/18 07:00:00 PM,26.451,,,,,
2078,09/17/18 07:10:00 PM,26.402,,,,,
2079,09/17/18 07:20:00 PM,26.353,,,,,
2080,09/17/18 07:30:00 PM,26.304,,,,,
2081,09/17/18 07:40:00 PM,26.256,,,,,
2082,09/17/18 07:50:00 PM,26.207,,,,,
2083,09/17/18 08:00:00 PM,26.158,,,,,
2084,09/17/18 08:10:00 PM,26.109,,,,,
2085,09/17/18 08:20:00 PM,26.085,,,,,
2086,09/17/18 08:30:00 PM,26.036,,,,,
2087,09/17/18 08:40:00 PM,26.012,,,,,
2088,09/17/18 08:50:00 PM,25.963,,,,,
2089,09/17/18 09:00:00 PM,25.939,,,,,
2090,09/17/18 09:10:00 PM,25.890,,,,,
2091,09/17/18 09:20:00 PM,25.841,,,,,
2092,09/17/18 09:30:00 PM,25.817,,,,,
2093,09/17/18 09:40:00 PM,25.768,,,,,
2094,09/17/18 09:50:00 PM,25.720,,,,,
2095,09/17/18 10:00:00 PM,25.671,,,,,
2096,09/17/18 10:10:00 PM,25.647,,,,,
2097,09/17/18 10:20:00 PM,25.623,,,,,
2098,09/17/18 10:30:00 PM,25.574,,,,,
2099,09/17/18 10:40:00 PM,25.550,,,,,
2100,09/17/18 10:50:00 PM,25.501,,,,,
2101,09/17/18 11:00:00 PM,25.477,,,,,
2102,09/17/18 11:10:00 PM,25.428,,,,,
2103,09/17/18 11:20:00 PM,25.404,,,,,
2104,09/17/18 11:30:00 PM,25.355,,,,,
2105,09/17/18 11:40:00 PM,25.331,,,,,
2106,09/17/18 11:50:00 PM,25.283,,,,,
2107,09/18/18 12:00:00 AM,25.258,,,,,
2108,09/18/18 12:10:00 AM,25.234,,,,,
2109,09/18/18 12:20:00 AM,25.186,,,,,
2110,09/18/18 12:30:00 AM,25.162,,,,,
2111,09/18/18 12:40:00 AM,25.137,,,,,
2112,09/18/18 12:50:00 AM,25.113,,,,,
2113,09/18/18 01:00:00 AM,25.089,,,,,
2114,09/18/18 01:10:00 AM,25.040,,,,,
2115,09/18/18 01:20:00 AM,25.016,,,,,
2116,09/18/18 01:30:00 AM,24.992,,,,,
2117,09/18/18 01:40:00 AM,24.968,,,,,
2118,09/18/18 01:50:00 AM,24.919,,,,,
2119,09/18/18 02:00:00 AM,24.895,,,,,
2120,09/18/18 02:10:00 AM,24.871,,,,,
2121,09/18/18 02:20:00 AM,24.847,,,,,
2122,09/18/18 02:30:00 AM,24.823,,,,,
2123,09/18/18 02:40:00 AM,24.798,,,,,
2124,09/18/18 02:50:00 AM,24.774,,,,,
2125,09/18/18 03:00:00 AM,24.750,,,,,
2126,09/18/18 03:10:00 AM,24.702,,,,,
2127,09/18/18 03:20:00 AM,24.702,,,,,
2128,09/18/18 03:30:00 AM,24.677,,,,,
2129,09/18/18 03:40:00 AM,24.653,,,,,
2130,09/18/18 03:50:00 AM,24.653,,,,,
2131,09/18/18 04:00:00 AM,24.629,,,,,
2132,09/18/18 04:10:00 AM,24.605,,,,,
2133,09/18/18 04:20:00 AM,24.581,,,,,
2134,09/18/18 04:30:00 AM,24.557,,,,,
2135,09/18/18 04:40:00 AM,24.532,,,,,
2136,09/18/18 04:50:00 AM,24.508,,,,,
2137,09/18/18 05:00:00 AM,24.484,,,,,
2138,09/18/18 05:10:00 AM,24.460,,,,,
2139,09/18/18 05:20:00 AM,24.436,,,,,
2140,09/18/18 05:30:00 AM,24.412,,,,,
2141,09/18/18 05:40:00 AM,24.412,,,,,
2142,09/18/18 05:50:00 AM,24.388,,,,,
2143,09/18/18 06:00:00 AM,24.363,,,,,
2144,09/18/18 06:10:00 AM,24.339,,,,,
2145,09/18/18 06:20:00 AM,24.339,,,,,
2146,09/18/18 06:30:00 AM,24.315,,,,,
2147,09/18/18 06:40:00 AM,24.315,,,,,
2148,09/18/18 06:50:00 AM,24.315,,,,,
2149,09/18/18 07:00:00 AM,24.291,,,,,
2150,09/18/18 07:10:00 AM,24.291,,,,,
2151,09/18/18 07:20:00 AM,24.291,,,,,
2152,09/18/18 07:30:00 AM,24.315,,,,,
2153,09/18/18 07:40:00 AM,24.315,,,,,
2154,09/18/18 07:50:00 AM,24.339,,,,,
2155,09/18/18 08:00:00 AM,24.363,,,,,
2156,09/18/18 08:10:00 AM,24.363,,,,,
2157,09/18/18 08:20:00 AM,24.388,,,,,
2158,09/18/18 08:30:00 AM,24.726,,,,,
2159,09/18/18 08:40:00 AM,25.040,,,,,
2160,09/18/18 08:50:00 AM,25.283,,,,,
2161,09/18/18 09:00:00 AM,25.477,,,,,
2162,09/18/18 09:10:00 AM,25.695,,,,,
2163,09/18/18 09:20:00 AM,25.841,,,,,
2164,09/18/18 09:30:00 AM,25.963,,,,,
2165,09/18/18 09:40:00 AM,26.109,,,,,
2166,09/18/18 09:50:00 AM,26.182,,,,,
2167,09/18/18 10:00:00 AM,26.280,,,,,
2168,09/18/18 10:10:00 AM,26.378,,,,,
2169,09/18/18 10:20:00 AM,26.475,,,,,
2170,09/18/18 10:30:00 AM,26.598,,,,,
2171,09/18/18 10:40:00 AM,27.677,,,,,
2172,09/18/18 10:50:00 AM,26.329,,,,,
2173,09/18/18 11:00:00 AM,27.259,,,,,
2174,09/18/18 11:10:00 AM,27.333,,,,,
2175,09/18/18 11:20:00 AM,27.407,,,,,
2176,09/18/18 11:30:00 AM,27.333,,,,,
2177,09/18/18 11:40:00 AM,27.431,,,,,
2178,09/18/18 11:50:00 AM,27.407,,,,,
2179,09/18/18 12:00:00 PM,27.431,,,,,
2180,09/18/18 12:10:00 PM,27.481,,,,,
2181,09/18/18 12:20:00 PM,27.407,,,,,
2182,09/18/18 12:30:00 PM,27.358,,,,,
2183,09/18/18 12:40:00 PM,27.333,,,,,
2184,09/18/18 12:50:00 PM,27.333,,,,,
2185,09/18/18 01:00:00 PM,27.358,,,,,
2186,09/18/18 01:10:00 PM,27.333,,,,,
2187,09/18/18 01:20:00 PM,27.333,,,,,
2188,09/18/18 01:30:00 PM,27.308,,,,,
2189,09/18/18 01:40:00 PM,27.259,,,,,
2190,09/18/18 01:50:00 PM,27.308,,,,,
2191,09/18/18 02:00:00 PM,27.456,,,,,
2192,09/18/18 02:10:00 PM,27.431,,,,,
2193,09/18/18 02:20:00 PM,27.505,,,,,
2194,09/18/18 02:30:00 PM,27.456,,,,,
2195,09/18/18 02:40:00 PM,27.481,,,,,
2196,09/18/18 02:50:00 PM,27.431,,,,,
2197,09/18/18 03:00:00 PM,27.407,,,,,
2198,09/18/18 03:10:00 PM,27.382,,,,,
2199,09/18/18 03:20:00 PM,27.358,,,,,
2200,09/18/18 03:30:00 PM,27.333,,,,,
2201,09/18/18 03:40:00 PM,27.333,,,,,
2202,09/18/18 03:50:00 PM,27.284,,,,,
2203,09/18/18 04:00:00 PM,27.284,,,,,
2204,09/18/18 04:10:00 PM,27.259,,,,,
2205,09/18/18 04:20:00 PM,27.259,,,,,
2206,09/18/18 04:30:00 PM,27.235,,,,,
2207,09/18/18 04:40:00 PM,27.235,,,,,
2208,09/18/18 04:50:00 PM,27.210,,,,,
2209,09/18/18 05:00:00 PM,27.210,,,,,
2210,09/18/18 05:10:00 PM,27.186,,,,,
2211,09/18/18 05:20:00 PM,27.186,,,,,
2212,09/18/18 05:30:00 PM,27.186,,,,,
2213,09/18/18 05:40:00 PM,27.186,,,,,
2214,09/18/18 05:50:00 PM,27.161,,,,,
2215,09/18/18 06:00:00 PM,27.161,,,,,
2216,09/18/18 06:10:00 PM,27.136,,,,,
2217,09/18/18 06:20:00 PM,27.136,,,,,
2218,09/18/18 06:30:00 PM,27.136,,,,,
2219,09/18/18 06:40:00 PM,27.136,,,,,
2220,09/18/18 06:50:00 PM,27.136,,,,,
2221,09/18/18 07:00:00 PM,27.136,,,,,
2222,09/18/18 07:10:00 PM,27.136,,,,,
2223,09/18/18 07:20:00 PM,27.136,,,,,
2224,09/18/18 07:30:00 PM,27.112,,,,,
2225,09/18/18 07:40:00 PM,27.112,,,,,
2226,09/18/18 07:50:00 PM,27.112,,,,,
2227,09/18/18 08:00:00 PM,27.087,,,,,
2228,09/18/18 08:10:00 PM,27.087,,,,,
2229,09/18/18 08:20:00 PM,27.087,,,,,
2230,09/18/18 08:30:00 PM,27.087,,,,,
2231,09/18/18 08:40:00 PM,27.112,,,,,
2232,09/18/18 08:50:00 PM,27.112,,,,,
2233,09/18/18 09:00:00 PM,27.112,,,,,
2234,09/18/18 09:10:00 PM,27.112,,,,,
2235,09/18/18 09:20:00 PM,27.136,,,,,
2236,09/18/18 09:30:00 PM,27.136,,,,,
2237,09/18/18 09:40:00 PM,27.136,,,,,
2238,09/18/18 09:50:00 PM,27.136,,,,,
2239,09/18/18 10:00:00 PM,27.136,,,,,
2240,09/18/18 10:10:00 PM,27.136,,,,,
2241,09/18/18 10:20:00 PM,27.136,,,,,
2242,09/18/18 10:30:00 PM,27.136,,,,,
2243,09/18/18 10:40:00 PM,27.136,,,,,
2244,09/18/18 10:50:00 PM,27.112,,,,,
2245,09/18/18 11:00:00 PM,27.112,,,,,
2246,09/18/18 11:10:00 PM,27.087,,,,,
2247,09/18/18 11:20:00 PM,27.063,,,,,
2248,09/18/18 11:30:00 PM,27.063,,,,,
2249,09/18/18 11:40:00 PM,27.038,,,,,
2250,09/18/18 11:50:00 PM,27.014,,,,,
2251,09/19/18 12:00:00 AM,26.989,,,,,
2252,09/19/18 12:10:00 AM,26.965,,,,,
2253,09/19/18 12:20:00 AM,26.965,,,,,
2254,09/19/18 12:30:00 AM,26.940,,,,,
2255,09/19/18 12:40:00 AM,26.940,,,,,
2256,09/19/18 12:50:00 AM,26.940,,,,,
2257,09/19/18 01:00:00 AM,26.940,,,,,
2258,09/19/18 01:10:00 AM,26.940,,,,,
2259,09/19/18 01:20:00 AM,26.940,,,,,
2260,09/19/18 01:30:00 AM,26.940,,,,,
2261,09/19/18 01:40:00 AM,26.940,,,,,
2262,09/19/18 01:50:00 AM,26.940,,,,,
2263,09/19/18 02:00:00 AM,26.940,,,,,
2264,09/19/18 02:10:00 AM,26.916,,,,,
2265,09/19/18 02:20:00 AM,26.891,,,,,
2266,09/19/18 02:30:00 AM,26.891,,,,,
2267,09/19/18 02:40:00 AM,26.891,,,,,
2268,09/19/18 02:50:00 AM,26.891,,,,,
2269,09/19/18 03:00:00 AM,26.867,,,,,
2270,09/19/18 03:10:00 AM,26.867,,,,,
2271,09/19/18 03:20:00 AM,26.867,,,,,
2272,09/19/18 03:30:00 AM,26.842,,,,,
2273,09/19/18 03:40:00 AM,26.842,,,,,
2274,09/19/18 03:50:00 AM,26.842,,,,,
2275,09/19/18 04:00:00 AM,26.842,,,,,
2276,09/19/18 04:10:00 AM,26.842,,,,,
2277,09/19/18 04:20:00 AM,26.842,,,,,
2278,09/19/18 04:30:00 AM,26.818,,,,,
2279,09/19/18 04:40:00 AM,26.793,,,,,
2280,09/19/18 04:50:00 AM,26.818,,,,,
2281,09/19/18 05:00:00 AM,26.818,,,,,
2282,09/19/18 05:10:00 AM,26.818,,,,,
2283,09/19/18 05:20:00 AM,26.818,,,,,
2284,09/19/18 05:30:00 AM,26.793,,,,,
2285,09/19/18 05:40:00 AM,26.793,,,,,
2286,09/19/18 05:50:00 AM,26.793,,,,,
2287,09/19/18 06:00:00 AM,26.818,,,,,
2288,09/19/18 06:10:00 AM,26.818,,,,,
2289,09/19/18 06:20:00 AM,26.818,,,,,
2290,09/19/18 06:30:00 AM,26.818,,,,,
2291,09/19/18 06:40:00 AM,26.818,,,,,
2292,09/19/18 06:50:00 AM,26.842,,,,,
2293,09/19/18 07:00:00 AM,26.842,,,,,
2294,09/19/18 07:10:00 AM,26.867,,,,,
2295,09/19/18 07:20:00 AM,26.891,,,,,
2296,09/19/18 07:30:00 AM,26.891,,,,,
2297,09/19/18 07:40:00 AM,26.916,,,,,
2298,09/19/18 07:50:00 AM,26.940,,,,,
2299,09/19/18 08:00:00 AM,26.940,,,,,
2300,09/19/18 08:10:00 AM,26.989,,,,,
2301,09/19/18 08:20:00 AM,26.989,,,,,
2302,09/19/18 08:30:00 AM,26.989,,,,,
2303,09/19/18 08:40:00 AM,27.014,,,,,
2304,09/19/18 08:50:00 AM,27.038,,,,,
2305,09/19/18 09:00:00 AM,27.038,,,,,
2306,09/19/18 09:10:00 AM,27.038,,,,,
2307,09/19/18 09:20:00 AM,27.038,,,,,
2308,09/19/18 09:30:00 AM,27.063,,,,,
2309,09/19/18 09:40:00 AM,27.087,,,,,
2310,09/19/18 09:50:00 AM,27.112,,,,,
2311,09/19/18 10:00:00 AM,27.136,,,,,
2312,09/19/18 10:10:00 AM,27.136,,,,,
2313,09/19/18 10:20:00 AM,27.161,,,,,
2314,09/19/18 10:30:00 AM,27.186,,,,,
2315,09/19/18 10:40:00 AM,27.235,,,,,
2316,09/19/18 10:50:00 AM,27.358,,,,,
2317,09/19/18 11:00:00 AM,27.456,,,,,
2318,09/19/18 11:10:00 AM,27.456,,,,,
2319,09/19/18 11:20:00 AM,27.456,,,,,
2320,09/19/18 11:30:00 AM,27.481,,,,,
2321,09/19/18 11:40:00 AM,27.530,,,,,
2322,09/19/18 11:50:00 AM,27.579,,,,,
2323,09/19/18 12:00:00 PM,27.579,,,,,
2324,09/19/18 12:10:00 PM,27.677,,,,,
2325,09/19/18 12:20:00 PM,27.628,,,,,
2326,09/19/18 12:30:00 PM,27.604,,,,,
2327,09/19/18 12:40:00 PM,27.677,,,,,
2328,09/19/18 12:50:00 PM,27.751,,,,,
2329,09/19/18 01:00:00 PM,27.801,,,,,
2330,09/19/18 01:10:00 PM,27.825,,,,,
2331,09/19/18 01:20:00 PM,27.825,,,,,
2332,09/19/18 01:30:00 PM,27.825,,,,,
2333,09/19/18 01:40:00 PM,27.850,,,,,
2334,09/19/18 01:50:00 PM,27.850,,,,,
2335,09/19/18 02:00:00 PM,27.801,,,,,
2336,09/19/18 02:10:00 PM,27.727,,,,,
2337,09/19/18 02:20:00 PM,27.628,,,,,
2338,09/19/18 02:30:00 PM,27.604,,,,,
2339,09/19/18 02:40:00 PM,27.579,,,,,
2340,09/19/18 02:50:00 PM,27.579,,,,,
2341,09/19/18 03:00:00 PM,27.628,,,,,
2342,09/19/18 03:10:00 PM,27.628,,,,,
2343,09/19/18 03:20:00 PM,27.628,,,,,
2344,09/19/18 03:30:00 PM,27.628,,,,,
2345,09/19/18 03:40:00 PM,27.604,,,,,
2346,09/19/18 03:50:00 PM,27.579,,,,,
2347,09/19/18 04:00:00 PM,27.554,,,,,
2348,09/19/18 04:10:00 PM,27.530,,,,,
2349,09/19/18 04:20:00 PM,27.505,,,,,
2350,09/19/18 04:30:00 PM,27.505,,,,,
2351,09/19/18 04:40:00 PM,27.530,,,,,
2352,09/19/18 04:50:00 PM,27.530,,,,,
2353,09/19/18 05:00:00 PM,27.530,,,,,
2354,09/19/18 05:10:00 PM,27.530,,,,,
2355,09/19/18 05:20:00 PM,27.530,,,,,
2356,09/19/18 05:30:00 PM,27.530,,,,,
2357,09/19/18 05:40:00 PM,27.530,,,,,
2358,09/19/18 05:50:00 PM,27.530,,,,,
2359,09/19/18 06:00:00 PM,27.530,,,,,
2360,09/19/18 06:10:00 PM,27.530,,,,,
2361,09/19/18 06:20:00 PM,27.505,,,,,
2362,09/19/18 06:30:00 PM,27.530,,,,,
2363,09/19/18 06:40:00 PM,27.530,,,,,
2364,09/19/18 06:50:00 PM,27.530,,,,,
2365,09/19/18 07:00:00 PM,27.505,,,,,
2366,09/19/18 07:10:00 PM,27.505,,,,,
2367,09/19/18 07:20:00 PM,27.505,,,,,
2368,09/19/18 07:30:00 PM,27.505,,,,,
2369,09/19/18 07:40:00 PM,27.505,,,,,
2370,09/19/18 07:50:00 PM,27.505,,,,,
2371,09/19/18 08:00:00 PM,27.530,,,,,
2372,09/19/18 08:10:00 PM,27.505,,,,,
2373,09/19/18 08:20:00 PM,27.530,,,,,
2374,09/19/18 08:30:00 PM,27.530,,,,,
2375,09/19/18 08:40:00 PM,27.481,,,,,
2376,09/19/18 08:50:00 PM,27.456,,,,,
2377,09/19/18 09:00:00 PM,27.481,,,,,
2378,09/19/18 09:10:00 PM,27.505,,,,,
2379,09/19/18 09:20:00 PM,27.505,,,,,
2380,09/19/18 09:30:00 PM,27.481,,,,,
2381,09/19/18 09:40:00 PM,27.456,,,,,
2382,09/19/18 09:50:00 PM,27.431,,,,,
2383,09/19/18 10:00:00 PM,27.431,,,,,
2384,09/19/18 10:10:00 PM,27.407,,,,,
2385,09/19/18 10:20:00 PM,27.382,,,,,
2386,09/19/18 10:30:00 PM,27.382,,,,,
2387,09/19/18 10:40:00 PM,27.358,,,,,
2388,09/19/18 10:50:00 PM,27.333,,,,,
2389,09/19/18 11:00:00 PM,27.333,,,,,
2390,09/19/18 11:10:00 PM,27.333,,,,,
2391,09/19/18 11:20:00 PM,27.333,,,,,
2392,09/19/18 11:30:00 PM,27.333,,,,,
2393,09/19/18 11:40:00 PM,27.333,,,,,
2394,09/19/18 11:50:00 PM,27.333,,,,,
2395,09/20/18 12:00:00 AM,27.333,,,,,
2396,09/20/18 12:10:00 AM,27.333,,,,,
2397,09/20/18 12:20:00 AM,27.333,,,,,
2398,09/20/18 12:30:00 AM,27.333,,,,,
2399,09/20/18 12:40:00 AM,27.333,,,,,
2400,09/20/18 12:50:00 AM,27.333,,,,,
2401,09/20/18 01:00:00 AM,27.333,,,,,
2402,09/20/18 01:10:00 AM,27.333,,,,,
2403,09/20/18 01:20:00 AM,27.333,,,,,
2404,09/20/18 01:30:00 AM,27.333,,,,,
2405,09/20/18 01:40:00 AM,27.333,,,,,
2406,09/20/18 01:50:00 AM,27.333,,,,,
2407,09/20/18 02:00:00 AM,27.333,,,,,
2408,09/20/18 02:10:00 AM,27.333,,,,,
2409,09/20/18 02:20:00 AM,27.358,,,,,
2410,09/20/18 02:30:00 AM,27.358,,,,,
2411,09/20/18 02:40:00 AM,27.358,,,,,
2412,09/20/18 02:50:00 AM,27.382,,,,,
2413,09/20/18 03:00:00 AM,27.382,,,,,
2414,09/20/18 03:10:00 AM,27.358,,,,,
2415,09/20/18 03:20:00 AM,27.333,,,,,
2416,09/20/18 03:30:00 AM,27.358,,,,,
2417,09/20/18 03:40:00 AM,27.358,,,,,
2418,09/20/18 03:50:00 AM,27.358,,,,,
2419,09/20/18 04:00:00 AM,27.407,,,,,
2420,09/20/18 04:10:00 AM,27.431,,,,,
2421,09/20/18 04:20:00 AM,27.431,,,,,
2422,09/20/18 04:30:00 AM,27.456,,,,,
2423,09/20/18 04:40:00 AM,27.481,,,,,
2424,09/20/18 04:50:00 AM,27.481,,,,,
2425,09/20/18 05:00:00 AM,27.481,,,,,
2426,09/20/18 05:10:00 AM,27.481,,,,,
2427,09/20/18 05:20:00 AM,27.481,,,,,
2428,09/20/18 05:30:00 AM,27.481,,,,,
2429,09/20/18 05:40:00 AM,27.481,,,,,
2430,09/20/18 05:50:00 AM,27.456,,,,,
2431,09/20/18 06:00:00 AM,27.456,,,,,
2432,09/20/18 06:10:00 AM,27.431,,,,,
2433,09/20/18 06:20:00 AM,27.407,,,,,
2434,09/20/18 06:30:00 AM,27.407,,,,,
2435,09/20/18 06:40:00 AM,27.407,,,,,
2436,09/20/18 06:50:00 AM,27.431,,,,,
2437,09/20/18 07:00:00 AM,27.431,,,,,
2438,09/20/18 07:10:00 AM,27.431,,,,,
2439,09/20/18 07:20:00 AM,27.431,,,,,
2440,09/20/18 07:30:00 AM,27.431,,,,,
2441,09/20/18 07:40:00 AM,27.431,,,,,
2442,09/20/18 07:50:00 AM,27.407,,,,,
2443,09/20/18 08:00:00 AM,27.407,,,,,
2444,09/20/18 08:10:00 AM,27.431,,,,,
2445,09/20/18 08:20:00 AM,27.407,,,,,
2446,09/20/18 08:30:00 AM,27.382,,,,,
2447,09/20/18 08:40:00 AM,27.382,,,,,
2448,09/20/18 08:50:00 AM,27.382,,,,,
2449,09/20/18 09:00:00 AM,27.407,,,,,
2450,09/20/18 09:10:00 AM,27.431,,,,,
2451,09/20/18 09:20:00 AM,27.431,,,,,
2452,09/20/18 09:30:00 AM,27.431,,,,,
2453,09/20/18 09:40:00 AM,27.431,,,,,
2454,09/20/18 09:50:00 AM,27.431,,,,,
2455,09/20/18 10:00:00 AM,27.431,,,,,
2456,09/20/18 10:10:00 AM,27.456,,,,,
2457,09/20/18 10:20:00 AM,27.456,,,,,
2458,09/20/18 10:30:00 AM,27.456,,,,,
2459,09/20/18 10:40:00 AM,27.481,,,,,
2460,09/20/18 10:50:00 AM,27.505,,,,,
2461,09/20/18 11:00:00 AM,27.604,,,,,
2462,09/20/18 11:10:00 AM,27.677,,,,,
2463,09/20/18 11:20:00 AM,27.801,,,,,
2464,09/20/18 11:30:00 AM,27.924,,,,,
2465,09/20/18 11:40:00 AM,27.974,,,,,
2466,09/20/18 11:50:00 AM,27.949,,,,,
2467,09/20/18 12:00:00 PM,28.023,,,,,
2468,09/20/18 12:10:00 PM,28.072,,,,,
2469,09/20/18 12:20:00 PM,28.171,,,,,
2470,09/20/18 12:30:00 PM,28.245,,,,,
2471,09/20/18 12:40:00 PM,28.245,,,,,
2472,09/20/18 12:50:00 PM,28.295,,,,,
2473,09/20/18 01:00:00 PM,28.394,,,,,
2474,09/20/18 01:10:00 PM,28.369,,,,,
2475,09/20/18 01:20:00 PM,28.295,,,,,
2476,09/20/18 01:30:00 PM,28.196,,,,,
2477,09/20/18 01:40:00 PM,28.147,,,,,
2478,09/20/18 01:50:00 PM,28.072,,,,,
2479,09/20/18 02:00:00 PM,28.048,,,,,
2480,09/20/18 02:10:00 PM,27.974,,,,,
2481,09/20/18 02:20:00 PM,27.949,,,,,
2482,09/20/18 02:30:00 PM,28.023,,,,,
2483,09/20/18 02:40:00 PM,27.974,,,,,
2484,09/20/18 02:50:00 PM,27.998,,,,,
2485,09/20/18 03:00:00 PM,27.974,,,,,
2486,09/20/18 03:10:00 PM,27.974,,,,,
2487,09/20/18 03:20:00 PM,27.949,,,,,
2488,09/20/18 03:30:00 PM,27.949,,,,,
2489,09/20/18 03:40:00 PM,27.949,,,,,
2490,09/20/18 03:50:00 PM,27.949,,,,,
2491,09/20/18 04:00:00 PM,27.949,,,,,
2492,09/20/18 04:10:00 PM,27.924,,,,,
2493,09/20/18 04:20:00 PM,27.949,,,,,
2494,09/20/18 04:30:00 PM,27.924,,,,,
2495,09/20/18 04:40:00 PM,27.924,,,,,
2496,09/20/18 04:50:00 PM,27.899,,,,,
2497,09/20/18 05:00:00 PM,27.899,,,,,
2498,09/20/18 05:10:00 PM,27.875,,,,,
2499,09/20/18 05:20:00 PM,27.875,,,,,
2500,09/20/18 05:30:00 PM,27.825,,,,,
2501,09/20/18 05:40:00 PM,27.801,,,,,
2502,09/20/18 05:50:00 PM,27.751,,,,,
2503,09/20/18 06:00:00 PM,27.702,,,,,
2504,09/20/18 06:10:00 PM,27.653,,,,,
2505,09/20/18 06:20:00 PM,27.628,,,,,
2506,09/20/18 06:30:00 PM,27.579,,,,,
2507,09/20/18 06:40:00 PM,27.554,,,,,
2508,09/20/18 06:50:00 PM,27.530,,,,,
2509,09/20/18 07:00:00 PM,27.554,,,,,
2510,09/20/18 07:10:00 PM,27.554,,,,,
2511,09/20/18 07:20:00 PM,27.530,,,,,
2512,09/20/18 07:30:00 PM,27.505,,,,,
2513,09/20/18 07:40:00 PM,27.481,,,,,
2514,09/20/18 07:50:00 PM,27.481,,,,,
2515,09/20/18 08:00:00 PM,27.456,,,,,
2516,09/20/18 08:10:00 PM,27.431,,,,,
2517,09/20/18 08:20:00 PM,27.431,,,,,
2518,09/20/18 08:30:00 PM,27.407,,,,,
2519,09/20/18 08:40:00 PM,27.407,,,,,
2520,09/20/18 08:50:00 PM,27.382,,,,,
2521,09/20/18 09:00:00 PM,27.382,,,,,
2522,09/20/18 09:10:00 PM,27.358,,,,,
2523,09/20/18 09:20:00 PM,27.358,,,,,
2524,09/20/18 09:30:00 PM,27.358,,,,,
2525,09/20/18 09:40:00 PM,27.382,,,,,
2526,09/20/18 09:50:00 PM,27.382,,,,,
