Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
499,2.1025,231.3,0.0085,22.6,0.2,
500,2.1110,231.6,0.0085,22.6,0.3,
501,2.1190,231.8,0.0080,22.6,0.2,
502,2.1275,232.1,0.0085,22.6,0.3,
503,2.1355,232.2,0.0080,22.6,0.1,
504,2.1440,232.5,0.0085,22.6,0.3,
505,2.1525,232.7,0.0085,22.6,0.2,
506,2.1610,232.9,0.0085,22.6,0.2,
507,2.1690,233.1,0.0080,22.6,0.2,
508,2.1775,233.4,0.0085,22.6,0.3,
509,2.1855,233.7,0.0080,22.6,0.3,
510,2.1940,233.8,0.0085,22.6,0.1,
511,2.2025,234.1,0.0085,22.6,0.3,
512,2.2105,234.2,0.0080,22.6,0.1,
513,2.2140,234.5,0.0035,22.6,0.3,
514,2.2140,234.5,0.0000,22.6,0.0,
515,2.2150,234.5,0.0010,22.6,0.0,
516,2.2165,234.6,0.0015,22.6,0.1,
517,2.2185,234.7,0.0020,22.6,0.1,
518,2.2215,234.7,0.0030,22.6,0.0,
519,2.2250,234.8,0.0035,22.6,0.1,
520,2.2285,234.9,0.0035,22.6,0.1,
521,2.2350,235.0,0.0065,22.6,0.1,
,2.2350,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/9",,,,
Measured Values,,"Scope 1/1, Sample 3/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-31.6,,22.6,,
1,0.0010,-32.6,0.0010,22.6,-1.0,
2,0.0025,-32.9,0.0015,22.6,-0.3,
3,0.0050,-33.1,0.0025,22.6,-0.2,
4,0.0085,-33.4,0.0035,22.6,-0.3,
5,0.0150,-33.5,0.0065,22.6,-0.1,
6,0.0230,-33.4,0.0080,22.6,0.1,
7,0.0315,-33.0,0.0085,22.6,0.4,
8,0.0395,-32.6,0.0080,22.6,0.4,
9,0.0480,-32.1,0.0085,22.6,0.5,
10,0.0565,-31.4,0.0085,22.6,0.7,
11,0.0645,-30.7,0.0080,22.6,0.7,
12,0.0730,-29.9,0.0085,22.6,0.8,
13,0.0815,-28.9,0.0085,22.6,1.0,
14,0.0900,-27.8,0.0085,22.6,1.1,
15,0.0980,-26.8,0.0080,22.6,1.0,
16,0.1065,-25.5,0.0085,22.6,1.3,
17,0.1145,-24.2,0.0080,22.6,1.3,
18,0.1230,-22.9,0.0085,22.6,1.3,
19,0.1315,-21.4,0.0085,22.6,1.5,
20,0.1400,-19.9,0.0085,22.6,1.5,
21,0.1480,-18.4,0.0080,22.6,1.5,
22,0.1560,-16.6,0.0080,22.6,1.8,
23,0.1645,-14.6,0.0085,22.6,2.0,
24,0.1730,-12.5,0.0085,22.6,2.1,
25,0.1815,-10.5,0.0085,22.6,2.0,
26,0.1900,-8.7,0.0085,22.6,1.8,
27,0.1985,-6.8,0.0085,22.6,1.9,
28,0.2060,-4.4,0.0075,22.6,2.4,
29,0.2145,-2.3,0.0085,22.6,2.1,
30,0.2230,-0.2,0.0085,22.6,2.1,
31,0.2315,-0.2,0.0085,22.6,0.0,
32,0.2400,1.4,0.0085,22.6,1.6,
33,0.2485,2.9,0.0085,22.6,1.5,
34,0.2570,4.0,0.0085,22.6,1.1,
35,0.2645,4.9,0.0075,22.6,0.9,
36,0.2730,5.6,0.0085,22.6,0.7,
37,0.2815,6.4,0.0085,22.6,0.8,
38,0.2900,7.6,0.0085,22.6,1.2,
39,0.2985,8.8,0.0085,22.6,1.2,
40,0.3070,10.0,0.0085,22.6,1.2,
41,0.3155,11.1,0.0085,22.6,1.1,
42,0.3230,12.0,0.0075,22.6,0.9,
43,0.3315,12.9,0.0085,22.6,0.9,
44,0.3400,13.7,0.0085,22.6,0.8,
45,0.3485,14.6,0.0085,22.6,0.9,
46,0.3570,15.4,0.0085,22.6,0.8,
47,0.3655,16.2,0.0085,22.6,0.8,
48,0.3740,17.0,0.0085,22.6,0.8,
49,0.3815,17.8,0.0075,22.6,0.8,
50,0.3900,18.5,0.0085,22.6,0.7,
51,0.3985,19.3,0.0085,22.6,0.8,
52,0.4070,20.1,0.0085,22.6,0.8,
53,0.4155,20.8,0.0085,22.6,0.7,
54,0.4240,21.6,0.0085,22.6,0.8,
55,0.4320,22.3,0.0080,22.6,0.7,
56,0.4400,23.0,0.0080,22.6,0.7,
57,0.4485,23.7,0.0085,22.6,0.7,
58,0.4570,24.5,0.0085,22.6,0.8,
59,0.4650,25.3,0.0080,22.6,0.8,
60,0.4735,26.1,0.0085,22.6,0.8,
61,0.4820,26.8,0.0085,22.6,0.7,
62,0.4900,27.5,0.0080,22.6,0.7,
63,0.4985,28.2,0.0085,22.6,0.7,
64,0.5065,28.9,0.0080,22.6,0.7,
65,0.5150,29.7,0.0085,22.6,0.8,
66,0.5235,30.5,0.0085,22.6,0.8,
67,0.5320,31.1,0.0085,22.6,0.6,
68,0.5405,31.9,0.0085,22.6,0.8,
69,0.5485,32.5,0.0080,22.6,0.6,
70,0.5570,33.3,0.0085,22.6,0.8,
71,0.5650,34.1,0.0080,22.6,0.8,
72,0.5735,34.8,0.0085,22.6,0.7,
73,0.5820,35.4,0.0085,22.6,0.6,
74,0.5905,36.1,0.0085,22.6,0.7,
75,0.5980,36.7,0.0075,22.6,0.6,
76,0.6065,37.5,0.0085,22.6,0.8,
77,0.6150,38.2,0.0085,22.6,0.7,
78,0.6235,39.0,0.0085,22.6,0.8,
79,0.6320,39.6,0.0085,22.6,0.6,
80,0.6405,40.3,0.0085,22.6,0.7,
81,0.6490,41.0,0.0085,22.6,0.7,
82,0.6570,41.6,0.0080,22.6,0.6,
83,0.6650,42.5,0.0080,22.6,0.9,
84,0.6735,43.2,0.0085,22.6,0.7,
85,0.6820,43.9,0.0085,22.6,0.7,
86,0.6905,44.7,0.0085,22.6,0.8,
87,0.6990,45.5,0.0085,22.6,0.8,
88,0.7065,46.2,0.0075,22.6,0.7,
89,0.7150,46.9,0.0085,22.6,0.7,
90,0.7235,47.5,0.0085,22.6,0.6,
91,0.7320,48.3,0.0085,22.6,0.8,
92,0.7405,49.0,0.0085,22.6,0.7,
93,0.7490,49.8,0.0085,22.6,0.8,
94,0.7575,50.5,0.0085,22.6,0.7,
95,0.7650,51.2,0.0075,22.6,0.7,
96,0.7735,51.9,0.0085,22.6,0.7,
97,0.7820,52.6,0.0085,22.6,0.7,
98,0.7905,53.4,0.0085,22.6,0.8,
99,0.7990,54.2,0.0085,22.6,0.8,
100,0.8075,54.9,0.0085,22.6,0.7,
101,0.8160,55.6,0.0085,22.6,0.7,
102,0.8235,56.6,0.0075,22.6,1.0,
103,0.8320,57.5,0.0085,22.6,0.9,
104,0.8405,58.3,0.0085,22.6,0.8,
105,0.8490,59.0,0.0085,22.6,0.7,
106,0.8575,60.1,0.0085,22.6,1.1,
107,0.8660,61.0,0.0085,22.6,0.9,
108,0.8735,61.7,0.0075,22.6,0.7,
109,0.8820,62.6,0.0085,22.6,0.9,
110,0.8905,63.5,0.0085,22.6,0.9,
111,0.8990,64.4,0.0085,22.6,0.9,
112,0.9075,65.3,0.0085,22.6,0.9,
113,0.9160,66.1,0.0085,22.6,0.8,
114,0.9245,67.0,0.0085,22.6,0.9,
115,0.9320,67.8,0.0075,22.6,0.8,
116,0.9405,68.8,0.0085,22.6,1.0,
117,0.9490,70.0,0.0085,22.6,1.2,
118,0.9575,71.0,0.0085,22.6,1.0,
119,0.9660,71.9,0.0085,22.6,0.9,
120,0.9745,72.9,0.0085,22.6,1.0,
121,0.9820,74.1,0.0075,22.6,1.2,
122,0.9905,75.2,0.0085,22.6,1.1,
123,0.9990,76.3,0.0085,22.6,1.1,
124,1.0075,77.5,0.0085,22.6,1.2,
125,1.0160,78.8,0.0085,22.6,1.3,
126,1.0245,79.7,0.0085,22.6,0.9,
127,1.0330,80.7,0.0085,22.6,1.0,
128,1.0405,82.0,0.0075,22.6,1.3,
129,1.0490,83.4,0.0085,22.6,1.4,
130,1.0575,84.7,0.0085,22.6,1.3,
131,1.0660,86.3,0.0085,22.6,1.6,
132,1.0745,87.7,0.0085,22.6,1.4,
133,1.0825,89.1,0.0080,22.6,1.4,
134,1.0910,90.8,0.0085,22.6,1.7,
135,1.0990,92.2,0.0080,22.6,1.4,
136,1.1075,93.8,0.0085,22.6,1.6,
137,1.1160,95.9,0.0085,22.6,2.1,
138,1.1240,97.8,0.0080,22.6,1.9,
139,1.1325,100.0,0.0085,22.6,2.2,
140,1.1410,102.5,0.0085,22.6,2.5,
141,1.1495,104.7,0.0085,22.6,2.2,
142,1.1575,106.9,0.0080,22.6,2.2,
143,1.1660,109.5,0.0085,22.6,2.6,
144,1.1740,112.0,0.0080,22.6,2.5,
145,1.1825,115.0,0.0085,22.6,3.0,
146,1.1910,118.5,0.0085,22.6,3.5,
147,1.1995,122.2,0.0085,22.6,3.7,
148,1.2075,125.3,0.0080,22.6,3.1,
149,1.2155,128.9,0.0080,22.6,3.6,
150,1.2240,132.1,0.0085,22.6,3.2,
151,1.2325,135.8,0.0085,22.6,3.7,
152,1.2410,139.1,0.0085,22.6,3.3,
153,1.2495,142.8,0.0085,22.6,3.7,
154,1.2580,146.1,0.0085,22.6,3.3,
155,1.2655,149.1,0.0075,22.6,3.0,
156,1.2740,152.1,0.0085,22.6,3.0,
157,1.2825,155.1,0.0085,22.5,3.0,
158,1.2910,157.8,0.0085,22.6,2.7,
159,1.2995,160.7,0.0085,22.5,2.9,
160,1.3080,163.2,0.0085,22.5,2.5,
161,1.3155,165.4,0.0075,22.6,2.2,
162,1.3240,167.5,0.0085,22.6,2.1,
163,1.3325,169.9,0.0085,22.6,2.4,
164,1.3410,172.0,0.0085,22.6,2.1,
165,1.3495,174.1,0.0085,22.6,2.1,
166,1.3580,176.2,0.0085,22.5,2.1,
167,1.3665,177.9,0.0085,22.5,1.7,
168,1.3740,179.5,0.0075,22.6,1.6,
169,1.3825,181.3,0.0085,22.6,1.8,
170,1.3910,182.9,0.0085,22.5,1.6,
171,1.3995,184.6,0.0085,22.6,1.7,
172,1.4040,185.0,0.0045,22.6,0.4,
412,1.4040,195.8,0.0000,22.5,10.8,
413,1.4045,195.9,0.0005,22.5,0.1,
414,1.4065,195.9,0.0020,22.5,0.0,
415,1.4090,195.8,0.0025,22.5,-0.1,
416,1.4125,195.9,0.0035,22.5,0.1,
417,1.4190,196.3,0.0065,22.5,0.4,
418,1.4270,196.9,0.0080,22.5,0.6,
419,1.4355,197.5,0.0085,22.5,0.6,
420,1.4440,198.5,0.0085,22.5,1.0,
421,1.4520,199.2,0.0080,22.5,0.7,
422,1.4605,199.9,0.0085,22.5,0.7,
423,1.4685,200.8,0.0080,22.5,0.9,
424,1.4770,201.4,0.0085,22.5,0.6,
425,1.4855,202.2,0.0085,22.5,0.8,
426,1.4940,202.9,0.0085,22.5,0.7,
427,1.5025,203.6,0.0085,22.5,0.7,
428,1.5100,204.2,0.0075,22.5,0.6,
429,1.5185,205.0,0.0085,22.5,0.8,
430,1.5270,205.7,0.0085,22.5,0.7,
431,1.5355,206.3,0.0085,22.5,0.6,
432,1.5440,206.9,0.0085,22.5,0.6,
433,1.5525,207.5,0.0085,22.5,0.6,
434,1.5610,208.2,0.0085,22.5,0.7,
435,1.5685,208.7,0.0075,22.5,0.5,
436,1.5770,209.3,0.0085,22.5,0.6,
437,1.5855,209.9,0.0085,22.5,0.6,
438,1.5940,210.5,0.0085,22.5,0.6,
439,1.6025,211.1,0.0085,22.5,0.6,
440,1.6110,211.6,0.0085,22.5,0.5,
441,1.6185,212.1,0.0075,22.5,0.5,
442,1.6270,212.6,0.0085,22.5,0.5,
443,1.6355,213.1,0.0085,22.5,0.5,
444,1.6440,213.5,0.0085,22.5,0.4,
445,1.6525,214.1,0.0085,22.5,0.6,
446,1.6610,214.6,0.0085,22.5,0.5,
447,1.6695,215.0,0.0085,22.5,0.4,
448,1.6770,215.6,0.0075,22.5,0.6,
449,1.6855,216.0,0.0085,22.5,0.4,
450,1.6940,216.4,0.0085,22.5,0.4,
451,1.7025,216.9,0.0085,22.5,0.5,
452,1.7110,217.4,0.0085,22.5,0.5,
453,1.7195,217.7,0.0085,22.5,0.3,
454,1.7280,218.1,0.0085,22.5,0.4,
455,1.7355,218.6,0.0075,22.5,0.5,
456,1.7440,219.0,0.0085,22.5,0.4,
457,1.7525,219.4,0.0085,22.5,0.4,
458,1.7610,219.8,0.0085,22.5,0.4,
459,1.7695,220.1,0.0085,22.5,0.3,
460,1.7780,220.6,0.0085,22.5,0.5,
461,1.7855,220.9,0.0075,22.5,0.3,
462,1.7940,221.3,0.0085,22.5,0.4,
463,1.8025,221.6,0.0085,22.5,0.3,
464,1.8110,222.0,0.0085,22.5,0.4,
465,1.8195,222.4,0.0085,22.5,0.4,
466,1.8280,222.7,0.0085,22.5,0.3,
467,1.8355,223.1,0.0075,22.5,0.4,
468,1.8440,223.4,0.0085,22.5,0.3,
469,1.8525,223.7,0.0085,22.5,0.3,
470,1.8610,224.1,0.0085,22.5,0.4,
471,1.8695,224.4,0.0085,22.5,0.3,
472,1.8780,224.7,0.0085,22.5,0.3,
473,1.8865,225.1,0.0085,22.5,0.4,
474,1.8940,225.4,0.0075,22.5,0.3,
475,1.9025,225.6,0.0085,22.5,0.2,
476,1.9110,226.0,0.0085,22.5,0.4,
477,1.9195,226.3,0.0085,22.5,0.3,
478,1.9280,226.6,0.0085,22.5,0.3,
479,1.9365,226.9,0.0085,22.5,0.3,
480,1.9440,227.1,0.0075,22.5,0.2,
481,1.9525,227.4,0.0085,22.5,0.3,
482,1.9610,227.7,0.0085,22.5,0.3,
483,1.9695,228.0,0.0085,22.5,0.3,
484,1.9780,228.3,0.0085,22.5,0.3,
485,1.9865,228.5,0.0085,22.5,0.2,
486,1.9950,228.6,0.0085,22.5,0.1,
487,2.0025,228.6,0.0075,22.5,0.0,
488,2.0110,228.6,0.0085,22.5,0.0,
489,2.0195,228.6,0.0085,22.5,0.0,
490,2.0280,228.7,0.0085,22.5,0.1,
491,2.0365,228.9,0.0085,22.5,0.2,
492,2.0445,229.2,0.0080,22.5,0.3,
493,2.0530,229.5,0.0085,22.5,0.3,
494,2.0610,229.6,0.0080,22.5,0.1,
495,2.0695,229.8,0.0085,22.4,0.2,
496,2.0780,230.1,0.0085,22.5,0.3,
497,2.0865,230.4,0.0085,22.5,0.3,
498,2.0945,230.6,0.0080,22.5,0.2,
499,2.1030,230.9,0.0085,22.5,0.3,
500,2.1110,231.0,0.0080,22.5,0.1,
501,2.1195,231.3,0.0085,22.5,0.3,
502,2.1280,231.7,0.0085,22.4,0.4,
503,2.1360,232.0,0.0080,22.5,0.3,
504,2.1445,232.1,0.0085,22.4,0.1,
505,2.1530,232.5,0.0085,22.5,0.4,
506,2.1615,232.6,0.0085,22.4,0.1,
507,2.1690,232.7,0.0075,22.5,0.1,
508,2.1775,233.0,0.0085,22.5,0.3,
509,2.1860,233.2,0.0085,22.5,0.2,
510,2.1945,233.5,0.0085,22.4,0.3,
511,2.2030,233.8,0.0085,22.5,0.3,
512,2.2110,234.0,0.0080,22.5,0.2,
513,2.2180,234.2,0.0070,22.5,0.2,
514,2.2240,234.4,0.0060,22.5,0.2,
515,2.2290,234.5,0.0050,22.5,0.1,
516,2.2315,234.5,0.0025,22.5,0.0,
517,2.2315,234.6,0.0000,22.4,0.1,
518,2.2330,234.6,0.0015,22.5,0.0,
519,2.2350,234.7,0.0020,22.5,0.1,
520,2.2370,234.8,0.0020,22.4,0.1,
521,2.2385,234.9,0.0015,22.4,0.1,
522,2.2400,234.9,0.0015,22.4,0.0,
523,2.2430,235.0,0.0030,22.4,0.1,
,2.2430,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/9",,,,
Measured Values,,"Scope 1/1, Sample 4/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-29.1,,22.6,,
1,0.0010,-30.2,0.0010,22.6,-1.1,
2,0.0025,-30.4,0.0015,22.6,-0.2,
3,0.0050,-30.7,0.0025,22.6,-0.3,
4,0.0085,-30.9,0.0035,22.6,-0.2,
5,0.0150,-31.0,0.0065,22.6,-0.1,
6,0.0235,-31.0,0.0085,22.6,0.0,
7,0.0320,-30.7,0.0085,22.6,0.3,
8,0.0405,-30.3,0.0085,22.6,0.4,
9,0.0480,-29.9,0.0075,22.6,0.4,
10,0.0565,-29.2,0.0085,22.6,0.7,
11,0.0650,-28.4,0.0085,22.6,0.8,
12,0.0735,-27.5,0.0085,22.6,0.9,
13,0.0820,-26.7,0.0085,22.6,0.8,
14,0.0905,-25.7,0.0085,22.6,1.0,
15,0.0990,-24.6,0.0085,22.6,1.1,
16,0.1065,-23.5,0.0075,22.6,1.1,
17,0.1150,-22.2,0.0085,22.6,1.3,
18,0.1235,-20.9,0.0085,22.6,1.3,
19,0.1320,-19.5,0.0085,22.6,1.4,
20,0.1405,-18.0,0.0085,22.6,1.5,
21,0.1485,-16.4,0.0080,22.6,1.6,
22,0.1570,-14.7,0.0085,22.6,1.7,
23,0.1650,-13.0,0.0080,22.6,1.7,
24,0.1735,-11.1,0.0085,22.6,1.9,
25,0.1820,-9.1,0.0085,22.6,2.0,
26,0.1900,-7.4,0.0080,22.6,1.7,
27,0.1985,-5.0,0.0085,22.6,2.4,
28,0.2070,-2.5,0.0085,22.6,2.5,
29,0.2150,-0.6,0.0080,22.5,1.9,
30,0.2235,-0.4,0.0085,22.6,0.2,
31,0.2315,1.1,0.0080,22.6,1.5,
32,0.2400,3.0,0.0085,22.6,1.9,
33,0.2485,4.3,0.0085,22.6,1.3,
34,0.2570,5.3,0.0085,22.6,1.0,
35,0.2655,6.0,0.0085,22.5,0.7,
36,0.2730,6.8,0.0075,22.6,0.8,
37,0.2815,8.2,0.0085,22.6,1.4,
38,0.2900,9.6,0.0085,22.6,1.4,
39,0.2985,10.7,0.0085,22.5,1.1,
40,0.3070,11.6,0.0085,22.5,0.9,
41,0.3155,12.5,0.0085,22.6,0.9,
42,0.3240,13.2,0.0085,22.6,0.7,
43,0.3315,14.1,0.0075,22.5,0.9,
44,0.3400,15.1,0.0085,22.6,1.0,
45,0.3485,16.0,0.0085,22.6,0.9,
46,0.3570,16.8,0.0085,22.5,0.8,
47,0.3655,17.6,0.0085,22.5,0.8,
48,0.3740,18.4,0.0085,22.5,0.8,
49,0.3815,19.0,0.0075,22.5,0.6,
50,0.3900,19.8,0.0085,22.5,0.8,
51,0.3985,20.6,0.0085,22.6,0.8,
52,0.4070,21.4,0.0085,22.6,0.8,
53,0.4155,22.0,0.0085,22.6,0.6,
54,0.4240,22.8,0.0085,22.5,0.8,
55,0.4325,23.5,0.0085,22.6,0.7,
56,0.4400,24.4,0.0075,22.6,0.9,
57,0.4485,25.1,0.0085,22.5,0.7,
58,0.4570,25.7,0.0085,22.5,0.6,
59,0.4655,26.6,0.0085,22.5,0.9,
60,0.4740,27.2,0.0085,22.5,0.6,
61,0.4825,27.8,0.0085,22.5,0.6,
62,0.4910,28.5,0.0085,22.5,0.7,
63,0.4985,29.4,0.0075,22.6,0.9,
64,0.5070,30.1,0.0085,22.5,0.7,
65,0.5155,30.8,0.0085,22.5,0.7,
66,0.5240,31.4,0.0085,22.5,0.6,
67,0.5325,32.1,0.0085,22.5,0.7,
68,0.5410,32.9,0.0085,22.5,0.8,
69,0.5485,33.6,0.0075,22.6,0.7,
70,0.5570,34.3,0.0085,22.5,0.7,
71,0.5655,35.1,0.0085,22.5,0.8,
72,0.5740,35.8,0.0085,22.5,0.7,
73,0.5825,36.4,0.0085,22.5,0.6,
74,0.5910,37.1,0.0085,22.5,0.7,
75,0.5985,37.8,0.0075,22.6,0.7,
76,0.6070,38.5,0.0085,22.5,0.7,
77,0.6155,39.4,0.0085,22.5,0.9,
78,0.6240,40.1,0.0085,22.5,0.7,
79,0.6325,40.9,0.0085,22.5,0.8,
80,0.6410,41.5,0.0085,22.5,0.6,
81,0.6495,42.2,0.0085,22.5,0.7,
82,0.6570,42.8,0.0075,22.5,0.6,
83,0.6655,43.5,0.0085,22.6,0.7,
84,0.6740,44.2,0.0085,22.5,0.7,
85,0.6825,44.9,0.0085,22.5,0.7,
86,0.6910,45.7,0.0085,22.5,0.8,
87,0.6995,46.3,0.0085,22.5,0.6,
88,0.7070,46.9,0.0075,22.5,0.6,
89,0.7155,47.6,0.0085,22.5,0.7,
90,0.7240,48.3,0.0085,22.5,0.7,
91,0.7325,49.0,0.0085,22.5,0.7,
92,0.7410,49.8,0.0085,22.5,0.8,
93,0.7495,50.5,0.0085,22.5,0.7,
94,0.7580,51.4,0.0085,22.5,0.9,
95,0.7655,52.1,0.0075,22.5,0.7,
96,0.7740,52.9,0.0085,22.5,0.8,
97,0.7825,53.7,0.0085,22.5,0.8,
98,0.7910,54.4,0.0085,22.5,0.7,
99,0.7995,55.1,0.0085,22.5,0.7,
100,0.8080,55.9,0.0085,22.5,0.8,
101,0.8160,56.9,0.0080,22.5,1.0,
102,0.8240,57.6,0.0080,22.5,0.7,
103,0.8325,58.5,0.0085,22.5,0.9,
104,0.8410,59.3,0.0085,22.5,0.8,
105,0.8495,60.2,0.0085,22.5,0.9,
106,0.8575,61.0,0.0080,22.5,0.8,
107,0.8660,61.7,0.0085,22.5,0.7,
108,0.8740,62.4,0.0080,22.5,0.7,
109,0.8825,63.2,0.0085,22.5,0.8,
110,0.8910,64.0,0.0085,22.5,0.8,
111,0.8995,64.9,0.0085,22.5,0.9,
112,0.9075,65.8,0.0080,22.5,0.9,
113,0.9160,66.6,0.0085,22.5,0.8,
114,0.9245,67.6,0.0085,22.5,1.0,
115,0.9325,68.5,0.0080,22.5,0.9,
116,0.9410,69.6,0.0085,22.5,1.1,
117,0.9490,70.5,0.0080,22.5,0.9,
118,0.9575,71.5,0.0085,22.5,1.0,
119,0.9660,72.4,0.0085,22.5,0.9,
120,0.9745,73.2,0.0085,22.5,0.8,
121,0.9830,74.3,0.0085,22.5,1.1,
122,0.9905,75.5,0.0075,22.5,1.2,
123,0.9990,76.5,0.0085,22.5,1.0,
124,1.0075,77.6,0.0085,22.5,1.1,
125,1.0160,79.0,0.0085,22.5,1.4,
126,1.0245,80.1,0.0085,22.5,1.1,
127,1.0330,81.4,0.0085,22.5,1.3,
128,1.0405,82.4,0.0075,22.5,1.0,
129,1.0490,83.7,0.0085,22.5,1.3,
130,1.0575,85.0,0.0085,22.5,1.3,
131,1.0660,86.3,0.0085,22.5,1.3,
132,1.0745,87.7,0.0085,22.5,1.4,
133,1.0830,89.4,0.0085,22.5,1.7,
134,1.0915,90.8,0.0085,22.5,1.4,
135,1.0990,92.4,0.0075,22.5,1.6,
136,1.1075,94.2,0.0085,22.5,1.8,
137,1.1160,96.0,0.0085,22.5,1.8,
138,1.1245,98.1,0.0085,22.5,2.1,
139,1.1330,99.8,0.0085,22.5,1.7,
140,1.1415,102.0,0.0085,22.5,2.2,
141,1.1490,103.9,0.0075,22.5,1.9,
142,1.1575,106.4,0.0085,22.5,2.5,
143,1.1660,108.9,0.0085,22.5,2.5,
144,1.1745,112.0,0.0085,22.5,3.1,
145,1.1830,114.6,0.0085,22.5,2.6,
146,1.1915,117.7,0.0085,22.5,3.1,
147,1.2000,120.6,0.0085,22.5,2.9,
148,1.2075,123.8,0.0075,22.5,3.2,
149,1.2160,127.2,0.0085,22.5,3.4,
150,1.2245,130.8,0.0085,22.5,3.6,
151,1.2330,134.2,0.0085,22.5,3.4,
152,1.2415,137.8,0.0085,22.5,3.6,
153,1.2500,141.2,0.0085,22.5,3.4,
154,1.2575,144.4,0.0075,22.5,3.2,
155,1.2660,147.5,0.0085,22.5,3.1,
156,1.2745,150.5,0.0085,22.5,3.0,
157,1.2830,153.4,0.0085,22.5,2.9,
158,1.2915,156.1,0.0085,22.5,2.7,
159,1.3000,159.1,0.0085,22.5,3.0,
160,1.3085,161.7,0.0085,22.5,2.6,
161,1.3160,163.9,0.0075,22.5,2.2,
162,1.3245,166.4,0.0085,22.5,2.5,
163,1.3330,168.6,0.0085,22.5,2.2,
164,1.3415,170.6,0.0085,22.5,2.0,
165,1.3500,172.8,0.0085,22.5,2.2,
166,1.3585,174.8,0.0085,22.5,2.0,
167,1.3670,176.5,0.0085,22.5,1.7,
168,1.3745,178.4,0.0075,22.5,1.9,
169,1.3830,180.1,0.0085,22.5,1.7,
170,1.3915,181.8,0.0085,22.5,1.7,
171,1.4000,183.4,0.0085,22.5,1.6,
172,1.4105,185.0,0.0105,22.5,1.6,
412,1.4105,196.1,0.0000,22.4,11.1,
414,1.4110,196.2,0.0005,22.4,0.1,
414,1.4125,196.2,0.0015,22.4,0.0,
415,1.4155,196.1,0.0030,22.4,-0.1,
416,1.4190,196.3,0.0035,22.4,0.2,
418,1.4255,196.6,0.0065,22.4,0.3,
418,1.4340,197.3,0.0085,22.4,0.7,
420,1.4425,198.1,0.0085,22.4,0.8,
420,1.4510,198.8,0.0085,22.4,0.7,
421,1.4585,199.5,0.0075,22.4,0.7,
422,1.4670,200.2,0.0085,22.4,0.7,
424,1.4755,201.0,0.0085,22.4,0.8,
424,1.4840,201.7,0.0085,22.4,0.7,
426,1.4925,202.5,0.0085,22.4,0.8,
426,1.5010,203.2,0.0085,22.4,0.7,
427,1.5095,203.9,0.0085,22.4,0.7,
428,1.5170,204.6,0.0075,22.4,0.7,
429,1.5255,205.2,0.0085,22.4,0.6,
430,1.5340,205.9,0.0085,22.4,0.7,
432,1.5425,206.6,0.0085,22.4,0.7,
432,1.5510,207.2,0.0085,22.4,0.6,
434,1.5595,207.8,0.0085,22.4,0.6,
434,1.5670,208.3,0.0075,22.4,0.5,
435,1.5755,209.0,0.0085,22.4,0.7,
436,1.5840,209.6,0.0085,22.4,0.6,
438,1.5925,210.1,0.0085,22.4,0.5,
438,1.6005,210.7,0.0080,22.4,0.6,
440,1.6090,211.2,0.0085,22.4,0.5,
440,1.6175,211.8,0.0085,22.4,0.6,
441,1.6255,212.2,0.0080,22.4,0.4,
442,1.6340,212.7,0.0085,22.4,0.5,
443,1.6425,213.3,0.0085,22.4,0.6,
444,1.6505,213.7,0.0080,22.4,0.4,
446,1.6590,214.3,0.0085,22.4,0.6,
446,1.6675,214.6,0.0085,22.4,0.3,
448,1.6760,215.3,0.0085,22.4,0.7,
448,1.6835,215.7,0.0075,22.4,0.4,
449,1.6920,216.1,0.0085,22.4,0.4,
450,1.7005,216.6,0.0085,22.4,0.5,
452,1.7090,217.0,0.0085,22.4,0.4,
452,1.7175,217.5,0.0085,22.4,0.5,
454,1.7260,217.9,0.0085,22.4,0.4,
454,1.7335,218.2,0.0075,22.4,0.3,
455,1.7420,218.6,0.0085,22.4,0.4,
456,1.7505,219.1,0.0085,22.4,0.5,
458,1.7590,219.4,0.0085,22.4,0.3,
458,1.7675,219.9,0.0085,22.4,0.5,
460,1.7760,220.3,0.0085,22.4,0.4,
460,1.7845,220.6,0.0085,22.4,0.3,
461,1.7920,221.0,0.0075,22.4,0.4,
462,1.8005,221.4,0.0085,22.4,0.4,
463,1.8090,221.7,0.0085,22.4,0.3,
464,1.8175,222.1,0.0085,22.4,0.4,
466,1.8260,222.5,0.0085,22.4,0.4,
466,1.8345,222.8,0.0085,22.4,0.3,
467,1.8420,223.1,0.0075,22.4,0.3,
468,1.8505,223.5,0.0085,22.4,0.4,
469,1.8590,223.8,0.0085,22.4,0.3,
470,1.8675,224.1,0.0085,22.4,0.3,
472,1.8760,224.5,0.0085,22.4,0.4,
472,1.8845,224.8,0.0085,22.4,0.3,
474,1.8930,225.1,0.0085,22.4,0.3,
474,1.9005,225.5,0.0075,22.4,0.4,
475,1.9090,225.7,0.0085,22.4,0.2,
