"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"237","27.3","7.59","29.7","7.81","27.6","7.58","29.5","7.57","27.5","7.86","29.4","7.57","30.0","7.57","27.6","7.62","27.1","7.78","27.6","7.89","29.4","7.86","0","29.5","7.83",2018-10-08 03:53:00
"238","27.3","7.59","29.8","7.81","27.6","7.58","29.5","7.57","27.5","7.86","29.4","7.57","30.1","7.57","27.6","7.62","27.1","7.78","27.6","7.89","29.5","7.86","0","29.5","7.83",2018-10-08 03:54:00
"239","27.3","7.60","29.9","7.81","27.6","7.59","29.6","7.57","27.5","7.86","29.4","7.59","30.1","7.58","27.6","7.62","27.1","7.78","27.6","7.89","29.6","7.86","0","29.5","7.83",2018-10-08 03:55:00
"240","27.3","7.60","29.8","7.81","27.6","7.59","29.6","7.57","27.5","7.86","29.3","7.59","30.1","7.58","27.6","7.60","27.1","7.78","27.6","7.89","29.6","7.86","0","29.6","7.83",2018-10-08 03:56:00
"241","27.3","7.60","29.6","7.82","27.6","7.59","29.6","7.57","27.5","7.86","29.3","7.59","30.1","7.59","27.6","7.59","27.1","7.78","27.6","7.89","29.5","7.86","0","29.6","7.83",2018-10-08 03:57:00
"242","27.3","7.61","29.5","7.82","27.6","7.59","29.6","7.59","27.5","7.86","29.3","7.60","30.1","7.59","27.6","7.58","27.1","7.78","27.6","7.89","29.5","7.85","0","29.6","7.83",2018-10-08 03:58:00
"243","27.3","7.61","29.6","7.81","27.6","7.60","29.6","7.60","27.5","7.86","29.3","7.60","30.1","7.59","27.6","7.57","27.1","7.78","27.6","7.89","29.5","7.85","0","29.6","7.83",2018-10-08 03:59:00
"244","27.3","7.61","29.8","7.81","27.6","7.60","29.6","7.60","27.5","7.86","29.3","7.60","30.1","7.60","27.6","7.57","27.1","7.78","27.6","7.89","29.6","7.85","0","29.6","7.83",2018-10-08 04:00:00
"245","27.3","7.61","29.9","7.81","27.6","7.61","29.6","7.60","27.5","7.86","29.3","7.60","30.1","7.60","27.6","7.57","27.1","7.78","27.6","7.89","29.6","7.85","0","29.6","7.83",2018-10-08 04:01:00
"246","27.3","7.61","29.8","7.82","27.6","7.61","29.6","7.60","27.5","7.86","29.2","7.61","30.1","7.60","27.6","7.56","27.1","7.78","27.6","7.89","29.5","7.85","0","29.6","7.83",2018-10-08 04:02:00
"247","27.3","7.60","29.7","7.82","27.6","7.61","29.6","7.61","27.5","7.86","29.2","7.62","30.1","7.60","27.6","7.55","27.1","7.78","27.6","7.89","29.4","7.85","0","29.6","7.83",2018-10-08 04:03:00
"248","27.3","7.60","29.5","7.82","27.6","7.62","29.6","7.61","27.5","7.86","29.2","7.62","30.1","7.61","27.6","7.55","27.1","7.78","27.6","7.89","29.5","7.85","0","29.6","7.83",2018-10-08 04:04:00
"249","27.3","7.60","29.6","7.81","27.6","7.62","29.6","7.61","27.5","7.86","29.2","7.62","30.0","7.61","27.6","7.55","27.1","7.78","27.6","7.89","29.6","7.85","0","29.7","7.83",2018-10-08 04:05:00
"250","27.3","7.60","29.7","7.81","27.6","7.62","29.6","7.61","27.5","7.86","29.2","7.62","30.0","7.59","27.6","7.55","27.1","7.78","27.6","7.89","29.6","7.85","0","29.7","7.83",2018-10-08 04:06:00
"251","27.3","7.60","29.8","7.81","27.6","7.61","29.6","7.61","27.5","7.86","29.3","7.60","30.0","7.57","27.6","7.55","27.1","7.78","27.6","7.89","29.5","7.85","0","29.7","7.83",2018-10-08 04:07:00
"252","27.3","7.60","30.0","7.81","27.6","7.60","29.6","7.61","27.5","7.86","29.3","7.59","29.9","7.56","27.6","7.55","27.1","7.78","27.6","7.89","29.4","7.85","0","29.7","7.83",2018-10-08 04:08:00
"253","27.3","7.60","30.0","7.81","27.6","7.60","29.7","7.61","27.5","7.86","29.3","7.57","29.8","7.56","27.6","7.57","27.1","7.78","27.6","7.89","29.5","7.85","0","29.7","7.83",2018-10-08 04:09:00
"254","27.3","7.60","29.8","7.81","27.6","7.59","29.7","7.59","27.5","7.86","29.3","7.57","29.8","7.56","27.6","7.57","27.1","7.78","27.6","7.89","29.6","7.85","0","29.7","7.81",2018-10-08 04:10:00
"255","27.3","7.60","29.6","7.81","27.6","7.58","29.7","7.58","27.5","7.86","29.3","7.57","29.8","7.57","27.6","7.58","27.1","7.76","27.6","7.89","29.5","7.85","0","29.7","7.81",2018-10-08 04:11:00
"256","27.3","7.61","29.5","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.3","7.57","29.8","7.58","27.6","7.59","27.1","7.76","27.6","7.89","29.4","7.86","0","29.7","7.81",2018-10-08 04:12:00
"257","27.3","7.61","29.7","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.3","7.57","29.8","7.60","27.6","7.59","27.1","7.76","27.6","7.89","29.5","7.85","0","29.7","7.81",2018-10-08 04:13:00
"258","27.3","7.61","29.8","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.3","7.56","29.8","7.60","27.6","7.60","27.1","7.76","27.6","7.89","29.6","7.85","0","29.7","7.81",2018-10-08 04:14:00
"259","27.3","7.61","29.9","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.4","7.56","29.8","7.60","27.6","7.60","27.1","7.76","27.6","7.89","29.6","7.85","0","29.6","7.81",2018-10-08 04:15:00
"260","27.3","7.61","29.7","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.4","7.56","29.8","7.60","27.6","7.61","27.1","7.75","27.6","7.89","29.5","7.86","0","29.6","7.81",2018-10-08 04:16:00
"261","27.3","7.60","29.6","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.4","7.58","29.8","7.60","27.6","7.61","27.1","7.75","27.6","7.89","29.4","7.85","0","29.6","7.81",2018-10-08 04:17:00
"262","27.3","7.60","29.5","7.81","27.6","7.58","29.7","7.57","27.5","7.86","29.4","7.58","29.8","7.60","27.6","7.62","27.1","7.75","27.6","7.89","29.5","7.85","0","29.6","7.81",2018-10-08 04:18:00
"263","27.3","7.60","29.5","7.81","27.6","7.59","29.7","7.57","27.5","7.86","29.4","7.58","29.8","7.60","27.6","7.62","27.1","7.75","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:19:00
"264","27.3","7.60","29.7","7.81","27.6","7.59","29.7","7.57","27.5","7.86","29.5","7.59","29.9","7.61","27.6","7.62","27.1","7.75","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:20:00
"265","27.3","7.60","29.8","7.81","27.6","7.59","29.7","7.57","27.5","7.86","29.5","7.59","29.9","7.61","27.6","7.62","27.1","7.75","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 04:21:00
"266","27.3","7.60","29.9","7.81","27.6","7.59","29.8","7.59","27.5","7.86","29.5","7.59","30.0","7.60","27.6","7.62","27.1","7.75","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 04:22:00
"267","27.3","7.61","29.7","7.81","27.6","7.60","29.8","7.59","27.5","7.86","29.5","7.59","30.0","7.60","27.6","7.62","27.1","7.75","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 04:23:00
"268","27.3","7.61","29.5","7.81","27.6","7.60","29.8","7.60","27.5","7.86","29.5","7.60","30.0","7.59","27.6","7.60","27.1","7.75","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:24:00
"269","27.3","7.61","29.5","7.81","27.6","7.60","29.8","7.60","27.5","7.86","29.5","7.61","30.0","7.59","27.6","7.59","27.1","7.75","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 04:25:00
"270","27.3","7.60","29.6","7.81","27.6","7.61","29.8","7.60","27.5","7.86","29.5","7.62","30.0","7.58","27.6","7.58","27.1","7.75","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 04:26:00
"271","27.3","7.60","29.8","7.81","27.6","7.61","29.8","7.61","27.5","7.86","29.4","7.62","30.0","7.57","27.6","7.57","27.1","7.75","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 04:27:00
"272","27.3","7.60","29.9","7.80","27.6","7.61","29.8","7.61","27.5","7.86","29.4","7.59","30.0","7.57","27.6","7.57","27.1","7.74","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:28:00
"273","27.3","7.60","29.8","7.81","27.6","7.62","29.8","7.61","27.5","7.86","29.4","7.58","30.1","7.57","27.6","7.57","27.1","7.74","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:29:00
"274","27.3","7.60","29.6","7.81","27.6","7.62","29.8","7.61","27.5","7.86","29.3","7.57","30.1","7.57","27.6","7.57","27.1","7.74","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:30:00
"275","27.3","7.60","29.5","7.81","27.6","7.61","29.8","7.61","27.5","7.86","29.3","7.57","30.1","7.58","27.6","7.57","27.1","7.74","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 04:31:00
"276","27.3","7.60","29.5","7.81","27.6","7.61","29.8","7.61","27.5","7.86","29.3","7.57","30.1","7.59","27.6","7.57","27.1","7.74","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:32:00
"277","27.3","7.61","29.7","7.81","27.6","7.60","29.8","7.61","27.5","7.86","29.3","7.57","30.0","7.59","27.6","7.57","27.1","7.74","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:33:00
"278","27.3","7.61","29.8","7.81","27.6","7.59","29.8","7.61","27.5","7.86","29.3","7.57","30.0","7.59","27.6","7.57","27.1","7.73","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:34:00
"279","27.3","7.61","29.9","7.81","27.6","7.58","29.8","7.59","27.5","7.86","29.3","7.57","29.9","7.60","27.6","7.57","27.1","7.73","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 04:35:00
"280","27.3","7.60","29.8","7.81","27.6","7.58","29.8","7.58","27.5","7.86","29.3","7.57","29.9","7.60","27.6","7.57","27.1","7.73","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 04:36:00
"281","27.3","7.60","29.6","7.81","27.6","7.57","29.8","7.57","27.5","7.86","29.3","7.57","29.8","7.60","27.6","7.57","27.1","7.73","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 04:37:00
"282","27.3","7.60","29.5","7.81","27.6","7.57","29.8","7.56","27.5","7.86","29.3","7.57","29.8","7.61","27.6","7.59","27.1","7.73","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:38:00
"283","27.3","7.60","29.5","7.81","27.6","7.56","29.8","7.56","27.5","7.86","29.3","7.59","29.7","7.60","27.6","7.59","27.1","7.73","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:39:00
"284","27.3","7.60","29.7","7.81","27.6","7.56","29.9","7.56","27.5","7.86","29.3","7.59","29.7","7.58","27.6","7.60","27.1","7.73","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 04:40:00
"285","27.3","7.60","29.8","7.81","27.6","7.56","29.9","7.56","27.5","7.86","29.3","7.60","29.8","7.58","27.6","7.60","27.1","7.73","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 04:41:00
"286","27.3","7.60","29.9","7.81","27.6","7.56","29.9","7.56","27.5","7.86","29.3","7.60","29.8","7.58","27.6","7.61","27.1","7.73","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:42:00
"287","27.3","7.60","29.7","7.81","27.6","7.57","29.9","7.56","27.5","7.86","29.3","7.60","29.8","7.58","27.6","7.61","27.1","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:43:00
"288","27.3","7.61","29.6","7.81","27.6","7.57","29.9","7.56","27.5","7.86","29.3","7.61","29.9","7.58","27.6","7.61","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:44:00
"289","27.3","7.61","29.5","7.81","27.6","7.57","29.9","7.56","27.5","7.86","29.3","7.61","29.9","7.58","27.6","7.62","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:45:00
"290","27.3","7.61","29.5","7.81","27.6","7.58","29.9","7.56","27.5","7.86","29.4","7.62","29.9","7.58","27.6","7.62","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 04:46:00
"291","27.3","7.61","29.7","7.81","27.6","7.58","29.9","7.56","27.5","7.86","29.4","7.62","30.0","7.59","27.6","7.62","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:47:00
"292","27.3","7.61","29.8","7.81","27.6","7.59","29.9","7.58","27.5","7.86","29.5","7.62","30.0","7.59","27.6","7.62","27.1","7.72","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:48:00
"293","27.3","7.60","29.8","7.81","27.6","7.59","29.8","7.58","27.5","7.86","29.5","7.60","30.0","7.59","27.6","7.60","27.1","7.72","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 04:49:00
"294","27.3","7.60","29.6","7.81","27.6","7.59","29.8","7.59","27.5","7.86","29.5","7.59","30.0","7.60","27.6","7.60","27.1","7.72","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 04:50:00
"295","27.3","7.59","29.5","7.81","27.6","7.59","29.8","7.59","27.5","7.86","29.5","7.57","30.0","7.60","27.6","7.59","27.1","7.72","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 04:51:00
"296","27.3","7.59","29.4","7.81","27.6","7.59","29.8","7.60","27.5","7.86","29.5","7.57","30.0","7.61","27.6","7.59","27.1","7.72","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:52:00
"297","27.3","7.59","29.5","7.81","27.6","7.60","29.7","7.60","27.5","7.86","29.5","7.56","30.0","7.60","27.6","7.58","27.1","7.72","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 04:53:00
"298","27.3","7.59","29.7","7.81","27.6","7.60","29.7","7.60","27.5","7.86","29.5","7.56","30.0","7.56","27.6","7.58","27.1","7.72","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 04:54:00
"299","27.3","7.60","29.9","7.81","27.6","7.61","29.7","7.61","27.5","7.86","29.4","7.56","30.0","7.56","27.6","7.57","27.1","7.72","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 04:55:00
"300","27.3","7.60","30.0","7.81","27.6","7.61","29.6","7.61","27.5","7.86","29.4","7.56","29.9","7.56","27.6","7.57","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:56:00
"301","27.3","7.61","29.8","7.81","27.6","7.61","29.6","7.61","27.5","7.86","29.4","7.56","29.8","7.57","27.6","7.57","27.1","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:57:00
"302","27.3","7.61","29.6","7.81","27.6","7.61","29.6","7.59","27.5","7.86","29.3","7.58","29.8","7.57","27.6","7.57","27.1","7.72","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 04:58:00
"303","27.3","7.61","29.5","7.81","27.6","7.61","29.5","7.57","27.5","7.86","29.3","7.58","29.8","7.58","27.6","7.57","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 04:59:00
"304","27.3","7.61","29.6","7.81","27.6","7.61","29.5","7.56","27.5","7.86","29.3","7.58","29.7","7.58","27.6","7.57","27.1","7.72","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:00:00
"305","27.3","7.60","29.7","7.81","27.6","7.61","29.6","7.56","27.5","7.86","29.3","7.58","29.9","7.60","27.6","7.57","27.1","7.72","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:01:00
"306","27.3","7.60","29.8","7.81","27.6","7.60","29.6","7.56","27.5","7.86","29.3","7.59","30.0","7.60","27.6","7.59","27.1","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:02:00
"307","27.3","7.60","29.8","7.81","27.6","7.60","29.6","7.58","27.5","7.86","29.3","7.59","30.0","7.60","27.6","7.59","27.1","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:03:00
"308","27.3","7.60","29.6","7.81","27.6","7.59","29.6","7.59","27.5","7.86","29.3","7.60","30.0","7.60","27.6","7.59","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:04:00
"309","27.3","7.60","29.5","7.81","27.6","7.58","29.6","7.59","27.5","7.86","29.3","7.60","30.0","7.61","27.6","7.60","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:05:00
"310","27.3","7.60","29.5","7.81","27.6","7.56","29.6","7.60","27.5","7.86","29.3","7.60","30.0","7.60","27.6","7.60","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:06:00
"311","27.3","7.60","29.5","7.81","27.6","7.57","29.6","7.60","27.5","7.86","29.3","7.61","30.1","7.59","27.6","7.60","27.1","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:07:00
"312","27.3","7.61","29.7","7.81","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.61","30.1","7.58","27.6","7.61","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:08:00
"313","27.3","7.61","29.9","7.81","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.61","30.1","7.58","27.6","7.61","27.1","7.71","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 05:09:00
"314","27.3","7.61","29.9","7.81","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.61","30.0","7.58","27.6","7.62","27.1","7.71","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 05:10:00
"315","27.3","7.61","29.7","7.81","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.61","30.0","7.59","27.6","7.62","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:11:00
"316","27.3","7.59","29.6","7.81","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.58","30.1","7.59","27.6","7.62","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:12:00
"317","27.3","7.59","29.5","7.80","27.6","7.56","29.6","7.61","27.5","7.86","29.3","7.57","30.1","7.60","27.6","7.62","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:13:00
"318","27.3","7.58","29.7","7.80","27.6","7.56","29.6","7.59","27.5","7.86","29.4","7.57","30.1","7.60","27.6","7.62","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:14:00
"319","27.3","7.58","29.8","7.80","27.6","7.56","29.6","7.58","27.5","7.86","29.4","7.56","30.1","7.60","27.6","7.62","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:15:00
"320","27.3","7.59","29.9","7.80","27.6","7.56","29.6","7.58","27.5","7.86","29.4","7.55","30.1","7.61","27.6","7.60","27.1","7.71","27.6","7.88","29.6","7.84","0","29.7","7.81",2018-10-08 05:16:00
"321","27.3","7.59","29.9","7.80","27.6","7.57","29.6","7.58","27.5","7.85","29.5","7.55","30.1","7.61","27.6","7.59","27.2","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:17:00
"322","27.3","7.59","29.7","7.81","27.6","7.57","29.6","7.58","27.6","7.86","29.5","7.55","30.1","7.59","27.6","7.58","27.2","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:18:00
"323","27.3","7.59","29.6","7.81","27.6","7.57","29.7","7.57","27.5","7.85","29.5","7.55","30.1","7.55","27.6","7.57","27.2","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:19:00
"324","27.3","7.60","29.5","7.81","27.6","7.58","29.7","7.57","27.5","7.85","29.5","7.55","30.0","7.54","27.6","7.56","27.2","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:20:00
"325","27.3","7.60","29.6","7.81","27.6","7.58","29.7","7.57","27.5","7.85","29.5","7.57","30.0","7.56","27.6","7.56","27.2","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:21:00
"326","27.3","7.60","29.7","7.80","27.6","7.59","29.7","7.57","27.5","7.85","29.5","7.57","29.9","7.57","27.6","7.56","27.2","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:22:00
"327","27.3","7.60","29.9","7.80","27.6","7.59","29.7","7.57","27.5","7.86","29.5","7.57","29.8","7.58","27.6","7.56","27.2","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:23:00
"328","27.3","7.61","29.8","7.80","27.6","7.60","29.7","7.59","27.5","7.86","29.4","7.58","29.8","7.58","27.6","7.56","27.1","7.70","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 05:24:00
"329","27.3","7.61","29.6","7.81","27.6","7.60","29.7","7.59","27.5","7.86","29.4","7.58","30.0","7.59","27.6","7.56","27.1","7.70","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:25:00
"330","27.3","7.61","29.5","7.81","27.6","7.61","29.7","7.59","27.5","7.86","29.4","7.59","30.0","7.59","27.6","7.56","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:26:00
"331","27.3","7.61","29.5","7.81","27.6","7.61","29.7","7.60","27.5","7.86","29.3","7.59","30.1","7.59","27.6","7.56","27.1","7.70","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:27:00
"332","27.3","7.61","29.7","7.81","27.6","7.61","29.8","7.60","27.5","7.85","29.3","7.59","30.1","7.60","27.6","7.58","27.1","7.70","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:28:00
"333","27.3","7.60","29.8","7.80","27.6","7.62","29.7","7.60","27.5","7.85","29.3","7.60","30.1","7.60","27.6","7.58","27.1","7.70","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:29:00
"334","27.3","7.60","29.8","7.81","27.6","7.62","29.7","7.61","27.5","7.85","29.3","7.60","30.0","7.60","27.6","7.59","27.1","7.70","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:30:00
"335","27.3","7.59","29.8","7.81","27.6","7.62","29.8","7.61","27.5","7.85","29.3","7.60","30.0","7.61","27.6","7.59","27.1","7.70","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:31:00
"336","27.3","7.59","29.7","7.79","27.6","7.61","29.8","7.61","27.5","7.85","29.3","7.60","30.0","7.61","27.6","7.60","27.1","7.69","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:32:00
"337","27.3","7.59","29.5","7.79","27.6","7.61","29.8","7.61","27.5","7.85","29.3","7.61","30.0","7.59","27.6","7.60","27.1","7.69","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:33:00
"338","27.3","7.61","29.6","7.79","27.6","7.61","29.8","7.61","27.5","7.85","29.3","7.61","30.0","7.56","27.6","7.61","27.1","7.69","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 05:34:00
"339","27.3","7.61","29.7","7.79","27.6","7.60","29.8","7.61","27.5","7.85","29.3","7.61","30.1","7.56","27.6","7.61","27.1","7.69","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:35:00
"340","27.3","7.61","29.9","7.79","27.6","7.59","29.8","7.59","27.5","7.85","29.3","7.61","30.1","7.57","27.6","7.61","27.1","7.69","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:36:00
"341","27.3","7.61","29.9","7.79","27.6","7.58","29.8","7.58","27.5","7.85","29.3","7.61","30.2","7.57","27.6","7.62","27.2","7.69","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:37:00
"342","27.3","7.61","29.7","7.80","27.6","7.57","29.8","7.58","27.5","7.85","29.3","7.59","30.2","7.58","27.6","7.62","27.2","7.69","27.6","7.88","29.4","7.85","0","29.6","7.81",2018-10-08 05:38:00
"343","27.3","7.59","29.6","7.80","27.6","7.57","29.8","7.58","27.5","7.85","29.3","7.58","30.2","7.58","27.6","7.62","27.2","7.69","27.6","7.88","29.3","7.85","0","29.6","7.81",2018-10-08 05:39:00
"344","27.3","7.59","29.5","7.80","27.6","7.56","29.8","7.58","27.5","7.85","29.3","7.57","30.1","7.58","27.6","7.62","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:40:00
"345","27.3","7.59","29.6","7.80","27.6","7.56","29.8","7.58","27.5","7.85","29.3","7.56","30.1","7.59","27.6","7.62","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:41:00
"346","27.3","7.58","29.8","7.79","27.6","7.56","29.8","7.58","27.5","7.85","29.4","7.56","30.0","7.59","27.6","7.60","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:42:00
"347","27.3","7.58","29.9","7.79","27.6","7.56","29.8","7.58","27.5","7.85","29.4","7.55","29.9","7.59","27.6","7.59","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:43:00
"348","27.3","7.59","29.8","7.79","27.6","7.56","29.8","7.58","27.5","7.85","29.4","7.55","29.8","7.59","27.6","7.59","27.1","7.71","27.6","7.88","29.3","7.85","0","29.7","7.81",2018-10-08 05:44:00
"349","27.3","7.59","29.7","7.79","27.6","7.56","29.8","7.58","27.5","7.85","29.5","7.56","29.8","7.60","27.6","7.59","27.1","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:45:00
"350","27.3","7.59","29.5","7.79","27.6","7.56","29.8","7.58","27.5","7.85","29.5","7.56","30.0","7.60","27.6","7.58","27.1","7.71","27.6","7.88","29.6","7.85","0","29.7","7.81",2018-10-08 05:46:00
"351","27.3","7.61","29.5","7.79","27.6","7.57","29.8","7.58","27.5","7.85","29.5","7.56","30.0","7.61","27.6","7.57","27.1","7.71","27.6","7.88","29.5","7.85","0","29.7","7.81",2018-10-08 05:47:00
"352","27.3","7.61","29.6","7.79","27.6","7.57","29.8","7.60","27.5","7.85","29.5","7.56","30.0","7.59","27.6","7.57","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:48:00
"353","27.3","7.61","29.8","7.79","27.6","7.57","29.8","7.60","27.5","7.85","29.5","7.56","30.0","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.4","7.85","0","29.7","7.81",2018-10-08 05:49:00
"354","27.3","7.61","29.8","7.79","27.6","7.58","29.8","7.60","27.5","7.85","29.5","7.58","30.0","7.56","27.6","7.57","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:50:00
"355","27.3","7.60","29.8","7.79","27.6","7.58","29.8","7.60","27.5","7.85","29.4","7.58","30.0","7.56","27.6","7.57","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:51:00
"356","27.3","7.60","29.6","7.79","27.6","7.58","29.8","7.61","27.5","7.85","29.4","7.59","30.0","7.56","27.6","7.57","27.1","7.71","27.6","7.88","29.6","7.85","0","29.6","7.81",2018-10-08 05:52:00
"357","27.3","7.60","29.5","7.79","27.6","7.59","29.8","7.61","27.5","7.85","29.3","7.59","30.0","7.58","27.6","7.57","27.1","7.71","27.6","7.88","29.5","7.85","0","29.6","7.81",2018-10-08 05:53:00
