"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"374","27.5","7.61","30.0","7.75","29.3","7.60","27.7","7.61","27.7","7.92","28.8","7.60","29.2","7.59","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:10:00
"375","27.5","7.61","29.8","7.75","29.4","7.61","27.7","7.61","27.7","7.92","28.8","7.60","29.4","7.58","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:11:00
"376","27.5","7.61","29.7","7.75","29.5","7.61","27.7","7.61","27.7","7.92","28.9","7.60","29.5","7.58","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:12:00
"377","27.5","7.61","29.6","7.74","29.5","7.60","27.7","7.60","27.7","7.92","28.9","7.60","29.5","7.58","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:13:00
"378","27.5","7.61","29.6","7.74","29.6","7.59","27.7","7.60","27.7","7.92","29.0","7.61","29.3","7.60","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:14:00
"379","27.5","7.61","29.6","7.74","29.6","7.59","27.7","7.61","27.7","7.92","29.0","7.61","29.3","7.60","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:15:00
"380","27.5","7.61","29.5","7.74","29.6","7.59","27.7","7.61","27.7","7.92","29.0","7.61","29.2","7.61","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:16:00
"381","27.5","7.61","29.5","7.74","29.6","7.59","27.7","7.61","27.7","7.92","29.0","7.62","29.3","7.59","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:17:00
"382","27.5","7.61","29.5","7.74","29.6","7.60","27.7","7.61","27.7","7.92","29.0","7.62","29.4","7.59","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:18:00
"383","27.5","7.61","29.5","7.74","29.6","7.60","27.7","7.61","27.7","7.92","29.0","7.62","29.5","7.58","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:19:00
"384","27.5","7.61","29.4","7.74","29.6","7.60","27.7","7.61","27.7","7.92","29.0","7.62","29.5","7.58","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:20:00
"385","27.5","7.61","29.4","7.74","29.6","7.60","27.7","7.60","27.7","7.92","29.0","7.62","29.3","7.60","27.9","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:21:00
"386","27.5","7.61","29.4","7.74","29.6","7.60","27.7","7.60","27.7","7.92","28.9","7.61","29.2","7.60","27.8","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:22:00
"387","27.5","7.61","29.3","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.9","7.61","29.2","7.61","27.8","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:23:00
"388","27.5","7.61","29.3","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.9","7.61","29.4","7.61","27.8","7.63","27.6","7.90","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 06:24:00
"389","27.5","7.61","29.3","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.9","7.61","29.5","7.59","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:25:00
"390","27.5","7.61","29.3","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.9","7.61","29.5","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:26:00
"391","27.5","7.61","29.5","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.3","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:27:00
"392","27.5","7.61","29.6","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.3","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:28:00
"393","27.5","7.61","29.8","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.2","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:29:00
"394","27.5","7.61","29.8","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.1","7.60","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:30:00
"395","27.5","7.61","29.9","7.74","29.5","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.3","7.61","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:31:00
"396","27.5","7.61","30.0","7.74","29.4","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.5","7.61","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:32:00
"397","27.5","7.61","30.0","7.74","29.4","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.5","7.59","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:33:00
"398","27.5","7.61","30.0","7.74","29.4","7.60","27.7","7.61","27.7","7.92","28.8","7.61","29.5","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:34:00
"399","27.5","7.61","30.0","7.74","29.4","7.61","27.7","7.61","27.7","7.92","28.8","7.61","29.3","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:35:00
"400","27.5","7.61","30.1","7.75","29.3","7.61","27.6","7.60","27.7","7.92","28.7","7.60","29.2","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:36:00
"401","27.5","7.61","30.1","7.75","29.3","7.61","27.6","7.60","27.7","7.92","28.7","7.60","29.2","7.60","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:37:00
"402","27.5","7.61","30.1","7.75","29.3","7.61","27.6","7.61","27.7","7.92","28.7","7.60","29.3","7.61","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:38:00
"403","27.5","7.61","29.9","7.75","29.3","7.61","27.6","7.61","27.7","7.92","28.7","7.60","29.5","7.61","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:39:00
"404","27.5","7.61","29.7","7.75","29.3","7.60","27.6","7.61","27.7","7.92","28.7","7.60","29.5","7.59","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:40:00
"405","27.5","7.61","29.6","7.74","29.4","7.58","27.6","7.61","27.7","7.92","28.7","7.60","29.4","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:41:00
"406","27.5","7.61","29.5","7.74","29.5","7.58","27.6","7.61","27.7","7.92","28.7","7.60","29.2","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:42:00
"407","27.5","7.61","29.5","7.74","29.5","7.59","27.6","7.61","27.7","7.92","28.7","7.60","29.2","7.58","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:43:00
"408","27.5","7.61","29.5","7.74","29.5","7.59","27.6","7.61","27.7","7.92","28.7","7.61","29.2","7.60","27.8","7.61","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:44:00
"409","27.5","7.61","29.5","7.74","29.6","7.60","27.6","7.61","27.7","7.91","28.7","7.61","29.3","7.60","27.8","7.60","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:45:00
"410","27.5","7.61","29.4","7.74","29.6","7.60","27.6","7.61","27.7","7.91","28.8","7.61","29.5","7.61","27.8","7.60","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:46:00
"411","27.5","7.61","29.4","7.74","29.6","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.5","7.61","27.8","7.60","27.6","7.90","27.9","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:47:00
"412","27.5","7.61","29.4","7.74","29.6","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.3","7.58","27.8","7.60","27.6","7.90","27.9","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:48:00
"413","27.5","7.61","29.3","7.74","29.7","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.2","7.58","27.8","7.60","27.6","7.90","27.9","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:49:00
"414","27.5","7.61","29.3","7.74","29.7","7.59","27.6","7.61","27.7","7.91","28.9","7.61","29.2","7.58","27.8","7.60","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:50:00
"415","27.5","7.61","29.3","7.74","29.7","7.59","27.6","7.61","27.7","7.91","28.9","7.61","29.3","7.58","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:51:00
"416","27.5","7.61","29.3","7.74","29.6","7.60","27.6","7.61","27.7","7.91","28.9","7.61","29.5","7.58","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:52:00
"417","27.5","7.61","29.3","7.74","29.6","7.60","27.6","7.61","27.7","7.91","28.9","7.61","29.5","7.60","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 06:53:00
"418","27.5","7.61","29.2","7.74","29.5","7.60","27.6","7.61","27.7","7.91","28.9","7.61","29.3","7.60","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:54:00
"419","27.5","7.61","29.2","7.74","29.5","7.60","27.6","7.61","27.7","7.91","28.9","7.61","29.2","7.61","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:55:00
"420","27.5","7.61","29.4","7.74","29.5","7.60","27.6","7.61","27.7","7.91","28.9","7.61","29.2","7.61","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:56:00
"421","27.5","7.61","29.6","7.74","29.5","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.4","7.59","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:57:00
"422","27.5","7.62","29.7","7.74","29.5","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.5","7.58","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:58:00
"423","27.5","7.62","29.8","7.74","29.5","7.59","27.6","7.61","27.7","7.91","28.8","7.61","29.6","7.58","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 06:59:00
"424","27.5","7.63","29.9","7.74","29.5","7.59","27.6","7.62","27.7","7.91","28.8","7.61","29.5","7.60","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:00:00
"425","27.5","7.64","30.0","7.74","29.5","7.61","27.6","7.62","27.7","7.91","28.8","7.61","29.3","7.60","27.8","7.60","27.6","7.89","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:01:00
"426","27.5","7.66","30.0","7.74","29.5","7.61","27.6","7.62","27.7","7.91","28.8","7.61","29.2","7.61","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:02:00
"427","27.5","7.66","30.0","7.74","29.5","7.61","27.6","7.62","27.7","7.91","28.8","7.61","29.2","7.61","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:03:00
"428","27.5","7.66","30.0","7.74","29.4","7.61","27.6","7.61","27.7","7.91","28.8","7.61","29.3","7.59","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:04:00
"429","27.5","7.66","30.1","7.74","29.4","7.61","27.6","7.61","27.7","7.91","28.8","7.61","29.5","7.58","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:05:00
"430","27.5","7.65","30.1","7.74","29.4","7.61","27.6","7.61","27.7","7.90","28.7","7.59","29.5","7.58","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:06:00
"431","27.5","7.65","29.9","7.74","29.4","7.61","27.6","7.61","27.7","7.90","28.7","7.59","29.5","7.58","27.8","7.60","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:07:00
"432","27.5","7.64","29.7","7.74","29.3","7.61","27.6","7.61","27.7","7.90","28.7","7.59","29.2","7.58","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.1","7.85",2018-09-29 07:08:00
"433","27.5","7.64","29.6","7.74","29.3","7.61","27.6","7.61","27.7","7.90","28.7","7.59","29.2","7.60","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:09:00
"434","27.5","7.66","29.5","7.74","29.3","7.61","27.6","7.61","27.7","7.90","28.7","7.59","29.3","7.61","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:10:00
"435","27.5","7.67","29.5","7.74","29.3","7.61","27.7","7.61","27.7","7.90","28.7","7.60","29.5","7.61","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:11:00
"436","27.5","7.68","29.5","7.74","29.3","7.60","27.7","7.61","27.7","7.90","28.7","7.60","29.5","7.61","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:12:00
"437","27.5","7.69","29.4","7.74","29.2","7.58","27.7","7.62","27.7","7.90","28.7","7.60","29.5","7.58","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:13:00
"438","27.5","7.69","29.4","7.74","29.3","7.56","27.7","7.62","27.7","7.90","28.7","7.60","29.3","7.58","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:14:00
"439","27.5","7.68","29.4","7.74","29.3","7.56","27.7","7.61","27.7","7.89","28.7","7.60","29.2","7.58","27.8","7.62","27.6","7.87","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:15:00
"440","27.5","7.66","29.3","7.74","29.4","7.57","27.7","7.61","27.7","7.89","28.7","7.61","29.2","7.58","27.8","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:16:00
"441","27.5","7.66","29.3","7.74","29.5","7.57","27.7","7.61","27.7","7.89","28.7","7.61","29.2","7.60","27.8","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:17:00
"442","27.5","7.66","29.3","7.74","29.5","7.57","27.7","7.61","27.7","7.89","28.7","7.61","29.4","7.60","27.8","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:18:00
"443","27.5","7.65","29.3","7.73","29.6","7.58","27.7","7.61","27.7","7.89","28.7","7.61","29.5","7.60","27.9","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:19:00
"444","27.5","7.64","29.3","7.73","29.6","7.58","27.7","7.61","27.7","7.89","28.8","7.61","29.5","7.60","27.9","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:20:00
"445","27.5","7.64","29.3","7.73","29.6","7.58","27.7","7.61","27.7","7.89","28.8","7.61","29.3","7.61","27.9","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:21:00
"446","27.5","7.64","29.3","7.73","29.7","7.58","27.7","7.61","27.7","7.89","28.8","7.60","29.2","7.59","27.8","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:22:00
"447","27.5","7.64","29.2","7.73","29.6","7.58","27.7","7.61","27.7","7.89","28.8","7.61","29.2","7.58","27.8","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:23:00
"448","27.5","7.64","29.2","7.73","29.6","7.58","27.7","7.61","27.7","7.89","28.8","7.60","29.1","7.58","27.9","7.62","27.6","7.86","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:24:00
"449","27.5","7.64","29.3","7.73","29.6","7.59","27.7","7.61","27.7","7.89","28.9","7.60","29.2","7.58","27.9","7.62","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:25:00
"450","27.5","7.64","29.6","7.73","29.5","7.59","27.7","7.61","27.7","7.89","28.9","7.60","29.4","7.58","27.9","7.62","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:26:00
"451","27.5","7.64","29.8","7.74","29.5","7.59","27.7","7.61","27.7","7.89","28.9","7.60","29.5","7.60","27.9","7.62","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:27:00
"452","27.5","7.64","29.9","7.74","29.5","7.59","27.7","7.61","27.7","7.89","29.0","7.60","29.5","7.61","27.9","7.62","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:28:00
"453","27.5","7.64","29.9","7.74","29.5","7.59","27.7","7.61","27.7","7.89","29.0","7.60","29.3","7.61","27.9","7.62","27.6","7.89","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:29:00
"454","27.5","7.64","29.9","7.74","29.4","7.59","27.7","7.61","27.7","7.89","28.9","7.61","29.2","7.59","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:30:00
"455","27.5","7.64","30.0","7.74","29.4","7.59","27.7","7.61","27.7","7.89","28.9","7.61","29.2","7.58","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:31:00
"456","27.5","7.64","30.0","7.74","29.4","7.59","27.7","7.61","27.7","7.89","28.9","7.61","29.3","7.58","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:32:00
"457","27.5","7.65","30.0","7.74","29.4","7.59","27.7","7.62","27.7","7.89","28.9","7.61","29.5","7.60","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:33:00
"458","27.5","7.65","30.0","7.74","29.4","7.59","27.7","7.62","27.7","7.89","28.9","7.61","29.5","7.61","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:34:00
"459","27.5","7.65","29.9","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.9","7.61","29.5","7.61","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:35:00
"460","27.5","7.65","29.7","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.3","7.59","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","29.0","7.85",2018-09-29 07:36:00
"461","27.5","7.66","29.6","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.3","7.58","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:37:00
"462","27.5","7.66","29.5","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.3","7.58","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.92","0","28.9","7.85",2018-09-29 07:38:00
"463","27.5","7.66","29.5","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.4","7.58","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.90","0","28.9","7.85",2018-09-29 07:39:00
"464","27.5","7.66","29.5","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.5","7.60","27.9","7.62","27.6","7.90","28.0","7.91","27.8","7.90","0","28.9","7.85",2018-09-29 07:40:00
"465","27.5","7.66","29.4","7.74","29.3","7.60","27.7","7.62","27.7","7.89","28.8","7.61","29.5","7.61","27.9","7.62","27.6","7.88","28.0","7.91","27.8","7.90","0","28.9","7.85",2018-09-29 07:41:00
"466","27.5","7.66","29.4","7.74","29.3","7.61","27.7","7.62","27.7","7.89","28.8","7.61","29.4","7.61","27.9","7.62","27.6","7.88","28.0","7.91","27.8","7.91","1","28.9","7.85",2018-09-29 07:42:00
"467","27.6","7.67","29.4","7.74","29.3","7.61","27.7","7.62","27.7","7.89","28.8","7.62","29.3","7.61","27.9","7.62","27.6","7.88","28.0","7.91","27.8","7.91","0","28.9","7.85",2018-09-29 07:43:00
"468","27.6","7.67","29.3","7.74","29.2","7.61","27.7","7.63","27.8","7.89","28.8","7.62","29.2","7.59","27.9","7.62","27.6","7.88","28.0","7.91","27.8","7.91","1","29.0","7.85",2018-09-29 07:44:00
"469","27.6","7.68","29.3","7.73","29.2","7.61","27.7","7.63","27.8","7.89","28.8","7.62","29.2","7.59","27.9","7.62","27.6","7.88","28.0","7.91","27.8","7.90","0","29.0","7.85",2018-09-29 07:45:00
"470","27.6","7.68","29.3","7.73","29.2","7.62","27.7","7.63","27.8","7.87","28.8","7.62","29.4","7.59","27.9","7.62","27.6","7.88","28.0","7.91","27.9","7.90","1","29.0","7.85",2018-09-29 07:46:00
"471","27.6","7.70","29.3","7.73","29.2","7.62","27.7","7.63","27.8","7.87","28.8","7.61","29.5","7.59","27.9","7.62","27.6","7.88","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:47:00
"472","27.6","7.70","29.3","7.73","29.2","7.62","27.7","7.62","27.8","7.87","28.7","7.61","29.5","7.59","27.9","7.60","27.6","7.88","28.1","7.91","27.9","7.90","0","29.1","7.85",2018-09-29 07:48:00
"473","27.6","7.70","29.3","7.73","29.2","7.61","27.7","7.62","27.8","7.87","28.7","7.61","29.3","7.59","27.9","7.60","27.6","7.88","28.1","7.91","27.9","7.90","0","29.1","7.85",2018-09-29 07:49:00
"474","27.6","7.70","29.3","7.73","29.2","7.59","27.7","7.62","27.8","7.87","28.7","7.61","29.3","7.61","27.9","7.60","27.7","7.88","28.1","7.91","27.9","7.90","1","29.1","7.85",2018-09-29 07:50:00
"475","27.6","7.71","29.2","7.73","29.2","7.57","27.7","7.62","27.8","7.87","28.7","7.60","29.2","7.59","27.9","7.60","27.7","7.88","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:51:00
"476","27.6","7.71","29.2","7.73","29.4","7.57","27.7","7.62","27.8","7.87","28.7","7.60","29.1","7.58","27.9","7.60","27.7","7.87","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:52:00
"477","27.6","7.71","29.2","7.73","29.4","7.58","27.7","7.62","27.8","7.87","28.7","7.60","29.2","7.58","27.9","7.60","27.7","7.87","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:53:00
"478","27.6","7.71","29.2","7.73","29.5","7.59","27.7","7.62","27.8","7.87","28.7","7.60","29.3","7.58","27.9","7.59","27.7","7.87","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:54:00
"479","27.6","7.70","29.2","7.73","29.5","7.59","27.7","7.62","27.8","7.87","28.7","7.60","29.5","7.58","27.9","7.59","27.7","7.87","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 07:55:00
"480","27.6","7.70","29.2","7.73","29.5","7.59","27.7","7.62","27.8","7.87","28.7","7.60","29.5","7.58","27.9","7.59","27.7","7.87","28.1","7.91","27.9","7.91","0","29.0","7.85",2018-09-29 07:56:00
"481","27.6","7.69","29.2","7.73","29.6","7.59","27.7","7.61","27.8","7.87","28.7","7.60","29.4","7.60","28.0","7.59","27.7","7.87","28.1","7.91","27.9","7.89","0","29.0","7.85",2018-09-29 07:57:00
"482","27.6","7.69","29.5","7.73","29.6","7.59","27.7","7.61","27.8","7.87","28.7","7.60","29.2","7.60","28.0","7.59","27.7","7.88","28.1","7.91","27.9","7.91","0","29.0","7.85",2018-09-29 07:58:00
"483","27.6","7.69","29.6","7.73","29.6","7.59","27.7","7.61","27.8","7.87","28.7","7.60","29.2","7.61","28.0","7.59","27.7","7.88","28.1","7.91","27.9","7.91","0","29.0","7.85",2018-09-29 07:59:00
"484","27.6","7.69","29.8","7.73","29.6","7.60","27.7","7.61","27.8","7.87","28.7","7.60","29.2","7.61","28.0","7.59","27.7","7.88","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:00:00
"485","27.6","7.70","29.8","7.73","29.6","7.60","27.7","7.61","27.8","7.87","28.7","7.61","29.3","7.59","28.0","7.59","27.7","7.88","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:01:00
"486","27.6","7.69","29.8","7.73","29.6","7.60","27.7","7.61","27.8","7.87","28.7","7.61","29.5","7.59","28.0","7.59","27.7","7.88","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:02:00
"487","27.6","7.70","29.8","7.74","29.5","7.61","27.7","7.61","27.8","7.88","28.8","7.61","29.5","7.58","28.0","7.61","27.7","7.89","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:03:00
"488","27.6","7.72","29.9","7.74","29.5","7.61","27.7","7.62","27.8","7.88","28.8","7.61","29.5","7.60","28.0","7.62","27.7","7.89","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:04:00
"489","27.6","7.72","30.0","7.74","29.5","7.62","27.7","7.62","27.8","7.88","28.9","7.61","29.3","7.61","28.0","7.62","27.7","7.89","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:05:00
"490","27.6","7.74","30.0","7.74","29.5","7.62","27.7","7.62","27.8","7.88","28.9","7.62","29.2","7.61","28.0","7.62","27.7","7.89","28.1","7.91","27.9","7.90","0","28.9","7.85",2018-09-29 08:06:00
"491","27.6","7.74","29.9","7.74","29.5","7.62","27.7","7.62","27.8","7.88","29.0","7.62","29.2","7.59","28.0","7.63","27.7","7.89","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 08:07:00
"492","27.6","7.74","29.6","7.74","29.5","7.62","27.7","7.62","27.8","7.88","29.0","7.62","29.1","7.58","28.0","7.63","27.7","7.89","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 08:08:00
"493","27.6","7.74","29.5","7.74","29.5","7.63","27.7","7.62","27.8","7.88","29.0","7.61","29.3","7.58","28.0","7.63","27.7","7.89","28.1","7.91","27.9","7.90","0","29.0","7.85",2018-09-29 08:09:00
"494","27.6","7.75","29.5","7.73","29.5","7.63","27.7","7.63","27.8","7.88","29.0","7.61","29.5","7.58","28.0","7.63","27.7","7.90","28.1","7.91","28.0","7.90","0","29.0","7.85",2018-09-29 08:10:00
