"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"634","28.5","7.67","29.2","7.82","29.5","7.65","28.3","7.66","28.1","7.91","29.6","7.67","29.5","7.68","27.9","7.66","28.6","7.98","28.0","7.91","29.5","7.89","352","30.2","7.88",2018-09-26 10:30:00
"635","28.5","7.61","29.2","7.82","29.5","7.65","28.3","7.65","28.1","7.91","29.6","7.65","29.5","7.65","27.9","7.66","28.6","7.98","28.0","7.92","29.5","7.89","266","30.2","7.88",2018-09-26 10:31:00
"636","28.5","7.60","29.2","7.82","29.5","7.65","28.3","7.64","28.1","7.91","29.5","7.64","29.5","7.65","27.9","7.67","28.6","7.98","28.0","7.92","29.5","7.89","320","30.2","7.88",2018-09-26 10:32:00
"637","28.5","7.60","29.2","7.82","29.5","7.65","28.3","7.65","28.1","7.91","29.5","7.66","29.5","7.65","27.9","7.67","28.6","7.98","28.0","7.92","29.5","7.89","323","30.1","7.88",2018-09-26 10:33:00
"638","28.5","7.59","29.2","7.82","29.5","7.65","28.3","7.63","28.1","7.91","29.5","7.67","29.5","7.64","27.9","7.65","28.6","7.98","28.0","7.92","29.5","7.89","256","30.1","7.88",2018-09-26 10:34:00
"639","28.5","7.54","29.2","7.82","29.5","7.66","28.3","7.60","28.1","7.91","29.5","7.61","29.5","7.63","27.9","7.64","28.6","7.98","28.0","7.90","29.5","7.87","368","30.1","7.88",2018-09-26 10:35:00
"640","28.5","7.57","29.2","7.82","29.5","7.66","28.3","7.61","28.1","7.91","29.5","7.63","29.5","7.65","27.9","7.64","28.6","7.98","28.0","7.90","29.5","7.87","237","30.1","7.88",2018-09-26 10:36:00
"641","28.5","7.54","29.2","7.82","29.5","7.66","28.3","7.61","28.1","7.91","29.5","7.61","29.5","7.64","27.9","7.64","28.6","7.98","28.0","7.90","29.5","7.87","106","30.1","7.88",2018-09-26 10:37:00
"642","28.5","7.54","29.2","7.82","29.5","7.66","28.3","7.61","28.1","7.91","29.5","7.62","29.5","7.64","27.9","7.64","28.6","7.98","28.0","7.90","29.5","7.89","135","30.1","7.88",2018-09-26 10:38:00
"643","28.5","7.56","29.2","7.82","29.5","7.66","28.3","7.64","28.1","7.91","29.5","7.64","29.5","7.67","27.9","7.64","28.6","7.98","28.0","7.90","29.5","7.89","374","30.1","7.88",2018-09-26 10:39:00
"644","28.5","7.59","29.2","7.83","29.5","7.66","28.4","7.66","28.1","7.91","29.5","7.66","29.5","7.68","27.9","7.64","28.6","7.99","28.0","7.90","29.5","7.90","342","30.1","7.88",2018-09-26 10:40:00
"645","28.5","7.62","29.2","7.82","29.5","7.66","28.4","7.67","28.1","7.91","29.5","7.68","29.5","7.70","27.9","7.64","28.6","7.99","28.0","7.90","29.5","7.91","444","30.0","7.88",2018-09-26 10:41:00
"646","28.6","7.63","29.2","7.83","29.5","7.66","28.4","7.68","28.1","7.91","29.5","7.65","29.5","7.68","27.9","7.64","28.7","7.99","28.0","7.90","29.5","7.91","125","30.0","7.88",2018-09-26 10:42:00
"647","28.6","7.62","29.2","7.82","29.4","7.66","28.4","7.66","28.1","7.91","29.5","7.65","29.5","7.66","27.9","7.64","28.7","7.99","28.1","7.90","29.5","7.89","466","30.0","7.88",2018-09-26 10:43:00
"648","28.6","7.62","29.2","7.83","29.4","7.65","28.4","7.65","28.1","7.91","29.4","7.64","29.4","7.67","27.9","7.64","28.7","7.99","28.1","7.90","29.5","7.89","224","30.0","7.88",2018-09-26 10:44:00
"649","28.6","7.63","29.2","7.83","29.4","7.66","28.4","7.67","28.1","7.91","29.4","7.66","29.4","7.69","27.9","7.64","28.7","7.99","28.1","7.90","29.5","7.91","473","30.0","7.88",2018-09-26 10:45:00
"650","28.6","7.64","29.2","7.83","29.4","7.65","28.4","7.67","28.1","7.92","29.4","7.67","29.4","7.69","28.0","7.64","28.7","7.99","28.1","7.90","29.5","7.91","486","30.0","7.88",2018-09-26 10:46:00
"651","28.6","7.63","29.2","7.83","29.5","7.65","28.4","7.65","28.1","7.92","29.4","7.63","29.4","7.65","28.0","7.64","28.7","7.99","28.1","7.90","29.5","7.91","476","30.0","7.88",2018-09-26 10:47:00
"652","28.6","7.66","29.2","7.84","29.5","7.65","28.5","7.67","28.1","7.92","29.4","7.63","29.4","7.67","28.0","7.66","28.7","7.99","28.1","7.90","29.5","7.91","514","30.0","7.88",2018-09-26 10:48:00
"653","28.6","7.68","29.2","7.84","29.5","7.66","28.5","7.67","28.2","7.93","29.4","7.64","29.4","7.68","28.0","7.66","28.7","7.99","28.1","7.90","29.5","7.91","537","30.0","7.88",2018-09-26 10:49:00
"654","28.6","7.69","29.2","7.83","29.5","7.66","28.5","7.67","28.2","7.93","29.4","7.64","29.4","7.66","28.0","7.66","28.8","7.99","28.1","7.90","29.5","7.91","543","29.9","7.88",2018-09-26 10:50:00
"655","28.6","7.69","29.2","7.84","29.5","7.67","28.5","7.66","28.3","7.93","29.4","7.65","29.4","7.64","28.0","7.66","28.8","7.99","28.1","7.90","29.5","7.91","87","29.9","7.88",2018-09-26 10:51:00
"656","28.6","7.66","29.2","7.83","29.5","7.66","28.5","7.65","28.3","7.91","29.3","7.65","29.4","7.62","28.0","7.66","28.8","7.99","28.1","7.90","29.5","7.89","495","29.9","7.88",2018-09-26 10:52:00
"657","28.6","7.69","29.2","7.84","29.5","7.66","28.5","7.66","28.3","7.91","29.3","7.68","29.4","7.65","28.0","7.66","28.8","8.00","28.2","7.92","29.5","7.91","479","29.9","7.88",2018-09-26 10:53:00
"658","28.7","7.71","29.2","7.84","29.5","7.66","28.5","7.67","28.3","7.93","29.3","7.69","29.4","7.66","28.0","7.66","28.8","8.00","28.2","7.92","29.5","7.91","505","29.9","7.88",2018-09-26 10:54:00
"659","28.7","7.69","29.2","7.84","29.5","7.64","28.5","7.67","28.3","7.93","29.3","7.67","29.4","7.66","28.0","7.66","28.8","8.00","28.2","7.92","29.5","7.91","511","29.9","7.88",2018-09-26 10:55:00
"660","28.7","7.67","29.2","7.84","29.5","7.65","28.5","7.67","28.3","7.93","29.3","7.66","29.5","7.66","28.0","7.66","28.8","8.00","28.2","7.92","29.5","7.91","454","29.8","7.88",2018-09-26 10:56:00
"661","28.7","7.66","29.2","7.84","29.5","7.65","28.5","7.66","28.3","7.93","29.3","7.67","29.5","7.64","28.0","7.64","28.8","8.00","28.2","7.92","29.5","7.91","514","29.8","7.88",2018-09-26 10:57:00
"662","28.7","7.67","29.2","7.84","29.5","7.65","28.5","7.66","28.3","7.93","29.3","7.67","29.5","7.64","28.0","7.64","28.8","8.00","28.2","7.92","29.5","7.91","501","29.8","7.88",2018-09-26 10:58:00
"663","28.7","7.67","29.2","7.85","29.5","7.66","28.5","7.66","28.3","7.93","29.3","7.66","29.5","7.66","28.0","7.64","28.9","8.00","28.2","7.92","29.5","7.91","552","29.8","7.88",2018-09-26 10:59:00
"664","28.7","7.63","29.2","7.83","29.5","7.66","28.6","7.64","28.4","7.93","29.3","7.60","29.5","7.63","28.0","7.64","28.9","8.00","28.2","7.93","29.5","7.91","521","29.8","7.88",2018-09-26 11:00:00
"665","28.7","7.60","29.2","7.83","29.5","7.65","28.6","7.63","28.4","7.93","29.3","7.62","29.5","7.61","28.0","7.64","28.9","8.00","28.2","7.93","29.5","7.91","501","29.8","7.88",2018-09-26 11:01:00
"666","28.7","7.62","29.2","7.84","29.5","7.65","28.6","7.65","28.4","7.93","29.3","7.61","29.5","7.64","28.0","7.64","28.9","8.00","28.3","7.94","29.5","7.92","578","29.8","7.88",2018-09-26 11:02:00
"667","28.8","7.62","29.2","7.85","29.5","7.65","28.6","7.65","28.4","7.93","29.3","7.62","29.5","7.65","28.0","7.64","28.9","8.00","28.3","7.94","29.5","7.92","562","29.8","7.88",2018-09-26 11:03:00
"668","28.8","7.60","29.2","7.84","29.5","7.65","28.6","7.65","28.4","7.93","29.3","7.64","29.5","7.66","28.0","7.64","29.0","8.00","28.3","7.94","29.5","7.92","546","29.8","7.88",2018-09-26 11:04:00
"669","28.8","7.56","29.2","7.83","29.5","7.65","28.6","7.61","28.4","7.93","29.3","7.59","29.5","7.59","28.0","7.64","29.0","8.00","28.3","7.94","29.5","7.90","106","29.8","7.88",2018-09-26 11:05:00
"670","28.8","7.56","29.2","7.83","29.5","7.66","28.6","7.63","28.4","7.93","29.3","7.61","29.5","7.62","28.0","7.64","28.9","8.00","28.3","7.92","29.5","7.89","588","29.8","7.88",2018-09-26 11:06:00
"671","28.8","7.62","29.2","7.85","29.5","7.66","28.6","7.67","28.4","7.93","29.3","7.62","29.5","7.66","28.0","7.66","28.9","8.00","28.3","7.94","29.5","7.92","588","29.8","7.88",2018-09-26 11:07:00
"672","28.8","7.62","29.2","7.86","29.5","7.67","28.6","7.68","28.4","7.93","29.3","7.64","29.5","7.67","28.0","7.66","29.0","8.01","28.3","7.94","29.5","7.92","556","29.7","7.88",2018-09-26 11:08:00
"673","28.8","7.63","29.2","7.86","29.5","7.67","28.6","7.68","28.5","7.93","29.3","7.64","29.5","7.67","28.0","7.66","29.0","8.01","28.3","7.95","29.5","7.92","549","29.7","7.88",2018-09-26 11:09:00
"674","28.8","7.63","29.2","7.86","29.6","7.67","28.6","7.68","28.5","7.93","29.3","7.66","29.5","7.67","28.0","7.66","29.0","8.01","28.3","7.95","29.5","7.92","562","29.7","7.88",2018-09-26 11:10:00
"675","28.8","7.62","29.2","7.86","29.6","7.66","28.6","7.67","28.5","7.93","29.3","7.63","29.5","7.67","28.0","7.66","29.0","8.01","28.4","7.95","29.5","7.92","540","29.7","7.89",2018-09-26 11:11:00
"676","28.8","7.62","29.2","7.86","29.6","7.66","28.6","7.68","28.5","7.93","29.3","7.66","29.5","7.67","28.0","7.66","29.0","8.01","28.4","7.95","29.5","7.92","572","29.7","7.89",2018-09-26 11:12:00
"677","28.8","7.62","29.2","7.86","29.6","7.66","28.6","7.66","28.5","7.94","29.3","7.62","29.5","7.65","28.0","7.66","29.0","8.01","28.4","7.95","29.5","7.92","543","29.7","7.89",2018-09-26 11:13:00
"678","28.8","7.63","29.2","7.86","29.6","7.66","28.7","7.66","28.5","7.94","29.3","7.64","29.5","7.65","28.0","7.66","29.0","8.01","28.4","7.95","29.5","7.92","594","29.7","7.89",2018-09-26 11:14:00
"679","28.8","7.62","29.2","7.86","29.6","7.66","28.7","7.66","28.5","7.92","29.3","7.68","29.5","7.65","28.0","7.66","29.0","8.01","28.4","7.95","29.5","7.92","572","29.7","7.89",2018-09-26 11:15:00
"680","28.8","7.63","29.2","7.86","29.6","7.66","28.7","7.65","28.5","7.92","29.3","7.69","29.5","7.65","28.1","7.66","29.1","8.01","28.5","7.95","29.5","7.92","568","29.7","7.89",2018-09-26 11:16:00
"681","28.8","7.63","29.2","7.86","29.6","7.66","28.7","7.67","28.5","7.91","29.3","7.69","29.5","7.65","28.1","7.64","29.1","8.01","28.5","7.96","29.5","7.92","565","29.7","7.89",2018-09-26 11:17:00
"682","28.8","7.63","29.2","7.86","29.6","7.66","28.7","7.67","28.5","7.91","29.3","7.70","29.5","7.67","28.1","7.64","29.1","8.01","28.5","7.96","29.5","7.92","568","29.7","7.89",2018-09-26 11:18:00
"683","28.9","7.63","29.2","7.87","29.6","7.66","28.7","7.67","28.6","7.91","29.3","7.68","29.5","7.68","28.1","7.64","29.1","8.01","28.5","7.96","29.5","7.92","597","29.7","7.89",2018-09-26 11:19:00
"684","28.9","7.63","29.2","7.87","29.6","7.67","28.7","7.68","28.6","7.93","29.3","7.69","29.5","7.68","28.1","7.64","29.1","8.01","28.5","7.96","29.5","7.92","597","29.7","7.89",2018-09-26 11:20:00
"685","28.9","7.64","29.3","7.87","29.6","7.67","28.7","7.68","28.6","7.93","29.3","7.71","29.5","7.68","28.1","7.66","29.1","8.01","28.5","7.96","29.5","7.93","610","29.7","7.89",2018-09-26 11:21:00
"686","28.9","7.65","29.3","7.87","29.5","7.67","28.7","7.68","28.6","7.93","29.3","7.68","29.5","7.68","28.1","7.66","29.1","8.01","28.5","7.96","29.5","7.93","562","29.7","7.89",2018-09-26 11:22:00
"687","28.9","7.65","29.3","7.87","29.5","7.67","28.7","7.69","28.6","7.93","29.3","7.68","29.5","7.69","28.1","7.67","29.1","8.01","28.5","7.96","29.5","7.93","572","29.7","7.89",2018-09-26 11:23:00
"688","29.0","7.66","29.3","7.87","29.5","7.68","28.7","7.69","28.6","7.93","29.3","7.67","29.5","7.70","28.1","7.67","29.1","8.01","28.5","7.96","29.5","7.93","584","29.7","7.89",2018-09-26 11:24:00
"689","29.0","7.66","29.3","7.87","29.5","7.68","28.7","7.68","28.6","7.93","29.3","7.66","29.5","7.70","28.1","7.69","29.1","8.01","28.6","7.96","29.5","7.93","607","29.7","7.89",2018-09-26 11:25:00
"690","29.0","7.66","29.3","7.87","29.5","7.70","28.7","7.69","28.6","7.93","29.3","7.68","29.5","7.70","28.2","7.69","29.2","8.02","28.6","7.97","29.5","7.93","584","29.6","7.89",2018-09-26 11:26:00
"691","29.0","7.66","29.3","7.87","29.6","7.70","28.7","7.66","28.6","7.93","29.3","7.68","29.5","7.67","28.2","7.69","29.2","8.02","28.6","7.97","29.5","7.93","508","29.6","7.89",2018-09-26 11:27:00
"692","29.0","7.66","29.3","7.87","29.6","7.70","28.7","7.66","28.6","7.93","29.3","7.68","29.5","7.67","28.2","7.70","29.2","8.02","28.6","7.97","29.5","7.93","575","29.6","7.89",2018-09-26 11:28:00
"693","29.0","7.66","29.3","7.87","29.7","7.70","28.8","7.65","28.6","7.93","29.3","7.68","29.5","7.66","28.2","7.68","29.2","8.02","28.6","7.97","29.5","7.93","508","29.6","7.89",2018-09-26 11:29:00
"694","29.0","7.66","29.3","7.87","29.6","7.71","28.8","7.68","28.6","7.94","29.3","7.69","29.5","7.68","28.2","7.66","29.2","8.02","28.6","7.97","29.5","7.93","588","29.6","7.90",2018-09-26 11:30:00
"695","29.0","7.69","29.3","7.88","29.6","7.71","28.8","7.69","28.6","7.95","29.3","7.70","29.5","7.68","28.2","7.65","29.2","8.02","28.6","7.97","29.5","7.93","562","29.6","7.90",2018-09-26 11:31:00
"696","29.0","7.72","29.3","7.88","29.6","7.69","28.8","7.69","28.7","7.95","29.3","7.70","29.5","7.69","28.2","7.65","29.2","8.02","28.7","7.97","29.5","7.94","597","29.6","7.90",2018-09-26 11:32:00
"697","29.0","7.73","29.3","7.88","29.6","7.69","28.8","7.69","28.7","7.95","29.3","7.72","29.5","7.69","28.2","7.65","29.2","8.02","28.7","7.97","29.5","7.94","616","29.6","7.90",2018-09-26 11:33:00
"698","29.0","7.69","29.3","7.88","29.7","7.69","28.8","7.69","28.7","7.96","29.3","7.72","29.5","7.70","28.3","7.65","29.2","8.02","28.7","7.97","29.5","7.94","591","29.6","7.90",2018-09-26 11:34:00
"699","29.0","7.68","29.3","7.88","29.7","7.69","28.8","7.69","28.7","7.96","29.3","7.69","29.5","7.70","28.3","7.67","29.2","8.02","28.7","7.97","29.5","7.94","568","29.6","7.90",2018-09-26 11:35:00
"700","29.0","7.68","29.3","7.88","29.7","7.70","28.8","7.69","28.7","7.96","29.3","7.69","29.5","7.70","28.3","7.67","29.2","8.02","28.7","7.97","29.5","7.94","581","29.6","7.90",2018-09-26 11:36:00
"701","29.0","7.67","29.3","7.88","29.7","7.69","28.8","7.67","28.7","7.96","29.3","7.69","29.5","7.68","28.3","7.67","29.2","8.02","28.7","7.97","29.5","7.94","584","29.6","7.90",2018-09-26 11:37:00
"702","29.0","7.67","29.3","7.89","29.7","7.69","28.8","7.67","28.7","7.96","29.3","7.71","29.5","7.67","28.3","7.67","29.2","8.02","28.7","7.97","29.5","7.94","616","29.6","7.90",2018-09-26 11:38:00
"703","29.0","7.66","29.3","7.88","29.6","7.68","28.8","7.64","28.7","7.96","29.3","7.67","29.5","7.63","28.3","7.67","29.2","8.03","28.7","7.97","29.5","7.94","81","29.6","7.90",2018-09-26 11:39:00
"704","29.0","7.61","29.3","7.85","29.6","7.67","28.8","7.58","28.7","7.93","29.3","7.60","29.5","7.56","28.3","7.65","29.2","8.01","28.7","7.94","29.5","7.91","141","29.6","7.90",2018-09-26 11:40:00
"705","28.9","7.63","29.3","7.87","29.6","7.68","28.8","7.60","28.7","7.93","29.3","7.63","29.5","7.58","28.3","7.67","29.2","8.01","28.7","7.94","29.5","7.93","224","29.6","7.90",2018-09-26 11:41:00
"706","28.9","7.63","29.3","7.87","29.6","7.68","28.8","7.62","28.7","7.93","29.3","7.66","29.5","7.62","28.3","7.67","29.2","8.01","28.7","7.94","29.5","7.93","626","29.6","7.91",2018-09-26 11:42:00
"707","28.9","7.61","29.3","7.86","29.6","7.68","28.8","7.62","28.7","7.95","29.2","7.62","29.5","7.60","28.3","7.67","29.2","8.03","28.7","7.94","29.5","7.94","100","29.6","7.91",2018-09-26 11:43:00
"708","28.9","7.64","29.3","7.88","29.6","7.68","28.8","7.67","28.7","7.93","29.2","7.68","29.5","7.66","28.3","7.69","29.1","8.03","28.7","7.96","29.5","7.94","639","29.6","7.91",2018-09-26 11:44:00
"709","28.9","7.66","29.3","7.89","29.5","7.69","28.8","7.69","28.7","7.95","29.2","7.70","29.5","7.69","28.3","7.71","29.2","8.03","28.7","7.97","29.5","7.96","333","29.6","7.91",2018-09-26 11:45:00
"710","28.9","7.62","29.3","7.86","29.5","7.68","28.8","7.62","28.7","7.95","29.2","7.63","29.5","7.60","28.3","7.69","29.2","8.03","28.7","7.95","29.5","7.93","90","29.6","7.91",2018-09-26 11:46:00
"711","28.9","7.60","29.3","7.85","29.5","7.68","28.8","7.60","28.7","7.93","29.2","7.60","29.5","7.58","28.3","7.68","29.2","8.03","28.7","7.94","29.5","7.92","135","29.6","7.91",2018-09-26 11:47:00
"712","28.9","7.64","29.3","7.88","29.5","7.69","28.8","7.66","28.7","7.95","29.2","7.69","29.4","7.66","28.3","7.72","29.1","8.03","28.7","7.97","29.5","7.94","594","29.6","7.91",2018-09-26 11:48:00
"713","28.8","7.66","29.3","7.90","29.5","7.69","28.8","7.71","28.7","7.95","29.2","7.74","29.4","7.70","28.3","7.75","29.2","8.03","28.7","7.98","29.5","7.96","619","29.6","7.91",2018-09-26 11:49:00
"714","28.8","7.66","29.3","7.90","29.5","7.69","28.8","7.72","28.7","7.96","29.2","7.73","29.4","7.72","28.4","7.75","29.2","8.03","28.7","7.98","29.5","7.96","651","29.6","7.91",2018-09-26 11:50:00
"715","28.8","7.64","29.3","7.89","29.5","7.69","28.8","7.68","28.7","7.96","29.2","7.69","29.5","7.68","28.4","7.76","29.2","8.03","28.7","7.96","29.5","7.96","339","29.6","7.91",2018-09-26 11:51:00
"716","28.8","7.65","29.3","7.89","29.5","7.69","28.8","7.69","28.7","7.96","29.2","7.70","29.5","7.69","28.4","7.74","29.2","8.03","28.8","7.96","29.5","7.96","568","29.6","7.91",2018-09-26 11:52:00
"717","28.8","7.65","29.3","7.90","29.5","7.69","28.8","7.71","28.7","7.96","29.2","7.71","29.5","7.71","28.5","7.77","29.2","8.03","28.8","7.98","29.5","7.96","632","29.6","7.91",2018-09-26 11:53:00
"718","28.8","7.65","29.3","7.90","29.5","7.69","28.8","7.71","28.8","7.97","29.2","7.72","29.5","7.71","28.5","7.77","29.2","8.04","28.8","7.98","29.5","7.97","607","29.6","7.91",2018-09-26 11:54:00
"719","28.8","7.66","29.3","7.90","29.5","7.69","28.8","7.71","28.8","7.97","29.2","7.71","29.5","7.69","28.5","7.77","29.3","8.04","28.8","7.98","29.5","7.97","521","29.6","7.91",2018-09-26 11:55:00
"720","28.8","7.66","29.4","7.90","29.5","7.68","28.8","7.69","28.8","7.97","29.2","7.68","29.5","7.68","28.5","7.77","29.3","8.04","28.8","7.98","29.5","7.96","368","29.6","7.91",2018-09-26 11:56:00
"721","28.8","7.66","29.4","7.89","29.5","7.68","28.8","7.69","28.8","7.97","29.2","7.71","29.5","7.66","28.5","7.77","29.3","8.04","28.8","7.98","29.5","7.97","543","29.6","7.91",2018-09-26 11:57:00
"722","28.8","7.66","29.4","7.90","29.5","7.68","28.8","7.69","28.8","7.95","29.3","7.72","29.5","7.68","28.5","7.77","29.2","8.04","28.8","7.98","29.5","7.97","613","29.6","7.91",2018-09-26 11:58:00
"723","28.8","7.67","29.4","7.90","29.5","7.68","28.9","7.69","28.8","7.95","29.3","7.72","29.5","7.68","28.5","7.74","29.3","8.04","28.8","7.98","29.5","7.97","623","29.6","7.91",2018-09-26 11:59:00
"724","28.8","7.67","29.4","7.90","29.5","7.68","28.9","7.69","28.8","7.95","29.3","7.71","29.5","7.69","28.6","7.72","29.3","8.04","28.8","7.98","29.5","7.97","626","29.6","7.91",2018-09-26 12:00:00
"725","28.8","7.67","29.4","7.90","29.5","7.70","28.9","7.69","28.8","7.95","29.3","7.72","29.5","7.69","28.6","7.70","29.3","8.04","28.8","7.98","29.5","7.97","594","29.6","7.91",2018-09-26 12:01:00
"726","28.8","7.66","29.4","7.90","29.5","7.70","28.9","7.68","28.8","7.95","29.3","7.70","29.5","7.69","28.6","7.72","29.3","8.04","28.8","7.98","29.5","7.97","629","29.7","7.91",2018-09-26 12:02:00
"727","28.8","7.66","29.4","7.90","29.5","7.70","28.9","7.68","28.9","7.95","29.3","7.70","29.5","7.69","28.6","7.72","29.3","8.04","28.9","7.98","29.5","7.97","626","29.7","7.91",2018-09-26 12:03:00
"728","28.8","7.67","29.4","7.90","29.5","7.69","28.9","7.69","28.9","7.95","29.3","7.73","29.6","7.67","28.6","7.70","29.3","8.04","28.9","7.98","29.5","7.97","613","29.7","7.91",2018-09-26 12:04:00
"729","28.8","7.67","29.5","7.90","29.5","7.70","28.9","7.69","28.9","7.95","29.3","7.74","29.6","7.67","28.6","7.72","29.3","8.04","28.9","7.98","29.5","7.97","639","29.7","7.91",2018-09-26 12:05:00
"730","28.8","7.68","29.5","7.91","29.5","7.70","29.0","7.67","28.9","7.95","29.3","7.75","29.6","7.67","28.6","7.70","29.3","8.04","28.9","7.98","29.5","7.97","642","29.7","7.91",2018-09-26 12:06:00
"731","28.8","7.70","29.5","7.91","29.5","7.70","29.0","7.68","29.0","7.97","29.3","7.75","29.6","7.67","28.6","7.70","29.3","8.04","28.9","7.98","29.5","7.97","651","29.7","7.91",2018-09-26 12:07:00
"732","28.8","7.70","29.5","7.91","29.5","7.70","29.0","7.68","29.0","7.97","29.3","7.74","29.6","7.67","28.6","7.70","29.3","8.04","29.0","7.98","29.5","7.97","661","29.7","7.91",2018-09-26 12:08:00
"733","28.8","7.72","29.5","7.91","29.6","7.70","29.0","7.69","29.0","7.97","29.3","7.76","29.6","7.67","28.7","7.70","29.3","8.04","29.0","7.98","29.5","7.97","629","29.7","7.91",2018-09-26 12:09:00
"734","28.8","7.72","29.5","7.91","29.6","7.70","29.0","7.69","29.0","7.97","29.3","7.74","29.6","7.67","28.7","7.68","29.3","8.04","29.0","7.98","29.5","7.97","632","29.7","7.91",2018-09-26 12:10:00
"735","28.8","7.73","29.5","7.91","29.6","7.70","29.0","7.69","29.0","7.97","29.3","7.74","29.6","7.67","28.7","7.67","29.3","8.04","29.0","7.99","29.5","7.97","336","29.7","7.91",2018-09-26 12:11:00
"736","28.9","7.69","29.5","7.88","29.6","7.70","29.0","7.64","29.0","7.97","29.3","7.68","29.6","7.64","28.7","7.64","29.3","8.02","29.0","7.96","29.5","7.96","709","29.7","7.91",2018-09-26 12:12:00
"737","28.9","7.72","29.5","7.90","29.6","7.70","29.0","7.67","29.0","7.97","29.3","7.73","29.6","7.68","28.7","7.66","29.3","8.02","29.0","7.99","29.5","7.97","623","29.7","7.92",2018-09-26 12:13:00
"738","28.8","7.72","29.5","7.91","29.6","7.70","29.0","7.68","29.0","7.97","29.3","7.72","29.6","7.69","28.7","7.67","29.3","8.04","29.0","7.99","29.5","7.98","686","29.7","7.92",2018-09-26 12:14:00
"739","28.8","7.74","29.5","7.91","29.6","7.70","29.0","7.69","29.0","7.97","29.3","7.74","29.6","7.70","28.7","7.67","29.3","8.04","29.0","7.99","29.5","7.98","693","29.7","7.92",2018-09-26 12:15:00
"740","28.8","7.75","29.5","7.91","29.6","7.70","29.0","7.70","29.0","7.97","29.3","7.74","29.6","7.71","28.7","7.67","29.3","8.04","29.0","7.99","29.5","7.98","693","29.7","7.92",2018-09-26 12:16:00
"741","28.8","7.76","29.5","7.92","29.6","7.70","29.0","7.70","29.0","7.98","29.3","7.74","29.6","7.71","28.7","7.67","29.3","8.04","29.0","8.00","29.5","7.98","699","29.7","7.92",2018-09-26 12:17:00
"742","28.8","7.72","29.5","7.90","29.6","7.69","29.0","7.65","29.0","7.96","29.3","7.67","29.6","7.63","28.7","7.64","29.3","8.04","29.0","7.97","29.5","7.96","167","29.7","7.92",2018-09-26 12:18:00
"743","28.8","7.72","29.5","7.91","29.6","7.69","29.0","7.68","29.0","7.96","29.3","7.70","29.6","7.65","28.7","7.65","29.3","8.04","29.0","7.99","29.5","7.98","247","29.7","7.92",2018-09-26 12:19:00
"744","28.8","7.70","29.5","7.90","29.6","7.69","29.0","7.64","29.0","7.96","29.3","7.64","29.6","7.60","28.7","7.62","29.3","8.04","29.0","7.97","29.5","7.95","199","29.7","7.92",2018-09-26 12:20:00
"745","28.8","7.69","29.5","7.89","29.6","7.68","29.0","7.63","29.0","7.96","29.3","7.63","29.5","7.58","28.7","7.60","29.2","8.04","29.0","7.97","29.5","7.95","275","29.7","7.93",2018-09-26 12:21:00
"746","28.7","7.74","29.5","7.92","29.6","7.69","29.0","7.70","29.0","7.98","29.3","7.74","29.5","7.68","28.6","7.66","29.2","8.04","29.0","8.00","29.5","7.99","756","29.7","7.93",2018-09-26 12:22:00
"747","28.7","7.74","29.5","7.92","29.6","7.69","29.0","7.70","29.0","7.98","29.3","7.73","29.5","7.67","28.7","7.67","29.3","8.05","29.0","8.01","29.5","7.97","709","29.7","7.93",2018-09-26 12:23:00
"748","28.8","7.72","29.5","7.91","29.5","7.69","29.0","7.67","29.0","7.98","29.3","7.68","29.5","7.64","28.7","7.65","29.3","8.05","29.0","7.98","29.5","7.97","186","29.7","7.93",2018-09-26 12:24:00
"749","28.8","7.75","29.5","7.92","29.5","7.69","29.0","7.71","29.0","7.98","29.3","7.74","29.5","7.68","28.7","7.68","29.3","8.03","29.0","7.99","29.5","7.99","731","29.7","7.93",2018-09-26 12:25:00
"750","28.8","7.74","29.5","7.93","29.5","7.70","29.0","7.72","29.0","7.98","29.3","7.76","29.5","7.69","28.8","7.70","29.3","8.03","29.0","8.00","29.5","7.99","705","29.7","7.93",2018-09-26 12:26:00
"751","28.8","7.74","29.5","7.93","29.5","7.70","29.0","7.72","29.0","7.98","29.3","7.74","29.6","7.70","28.8","7.72","29.3","8.03","29.0","8.00","29.5","7.99","658","29.7","7.93",2018-09-26 12:27:00
"752","28.8","7.74","29.5","7.93","29.5","7.69","29.0","7.72","29.0","7.99","29.3","7.74","29.6","7.70","28.8","7.72","29.3","8.03","29.1","8.00","29.5","8.00","661","29.7","7.93",2018-09-26 12:28:00
"753","28.8","7.75","29.5","7.92","29.5","7.69","29.0","7.72","29.1","7.99","29.3","7.75","29.6","7.70","28.8","7.70","29.3","8.03","29.1","8.01","29.5","7.99","670","29.7","7.93",2018-09-26 12:29:00
"754","28.8","7.76","29.5","7.93","29.6","7.69","29.1","7.72","29.1","7.99","29.3","7.75","29.6","7.67","28.8","7.70","29.3","8.03","29.1","8.01","29.5","7.99","699","29.7","7.93",2018-09-26 12:30:00
