"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"121",2018-09-24 01:57:00,"27.0","7.92","29.2","7.60","26.7","7.62","29.2","7.94","30.0","7.58","26.5","7.80","29.8","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.7","7.60","26.5","7.57","0"
"122",2018-09-24 01:58:00,"27.0","7.92","29.2","7.61","26.7","7.62","29.2","7.94","30.0","7.58","26.5","7.80","29.8","7.85","26.8","7.82","29.0","7.80","29.6","7.57","26.7","7.60","26.5","7.57","0"
"123",2018-09-24 01:59:00,"27.0","7.92","29.2","7.59","26.7","7.62","29.2","7.94","30.0","7.58","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.7","7.60","26.5","7.57","0"
"124",2018-09-24 02:00:00,"27.0","7.92","29.2","7.59","26.7","7.62","29.2","7.94","29.9","7.59","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.6","7.58","26.7","7.61","26.5","7.57","0"
"125",2018-09-24 02:01:00,"27.0","7.92","29.2","7.59","26.7","7.60","29.2","7.94","29.9","7.59","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.6","7.59","26.7","7.60","26.5","7.57","0"
"126",2018-09-24 02:02:00,"27.0","7.92","29.1","7.59","26.7","7.60","29.2","7.94","29.8","7.59","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.5","7.59","26.7","7.60","26.5","7.57","0"
"127",2018-09-24 02:03:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.3","7.94","29.8","7.59","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.5","7.59","26.7","7.60","26.5","7.57","0"
"128",2018-09-24 02:04:00,"27.0","7.92","29.1","7.59","26.7","7.60","29.3","7.94","29.8","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.59","0"
"129",2018-09-24 02:05:00,"27.0","7.92","29.1","7.59","26.7","7.60","29.3","7.94","29.8","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.4","7.60","26.7","7.60","26.5","7.59","0"
"130",2018-09-24 02:06:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.3","7.94","29.7","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.4","7.60","26.7","7.61","26.5","7.59","0"
"131",2018-09-24 02:07:00,"27.0","7.92","29.1","7.59","26.7","7.60","29.3","7.94","29.7","7.59","26.5","7.80","29.6","7.85","26.8","7.83","29.0","7.80","29.3","7.60","26.7","7.60","26.5","7.59","0"
"132",2018-09-24 02:08:00,"27.0","7.92","29.0","7.59","26.7","7.60","29.4","7.94","29.7","7.60","26.5","7.80","29.6","7.85","26.8","7.83","29.0","7.80","29.3","7.60","26.7","7.60","26.5","7.59","0"
"133",2018-09-24 02:09:00,"27.0","7.92","29.0","7.60","26.7","7.60","29.4","7.94","29.7","7.60","26.5","7.80","29.6","7.85","26.8","7.83","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.59","0"
"134",2018-09-24 02:10:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.5","7.94","29.7","7.60","26.6","7.80","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.59","0"
"135",2018-09-24 02:11:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.5","7.94","29.6","7.60","26.6","7.80","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.59","0"
"136",2018-09-24 02:12:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.5","7.94","29.6","7.60","26.6","7.80","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"137",2018-09-24 02:13:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.5","7.94","29.6","7.60","26.6","7.80","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"138",2018-09-24 02:14:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.5","7.94","29.5","7.60","26.6","7.80","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"139",2018-09-24 02:15:00,"27.0","7.92","29.0","7.61","26.7","7.62","29.6","7.94","29.5","7.61","26.6","7.80","29.4","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.61","26.5","7.61","0"
"140",2018-09-24 02:16:00,"27.0","7.92","29.0","7.60","26.7","7.62","29.6","7.94","29.5","7.61","26.6","7.79","29.4","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"141",2018-09-24 02:17:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.6","7.94","29.5","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"142",2018-09-24 02:18:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.6","7.94","29.5","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.61","0"
"143",2018-09-24 02:19:00,"27.0","7.92","29.1","7.61","26.7","7.60","29.6","7.94","29.4","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.6","7.61","26.7","7.60","26.5","7.61","0"
"144",2018-09-24 02:20:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.7","7.94","29.4","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.6","7.61","26.7","7.60","26.5","7.61","0"
"145",2018-09-24 02:21:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.7","7.94","29.4","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.7","7.58","26.7","7.60","26.5","7.61","0"
"146",2018-09-24 02:22:00,"27.0","7.92","29.1","7.60","26.7","7.60","29.7","7.94","29.3","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.7","7.58","26.7","7.60","26.5","7.59","0"
"147",2018-09-24 02:23:00,"27.0","7.92","29.2","7.60","26.7","7.60","29.7","7.94","29.3","7.61","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.7","7.58","26.7","7.61","26.5","7.58","0"
"148",2018-09-24 02:24:00,"27.0","7.92","29.2","7.61","26.7","7.60","29.7","7.94","29.3","7.62","26.6","7.79","29.3","7.85","26.8","7.83","29.0","7.80","29.7","7.60","26.7","7.60","26.5","7.58","0"
"149",2018-09-24 02:25:00,"27.0","7.92","29.2","7.60","26.7","7.60","29.8","7.94","29.3","7.61","26.6","7.79","29.4","7.85","26.8","7.83","29.0","7.80","29.7","7.60","26.7","7.60","26.5","7.57","0"
"150",2018-09-24 02:26:00,"27.0","7.92","29.2","7.60","26.7","7.62","29.8","7.94","29.3","7.61","26.6","7.79","29.5","7.85","26.8","7.83","29.0","7.80","29.7","7.60","26.7","7.60","26.5","7.57","0"
"151",2018-09-24 02:27:00,"27.0","7.92","29.2","7.60","26.7","7.62","29.8","7.94","29.2","7.61","26.6","7.79","29.5","7.85","26.8","7.83","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.57","0"
"152",2018-09-24 02:28:00,"27.0","7.92","29.3","7.60","26.7","7.62","29.8","7.94","29.2","7.61","26.6","7.79","29.5","7.85","26.8","7.83","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.57","0"
"153",2018-09-24 02:29:00,"27.0","7.92","29.3","7.60","26.7","7.62","29.8","7.94","29.2","7.61","26.6","7.79","29.6","7.85","26.8","7.83","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.57","0"
"154",2018-09-24 02:30:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.8","7.94","29.2","7.60","26.6","7.79","29.6","7.85","26.8","7.83","29.0","7.80","29.5","7.61","26.7","7.61","26.5","7.56","0"
"155",2018-09-24 02:31:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.8","7.94","29.2","7.59","26.6","7.79","29.6","7.85","26.8","7.83","29.0","7.80","29.4","7.61","26.7","7.60","26.5","7.56","0"
"156",2018-09-24 02:32:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.8","7.94","29.2","7.59","26.6","7.79","29.6","7.85","26.8","7.83","29.0","7.80","29.4","7.61","26.7","7.60","26.5","7.56","0"
"157",2018-09-24 02:33:00,"27.0","7.92","29.4","7.60","26.7","7.60","29.8","7.94","29.2","7.59","26.6","7.79","29.6","7.85","26.8","7.83","29.0","7.79","29.3","7.59","26.7","7.60","26.5","7.56","0"
"158",2018-09-24 02:34:00,"27.0","7.92","29.4","7.61","26.7","7.60","29.8","7.94","29.2","7.59","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.3","7.57","26.7","7.60","26.5","7.56","0"
"159",2018-09-24 02:35:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.8","7.94","29.2","7.59","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.3","7.55","26.7","7.60","26.5","7.56","0"
"160",2018-09-24 02:36:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.8","7.94","29.2","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.4","7.54","26.7","7.60","26.5","7.56","0"
"161",2018-09-24 02:37:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.7","7.94","29.2","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.6","7.54","26.7","7.60","26.5","7.56","0"
"162",2018-09-24 02:38:00,"27.0","7.92","29.5","7.60","26.7","7.62","29.7","7.94","29.2","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.61","26.5","7.56","0"
"163",2018-09-24 02:39:00,"27.0","7.92","29.5","7.61","26.7","7.62","29.7","7.94","29.3","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.61","26.5","7.56","0"
"164",2018-09-24 02:40:00,"27.0","7.92","29.5","7.60","26.7","7.62","29.7","7.94","29.3","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.58","26.5","7.58","0"
"165",2018-09-24 02:41:00,"27.0","7.92","29.6","7.60","26.7","7.62","29.6","7.94","29.3","7.58","26.6","7.79","29.7","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.58","26.5","7.58","0"
"166",2018-09-24 02:42:00,"27.0","7.92","29.6","7.60","26.7","7.62","29.6","7.94","29.3","7.58","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.59","26.5","7.58","0"
"167",2018-09-24 02:43:00,"26.9","7.92","29.6","7.60","26.7","7.62","29.6","7.94","29.4","7.58","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.59","26.5","7.58","0"
"168",2018-09-24 02:44:00,"26.9","7.92","29.6","7.60","26.7","7.62","29.6","7.94","29.4","7.58","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.5","7.53","26.7","7.59","26.5","7.58","0"
"169",2018-09-24 02:45:00,"26.9","7.92","29.6","7.60","26.7","7.60","29.5","7.94","29.4","7.59","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.5","7.53","26.7","7.59","26.5","7.58","0"
"170",2018-09-24 02:46:00,"26.9","7.92","29.6","7.60","26.7","7.60","29.5","7.94","29.4","7.59","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.6","7.53","26.7","7.59","26.5","7.59","0"
"171",2018-09-24 02:47:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.5","7.94","29.5","7.59","26.6","7.79","29.8","7.85","26.8","7.83","29.0","7.80","29.7","7.55","26.7","7.60","26.5","7.59","0"
"172",2018-09-24 02:48:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.5","7.94","29.5","7.59","26.6","7.79","29.9","7.85","26.8","7.83","29.0","7.80","29.7","7.56","26.7","7.60","26.5","7.59","0"
"173",2018-09-24 02:49:00,"26.9","7.92","29.7","7.61","26.7","7.60","29.5","7.94","29.5","7.59","26.6","7.79","29.9","7.85","26.8","7.83","29.0","7.80","29.7","7.56","26.7","7.60","26.5","7.59","0"
"174",2018-09-24 02:50:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.4","7.94","29.5","7.60","26.6","7.79","29.9","7.85","26.8","7.83","29.0","7.80","29.7","7.56","26.7","7.60","26.5","7.61","0"
"175",2018-09-24 02:51:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.4","7.94","29.6","7.60","26.6","7.79","30.0","7.85","26.7","7.83","29.0","7.80","29.7","7.57","26.7","7.60","26.5","7.61","0"
"176",2018-09-24 02:52:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.4","7.94","29.6","7.60","26.6","7.79","30.0","7.85","26.7","7.83","29.0","7.80","29.7","7.57","26.7","7.60","26.5","7.61","0"
"177",2018-09-24 02:53:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.3","7.94","29.6","7.60","26.6","7.79","30.0","7.85","26.7","7.83","29.0","7.80","29.6","7.58","26.7","7.62","26.5","7.61","0"
"178",2018-09-24 02:54:00,"26.9","7.92","29.8","7.61","26.7","7.60","29.3","7.94","29.6","7.60","26.6","7.79","30.0","7.85","26.8","7.81","29.0","7.80","29.6","7.58","26.7","7.61","26.5","7.61","0"
"179",2018-09-24 02:55:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.3","7.94","29.6","7.60","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.5","7.59","26.7","7.60","26.5","7.61","0"
"180",2018-09-24 02:56:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.3","7.94","29.7","7.61","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.5","7.59","26.7","7.59","26.5","7.61","0"
"181",2018-09-24 02:57:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.3","7.94","29.7","7.61","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.5","7.59","26.7","7.59","26.5","7.61","0"
"182",2018-09-24 02:58:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.3","7.94","29.7","7.61","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.4","7.59","26.7","7.59","26.5","7.61","0"
"183",2018-09-24 02:59:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.2","7.94","29.7","7.61","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.4","7.60","26.7","7.59","26.5","7.59","0"
"184",2018-09-24 03:00:00,"26.9","7.92","29.9","7.60","26.7","7.62","29.2","7.94","29.7","7.61","26.6","7.79","30.0","7.85","26.7","7.81","29.0","7.80","29.4","7.60","26.7","7.60","26.5","7.59","0"
"185",2018-09-24 03:01:00,"26.9","7.92","29.9","7.61","26.7","7.60","29.2","7.94","29.8","7.61","26.6","7.78","30.0","7.85","26.7","7.81","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.58","0"
"186",2018-09-24 03:02:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.2","7.94","29.8","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.58","0"
"187",2018-09-24 03:03:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.2","7.94","29.8","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.57","0"
"188",2018-09-24 03:04:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.2","7.94","29.9","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.7","7.60","26.7","7.61","26.5","7.57","0"
"189",2018-09-24 03:05:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.2","7.94","29.9","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.56","0"
"190",2018-09-24 03:06:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.2","7.94","30.0","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.56","0"
"191",2018-09-24 03:07:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.1","7.94","30.0","7.61","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.56","0"
"192",2018-09-24 03:08:00,"26.9","7.92","29.9","7.60","26.7","7.60","29.1","7.94","30.0","7.60","26.6","7.78","30.1","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.4","7.56","0"
"193",2018-09-24 03:09:00,"26.9","7.92","29.8","7.60","26.7","7.60","29.1","7.94","30.0","7.60","26.6","7.78","30.2","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.4","7.56","0"
"194",2018-09-24 03:10:00,"26.9","7.92","29.8","7.60","26.7","7.60","29.1","7.94","30.0","7.60","26.6","7.78","30.2","7.85","26.7","7.81","29.0","7.80","29.6","7.60","26.7","7.60","26.4","7.56","0"
"195",2018-09-24 03:11:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.1","7.94","30.0","7.60","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.60","26.7","7.60","26.4","7.56","0"
"196",2018-09-24 03:12:00,"26.9","7.92","29.8","7.61","26.7","7.62","29.2","7.94","30.0","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.60","26.7","7.60","26.4","7.56","0"
"197",2018-09-24 03:13:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.2","7.94","30.1","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.79","29.7","7.61","26.7","7.61","26.4","7.56","0"
"198",2018-09-24 03:14:00,"26.9","7.92","29.8","7.60","26.7","7.62","29.2","7.94","30.1","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.61","26.7","7.60","26.4","7.56","0"
"199",2018-09-24 03:15:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.2","7.94","30.1","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.61","26.7","7.59","26.4","7.56","0"
"200",2018-09-24 03:16:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.2","7.94","30.1","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.61","26.7","7.59","26.4","7.56","0"
"201",2018-09-24 03:17:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.2","7.94","30.2","7.57","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.7","7.58","26.7","7.60","26.4","7.56","0"
"202",2018-09-24 03:18:00,"26.9","7.92","29.7","7.61","26.7","7.60","29.3","7.94","30.2","7.57","26.6","7.77","30.3","7.85","26.7","7.81","29.0","7.80","29.6","7.57","26.7","7.60","26.4","7.56","0"
"203",2018-09-24 03:19:00,"26.9","7.92","29.7","7.60","26.7","7.60","29.3","7.94","30.2","7.58","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.6","7.56","26.7","7.60","26.4","7.58","0"
"204",2018-09-24 03:20:00,"26.9","7.92","29.6","7.60","26.7","7.60","29.3","7.94","30.2","7.57","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.6","7.55","26.7","7.60","26.4","7.58","0"
"205",2018-09-24 03:21:00,"26.9","7.92","29.6","7.60","26.7","7.60","29.3","7.94","30.2","7.57","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.80","29.5","7.55","26.7","7.60","26.4","7.58","0"
"206",2018-09-24 03:22:00,"26.9","7.92","29.6","7.60","26.7","7.60","29.4","7.94","30.2","7.59","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.79","29.5","7.55","26.7","7.60","26.4","7.58","0"
"207",2018-09-24 03:23:00,"26.9","7.92","29.6","7.61","26.7","7.62","29.4","7.94","30.3","7.59","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.79","29.5","7.54","26.7","7.61","26.4","7.59","0"
"208",2018-09-24 03:24:00,"26.9","7.92","29.6","7.60","26.7","7.62","29.4","7.94","30.3","7.59","26.6","7.77","30.2","7.85","26.7","7.81","29.0","7.79","29.4","7.54","26.7","7.60","26.4","7.59","0"
"209",2018-09-24 03:25:00,"26.9","7.92","29.5","7.60","26.7","7.62","29.5","7.94","30.3","7.59","26.6","7.77","30.1","7.85","26.7","7.81","29.0","7.79","29.4","7.54","26.7","7.60","26.4","7.59","0"
"210",2018-09-24 03:26:00,"26.9","7.92","29.5","7.60","26.7","7.62","29.5","7.94","30.3","7.60","26.6","7.77","30.1","7.85","26.7","7.81","29.0","7.79","29.4","7.54","26.7","7.60","26.4","7.59","0"
"211",2018-09-24 03:27:00,"26.9","7.92","29.5","7.60","26.7","7.62","29.5","7.94","30.3","7.60","26.6","7.77","30.0","7.85","26.7","7.81","29.0","7.80","29.5","7.54","26.7","7.60","26.4","7.59","0"
"212",2018-09-24 03:28:00,"26.9","7.92","29.5","7.60","26.7","7.60","29.5","7.94","30.3","7.59","26.6","7.77","30.0","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.60","26.4","7.59","0"
"213",2018-09-24 03:29:00,"26.9","7.92","29.5","7.60","26.7","7.60","29.5","7.94","30.3","7.59","26.6","7.77","30.0","7.85","26.7","7.81","29.0","7.79","29.6","7.54","26.7","7.60","26.4","7.59","0"
"214",2018-09-24 03:30:00,"26.9","7.92","29.5","7.60","26.7","7.60","29.6","7.94","30.3","7.59","26.6","7.77","29.9","7.85","26.7","7.81","29.0","7.79","29.6","7.54","26.7","7.60","26.4","7.61","0"
"215",2018-09-24 03:31:00,"26.9","7.92","29.4","7.60","26.7","7.60","29.6","7.94","30.3","7.59","26.6","7.77","29.9","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.61","26.4","7.61","0"
"216",2018-09-24 03:32:00,"26.8","7.92","29.4","7.61","26.7","7.60","29.6","7.94","30.3","7.59","26.6","7.77","29.8","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.59","26.4","7.61","0"
"217",2018-09-24 03:33:00,"26.8","7.92","29.3","7.60","26.7","7.60","29.6","7.94","30.3","7.60","26.6","7.77","29.8","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.58","26.4","7.61","0"
"218",2018-09-24 03:34:00,"26.8","7.92","29.3","7.60","26.7","7.62","29.6","7.94","30.2","7.60","26.6","7.77","29.8","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.59","26.4","7.61","0"
"219",2018-09-24 03:35:00,"26.8","7.92","29.3","7.60","26.7","7.62","29.7","7.94","30.2","7.60","26.6","7.77","29.8","7.85","26.7","7.81","29.0","7.80","29.6","7.54","26.7","7.59","26.4","7.62","0"
"220",2018-09-24 03:36:00,"26.8","7.92","29.3","7.60","26.7","7.62","29.7","7.94","30.2","7.60","26.6","7.77","29.7","7.85","26.7","7.81","29.0","7.80","29.7","7.54","26.7","7.59","26.4","7.60","0"
"221",2018-09-24 03:37:00,"26.8","7.92","29.3","7.60","26.7","7.62","29.7","7.94","30.2","7.60","26.6","7.77","29.7","7.85","26.7","7.81","29.0","7.80","29.7","7.56","26.7","7.59","26.4","7.60","0"
"222",2018-09-24 03:38:00,"26.8","7.92","29.3","7.61","26.7","7.62","29.7","7.93","30.2","7.60","26.6","7.76","29.7","7.85","26.7","7.81","29.0","7.79","29.7","7.56","26.7","7.59","26.4","7.60","0"
"223",2018-09-24 03:39:00,"26.8","7.92","29.2","7.60","26.7","7.60","29.7","7.93","30.1","7.60","26.6","7.76","29.7","7.85","26.7","7.81","29.0","7.80","29.7","7.56","26.7","7.60","26.4","7.59","0"
"224",2018-09-24 03:40:00,"26.8","7.92","29.2","7.60","26.7","7.60","29.8","7.93","30.1","7.60","26.6","7.76","29.6","7.85","26.7","7.81","29.0","7.80","29.7","7.57","26.7","7.60","26.4","7.59","0"
"225",2018-09-24 03:41:00,"26.8","7.92","29.2","7.60","26.7","7.60","29.8","7.93","30.1","7.61","26.6","7.77","29.6","7.85","26.7","7.81","29.0","7.79","29.7","7.57","26.7","7.60","26.4","7.59","0"
"226",2018-09-24 03:42:00,"26.8","7.92","29.2","7.60","26.7","7.60","29.8","7.93","30.0","7.61","26.6","7.77","29.6","7.85","26.7","7.81","29.0","7.80","29.7","7.57","26.7","7.60","26.4","7.58","0"
"227",2018-09-24 03:43:00,"26.8","7.92","29.2","7.60","26.7","7.60","29.8","7.93","30.0","7.61","26.6","7.77","29.6","7.85","26.7","7.81","29.0","7.79","29.6","7.59","26.7","7.60","26.4","7.58","0"
"228",2018-09-24 03:44:00,"26.8","7.92","29.2","7.61","26.7","7.60","29.8","7.93","30.0","7.61","26.6","7.77","29.6","7.85","26.7","7.81","29.0","7.79","29.5","7.59","26.6","7.60","26.4","7.58","0"
"229",2018-09-24 03:45:00,"26.8","7.92","29.1","7.60","26.7","7.60","29.8","7.93","30.0","7.61","26.6","7.77","29.5","7.85","26.7","7.81","29.0","7.79","29.5","7.59","26.6","7.60","26.4","7.58","0"
"230",2018-09-24 03:46:00,"26.8","7.92","29.1","7.60","26.7","7.60","29.8","7.93","30.0","7.61","26.6","7.77","29.5","7.85","26.7","7.81","29.0","7.79","29.5","7.60","26.6","7.61","26.4","7.58","0"
"231",2018-09-24 03:47:00,"26.8","7.92","29.1","7.60","26.7","7.60","29.8","7.93","29.9","7.62","26.6","7.77","29.5","7.85","26.7","7.81","29.0","7.79","29.4","7.60","26.6","7.60","26.4","7.58","0"
"232",2018-09-24 03:48:00,"26.8","7.92","29.1","7.60","26.6","7.62","29.7","7.93","29.9","7.62","26.6","7.77","29.5","7.85","26.7","7.81","29.0","7.79","29.4","7.60","26.6","7.59","26.4","7.58","0"
"233",2018-09-24 03:49:00,"26.8","7.92","29.1","7.60","26.6","7.62","29.7","7.93","29.8","7.61","26.6","7.76","29.5","7.85","26.7","7.81","29.0","7.79","29.3","7.60","26.6","7.59","26.4","7.58","0"
"234",2018-09-24 03:50:00,"26.8","7.92","29.1","7.60","26.6","7.62","29.7","7.93","29.8","7.61","26.6","7.76","29.4","7.85","26.7","7.81","29.0","7.79","29.3","7.61","26.6","7.60","26.4","7.58","0"
"235",2018-09-24 03:51:00,"26.8","7.92","29.0","7.60","26.6","7.62","29.7","7.93","29.8","7.61","26.6","7.76","29.4","7.85","26.7","7.81","29.0","7.79","29.3","7.61","26.6","7.60","26.4","7.58","0"
"236",2018-09-24 03:52:00,"26.8","7.92","29.0","7.60","26.6","7.60","29.6","7.93","29.8","7.61","26.6","7.76","29.4","7.85","26.7","7.81","29.0","7.79","29.5","7.56","26.6","7.60","26.4","7.58","0"
"237",2018-09-24 03:53:00,"26.8","7.92","29.0","7.60","26.6","7.60","29.6","7.93","29.7","7.61","26.6","7.76","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.56","26.6","7.60","26.4","7.58","0"
"238",2018-09-24 03:54:00,"26.8","7.92","29.0","7.62","26.6","7.60","29.6","7.93","29.7","7.60","26.6","7.76","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.56","26.6","7.60","26.4","7.58","0"
"239",2018-09-24 03:55:00,"26.8","7.92","29.0","7.60","26.6","7.60","29.6","7.93","29.7","7.60","26.6","7.76","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.56","26.6","7.60","26.4","7.58","0"
