Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/20/18 4:21,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.73,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.62,27,7.72,0
9/20/18 4:22,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.73,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.62,27,7.72,0
9/20/18 4:23,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.72,0
9/20/18 4:24,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.73,0
9/20/18 4:25,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.72,0
9/20/18 4:26,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.72,0
9/20/18 4:27,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.72,0
9/20/18 4:28,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.73,0
9/20/18 4:29,27.7,7.97,30.7,7.88,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.61,27,7.73,0
9/20/18 4:30,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.4,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:31,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:32,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:33,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:34,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.2,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:35,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 4:36,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:37,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:38,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:39,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:40,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.3,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:41,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.74,0
9/20/18 4:42,27.7,7.97,30.7,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.61,27,7.74,0
9/20/18 4:43,27.7,7.97,30.8,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.61,27,7.74,0
9/20/18 4:44,27.7,7.97,30.8,7.89,27,7.67,27.5,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.61,27,7.74,0
9/20/18 4:45,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.4,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:46,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:47,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:48,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:49,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:50,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.74,0
9/20/18 4:51,27.7,7.97,30.8,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:52,27.7,7.97,30.8,7.89,27,7.67,27.3,7.82,27.3,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:53,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.72,30.5,7.91,27.4,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:54,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:55,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.72,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:56,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:57,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:58,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 4:59,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.4,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.62,27,7.73,0
9/20/18 5:00,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.4,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:01,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.4,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:02,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.4,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:03,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.89,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:04,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.6,27,7.73,0
9/20/18 5:05,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.59,27,7.73,0
9/20/18 5:06,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.59,27,7.73,0
9/20/18 5:07,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.59,27,7.73,0
9/20/18 5:08,27.7,7.97,30.8,7.89,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.59,27,7.73,0
9/20/18 5:09,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.59,27,7.73,0
9/20/18 5:10,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.71,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27,7.72,0
9/20/18 5:11,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27,7.72,0
9/20/18 5:12,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:13,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.6,27,7.72,0
9/20/18 5:14,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.72,0
9/20/18 5:15,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.73,0
9/20/18 5:16,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.61,27,7.73,0
9/20/18 5:17,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.8,7.61,27,7.73,0
9/20/18 5:18,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:19,27.7,7.97,30.8,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:20,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:21,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:22,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:23,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:24,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:25,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 5:26,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 5:27,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 5:28,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.62,27,7.73,0
9/20/18 5:29,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.73,0
9/20/18 5:30,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.5,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.73,0
9/20/18 5:31,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.73,0
9/20/18 5:32,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27,7.73,0
9/20/18 5:33,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:34,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:35,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:36,27.7,7.97,30.9,7.9,27,7.67,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:37,27.7,7.97,30.9,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:38,27.7,7.97,30.9,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:39,27.7,7.97,30.9,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:40,27.7,7.97,30.8,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:41,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:42,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:43,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:44,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.59,27.1,7.73,0
9/20/18 5:45,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:46,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:47,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 5:48,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.8,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:49,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.8,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:50,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.8,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:51,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.8,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:52,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.8,7.7,30.4,7.91,27.5,7.88,27.5,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 5:53,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.73,0
9/20/18 5:54,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.74,0
9/20/18 5:55,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.74,0
9/20/18 5:56,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.3,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.74,0
9/20/18 5:57,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.73,0
9/20/18 5:58,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.73,0
9/20/18 5:59,27.7,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.88,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.73,0
9/20/18 6:00,27.7,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.63,27.1,7.73,0
9/20/18 6:01,27.7,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.9,26.7,7.7,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:02,27.7,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:03,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:04,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:05,27.7,7.97,30.9,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:06,27.7,7.97,30.9,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.72,0
9/20/18 6:07,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.3,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.62,27.1,7.73,0
9/20/18 6:08,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 6:09,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.5,7.87,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 6:10,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.4,7.87,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 6:11,27.7,7.97,31,7.9,27,7.65,27.4,7.82,27.4,7.88,26.8,7.69,30.4,7.91,27.4,7.87,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 6:12,27.6,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.87,27.4,7.88,27.1,7.94,26.9,7.61,27.1,7.73,0
9/20/18 6:13,27.6,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.87,27.4,7.88,27.1,7.94,26.9,7.6,27.1,7.73,0
9/20/18 6:14,27.6,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.87,27.4,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:15,27.6,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:16,27.6,7.97,31,7.9,27,7.65,27.3,7.82,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:17,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:18,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.4,7.88,26.8,7.68,30.3,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:19,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:20,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.4,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:21,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.59,27,7.73,0
9/20/18 6:22,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.7,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:23,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:24,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.6,27,7.73,0
9/20/18 6:25,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.3,7.88,27.1,7.94,26.9,7.61,27,7.74,0
9/20/18 6:26,27.6,7.97,31,7.9,27,7.65,27.3,7.81,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.61,27,7.74,0
9/20/18 6:27,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.61,27,7.74,0
9/20/18 6:28,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.74,0
9/20/18 6:29,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.7,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.74,0
9/20/18 6:30,27.6,7.97,31,7.9,27,7.65,27.3,7.83,27.3,7.88,26.7,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.74,0
9/20/18 6:31,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.7,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.74,0
9/20/18 6:32,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
9/20/18 6:33,27.6,7.97,31,7.91,27,7.65,27.3,7.83,27.3,7.88,26.8,7.68,30.4,7.91,27.4,7.86,27.4,7.88,27.1,7.94,26.9,7.62,27,7.72,0
