Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
496,2.0845,229.6,0.0075,23.4,0.2,
497,2.0930,229.9,0.0085,23.4,0.3,
498,2.1015,230.1,0.0085,23.4,0.2,
500,2.1100,230.5,0.0085,23.4,0.4,
500,2.1185,230.6,0.0085,23.4,0.1,
502,2.1270,231.0,0.0085,23.4,0.4,
502,2.1345,231.1,0.0075,23.4,0.1,
503,2.1430,231.5,0.0085,23.4,0.4,
504,2.1515,231.7,0.0085,23.4,0.2,
506,2.1600,231.9,0.0085,23.4,0.2,
506,2.1685,232.2,0.0085,23.4,0.3,
508,2.1770,232.4,0.0085,23.4,0.2,
508,2.1855,232.7,0.0085,23.4,0.3,
509,2.1930,232.8,0.0075,23.4,0.1,
510,2.2015,233.1,0.0085,23.4,0.3,
511,2.2100,233.3,0.0085,23.4,0.2,
512,2.2185,233.5,0.0085,23.4,0.2,
514,2.2270,233.8,0.0085,23.4,0.3,
514,2.2355,234.0,0.0085,23.4,0.2,
515,2.2415,234.3,0.0060,23.4,0.3,
516,2.2420,234.3,0.0005,23.4,0.0,
518,2.2430,234.4,0.0010,23.4,0.1,
518,2.2445,234.5,0.0015,23.4,0.1,
520,2.2465,234.5,0.0020,23.4,0.0,
520,2.2490,234.6,0.0025,23.4,0.1,
521,2.2525,234.6,0.0035,23.4,0.0,
522,2.2565,234.8,0.0040,23.4,0.2,
523,2.2600,234.9,0.0035,23.4,0.1,
524,2.2640,235.0,0.0040,23.4,0.1,
,2.2640,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-7.5,,23.5,,
1,0.0010,-8.9,0.0010,23.6,-1.4,
2,0.0025,-9.2,0.0015,23.5,-0.3,
3,0.0050,-9.6,0.0025,23.5,-0.4,
4,0.0085,-9.9,0.0035,23.6,-0.3,
5,0.0150,-10.2,0.0065,23.6,-0.3,
6,0.0235,-10.3,0.0085,23.5,-0.1,
7,0.0320,-10.4,0.0085,23.6,-0.1,
8,0.0405,-10.3,0.0085,23.6,0.1,
9,0.0480,-10.2,0.0075,23.5,0.1,
10,0.0565,-10.0,0.0085,23.5,0.2,
11,0.0650,-9.7,0.0085,23.5,0.3,
12,0.0735,-9.5,0.0085,23.6,0.2,
13,0.0820,-9.2,0.0085,23.5,0.3,
14,0.0905,-8.9,0.0085,23.6,0.3,
15,0.0980,-8.6,0.0075,23.5,0.3,
16,0.1065,-8.2,0.0085,23.5,0.4,
17,0.1150,-7.7,0.0085,23.5,0.5,
18,0.1235,-7.3,0.0085,23.5,0.4,
19,0.1320,-6.6,0.0085,23.5,0.7,
20,0.1405,-5.7,0.0085,23.6,0.9,
21,0.1485,-4.6,0.0080,23.6,1.1,
22,0.1565,-3.7,0.0080,23.5,0.9,
23,0.1650,-2.9,0.0085,23.5,0.8,
24,0.1735,-1.8,0.0085,23.5,1.1,
25,0.1820,-0.8,0.0085,23.5,1.0,
26,0.1905,-0.9,0.0085,23.5,-0.1,
27,0.1990,0.0,0.0085,23.5,0.9,
28,0.2065,1.6,0.0075,23.5,1.6,
29,0.2150,2.9,0.0085,23.5,1.3,
30,0.2235,4.0,0.0085,23.5,1.1,
31,0.2320,5.0,0.0085,23.5,1.0,
32,0.2405,6.0,0.0085,23.5,1.0,
33,0.2490,7.7,0.0085,23.5,1.7,
34,0.2565,9.5,0.0075,23.5,1.8,
35,0.2650,11.4,0.0085,23.5,1.9,
36,0.2735,12.9,0.0085,23.5,1.5,
37,0.2820,14.3,0.0085,23.5,1.4,
38,0.2905,15.6,0.0085,23.5,1.3,
39,0.2990,16.8,0.0085,23.5,1.2,
40,0.3075,17.6,0.0085,23.5,0.8,
41,0.3150,18.6,0.0075,23.5,1.0,
42,0.3235,19.6,0.0085,23.5,1.0,
43,0.3320,20.6,0.0085,23.5,1.0,
44,0.3405,21.5,0.0085,23.5,0.9,
45,0.3490,22.4,0.0085,23.5,0.9,
46,0.3575,23.2,0.0085,23.5,0.8,
47,0.3650,23.9,0.0075,23.5,0.7,
48,0.3735,24.5,0.0085,23.5,0.6,
49,0.3820,25.2,0.0085,23.5,0.7,
50,0.3905,25.9,0.0085,23.5,0.7,
51,0.3990,26.7,0.0085,23.5,0.8,
52,0.4075,27.3,0.0085,23.5,0.6,
53,0.4150,27.9,0.0075,23.5,0.6,
54,0.4235,28.5,0.0085,23.5,0.6,
55,0.4320,29.3,0.0085,23.5,0.8,
56,0.4405,30.0,0.0085,23.5,0.7,
57,0.4490,30.6,0.0085,23.5,0.6,
58,0.4575,31.2,0.0085,23.5,0.6,
59,0.4660,31.7,0.0085,23.5,0.5,
60,0.4735,32.3,0.0075,23.5,0.6,
61,0.4820,32.9,0.0085,23.5,0.6,
62,0.4905,33.5,0.0085,23.5,0.6,
63,0.4990,34.1,0.0085,23.5,0.6,
64,0.5075,34.8,0.0085,23.5,0.7,
65,0.5160,35.5,0.0085,23.5,0.7,
66,0.5235,36.0,0.0075,23.5,0.5,
67,0.5320,36.5,0.0085,23.5,0.5,
68,0.5405,37.2,0.0085,23.5,0.7,
69,0.5490,37.8,0.0085,23.5,0.6,
70,0.5575,38.5,0.0085,23.5,0.7,
71,0.5660,39.1,0.0085,23.5,0.6,
72,0.5735,39.6,0.0075,23.5,0.5,
73,0.5820,40.2,0.0085,23.5,0.6,
74,0.5905,40.8,0.0085,23.5,0.6,
75,0.5990,41.5,0.0085,23.5,0.7,
76,0.6075,42.1,0.0085,23.5,0.6,
77,0.6160,42.7,0.0085,23.5,0.6,
78,0.6245,43.2,0.0085,23.5,0.5,
79,0.6320,43.8,0.0075,23.5,0.6,
80,0.6405,44.3,0.0085,23.5,0.5,
81,0.6490,44.9,0.0085,23.5,0.6,
82,0.6575,45.5,0.0085,23.5,0.6,
83,0.6660,46.0,0.0085,23.5,0.5,
84,0.6745,46.7,0.0085,23.5,0.7,
85,0.6820,47.2,0.0075,23.5,0.5,
86,0.6905,47.7,0.0085,23.5,0.5,
87,0.6990,48.2,0.0085,23.5,0.5,
88,0.7075,49.0,0.0085,23.5,0.8,
89,0.7160,49.6,0.0085,23.5,0.6,
90,0.7245,50.3,0.0085,23.5,0.7,
91,0.7320,50.7,0.0075,23.5,0.4,
92,0.7405,51.3,0.0085,23.5,0.6,
93,0.7490,51.8,0.0085,23.5,0.5,
94,0.7575,52.5,0.0085,23.5,0.7,
95,0.7660,53.1,0.0085,23.5,0.6,
96,0.7745,53.7,0.0085,23.5,0.6,
97,0.7820,54.2,0.0075,23.5,0.5,
98,0.7905,54.8,0.0085,23.5,0.6,
99,0.7990,55.5,0.0085,23.5,0.7,
100,0.8075,56.0,0.0085,23.5,0.5,
101,0.8160,56.6,0.0085,23.5,0.6,
102,0.8245,57.3,0.0085,23.5,0.7,
103,0.8330,57.9,0.0085,23.5,0.6,
104,0.8405,58.4,0.0075,23.5,0.5,
105,0.8490,59.1,0.0085,23.5,0.7,
106,0.8575,59.9,0.0085,23.5,0.8,
107,0.8660,60.6,0.0085,23.5,0.7,
108,0.8745,61.3,0.0085,23.5,0.7,
109,0.8830,62.0,0.0085,23.5,0.7,
110,0.8905,62.6,0.0075,23.5,0.6,
111,0.8990,63.2,0.0085,23.5,0.6,
112,0.9075,64.0,0.0085,23.5,0.8,
113,0.9160,64.7,0.0085,23.5,0.7,
114,0.9245,65.4,0.0085,23.5,0.7,
115,0.9330,66.3,0.0085,23.5,0.9,
116,0.9405,66.9,0.0075,23.5,0.6,
117,0.9490,67.7,0.0085,23.5,0.8,
118,0.9575,68.4,0.0085,23.5,0.7,
119,0.9660,69.2,0.0085,23.5,0.8,
120,0.9745,69.9,0.0085,23.5,0.7,
121,0.9830,70.6,0.0085,23.5,0.7,
122,0.9905,71.3,0.0075,23.5,0.7,
123,0.9990,72.3,0.0085,23.5,1.0,
124,1.0075,73.2,0.0085,23.5,0.9,
125,1.0160,74.0,0.0085,23.5,0.8,
126,1.0245,74.8,0.0085,23.5,0.8,
127,1.0330,75.9,0.0085,23.5,1.1,
128,1.0415,77.0,0.0085,23.5,1.1,
129,1.0490,77.7,0.0075,23.5,0.7,
130,1.0575,78.7,0.0085,23.5,1.0,
131,1.0660,79.7,0.0085,23.5,1.0,
132,1.0745,80.7,0.0085,23.5,1.0,
133,1.0830,81.8,0.0085,23.5,1.1,
134,1.0915,83.0,0.0085,23.5,1.2,
135,1.0990,84.0,0.0075,23.5,1.0,
136,1.1075,85.1,0.0085,23.5,1.1,
137,1.1160,86.5,0.0085,23.5,1.4,
138,1.1245,87.8,0.0085,23.5,1.3,
139,1.1330,89.3,0.0085,23.5,1.5,
140,1.1415,90.9,0.0085,23.5,1.6,
141,1.1500,92.8,0.0085,23.5,1.9,
142,1.1575,94.1,0.0075,23.5,1.3,
143,1.1660,95.8,0.0085,23.5,1.7,
144,1.1745,97.7,0.0085,23.5,1.9,
145,1.1830,99.6,0.0085,23.5,1.9,
146,1.1915,102.1,0.0085,23.5,2.5,
147,1.2000,104.1,0.0085,23.5,2.0,
148,1.2075,106.3,0.0075,23.5,2.2,
149,1.2160,109.0,0.0085,23.5,2.7,
150,1.2245,111.7,0.0085,23.5,2.7,
151,1.2330,114.1,0.0085,23.5,2.4,
152,1.2415,116.9,0.0085,23.5,2.8,
153,1.2500,119.8,0.0085,23.5,2.9,
154,1.2585,123.1,0.0085,23.5,3.3,
155,1.2660,126.0,0.0075,23.5,2.9,
156,1.2745,129.0,0.0085,23.5,3.0,
157,1.2830,132.1,0.0085,23.5,3.1,
158,1.2915,135.0,0.0085,23.5,2.9,
159,1.3000,137.8,0.0085,23.5,2.8,
160,1.3085,141.0,0.0085,23.5,3.2,
161,1.3160,143.3,0.0075,23.5,2.3,
162,1.3245,146.0,0.0085,23.5,2.7,
163,1.3330,148.6,0.0085,23.5,2.6,
164,1.3415,151.0,0.0085,23.5,2.4,
165,1.3500,153.5,0.0085,23.5,2.5,
166,1.3585,156.0,0.0085,23.5,2.5,
167,1.3660,157.9,0.0075,23.5,1.9,
168,1.3745,160.2,0.0085,23.5,2.3,
169,1.3830,162.3,0.0085,23.5,2.1,
170,1.3915,164.5,0.0085,23.5,2.2,
171,1.4000,166.5,0.0085,23.5,2.0,
172,1.4085,168.6,0.0085,23.5,2.1,
173,1.4170,170.2,0.0085,23.5,1.6,
174,1.4245,172.0,0.0075,23.5,1.8,
175,1.4330,173.9,0.0085,23.5,1.9,
176,1.4415,175.6,0.0085,23.5,1.7,
177,1.4500,177.2,0.0085,23.5,1.6,
178,1.4585,178.8,0.0085,23.5,1.6,
179,1.4670,180.2,0.0085,23.4,1.4,
180,1.4745,181.6,0.0075,23.4,1.4,
181,1.4830,183.1,0.0085,23.4,1.5,
182,1.4915,184.5,0.0085,23.5,1.4,
183,1.4975,185.0,0.0060,23.5,0.5,
423,1.4975,201.3,0.0000,23.4,16.3,
424,1.4980,201.3,0.0005,23.4,0.0,
425,1.5000,201.3,0.0020,23.4,0.0,
426,1.5020,201.4,0.0020,23.4,0.1,
427,1.5060,201.6,0.0040,23.4,0.2,
428,1.5125,202.0,0.0065,23.3,0.4,
429,1.5210,202.5,0.0085,23.4,0.5,
430,1.5295,202.9,0.0085,23.4,0.4,
431,1.5380,203.4,0.0085,23.4,0.5,
432,1.5455,204.0,0.0075,23.3,0.6,
433,1.5540,204.6,0.0085,23.4,0.6,
434,1.5625,205.1,0.0085,23.4,0.5,
435,1.5710,205.7,0.0085,23.4,0.6,
436,1.5795,206.4,0.0085,23.4,0.7,
437,1.5880,206.9,0.0085,23.4,0.5,
438,1.5955,207.5,0.0075,23.4,0.6,
439,1.6040,208.0,0.0085,23.4,0.5,
440,1.6125,208.5,0.0085,23.4,0.5,
441,1.6210,209.0,0.0085,23.4,0.5,
442,1.6295,209.6,0.0085,23.4,0.6,
443,1.6380,210.2,0.0085,23.4,0.6,
444,1.6455,210.6,0.0075,23.4,0.4,
445,1.6540,211.1,0.0085,23.3,0.5,
446,1.6625,211.6,0.0085,23.3,0.5,
447,1.6710,212.2,0.0085,23.3,0.6,
448,1.6795,212.5,0.0085,23.3,0.3,
449,1.6880,213.1,0.0085,23.4,0.6,
450,1.6965,213.6,0.0085,23.4,0.5,
451,1.7040,214.0,0.0075,23.4,0.4,
452,1.7125,214.4,0.0085,23.4,0.4,
453,1.7210,214.9,0.0085,23.4,0.5,
454,1.7295,215.4,0.0085,23.4,0.5,
455,1.7380,215.8,0.0085,23.4,0.4,
456,1.7465,216.3,0.0085,23.4,0.5,
457,1.7540,216.8,0.0075,23.4,0.5,
458,1.7625,217.1,0.0085,23.4,0.3,
459,1.7710,217.5,0.0085,23.4,0.4,
460,1.7795,218.0,0.0085,23.3,0.5,
461,1.7880,218.3,0.0085,23.4,0.3,
462,1.7965,218.8,0.0085,23.3,0.5,
463,1.8050,219.1,0.0085,23.4,0.3,
464,1.8125,219.5,0.0075,23.3,0.4,
465,1.8210,219.9,0.0085,23.3,0.4,
466,1.8295,220.2,0.0085,23.3,0.3,
467,1.8380,220.7,0.0085,23.4,0.5,
468,1.8465,221.1,0.0085,23.3,0.4,
469,1.8550,221.4,0.0085,23.3,0.3,
470,1.8625,221.7,0.0075,23.3,0.3,
471,1.8710,222.1,0.0085,23.3,0.4,
472,1.8795,222.4,0.0085,23.3,0.3,
473,1.8880,222.8,0.0085,23.3,0.4,
474,1.8965,223.1,0.0085,23.3,0.3,
475,1.9050,223.5,0.0085,23.4,0.4,
476,1.9135,223.7,0.0085,23.3,0.2,
477,1.9210,224.2,0.0075,23.3,0.5,
478,1.9295,224.5,0.0085,23.3,0.3,
479,1.9380,224.8,0.0085,23.3,0.3,
480,1.9465,225.2,0.0085,23.3,0.4,
481,1.9550,225.4,0.0085,23.3,0.2,
482,1.9635,225.7,0.0085,23.4,0.3,
483,1.9710,225.9,0.0075,23.4,0.2,
484,1.9795,226.2,0.0085,23.3,0.3,
485,1.9880,226.3,0.0085,23.3,0.1,
486,1.9965,226.4,0.0085,23.3,0.1,
487,2.0050,226.7,0.0085,23.3,0.3,
488,2.0135,227.0,0.0085,23.3,0.3,
489,2.0220,227.3,0.0085,23.3,0.3,
490,2.0295,227.7,0.0075,23.3,0.4,
491,2.0380,228.0,0.0085,23.3,0.3,
492,2.0465,228.2,0.0085,23.3,0.2,
493,2.0550,228.5,0.0085,23.3,0.3,
494,2.0635,228.8,0.0085,23.3,0.3,
495,2.0720,229.1,0.0085,23.3,0.3,
496,2.0795,229.2,0.0075,23.3,0.1,
497,2.0880,229.5,0.0085,23.3,0.3,
498,2.0965,229.8,0.0085,23.3,0.3,
499,2.1050,230.1,0.0085,23.3,0.3,
500,2.1135,230.3,0.0085,23.3,0.2,
501,2.1220,230.6,0.0085,23.3,0.3,
502,2.1295,230.7,0.0075,23.3,0.1,
503,2.1380,231.0,0.0085,23.3,0.3,
504,2.1465,231.2,0.0085,23.3,0.2,
505,2.1550,231.5,0.0085,23.3,0.3,
506,2.1635,231.7,0.0085,23.3,0.2,
507,2.1720,232.0,0.0085,23.3,0.3,
508,2.1795,232.2,0.0075,23.3,0.2,
509,2.1880,232.5,0.0085,23.3,0.3,
510,2.1965,232.8,0.0085,23.3,0.3,
511,2.2050,232.9,0.0085,23.3,0.1,
512,2.2135,233.2,0.0085,23.3,0.3,
513,2.2220,233.4,0.0085,23.3,0.2,
514,2.2305,233.7,0.0085,23.3,0.3,
515,2.2375,233.9,0.0070,23.3,0.2,
516,2.2455,234.2,0.0080,23.3,0.3,
517,2.2520,234.3,0.0065,23.3,0.1,
518,2.2550,234.6,0.0030,23.3,0.3,
519,2.2560,234.6,0.0010,23.3,0.0,
520,2.2565,234.6,0.0005,23.3,0.0,
521,2.2575,234.7,0.0010,23.3,0.1,
522,2.2595,234.6,0.0020,23.3,-0.1,
523,2.2615,234.7,0.0020,23.3,0.1,
524,2.2635,234.8,0.0020,23.3,0.1,
525,2.2665,234.8,0.0030,23.3,0.0,
526,2.2690,235.0,0.0025,23.3,0.2,
,2.2690,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,20.2,,23.4,,
1,0.0010,18.9,0.0010,23.4,-1.3,
2,0.0025,18.6,0.0015,23.4,-0.3,
3,0.0050,18.3,0.0025,23.4,-0.3,
4,0.0085,18.1,0.0035,23.4,-0.2,
5,0.0150,17.9,0.0065,23.4,-0.2,
6,0.0230,18.0,0.0080,23.4,0.1,
7,0.0315,18.1,0.0085,23.4,0.1,
8,0.0395,18.3,0.0080,23.4,0.2,
9,0.0480,18.9,0.0085,23.4,0.6,
10,0.0560,19.4,0.0080,23.4,0.5,
11,0.0645,20.0,0.0085,23.4,0.6,
12,0.0730,20.9,0.0085,23.4,0.9,
13,0.0815,21.8,0.0085,23.4,0.9,
14,0.0895,22.8,0.0080,23.4,1.0,
15,0.0980,23.8,0.0085,23.4,1.0,
16,0.1060,24.9,0.0080,23.4,1.1,
17,0.1145,26.1,0.0085,23.4,1.2,
18,0.1230,27.1,0.0085,23.4,1.0,
19,0.1315,28.2,0.0085,23.4,1.1,
20,0.1400,29.3,0.0085,23.4,1.1,
21,0.1480,30.4,0.0080,23.4,1.1,
22,0.1560,31.5,0.0080,23.4,1.1,
23,0.1645,32.4,0.0085,23.4,0.9,
24,0.1730,33.2,0.0085,23.4,0.8,
25,0.1815,34.1,0.0085,23.4,0.9,
26,0.1900,34.9,0.0085,23.4,0.8,
27,0.1985,35.4,0.0085,23.4,0.5,
28,0.2060,36.1,0.0075,23.4,0.7,
29,0.2145,36.7,0.0085,23.4,0.6,
30,0.2230,37.4,0.0085,23.4,0.7,
31,0.2315,38.1,0.0085,23.4,0.7,
32,0.2400,38.7,0.0085,23.4,0.6,
33,0.2485,39.2,0.0085,23.4,0.5,
34,0.2565,39.8,0.0080,23.4,0.6,
35,0.2645,40.4,0.0080,23.4,0.6,
36,0.2730,40.9,0.0085,23.4,0.5,
37,0.2815,41.5,0.0085,23.4,0.6,
38,0.2900,41.9,0.0085,23.4,0.4,
39,0.2985,42.4,0.0085,23.4,0.5,
40,0.3065,42.9,0.0080,23.4,0.5,
41,0.3145,43.3,0.0080,23.4,0.4,
42,0.3230,43.7,0.0085,23.4,0.4,
43,0.3315,44.2,0.0085,23.4,0.5,
44,0.3400,44.6,0.0085,23.4,0.4,
45,0.3485,45.0,0.0085,23.4,0.4,
46,0.3565,45.5,0.0080,23.4,0.5,
47,0.3650,45.9,0.0085,23.4,0.4,
48,0.3730,46.4,0.0080,23.4,0.5,
49,0.3815,47.0,0.0085,23.4,0.6,
50,0.3900,47.4,0.0085,23.4,0.4,
51,0.3985,47.9,0.0085,23.4,0.5,
52,0.4070,48.2,0.0085,23.4,0.3,
53,0.4150,48.7,0.0080,23.4,0.5,
54,0.4230,49.1,0.0080,23.4,0.4,
55,0.4315,49.6,0.0085,23.4,0.5,
56,0.4400,50.0,0.0085,23.4,0.4,
57,0.4485,50.4,0.0085,23.4,0.4,
58,0.4570,50.7,0.0085,23.4,0.3,
59,0.4650,51.1,0.0080,23.4,0.4,
60,0.4730,51.5,0.0080,23.4,0.4,
61,0.4815,52.0,0.0085,23.4,0.5,
62,0.4900,52.4,0.0085,23.4,0.4,
63,0.4985,52.9,0.0085,23.4,0.5,
64,0.5070,53.5,0.0085,23.4,0.6,
65,0.5155,53.8,0.0085,23.4,0.3,
66,0.5230,54.3,0.0075,23.4,0.5,
67,0.5315,54.8,0.0085,23.4,0.5,
68,0.5400,55.1,0.0085,23.4,0.3,
69,0.5485,55.5,0.0085,23.4,0.4,
70,0.5570,55.9,0.0085,23.4,0.4,
71,0.5655,56.3,0.0085,23.4,0.4,
72,0.5730,56.6,0.0075,23.4,0.3,
73,0.5815,57.1,0.0085,23.4,0.5,
74,0.5900,57.5,0.0085,23.4,0.4,
75,0.5985,58.0,0.0085,23.4,0.5,
76,0.6070,58.4,0.0085,23.4,0.4,
77,0.6155,58.9,0.0085,23.4,0.5,
78,0.6230,59.4,0.0075,23.3,0.5,
79,0.6315,59.9,0.0085,23.4,0.5,
80,0.6400,60.2,0.0085,23.3,0.3,
81,0.6485,60.5,0.0085,23.4,0.3,
82,0.6570,60.9,0.0085,23.4,0.4,
83,0.6655,61.3,0.0085,23.4,0.4,
84,0.6740,61.9,0.0085,23.4,0.6,
85,0.6815,62.3,0.0075,23.3,0.4,
86,0.6900,62.7,0.0085,23.3,0.4,
87,0.6985,63.1,0.0085,23.4,0.4,
88,0.7070,63.7,0.0085,23.4,0.6,
89,0.7155,64.4,0.0085,23.4,0.7,
90,0.7240,64.9,0.0085,23.3,0.5,
91,0.7315,65.3,0.0075,23.4,0.4,
92,0.7400,65.6,0.0085,23.4,0.3,
93,0.7485,66.1,0.0085,23.4,0.5,
94,0.7570,66.6,0.0085,23.3,0.5,
95,0.7655,67.0,0.0085,23.4,0.4,
96,0.7740,67.5,0.0085,23.4,0.5,
97,0.7815,67.9,0.0075,23.4,0.4,
98,0.7900,68.4,0.0085,23.4,0.5,
99,0.7985,69.1,0.0085,23.3,0.7,
100,0.8070,69.5,0.0085,23.3,0.4,
101,0.8155,70.0,0.0085,23.3,0.5,
102,0.8240,70.4,0.0085,23.3,0.4,
103,0.8325,70.9,0.0085,23.3,0.5,
104,0.8400,71.4,0.0075,23.3,0.5,
105,0.8485,72.0,0.0085,23.4,0.6,
106,0.8570,72.7,0.0085,23.4,0.7,
107,0.8655,73.2,0.0085,23.3,0.5,
108,0.8740,73.6,0.0085,23.3,0.4,
109,0.8825,74.1,0.0085,23.3,0.5,
110,0.8900,74.6,0.0075,23.4,0.5,
111,0.8985,75.2,0.0085,23.4,0.6,
112,0.9070,75.8,0.0085,23.4,0.6,
113,0.9155,76.4,0.0085,23.3,0.6,
114,0.9240,77.0,0.0085,23.3,0.6,
115,0.9325,77.6,0.0085,23.3,0.6,
116,0.9400,78.2,0.0075,23.4,0.6,
117,0.9485,78.8,0.0085,23.4,0.6,
118,0.9570,79.4,0.0085,23.3,0.6,
119,0.9655,80.2,0.0085,23.3,0.8,
120,0.9740,80.8,0.0085,23.3,0.6,
121,0.9825,81.4,0.0085,23.4,0.6,
122,0.9910,82.3,0.0085,23.3,0.9,
123,0.9985,83.1,0.0075,23.3,0.8,
124,1.0070,83.9,0.0085,23.3,0.8,
125,1.0155,84.5,0.0085,23.3,0.6,
126,1.0240,85.1,0.0085,23.3,0.6,
127,1.0325,86.0,0.0085,23.3,0.9,
128,1.0410,86.8,0.0085,23.3,0.8,
129,1.0485,87.7,0.0075,23.3,0.9,
130,1.0570,88.5,0.0085,23.3,0.8,
131,1.0655,89.3,0.0085,23.3,0.8,
132,1.0740,90.2,0.0085,23.3,0.9,
133,1.0825,91.0,0.0085,23.3,0.8,
134,1.0910,92.3,0.0085,23.3,1.3,
135,1.0995,93.1,0.0085,23.3,0.8,
136,1.1070,94.0,0.0075,23.3,0.9,
137,1.1155,95.2,0.0085,23.3,1.2,
138,1.1240,96.3,0.0085,23.3,1.1,
139,1.1325,97.6,0.0085,23.3,1.3,
140,1.1410,98.8,0.0085,23.3,1.2,
141,1.1495,100.1,0.0085,23.3,1.3,
142,1.1570,101.6,0.0075,23.3,1.5,
143,1.1655,103.3,0.0085,23.3,1.7,
144,1.1740,105.4,0.0085,23.3,2.1,
145,1.1825,106.9,0.0085,23.3,1.5,
146,1.1910,108.8,0.0085,23.3,1.9,
147,1.1995,110.6,0.0085,23.3,1.8,
148,1.2080,112.8,0.0085,23.3,2.2,
149,1.2155,115.0,0.0075,23.3,2.2,
150,1.2240,117.0,0.0085,23.3,2.0,
151,1.2325,119.3,0.0085,23.3,2.3,
152,1.2410,121.8,0.0085,23.3,2.5,
153,1.2495,124.5,0.0085,23.3,2.7,
154,1.2580,127.5,0.0085,23.3,3.0,
155,1.2655,130.0,0.0075,23.3,2.5,
156,1.2740,132.9,0.0085,23.3,2.9,
157,1.2825,135.8,0.0085,23.3,2.9,
158,1.2910,138.6,0.0085,23.3,2.8,
159,1.2995,141.6,0.0085,23.3,3.0,
160,1.3080,144.1,0.0085,23.3,2.5,
161,1.3155,146.6,0.0075,23.3,2.5,
162,1.3240,149.1,0.0085,23.3,2.5,
163,1.3325,151.6,0.0085,23.3,2.5,
164,1.3410,154.1,0.0085,23.3,2.5,
165,1.3495,156.4,0.0085,23.3,2.3,
166,1.3580,158.7,0.0085,23.3,2.3,
167,1.3665,160.5,0.0085,23.3,1.8,
168,1.3740,162.6,0.0075,23.3,2.1,
169,1.3825,164.4,0.0085,23.3,1.8,
170,1.3910,166.3,0.0085,23.3,1.9,
171,1.3995,168.4,0.0085,23.3,2.1,
172,1.4080,170.0,0.0085,23.3,1.6,
173,1.4165,171.7,0.0085,23.3,1.7,
174,1.4240,173.4,0.0075,23.3,1.7,
175,1.4325,175.1,0.0085,23.3,1.7,
176,1.4410,176.8,0.0085,23.3,1.7,
177,1.4495,178.3,0.0085,23.3,1.5,
178,1.4580,179.8,0.0085,23.3,1.5,
179,1.4665,181.2,0.0085,23.3,1.4,
180,1.4740,182.5,0.0075,23.3,1.3,
181,1.4825,183.9,0.0085,23.3,1.4,
182,1.4920,185.1,0.0095,23.3,1.2,
422,1.4920,199.8,0.0000,23.2,14.7,
423,1.4925,199.8,0.0005,23.2,0.0,
424,1.4940,199.8,0.0015,23.2,0.0,
425,1.4965,199.8,0.0025,23.2,0.0,
426,1.5005,200.1,0.0040,23.2,0.3,
427,1.5065,200.4,0.0060,23.2,0.3,
428,1.5150,200.9,0.0085,23.2,0.5,
429,1.5235,201.5,0.0085,23.2,0.6,
430,1.5320,202.0,0.0085,23.2,0.5,
431,1.5395,202.7,0.0075,23.2,0.7,
432,1.5480,203.3,0.0085,23.2,0.6,
433,1.5565,203.8,0.0085,23.2,0.5,
434,1.5650,204.4,0.0085,23.2,0.6,
435,1.5735,205.0,0.0085,23.2,0.6,
436,1.5820,205.6,0.0085,23.2,0.6,
437,1.5895,206.1,0.0075,23.2,0.5,
438,1.5980,206.6,0.0085,23.2,0.5,
439,1.6065,207.3,0.0085,23.2,0.7,
440,1.6150,207.8,0.0085,23.2,0.5,
441,1.6235,208.4,0.0085,23.2,0.6,
442,1.6320,209.0,0.0085,23.2,0.6,
443,1.6395,209.5,0.0075,23.2,0.5,
444,1.6480,210.0,0.0085,23.2,0.5,
445,1.6565,210.5,0.0085,23.2,0.5,
446,1.6650,211.1,0.0085,23.2,0.6,
447,1.6735,211.5,0.0085,23.2,0.4,
448,1.6820,211.9,0.0085,23.2,0.4,
449,1.6895,212.5,0.0075,23.2,0.6,
450,1.6980,213.0,0.0085,23.2,0.5,
451,1.7065,213.5,0.0085,23.2,0.5,
452,1.7150,214.0,0.0085,23.2,0.5,
453,1.7235,214.4,0.0085,23.2,0.4,
454,1.7320,214.9,0.0085,23.2,0.5,
455,1.7405,215.3,0.0085,23.2,0.4,
456,1.7480,215.8,0.0075,23.2,0.5,
457,1.7565,216.2,0.0085,23.2,0.4,
458,1.7650,216.6,0.0085,23.2,0.4,
459,1.7735,217.0,0.0085,23.2,0.4,
460,1.7820,217.4,0.0085,23.2,0.4,
461,1.7905,217.9,0.0085,23.2,0.5,
462,1.7980,218.2,0.0075,23.2,0.3,
463,1.8065,218.6,0.0085,23.2,0.4,
464,1.8150,219.0,0.0085,23.2,0.4,
465,1.8235,219.5,0.0085,23.2,0.5,
466,1.8320,219.8,0.0085,23.2,0.3,
467,1.8405,220.2,0.0085,23.2,0.4,
468,1.8480,220.5,0.0075,23.2,0.3,
