Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
500,2.1130,229.7,0.0080,23.3,0.3,
501,2.1215,229.9,0.0085,23.3,0.2,
502,2.1295,230.2,0.0080,23.3,0.3,
503,2.1380,230.5,0.0085,23.3,0.3,
504,2.1465,230.8,0.0085,23.3,0.3,
505,2.1550,231.0,0.0085,23.3,0.2,
506,2.1630,231.2,0.0080,23.3,0.2,
507,2.1710,231.4,0.0080,23.3,0.2,
508,2.1795,231.7,0.0085,23.3,0.3,
509,2.1880,231.9,0.0085,23.3,0.2,
510,2.1965,232.1,0.0085,23.3,0.2,
511,2.2050,232.4,0.0085,23.3,0.3,
512,2.2135,232.6,0.0085,23.3,0.2,
513,2.2210,232.9,0.0075,23.3,0.3,
514,2.2295,233.1,0.0085,23.3,0.2,
515,2.2380,233.4,0.0085,23.3,0.3,
516,2.2465,233.6,0.0085,23.3,0.2,
517,2.2550,233.8,0.0085,23.3,0.2,
518,2.2635,234.0,0.0085,23.3,0.2,
519,2.2710,234.2,0.0075,23.3,0.2,
520,2.2760,234.4,0.0050,23.3,0.2,
521,2.2775,234.5,0.0015,23.3,0.1,
522,2.2785,234.6,0.0010,23.3,0.1,
523,2.2795,234.7,0.0010,23.3,0.1,
524,2.2815,234.7,0.0020,23.3,0.0,
525,2.2840,234.8,0.0025,23.3,0.1,
526,2.2880,234.9,0.0040,23.3,0.1,
527,2.2930,235.0,0.0050,23.3,0.1,
,2.2930,235.0,,,,EP
528,2.2950,235.0,0.0020,23.3,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 3/6",,,,
Measured Values,,"Scope 1/1, Sample 3/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-9.3,,23.3,,
1,0.0010,-10.8,0.0010,23.3,-1.5,
2,0.0025,-11.2,0.0015,23.3,-0.4,
3,0.0050,-11.6,0.0025,23.3,-0.4,
4,0.0085,-11.9,0.0035,23.3,-0.3,
5,0.0145,-12.2,0.0060,23.3,-0.3,
6,0.0225,-12.4,0.0080,23.3,-0.2,
7,0.0310,-12.4,0.0085,23.3,0.0,
8,0.0385,-12.4,0.0075,23.3,0.0,
9,0.0470,-12.2,0.0085,23.3,0.2,
10,0.0555,-12.0,0.0085,23.3,0.2,
11,0.0640,-11.8,0.0085,23.3,0.2,
12,0.0725,-11.6,0.0085,23.3,0.2,
13,0.0810,-11.1,0.0085,23.3,0.5,
14,0.0885,-10.8,0.0075,23.3,0.3,
15,0.0970,-10.4,0.0085,23.3,0.4,
16,0.1055,-9.9,0.0085,23.3,0.5,
17,0.1140,-9.4,0.0085,23.3,0.5,
18,0.1225,-9.0,0.0085,23.3,0.4,
19,0.1310,-8.5,0.0085,23.3,0.5,
20,0.1395,-7.9,0.0085,23.3,0.6,
21,0.1470,-7.4,0.0075,23.3,0.5,
22,0.1555,-6.7,0.0085,23.3,0.7,
23,0.1640,-5.4,0.0085,23.3,1.3,
24,0.1725,-4.1,0.0085,23.3,1.3,
25,0.1810,-3.0,0.0085,23.3,1.1,
26,0.1895,-1.8,0.0085,23.3,1.2,
27,0.1970,-0.8,0.0075,23.3,1.0,
28,0.2055,-0.8,0.0085,23.3,0.0,
29,0.2140,0.2,0.0085,23.3,1.0,
30,0.2225,2.0,0.0085,23.3,1.8,
31,0.2310,3.4,0.0085,23.3,1.4,
32,0.2395,4.6,0.0085,23.3,1.2,
33,0.2470,5.6,0.0075,23.3,1.0,
34,0.2555,6.9,0.0085,23.3,1.3,
35,0.2640,8.9,0.0085,23.3,2.0,
36,0.2725,10.8,0.0085,23.3,1.9,
37,0.2810,12.3,0.0085,23.3,1.5,
38,0.2895,13.7,0.0085,23.3,1.4,
39,0.2980,14.9,0.0085,23.3,1.2,
40,0.3055,15.8,0.0075,23.3,0.9,
41,0.3140,16.9,0.0085,23.3,1.1,
42,0.3225,17.9,0.0085,23.3,1.0,
43,0.3310,18.8,0.0085,23.3,0.9,
44,0.3395,19.6,0.0085,23.3,0.8,
45,0.3480,20.3,0.0085,23.3,0.7,
46,0.3555,21.1,0.0075,23.3,0.8,
47,0.3640,21.9,0.0085,23.3,0.8,
48,0.3725,22.6,0.0085,23.3,0.7,
49,0.3810,23.4,0.0085,23.3,0.8,
50,0.3895,24.1,0.0085,23.3,0.7,
51,0.3980,24.8,0.0085,23.3,0.7,
52,0.4065,25.4,0.0085,23.3,0.6,
53,0.4140,26.1,0.0075,23.3,0.7,
54,0.4225,26.7,0.0085,23.3,0.6,
55,0.4310,27.3,0.0085,23.3,0.6,
56,0.4395,27.9,0.0085,23.3,0.6,
57,0.4480,28.5,0.0085,23.3,0.6,
58,0.4565,29.3,0.0085,23.3,0.8,
59,0.4640,29.9,0.0075,23.3,0.6,
60,0.4725,30.5,0.0085,23.3,0.6,
61,0.4810,31.2,0.0085,23.3,0.7,
62,0.4895,31.7,0.0085,23.3,0.5,
63,0.4980,32.3,0.0085,23.3,0.6,
64,0.5065,32.9,0.0085,23.3,0.6,
65,0.5140,33.4,0.0075,23.3,0.5,
66,0.5225,34.1,0.0085,23.3,0.7,
67,0.5310,34.7,0.0085,23.3,0.6,
68,0.5395,35.4,0.0085,23.3,0.7,
69,0.5480,35.9,0.0085,23.3,0.5,
70,0.5565,36.4,0.0085,23.3,0.5,
71,0.5650,37.0,0.0085,23.3,0.6,
72,0.5725,37.6,0.0075,23.3,0.6,
73,0.5810,38.2,0.0085,23.3,0.6,
74,0.5895,38.8,0.0085,23.3,0.6,
75,0.5980,39.4,0.0085,23.3,0.6,
76,0.6065,40.0,0.0085,23.3,0.6,
77,0.6150,40.6,0.0085,23.3,0.6,
78,0.6225,41.1,0.0075,23.3,0.5,
79,0.6310,41.7,0.0085,23.3,0.6,
80,0.6395,42.3,0.0085,23.3,0.6,
81,0.6480,42.9,0.0085,23.3,0.6,
82,0.6565,43.6,0.0085,23.3,0.7,
83,0.6650,44.2,0.0085,23.3,0.6,
84,0.6735,44.7,0.0085,23.3,0.5,
85,0.6810,45.4,0.0075,23.3,0.7,
86,0.6895,46.0,0.0085,23.3,0.6,
87,0.6980,46.7,0.0085,23.3,0.7,
88,0.7065,47.2,0.0085,23.3,0.5,
89,0.7150,47.8,0.0085,23.3,0.6,
90,0.7235,48.4,0.0085,23.3,0.6,
91,0.7310,48.9,0.0075,23.3,0.5,
92,0.7395,49.5,0.0085,23.3,0.6,
93,0.7480,50.1,0.0085,23.3,0.6,
94,0.7565,50.6,0.0085,23.3,0.5,
95,0.7650,51.2,0.0085,23.3,0.6,
96,0.7735,51.8,0.0085,23.3,0.6,
97,0.7810,52.5,0.0075,23.3,0.7,
98,0.7895,53.1,0.0085,23.3,0.6,
99,0.7980,53.9,0.0085,23.3,0.8,
100,0.8065,54.4,0.0085,23.3,0.5,
101,0.8150,55.2,0.0085,23.3,0.8,
102,0.8235,56.0,0.0085,23.3,0.8,
103,0.8320,56.7,0.0085,23.3,0.7,
104,0.8395,57.2,0.0075,23.3,0.5,
105,0.8480,57.9,0.0085,23.3,0.7,
106,0.8565,58.6,0.0085,23.3,0.7,
107,0.8650,59.2,0.0085,23.3,0.6,
108,0.8735,59.9,0.0085,23.3,0.7,
109,0.8820,60.8,0.0085,23.3,0.9,
110,0.8895,61.4,0.0075,23.3,0.6,
111,0.8980,62.0,0.0085,23.3,0.6,
112,0.9065,62.8,0.0085,23.3,0.8,
113,0.9150,63.4,0.0085,23.3,0.6,
114,0.9235,64.1,0.0085,23.3,0.7,
115,0.9320,65.0,0.0085,23.3,0.9,
116,0.9405,65.8,0.0085,23.3,0.8,
117,0.9480,66.5,0.0075,23.3,0.7,
118,0.9565,67.3,0.0085,23.3,0.8,
119,0.9650,68.2,0.0085,23.3,0.9,
120,0.9735,68.9,0.0085,23.3,0.7,
121,0.9820,69.7,0.0085,23.3,0.8,
122,0.9905,70.8,0.0085,23.3,1.1,
123,0.9980,71.6,0.0075,23.3,0.8,
124,1.0065,72.6,0.0085,23.3,1.0,
125,1.0150,73.4,0.0085,23.3,0.8,
126,1.0235,74.3,0.0085,23.3,0.9,
127,1.0320,75.3,0.0085,23.3,1.0,
128,1.0405,76.3,0.0085,23.3,1.0,
129,1.0490,77.0,0.0085,23.3,0.7,
130,1.0565,78.1,0.0075,23.3,1.1,
131,1.0650,79.1,0.0085,23.3,1.0,
132,1.0735,80.1,0.0085,23.3,1.0,
133,1.0820,81.3,0.0085,23.3,1.2,
134,1.0905,82.2,0.0085,23.3,0.9,
135,1.0990,83.3,0.0085,23.3,1.1,
136,1.1065,84.7,0.0075,23.3,1.4,
137,1.1150,86.0,0.0085,23.3,1.3,
138,1.1235,87.5,0.0085,23.3,1.5,
139,1.1320,88.9,0.0085,23.3,1.4,
140,1.1405,90.6,0.0085,23.3,1.7,
141,1.1490,92.1,0.0085,23.3,1.5,
142,1.1565,93.6,0.0075,23.3,1.5,
143,1.1650,95.6,0.0085,23.3,2.0,
144,1.1735,97.7,0.0085,23.3,2.1,
145,1.1820,100.1,0.0085,23.3,2.4,
146,1.1905,102.2,0.0085,23.3,2.1,
147,1.1990,104.7,0.0085,23.3,2.5,
148,1.2065,106.9,0.0075,23.3,2.2,
149,1.2150,109.5,0.0085,23.3,2.6,
150,1.2235,112.2,0.0085,23.3,2.7,
151,1.2320,115.6,0.0085,23.3,3.4,
152,1.2405,118.6,0.0085,23.3,3.0,
153,1.2490,121.7,0.0085,23.3,3.1,
154,1.2575,124.5,0.0085,23.3,2.8,
155,1.2650,127.8,0.0075,23.2,3.3,
156,1.2735,131.0,0.0085,23.3,3.2,
157,1.2820,133.9,0.0085,23.3,2.9,
158,1.2905,136.8,0.0085,23.3,2.9,
159,1.2990,139.7,0.0085,23.3,2.9,
160,1.3075,142.6,0.0085,23.3,2.9,
161,1.3150,145.1,0.0075,23.3,2.5,
162,1.3235,147.8,0.0085,23.3,2.7,
163,1.3320,150.3,0.0085,23.3,2.5,
164,1.3405,152.5,0.0085,23.3,2.2,
165,1.3490,154.8,0.0085,23.3,2.3,
166,1.3575,157.3,0.0085,23.3,2.5,
167,1.3660,159.2,0.0085,23.3,1.9,
168,1.3735,161.4,0.0075,23.3,2.2,
169,1.3820,163.4,0.0085,23.3,2.0,
170,1.3905,165.5,0.0085,23.3,2.1,
171,1.3990,167.7,0.0085,23.3,2.2,
172,1.4075,169.4,0.0085,23.3,1.7,
173,1.4160,171.3,0.0085,23.2,1.9,
174,1.4235,173.2,0.0075,23.2,1.9,
175,1.4320,174.9,0.0085,23.3,1.7,
176,1.4405,176.5,0.0085,23.3,1.6,
177,1.4490,178.1,0.0085,23.3,1.6,
178,1.4575,179.6,0.0085,23.3,1.5,
179,1.4660,181.1,0.0085,23.3,1.5,
180,1.4735,182.5,0.0075,23.3,1.4,
181,1.4820,183.9,0.0085,23.3,1.4,
182,1.4915,185.1,0.0095,23.3,1.2,
422,1.4915,201.3,0.0000,23.2,16.2,
423,1.4920,201.3,0.0005,23.2,0.0,
424,1.4935,201.4,0.0015,23.2,0.1,
425,1.4960,201.4,0.0025,23.2,0.0,
426,1.4995,201.6,0.0035,23.2,0.2,
427,1.5055,201.8,0.0060,23.2,0.2,
428,1.5135,202.3,0.0080,23.1,0.5,
429,1.5220,202.7,0.0085,23.2,0.4,
430,1.5305,203.2,0.0085,23.2,0.5,
431,1.5380,203.8,0.0075,23.2,0.6,
432,1.5465,204.5,0.0085,23.2,0.7,
433,1.5550,205.0,0.0085,23.2,0.5,
434,1.5635,205.5,0.0085,23.2,0.5,
435,1.5720,206.1,0.0085,23.2,0.6,
436,1.5805,206.7,0.0085,23.1,0.6,
437,1.5880,207.2,0.0075,23.1,0.5,
438,1.5965,207.8,0.0085,23.2,0.6,
439,1.6050,208.3,0.0085,23.1,0.5,
440,1.6135,208.9,0.0085,23.2,0.6,
441,1.6220,209.3,0.0085,23.2,0.4,
442,1.6305,209.9,0.0085,23.2,0.6,
443,1.6380,210.4,0.0075,23.2,0.5,
444,1.6465,210.9,0.0085,23.2,0.5,
445,1.6550,211.4,0.0085,23.2,0.5,
446,1.6635,211.9,0.0085,23.2,0.5,
447,1.6720,212.4,0.0085,23.2,0.5,
448,1.6805,213.0,0.0085,23.2,0.6,
449,1.6890,213.4,0.0085,23.2,0.4,
450,1.6965,213.8,0.0075,23.2,0.4,
451,1.7050,214.3,0.0085,23.2,0.5,
452,1.7135,214.7,0.0085,23.2,0.4,
453,1.7220,215.1,0.0085,23.1,0.4,
454,1.7305,215.7,0.0085,23.1,0.6,
455,1.7390,216.1,0.0085,23.1,0.4,
456,1.7465,216.5,0.0075,23.2,0.4,
457,1.7550,217.0,0.0085,23.1,0.5,
458,1.7635,217.3,0.0085,23.1,0.3,
459,1.7720,217.7,0.0085,23.1,0.4,
460,1.7805,217.9,0.0085,23.2,0.2,
461,1.7890,218.0,0.0085,23.2,0.1,
462,1.7965,218.4,0.0075,23.2,0.4,
463,1.8050,218.7,0.0085,23.2,0.3,
464,1.8135,218.9,0.0085,23.2,0.2,
465,1.8220,219.4,0.0085,23.1,0.5,
466,1.8305,219.7,0.0085,23.1,0.3,
467,1.8390,220.1,0.0085,23.1,0.4,
468,1.8475,220.4,0.0085,23.1,0.3,
469,1.8550,220.8,0.0075,23.1,0.4,
470,1.8635,221.2,0.0085,23.1,0.4,
471,1.8720,221.5,0.0085,23.1,0.3,
472,1.8805,221.9,0.0085,23.2,0.4,
473,1.8890,222.3,0.0085,23.1,0.4,
474,1.8975,222.7,0.0085,23.1,0.4,
475,1.9050,223.0,0.0075,23.1,0.3,
476,1.9135,223.3,0.0085,23.1,0.3,
477,1.9220,223.7,0.0085,23.1,0.4,
478,1.9305,223.9,0.0085,23.1,0.2,
479,1.9390,224.2,0.0085,23.1,0.3,
480,1.9475,224.6,0.0085,23.1,0.4,
481,1.9560,224.7,0.0085,23.1,0.1,
482,1.9635,225.1,0.0075,23.1,0.4,
483,1.9720,225.4,0.0085,23.1,0.3,
484,1.9805,225.7,0.0085,23.1,0.3,
485,1.9890,226.0,0.0085,23.1,0.3,
486,1.9975,226.4,0.0085,23.1,0.4,
487,2.0060,226.7,0.0085,23.1,0.3,
488,2.0135,226.9,0.0075,23.1,0.2,
489,2.0220,227.3,0.0085,23.1,0.4,
490,2.0305,227.6,0.0085,23.1,0.3,
491,2.0390,227.9,0.0085,23.1,0.3,
492,2.0475,228.2,0.0085,23.1,0.3,
493,2.0560,228.5,0.0085,23.1,0.3,
494,2.0635,228.7,0.0075,23.1,0.2,
495,2.0720,229.0,0.0085,23.1,0.3,
496,2.0805,229.2,0.0085,23.1,0.2,
497,2.0890,229.4,0.0085,23.1,0.2,
498,2.0975,229.6,0.0085,23.1,0.2,
499,2.1060,229.9,0.0085,23.1,0.3,
500,2.1135,230.1,0.0075,23.1,0.2,
501,2.1220,230.5,0.0085,23.1,0.4,
502,2.1305,230.7,0.0085,23.1,0.2,
503,2.1390,231.0,0.0085,23.1,0.3,
504,2.1475,231.2,0.0085,23.1,0.2,
505,2.1560,231.6,0.0085,23.1,0.4,
506,2.1645,231.7,0.0085,23.1,0.1,
507,2.1720,232.0,0.0075,23.1,0.3,
508,2.1805,232.2,0.0085,23.1,0.2,
509,2.1890,232.4,0.0085,23.1,0.2,
510,2.1975,232.6,0.0085,23.1,0.2,
511,2.2060,232.9,0.0085,23.1,0.3,
512,2.2145,233.1,0.0085,23.1,0.2,
513,2.2220,233.4,0.0075,23.1,0.3,
514,2.2305,233.7,0.0085,23.1,0.3,
515,2.2390,233.9,0.0085,23.1,0.2,
516,2.2470,234.1,0.0080,23.1,0.2,
517,2.2535,234.3,0.0065,23.1,0.2,
518,2.2570,234.5,0.0035,23.1,0.2,
519,2.2580,234.5,0.0010,23.1,0.0,
520,2.2585,234.6,0.0005,23.1,0.1,
521,2.2600,234.7,0.0015,23.1,0.1,
522,2.2620,234.7,0.0020,23.1,0.0,
523,2.2635,234.8,0.0015,23.1,0.1,
524,2.2665,234.8,0.0030,23.1,0.0,
525,2.2700,234.8,0.0035,23.1,0.0,
526,2.2735,234.9,0.0035,23.1,0.1,
527,2.2750,235.0,0.0015,23.1,0.1,
,2.2750,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/6",,,,
Measured Values,,"Scope 1/1, Sample 4/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-8.4,,23.2,,
1,0.0010,-9.8,0.0010,23.2,-1.4,
2,0.0025,-10.1,0.0015,23.2,-0.3,
3,0.0050,-10.5,0.0025,23.2,-0.4,
4,0.0090,-10.8,0.0040,23.2,-0.3,
5,0.0150,-11.1,0.0060,23.2,-0.3,
6,0.0235,-11.2,0.0085,23.2,-0.1,
7,0.0320,-11.3,0.0085,23.2,-0.1,
8,0.0400,-11.1,0.0080,23.2,0.2,
9,0.0485,-11.0,0.0085,23.2,0.1,
10,0.0570,-10.7,0.0085,23.2,0.3,
11,0.0655,-10.5,0.0085,23.2,0.2,
12,0.0735,-10.2,0.0080,23.2,0.3,
13,0.0820,-9.8,0.0085,23.2,0.4,
14,0.0900,-9.4,0.0080,23.2,0.4,
15,0.0985,-9.0,0.0085,23.2,0.4,
16,0.1070,-8.5,0.0085,23.2,0.5,
17,0.1155,-8.1,0.0085,23.2,0.4,
18,0.1235,-7.6,0.0080,23.2,0.5,
19,0.1320,-7.0,0.0085,23.2,0.6,
20,0.1405,-6.4,0.0085,23.2,0.6,
21,0.1485,-5.2,0.0080,23.2,1.2,
22,0.1570,-4.1,0.0085,23.2,1.1,
23,0.1655,-3.0,0.0085,23.2,1.1,
24,0.1735,-2.0,0.0080,23.2,1.0,
25,0.1820,-1.0,0.0085,23.2,1.0,
26,0.1905,-1.0,0.0085,23.2,0.0,
27,0.1985,-0.1,0.0080,23.2,0.9,
28,0.2070,1.6,0.0085,23.2,1.7,
29,0.2155,3.1,0.0085,23.2,1.5,
30,0.2240,4.3,0.0085,23.2,1.2,
31,0.2320,5.4,0.0080,23.2,1.1,
32,0.2405,6.5,0.0085,23.2,1.1,
33,0.2490,8.2,0.0085,23.2,1.7,
34,0.2570,10.0,0.0080,23.2,1.8,
35,0.2655,11.7,0.0085,23.2,1.7,
36,0.2735,13.2,0.0080,23.2,1.5,
37,0.2820,14.5,0.0085,23.2,1.3,
38,0.2905,15.6,0.0085,23.2,1.1,
39,0.2990,16.6,0.0085,23.2,1.0,
40,0.3070,17.4,0.0080,23.2,0.8,
41,0.3155,18.4,0.0085,23.2,1.0,
42,0.3240,19.3,0.0085,23.2,0.9,
43,0.3320,20.1,0.0080,23.2,0.8,
44,0.3405,21.0,0.0085,23.2,0.9,
45,0.3490,21.8,0.0085,23.2,0.8,
46,0.3570,22.5,0.0080,23.2,0.7,
47,0.3655,23.2,0.0085,23.2,0.7,
48,0.3735,24.1,0.0080,23.2,0.9,
49,0.3820,24.8,0.0085,23.2,0.7,
50,0.3905,25.7,0.0085,23.2,0.9,
51,0.3990,26.3,0.0085,23.2,0.6,
52,0.4075,27.0,0.0085,23.2,0.7,
53,0.4155,27.5,0.0080,23.2,0.5,
54,0.4240,28.1,0.0085,23.2,0.6,
55,0.4320,28.9,0.0080,23.2,0.8,
56,0.4405,29.5,0.0085,23.2,0.6,
57,0.4490,30.1,0.0085,23.2,0.6,
58,0.4575,30.7,0.0085,23.2,0.6,
59,0.4655,31.2,0.0080,23.2,0.5,
60,0.4740,31.8,0.0085,23.2,0.6,
61,0.4825,32.4,0.0085,23.2,0.6,
62,0.4905,33.0,0.0080,23.2,0.6,
63,0.4990,33.6,0.0085,23.2,0.6,
64,0.5075,34.1,0.0085,23.2,0.5,
65,0.5155,34.6,0.0080,23.2,0.5,
66,0.5240,35.2,0.0085,23.2,0.6,
67,0.5325,35.8,0.0085,23.2,0.6,
68,0.5410,36.3,0.0085,23.2,0.5,
69,0.5490,36.9,0.0080,23.2,0.6,
70,0.5575,37.5,0.0085,23.2,0.6,
71,0.5655,38.1,0.0080,23.2,0.6,
72,0.5740,38.7,0.0085,23.2,0.6,
73,0.5825,39.3,0.0085,23.2,0.6,
74,0.5905,40.0,0.0080,23.2,0.7,
75,0.5990,40.6,0.0085,23.2,0.6,
76,0.6075,41.2,0.0085,23.2,0.6,
77,0.6160,41.8,0.0085,23.2,0.6,
78,0.6240,42.3,0.0080,23.2,0.5,
79,0.6325,42.9,0.0085,23.2,0.6,
80,0.6410,43.5,0.0085,23.2,0.6,
81,0.6490,44.1,0.0080,23.2,0.6,
82,0.6575,44.7,0.0085,23.2,0.6,
83,0.6660,45.4,0.0085,23.2,0.7,
84,0.6740,45.8,0.0080,23.2,0.4,
85,0.6825,46.5,0.0085,23.2,0.7,
86,0.6910,47.1,0.0085,23.2,0.6,
87,0.6995,47.8,0.0085,23.2,0.7,
88,0.7075,48.3,0.0080,23.2,0.5,
89,0.7160,48.9,0.0085,23.2,0.6,
90,0.7240,49.5,0.0080,23.2,0.6,
91,0.7325,50.0,0.0085,23.2,0.5,
92,0.7410,50.7,0.0085,23.2,0.7,
93,0.7495,51.3,0.0085,23.2,0.6,
94,0.7580,51.9,0.0085,23.2,0.6,
95,0.7660,52.6,0.0080,23.2,0.7,
96,0.7745,53.3,0.0085,23.2,0.7,
97,0.7825,53.8,0.0080,23.2,0.5,
98,0.7910,54.5,0.0085,23.2,0.7,
99,0.7995,55.1,0.0085,23.2,0.6,
100,0.8080,55.8,0.0085,23.2,0.7,
101,0.8160,56.5,0.0080,23.2,0.7,
102,0.8245,57.1,0.0085,23.2,0.6,
103,0.8325,57.6,0.0080,23.2,0.5,
104,0.8410,58.5,0.0085,23.2,0.9,
105,0.8495,59.2,0.0085,23.2,0.7,
106,0.8580,59.8,0.0085,23.2,0.6,
107,0.8660,60.4,0.0080,23.2,0.6,
108,0.8745,61.2,0.0085,23.2,0.8,
109,0.8830,61.7,0.0085,23.2,0.5,
110,0.8910,62.5,0.0080,23.2,0.8,
111,0.8995,63.3,0.0085,23.2,0.8,
112,0.9075,64.0,0.0080,23.2,0.7,
113,0.9160,64.8,0.0085,23.2,0.8,
114,0.9245,65.8,0.0085,23.2,1.0,
115,0.9330,66.5,0.0085,23.2,0.7,
116,0.9410,67.1,0.0080,23.1,0.6,
117,0.9495,68.0,0.0085,23.2,0.9,
118,0.9580,68.8,0.0085,23.2,0.8,
119,0.9660,69.6,0.0080,23.2,0.8,
120,0.9745,70.3,0.0085,23.2,0.7,
121,0.9830,71.1,0.0085,23.2,0.8,
122,0.9910,72.0,0.0080,23.2,0.9,
123,0.9995,73.0,0.0085,23.2,1.0,
124,1.0075,73.9,0.0080,23.1,0.9,
125,1.0160,74.5,0.0085,23.1,0.6,
126,1.0245,75.5,0.0085,23.1,1.0,
127,1.0330,76.7,0.0085,23.1,1.2,
128,1.0415,77.6,0.0085,23.2,0.9,
129,1.0495,78.5,0.0080,23.2,0.9,
130,1.0575,79.6,0.0080,23.1,1.1,
131,1.0660,80.6,0.0085,23.2,1.0,
132,1.0745,81.6,0.0085,23.2,1.0,
133,1.0830,82.7,0.0085,23.2,1.1,
134,1.0915,84.0,0.0085,23.2,1.3,
135,1.0995,85.2,0.0080,23.1,1.2,
136,1.1075,86.6,0.0080,23.1,1.4,
137,1.1160,87.9,0.0085,23.1,1.3,
138,1.1245,89.4,0.0085,23.1,1.5,
139,1.1330,90.9,0.0085,23.1,1.5,
140,1.1415,92.7,0.0085,23.1,1.8,
141,1.1495,94.0,0.0080,23.1,1.3,
142,1.1580,96.1,0.0085,23.2,2.1,
143,1.1665,98.0,0.0085,23.1,1.9,
144,1.1750,99.9,0.0085,23.1,1.9,
145,1.1830,102.1,0.0080,23.1,2.2,
146,1.1915,104.3,0.0085,23.1,2.2,
147,1.2000,106.6,0.0085,23.1,2.3,
148,1.2080,109.0,0.0080,23.1,2.4,
149,1.2165,111.9,0.0085,23.1,2.9,
150,1.2245,114.9,0.0080,23.1,3.0,
151,1.2330,117.9,0.0085,23.1,3.0,
152,1.2415,121.0,0.0085,23.1,3.1,
153,1.2500,123.9,0.0085,23.1,2.9,
154,1.2580,126.5,0.0080,23.1,2.6,
155,1.2665,129.8,0.0085,23.1,3.3,
156,1.2750,132.8,0.0085,23.2,3.0,
157,1.2830,135.8,0.0080,23.1,3.0,
158,1.2915,138.7,0.0085,23.1,2.9,
159,1.3000,141.7,0.0085,23.1,3.0,
160,1.3080,144.2,0.0080,23.1,2.5,
161,1.3165,147.0,0.0085,23.1,2.8,
162,1.3245,149.4,0.0080,23.1,2.4,
163,1.3330,151.8,0.0085,23.1,2.4,
164,1.3415,154.4,0.0085,23.1,2.6,
165,1.3500,156.7,0.0085,23.1,2.3,
166,1.3585,158.8,0.0085,23.1,2.1,
167,1.3665,160.7,0.0080,23.1,1.9,
168,1.3745,163.0,0.0080,23.1,2.3,
169,1.3830,164.9,0.0085,23.1,1.9,
170,1.3915,167.0,0.0085,23.1,2.1,
171,1.4000,168.8,0.0085,23.1,1.8,
172,1.4085,170.6,0.0085,23.1,1.8,
173,1.4165,172.1,0.0080,23.1,1.5,
174,1.4250,173.8,0.0085,23.1,1.7,
175,1.4330,175.6,0.0080,23.1,1.8,
176,1.4415,177.2,0.0085,23.1,1.6,
177,1.4500,178.7,0.0085,23.1,1.5,
178,1.4585,180.2,0.0085,23.1,1.5,
179,1.4670,181.6,0.0085,23.1,1.4,
180,1.4745,183.1,0.0075,23.1,1.5,
181,1.4830,184.4,0.0085,23.1,1.3,
182,1.4895,185.2,0.0065,23.1,0.8,
422,1.4895,201.1,0.0000,23.0,15.9,
423,1.4900,201.1,0.0005,23.0,0.0,
424,1.4915,201.2,0.0015,23.0,0.1,
425,1.4940,201.1,0.0025,23.0,-0.1,
426,1.4980,201.3,0.0040,23.0,0.2,
427,1.5045,201.5,0.0065,23.0,0.2,
428,1.5130,202.0,0.0085,23.0,0.5,
429,1.5215,202.6,0.0085,23.0,0.6,
430,1.5300,203.1,0.0085,23.0,0.5,
431,1.5375,203.8,0.0075,23.0,0.7,
432,1.5460,204.4,0.0085,23.0,0.6,
433,1.5545,204.9,0.0085,23.0,0.5,
434,1.5630,205.5,0.0085,23.0,0.6,
435,1.5715,206.0,0.0085,23.0,0.5,
436,1.5800,206.7,0.0085,23.0,0.7,
437,1.5875,207.1,0.0075,23.0,0.4,
438,1.5960,207.7,0.0085,23.0,0.6,
439,1.6045,208.2,0.0085,23.0,0.5,
440,1.6130,208.8,0.0085,23.0,0.6,
441,1.6215,209.2,0.0085,23.0,0.4,
442,1.6300,209.7,0.0085,23.0,0.5,
443,1.6375,210.2,0.0075,23.0,0.5,
444,1.6460,210.6,0.0085,23.0,0.4,
445,1.6545,211.1,0.0085,23.0,0.5,
446,1.6630,211.7,0.0085,23.0,0.6,
447,1.6715,212.1,0.0085,23.0,0.4,
448,1.6800,212.6,0.0085,23.0,0.5,
449,1.6885,213.1,0.0085,23.0,0.5,
450,1.6960,213.6,0.0075,23.0,0.5,
451,1.7045,214.2,0.0085,23.0,0.6,
452,1.7130,214.5,0.0085,23.0,0.3,
453,1.7215,215.0,0.0085,23.0,0.5,
454,1.7300,215.4,0.0085,23.0,0.4,
455,1.7385,215.8,0.0085,23.0,0.4,
456,1.7460,216.2,0.0075,23.0,0.4,
457,1.7545,216.7,0.0085,23.0,0.5,
458,1.7630,217.0,0.0085,23.0,0.3,
459,1.7715,217.4,0.0085,23.0,0.4,
460,1.7800,217.7,0.0085,23.0,0.3,
461,1.7885,218.0,0.0085,23.0,0.3,
462,1.7970,218.5,0.0085,23.0,0.5,
463,1.8045,218.9,0.0075,23.0,0.4,
464,1.8130,219.3,0.0085,23.0,0.4,
465,1.8215,219.7,0.0085,23.0,0.4,
466,1.8300,220.0,0.0085,23.0,0.3,
