"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","25.0","7.55","30.2","7.79","25.2","7.59","29.8","7.60","25.3","7.84","28.6","7.58","29.6","7.51","25.5","7.51","25.0","7.81","25.6","7.94","29.7","7.78","0","29.6","7.83",2018-11-19 02:00:00
"125","25.0","7.56","30.2","7.79","25.2","7.59","29.8","7.60","25.3","7.84","28.6","7.57","29.6","7.51","25.5","7.52","25.0","7.81","25.6","7.94","29.7","7.78","0","29.6","7.83",2018-11-19 02:01:00
"126","25.0","7.56","30.2","7.79","25.2","7.59","29.8","7.61","25.3","7.84","28.6","7.56","29.6","7.51","25.5","7.52","25.0","7.81","25.6","7.94","29.8","7.78","0","29.6","7.83",2018-11-19 02:02:00
"127","25.0","7.57","30.2","7.79","25.2","7.60","29.8","7.61","25.3","7.84","28.6","7.55","29.6","7.51","25.5","7.52","25.0","7.81","25.6","7.94","29.8","7.78","0","29.6","7.83",2018-11-19 02:03:00
"128","25.0","7.58","30.2","7.79","25.2","7.60","29.9","7.59","25.3","7.84","28.6","7.54","29.6","7.52","25.5","7.53","25.0","7.81","25.6","7.94","29.9","7.78","0","29.6","7.82",2018-11-19 02:04:00
"129","25.0","7.58","30.2","7.79","25.2","7.60","29.9","7.58","25.3","7.84","28.6","7.53","29.6","7.52","25.5","7.53","25.0","7.81","25.6","7.94","29.9","7.78","0","29.6","7.82",2018-11-19 02:05:00
"130","25.0","7.58","30.2","7.79","25.2","7.61","29.9","7.57","25.3","7.84","28.6","7.53","29.6","7.53","25.5","7.53","25.0","7.81","25.6","7.94","29.8","7.78","0","29.6","7.82",2018-11-19 02:06:00
"131","25.0","7.60","30.2","7.79","25.2","7.61","29.8","7.57","25.3","7.84","28.6","7.52","29.6","7.53","25.5","7.54","25.0","7.81","25.6","7.94","29.8","7.78","0","29.6","7.82",2018-11-19 02:07:00
"132","25.0","7.60","30.2","7.79","25.2","7.60","29.9","7.57","25.3","7.84","28.6","7.52","29.6","7.54","25.5","7.54","25.0","7.81","25.6","7.94","29.8","7.78","0","29.6","7.82",2018-11-19 02:08:00
"133","25.0","7.60","30.2","7.79","25.2","7.59","29.9","7.59","25.3","7.84","28.6","7.53","29.6","7.55","25.5","7.54","25.0","7.81","25.6","7.93","29.8","7.78","0","29.6","7.82",2018-11-19 02:09:00
"134","25.0","7.60","30.2","7.79","25.2","7.59","29.9","7.59","25.3","7.84","28.6","7.53","29.6","7.56","25.5","7.55","25.0","7.81","25.6","7.93","29.9","7.78","0","29.6","7.82",2018-11-19 02:10:00
"135","25.0","7.61","30.2","7.79","25.2","7.59","29.9","7.59","25.3","7.84","28.6","7.53","29.6","7.57","25.5","7.55","25.0","7.81","25.6","7.93","29.9","7.79","0","29.6","7.82",2018-11-19 02:11:00
"136","25.0","7.61","30.2","7.79","25.2","7.58","29.9","7.59","25.3","7.84","28.6","7.53","29.6","7.58","25.5","7.55","25.0","7.80","25.6","7.93","29.8","7.79","0","29.6","7.82",2018-11-19 02:12:00
"137","25.0","7.60","30.2","7.79","25.2","7.58","29.9","7.59","25.3","7.84","28.6","7.54","29.6","7.58","25.5","7.56","25.0","7.80","25.6","7.93","29.7","7.79","0","29.6","7.83",2018-11-19 02:13:00
"138","25.0","7.56","30.2","7.79","25.2","7.59","29.9","7.60","25.3","7.84","28.6","7.54","29.5","7.58","25.4","7.56","25.0","7.80","25.6","7.93","29.7","7.78","0","29.6","7.83",2018-11-19 02:14:00
"139","25.0","7.55","30.2","7.79","25.2","7.59","29.9","7.60","25.3","7.84","28.6","7.54","29.5","7.58","25.4","7.56","25.0","7.80","25.6","7.93","29.8","7.78","0","29.6","7.83",2018-11-19 02:15:00
"140","25.0","7.54","30.2","7.79","25.2","7.59","29.9","7.60","25.3","7.84","28.6","7.56","29.5","7.58","25.5","7.56","25.0","7.80","25.6","7.93","29.8","7.78","0","29.5","7.84",2018-11-19 02:16:00
"141","25.0","7.54","30.2","7.79","25.2","7.59","29.9","7.60","25.3","7.84","28.6","7.56","29.6","7.58","25.5","7.57","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.85",2018-11-19 02:17:00
"142","25.0","7.55","30.2","7.79","25.2","7.59","29.9","7.60","25.3","7.84","28.6","7.57","29.6","7.58","25.4","7.57","24.9","7.80","25.6","7.93","29.8","7.78","0","29.4","7.85",2018-11-19 02:18:00
"143","25.0","7.56","30.2","7.79","25.2","7.59","30.0","7.61","25.3","7.84","28.6","7.57","29.6","7.58","25.4","7.57","25.0","7.80","25.6","7.93","29.9","7.78","0","29.4","7.86",2018-11-19 02:19:00
"144","25.0","7.56","30.2","7.79","25.2","7.60","30.0","7.61","25.3","7.84","28.6","7.57","29.6","7.58","25.5","7.57","25.0","7.80","25.6","7.93","29.9","7.78","0","29.3","7.86",2018-11-19 02:20:00
"145","25.0","7.57","30.2","7.79","25.2","7.60","30.0","7.61","25.3","7.84","28.6","7.57","29.6","7.58","25.5","7.58","25.0","7.80","25.6","7.93","29.9","7.78","0","29.3","7.86",2018-11-19 02:21:00
"146","25.0","7.58","30.2","7.79","25.2","7.60","29.9","7.59","25.3","7.84","28.6","7.57","29.6","7.59","25.4","7.58","25.0","7.80","25.6","7.93","30.0","7.78","0","29.3","7.86",2018-11-19 02:22:00
"147","25.0","7.58","30.2","7.79","25.2","7.60","29.8","7.58","25.3","7.84","28.6","7.58","29.6","7.59","25.4","7.58","25.0","7.80","25.6","7.93","30.0","7.78","0","29.3","7.86",2018-11-19 02:23:00
"148","25.0","7.58","30.2","7.79","25.2","7.60","29.7","7.57","25.3","7.83","28.6","7.58","29.6","7.60","25.4","7.58","25.0","7.80","25.6","7.93","29.9","7.78","0","29.3","7.86",2018-11-19 02:24:00
"149","25.0","7.59","30.2","7.78","25.2","7.60","29.7","7.57","25.3","7.83","28.6","7.59","29.6","7.60","25.4","7.58","25.0","7.80","25.6","7.93","29.8","7.78","0","29.4","7.85",2018-11-19 02:25:00
"150","25.0","7.59","30.2","7.78","25.2","7.60","29.6","7.57","25.3","7.83","28.6","7.59","29.6","7.60","25.4","7.58","25.0","7.80","25.6","7.93","29.7","7.78","0","29.4","7.85",2018-11-19 02:26:00
"151","25.0","7.59","30.2","7.78","25.2","7.60","29.6","7.57","25.3","7.83","28.6","7.60","29.6","7.61","25.4","7.59","25.0","7.80","25.6","7.93","29.8","7.78","0","29.4","7.84",2018-11-19 02:27:00
"152","25.0","7.59","30.2","7.78","25.2","7.60","29.6","7.57","25.3","7.83","28.6","7.60","29.6","7.61","25.4","7.59","24.9","7.80","25.6","7.93","29.8","7.78","0","29.4","7.84",2018-11-19 02:28:00
"153","25.0","7.60","30.2","7.78","25.2","7.61","29.7","7.57","25.3","7.83","28.6","7.60","29.5","7.62","25.4","7.60","24.9","7.80","25.6","7.93","29.7","7.78","0","29.5","7.84",2018-11-19 02:29:00
"154","25.0","7.60","30.2","7.78","25.2","7.61","29.7","7.57","25.3","7.83","28.6","7.61","29.5","7.62","25.4","7.60","24.9","7.80","25.6","7.93","29.7","7.78","0","29.5","7.83",2018-11-19 02:30:00
"155","25.0","7.59","30.2","7.78","25.2","7.60","29.7","7.59","25.3","7.84","28.6","7.61","29.5","7.58","25.4","7.61","24.9","7.80","25.6","7.93","29.7","7.78","0","29.5","7.83",2018-11-19 02:31:00
"156","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.59","25.3","7.84","28.6","7.61","29.5","7.53","25.4","7.61","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:32:00
"157","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.59","25.3","7.84","28.6","7.62","29.5","7.48","25.4","7.61","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:33:00
"158","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.59","25.3","7.83","28.6","7.62","29.5","7.45","25.4","7.62","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:34:00
"159","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.83","28.6","7.60","29.5","7.43","25.4","7.60","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:35:00
"160","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.83","28.6","7.59","29.5","7.43","25.4","7.56","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:36:00
"161","25.0","7.60","30.2","7.78","25.2","7.59","29.7","7.60","25.3","7.83","28.6","7.58","29.5","7.43","25.4","7.53","24.9","7.80","25.6","7.93","29.8","7.78","0","29.5","7.83",2018-11-19 02:37:00
"162","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.83","28.6","7.57","29.5","7.43","25.4","7.49","24.9","7.80","25.6","7.93","29.9","7.78","0","29.5","7.82",2018-11-19 02:38:00
"163","25.0","7.61","30.2","7.78","25.2","7.59","29.7","7.60","25.3","7.83","28.6","7.56","29.5","7.42","25.4","7.45","24.9","7.80","25.6","7.93","29.9","7.78","0","29.5","7.82",2018-11-19 02:39:00
"164","25.0","7.59","30.2","7.78","25.2","7.59","29.8","7.61","25.3","7.83","28.6","7.56","29.5","7.42","25.4","7.42","24.9","7.80","25.6","7.93","29.9","7.78","0","29.5","7.82",2018-11-19 02:40:00
"165","25.0","7.56","30.2","7.78","25.2","7.60","29.8","7.61","25.3","7.83","28.6","7.56","29.5","7.42","25.4","7.41","24.9","7.80","25.6","7.93","30.0","7.77","0","29.5","7.82",2018-11-19 02:41:00
"166","25.0","7.55","30.2","7.78","25.2","7.60","29.8","7.61","25.3","7.83","28.6","7.55","29.5","7.43","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.5","7.81",2018-11-19 02:42:00
"167","25.0","7.54","30.2","7.78","25.2","7.60","29.8","7.59","25.3","7.83","28.6","7.55","29.5","7.43","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.5","7.81",2018-11-19 02:43:00
"168","25.0","7.54","30.2","7.78","25.2","7.60","29.8","7.58","25.3","7.83","28.6","7.55","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.5","7.81",2018-11-19 02:44:00
"169","25.0","7.56","30.2","7.78","25.2","7.61","29.8","7.58","25.3","7.83","28.6","7.56","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.5","7.81",2018-11-19 02:45:00
"170","25.0","7.57","30.2","7.78","25.2","7.61","29.8","7.58","25.3","7.83","28.6","7.56","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","29.9","7.77","0","29.5","7.81",2018-11-19 02:46:00
"171","25.0","7.58","30.2","7.78","25.2","7.61","29.8","7.58","25.3","7.83","28.6","7.56","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.6","7.81",2018-11-19 02:47:00
"172","25.0","7.59","30.2","7.78","25.2","7.60","29.8","7.58","25.3","7.83","28.6","7.56","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.6","7.81",2018-11-19 02:48:00
"173","25.0","7.59","30.2","7.78","25.2","7.59","29.8","7.58","25.3","7.83","28.6","7.56","29.5","7.44","25.4","7.40","24.9","7.80","25.6","7.93","30.0","7.77","0","29.6","7.81",2018-11-19 02:49:00
"174","25.0","7.59","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.82","28.6","7.56","29.5","7.45","25.4","7.41","24.9","7.80","25.6","7.93","29.8","7.77","0","29.6","7.81",2018-11-19 02:50:00
"175","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.82","28.6","7.56","29.5","7.45","25.4","7.41","24.9","7.80","25.6","7.93","29.7","7.77","0","29.6","7.81",2018-11-19 02:51:00
"176","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.82","28.6","7.58","29.5","7.45","25.4","7.41","24.9","7.80","25.6","7.93","29.6","7.77","0","29.6","7.81",2018-11-19 02:52:00
"177","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.60","25.3","7.82","28.6","7.58","29.5","7.46","25.4","7.41","24.9","7.80","25.6","7.93","29.7","7.77","0","29.6","7.81",2018-11-19 02:53:00
"178","25.0","7.61","30.1","7.78","25.2","7.59","29.8","7.60","25.3","7.82","28.6","7.58","29.5","7.46","25.4","7.41","24.9","7.80","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 02:54:00
"179","25.0","7.61","30.2","7.78","25.2","7.60","29.8","7.60","25.3","7.82","28.6","7.59","29.5","7.48","25.4","7.42","24.9","7.80","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 02:55:00
"180","25.0","7.58","30.2","7.78","25.2","7.60","29.8","7.61","25.3","7.82","28.6","7.59","29.5","7.49","25.4","7.42","24.9","7.80","25.6","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 02:56:00
"181","25.0","7.55","30.2","7.78","25.2","7.60","29.8","7.61","25.3","7.82","28.6","7.59","29.5","7.50","25.4","7.42","24.9","7.80","25.6","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 02:57:00
"182","25.0","7.54","30.2","7.78","25.2","7.60","29.8","7.59","25.3","7.82","28.6","7.59","29.5","7.50","25.4","7.43","24.8","7.80","25.6","7.92","29.9","7.77","0","29.6","7.80",2018-11-19 02:58:00
"183","25.0","7.54","30.2","7.78","25.2","7.62","29.8","7.58","25.3","7.82","28.6","7.60","29.5","7.51","25.4","7.43","24.8","7.80","25.6","7.92","29.9","7.77","0","29.6","7.81",2018-11-19 02:59:00
"184","25.0","7.54","30.2","7.78","25.2","7.62","29.8","7.58","25.3","7.82","28.6","7.60","29.5","7.51","25.4","7.45","24.8","7.79","25.6","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 03:00:00
"185","25.0","7.55","30.2","7.78","25.2","7.62","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.51","25.4","7.45","24.8","7.79","25.6","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 03:01:00
"186","25.0","7.56","30.2","7.78","25.2","7.59","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.45","24.8","7.79","25.6","7.92","29.9","7.77","0","29.5","7.84",2018-11-19 03:02:00
"187","25.0","7.56","30.2","7.78","25.2","7.59","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.46","24.8","7.79","25.6","7.92","30.0","7.77","0","29.5","7.84",2018-11-19 03:03:00
"188","25.0","7.57","30.2","7.78","25.2","7.59","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.46","24.8","7.79","25.6","7.92","30.0","7.77","0","29.5","7.84",2018-11-19 03:04:00
"189","25.0","7.58","30.2","7.78","25.2","7.57","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.46","24.8","7.79","25.6","7.92","29.8","7.77","0","29.4","7.84",2018-11-19 03:05:00
"190","25.0","7.58","30.1","7.78","25.2","7.57","29.8","7.58","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.47","24.8","7.79","25.6","7.92","29.8","7.77","0","29.4","7.84",2018-11-19 03:06:00
"191","25.0","7.58","30.1","7.78","25.2","7.57","29.8","7.60","25.3","7.82","28.6","7.61","29.5","7.52","25.4","7.47","24.8","7.79","25.6","7.92","29.8","7.77","0","29.4","7.84",2018-11-19 03:07:00
"192","25.0","7.58","30.1","7.78","25.2","7.57","29.8","7.60","25.3","7.82","28.6","7.59","29.5","7.52","25.4","7.48","24.8","7.79","25.6","7.92","29.8","7.77","0","29.4","7.83",2018-11-19 03:08:00
"193","25.0","7.59","30.1","7.78","25.2","7.58","29.8","7.60","25.3","7.82","28.6","7.58","29.5","7.52","25.4","7.48","24.8","7.79","25.6","7.92","29.8","7.77","0","29.4","7.83",2018-11-19 03:09:00
"194","25.0","7.59","30.2","7.78","25.2","7.58","29.8","7.61","25.3","7.82","28.6","7.57","29.5","7.52","25.4","7.48","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:10:00
"195","25.0","7.60","30.2","7.78","25.2","7.60","29.8","7.61","25.3","7.82","28.6","7.56","29.5","7.53","25.4","7.48","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:11:00
"196","25.0","7.60","30.2","7.78","25.2","7.60","29.9","7.59","25.3","7.82","28.6","7.55","29.5","7.53","25.4","7.49","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:12:00
"197","25.0","7.60","30.1","7.78","25.2","7.61","29.8","7.58","25.3","7.82","28.6","7.54","29.5","7.53","25.4","7.49","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:13:00
"198","25.0","7.60","30.1","7.78","25.2","7.61","29.9","7.57","25.3","7.82","28.6","7.53","29.5","7.54","25.4","7.49","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:14:00
"199","25.0","7.60","30.2","7.78","25.2","7.60","29.9","7.57","25.3","7.82","28.6","7.53","29.5","7.55","25.4","7.50","24.8","7.79","25.6","7.92","29.9","7.77","0","29.5","7.82",2018-11-19 03:15:00
"200","25.0","7.60","30.2","7.78","25.2","7.59","29.8","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.50","24.8","7.79","25.6","7.92","29.9","7.77","0","29.5","7.82",2018-11-19 03:16:00
"201","25.0","7.60","30.2","7.77","25.2","7.59","29.8","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.50","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:17:00
"202","25.0","7.60","30.1","7.77","25.2","7.59","29.8","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.51","24.8","7.79","25.6","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 03:18:00
"203","24.9","7.60","30.1","7.77","25.2","7.59","30.0","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.52","24.8","7.79","25.6","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 03:19:00
"204","24.9","7.60","30.1","7.77","25.2","7.59","30.0","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.52","24.8","7.79","25.6","7.92","29.6","7.77","0","29.5","7.82",2018-11-19 03:20:00
"205","24.9","7.61","30.1","7.77","25.2","7.59","29.9","7.59","25.3","7.82","28.6","7.53","29.5","7.56","25.4","7.53","24.8","7.79","25.6","7.92","29.6","7.77","0","29.5","7.82",2018-11-19 03:21:00
"206","24.9","7.59","30.1","7.77","25.2","7.59","29.9","7.59","25.3","7.82","28.6","7.53","29.5","7.57","25.4","7.53","24.8","7.79","25.6","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 03:22:00
"207","24.9","7.57","30.1","7.77","25.2","7.59","30.0","7.60","25.3","7.82","28.6","7.54","29.5","7.57","25.4","7.53","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:23:00
"208","24.9","7.55","30.1","7.77","25.2","7.60","30.0","7.60","25.3","7.82","28.6","7.54","29.5","7.57","25.4","7.54","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:24:00
"209","24.9","7.54","30.1","7.77","25.2","7.60","29.9","7.60","25.3","7.82","28.6","7.55","29.5","7.57","25.4","7.54","24.8","7.79","25.6","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 03:25:00
"210","24.9","7.54","30.1","7.77","25.2","7.60","29.9","7.60","25.3","7.81","28.6","7.55","29.5","7.58","25.4","7.54","24.8","7.78","25.6","7.92","29.8","7.77","0","29.5","7.83",2018-11-19 03:26:00
"211","24.9","7.55","30.1","7.77","25.2","7.61","29.9","7.61","25.3","7.81","28.6","7.57","29.5","7.58","25.4","7.54","24.8","7.78","25.6","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 03:27:00
"212","24.9","7.57","30.1","7.77","25.2","7.61","30.0","7.61","25.3","7.81","28.6","7.57","29.5","7.58","25.4","7.55","24.8","7.78","25.6","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 03:28:00
"213","24.9","7.58","30.1","7.77","25.2","7.61","30.0","7.59","25.3","7.81","28.6","7.57","29.5","7.58","25.4","7.55","24.8","7.78","25.6","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 03:29:00
"214","24.9","7.59","30.1","7.77","25.1","7.60","30.0","7.58","25.3","7.81","28.6","7.57","29.5","7.58","25.4","7.55","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.83",2018-11-19 03:30:00
"215","24.9","7.59","30.1","7.77","25.1","7.59","30.0","7.57","25.3","7.81","28.6","7.58","29.5","7.59","25.4","7.55","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.83",2018-11-19 03:31:00
"216","24.9","7.59","30.1","7.77","25.1","7.58","30.0","7.57","25.3","7.81","28.6","7.58","29.5","7.59","25.4","7.56","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.83",2018-11-19 03:32:00
"217","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.57","25.3","7.81","28.6","7.58","29.5","7.59","25.4","7.56","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.83",2018-11-19 03:33:00
"218","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.59","25.3","7.81","28.6","7.59","29.5","7.60","25.4","7.56","24.8","7.78","25.6","7.92","30.0","7.77","0","29.6","7.83",2018-11-19 03:34:00
"219","24.9","7.61","30.1","7.77","25.1","7.58","30.0","7.59","25.3","7.82","28.6","7.59","29.5","7.61","25.4","7.57","24.8","7.78","25.6","7.92","30.0","7.77","0","29.6","7.82",2018-11-19 03:35:00
"220","24.9","7.61","30.1","7.77","25.1","7.59","30.0","7.59","25.3","7.82","28.6","7.59","29.5","7.61","25.4","7.57","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 03:36:00
"221","24.9","7.57","30.1","7.77","25.1","7.59","30.0","7.59","25.3","7.82","28.6","7.60","29.5","7.62","25.4","7.58","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 03:37:00
"222","24.9","7.55","30.1","7.77","25.1","7.59","30.0","7.59","25.3","7.82","28.6","7.60","29.5","7.63","25.4","7.58","24.8","7.78","25.6","7.92","30.0","7.77","0","29.6","7.82",2018-11-19 03:38:00
"223","24.9","7.54","30.1","7.77","25.1","7.60","30.0","7.60","25.3","7.81","28.6","7.60","29.5","7.60","25.4","7.58","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 03:39:00
"224","24.9","7.54","30.1","7.77","25.1","7.60","30.0","7.60","25.3","7.82","28.6","7.61","29.4","7.54","25.4","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 03:40:00
"225","24.9","7.54","30.1","7.77","25.1","7.60","30.0","7.60","25.3","7.82","28.6","7.61","29.4","7.50","25.3","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 03:41:00
"226","24.9","7.55","30.1","7.77","25.1","7.61","30.0","7.60","25.3","7.80","28.6","7.61","29.4","7.47","25.3","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 03:42:00
"227","24.9","7.56","30.1","7.77","25.1","7.61","30.0","7.61","25.3","7.80","28.6","7.62","29.5","7.45","25.3","7.58","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 03:43:00
"228","24.9","7.56","30.1","7.77","25.1","7.60","30.0","7.61","25.3","7.80","28.6","7.62","29.5","7.44","25.3","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 03:44:00
"229","24.9","7.57","30.1","7.77","25.1","7.58","30.0","7.59","25.3","7.80","28.6","7.60","29.5","7.43","25.3","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.81",2018-11-19 03:45:00
"230","24.9","7.57","30.1","7.77","25.1","7.57","30.0","7.58","25.3","7.81","28.6","7.60","29.5","7.43","25.3","7.58","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 03:46:00
"231","24.9","7.58","30.1","7.77","25.1","7.57","30.0","7.58","25.2","7.81","28.6","7.59","29.5","7.43","25.3","7.59","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:47:00
"232","24.9","7.58","30.1","7.77","25.1","7.57","30.0","7.58","25.2","7.81","28.6","7.58","29.5","7.43","25.3","7.60","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:48:00
"233","24.9","7.58","30.1","7.77","25.1","7.57","30.0","7.58","25.2","7.80","28.6","7.57","29.5","7.43","25.3","7.60","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:49:00
"234","24.9","7.58","30.1","7.77","25.1","7.58","30.0","7.58","25.2","7.80","28.6","7.56","29.5","7.43","25.3","7.61","24.8","7.78","25.6","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 03:50:00
"235","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.58","25.2","7.80","28.6","7.55","29.5","7.43","25.3","7.61","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:51:00
"236","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.58","25.2","7.80","28.6","7.55","29.5","7.43","25.3","7.62","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 03:52:00
"237","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.81","28.6","7.55","29.5","7.45","25.3","7.62","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 03:53:00
"238","24.9","7.60","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.81","28.6","7.54","29.5","7.45","25.3","7.62","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 03:54:00
"239","24.9","7.61","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.6","7.54","29.5","7.45","25.3","7.62","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:55:00
"240","24.9","7.59","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.6","7.55","29.5","7.46","25.3","7.58","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 03:56:00
"241","24.9","7.57","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.6","7.55","29.5","7.46","25.3","7.55","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 03:57:00
"242","24.9","7.55","30.1","7.77","25.1","7.60","30.0","7.61","25.2","7.81","28.6","7.55","29.5","7.46","25.3","7.51","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:58:00
"243","24.9","7.54","30.1","7.77","25.1","7.60","30.0","7.61","25.2","7.81","28.6","7.55","29.5","7.48","25.3","7.47","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 03:59:00
"244","24.9","7.54","30.1","7.77","25.1","7.60","29.9","7.61","25.2","7.81","28.6","7.56","29.5","7.48","25.4","7.43","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.84",2018-11-19 04:00:00
