"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"334","28.1","7.69","30.1","7.84","28.3","7.61","29.8","7.62","28.3","8.04","29.3","7.60","30.0","7.57","28.4","7.67","28.1","7.96","28.5","7.91","29.4","7.88","0","29.7","7.86",2018-10-03 05:31:00
"335","28.1","7.69","30.0","7.84","28.3","7.60","29.8","7.63","28.3","8.04","29.3","7.60","30.0","7.60","28.4","7.67","28.1","7.96","28.5","7.91","29.4","7.87","0","29.7","7.86",2018-10-03 05:32:00
"336","28.1","7.69","30.0","7.84","28.3","7.60","29.8","7.63","28.3","8.04","29.3","7.60","30.2","7.61","28.4","7.67","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:33:00
"337","28.1","7.69","30.0","7.84","28.3","7.60","29.8","7.63","28.3","8.04","29.3","7.60","30.2","7.59","28.4","7.67","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:34:00
"338","28.1","7.69","30.0","7.84","28.3","7.60","29.8","7.63","28.3","8.04","29.3","7.60","30.3","7.59","28.4","7.67","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.86",2018-10-03 05:35:00
"339","28.1","7.69","30.1","7.84","28.3","7.60","29.8","7.61","28.3","8.04","29.3","7.60","30.2","7.60","28.4","7.67","28.1","7.96","28.5","7.91","29.5","7.87","0","29.5","7.86",2018-10-03 05:36:00
"340","28.1","7.69","30.3","7.85","28.3","7.60","29.8","7.61","28.3","8.04","29.3","7.62","30.1","7.61","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.87","0","29.5","7.86",2018-10-03 05:37:00
"341","28.1","7.69","30.5","7.85","28.3","7.61","29.9","7.61","28.3","8.04","29.2","7.62","30.1","7.58","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.86",2018-10-03 05:38:00
"342","28.1","7.69","30.6","7.85","28.3","7.61","29.9","7.60","28.3","8.04","29.2","7.63","30.1","7.57","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.87","0","29.5","7.86",2018-10-03 05:39:00
"343","28.1","7.69","30.5","7.85","28.3","7.61","30.0","7.59","28.3","8.04","29.2","7.63","30.2","7.60","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.86",2018-10-03 05:40:00
"344","28.1","7.69","30.6","7.85","28.3","7.60","30.0","7.59","28.3","8.04","29.3","7.63","30.2","7.61","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.6","7.86",2018-10-03 05:41:00
"345","28.1","7.69","30.6","7.85","28.3","7.60","30.0","7.59","28.3","8.04","29.3","7.63","30.2","7.59","28.4","7.68","28.1","7.96","28.5","7.91","29.5","7.88","0","29.6","7.86",2018-10-03 05:42:00
"346","28.1","7.69","30.6","7.85","28.3","7.60","30.0","7.61","28.3","8.04","29.3","7.63","30.1","7.58","28.4","7.68","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:43:00
"347","28.1","7.69","30.6","7.85","28.3","7.60","30.0","7.61","28.3","8.04","29.3","7.63","30.0","7.59","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:44:00
"348","28.1","7.69","30.6","7.85","28.3","7.60","30.1","7.61","28.3","8.04","29.3","7.63","30.1","7.60","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:45:00
"349","28.1","7.69","30.6","7.85","28.3","7.60","30.1","7.61","28.3","8.04","29.3","7.63","30.2","7.61","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.7","7.86",2018-10-03 05:46:00
"350","28.1","7.69","30.6","7.85","28.3","7.62","30.0","7.61","28.3","8.04","29.4","7.63","30.3","7.59","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.7","7.86",2018-10-03 05:47:00
"351","28.1","7.69","30.7","7.85","28.3","7.62","30.0","7.61","28.3","8.04","29.4","7.63","30.3","7.59","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.6","7.86",2018-10-03 05:48:00
"352","28.1","7.71","30.7","7.85","28.3","7.62","30.0","7.61","28.3","8.04","29.5","7.63","30.2","7.60","28.4","7.69","28.1","7.96","28.5","7.91","29.6","7.88","0","29.6","7.86",2018-10-03 05:49:00
"353","28.1","7.71","30.7","7.85","28.3","7.62","30.0","7.61","28.3","8.04","29.5","7.63","30.1","7.61","28.4","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.6","7.86",2018-10-03 05:50:00
"354","28.1","7.71","30.7","7.85","28.3","7.61","30.0","7.59","28.3","8.05","29.5","7.63","30.0","7.58","28.5","7.69","28.1","7.96","28.5","7.91","29.4","7.88","0","29.6","7.86",2018-10-03 05:51:00
"355","28.1","7.71","30.7","7.85","28.3","7.61","30.0","7.59","28.3","8.05","29.5","7.63","30.2","7.57","28.5","7.69","28.1","7.96","28.5","7.91","29.4","7.88","0","29.6","7.86",2018-10-03 05:52:00
"356","28.1","7.71","30.8","7.86","28.3","7.60","29.9","7.58","28.3","8.05","29.5","7.63","30.3","7.58","28.5","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.5","7.86",2018-10-03 05:53:00
"357","28.1","7.71","30.7","7.86","28.3","7.60","29.9","7.58","28.3","8.05","29.5","7.63","30.3","7.60","28.5","7.69","28.1","7.96","28.5","7.91","29.5","7.88","0","29.5","7.86",2018-10-03 05:54:00
"358","28.1","7.71","30.6","7.86","28.3","7.60","29.8","7.58","28.3","8.05","29.5","7.63","30.3","7.60","28.5","7.70","28.1","7.96","28.5","7.91","29.4","7.88","0","29.5","7.86",2018-10-03 05:55:00
"359","28.1","7.71","30.5","7.86","28.3","7.60","29.8","7.58","28.3","8.05","29.5","7.63","30.4","7.62","28.5","7.70","28.1","7.96","28.5","7.91","29.5","7.88","0","29.5","7.87",2018-10-03 05:56:00
"360","28.1","7.71","30.3","7.85","28.3","7.60","29.8","7.58","28.3","8.05","29.5","7.63","30.4","7.62","28.4","7.70","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.87",2018-10-03 05:57:00
"361","28.1","7.71","30.3","7.85","28.3","7.60","29.8","7.58","28.3","8.05","29.4","7.63","30.3","7.58","28.4","7.70","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.87",2018-10-03 05:58:00
"362","28.1","7.71","30.2","7.85","28.3","7.61","29.8","7.57","28.3","8.05","29.4","7.63","30.3","7.58","28.4","7.70","28.1","7.96","28.5","7.91","29.6","7.88","0","29.5","7.87",2018-10-03 05:59:00
"363","28.1","7.71","30.2","7.85","28.3","7.61","29.8","7.57","28.3","8.05","29.4","7.63","30.3","7.59","28.4","7.70","28.1","7.96","28.5","7.91","29.5","7.88","0","29.6","7.87",2018-10-03 06:00:00
"364","28.1","7.71","30.1","7.85","28.3","7.61","29.7","7.57","28.3","8.05","29.3","7.63","30.3","7.61","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.6","7.87",2018-10-03 06:01:00
"365","28.1","7.71","30.1","7.85","28.3","7.61","29.7","7.60","28.3","8.05","29.3","7.61","30.3","7.60","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.6","7.87",2018-10-03 06:02:00
"366","28.1","7.71","30.0","7.85","28.3","7.60","29.7","7.62","28.3","8.05","29.3","7.61","30.3","7.59","28.4","7.70","28.1","7.97","28.5","7.91","29.6","7.88","0","29.6","7.87",2018-10-03 06:03:00
"367","28.1","7.71","30.0","7.85","28.3","7.60","29.7","7.63","28.3","8.05","29.3","7.61","30.2","7.60","28.4","7.70","28.1","7.97","28.5","7.91","29.6","7.88","0","29.6","7.87",2018-10-03 06:04:00
"368","28.1","7.71","30.0","7.85","28.3","7.60","29.7","7.63","28.3","8.05","29.3","7.61","30.1","7.61","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.7","7.87",2018-10-03 06:05:00
"369","28.1","7.71","30.0","7.85","28.3","7.60","29.7","7.63","28.3","8.05","29.3","7.61","30.1","7.59","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.7","7.87",2018-10-03 06:06:00
"370","28.1","7.71","30.0","7.85","28.3","7.60","29.8","7.63","28.3","8.05","29.3","7.61","30.2","7.58","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.7","7.87",2018-10-03 06:07:00
"371","28.1","7.71","30.3","7.85","28.3","7.61","29.8","7.61","28.3","8.05","29.3","7.61","30.3","7.59","28.4","7.70","28.1","7.97","28.5","7.91","29.6","7.88","0","29.7","7.87",2018-10-03 06:08:00
"372","28.1","7.71","30.5","7.86","28.3","7.61","29.8","7.61","28.3","8.05","29.2","7.61","30.3","7.60","28.4","7.70","28.1","7.97","28.5","7.91","29.5","7.88","0","29.6","7.87",2018-10-03 06:09:00
"373","28.1","7.71","30.5","7.86","28.3","7.61","29.8","7.61","28.3","8.05","29.2","7.60","30.2","7.61","28.4","7.70","28.1","7.97","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:10:00
"374","28.1","7.71","30.5","7.86","28.3","7.61","29.8","7.60","28.3","8.05","29.2","7.60","30.1","7.60","28.4","7.70","28.1","7.97","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:11:00
"375","28.1","7.71","30.5","7.86","28.3","7.60","29.8","7.60","28.3","8.05","29.2","7.60","30.1","7.58","28.4","7.70","28.1","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:12:00
"376","28.1","7.71","30.6","7.86","28.3","7.60","29.8","7.60","28.3","8.05","29.3","7.60","30.2","7.58","28.4","7.70","28.1","7.98","28.5","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:13:00
"377","28.1","7.71","30.6","7.86","28.3","7.60","29.8","7.60","28.3","8.05","29.3","7.60","30.2","7.60","28.4","7.70","28.1","7.98","28.5","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:14:00
"378","28.1","7.71","30.6","7.86","28.3","7.60","29.8","7.60","28.3","8.05","29.3","7.60","30.3","7.60","28.4","7.70","28.1","7.98","28.5","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:15:00
"379","28.1","7.71","30.6","7.86","28.3","7.60","29.8","7.60","28.3","8.05","29.3","7.60","30.2","7.60","28.4","7.70","28.1","7.98","28.5","7.92","29.5","7.88","0","29.5","7.87",2018-10-03 06:16:00
"380","28.1","7.71","30.6","7.86","28.3","7.61","29.9","7.62","28.3","8.05","29.3","7.60","30.1","7.61","28.4","7.70","28.1","7.98","28.5","7.92","29.5","7.88","0","29.5","7.87",2018-10-03 06:17:00
"381","28.1","7.71","30.6","7.86","28.3","7.61","29.9","7.62","28.3","8.06","29.3","7.60","30.0","7.61","28.4","7.70","28.1","7.98","28.5","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:18:00
"382","28.1","7.71","30.6","7.86","28.3","7.61","29.9","7.62","28.3","8.06","29.4","7.60","30.0","7.59","28.4","7.70","28.1","7.97","28.5","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:19:00
"383","28.1","7.71","30.6","7.86","28.3","7.61","29.9","7.62","28.3","8.06","29.4","7.60","30.1","7.57","28.4","7.70","28.1","7.97","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:20:00
"384","28.1","7.72","30.6","7.86","28.3","7.60","29.9","7.62","28.3","8.06","29.4","7.60","30.2","7.60","28.4","7.70","28.0","7.98","28.5","7.92","29.4","7.88","0","29.6","7.87",2018-10-03 06:21:00
"385","28.1","7.72","30.7","7.86","28.2","7.60","30.0","7.60","28.3","8.06","29.4","7.60","30.3","7.61","28.4","7.70","28.0","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:22:00
"386","28.1","7.72","30.7","7.86","28.2","7.60","30.0","7.60","28.3","8.06","29.4","7.62","30.2","7.58","28.4","7.70","28.0","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:23:00
"387","28.1","7.72","30.7","7.86","28.2","7.60","30.0","7.60","28.3","8.06","29.4","7.62","30.1","7.56","28.4","7.70","28.0","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:24:00
"388","28.1","7.72","30.7","7.86","28.2","7.60","29.9","7.60","28.3","8.06","29.5","7.62","30.1","7.57","28.4","7.70","28.0","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:25:00
"389","28.1","7.72","30.7","7.86","28.2","7.61","29.9","7.60","28.3","8.06","29.4","7.62","30.1","7.60","28.4","7.71","28.0","7.98","28.5","7.92","29.5","7.88","0","29.6","7.87",2018-10-03 06:26:00
"390","28.1","7.72","30.7","7.86","28.2","7.61","29.9","7.62","28.3","8.06","29.4","7.63","30.1","7.61","28.4","7.71","28.0","7.98","28.5","7.92","29.4","7.88","0","29.6","7.87",2018-10-03 06:27:00
"391","28.1","7.72","30.8","7.86","28.2","7.61","30.0","7.62","28.3","8.06","29.4","7.63","30.2","7.60","28.4","7.71","28.0","7.98","28.5","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 06:28:00
"392","28.1","7.72","30.8","7.86","28.2","7.61","30.0","7.62","28.3","8.06","29.4","7.63","30.2","7.59","28.4","7.71","28.0","7.98","28.5","7.92","29.6","7.89","0","29.5","7.87",2018-10-03 06:29:00
"393","28.1","7.72","30.8","7.86","28.2","7.60","30.0","7.62","28.3","8.06","29.4","7.63","30.2","7.61","28.4","7.71","28.0","7.98","28.5","7.92","29.6","7.89","0","29.5","7.87",2018-10-03 06:30:00
"394","28.1","7.72","30.8","7.86","28.2","7.60","30.0","7.62","28.3","8.06","29.3","7.63","30.2","7.59","28.3","7.71","28.0","7.98","28.5","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 06:31:00
"395","28.1","7.72","30.8","7.86","28.2","7.60","30.0","7.60","28.3","8.06","29.3","7.64","30.3","7.58","28.3","7.71","28.0","7.99","28.5","7.92","29.5","7.88","0","29.5","7.87",2018-10-03 06:32:00
"396","28.1","7.72","30.8","7.86","28.2","7.60","30.0","7.59","28.3","8.06","29.3","7.64","30.2","7.60","28.3","7.71","28.0","7.99","28.4","7.92","29.5","7.88","0","29.5","7.87",2018-10-03 06:33:00
"397","28.1","7.72","30.8","7.86","28.2","7.60","30.0","7.59","28.3","8.06","29.3","7.64","30.2","7.60","28.3","7.71","28.0","7.99","28.4","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:34:00
"398","28.1","7.72","30.9","7.86","28.2","7.61","30.0","7.59","28.3","8.06","29.3","7.64","30.3","7.59","28.3","7.71","28.0","7.99","28.4","7.92","29.6","7.88","0","29.5","7.87",2018-10-03 06:35:00
"399","28.1","7.72","30.9","7.86","28.2","7.61","30.0","7.59","28.3","8.06","29.3","7.64","30.3","7.60","28.3","7.72","28.0","7.99","28.4","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 06:36:00
"400","28.1","7.72","30.9","7.86","28.2","7.61","30.0","7.61","28.3","8.06","29.3","7.64","30.3","7.61","28.3","7.72","28.0","7.99","28.4","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 06:37:00
"401","28.1","7.73","31.0","7.86","28.2","7.61","30.0","7.61","28.3","8.06","29.2","7.64","30.3","7.59","28.3","7.72","28.0","7.99","28.4","7.92","29.5","7.89","0","29.6","7.87",2018-10-03 06:38:00
"402","28.1","7.73","31.0","7.87","28.2","7.60","30.0","7.61","28.3","8.06","29.2","7.64","30.3","7.56","28.3","7.73","28.0","7.99","28.4","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 06:39:00
"403","28.1","7.73","30.9","7.87","28.2","7.60","30.0","7.61","28.3","8.06","29.2","7.64","30.2","7.56","28.3","7.73","28.0","7.99","28.4","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 06:40:00
"404","28.1","7.73","30.7","7.87","28.2","7.60","30.0","7.61","28.3","8.06","29.2","7.64","30.1","7.59","28.3","7.73","28.0","7.99","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 06:41:00
"405","28.1","7.73","30.5","7.87","28.2","7.60","30.0","7.61","28.3","8.06","29.2","7.62","30.1","7.61","28.3","7.73","28.0","7.99","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 06:42:00
"406","28.1","7.73","30.5","7.86","28.2","7.61","30.0","7.59","28.3","8.06","29.2","7.62","30.1","7.60","28.3","7.73","28.0","8.00","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 06:43:00
"407","28.1","7.73","30.3","7.86","28.2","7.61","30.0","7.59","28.2","8.06","29.2","7.62","30.3","7.57","28.3","7.73","28.0","8.00","28.4","7.92","29.6","7.89","1","29.6","7.87",2018-10-03 06:44:00
"408","28.1","7.73","30.3","7.86","28.2","7.61","30.0","7.59","28.2","8.06","29.3","7.62","30.3","7.58","28.3","7.73","28.0","8.00","28.4","7.92","29.6","7.89","1","29.6","7.87",2018-10-03 06:45:00
"409","28.1","7.73","30.2","7.86","28.2","7.60","30.0","7.59","28.2","8.06","29.3","7.62","30.3","7.61","28.3","7.73","28.0","8.00","28.4","7.92","29.6","7.89","4","29.6","7.87",2018-10-03 06:46:00
"410","28.1","7.74","30.2","7.86","28.2","7.60","30.0","7.59","28.2","8.06","29.3","7.62","30.2","7.61","28.3","7.73","28.0","8.00","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 06:47:00
"411","28.1","7.74","30.1","7.86","28.2","7.60","30.1","7.59","28.2","8.06","29.3","7.61","30.1","7.57","28.3","7.73","28.0","8.00","28.4","7.92","29.5","7.89","0","29.6","7.87",2018-10-03 06:48:00
"412","28.1","7.74","30.1","7.86","28.2","7.60","30.1","7.59","28.2","8.06","29.3","7.61","30.2","7.57","28.3","7.73","28.0","7.99","28.4","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 06:49:00
"413","28.1","7.74","30.1","7.86","28.2","7.60","30.1","7.61","28.2","8.06","29.3","7.61","30.3","7.60","28.3","7.73","28.0","7.99","28.4","7.92","29.6","7.89","1","29.5","7.87",2018-10-03 06:50:00
"414","28.1","7.74","30.0","7.86","28.2","7.61","30.1","7.61","28.2","8.06","29.4","7.61","30.3","7.61","28.3","7.73","28.0","7.99","28.4","7.92","29.5","7.89","1","29.5","7.87",2018-10-03 06:51:00
"415","28.1","7.74","30.0","7.86","28.2","7.61","30.1","7.61","28.2","8.06","29.4","7.61","30.3","7.60","28.3","7.73","28.0","8.00","28.4","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 06:52:00
"416","28.1","7.74","30.1","7.86","28.2","7.61","30.1","7.61","28.2","8.06","29.4","7.61","30.3","7.57","28.3","7.73","28.0","8.00","28.4","7.92","29.5","7.89","1","29.5","7.87",2018-10-03 06:53:00
"417","28.1","7.74","30.3","7.86","28.2","7.61","30.1","7.61","28.2","8.06","29.4","7.61","30.2","7.58","28.3","7.71","28.0","8.00","28.4","7.92","29.5","7.89","1","29.5","7.87",2018-10-03 06:54:00
"418","28.1","7.74","30.5","7.86","28.2","7.60","30.1","7.61","28.2","8.06","29.4","7.61","30.3","7.61","28.3","7.71","28.0","8.00","28.4","7.92","29.6","7.89","4","29.5","7.87",2018-10-03 06:55:00
"419","28.1","7.74","30.5","7.86","28.2","7.60","30.1","7.59","28.2","8.06","29.4","7.61","30.3","7.60","28.3","7.71","28.0","8.00","28.4","7.92","29.5","7.89","4","29.5","7.87",2018-10-03 06:56:00
"420","28.1","7.74","30.6","7.86","28.2","7.60","30.1","7.59","28.2","8.07","29.4","7.61","30.3","7.59","28.3","7.71","28.0","8.00","28.4","7.92","29.5","7.89","4","29.5","7.87",2018-10-03 06:57:00
"421","28.1","7.74","30.6","7.86","28.2","7.60","30.1","7.59","28.2","8.07","29.4","7.61","30.3","7.59","28.3","7.71","28.0","8.00","28.4","7.92","29.5","7.89","4","29.6","7.87",2018-10-03 06:58:00
"422","28.1","7.74","30.6","7.86","28.2","7.60","30.1","7.59","28.2","8.07","29.4","7.61","30.3","7.61","28.3","7.71","28.0","8.01","28.4","7.92","29.5","7.89","4","29.6","7.87",2018-10-03 06:59:00
"423","28.0","7.74","30.6","7.87","28.2","7.61","30.1","7.59","28.2","8.07","29.4","7.61","30.3","7.58","28.3","7.71","28.0","8.01","28.4","7.92","29.6","7.89","1","29.6","7.87",2018-10-03 07:00:00
"424","28.0","7.74","30.6","7.86","28.2","7.61","30.1","7.59","28.2","8.07","29.4","7.61","30.3","7.57","28.3","7.71","28.0","8.01","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 07:01:00
"425","28.0","7.74","30.6","7.86","28.2","7.61","30.1","7.59","28.2","8.07","29.3","7.61","30.3","7.58","28.3","7.73","28.0","8.01","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 07:02:00
"426","28.0","7.74","30.6","7.87","28.2","7.61","30.1","7.61","28.2","8.07","29.3","7.61","30.2","7.60","28.3","7.73","28.0","8.01","28.4","7.92","29.5","7.89","1","29.6","7.87",2018-10-03 07:03:00
"427","28.0","7.74","30.6","7.87","28.2","7.60","30.1","7.61","28.2","8.07","29.3","7.61","30.1","7.61","28.3","7.73","28.0","8.01","28.4","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 07:04:00
"428","28.0","7.74","30.7","7.87","28.2","7.60","30.1","7.61","28.2","8.07","29.3","7.61","30.1","7.59","28.3","7.73","28.0","8.01","28.4","7.92","29.6","7.89","1","29.6","7.87",2018-10-03 07:05:00
"429","28.0","7.74","30.7","7.87","28.2","7.60","30.1","7.61","28.2","8.07","29.3","7.61","30.1","7.58","28.3","7.73","28.0","8.01","28.4","7.92","29.6","7.89","0","29.6","7.87",2018-10-03 07:06:00
"430","28.0","7.74","30.7","7.87","28.2","7.60","30.1","7.61","28.2","8.07","29.3","7.61","30.2","7.60","28.3","7.73","28.0","8.01","28.4","7.92","29.5","7.89","0","29.6","7.87",2018-10-03 07:07:00
"431","28.0","7.74","30.7","7.87","28.2","7.61","30.1","7.61","28.2","8.07","29.2","7.60","30.3","7.61","28.3","7.73","28.0","8.01","28.3","7.92","29.4","7.89","0","29.5","7.87",2018-10-03 07:08:00
"432","28.0","7.74","30.7","7.87","28.2","7.61","30.1","7.59","28.2","8.07","29.2","7.60","30.2","7.60","28.3","7.73","28.0","8.01","28.3","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 07:09:00
"433","28.0","7.74","30.7","7.87","28.2","7.61","30.1","7.59","28.2","8.07","29.2","7.60","30.1","7.59","28.3","7.73","28.0","8.01","28.3","7.92","29.5","7.89","0","29.5","7.87",2018-10-03 07:10:00
"434","28.0","7.74","30.7","7.87","28.2","7.61","30.1","7.58","28.2","8.07","29.2","7.60","30.0","7.58","28.3","7.73","28.0","8.01","28.3","7.93","29.5","7.89","1","29.5","7.88",2018-10-03 07:11:00
"435","28.0","7.74","30.7","7.87","28.2","7.60","30.1","7.58","28.2","8.07","29.2","7.60","30.1","7.59","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","1","29.5","7.88",2018-10-03 07:12:00
"436","28.0","7.74","30.7","7.87","28.2","7.60","30.1","7.58","28.2","8.07","29.2","7.60","30.1","7.60","28.3","7.73","27.9","8.01","28.3","7.93","29.4","7.89","1","29.5","7.88",2018-10-03 07:13:00
"437","28.0","7.74","30.8","7.87","28.1","7.60","30.1","7.58","28.2","8.07","29.2","7.60","30.0","7.61","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","4","29.5","7.88",2018-10-03 07:14:00
"438","28.0","7.74","30.8","7.87","28.1","7.60","30.1","7.58","28.2","8.07","29.2","7.60","30.0","7.61","28.3","7.73","27.9","8.01","28.3","7.93","29.6","7.89","4","29.6","7.88",2018-10-03 07:15:00
"439","28.0","7.74","30.8","7.87","28.1","7.60","30.0","7.58","28.2","8.07","29.3","7.60","30.0","7.59","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","4","29.6","7.88",2018-10-03 07:16:00
"440","28.0","7.74","30.8","7.87","28.1","7.61","30.0","7.58","28.2","8.07","29.3","7.62","29.8","7.57","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","4","29.6","7.88",2018-10-03 07:17:00
"441","28.0","7.75","30.8","7.87","28.1","7.61","30.0","7.58","28.2","8.07","29.3","7.62","29.8","7.57","28.3","7.73","27.9","8.01","28.3","7.93","29.4","7.89","4","29.6","7.88",2018-10-03 07:18:00
"442","28.0","7.75","30.8","7.87","28.1","7.61","30.0","7.58","28.2","8.07","29.3","7.62","29.8","7.58","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","4","29.6","7.88",2018-10-03 07:19:00
"443","28.0","7.75","30.8","7.87","28.1","7.61","30.0","7.60","28.2","8.07","29.3","7.63","29.8","7.59","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","8","29.6","7.88",2018-10-03 07:20:00
"444","28.0","7.75","30.8","7.87","28.1","7.61","29.9","7.60","28.2","8.07","29.3","7.63","29.8","7.60","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","8","29.7","7.88",2018-10-03 07:21:00
"445","28.0","7.75","30.9","7.87","28.1","7.60","29.8","7.61","28.2","8.07","29.3","7.63","29.8","7.61","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.89","8","29.7","7.88",2018-10-03 07:22:00
"446","28.0","7.75","30.9","7.87","28.1","7.60","29.7","7.61","28.2","8.07","29.4","7.63","29.8","7.61","28.3","7.73","27.9","8.01","28.3","7.93","29.5","7.90","11","29.7","7.88",2018-10-03 07:23:00
"447","28.0","7.75","30.9","7.87","28.1","7.60","29.7","7.62","28.2","8.07","29.4","7.63","29.8","7.59","28.3","7.73","27.8","8.01","28.3","7.93","29.4","7.89","11","29.7","7.88",2018-10-03 07:24:00
"448","28.0","7.75","30.8","7.87","28.1","7.60","29.7","7.62","28.2","8.07","29.4","7.63","29.8","7.58","28.3","7.73","27.8","8.01","28.3","7.93","29.5","7.89","11","29.7","7.88",2018-10-03 07:25:00
"449","28.0","7.75","30.7","7.87","28.1","7.61","29.6","7.62","28.2","8.07","29.4","7.63","29.8","7.58","28.3","7.73","27.8","8.02","28.3","7.93","29.5","7.89","11","29.7","7.88",2018-10-03 07:26:00
"450","28.0","7.75","30.6","7.87","28.1","7.61","29.6","7.62","28.2","8.07","29.4","7.63","29.7","7.58","28.2","7.73","27.8","8.02","28.3","7.93","29.6","7.91","8","29.6","7.88",2018-10-03 07:27:00
"451","28.0","7.75","30.5","7.87","28.1","7.61","29.6","7.63","28.2","8.07","29.4","7.63","29.7","7.60","28.2","7.73","27.8","8.02","28.3","7.93","29.5","7.91","8","29.6","7.88",2018-10-03 07:28:00
"452","28.0","7.75","30.3","7.87","28.1","7.61","29.6","7.63","28.2","8.07","29.3","7.63","29.6","7.61","28.3","7.73","27.8","8.02","28.3","7.93","29.5","7.91","8","29.6","7.88",2018-10-03 07:29:00
"453","28.0","7.75","30.3","7.87","28.1","7.60","29.6","7.63","28.2","8.07","29.3","7.63","29.7","7.60","28.3","7.73","27.8","8.02","28.3","7.93","29.4","7.91","8","29.6","7.88",2018-10-03 07:30:00
"454","28.0","7.75","30.2","7.87","28.1","7.60","29.6","7.63","28.2","8.07","29.3","7.63","29.7","7.60","28.3","7.73","27.8","8.02","28.3","7.93","29.4","7.89","8","29.5","7.88",2018-10-03 07:31:00
