"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"353","27.5","7.59","29.5","7.80","27.8","7.58","29.7","7.58","27.8","7.81","29.3","7.57","29.9","7.55","27.7","7.61","27.3","7.69","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 05:49:00
"354","27.5","7.58","29.7","7.80","27.8","7.58","29.7","7.58","27.8","7.81","29.3","7.57","29.9","7.55","27.7","7.59","27.3","7.69","27.6","7.88","29.5","7.79","0","29.6","7.81",2018-10-07 05:50:00
"355","27.5","7.58","29.9","7.80","27.8","7.60","29.7","7.58","27.8","7.81","29.3","7.57","29.9","7.56","27.7","7.58","27.3","7.69","27.6","7.88","29.3","7.78","0","29.6","7.81",2018-10-07 05:51:00
"356","27.5","7.57","29.9","7.80","27.8","7.60","29.7","7.58","27.8","7.81","29.3","7.57","29.9","7.56","27.7","7.58","27.3","7.69","27.6","7.88","29.4","7.79","0","29.6","7.81",2018-10-07 05:52:00
"357","27.5","7.57","29.8","7.79","27.8","7.60","29.7","7.58","27.8","7.80","29.3","7.57","29.9","7.58","27.7","7.57","27.3","7.69","27.6","7.88","29.5","7.80","0","29.6","7.81",2018-10-07 05:53:00
"358","27.5","7.57","29.6","7.80","27.8","7.61","29.7","7.58","27.8","7.80","29.3","7.57","29.9","7.58","27.7","7.56","27.3","7.70","27.6","7.88","29.6","7.80","0","29.6","7.81",2018-10-07 05:54:00
"359","27.5","7.57","29.5","7.80","27.8","7.61","29.7","7.58","27.8","7.80","29.3","7.57","30.0","7.59","27.7","7.56","27.3","7.70","27.6","7.88","29.5","7.79","0","29.6","7.81",2018-10-07 05:55:00
"360","27.5","7.57","29.5","7.80","27.8","7.62","29.7","7.58","27.8","7.81","29.3","7.59","30.0","7.59","27.7","7.55","27.3","7.70","27.6","7.88","29.5","7.80","0","29.6","7.81",2018-10-07 05:56:00
"361","27.5","7.57","29.7","7.80","27.8","7.62","29.7","7.58","27.8","7.81","29.3","7.60","30.1","7.60","27.7","7.55","27.3","7.70","27.6","7.88","29.4","7.80","0","29.6","7.81",2018-10-07 05:57:00
"362","27.5","7.59","29.8","7.80","27.8","7.62","29.7","7.60","27.8","7.81","29.3","7.60","30.1","7.60","27.7","7.55","27.3","7.70","27.6","7.88","29.3","7.81","0","29.6","7.81",2018-10-07 05:58:00
"363","27.5","7.59","29.8","7.80","27.8","7.62","29.7","7.60","27.8","7.80","29.3","7.60","30.1","7.60","27.7","7.55","27.3","7.70","27.6","7.88","29.5","7.81","0","29.6","7.81",2018-10-07 05:59:00
"364","27.5","7.59","29.7","7.80","27.8","7.62","29.7","7.61","27.8","7.80","29.3","7.60","30.1","7.61","27.7","7.55","27.3","7.71","27.6","7.88","29.6","7.80","0","29.6","7.81",2018-10-07 06:00:00
"365","27.5","7.59","29.5","7.80","27.8","7.61","29.7","7.61","27.8","7.81","29.3","7.61","30.1","7.61","27.7","7.55","27.3","7.71","27.6","7.88","29.6","7.79","0","29.6","7.81",2018-10-07 06:01:00
"366","27.5","7.60","29.4","7.80","27.8","7.61","29.7","7.61","27.8","7.81","29.3","7.61","30.1","7.57","27.7","7.55","27.3","7.71","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:02:00
"367","27.5","7.60","29.6","7.80","27.8","7.60","29.7","7.61","27.7","7.81","29.3","7.61","30.0","7.56","27.7","7.55","27.3","7.71","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:03:00
"368","27.5","7.61","29.7","7.80","27.8","7.59","29.8","7.61","27.7","7.81","29.3","7.61","30.1","7.57","27.7","7.57","27.3","7.71","27.6","7.88","29.4","7.80","0","29.7","7.81",2018-10-07 06:04:00
"369","27.5","7.61","29.8","7.80","27.8","7.57","29.8","7.61","27.7","7.81","29.3","7.61","30.0","7.58","27.7","7.57","27.3","7.71","27.6","7.88","29.4","7.81","0","29.7","7.81",2018-10-07 06:05:00
"370","27.5","7.61","29.8","7.80","27.8","7.57","29.8","7.59","27.7","7.80","29.3","7.59","30.0","7.58","27.7","7.58","27.3","7.71","27.6","7.88","29.5","7.81","0","29.8","7.81",2018-10-07 06:06:00
"371","27.5","7.61","29.6","7.81","27.8","7.56","29.8","7.58","27.7","7.80","29.3","7.56","30.0","7.58","27.7","7.58","27.3","7.71","27.6","7.88","29.6","7.80","0","29.8","7.81",2018-10-07 06:07:00
"372","27.5","7.61","29.5","7.79","27.8","7.56","29.8","7.57","27.7","7.80","29.3","7.56","29.9","7.58","27.7","7.58","27.3","7.71","27.6","7.88","29.6","7.80","0","29.8","7.81",2018-10-07 06:08:00
"373","27.5","7.61","29.5","7.79","27.8","7.55","29.8","7.57","27.7","7.80","29.3","7.55","29.8","7.58","27.7","7.59","27.3","7.71","27.6","7.88","29.5","7.80","0","29.8","7.81",2018-10-07 06:09:00
"374","27.5","7.61","29.7","7.79","27.8","7.55","29.8","7.57","27.7","7.80","29.3","7.55","29.8","7.60","27.7","7.59","27.3","7.71","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:10:00
"375","27.5","7.61","29.8","7.79","27.8","7.55","29.8","7.57","27.7","7.80","29.3","7.55","29.8","7.60","27.7","7.59","27.3","7.71","27.6","7.88","29.4","7.80","0","29.7","7.81",2018-10-07 06:11:00
"376","27.5","7.61","29.9","7.79","27.8","7.55","29.8","7.57","27.7","7.80","29.3","7.57","29.8","7.61","27.7","7.60","27.3","7.71","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:12:00
"377","27.5","7.61","29.8","7.79","27.8","7.55","29.8","7.57","27.7","7.80","29.3","7.57","29.9","7.61","27.7","7.60","27.3","7.71","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:13:00
"378","27.5","7.61","29.6","7.79","27.8","7.56","29.8","7.57","27.7","7.80","29.3","7.57","30.0","7.58","27.7","7.61","27.3","7.71","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:14:00
"379","27.5","7.60","29.5","7.79","27.8","7.56","29.8","7.57","27.7","7.80","29.3","7.57","30.0","7.56","27.7","7.61","27.3","7.71","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:15:00
"380","27.5","7.60","29.6","7.79","27.8","7.56","29.8","7.57","27.7","7.80","29.3","7.57","30.0","7.57","27.7","7.61","27.3","7.71","27.6","7.88","29.5","7.78","0","29.7","7.81",2018-10-07 06:16:00
"381","27.5","7.60","29.7","7.79","27.8","7.58","29.8","7.57","27.7","7.80","29.3","7.57","30.0","7.57","27.7","7.61","27.3","7.71","27.6","7.88","29.3","7.78","0","29.8","7.81",2018-10-07 06:17:00
"382","27.5","7.59","29.8","7.79","27.8","7.58","29.8","7.59","27.7","7.80","29.3","7.58","30.0","7.58","27.7","7.61","27.3","7.71","27.6","7.88","29.3","7.79","0","29.8","7.81",2018-10-07 06:18:00
"383","27.5","7.58","29.8","7.79","27.8","7.59","29.8","7.59","27.7","7.80","29.3","7.59","30.1","7.58","27.7","7.61","27.3","7.69","27.6","7.88","29.5","7.78","0","29.8","7.81",2018-10-07 06:19:00
"384","27.5","7.58","29.7","7.79","27.8","7.59","29.8","7.59","27.7","7.80","29.3","7.59","30.1","7.58","27.7","7.61","27.3","7.69","27.6","7.88","29.6","7.78","0","29.7","7.81",2018-10-07 06:20:00
"385","27.5","7.58","29.5","7.79","27.8","7.60","29.7","7.60","27.7","7.80","29.3","7.59","30.0","7.58","27.7","7.59","27.3","7.69","27.6","7.88","29.6","7.78","0","29.7","7.81",2018-10-07 06:21:00
"386","27.5","7.58","29.5","7.79","27.8","7.60","29.7","7.60","27.7","7.80","29.3","7.60","30.0","7.59","27.7","7.59","27.3","7.69","27.6","7.88","29.5","7.78","0","29.7","7.81",2018-10-07 06:22:00
"387","27.5","7.58","29.6","7.79","27.8","7.61","29.6","7.60","27.7","7.80","29.4","7.60","30.0","7.59","27.7","7.58","27.3","7.69","27.6","7.88","29.4","7.78","0","29.7","7.81",2018-10-07 06:23:00
"388","27.5","7.58","29.7","7.79","27.8","7.61","29.6","7.61","27.7","7.80","29.4","7.60","30.0","7.59","27.7","7.58","27.3","7.69","27.6","7.88","29.3","7.80","0","29.7","7.81",2018-10-07 06:24:00
"389","27.5","7.58","29.8","7.79","27.7","7.61","29.6","7.61","27.7","7.80","29.4","7.60","30.0","7.60","27.7","7.57","27.3","7.69","27.6","7.88","29.4","7.80","0","29.7","7.81",2018-10-07 06:25:00
"390","27.5","7.59","29.8","7.79","27.7","7.61","29.5","7.59","27.7","7.80","29.4","7.60","30.0","7.60","27.7","7.56","27.3","7.69","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:26:00
"391","27.5","7.59","29.6","7.79","27.8","7.61","29.5","7.57","27.7","7.80","29.4","7.61","30.1","7.61","27.7","7.56","27.3","7.69","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:27:00
"392","27.5","7.59","29.5","7.79","27.8","7.61","29.5","7.57","27.7","7.80","29.4","7.61","30.0","7.61","27.7","7.56","27.3","7.69","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:28:00
"393","27.5","7.60","29.6","7.79","27.8","7.61","29.5","7.57","27.7","7.80","29.4","7.62","30.0","7.58","27.7","7.56","27.3","7.69","27.6","7.88","29.5","7.80","0","29.8","7.81",2018-10-07 06:29:00
"394","27.5","7.60","29.7","7.79","27.8","7.61","29.5","7.59","27.7","7.80","29.4","7.62","29.8","7.55","27.7","7.56","27.3","7.69","27.6","7.88","29.4","7.80","0","29.8","7.81",2018-10-07 06:30:00
"395","27.5","7.60","29.8","7.79","27.8","7.60","29.5","7.59","27.7","7.80","29.4","7.62","29.8","7.55","27.7","7.56","27.3","7.69","27.6","7.88","29.3","7.81","0","29.8","7.81",2018-10-07 06:31:00
"396","27.5","7.61","29.8","7.79","27.8","7.60","29.5","7.60","27.7","7.80","29.4","7.60","29.8","7.56","27.7","7.58","27.3","7.69","27.6","7.88","29.5","7.81","0","29.7","7.81",2018-10-07 06:32:00
"397","27.5","7.61","29.6","7.79","27.8","7.59","29.5","7.61","27.7","7.80","29.4","7.59","29.7","7.58","27.7","7.58","27.3","7.69","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:33:00
"398","27.5","7.61","29.5","7.79","27.8","7.58","29.6","7.61","27.7","7.80","29.3","7.58","29.7","7.59","27.7","7.59","27.3","7.69","27.6","7.88","29.6","7.81","0","29.7","7.81",2018-10-07 06:34:00
"399","27.5","7.61","29.5","7.79","27.8","7.58","29.6","7.61","27.7","7.80","29.3","7.58","29.8","7.60","27.7","7.59","27.3","7.69","27.6","7.88","29.6","7.80","0","29.7","7.81",2018-10-07 06:35:00
"400","27.5","7.62","29.6","7.79","27.8","7.57","29.6","7.61","27.7","7.80","29.3","7.57","29.9","7.60","27.7","7.59","27.3","7.69","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:36:00
"401","27.5","7.62","29.8","7.79","27.8","7.57","29.6","7.61","27.7","7.80","29.3","7.57","30.0","7.60","27.7","7.60","27.3","7.69","27.6","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:37:00
"402","27.5","7.62","29.8","7.79","27.8","7.57","29.6","7.61","27.7","7.80","29.3","7.57","30.0","7.60","27.7","7.60","27.3","7.69","27.7","7.88","29.4","7.79","0","29.8","7.81",2018-10-07 06:38:00
"403","27.5","7.62","29.7","7.79","27.8","7.57","29.6","7.61","27.7","7.80","29.3","7.57","30.0","7.61","27.7","7.60","27.3","7.69","27.7","7.88","29.5","7.79","0","29.8","7.81",2018-10-07 06:39:00
"404","27.5","7.62","29.6","7.79","27.8","7.57","29.7","7.59","27.7","7.80","29.3","7.57","30.0","7.60","27.7","7.61","27.3","7.71","27.7","7.88","29.6","7.79","0","29.8","7.81",2018-10-07 06:40:00
"405","27.5","7.62","29.4","7.79","27.8","7.57","29.7","7.58","27.7","7.80","29.3","7.57","30.0","7.56","27.7","7.61","27.3","7.71","27.7","7.88","29.6","7.79","0","29.8","7.81",2018-10-07 06:41:00
"406","27.5","7.62","29.5","7.79","27.8","7.57","29.7","7.57","27.7","7.80","29.3","7.59","30.0","7.56","27.7","7.62","27.3","7.71","27.7","7.88","29.6","7.79","0","29.8","7.81",2018-10-07 06:42:00
"407","27.5","7.61","29.6","7.79","27.8","7.57","29.7","7.57","27.8","7.80","29.3","7.59","30.1","7.57","27.7","7.62","27.3","7.71","27.7","7.88","29.5","7.79","0","29.8","7.81",2018-10-07 06:43:00
"408","27.5","7.61","29.8","7.79","27.8","7.57","29.7","7.57","27.8","7.81","29.3","7.60","30.1","7.58","27.7","7.62","27.3","7.71","27.7","7.88","29.4","7.79","0","29.7","7.81",2018-10-07 06:44:00
"409","27.5","7.60","29.8","7.79","27.8","7.58","29.7","7.57","27.8","7.81","29.3","7.60","30.1","7.58","27.7","7.62","27.3","7.71","27.7","7.88","29.4","7.80","0","29.7","7.81",2018-10-07 06:45:00
"410","27.5","7.60","29.7","7.80","27.8","7.58","29.7","7.57","27.8","7.81","29.3","7.61","30.1","7.58","27.7","7.62","27.3","7.71","27.7","7.88","29.5","7.80","0","29.7","7.81",2018-10-07 06:46:00
"411","27.5","7.60","29.5","7.80","27.8","7.58","29.7","7.57","27.8","7.81","29.3","7.61","30.1","7.58","27.7","7.60","27.3","7.71","27.7","7.88","29.6","7.79","0","29.7","7.81",2018-10-07 06:47:00
"412","27.5","7.59","29.5","7.80","27.8","7.59","29.7","7.57","27.8","7.81","29.3","7.61","30.0","7.58","27.7","7.60","27.3","7.71","27.7","7.88","29.6","7.79","0","29.7","7.81",2018-10-07 06:48:00
"413","27.5","7.59","29.6","7.80","27.7","7.59","29.7","7.57","27.8","7.81","29.3","7.61","30.0","7.59","27.7","7.59","27.3","7.71","27.7","7.88","29.6","7.79","0","29.6","7.81",2018-10-07 06:49:00
"414","27.5","7.59","29.8","7.80","27.8","7.60","29.7","7.59","27.8","7.81","29.3","7.61","30.0","7.59","27.7","7.59","27.3","7.72","27.7","7.88","29.5","7.79","1","29.6","7.81",2018-10-07 06:50:00
"415","27.5","7.59","29.9","7.80","27.7","7.60","29.7","7.59","27.8","7.81","29.3","7.61","30.0","7.61","27.7","7.58","27.3","7.72","27.7","7.88","29.4","7.79","1","29.6","7.81",2018-10-07 06:51:00
"416","27.5","7.59","29.9","7.80","27.7","7.61","29.7","7.60","27.8","7.81","29.3","7.58","30.0","7.57","27.7","7.58","27.3","7.72","27.7","7.88","29.4","7.80","1","29.6","7.81",2018-10-07 06:52:00
"417","27.5","7.58","29.7","7.80","27.7","7.61","29.7","7.60","27.7","7.81","29.4","7.58","29.9","7.55","27.7","7.58","27.3","7.72","27.7","7.88","29.5","7.80","0","29.6","7.81",2018-10-07 06:53:00
"418","27.5","7.59","29.5","7.80","27.7","7.62","29.7","7.61","27.8","7.81","29.4","7.56","29.8","7.56","27.7","7.58","27.3","7.72","27.7","7.88","29.6","7.80","0","29.6","7.81",2018-10-07 06:54:00
"419","27.5","7.59","29.5","7.80","27.7","7.62","29.7","7.61","27.8","7.81","29.4","7.55","29.8","7.57","27.7","7.58","27.3","7.72","27.7","7.88","29.6","7.80","1","29.7","7.81",2018-10-07 06:55:00
"420","27.5","7.59","29.6","7.80","27.7","7.62","29.8","7.61","27.7","7.81","29.3","7.54","29.7","7.58","27.7","7.58","27.3","7.72","27.7","7.88","29.5","7.81","0","29.7","7.81",2018-10-07 06:56:00
"421","27.5","7.59","29.8","7.80","27.7","7.62","29.8","7.61","27.7","7.81","29.3","7.54","29.8","7.59","27.7","7.58","27.3","7.72","27.7","7.88","29.5","7.78","1","29.7","7.81",2018-10-07 06:57:00
"422","27.5","7.59","29.8","7.80","27.7","7.62","29.8","7.61","27.7","7.81","29.3","7.54","29.8","7.59","27.7","7.58","27.3","7.72","27.7","7.88","29.4","7.78","1","29.7","7.81",2018-10-07 06:58:00
"423","27.5","7.60","29.8","7.80","27.7","7.61","29.8","7.61","27.7","7.81","29.3","7.54","29.9","7.59","27.7","7.58","27.3","7.72","27.7","7.88","29.5","7.78","0","29.7","7.81",2018-10-07 06:59:00
"424","27.5","7.60","29.6","7.80","27.7","7.61","29.8","7.59","27.7","7.81","29.2","7.55","29.9","7.60","27.7","7.58","27.4","7.72","27.7","7.88","29.6","7.78","1","29.7","7.81",2018-10-07 07:00:00
"425","27.5","7.61","29.5","7.80","27.7","7.61","29.8","7.58","27.7","7.81","29.2","7.55","29.9","7.60","27.7","7.58","27.4","7.72","27.7","7.88","29.6","7.78","8","29.7","7.81",2018-10-07 07:01:00
"426","27.5","7.61","29.5","7.80","27.7","7.60","29.8","7.57","27.7","7.81","29.2","7.55","29.9","7.60","27.7","7.58","27.4","7.72","27.7","7.88","29.6","7.78","8","29.7","7.81",2018-10-07 07:02:00
"427","27.5","7.62","29.6","7.80","27.7","7.60","29.7","7.55","27.7","7.81","29.2","7.55","29.9","7.61","27.7","7.58","27.4","7.72","27.7","7.88","29.5","7.77","11","29.7","7.81",2018-10-07 07:03:00
"428","27.5","7.62","29.8","7.80","27.7","7.59","29.7","7.55","27.8","7.81","29.2","7.56","29.9","7.60","27.7","7.60","27.4","7.72","27.7","7.88","29.4","7.77","11","29.7","7.81",2018-10-07 07:04:00
"429","27.5","7.62","29.8","7.80","27.7","7.58","29.7","7.55","27.8","7.81","29.2","7.56","29.9","7.56","27.7","7.60","27.4","7.72","27.7","7.88","29.3","7.77","11","29.7","7.81",2018-10-07 07:05:00
"430","27.5","7.62","29.7","7.80","27.7","7.58","29.6","7.55","27.8","7.81","29.2","7.56","30.0","7.56","27.7","7.60","27.4","7.72","27.7","7.88","29.5","7.77","17","29.7","7.81",2018-10-07 07:06:00
"431","27.5","7.63","29.6","7.80","27.7","7.58","29.6","7.55","27.8","7.81","29.2","7.56","30.0","7.57","27.7","7.61","27.4","7.72","27.7","7.88","29.5","7.77","17","29.7","7.81",2018-10-07 07:07:00
"432","27.5","7.63","29.4","7.80","27.7","7.58","29.5","7.57","27.8","7.81","29.3","7.58","30.0","7.57","27.7","7.61","27.4","7.73","27.7","7.88","29.5","7.79","17","29.7","7.81",2018-10-07 07:08:00
"433","27.5","7.63","29.5","7.80","27.7","7.58","29.5","7.57","27.8","7.81","29.3","7.59","30.0","7.58","27.7","7.61","27.4","7.73","27.7","7.88","29.5","7.79","17","29.7","7.81",2018-10-07 07:09:00
"434","27.5","7.62","29.7","7.80","27.7","7.58","29.5","7.58","27.8","7.81","29.3","7.59","30.0","7.58","27.7","7.62","27.4","7.73","27.7","7.88","29.4","7.78","17","29.8","7.81",2018-10-07 07:10:00
"435","27.5","7.62","29.8","7.80","27.7","7.58","29.5","7.59","27.8","7.81","29.3","7.60","30.0","7.58","27.7","7.62","27.4","7.74","27.7","7.88","29.3","7.79","17","29.8","7.81",2018-10-07 07:11:00
"436","27.5","7.62","29.8","7.80","27.7","7.58","29.5","7.60","27.8","7.81","29.3","7.60","30.0","7.59","27.8","7.62","27.4","7.74","27.7","7.88","29.4","7.79","17","29.8","7.81",2018-10-07 07:12:00
"437","27.5","7.62","29.7","7.80","27.7","7.58","29.5","7.60","27.8","7.81","29.3","7.61","30.0","7.59","27.8","7.62","27.4","7.74","27.7","7.88","29.6","7.79","24","29.7","7.81",2018-10-07 07:13:00
"438","27.5","7.62","29.5","7.80","27.7","7.59","29.5","7.60","27.8","7.81","29.3","7.61","29.9","7.60","27.8","7.62","27.4","7.74","27.7","7.88","29.6","7.79","24","29.7","7.81",2018-10-07 07:14:00
"439","27.5","7.61","29.4","7.80","27.7","7.59","29.5","7.61","27.8","7.81","29.3","7.61","29.8","7.60","27.7","7.60","27.4","7.74","27.7","7.90","29.6","7.78","24","29.7","7.81",2018-10-07 07:15:00
"440","27.5","7.61","29.5","7.80","27.8","7.60","29.5","7.61","27.8","7.81","29.3","7.61","29.8","7.60","27.7","7.60","27.4","7.74","27.7","7.90","29.5","7.79","20","29.7","7.81",2018-10-07 07:16:00
"441","27.5","7.61","29.7","7.81","27.8","7.60","29.5","7.61","27.8","7.81","29.3","7.61","29.8","7.60","27.7","7.60","27.4","7.74","27.7","7.90","29.4","7.80","20","29.7","7.81",2018-10-07 07:17:00
"442","27.5","7.60","29.8","7.81","27.8","7.60","29.6","7.61","27.8","7.81","29.3","7.58","29.7","7.61","27.7","7.59","27.4","7.74","27.7","7.90","29.3","7.80","17","29.6","7.81",2018-10-07 07:18:00
"443","27.5","7.60","29.8","7.81","27.8","7.61","29.6","7.61","27.8","7.81","29.3","7.58","29.8","7.59","27.7","7.58","27.4","7.74","27.7","7.90","29.5","7.79","11","29.6","7.81",2018-10-07 07:19:00
"444","27.5","7.60","29.6","7.81","27.8","7.61","29.6","7.61","27.8","7.81","29.3","7.57","29.9","7.56","27.7","7.58","27.4","7.75","27.7","7.90","29.6","7.79","11","29.6","7.81",2018-10-07 07:20:00
"445","27.5","7.60","29.4","7.81","27.8","7.62","29.6","7.61","27.8","7.81","29.3","7.56","30.0","7.58","27.7","7.58","27.4","7.75","27.7","7.90","29.6","7.79","14","29.6","7.81",2018-10-07 07:21:00
"446","27.5","7.60","29.4","7.81","27.8","7.62","29.6","7.59","27.8","7.81","29.3","7.56","29.9","7.59","27.7","7.58","27.4","7.75","27.7","7.90","29.5","7.79","20","29.6","7.81",2018-10-07 07:22:00
"447","27.5","7.59","29.6","7.81","27.8","7.62","29.6","7.57","27.8","7.81","29.2","7.56","29.9","7.59","27.7","7.58","27.4","7.75","27.7","7.90","29.4","7.79","17","29.6","7.81",2018-10-07 07:23:00
"448","27.5","7.59","29.8","7.81","27.8","7.62","29.6","7.57","27.8","7.82","29.2","7.56","29.8","7.59","27.7","7.58","27.4","7.75","27.7","7.90","29.3","7.79","11","29.6","7.83",2018-10-07 07:24:00
"449","27.5","7.59","29.8","7.81","27.8","7.62","29.6","7.57","27.8","7.82","29.2","7.56","29.8","7.60","27.7","7.58","27.4","7.75","27.7","7.90","29.4","7.79","14","29.7","7.83",2018-10-07 07:25:00
"450","27.5","7.59","29.6","7.81","27.8","7.61","29.6","7.57","27.8","7.82","29.2","7.56","30.0","7.60","27.7","7.58","27.4","7.75","27.7","7.90","29.6","7.80","11","29.7","7.83",2018-10-07 07:26:00
"451","27.5","7.59","29.5","7.81","27.8","7.61","29.6","7.57","27.8","7.82","29.2","7.57","30.0","7.61","27.7","7.58","27.4","7.75","27.7","7.90","29.6","7.80","8","29.7","7.83",2018-10-07 07:27:00
"452","27.5","7.59","29.5","7.81","27.8","7.61","29.7","7.57","27.8","7.82","29.2","7.57","30.0","7.61","27.7","7.58","27.4","7.75","27.7","7.90","29.6","7.80","8","29.7","7.83",2018-10-07 07:28:00
"453","27.5","7.59","29.6","7.81","27.8","7.60","29.7","7.59","27.8","7.82","29.2","7.57","30.0","7.58","27.7","7.58","27.5","7.75","27.7","7.90","29.5","7.79","8","29.7","7.83",2018-10-07 07:29:00
"454","27.5","7.59","29.8","7.81","27.8","7.60","29.7","7.59","27.8","7.82","29.2","7.59","30.0","7.57","27.7","7.58","27.5","7.75","27.7","7.90","29.4","7.79","11","29.7","7.83",2018-10-07 07:30:00
"455","27.5","7.60","29.9","7.81","27.8","7.59","29.7","7.59","27.8","7.82","29.2","7.59","30.0","7.58","27.7","7.60","27.5","7.75","27.7","7.90","29.5","7.80","14","29.7","7.83",2018-10-07 07:31:00
"456","27.5","7.60","30.0","7.82","27.8","7.58","29.7","7.60","27.8","7.82","29.2","7.60","30.0","7.59","27.7","7.61","27.5","7.75","27.7","7.90","29.6","7.80","17","29.7","7.83",2018-10-07 07:32:00
"457","27.5","7.61","29.8","7.82","27.8","7.58","29.7","7.60","27.8","7.82","29.3","7.61","30.0","7.60","27.7","7.61","27.5","7.75","27.7","7.90","29.6","7.80","20","29.7","7.83",2018-10-07 07:33:00
"458","27.5","7.61","29.6","7.81","27.8","7.58","29.7","7.60","27.8","7.82","29.3","7.61","30.0","7.60","27.7","7.61","27.5","7.75","27.7","7.90","29.6","7.80","20","29.6","7.83",2018-10-07 07:34:00
"459","27.5","7.61","29.5","7.81","27.8","7.58","29.7","7.61","27.8","7.82","29.3","7.61","30.0","7.60","27.7","7.62","27.4","7.76","27.7","7.90","29.5","7.82","20","29.6","7.83",2018-10-07 07:35:00
"460","27.5","7.62","29.5","7.82","27.8","7.58","29.7","7.61","27.8","7.82","29.3","7.61","30.0","7.61","27.7","7.62","27.4","7.76","27.7","7.90","29.5","7.82","24","29.6","7.83",2018-10-07 07:36:00
"461","27.5","7.62","29.6","7.82","27.8","7.58","29.7","7.61","27.8","7.82","29.3","7.61","29.9","7.58","27.7","7.62","27.4","7.76","27.7","7.90","29.4","7.81","24","29.6","7.83",2018-10-07 07:37:00
"462","27.5","7.63","29.7","7.82","27.8","7.58","29.7","7.61","27.8","7.83","29.3","7.59","29.8","7.55","27.7","7.62","27.4","7.76","27.7","7.90","29.5","7.81","27","29.6","7.83",2018-10-07 07:38:00
"463","27.5","7.63","29.7","7.82","27.8","7.58","29.7","7.61","27.8","7.83","29.3","7.59","29.8","7.55","27.7","7.62","27.4","7.76","27.7","7.91","29.5","7.81","30","29.6","7.83",2018-10-07 07:39:00
"464","27.5","7.63","29.6","7.82","27.8","7.59","29.7","7.61","27.8","7.83","29.5","7.58","29.7","7.57","27.7","7.60","27.4","7.76","27.7","7.91","29.5","7.81","30","29.6","7.83",2018-10-07 07:40:00
"465","27.5","7.63","29.5","7.82","27.8","7.59","29.8","7.61","27.8","7.83","29.5","7.57","29.8","7.58","27.7","7.60","27.4","7.76","27.7","7.91","29.5","7.81","33","29.6","7.83",2018-10-07 07:41:00
"466","27.5","7.63","29.3","7.82","27.8","7.59","29.8","7.61","27.8","7.83","29.3","7.57","29.9","7.58","27.7","7.59","27.5","7.77","27.7","7.91","29.4","7.81","27","29.6","7.83",2018-10-07 07:42:00
"467","27.5","7.61","29.5","7.82","27.8","7.60","29.8","7.59","27.8","7.83","29.3","7.56","30.0","7.58","27.7","7.59","27.5","7.77","27.7","7.91","29.3","7.82","20","29.6","7.83",2018-10-07 07:43:00
"468","27.5","7.61","29.7","7.82","27.8","7.60","29.8","7.58","27.8","7.83","29.3","7.56","30.0","7.60","27.7","7.59","27.5","7.77","27.7","7.91","29.4","7.82","17","29.6","7.83",2018-10-07 07:44:00
"469","27.5","7.61","29.8","7.82","27.8","7.61","29.8","7.57","27.8","7.83","29.3","7.56","30.0","7.60","27.7","7.58","27.5","7.77","27.7","7.91","29.5","7.82","14","29.7","7.83",2018-10-07 07:45:00
"470","27.5","7.61","29.7","7.82","27.8","7.61","29.8","7.56","27.8","7.83","29.3","7.56","29.8","7.60","27.7","7.58","27.5","7.77","27.7","7.91","29.6","7.82","20","29.7","7.84",2018-10-07 07:46:00
"471","27.6","7.60","29.6","7.82","27.8","7.62","29.8","7.56","27.8","7.83","29.3","7.56","29.8","7.61","27.7","7.58","27.5","7.77","27.7","7.91","29.6","7.82","27","29.7","7.84",2018-10-07 07:47:00
"472","27.6","7.60","29.5","7.82","27.8","7.62","29.8","7.56","27.8","7.83","29.3","7.56","29.9","7.60","27.7","7.58","27.5","7.77","27.7","7.91","29.5","7.82","36","29.7","7.84",2018-10-07 07:48:00
"473","27.6","7.60","29.6","7.83","27.8","7.62","29.8","7.58","27.8","7.83","29.2","7.58","30.0","7.58","27.7","7.58","27.5","7.78","27.7","7.91","29.4","7.83","27","29.7","7.84",2018-10-07 07:49:00
